"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG1385",0,6,2,1,4,1,2,2,4,2,2,5,3,3,3,4,4,2,1,7
"COG1386",3,4,2,1,0,2,0,1,3,0,1,0,3,0,0,2,1,1,2,3
"COG1387",2,9,4,4,3,1,6,3,4,5,6,4,8,4,6,3,5,9,6,6
"COG1388",6,5,4,1,2,9,3,3,13,0,2,4,11,2,7,1,1,5,4,4
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,3,0,0,4,0,0,4,0,4,0,0,0,0,0,0
"COG1392",0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2
"COG1393",0,1,2,3,1,2,4,0,2,4,1,3,0,2,0,0,3,0,0,4
"COG1394",1,4,1,0,2,2,1,0,4,1,1,1,4,2,1,2,1,1,0,2
"COG1396",7,5,3,5,7,6,3,3,4,1,8,7,13,12,8,4,13,7,9,16
"COG1397",2,1,3,7,4,3,6,4,0,4,3,1,0,4,2,1,0,2,0,2
"COG1399",1,0,0,0,2,1,0,0,1,0,3,4,2,2,1,0,2,1,0,6
"COG1401",0,0,1,2,3,1,9,3,4,1,3,2,3,2,5,4,1,1,2,2
"COG1402",0,0,1,3,0,3,1,3,1,2,0,0,0,1,0,1,1,1,4,2
"COG1403",1,1,3,0,0,3,9,1,1,1,1,1,2,1,0,2,3,1,1,3
"COG1404",13,9,11,9,12,9,7,11,14,6,20,6,13,10,9,7,17,10,12,16
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",4,4,1,8,8,10,15,7,5,4,11,2,4,5,4,11,5,8,10,2
"COG1409",10,12,7,8,7,5,12,12,3,8,8,3,7,6,8,8,6,14,12,7
"COG1410",13,12,15,10,12,11,7,10,6,11,7,19,9,4,6,8,19,10,12,9
"COG1413",0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG1414",1,1,2,5,1,5,2,1,1,5,1,2,0,3,2,0,1,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,15,12,9,11,11,11,6,8,1,14,2,5,2,7,5,7,2,12,15
"COG1419",1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1420",5,4,2,3,5,2,2,1,2,1,6,3,7,1,2,0,4,1,1,4
"COG1424",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,1,7,0,2,0,2,0,1,0,0,5,0,0,1,2
"COG1429",2,5,5,0,0,2,0,1,0,4,12,1,4,1,6,6,3,0,5,0
"COG1430",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,8,2,0,3,2,2,0,0,0,1,4,1,2,0,4,2,0,0
"COG1433",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG1434",1,3,0,1,2,3,1,1,0,1,1,4,5,3,1,2,3,3,1,1
"COG1435",2,3,0,1,3,2,2,2,2,3,5,0,0,1,1,0,1,2,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,2,2,2,1,3,1,3,2,1,2,0,1,2,2,1,1,3,0,2
"COG1440",0,0,0,2,0,0,0,1,3,3,0,3,1,1,0,0,0,0,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1442",2,1,5,1,5,2,6,4,5,3,4,5,6,11,4,4,5,3,2,13
"COG1443",0,1,1,1,2,1,2,1,0,1,0,1,0,1,1,2,1,2,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG1445",0,3,2,0,1,5,0,1,5,2,4,8,3,10,2,6,3,0,2,9
"COG1446",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,2,0
"COG1447",0,0,0,1,0,0,0,0,2,2,0,1,1,4,0,0,0,2,1,2
"COG1448",0,0,1,2,0,2,1,0,1,1,1,6,1,6,2,1,1,0,0,0
"COG1449",2,3,2,3,2,2,5,1,0,5,2,2,2,0,1,2,2,2,1,0
"COG1450",1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0
"COG1451",4,3,6,0,2,3,2,2,2,2,1,5,2,4,2,0,6,3,6,2
"COG1452",2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,1
"COG1453",2,0,1,1,2,1,0,1,0,2,2,2,5,1,6,2,5,7,4,2
"COG1454",15,10,16,9,17,15,10,15,16,16,10,21,25,12,13,9,14,11,17,14
"COG1455",1,1,8,3,3,4,1,0,9,5,0,1,4,6,1,1,3,1,0,9
"COG1456",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1457",1,0,1,1,1,4,3,2,3,2,0,5,3,4,1,0,3,1,2,2
"COG1459",2,1,0,1,3,6,0,1,6,2,2,3,4,9,1,2,0,0,1,4
"COG1461",3,5,1,3,6,1,1,4,4,1,6,5,2,1,4,0,2,5,1,9
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,2
"COG1464",1,5,2,3,1,2,1,1,9,3,3,4,2,3,1,7,2,0,4,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,1,5,5,3,1,6,5,9,3,2,3,6,5,3,2,4,7,2,6
"COG1468",1,1,0,0,1,0,0,0,1,3,1,1,1,1,0,2,1,4,0,0
"COG1469",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1470",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1472",51,57,51,58,63,64,49,71,18,47,55,40,57,13,50,54,58,56,49,27
"COG1473",7,7,5,7,4,9,3,1,9,18,0,10,14,4,5,2,4,9,4,18
"COG1475",19,13,16,12,19,24,10,10,15,10,16,19,21,14,16,5,22,13,11,13
"COG1476",1,0,3,0,1,1,0,0,0,0,0,1,4,0,2,1,1,1,1,7
"COG1477",4,3,8,6,3,4,13,3,8,6,3,4,7,2,6,3,6,2,2,3
"COG1479",5,5,5,10,9,4,6,11,2,3,11,4,5,11,8,4,9,13,12,6
"COG1480",1,2,1,1,0,1,2,2,0,2,4,0,3,0,9,10,2,3,1,0
"COG1481",3,0,0,2,2,0,0,0,8,0,4,2,2,2,2,1,2,1,4,5
"COG1482",7,6,5,8,5,2,5,9,6,4,7,7,7,2,9,7,11,9,4,3
"COG1483",0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1484",11,10,16,14,12,8,1,17,15,5,3,8,14,10,7,6,10,10,5,13
"COG1485",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1486",1,1,5,0,4,5,0,0,1,4,2,4,3,9,1,3,2,0,1,3
"COG1487",0,0,0,2,1,0,5,1,0,0,2,0,1,2,1,0,0,1,0,0
"COG1488",10,5,4,3,8,4,3,3,5,4,0,2,6,0,6,1,2,6,2,11
"COG1489",0,1,2,1,0,2,0,1,1,1,2,2,2,2,0,1,1,1,0,0
"COG1490",3,0,1,7,5,3,6,3,2,2,10,1,3,4,1,2,1,3,5,3
"COG1492",3,1,6,1,1,5,0,6,2,4,0,4,1,3,2,2,4,2,3,4
"COG1493",4,1,0,4,6,4,3,1,2,0,0,2,3,1,0,1,4,0,2,2
"COG1494",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,2,5,3,5,1,4,0,4,4,0,4,5,3,2,2,2,2,3
"COG1501",24,15,23,25,26,33,28,18,9,25,21,12,22,16,21,23,18,20,17,9
"COG1502",11,6,16,17,10,11,15,11,13,10,14,17,17,8,13,6,21,10,11,16
"COG1505",0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1506",24,33,8,23,17,14,28,34,1,27,26,13,6,8,17,39,13,28,23,0
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,3,5,5,4,3,7,1,5,6,3,1,2,2,6,4,1,6,8,0
"COG1509",1,3,2,1,2,2,0,1,0,4,0,1,1,4,0,1,0,5,1,0
"COG1511",6,8,8,3,5,8,5,2,16,1,10,5,5,3,6,1,6,3,4,10
"COG1512",3,5,2,4,2,2,3,3,3,2,3,0,3,4,4,3,3,2,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1518",7,7,3,5,2,1,8,2,4,5,4,3,5,1,2,3,1,10,4,2
"COG1519",5,5,1,3,2,1,13,8,2,4,2,5,1,5,5,4,3,4,4,0
"COG1520",6,7,5,4,2,2,2,6,2,6,3,2,1,3,4,12,7,4,4,0
"COG1521",0,4,2,5,5,5,3,1,0,3,3,5,5,2,3,3,7,4,3,2
"COG1522",8,2,6,5,5,6,8,8,4,5,12,3,2,8,6,1,6,4,4,0
"COG1523",9,4,3,5,8,5,14,6,7,6,6,8,5,8,6,4,7,8,5,8
"COG1524",2,11,4,8,3,4,9,8,1,5,3,1,5,8,3,11,1,7,7,1
"COG1525",0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG1526",0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG1527",0,2,2,1,2,0,0,0,2,2,2,1,1,0,0,0,2,3,0,1
"COG1528",3,7,4,5,0,0,0,5,2,1,2,2,2,1,3,1,1,4,3,0
"COG1529",2,4,5,5,4,1,1,6,10,4,2,14,4,10,8,2,4,3,4,11
"COG1530",6,6,2,5,3,6,14,3,5,1,1,2,0,2,4,2,0,2,1,0
"COG1533",4,10,6,9,2,4,3,5,4,6,8,3,6,0,5,5,3,14,4,2
"COG1534",0,0,1,0,0,1,0,0,4,2,1,0,1,0,1,0,0,0,1,1
"COG1535",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1536",2,1,2,0,1,1,2,1,4,2,2,1,3,0,1,0,2,0,1,0
"COG1538",13,13,4,8,8,9,8,13,1,11,17,18,14,17,20,33,38,30,41,3
"COG1539",0,2,5,4,1,1,0,4,1,1,3,2,5,1,3,2,3,3,1,1
"COG1540",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1541",6,8,3,13,3,2,0,15,2,8,4,1,0,1,1,2,4,6,7,4
"COG1543",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,1,0,3,0,0,3,2,2,3,0,2,2,1,1,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",3,4,2,2,2,2,4,2,2,2,1,1,5,0,2,3,4,4,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1554",3,3,2,3,8,4,0,3,3,1,4,1,5,5,7,1,5,6,2,0
"COG1555",3,5,1,0,2,0,5,1,1,3,2,1,4,3,4,1,2,1,3,2
"COG1556",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1558",0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1559",3,3,4,3,4,5,5,3,4,2,1,2,2,3,1,2,1,3,1,9
"COG1560",0,1,1,6,4,3,3,1,1,2,3,4,2,4,0,1,3,2,1,1
"COG1561",5,5,3,3,5,5,11,5,0,2,3,3,4,4,7,5,3,2,1,1
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",2,1,3,4,3,0,0,4,1,2,3,1,1,1,3,2,3,2,4,6
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",1,0,2,2,1,2,1,7,2,5,5,10,1,2,3,6,7,4,5,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1568",0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1570",5,13,2,5,4,5,2,3,5,7,5,4,7,4,3,6,4,3,4,8
"COG1573",0,3,6,2,2,1,0,4,2,3,4,0,3,2,1,2,2,4,2,3
"COG1574",0,0,1,0,1,2,0,0,4,6,2,1,1,4,2,3,2,0,4,1
"COG1575",4,1,1,1,3,2,4,1,0,1,3,2,1,4,2,3,5,0,3,1
"COG1576",6,3,6,2,3,1,2,1,8,2,0,3,3,1,2,0,3,4,4,4
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,3,1,3,0,0,5,5,0,2,2,0,0,0,0,1,3,4,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,0,1,5,0,3,1,2,2,2,0,1,0,0,1
"COG1586",0,0,0,0,0,1,2,1,0,0,1,1,2,2,0,0,0,0,1,0
"COG1587",0,0,0,2,0,2,1,0,0,1,2,2,1,3,0,2,1,3,3,5
"COG1589",1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,3
"COG1592",8,4,6,9,9,5,6,6,4,7,10,4,5,2,2,5,9,9,5,5
"COG1593",8,3,3,4,5,5,5,7,5,17,2,6,6,3,5,4,11,3,6,3
"COG1595",31,36,25,32,27,19,32,33,14,53,29,22,26,12,34,28,40,62,37,9
"COG1596",6,5,4,8,6,3,21,13,0,8,17,3,1,2,6,7,5,9,7,0
"COG1597",9,6,5,5,10,6,6,6,2,4,4,4,9,3,11,1,7,5,5,4
"COG1598",1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,0,0,0
"COG1600",1,1,0,2,0,2,1,0,0,0,0,1,2,6,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,2,0,4,1,1,1,0,1,2,2,2,1,3,0,3,0,0
"COG1606",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0
"COG1607",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3
"COG1609",10,6,11,5,7,8,5,5,13,9,30,36,19,44,23,24,23,21,18,48
"COG1610",3,5,3,1,2,3,0,1,1,3,2,1,6,2,8,1,2,3,2,2
"COG1611",4,4,2,4,4,4,3,2,2,2,2,4,3,3,4,5,6,6,4,2
"COG1613",0,0,3,1,0,2,1,0,3,0,2,1,0,1,2,0,0,1,0,5
"COG1614",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",5,1,2,0,1,1,0,2,3,7,1,3,4,3,2,0,3,0,4,4
"COG1620",0,1,1,1,0,0,0,4,0,2,1,1,0,5,2,4,1,2,1,0
"COG1621",6,7,8,8,4,5,9,8,14,11,12,7,10,4,5,15,3,5,5,20
"COG1622",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1623",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",3,2,8,2,5,2,4,4,2,4,6,2,3,3,1,3,7,2,0,2
"COG1625",1,0,6,1,3,2,2,1,1,1,2,5,1,1,2,2,1,0,0,2
"COG1626",8,1,2,2,1,6,0,12,2,2,1,3,3,1,1,0,1,3,0,0
"COG1629",20,12,7,20,15,22,31,31,3,39,20,18,7,20,15,36,15,22,24,3
"COG1633",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1635",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,2,3,2,0,0,2,5,3,2,1,0,3,1,2,2,2,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",5,5,5,4,7,2,3,6,6,13,3,3,6,4,9,1,2,4,6,4
"COG1640",9,13,10,7,12,6,6,13,5,8,14,11,4,9,13,7,8,13,11,5
"COG1641",2,1,2,1,1,1,0,0,1,1,1,0,4,0,1,0,0,3,1,1
"COG1643",1,1,0,0,0,3,6,0,3,1,4,7,1,11,1,8,0,1,2,4
"COG1647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1
"COG1649",9,13,14,12,3,4,27,25,0,8,5,8,6,4,8,11,8,16,12,0
"COG1651",0,0,0,2,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,1
"COG1652",2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0
"COG1653",19,23,28,22,35,34,19,11,38,14,25,32,50,25,27,6,26,13,17,56
"COG1654",3,3,5,0,3,6,2,0,2,0,3,1,3,2,3,1,1,1,2,3
"COG1655",0,0,2,2,2,0,0,0,0,0,2,0,0,0,2,1,2,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",4,1,1,0,0,1,2,1,2,2,4,4,6,4,3,2,6,7,2,3
"COG1661",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1
"COG1662",0,0,1,1,0,13,0,0,2,1,3,26,0,20,0,2,0,1,1,0
"COG1663",2,2,1,2,3,2,6,3,0,0,3,2,0,2,2,7,1,4,11,1
"COG1664",0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1668",0,3,5,3,4,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0
"COG1669",0,1,0,1,1,1,3,1,1,3,1,1,1,0,1,1,0,0,1,0
"COG1670",10,7,7,10,7,8,6,10,5,15,6,14,6,9,4,5,7,9,7,13
"COG1671",1,1,0,1,0,1,1,0,0,0,0,3,3,4,2,0,2,1,0,1
"COG1672",13,7,2,13,5,7,28,9,10,17,39,5,10,4,8,26,6,9,16,3
"COG1674",13,6,16,4,6,12,14,3,19,7,8,2,24,3,14,12,10,9,8,16
"COG1677",0,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1
"COG1678",0,0,0,0,0,1,0,1,0,2,1,1,1,1,3,0,0,2,3,0
"COG1679",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",9,5,15,7,7,11,3,8,7,5,7,6,8,8,4,6,6,15,6,8
"COG1682",2,4,2,6,2,3,7,2,1,1,2,6,6,0,3,1,5,9,1,3
"COG1683",0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0
"COG1684",1,0,1,1,0,0,0,0,0,0,2,2,1,1,1,1,0,1,0,0
"COG1686",15,18,15,13,19,19,6,1,10,1,5,14,19,8,14,6,10,6,5,24
"COG1687",0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,1,7,1,3,4,2,0,0,3,4,3,0,2,0,1
"COG1691",2,1,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG1692",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1694",0,2,4,3,5,4,5,4,0,0,2,2,1,2,7,2,1,3,1,3
"COG1695",2,1,4,3,3,9,0,2,2,6,4,6,5,1,4,3,5,6,2,5
"COG1696",10,10,9,10,6,2,13,10,5,3,11,6,8,1,9,8,12,6,11,7
"COG1699",1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1702",3,4,2,2,7,4,6,3,2,5,3,8,6,4,3,4,3,2,4,5
"COG1703",0,1,0,1,0,2,0,8,2,3,4,2,1,2,1,1,3,2,1,1
"COG1704",3,1,3,4,0,1,1,3,2,1,3,0,1,0,0,8,2,1,3,4
"COG1705",6,5,2,3,3,3,7,4,8,4,7,1,2,4,3,9,1,6,11,4
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1708",0,2,2,1,1,1,0,0,0,1,0,1,1,3,0,0,1,2,0,0
"COG1712",1,0,0,0,0,2,1,0,0,1,1,0,1,0,2,1,1,0,0,0
"COG1713",0,1,2,1,2,1,3,1,4,2,1,3,4,1,0,0,2,1,0,6
"COG1714",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1715",0,0,0,1,0,1,2,0,1,1,2,2,0,0,0,1,1,1,0,0
"COG1716",3,0,4,0,3,1,0,0,0,0,1,1,2,1,2,0,3,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,4,5,2,0,7,0,2,0,2,1,0,1,2,2,1,1,0,2
"COG1721",2,4,6,6,5,0,7,5,2,4,5,0,3,3,3,2,2,2,5,0
"COG1722",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",3,1,3,2,4,2,3,3,9,2,5,2,7,0,6,3,9,3,0,9
"COG1726",1,2,1,3,0,3,5,5,0,2,6,0,1,2,6,5,4,0,4,0
"COG1728",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3
"COG1733",2,6,3,2,2,3,3,3,8,2,2,5,4,2,2,2,6,9,4,5
"COG1734",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG1735",0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,2
"COG1737",4,2,2,4,1,4,2,5,6,9,2,6,12,5,4,3,3,8,3,10
"COG1738",2,2,0,0,1,2,0,1,0,1,1,2,0,2,0,3,0,0,0,0
"COG1739",3,1,7,1,2,2,4,4,3,2,7,5,3,3,5,4,2,2,2,4
"COG1740",1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG1741",2,2,0,3,3,1,0,2,0,3,0,2,1,5,1,1,2,4,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1744",2,5,6,3,7,5,5,5,3,4,2,4,5,1,3,0,3,4,4,6
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,7,3,2,6,3,4,2,2,7,1,5,1,6,6,2,10,4,3
"COG1749",1,1,1,1,4,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,3,1,4,2,2,2,2,2,3,8,6,5,3,5,9,13,15,0
"COG1754",3,0,3,2,7,3,12,6,0,1,8,0,1,3,11,12,7,9,5,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,9,15,6,15,7,14,9,10,22,17,4,12,10,12,13,10,16,13,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",3,10,7,3,1,7,2,1,12,4,0,7,4,7,2,6,6,3,4,6
"COG1762",2,3,5,0,8,9,2,6,10,15,6,13,11,13,10,7,4,3,6,23
"COG1763",0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG1764",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG1766",0,0,1,1,0,1,1,0,2,1,1,1,1,1,1,2,0,0,0,0
"COG1767",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,3,1,1,0,0,1,0,0,0,1,2,1,2,1,0,2,0,0,2
"COG1770",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG1773",0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,4,2,1,2,1
"COG1774",2,8,9,3,1,1,5,7,3,2,3,4,6,1,3,2,3,4,3,1
"COG1775",3,0,0,3,2,1,0,2,6,2,2,6,1,1,1,1,0,2,5,1
"COG1776",0,2,3,0,2,0,0,0,9,1,3,4,1,0,1,0,2,0,0,0
"COG1778",2,1,0,3,0,0,1,6,0,2,0,2,1,5,0,4,3,5,5,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1781",3,1,2,3,3,1,3,2,1,3,2,3,0,1,0,2,2,3,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,3,2,0,1,0,1,7,12,0,0,2,1,1,0,0,0,0,0
"COG1785",4,7,10,6,1,1,3,5,2,3,3,4,1,3,2,4,2,5,4,0
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1788",0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
