"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG1390",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1392",0,3,0,2,1,2,1,0,0,0,1,0,0,1,0,0,1,1,2,0
"COG1393",1,1,0,1,3,1,2,2,2,1,0,2,2,3,1,1,2,2,0,5
"COG1394",1,5,1,1,1,0,1,1,0,2,3,0,1,8,0,2,1,1,1,3
"COG1396",7,7,8,13,10,11,12,9,11,7,11,9,16,19,5,9,11,5,6,16
"COG1397",4,2,2,5,7,4,1,6,5,8,2,0,1,1,1,1,2,4,4,0
"COG1399",2,1,0,1,0,3,2,1,2,0,2,0,1,4,3,0,1,0,0,5
"COG1401",6,0,2,2,2,0,1,2,3,4,4,2,7,0,0,2,4,3,2,4
"COG1402",0,2,0,1,1,1,1,1,0,0,2,1,1,2,0,0,1,1,0,1
"COG1403",1,0,1,1,1,1,0,0,1,2,1,0,3,0,2,0,0,1,0,2
"COG1404",13,15,15,9,25,11,14,8,17,7,20,14,8,5,9,10,20,16,18,17
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1408",13,4,6,4,3,9,7,5,6,7,7,5,2,7,11,2,9,3,8,5
"COG1409",8,9,7,7,7,10,21,15,14,16,13,11,6,6,7,10,12,12,20,4
"COG1410",3,14,7,6,9,5,7,9,10,11,6,8,10,10,8,12,15,10,11,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,0,2,0,3,4,3,0,0,2,2,0,3,2,2,0,3,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",8,4,12,11,8,5,4,13,11,15,8,10,8,7,13,7,7,10,8,13
"COG1419",4,3,2,1,0,0,0,2,1,0,1,0,2,0,0,0,1,1,0,1
"COG1420",2,1,3,5,0,1,1,5,3,1,2,2,1,1,1,0,1,2,0,3
"COG1424",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1428",4,0,1,0,0,0,0,0,3,4,0,0,3,0,2,0,0,0,0,1
"COG1429",4,1,2,3,1,1,4,0,4,6,2,4,1,0,2,6,5,4,0,1
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,2,0,4,1,0,0,1,2,0,1,1,0,1,1,1
"COG1433",0,2,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,2,2
"COG1434",0,3,2,1,2,4,2,0,1,0,2,0,0,5,2,2,2,4,1,0
"COG1435",3,1,1,0,3,2,0,2,2,1,7,2,1,2,1,1,1,4,2,4
"COG1436",0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",5,3,4,5,4,1,4,4,3,6,4,2,1,2,2,5,2,6,1,1
"COG1440",1,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1442",6,3,5,5,4,2,2,6,7,1,0,1,8,2,6,2,3,4,3,8
"COG1443",0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,2,0,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,1,0,3,1,4,0,1,2,0,1,4,5,8,2,0,0,3,4,4
"COG1446",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0
"COG1447",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1448",2,0,0,1,0,1,4,2,0,3,0,0,0,0,0,0,3,1,0,1
"COG1449",6,1,6,3,6,6,3,0,3,0,4,3,3,0,0,6,5,3,1,0
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1451",1,1,2,0,3,2,3,2,1,0,3,5,3,2,1,2,2,4,3,4
"COG1452",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1453",0,1,4,6,5,6,8,6,5,2,4,3,1,1,4,5,6,7,3,3
"COG1454",10,15,12,10,8,14,27,15,12,10,10,15,20,23,15,9,20,14,11,20
"COG1455",0,5,0,0,1,1,2,0,1,0,2,0,1,14,1,1,1,3,4,5
"COG1456",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1457",2,2,1,0,1,1,2,2,0,0,1,0,4,1,2,1,0,0,1,2
"COG1459",1,2,4,2,3,3,2,1,4,2,2,4,3,1,1,0,2,3,5,2
"COG1461",1,5,2,3,2,0,4,2,6,0,5,5,5,7,6,2,3,1,2,4
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1464",11,1,1,3,2,2,5,2,0,2,2,1,1,4,2,1,4,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",0,3,1,2,4,0,1,0,0,1,3,2,3,4,8,2,6,5,5,3
"COG1468",3,0,2,1,0,1,0,2,2,1,0,0,3,3,1,0,0,0,0,1
"COG1469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1472",16,18,10,11,14,23,11,18,6,18,73,42,40,38,41,63,57,36,50,50
"COG1473",10,1,7,4,4,6,15,7,3,1,5,4,6,5,8,1,5,5,13,9
"COG1475",10,15,11,22,12,13,18,14,15,9,20,14,16,18,18,10,13,6,8,13
"COG1476",0,1,0,1,2,0,2,3,2,0,2,2,6,3,0,2,0,0,2,3
"COG1477",12,3,3,2,3,3,6,6,1,4,3,3,7,4,7,8,4,9,4,4
"COG1479",11,7,8,6,8,13,9,12,28,13,19,5,12,2,7,6,6,7,11,8
"COG1480",3,7,5,6,5,10,2,3,2,10,8,3,10,1,4,4,5,2,9,2
"COG1481",2,0,6,1,2,1,3,4,5,0,0,3,1,4,5,4,1,2,0,1
"COG1482",12,3,4,5,6,9,6,8,8,7,5,7,4,6,4,3,4,7,7,10
"COG1483",1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1
"COG1484",5,14,13,6,9,1,18,10,14,13,10,11,11,10,13,8,10,17,2,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,1,0,1,0,0,7,1,2,2,2,1,0,2,1,0,0,1,4,4
"COG1487",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1488",25,2,5,3,6,2,4,7,3,2,6,11,4,6,5,4,8,2,4,8
"COG1489",1,3,2,3,0,1,1,0,1,0,1,0,4,1,0,1,0,0,0,2
"COG1490",2,3,3,3,3,6,2,0,2,4,2,3,0,3,1,3,1,3,5,1
"COG1492",4,4,9,5,2,5,8,1,4,1,7,3,5,5,1,2,3,4,9,3
"COG1493",1,3,2,2,0,1,5,3,2,0,3,0,4,5,3,2,4,2,1,6
"COG1494",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1495",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",7,2,3,4,4,1,2,3,2,5,5,1,6,6,5,2,1,4,5,1
"COG1501",4,9,9,6,6,5,7,7,8,10,11,17,20,28,21,36,18,15,19,17
"COG1502",14,17,8,15,3,18,5,13,14,9,7,8,20,17,13,8,6,7,12,18
"COG1505",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG1506",23,19,15,11,35,15,13,21,19,33,10,17,15,4,16,28,34,21,23,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,1,2,7,3,2,4,4,9,7,8,1,2,1,4,2,3,8,0
"COG1509",0,1,2,1,7,2,3,0,1,1,2,6,3,0,0,1,3,1,5,0
"COG1511",3,8,7,3,2,3,5,7,7,2,7,6,11,8,9,4,7,10,1,20
"COG1512",4,6,1,1,3,2,1,3,2,2,2,2,2,7,2,3,5,4,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,1,1,0,0,0,1,1,2,1,0,3,0,1,1,0,0,1,0
"COG1518",5,4,4,8,5,3,3,3,7,10,1,2,2,3,6,3,8,4,1,8
"COG1519",6,2,3,4,3,3,3,4,2,3,2,3,2,1,6,3,6,3,5,1
"COG1520",5,7,2,1,4,5,4,1,2,2,7,9,1,0,1,12,3,6,5,2
"COG1521",3,3,6,3,4,2,8,3,1,2,6,2,4,4,3,3,2,6,3,8
"COG1522",6,7,7,4,4,5,0,5,10,10,1,3,3,0,2,0,3,0,3,2
"COG1523",6,8,7,7,3,5,3,5,5,4,7,2,8,10,10,9,9,4,8,6
"COG1524",5,0,7,4,5,2,1,6,9,8,6,8,3,0,7,11,7,5,4,3
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1527",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1528",1,4,1,3,2,1,3,0,5,5,4,6,4,1,0,1,1,2,4,3
"COG1529",1,1,2,0,0,1,2,3,0,0,3,2,9,11,3,1,0,6,6,17
"COG1530",5,1,4,8,4,4,5,5,6,4,3,1,4,2,5,5,5,8,6,4
"COG1533",3,6,10,7,6,1,3,4,4,1,7,7,7,4,6,4,4,3,9,6
"COG1534",0,0,0,1,0,3,0,0,0,0,0,1,1,2,2,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,0,2
"COG1538",25,21,23,33,48,33,14,39,30,48,24,24,18,5,22,34,27,36,51,10
"COG1539",2,1,2,1,0,1,2,1,4,2,2,0,1,0,0,1,0,0,1,1
"COG1540",1,0,0,0,0,0,5,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG1541",6,5,4,3,8,3,8,2,3,2,1,1,0,1,2,1,1,2,0,2
"COG1543",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1544",1,4,3,9,0,1,4,4,3,0,2,1,3,2,1,3,3,3,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",1,3,5,1,6,2,1,6,1,1,4,3,3,3,2,5,3,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,1,2,0,2,0,0,3,2,0,6,1,2,0,2,5,2,1,1,0
"COG1555",1,2,5,2,3,1,3,1,7,2,2,3,1,2,2,2,1,3,6,1
"COG1556",0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0
"COG1558",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1559",3,2,3,5,6,4,5,7,7,2,2,5,1,0,7,9,0,2,1,2
"COG1560",2,1,5,3,5,2,5,3,4,1,0,0,0,1,3,2,2,1,0,0
"COG1561",8,2,2,6,2,5,2,6,2,9,3,3,4,7,6,5,4,2,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,2,1,0,1,3,0,1,1,4,2,2,0,1,3,1,4,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,0,1,2,4,4,8,3,9,1,0,1,1,0,0,1,4,3,1
"COG1567",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",5,3,9,8,6,7,8,8,8,6,10,8,6,3,6,10,6,7,7,2
"COG1573",0,2,0,0,1,2,5,3,1,2,1,5,1,0,1,5,3,2,2,0
"COG1574",1,1,0,2,2,2,5,2,0,1,0,0,1,1,1,3,1,2,1,2
"COG1575",2,1,0,2,2,3,0,1,6,1,4,4,0,1,1,1,1,1,0,2
"COG1576",2,1,1,2,4,2,3,3,5,5,4,4,8,2,3,0,1,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1579",3,0,1,2,0,2,3,2,5,4,2,0,1,1,3,2,2,0,1,0
"COG1580",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1585",0,1,1,1,1,1,1,1,2,0,5,1,2,3,0,0,3,1,0,0
"COG1586",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1587",0,2,1,1,0,0,0,2,0,0,0,2,1,5,4,2,1,1,1,4
"COG1589",3,1,0,0,0,0,2,2,0,1,1,3,0,1,1,2,2,0,1,0
"COG1592",4,8,5,11,10,4,5,6,12,8,6,5,4,5,10,6,5,7,6,3
"COG1593",3,6,5,3,1,3,9,6,4,3,8,6,9,12,10,5,6,5,10,9
"COG1595",32,37,29,34,68,35,23,28,28,47,26,27,26,25,31,28,29,35,41,20
"COG1596",8,5,7,7,11,1,3,15,9,8,5,3,6,1,6,5,6,9,9,2
"COG1597",8,3,11,6,8,7,10,9,11,8,5,9,3,3,8,10,6,15,4,8
"COG1598",0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,0,1,1,3,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,4,1,0,1,5,3,4,0,1,1,0,6,4,0,4,3,0,2
"COG1606",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,2
"COG1607",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1
"COG1609",16,32,24,29,27,27,12,26,25,19,23,24,38,47,31,19,23,16,19,37
"COG1610",0,1,0,2,2,3,1,1,2,3,2,3,5,2,1,2,4,2,3,2
"COG1611",1,3,2,4,7,4,0,3,2,3,2,4,1,2,0,1,1,5,6,3
"COG1613",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1615",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG1619",0,5,3,2,3,0,1,1,2,1,4,2,2,0,6,0,4,2,1,2
"COG1620",1,0,0,1,0,4,1,2,1,2,1,2,0,2,3,4,1,3,1,0
"COG1621",7,5,8,10,3,13,6,10,10,20,4,7,14,21,13,7,8,6,10,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",3,2,4,5,5,5,4,6,4,5,6,2,4,1,4,5,2,5,4,2
"COG1625",0,1,1,3,1,0,1,0,3,2,0,3,2,5,0,0,0,1,2,3
"COG1626",1,3,1,0,1,5,1,2,3,0,3,4,2,0,0,3,3,3,1,0
"COG1629",15,9,11,16,20,33,16,9,16,30,16,16,11,3,17,32,16,17,21,9
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,3,2,2,4,3,2,6,1,1,4,1,4,4,2,3,2,5,6,1
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,0,0,2,2,0,1,0,0,1,7,3,1,7,2,4,3,5,6
"COG1640",12,9,11,11,5,7,9,15,8,10,10,12,11,11,14,11,9,10,10,13
"COG1641",0,0,0,0,0,1,2,3,0,2,1,1,0,1,1,0,0,1,1,1
"COG1643",5,0,0,0,1,1,2,2,0,3,0,2,0,3,1,1,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1648",0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,1,2,1
"COG1649",15,9,15,8,13,6,7,11,13,11,7,8,7,3,10,11,10,13,15,5
"COG1651",0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1652",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1653",8,23,31,32,39,18,14,22,27,5,10,7,12,38,10,4,9,5,5,15
"COG1654",0,2,1,4,0,3,3,2,2,0,5,0,6,7,1,0,0,0,0,4
"COG1655",1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,3,1,0,3
"COG1657",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",6,3,6,3,4,3,2,9,8,5,2,4,3,4,4,2,4,6,5,5
"COG1661",1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1
"COG1662",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1663",6,4,2,8,2,2,0,5,1,9,1,4,2,0,2,5,3,3,5,3
"COG1664",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1666",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1668",1,0,3,0,1,0,1,3,0,2,5,2,1,3,0,1,3,4,0,3
"COG1669",3,0,2,1,1,2,0,1,1,0,0,2,2,0,2,2,2,1,2,1
"COG1670",3,15,6,7,7,11,8,6,9,5,11,9,13,7,10,5,8,5,14,1
"COG1671",2,1,1,2,0,1,2,1,1,0,4,1,1,0,0,0,2,0,1,2
"COG1672",37,7,4,34,10,3,7,4,3,44,6,5,15,5,21,7,7,5,8,22
"COG1674",13,19,13,7,5,6,7,16,22,10,7,10,10,25,8,10,12,8,6,12
"COG1677",1,0,2,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG1678",0,1,1,0,0,0,1,0,1,1,3,1,1,0,1,1,1,0,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1680",1,8,9,4,17,12,14,7,7,7,9,8,8,14,7,7,11,10,9,6
"COG1682",2,2,3,2,2,6,4,2,1,1,1,3,1,6,6,2,3,2,3,4
"COG1683",1,0,0,1,0,2,0,0,3,0,0,1,1,1,0,0,0,1,1,0
"COG1684",2,0,1,1,0,0,1,0,2,2,2,1,1,1,2,0,0,1,0,1
"COG1686",4,10,7,20,0,7,10,7,14,5,12,11,15,20,9,3,13,10,10,14
"COG1687",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,2,3,2,0,0,4,0,1,1,2,1,2,0,4,2,0,1,0
"COG1691",0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,3
"COG1692",1,1,0,0,0,0,2,0,3,0,0,1,0,1,2,0,0,0,0,1
"COG1694",2,1,3,0,22,2,1,2,1,2,2,5,0,1,5,3,1,1,2,0
"COG1695",1,1,1,0,2,1,2,0,2,0,2,4,4,7,1,2,2,2,4,8
"COG1696",13,11,13,12,7,6,7,7,13,7,19,6,10,7,9,10,16,18,7,9
"COG1699",0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0
"COG1700",0,0,2,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG1702",5,5,4,4,6,4,4,1,1,3,4,4,3,4,3,2,3,4,6,4
"COG1703",1,0,3,1,3,3,0,3,3,2,0,2,2,1,1,2,5,2,7,2
"COG1704",3,1,4,1,0,3,3,3,4,0,2,3,2,1,2,2,3,4,3,0
"COG1705",7,3,6,6,2,2,2,2,4,6,4,7,0,1,3,3,5,0,11,3
"COG1706",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1712",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1713",2,0,1,3,1,1,3,5,4,1,0,1,1,0,0,0,0,1,0,2
"COG1714",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG1715",5,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1716",0,0,1,2,0,0,5,5,0,0,1,1,0,1,3,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,1,1,0,1,0,0,1,0,1,4,0,1,1,1,0,1,0
"COG1721",3,1,5,3,2,2,1,3,3,1,3,2,2,0,1,6,7,3,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1725",5,2,4,5,6,4,1,2,5,2,5,2,3,6,3,2,3,1,2,8
"COG1726",6,3,2,2,1,1,1,3,2,4,1,3,0,0,0,4,3,3,1,0
"COG1728",0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1729",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1733",2,3,2,2,3,3,4,2,2,7,4,3,3,3,1,2,3,0,2,2
"COG1734",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1735",1,3,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,1,0,0
"COG1737",3,8,2,2,2,1,8,4,1,3,6,4,4,15,5,1,1,1,4,7
"COG1738",5,0,3,0,4,1,1,1,2,2,0,2,3,2,4,1,1,3,1,0
"COG1739",2,1,4,4,3,3,2,0,4,1,3,7,2,3,3,5,2,3,0,3
"COG1740",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1741",0,1,1,1,3,2,2,0,1,2,1,1,1,0,3,2,0,1,5,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1744",5,2,8,6,4,2,8,1,5,1,7,7,2,2,9,6,8,3,8,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,8,6,2,7,1,2,5,9,5,6,3,5,3,2,4,4,8,5
"COG1749",1,2,2,1,0,0,0,1,0,0,1,0,4,0,1,0,2,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,18,3,4,9,5,4,9,4,12,7,11,5,6,10,12,10,9,10,2
"COG1754",5,3,1,5,9,7,2,6,4,16,3,6,3,0,2,5,3,2,7,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,7,9,19,10,7,10,13,8,19,1,4,3,2,2,5,6,3,4,4
"COG1758",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,3,6,8,5,3,8,8,8,5,3,6,5,3,10,11,4,5,3,8
"COG1762",10,6,6,3,10,6,5,8,7,1,5,4,9,19,6,4,4,4,3,11
"COG1763",0,0,0,0,0,0,2,1,1,0,2,0,0,3,3,0,1,1,0,2
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",2,0,2,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,1
"COG1767",0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,2,3,0
"COG1768",0,0,4,0,0,0,1,1,2,0,1,4,0,4,0,1,2,2,0,0
"COG1770",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0
"COG1773",1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,3
"COG1774",2,3,4,3,3,5,3,2,5,3,7,5,1,3,3,3,2,0,9,9
"COG1775",1,0,0,3,0,0,2,3,0,1,0,1,3,0,3,3,2,1,2,0
"COG1776",1,1,1,1,2,0,0,1,2,2,0,1,2,0,1,0,0,1,0,1
"COG1778",5,3,4,6,1,1,0,1,2,2,2,1,0,0,6,1,0,4,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,4,3,2,0,1,3,3,2,3,1,2,2,1,0,4,3,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,1,1,0,10,1,2,0,3,4,1,0,1,0,1,0,6,0
"COG1785",2,3,3,2,3,8,3,0,6,1,2,3,1,0,3,7,6,6,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1788",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",10,5,8,4,3,3,4,5,2,11,3,1,6,1,6,2,6,5,5,4
"COG1793",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1794",0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,1,0,1,2,1
"COG1797",0,4,4,2,4,3,1,4,2,1,3,1,7,1,4,2,1,3,4,2
