"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1887",3,2,3,6,3,1,12,1,0,1,7,2,4,0,1,2,4,4,2,11
"COG1893",13,4,8,2,3,10,5,1,6,5,1,1,5,7,7,3,3,4,4,3
"COG1894",4,2,4,3,0,1,4,1,4,0,6,6,16,0,2,6,3,4,4,7
"COG1895",0,3,3,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,2,2
"COG1896",1,0,2,2,2,1,2,1,1,3,3,0,6,1,2,4,0,3,1,6
"COG1897",1,0,1,6,8,4,2,2,0,1,3,1,1,4,2,3,2,4,9,4
"COG1898",6,6,1,5,6,5,1,4,7,5,4,6,1,5,8,4,6,5,7,1
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",8,4,2,2,5,7,4,8,10,8,11,5,10,4,3,7,3,9,3,6
"COG1903",2,0,1,1,1,3,2,0,0,0,4,1,4,2,3,3,4,5,3,2
"COG1904",3,3,5,11,4,7,2,5,3,4,3,2,0,0,2,1,1,2,0,0
"COG1905",0,2,2,1,1,1,2,0,2,0,2,1,5,2,1,1,0,0,1,1
"COG1906",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",2,5,2,3,4,2,1,0,2,3,5,2,0,0,2,1,2,0,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG1917",6,7,6,2,5,10,1,6,6,1,5,5,3,2,4,1,3,4,4,3
"COG1918",6,2,5,9,8,6,8,4,8,4,2,1,3,1,2,1,3,0,1,2
"COG1921",0,0,2,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,1,0
"COG1922",1,5,4,5,2,6,0,8,4,2,1,0,1,3,4,2,4,3,2,1
"COG1923",1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG1924",7,1,3,6,7,6,21,9,1,11,8,0,13,3,9,14,12,7,8,13
"COG1925",1,2,2,4,2,1,4,1,1,0,6,0,0,2,4,10,1,8,2,2
"COG1928",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1929",4,0,6,8,3,2,4,8,2,1,4,6,2,0,1,5,1,1,3,2
"COG1932",1,3,4,4,3,5,5,3,3,2,3,2,6,4,3,3,2,2,1,4
"COG1934",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1937",2,0,1,0,2,0,2,0,0,0,4,0,1,1,0,3,0,3,1,3
"COG1939",1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG1940",15,19,13,17,12,7,23,18,11,18,15,17,18,9,7,14,8,19,16,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1943",3,1,1,3,1,1,8,2,5,3,2,1,3,0,3,6,2,3,0,6
"COG1944",0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1947",3,4,5,7,4,4,3,4,1,2,2,2,5,14,5,4,2,3,2,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1951",7,5,4,9,10,6,13,6,3,4,4,4,2,5,8,7,3,1,2,5
"COG1952",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG1956",3,1,1,0,0,2,1,0,0,1,1,0,0,0,3,1,1,0,3,2
"COG1957",2,1,2,0,0,0,1,1,4,3,0,1,2,0,1,2,0,2,0,1
"COG1959",3,0,0,3,2,1,10,0,0,2,4,1,6,2,5,3,2,5,2,1
"COG1960",7,7,3,7,14,5,4,12,4,7,6,10,2,6,7,6,7,7,10,2
"COG1961",26,15,19,22,47,37,39,13,18,80,38,16,109,38,63,38,45,42,17,85
"COG1963",0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1
"COG1964",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1966",4,4,1,1,2,3,9,7,2,0,5,3,6,8,6,7,4,11,0,9
"COG1968",3,3,4,7,9,4,5,3,1,4,4,4,4,6,5,2,5,6,6,8
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG1970",1,0,1,1,2,1,2,0,2,0,1,0,0,0,2,1,0,0,0,0
"COG1971",2,3,3,4,1,4,4,3,3,7,1,0,6,2,1,0,1,4,5,2
"COG1972",1,1,0,0,0,0,0,3,0,1,0,5,1,0,0,1,1,3,0,0
"COG1974",0,0,3,9,4,2,2,4,1,2,4,1,5,6,4,3,2,4,3,3
"COG1975",4,0,1,1,3,2,2,4,2,2,5,1,2,0,3,3,1,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",6,3,10,1,9,6,4,6,8,5,1,1,3,0,1,1,1,1,0,2
"COG1982",4,0,3,4,1,2,10,5,5,3,11,3,5,7,6,6,5,3,3,6
"COG1983",1,2,4,0,2,1,0,0,1,1,2,1,0,0,0,1,0,0,1,2
"COG1984",0,1,0,2,1,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0
"COG1985",2,2,2,2,5,6,7,4,3,2,3,1,1,2,5,0,6,2,3,1
"COG1986",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1987",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1988",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG1989",1,0,0,1,1,1,2,0,1,1,0,0,2,2,1,2,0,2,0,0
"COG1990",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",2,0,0,3,2,0,0,0,0,6,0,0,3,1,2,1,0,0,0,7
"COG1995",3,4,5,1,2,2,0,6,2,1,1,2,3,2,4,3,1,1,1,3
"COG2000",0,0,1,0,0,0,1,1,2,2,2,0,4,0,0,0,1,0,0,1
"COG2001",5,5,4,1,1,2,2,2,0,3,1,2,2,2,0,1,1,0,1,3
"COG2002",1,0,1,2,1,1,2,1,1,1,2,1,6,5,0,3,2,2,3,3
"COG2003",3,2,1,4,6,6,6,3,6,2,7,1,6,6,5,7,3,3,2,5
"COG2005",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2006",0,2,1,0,4,1,1,0,2,1,5,1,2,0,1,0,3,1,1,0
"COG2008",5,1,2,3,6,7,2,0,3,2,4,2,4,5,7,4,5,2,3,3
"COG2009",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2011",0,0,0,1,1,0,1,1,0,0,5,1,2,2,1,3,1,1,2,2
"COG2013",0,0,0,1,0,0,3,0,0,0,8,0,1,2,3,0,1,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",1,0,4,0,0,0,4,1,0,0,0,1,3,2,4,1,0,0,0,4
"COG2017",11,12,5,10,16,9,21,17,12,18,12,14,10,13,6,5,8,9,20,4
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2022",1,1,2,3,6,1,0,4,4,3,1,2,1,1,1,5,0,1,4,0
"COG2025",3,7,6,1,4,5,5,4,3,5,4,3,4,6,5,7,4,4,4,4
"COG2026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,4
"COG2027",3,3,5,1,3,8,2,2,5,1,3,3,1,0,1,1,1,2,0,3
"COG2030",4,3,1,1,0,3,3,1,2,2,2,1,1,3,2,0,1,0,2,0
"COG2031",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2033",0,0,0,0,1,0,3,0,2,2,0,0,1,0,1,0,1,0,0,1
"COG2035",0,2,3,2,0,2,0,0,1,6,3,0,1,3,3,0,1,3,1,4
"COG2038",4,3,3,1,5,4,5,1,0,1,1,1,7,1,0,5,4,3,4,7
"COG2039",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2040",0,0,2,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2049",0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,2,1,0,0
"COG2050",4,1,6,4,3,1,1,5,3,4,3,6,2,6,4,3,2,2,2,0
"COG2052",0,0,0,0,1,1,1,0,0,2,1,0,3,0,0,0,0,0,1,3
"COG2055",1,0,3,1,2,0,1,1,2,0,1,0,2,2,1,4,0,0,1,3
"COG2056",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2059",6,9,5,6,7,8,4,8,5,8,6,1,7,11,4,7,10,2,5,5
"COG2060",1,10,4,3,7,5,1,10,7,1,9,4,2,2,4,5,2,4,4,3
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2066",4,2,6,0,3,2,1,2,3,0,5,4,2,0,5,3,1,3,7,0
"COG2067",0,1,1,2,2,2,1,7,2,5,1,2,2,0,1,1,1,0,0,0
"COG2068",2,1,1,0,0,1,4,0,2,1,1,0,1,0,3,0,0,1,1,2
"COG2069",0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0
"COG2070",7,4,4,0,7,6,3,1,9,3,5,2,2,5,8,7,9,5,4,3
"COG2071",3,0,0,1,4,1,2,3,1,1,5,3,2,2,3,3,2,5,3,5
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",5,2,3,0,7,2,6,0,4,2,6,1,4,2,5,2,2,3,2,0
"COG2076",0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,2,1,2,0,0
"COG2077",3,1,2,1,1,4,0,1,2,2,1,0,1,0,4,1,1,1,1,1
"COG2078",0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0
"COG2079",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2080",3,0,3,1,0,1,4,0,3,0,9,1,3,3,3,10,0,3,0,2
"COG2081",0,0,1,1,2,0,1,1,1,2,9,0,6,9,5,8,5,5,0,6
"COG2082",3,0,1,2,5,1,2,1,0,2,0,0,0,2,3,2,5,1,2,1
"COG2084",2,1,3,1,2,1,3,1,1,0,2,0,2,0,2,4,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2086",1,2,0,6,5,6,4,5,3,5,4,2,3,7,3,2,3,3,1,5
"COG2087",3,0,0,0,0,1,1,3,1,0,1,0,3,0,1,1,3,1,0,0
"COG2088",0,0,0,1,2,0,3,0,1,2,1,0,3,0,0,2,1,3,0,1
"COG2089",0,4,2,2,0,3,0,3,0,3,2,3,1,4,5,4,3,1,7,2
"COG2091",0,1,0,2,0,0,2,0,0,1,1,0,3,0,0,4,1,2,0,2
"COG2094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,5,4,2,1,7,1,1,8,5,0,1,0,1,1,1,1,1,1,1
"COG2096",3,7,2,0,1,2,1,0,6,1,3,2,0,3,1,2,3,2,3,1
"COG2099",3,4,1,3,1,2,4,1,1,5,2,3,3,0,3,7,2,3,3,5
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2103",7,1,1,3,1,0,0,1,2,1,6,1,1,0,2,2,3,0,0,2
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,2,1,2,3,0,2,0,0,0,1,1,3,1,2,2,2,0,0,2
"COG2110",3,4,0,1,2,1,3,0,3,1,2,1,5,1,1,1,0,1,2,3
"COG2111",0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0
"COG2113",1,1,3,0,0,2,0,1,4,2,1,3,0,0,3,4,0,2,0,1
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2115",3,4,3,0,1,4,0,1,5,0,3,1,2,1,1,1,2,0,3,2
"COG2116",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,1,6,3,1
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2120",1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2127",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2129",0,0,0,2,0,0,1,1,0,1,0,0,1,0,2,3,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2131",1,3,4,3,3,4,1,2,3,4,1,3,1,5,1,0,3,2,2,3
"COG2132",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,3,0,0,1,0,0,1,3,2,2,1,1,0,0,4
"COG2140",1,0,2,2,3,1,0,0,2,1,0,0,0,0,4,0,1,1,1,0
"COG2141",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2145",0,1,0,1,2,0,3,1,0,2,1,1,1,4,1,5,1,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2148",14,25,16,8,15,14,10,3,14,16,17,15,3,7,21,9,9,14,20,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",1,0,5,1,0,1,1,5,1,1,1,3,1,1,1,0,0,1,2,1
"COG2152",9,13,11,6,3,6,4,6,15,4,5,11,3,1,3,2,7,5,15,2
"COG2153",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2156",1,1,5,1,0,1,1,3,2,0,0,1,1,0,3,0,2,0,3,2
"COG2158",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2159",2,0,0,1,1,0,1,1,0,1,0,0,3,2,2,1,0,0,0,0
"COG2160",5,12,4,1,3,5,1,11,1,3,6,4,4,1,2,6,3,6,10,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2162",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG2166",5,0,5,2,1,0,2,0,2,0,0,2,0,0,5,2,0,1,4,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2169",1,2,3,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0
"COG2172",0,3,0,1,1,0,2,0,1,3,2,0,4,2,1,0,2,0,1,2
"COG2173",0,6,2,2,2,2,0,0,4,1,1,2,2,0,1,2,1,3,4,1
"COG2175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,3,3,9,5,7,9,3,5,15,9,1,22,12,4,4,4,6,11,12
"COG2177",0,1,3,1,0,1,1,4,4,1,2,5,6,7,2,3,3,4,5,4
"COG2179",0,0,1,2,0,0,2,0,0,2,1,0,2,0,0,2,3,2,0,0
"COG2180",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2181",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2182",0,0,2,6,0,0,5,4,1,2,2,0,0,2,1,3,1,4,4,1
"COG2183",6,8,8,9,10,4,7,6,6,9,2,5,14,5,11,8,11,6,6,11
"COG2184",1,1,2,4,0,1,0,5,0,0,0,0,2,0,2,1,1,1,2,2
"COG2185",8,12,9,3,8,9,3,5,8,4,3,4,2,4,14,3,7,2,4,3
"COG2186",4,3,1,3,4,2,2,1,0,4,5,6,1,4,2,12,3,4,4,5
"COG2188",1,3,3,1,5,4,4,5,5,2,3,5,1,5,2,11,2,3,3,3
"COG2189",3,6,3,9,6,5,4,5,0,3,0,3,3,6,5,0,6,5,0,3
"COG2190",3,2,2,2,2,2,13,0,2,1,13,2,1,4,2,5,2,3,2,2
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2193",0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG2194",6,6,6,8,5,8,2,6,6,7,7,3,4,3,8,7,7,5,6,5
"COG2195",13,12,20,10,13,14,10,18,10,8,18,17,11,14,17,10,10,5,4,10
"COG2197",9,30,23,11,25,14,10,12,31,17,17,43,10,9,14,8,28,11,28,6
"COG2198",0,0,3,1,2,0,0,1,2,0,0,1,0,0,1,1,0,1,1,1
"COG2199",4,6,6,14,8,5,22,9,8,8,18,15,19,25,14,52,7,23,30,13
"COG2200",3,2,7,9,2,7,11,5,1,2,6,9,7,12,5,26,5,15,6,4
"COG2201",0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG2202",1,2,3,3,3,4,2,3,5,2,3,7,0,1,4,10,2,3,0,9
"COG2203",0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG2204",22,33,30,15,25,26,7,33,31,21,10,24,7,7,22,19,19,14,21,13
"COG2205",9,0,6,6,8,8,9,13,4,10,7,6,8,2,12,5,8,13,1,6
"COG2206",1,1,2,8,2,1,9,1,0,7,2,0,3,4,5,6,2,7,4,3
"COG2207",66,142,126,68,85,102,75,87,140,72,135,129,54,57,82,69,126,83,108,75
"COG2208",6,1,3,3,1,0,5,0,5,6,4,3,8,4,3,2,2,3,0,11
"COG2209",2,0,2,0,1,1,2,3,0,1,0,1,0,4,1,0,0,0,0,0
"COG2210",3,5,8,0,3,5,0,1,4,3,8,7,0,3,2,0,2,0,3,2
"COG2211",7,5,7,12,8,15,15,10,3,4,16,8,14,15,8,18,9,14,18,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,1,1,0,1
"COG2214",2,2,1,6,2,5,5,2,4,3,5,5,3,3,2,1,1,0,2,3
"COG2215",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2216",5,1,7,4,3,6,0,7,2,1,6,7,2,2,7,3,6,4,4,3
"COG2217",16,12,16,20,22,17,30,19,21,10,15,17,38,14,14,21,15,11,16,23
"COG2220",16,5,11,6,10,5,5,9,7,7,4,7,6,5,10,6,8,4,10,4
"COG2221",0,0,0,1,1,0,2,0,1,2,2,3,2,1,2,1,1,0,0,1
"COG2222",1,0,0,1,1,1,2,2,4,1,2,1,0,0,1,3,2,0,1,7
"COG2223",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1
"COG2224",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2225",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2226",3,2,2,2,0,2,1,3,1,1,3,4,2,5,2,2,0,0,4,1
"COG2227",2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,1,1
"COG2230",0,0,0,2,0,1,0,1,0,0,0,3,2,1,0,2,1,1,0,0
"COG2233",8,10,7,8,6,7,13,8,8,4,8,9,10,9,7,12,5,12,5,8
"COG2234",16,13,9,7,10,8,2,3,13,4,5,1,1,0,6,2,5,4,9,1
"COG2235",1,0,0,0,0,0,0,1,0,3,2,0,4,1,2,0,0,0,0,1
"COG2239",5,6,3,1,2,5,6,6,5,3,7,7,14,4,4,2,9,9,2,7
"COG2240",4,1,6,2,5,0,1,2,5,3,5,3,1,6,1,6,3,4,2,4
"COG2241",7,1,5,1,5,3,3,0,6,1,5,1,2,1,3,2,2,3,1,3
"COG2242",4,2,2,3,4,1,6,1,5,1,2,3,2,0,3,4,2,1,5,2
"COG2243",0,0,3,0,2,4,4,0,2,2,0,0,1,0,1,0,2,1,1,2
"COG2244",17,21,24,14,14,39,16,12,32,30,11,37,27,19,31,16,22,20,27,18
"COG2246",0,0,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0,1,1,1
"COG2249",2,1,2,1,0,4,0,2,0,0,1,1,0,0,0,1,1,1,5,3
"COG2252",1,2,6,6,1,5,5,9,3,4,7,5,3,7,3,9,3,8,3,4
"COG2255",3,5,5,8,3,4,2,7,6,6,5,3,7,5,2,3,6,8,3,4
"COG2256",5,0,1,8,6,1,3,8,1,8,5,1,4,5,10,3,6,7,2,2
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,0,0,2,1,2,0,3,0,0,0,0,0,1,0,0,1,0,3
"COG2259",0,2,0,1,1,0,0,2,5,1,1,1,1,0,1,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",2,8,2,6,5,5,2,8,3,3,1,5,4,6,3,2,4,6,4,1
"COG2264",5,2,2,3,5,3,5,3,1,5,4,0,2,1,8,5,4,5,2,5
"COG2265",4,6,4,9,8,7,12,12,6,10,5,4,3,7,6,12,7,11,14,7
"COG2267",2,2,1,5,2,0,6,0,0,2,3,2,7,7,5,6,1,2,0,2
"COG2268",1,3,2,1,3,1,2,0,2,2,2,5,0,2,0,6,4,2,1,5
"COG2269",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0
"COG2270",0,0,0,1,1,2,1,0,1,0,1,0,3,1,0,0,1,0,0,1
"COG2271",2,4,5,1,2,2,0,8,3,2,3,3,1,0,3,7,1,3,0,2
"COG2272",0,1,1,3,5,0,2,10,0,4,1,0,2,5,5,1,1,3,5,1
"COG2273",2,6,5,1,6,4,1,8,10,3,5,8,1,9,6,2,3,5,3,4
"COG2274",4,10,5,6,5,1,5,16,1,4,13,16,1,9,19,7,8,8,7,7
"COG2301",1,0,0,1,0,0,0,0,1,1,0,2,1,2,1,1,1,2,1,1
"COG2302",0,0,1,3,3,1,2,0,1,3,1,0,4,1,3,2,0,0,0,2
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2304",6,13,5,5,3,4,5,3,4,6,6,4,6,2,7,1,8,7,7,2
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",2,0,3,4,3,1,5,2,2,4,2,1,2,2,2,3,5,3,0,6
"COG2310",2,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2311",2,7,10,1,4,3,0,4,7,2,5,14,1,2,6,1,4,1,6,3
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",5,7,2,1,4,3,1,2,5,3,2,1,2,2,0,0,2,0,1,1
"COG2316",1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,2,0,0,1
"COG2317",0,0,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,4,0,1
"COG2319",0,0,0,8,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2320",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,0,0,1,1,0,0,5,0,0,2,4,1,0,1,3,0,4
"COG2326",0,3,1,2,0,0,5,1,3,1,1,1,3,3,0,2,1,1,0,1
"COG2327",4,3,0,1,7,0,0,0,4,4,3,0,2,3,2,1,3,3,0,4
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2333",1,1,3,4,0,3,6,1,3,12,6,0,9,4,8,4,1,10,1,13
"COG2334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",2,1,7,3,2,5,2,2,3,0,1,1,4,2,5,3,0,4,6,6
"COG2339",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2340",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG2344",2,4,1,3,6,2,3,0,2,2,7,0,3,0,7,1,1,4,3,2
"COG2348",2,1,0,0,0,1,0,0,0,7,0,0,5,1,2,0,0,0,0,3
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
