"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG1366",0,2,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG1368",19,15,5,6,12,15,9,18,6,3,7,4,10,10,8,17,6,16,9,8
"COG1372",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1373",67,32,27,20,28,18,75,41,50,18,34,30,92,26,33,104,1,22,23,14
"COG1376",2,4,4,2,6,2,0,6,7,1,11,6,1,2,5,0,5,3,0,4
"COG1377",1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,3,3,1,1
"COG1378",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1380",4,1,2,0,0,3,1,2,1,3,1,4,2,1,1,3,1,1,3,1
"COG1381",2,4,0,1,5,1,0,2,0,0,2,3,1,0,0,1,1,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",10,2,3,2,1,1,1,4,2,5,3,1,3,1,6,1,2,3,5,2
"COG1386",2,4,1,0,3,2,1,1,0,0,4,1,0,0,1,0,0,1,1,0
"COG1387",3,1,8,3,2,6,1,9,2,5,3,6,8,8,7,7,5,8,4,6
"COG1388",5,6,5,1,8,2,2,4,1,2,6,9,1,3,6,2,2,9,3,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,5,0,2,0
"COG1392",0,2,3,3,0,1,0,1,0,2,0,2,1,2,0,1,1,0,1,1
"COG1393",0,3,1,3,0,2,0,0,3,0,2,1,1,1,1,1,3,2,0,1
"COG1394",1,1,1,1,1,1,0,0,2,2,1,2,1,0,0,1,0,2,2,1
"COG1396",8,17,17,8,8,7,8,21,6,6,12,18,3,5,9,5,11,6,6,11
"COG1397",3,2,6,0,1,3,11,1,4,2,1,1,2,3,4,4,5,5,0,5
"COG1399",1,1,1,0,0,2,0,3,4,2,2,1,0,3,1,0,1,0,3,0
"COG1401",6,7,1,3,1,3,0,8,3,2,2,2,4,0,7,1,0,2,2,3
"COG1402",5,0,0,1,0,3,0,0,1,0,0,2,1,1,1,2,2,1,1,1
"COG1403",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG1404",17,15,14,14,9,12,48,15,13,12,13,20,9,9,12,13,4,9,13,18
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",11,5,8,4,5,6,6,2,10,5,8,8,11,8,5,8,0,13,4,6
"COG1409",7,14,13,7,7,22,10,2,12,15,12,13,6,16,9,9,3,14,20,10
"COG1410",8,8,12,11,7,8,24,13,14,11,13,10,7,23,9,9,5,11,12,14
"COG1413",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG1414",4,1,0,4,3,1,3,2,3,3,5,2,0,3,0,2,7,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",19,8,2,4,16,11,10,10,10,8,0,5,7,3,3,3,2,1,2,5
"COG1419",0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG1420",3,4,3,1,5,0,0,4,1,2,4,3,1,2,4,0,0,1,0,3
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1428",6,1,1,0,2,0,4,3,2,0,0,0,4,0,0,6,0,0,0,0
"COG1429",17,8,4,12,1,9,3,0,7,7,1,2,12,2,3,4,0,6,8,3
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,0,3,0,5,1,1,1,2,1,0,0,2,1,5,0,1
"COG1433",1,0,1,3,1,2,0,2,0,0,0,0,1,0,0,3,0,1,2,0
"COG1434",1,1,3,2,1,2,1,2,1,0,1,1,0,1,3,2,6,0,1,1
"COG1435",1,0,2,0,0,0,1,0,1,0,1,4,0,4,2,4,4,5,2,0
"COG1436",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,3,1,4,3,3,1,0,4,2,5,3,1,6,3,2,5,1,1
"COG1440",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,4,2,3,4,0,6,4,1,3,6,5,1,2,9,2,2,3,3
"COG1443",0,0,2,0,1,0,0,1,2,1,0,1,2,1,0,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1445",8,4,2,1,3,0,1,5,1,4,1,1,2,2,3,2,8,2,0,4
"COG1446",2,0,0,2,0,1,1,0,0,2,1,0,1,0,1,0,4,0,0,2
"COG1447",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG1448",0,3,0,0,0,0,1,1,0,1,1,0,2,1,2,0,4,1,0,0
"COG1449",1,1,3,0,1,6,7,2,2,2,0,3,3,2,2,3,0,2,3,3
"COG1450",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1
"COG1451",1,1,4,2,3,7,1,4,2,2,4,2,0,1,0,1,4,1,2,2
"COG1452",1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,4,0,0,1
"COG1453",0,5,4,3,4,7,1,3,5,6,9,5,5,2,5,2,3,4,6,6
"COG1454",12,18,12,13,19,15,4,11,8,13,26,7,10,11,18,8,13,8,13,16
"COG1455",2,0,0,7,2,2,0,0,1,0,1,3,1,2,1,5,5,0,1,0
"COG1456",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1457",1,1,1,2,1,3,0,0,0,2,1,1,1,2,0,0,5,0,0,0
"COG1459",3,2,1,1,1,3,1,5,1,2,4,1,0,1,3,1,8,0,1,3
"COG1461",3,8,4,3,1,1,2,7,2,0,3,4,0,1,4,1,3,1,1,4
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1464",2,1,1,0,1,2,1,2,0,2,3,2,0,0,2,1,3,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,3,5,11,7,7,4,6,3,7,4,1,1,4,8,1,12,1,7
"COG1468",0,0,0,3,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1472",52,40,67,71,40,65,35,40,59,46,30,70,59,61,43,37,16,44,67,50
"COG1473",3,3,2,14,4,3,2,5,7,9,3,5,8,5,5,4,14,3,2,9
"COG1475",15,16,16,8,17,14,8,16,9,13,25,10,8,18,16,8,7,17,13,23
"COG1476",0,2,2,1,0,0,0,5,0,0,2,2,0,0,1,1,0,0,0,0
"COG1477",2,3,8,5,6,5,4,6,7,2,6,7,5,3,4,9,3,3,7,4
"COG1479",9,6,10,0,8,4,19,16,14,10,4,11,10,6,12,15,4,12,3,4
"COG1480",3,4,5,4,5,4,14,9,4,5,2,4,15,3,4,7,0,3,1,12
"COG1481",2,2,2,1,3,0,0,2,0,2,2,0,0,0,1,0,0,1,0,1
"COG1482",1,2,9,9,3,8,2,3,4,7,7,8,2,5,3,3,0,4,5,1
"COG1483",1,0,0,0,5,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG1484",11,8,8,6,11,8,3,5,12,11,14,7,3,4,12,18,11,8,5,18
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1486",1,1,3,1,2,1,2,1,2,3,5,2,0,3,0,2,8,0,1,2
"COG1487",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1488",1,2,1,0,1,2,0,2,0,1,5,5,0,6,5,2,4,6,4,3
"COG1489",2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG1490",4,3,2,2,3,2,1,3,3,2,2,3,4,3,2,3,5,3,4,5
"COG1492",2,3,3,5,2,11,0,6,1,2,0,8,1,4,3,2,1,4,4,0
"COG1493",3,2,0,1,3,0,0,3,1,2,2,0,0,2,3,1,2,2,0,1
"COG1494",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2
"COG1495",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1496",5,1,1,2,0,2,6,3,1,2,3,0,6,5,5,5,1,3,4,3
"COG1501",20,20,18,31,20,9,24,13,32,21,8,19,23,27,16,14,11,26,33,16
"COG1502",5,2,2,2,5,2,1,7,3,3,6,14,4,8,9,13,17,16,8,16
"COG1505",0,0,2,4,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG1506",42,20,26,24,12,19,31,16,24,27,16,16,35,31,12,28,1,19,39,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,3,1,6,4,11,7,3,8,3,3,4,10,10,4,5,4,4,2,2
"COG1509",2,1,5,2,3,6,0,0,7,0,3,2,2,4,5,1,3,2,2,5
"COG1511",6,7,2,1,1,5,1,9,4,0,7,7,1,3,9,3,5,7,2,5
"COG1512",2,2,3,3,2,4,3,2,1,4,3,4,4,0,4,0,0,3,2,9
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1516",2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG1518",5,1,3,2,8,3,6,5,3,3,2,7,5,6,5,6,2,5,6,2
"COG1519",3,3,3,5,3,6,4,0,2,1,0,3,5,5,1,2,3,6,3,6
"COG1520",0,6,4,5,4,1,0,1,7,9,6,6,2,13,4,2,0,7,9,6
"COG1521",1,4,3,1,1,1,0,6,1,5,1,2,0,2,0,1,1,0,1,1
"COG1522",5,1,2,2,2,5,9,7,3,2,8,9,5,5,7,10,1,4,2,5
"COG1523",12,5,6,3,4,9,8,7,7,8,2,7,6,5,3,15,8,6,10,9
"COG1524",7,5,5,3,5,5,21,3,11,8,2,4,9,8,5,10,0,6,7,5
"COG1525",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1526",1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG1527",2,0,0,0,2,2,1,0,1,1,2,2,0,1,0,0,2,0,0,1
"COG1528",0,2,2,3,1,3,3,2,3,7,0,4,1,6,6,4,2,6,3,3
"COG1529",3,5,5,13,5,3,3,1,5,2,3,3,0,3,2,1,22,4,3,5
"COG1530",2,6,7,4,5,6,11,7,9,4,3,2,10,8,4,6,12,4,3,2
"COG1533",3,5,5,7,5,4,7,5,5,11,5,8,1,3,7,3,1,8,6,5
"COG1534",0,1,0,1,3,2,0,0,0,1,1,1,1,0,0,0,1,2,1,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG1538",24,29,34,27,20,31,39,15,48,43,7,11,14,21,5,12,5,17,16,9
"COG1539",4,0,1,1,3,5,4,2,2,2,1,2,2,1,0,3,2,3,3,1
"COG1540",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1541",4,3,8,11,6,12,1,3,3,9,7,6,2,4,3,5,2,7,14,6
"COG1543",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,4,0,4,2,0,8,1,2,6,2,2,1,2,0,2,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,5,1,4,6,5,3,1,3,3,1,1,1,3,3,1,2,1,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1553",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1554",2,1,4,2,1,2,0,3,2,2,2,3,0,3,3,1,3,1,3,2
"COG1555",3,1,0,3,4,6,5,3,2,1,2,3,4,2,4,8,2,3,5,4
"COG1556",1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1558",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG1559",2,4,6,3,5,3,5,2,4,5,3,3,4,6,6,2,1,2,7,1
"COG1560",1,3,4,5,0,1,2,0,3,4,2,1,3,5,4,0,2,4,3,2
"COG1561",3,8,3,5,9,3,8,4,2,2,8,3,6,7,5,6,2,3,7,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,3,1,2,0,3,1,3,1,2,0,1,2,3,0,1,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,3,1,5,1,5,4,1,5,1,1,1,1,4,5,2,14,1,1,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,1,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",7,7,3,4,5,8,7,3,3,4,5,4,5,8,5,3,3,6,5,6
"COG1573",0,4,0,0,2,1,0,0,4,4,2,1,2,4,1,1,2,1,1,4
"COG1574",1,1,1,2,1,0,0,0,0,0,2,1,2,0,0,0,1,1,1,1
"COG1575",2,0,0,1,3,4,2,0,3,3,1,1,0,5,2,4,0,0,3,2
"COG1576",3,4,2,0,3,3,4,7,2,3,2,3,4,3,3,0,0,3,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,1,0,0,4,5,1,0,1,1,6,3,0,0,2,0,4,2,1
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,2,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0
"COG1586",1,1,1,3,2,0,2,1,0,1,1,0,1,0,0,0,2,0,1,1
"COG1587",0,3,1,3,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG1589",0,0,0,0,1,0,1,1,0,1,6,0,0,1,0,0,1,0,0,0
"COG1592",9,6,3,7,6,5,4,8,7,4,11,7,8,7,9,5,5,7,3,8
"COG1593",3,4,1,18,6,4,0,12,5,7,5,5,3,4,4,2,30,8,2,18
"COG1595",34,32,40,47,34,39,20,32,33,54,32,33,34,34,23,36,10,39,43,24
"COG1596",11,4,9,5,5,6,6,1,4,17,2,5,8,15,6,6,3,8,9,6
"COG1597",8,8,6,9,7,8,15,9,3,8,5,8,6,6,6,7,3,6,5,7
"COG1598",1,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2
"COG1600",0,0,1,2,2,0,1,1,1,2,2,1,1,1,1,0,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,1,1,0,2,1,2,0,1,5,3,0,0,4,1,3,2,0,3
"COG1606",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1609",28,13,22,32,18,21,13,27,24,30,22,32,20,18,21,20,62,20,23,19
"COG1610",3,0,0,4,4,2,0,2,0,3,1,2,0,2,1,3,0,3,3,1
"COG1611",3,6,6,1,2,1,6,3,0,3,2,1,0,7,6,4,5,5,8,4
"COG1613",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,2,1
"COG1614",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1615",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",2,2,2,0,6,4,1,2,2,2,0,1,0,5,4,2,3,1,7,0
"COG1620",3,2,1,3,1,0,2,1,1,0,2,2,3,0,0,0,3,0,2,0
"COG1621",7,3,8,8,3,7,5,16,6,14,2,5,2,8,7,12,18,10,13,8
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1624",3,4,5,2,4,7,3,3,5,0,5,3,3,2,5,7,1,2,6,4
"COG1625",1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2
"COG1626",0,0,2,1,1,2,3,1,1,7,0,1,1,2,4,2,4,4,1,2
"COG1629",24,14,17,31,19,27,46,6,18,27,12,15,29,25,18,33,26,19,34,27
"COG1633",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1635",0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1636",1,4,3,0,2,3,2,2,1,0,0,3,2,1,10,1,1,2,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,8,4,8,4,2,0,3,4,2,5,3,4,2,2,0,21,1,2,11
"COG1640",12,11,10,7,6,10,11,13,7,7,4,7,11,17,10,11,5,12,5,10
"COG1641",0,2,0,0,1,0,0,1,1,0,1,1,0,2,1,0,1,1,3,0
"COG1643",2,1,0,0,0,0,12,1,3,0,2,1,4,3,1,1,11,0,1,1
"COG1647",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,0,0,2,1,0,0,0,2,1,1,1,2,0,0,1,0
"COG1649",6,5,8,4,8,13,9,7,12,16,1,7,16,20,8,6,2,9,7,7
"COG1651",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0
"COG1652",0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG1653",19,18,23,21,16,23,5,24,12,9,30,30,6,6,33,10,36,19,13,24
"COG1654",0,3,3,0,2,3,0,3,2,2,0,0,1,3,2,0,5,3,0,0
"COG1655",1,0,1,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG1659",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,1,1,1,0,0,0,1,0,7,5,4,9,8,1,6,0,3
"COG1661",0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG1662",0,0,2,0,0,3,0,0,0,0,3,0,3,3,0,0,20,0,0,0
"COG1663",2,5,3,8,1,2,8,2,4,3,3,2,7,7,3,8,3,5,4,3
"COG1664",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1668",5,1,2,1,1,0,1,1,2,0,4,3,0,1,0,0,0,0,0,1
"COG1669",0,2,1,1,1,5,1,2,3,2,1,0,1,1,1,1,0,2,2,0
"COG1670",4,7,14,6,5,10,6,9,6,9,11,8,5,16,8,8,10,8,9,6
"COG1671",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1
"COG1672",38,11,8,14,7,3,12,10,23,5,7,6,74,6,9,63,0,4,8,7
"COG1674",9,18,10,2,26,13,11,7,14,4,16,11,12,5,13,2,6,5,6,9
"COG1677",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1678",0,2,2,1,0,1,0,0,1,1,1,0,2,3,2,0,1,2,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",11,10,10,6,8,18,5,9,8,18,7,10,1,16,6,8,8,13,7,6
"COG1682",1,3,6,1,6,2,0,2,2,1,6,1,0,1,2,0,1,1,1,3
"COG1683",1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1
"COG1684",1,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,4,1,0,0
"COG1686",8,17,9,4,11,8,1,15,7,2,9,4,2,2,11,3,16,6,1,8
"COG1687",0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,0,2,0
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,4,4,3,0,0,1,1,2,3,1,0,1,2,1,5,1,3,0
"COG1691",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG1692",1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG1694",4,1,1,4,3,3,6,0,3,1,1,2,0,4,5,2,5,3,5,3
"COG1695",2,4,5,2,2,0,0,3,2,2,4,4,4,1,7,5,9,4,2,4
"COG1696",13,15,14,7,5,9,3,12,9,5,7,8,6,5,11,3,4,11,7,15
"COG1699",1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1700",0,1,0,0,3,0,8,0,0,0,2,0,4,2,1,0,0,0,2,1
"COG1702",4,5,4,1,2,3,5,5,5,2,3,3,5,8,3,2,2,4,2,4
"COG1703",1,3,1,2,2,1,0,3,5,3,1,1,1,7,0,3,3,5,4,6
"COG1704",5,1,1,4,4,1,2,0,3,5,2,3,3,1,2,11,2,4,6,1
"COG1705",2,2,2,6,3,1,15,2,10,9,3,1,10,5,1,8,2,8,10,9
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1712",2,0,2,1,1,0,0,2,0,3,0,0,1,1,0,1,0,0,0,2
"COG1713",2,3,0,0,1,2,0,3,0,0,4,3,1,0,2,0,1,1,0,1
"COG1714",0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1715",0,1,0,0,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0
"COG1716",0,4,1,0,5,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,5,0,0,0,1,3,2,1,0,0,4,4,0,1,1,4,0,0,0
"COG1721",3,4,2,4,3,10,2,0,8,1,1,5,3,3,1,3,0,4,5,0
"COG1722",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",1,5,6,1,2,5,4,3,0,0,5,2,3,1,7,0,4,5,2,3
"COG1726",3,1,3,2,0,2,7,2,3,5,2,0,9,3,1,4,0,1,1,2
"COG1728",1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1732",1,1,0,2,1,1,0,0,1,2,2,0,0,0,1,0,3,0,0,0
"COG1733",2,2,3,5,1,2,2,5,5,2,7,4,3,3,4,4,6,3,4,4
"COG1734",1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1737",2,1,2,11,1,1,2,3,3,3,8,5,1,3,1,4,18,1,1,2
"COG1738",2,4,1,1,0,2,3,1,0,3,2,1,1,1,1,3,0,1,2,3
"COG1739",3,6,2,4,5,1,3,3,4,1,1,6,2,4,5,4,2,1,3,4
"COG1740",0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,3,1,1,0
"COG1741",1,1,0,1,0,1,0,1,0,1,4,1,1,2,1,1,1,3,3,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1744",7,6,6,3,4,2,2,9,1,2,9,6,3,1,7,0,5,7,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,5,2,6,5,6,3,0,2,4,6,4,5,4,7,2,4,7,3
"COG1749",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,7,14,16,7,10,2,7,8,11,9,5,8,3,5,5,1,7,9,10
"COG1754",3,2,1,1,1,1,4,1,3,3,3,4,10,3,4,7,0,3,3,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",10,11,12,13,5,16,9,11,17,8,8,16,25,10,12,10,3,10,6,11
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,9,5,8,1,10,8,5,6,2,4,4,5,4,7,2,7,4,8,4
"COG1762",4,6,2,9,2,3,4,13,5,2,3,4,5,5,4,3,20,7,4,7
"COG1763",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1766",1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0
"COG1767",1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1768",1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1773",1,2,3,1,0,0,2,2,1,1,1,1,1,1,0,3,3,1,0,0
"COG1774",2,3,0,5,4,7,6,4,2,0,6,1,3,6,8,3,1,4,1,4
"COG1775",1,2,1,1,4,2,0,4,0,1,4,0,3,0,0,2,4,1,0,1
