"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,1,2,3,2,3,2,6,5,1,2,1,1,3,1,2,3,4,12,2
"COG1386",2,1,0,4,0,2,3,2,0,1,1,1,3,1,1,0,1,5,1,1
"COG1387",6,6,3,5,3,9,4,4,8,8,6,7,9,5,7,7,5,7,4,13
"COG1388",3,1,6,8,5,4,3,2,2,1,7,3,4,2,3,1,0,9,7,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1391",0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,2,0,5
"COG1392",0,2,0,4,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0
"COG1393",3,0,1,0,2,0,2,1,1,1,0,1,3,0,2,0,2,2,1,4
"COG1394",3,0,1,2,0,0,4,0,0,2,5,2,1,0,3,1,1,1,5,1
"COG1396",8,6,8,10,12,8,5,9,8,9,12,13,12,5,10,7,8,18,18,9
"COG1397",1,2,3,1,19,1,2,6,5,6,1,1,0,2,4,3,1,2,0,5
"COG1399",2,2,0,5,1,2,3,0,0,1,1,1,1,1,1,0,0,2,3,3
"COG1401",2,3,2,6,8,3,2,1,5,0,0,3,2,15,1,11,1,10,0,6
"COG1402",2,0,1,2,0,1,1,4,2,3,2,1,3,1,1,3,1,0,0,1
"COG1403",0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1404",5,24,2,16,20,10,6,22,8,17,11,12,12,9,11,8,18,13,9,9
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0
"COG1408",7,10,6,5,7,2,3,4,5,9,5,2,4,18,5,11,6,1,8,3
"COG1409",8,24,12,18,3,6,10,10,8,13,12,14,12,5,18,6,10,6,3,8
"COG1410",2,3,2,5,0,2,3,4,5,1,8,13,13,14,11,18,5,11,12,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,0,3,4,1,1,2,2,1,3,0,0,0,0,1,1,1,0,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,7,7,8,7,5,15,10,5,9,14,4,14,9,10,14,9,2,8
"COG1419",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1
"COG1420",6,1,0,4,0,0,1,2,2,2,5,2,3,1,2,3,0,3,3,3
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,2,0,1,1,0,0,1,1,0,0,0,0,4,0,7,1,2,0,0
"COG1429",4,3,3,1,5,4,3,5,10,2,3,3,7,0,4,5,7,2,0,0
"COG1430",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1432",0,1,0,0,1,2,0,0,2,0,2,2,0,0,3,0,2,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,4,1
"COG1434",1,1,2,2,2,0,1,1,1,0,2,0,2,0,3,1,1,6,4,1
"COG1435",8,5,2,2,0,5,0,2,0,4,1,5,1,3,3,1,1,0,0,2
"COG1436",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",3,2,6,1,1,3,3,2,2,2,1,2,1,1,0,2,0,3,0,1
"COG1440",0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",1,8,8,10,6,3,3,6,5,4,5,1,4,6,3,6,2,7,2,5
"COG1443",0,1,1,2,2,0,0,1,2,2,2,0,1,2,1,2,1,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1445",3,1,5,8,2,3,1,4,0,0,2,0,2,1,0,0,0,1,2,5
"COG1446",0,0,0,1,0,2,0,2,0,1,1,1,2,1,0,0,1,0,0,2
"COG1447",0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,2,2,0,1
"COG1448",0,1,3,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,6
"COG1449",0,8,2,2,6,2,2,4,1,4,0,5,2,1,2,2,3,0,0,0
"COG1450",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG1451",3,6,3,2,1,6,2,2,1,2,4,4,2,2,0,1,1,3,3,4
"COG1452",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1453",2,3,9,12,3,4,3,4,3,1,4,5,6,3,4,1,4,0,1,1
"COG1454",21,15,12,22,17,11,15,9,7,12,13,10,14,12,14,6,10,16,21,12
"COG1455",3,1,1,1,0,0,5,5,1,1,2,1,4,0,4,0,3,9,11,2
"COG1456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1
"COG1457",0,0,4,3,0,0,1,1,1,0,2,0,1,1,0,1,1,4,0,5
"COG1459",0,2,1,1,3,2,2,1,0,3,1,3,3,1,0,1,5,3,3,5
"COG1461",3,1,0,2,3,2,3,5,3,3,1,4,4,0,1,5,1,10,8,2
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1464",2,1,2,7,0,0,5,2,0,0,1,4,3,3,2,2,3,2,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,6,2,3,7,5,1,4,3,5,2,7,3,3,3,4,4,6,4,5
"COG1468",2,1,2,1,2,1,1,0,1,0,1,0,2,1,0,0,2,3,2,1
"COG1469",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1470",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1472",49,50,71,50,49,67,65,48,56,78,52,97,61,68,31,51,61,20,34,32
"COG1473",8,3,8,5,5,7,1,6,4,1,3,2,11,2,2,3,6,18,8,5
"COG1475",27,19,10,14,11,7,19,16,10,18,17,21,19,13,16,7,20,15,17,23
"COG1476",3,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,4,1
"COG1477",2,1,2,3,10,9,6,3,9,3,4,7,4,5,3,7,3,2,10,3
"COG1479",4,4,9,8,10,7,7,7,16,1,11,5,8,20,9,15,5,3,2,5
"COG1480",2,4,6,5,6,4,6,6,10,10,6,6,8,12,4,12,4,0,0,3
"COG1481",1,2,1,5,4,0,0,0,1,2,5,2,0,0,3,2,2,3,7,3
"COG1482",7,6,5,4,1,7,5,6,5,5,3,5,5,4,9,3,5,8,6,5
"COG1483",3,0,0,0,0,3,0,2,0,0,2,4,2,0,0,0,0,0,0,0
"COG1484",11,23,4,16,12,11,8,6,12,8,16,13,10,21,10,29,6,6,10,4
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",2,2,0,8,3,2,5,2,0,2,1,0,3,1,2,0,0,1,5,9
"COG1487",1,1,0,0,2,3,0,0,0,2,1,0,0,0,0,4,2,0,0,1
"COG1488",1,3,4,6,5,3,4,4,3,10,1,0,2,1,3,1,1,3,1,5
"COG1489",2,0,0,0,2,1,1,1,0,0,2,2,0,0,1,1,2,1,2,0
"COG1490",3,2,4,0,2,0,2,2,2,3,4,1,0,1,4,0,3,1,2,1
"COG1492",10,6,3,10,4,3,2,2,1,4,5,4,9,3,5,1,9,5,1,5
"COG1493",1,0,1,7,1,2,2,2,2,1,1,2,2,0,4,1,1,4,5,2
"COG1494",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1495",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1496",1,7,4,3,3,3,2,4,4,4,6,4,5,4,2,1,4,4,4,1
"COG1501",23,16,26,21,33,24,32,19,23,21,23,21,27,21,19,16,21,9,20,19
"COG1502",12,10,11,6,15,20,7,14,13,10,9,8,16,9,11,10,8,19,12,17
"COG1505",1,0,0,0,0,0,2,3,1,5,0,2,3,0,1,0,2,0,0,0
"COG1506",11,20,18,13,24,19,23,26,29,22,20,18,27,41,20,38,23,5,3,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,6,5,6,5,8,6,8,4,5,2,0,10,5,3,5,1,1,2
"COG1509",2,6,3,1,0,1,2,3,4,4,0,0,2,0,0,0,1,0,2,2
"COG1511",6,2,1,3,6,6,1,2,7,2,8,2,3,2,4,0,1,9,17,7
"COG1512",3,1,1,1,2,2,1,3,3,4,5,3,3,2,3,5,6,2,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1518",6,6,7,2,8,4,7,0,4,9,4,4,3,5,6,5,3,9,1,5
"COG1519",1,5,6,2,2,8,7,6,3,6,5,2,4,6,5,6,6,1,1,4
"COG1520",5,8,3,2,1,6,7,3,6,7,8,5,9,1,7,1,5,1,2,3
"COG1521",2,1,2,4,2,1,1,3,2,1,1,4,2,3,4,2,6,3,3,2
"COG1522",3,7,2,3,1,10,7,9,5,5,5,6,2,6,7,13,5,2,2,2
"COG1523",2,4,5,2,2,5,2,2,2,2,8,8,7,7,8,8,3,5,4,6
"COG1524",6,7,7,6,6,5,8,12,5,6,3,11,8,11,6,14,6,1,1,2
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1526",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG1527",0,0,0,4,1,0,0,1,0,0,2,2,1,0,2,1,0,1,4,2
"COG1528",2,6,3,3,0,1,1,4,6,4,3,5,1,3,1,1,4,0,0,1
"COG1529",9,4,6,5,1,1,4,7,3,3,4,1,8,2,3,7,5,8,19,9
"COG1530",7,6,5,1,3,1,5,4,8,3,1,1,1,2,2,1,2,0,1,2
"COG1533",8,12,1,3,6,3,3,5,6,4,4,2,0,0,3,0,0,2,0,2
"COG1534",4,1,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,4,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,4,1,1
"COG1538",29,44,47,24,16,33,32,36,29,38,31,19,45,43,37,40,41,5,2,19
"COG1539",2,2,0,0,2,3,2,2,1,0,3,0,0,2,1,2,1,5,3,0
"COG1540",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1541",3,10,5,8,2,4,10,6,2,11,4,8,9,1,5,2,9,0,3,5
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,2,4,0,1,1,2,2,2,1,3,1,1,1,1,2,3,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,5,1,2,3,3,2,6,2,5,1,3,3,2,1,1,2,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,1,7,2,1,4,4,3,0,6,2,3,3,3,2,1,3,5,0,2
"COG1555",1,3,2,1,3,2,2,2,4,2,0,1,1,1,1,0,1,1,1,1
"COG1556",0,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG1558",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1559",3,4,4,3,1,0,3,2,4,5,2,1,4,6,3,6,3,2,5,3
"COG1560",1,2,4,1,1,6,3,2,2,3,3,1,1,3,2,4,1,0,2,4
"COG1561",4,0,3,2,4,3,3,2,2,4,5,2,4,7,3,2,4,6,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,6,1,0,1,3,0,1,1,0,2,2,6,2,1,0,1,6,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,9,2,0,0,6,8,2,3,8,2,5,0,8,3,6,4,0,1,8
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,2,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",11,4,5,4,8,5,7,6,8,1,4,3,4,13,4,2,7,2,6,3
"COG1573",2,3,2,6,1,5,2,3,2,2,1,1,1,1,1,0,0,2,0,0
"COG1574",3,1,2,8,0,2,2,0,3,2,2,0,2,0,4,0,2,7,2,1
"COG1575",1,4,3,2,1,2,2,1,1,2,0,1,8,4,2,3,2,1,1,2
"COG1576",3,5,6,2,3,4,1,1,3,1,7,3,3,1,3,1,0,2,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1578",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,2,0,1,2,2,1,2,4,2,3,0,1,2,2,1,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1585",3,0,1,1,2,1,2,0,1,1,3,2,0,0,0,0,0,1,2,0
"COG1586",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG1587",0,1,0,2,1,0,1,1,0,2,1,0,3,1,1,1,1,1,3,0
"COG1589",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG1592",8,4,3,7,7,2,8,8,6,8,4,6,2,2,4,2,7,4,1,2
"COG1593",10,6,7,5,3,4,4,5,3,3,4,6,10,1,12,3,7,4,2,6
"COG1595",23,39,49,22,26,55,57,27,47,55,45,32,20,36,43,20,41,13,25,16
"COG1596",2,6,9,5,6,4,9,7,7,12,4,8,12,6,4,8,4,4,0,3
"COG1597",2,10,9,8,6,9,4,9,4,6,7,2,11,4,9,7,7,6,5,4
"COG1598",1,0,2,0,0,0,1,0,2,0,0,1,3,1,0,1,0,0,0,0
"COG1600",1,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,1,2,2,3,0,1,4,1,0,1,0,2,0,0,0,2,1,3,4
"COG1606",4,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,2,1,1
"COG1607",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1
"COG1609",23,22,29,24,30,29,28,17,26,20,30,21,16,15,19,21,26,35,59,38
"COG1610",2,1,1,2,1,5,3,1,1,8,0,2,0,0,0,0,0,0,0,1
"COG1611",4,4,3,3,0,3,2,5,3,1,3,5,5,3,2,3,4,2,4,3
"COG1613",2,1,0,0,2,2,0,0,2,2,2,0,0,0,1,0,0,1,4,1
"COG1614",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1615",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,1,3,2,5,2,5,3,3,1,1,4,1,2,2,3,4,0,3
"COG1620",1,3,4,2,6,4,2,2,6,1,1,0,1,1,3,0,2,0,2,2
"COG1621",8,3,11,2,10,12,3,14,4,10,10,8,10,15,9,16,6,4,23,8
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,3,3,2,5,4,7,2,2,1,2,2,3,7,7,8,2,4,5,3
"COG1625",6,1,0,4,0,0,1,1,1,2,0,3,0,0,1,0,0,1,1,1
"COG1626",1,2,5,4,0,4,5,3,0,3,2,4,4,0,3,0,6,0,1,3
"COG1629",13,19,20,12,31,22,19,19,36,20,9,19,18,23,12,26,15,5,3,10
"COG1633",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,0,2,2,1,2,1,4,4,3,3,1,3,6,0,1,5,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,2,5,12,3,2,2,1,3,2,1,4,4,0,6,4,5,5,0,4
"COG1640",13,7,5,11,9,7,8,9,9,8,8,9,7,11,10,14,6,6,6,6
"COG1641",0,0,2,2,0,0,0,1,2,0,1,1,0,0,3,2,0,1,1,0
"COG1643",0,0,0,2,6,0,1,2,4,0,0,0,1,4,0,3,0,0,2,6
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,0,1,1,0,2,2,1,1,1,1,2,0,4,0,2,1,2,0
"COG1649",5,19,9,11,4,12,13,6,10,11,3,4,0,7,2,2,1,0,0,0
"COG1651",0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,2,2
"COG1652",3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1653",27,9,21,16,20,43,17,13,14,8,34,19,12,5,20,16,8,39,84,25
"COG1654",3,0,1,2,0,0,0,0,2,0,2,1,3,1,0,0,1,1,7,4
"COG1655",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,0,5,0,0,1,0,1,1,0,0,0,0,1,0,1,4,0,0
"COG1659",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,2,4,5,7,1,5,2,6,7,5,3,2,5,6,5,5,9,4,2
"COG1661",1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1662",1,0,8,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,2,17
"COG1663",2,7,3,5,1,4,2,4,6,7,1,1,2,6,1,7,5,1,0,2
"COG1664",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1668",0,2,1,1,3,0,0,1,0,1,0,1,2,2,1,0,0,2,0,0
"COG1669",0,2,1,0,2,0,0,1,0,1,2,1,0,2,3,2,2,0,0,0
"COG1670",6,14,14,6,4,17,11,10,8,8,10,11,5,5,4,4,7,6,7,9
"COG1671",0,0,0,1,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,5
"COG1672",0,17,7,5,52,14,6,15,39,7,9,6,6,43,13,76,3,4,7,9
"COG1674",13,5,5,12,12,7,7,7,15,8,12,9,7,2,10,9,7,19,27,7
"COG1677",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,4,0,0,1,4,1,1,0,0,2,1,0,0,2,0,1,0,0,1
"COG1679",1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1680",5,13,11,12,4,14,15,7,5,7,13,13,13,9,11,9,14,7,14,6
"COG1682",4,2,2,0,4,2,1,0,1,1,6,0,7,1,2,0,0,3,7,6
"COG1683",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1684",0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG1686",18,4,6,13,9,10,6,6,3,2,14,5,4,3,8,10,4,8,18,15
"COG1687",0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,2,0,3,0,1,1,1,3,2,2,0,1,4,3,2,2,1
"COG1691",0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,2,2
"COG1692",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG1694",0,2,3,3,3,2,1,3,1,2,2,0,6,3,4,4,1,1,0,1
"COG1695",1,1,2,1,1,3,1,1,1,1,4,4,2,2,2,0,4,2,5,2
"COG1696",9,8,11,12,9,7,6,15,6,9,12,13,7,8,14,12,9,13,7,5
"COG1699",0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1700",0,0,2,0,2,1,0,4,0,0,0,0,0,0,0,2,0,0,1,2
"COG1702",8,5,3,6,3,2,5,7,6,5,1,0,1,3,0,4,0,2,1,2
"COG1703",3,8,1,0,0,3,5,2,4,5,4,7,1,4,3,0,5,0,0,1
"COG1704",0,1,3,5,3,6,1,0,2,3,4,0,3,1,2,2,3,1,1,1
"COG1705",2,7,1,3,8,2,2,1,6,4,3,1,8,1,4,3,8,5,1,3
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,3,0,2,3,0,0,0,1,0,0,0,1,0,1,0,2,2
"COG1712",0,0,0,0,0,5,0,2,0,2,0,0,2,0,0,3,0,1,0,1
"COG1713",5,1,0,2,3,3,1,1,1,1,2,2,0,0,1,2,0,5,2,4
"COG1714",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0
"COG1715",0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1716",1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,3,0,0,1,0,1,0,0,0,4,1,5,1,2,1,4
"COG1721",3,2,2,2,1,3,1,2,1,3,7,4,6,5,3,3,5,3,0,1
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,2,6,7,7,3,5,5,2,4,6,3,0,6,3,7,11,6,5
"COG1726",0,4,1,2,2,4,0,0,3,1,3,1,4,2,3,2,2,0,0,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1732",2,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1733",2,3,2,1,1,2,5,1,0,3,0,5,2,6,3,2,5,8,7,4
"COG1734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1
"COG1735",1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,6
"COG1737",11,3,4,12,5,3,1,4,2,3,1,2,2,2,4,4,4,5,18,9
"COG1738",2,2,6,1,1,2,3,0,3,1,2,3,2,1,1,6,1,0,1,1
"COG1739",1,0,0,2,0,1,1,0,0,3,1,3,4,5,5,3,2,0,1,1
"COG1740",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG1741",2,2,2,1,1,1,3,5,0,3,3,0,2,0,0,0,0,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,1,2,2,0,3,0,0,0,0,0
"COG1744",6,1,1,5,8,6,2,1,0,4,3,1,1,1,2,1,1,4,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,2,5,3,2,4,4,3,4,5,7,4,12,8,6,7,3,4,3
"COG1749",0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,13,15,4,2,10,12,12,7,13,12,11,11,6,4,4,11,2,5,10
"COG1754",3,9,9,2,7,3,3,7,13,3,5,8,6,12,0,8,5,0,3,1
"COG1755",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1757",14,10,6,8,14,8,12,10,18,11,7,3,5,2,5,4,4,4,2,5
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",6,3,7,7,6,8,5,6,6,5,1,1,2,1,0,1,1,3,0,2
"COG1762",12,5,3,8,4,8,9,4,0,3,9,1,4,4,4,3,5,10,19,12
"COG1763",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1765",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,1,2,3,0,0,0,0,1,3,1,1,0,0,1,2,0,2
"COG1767",0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2
"COG1768",1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1773",2,2,0,0,1,1,0,0,1,4,2,0,4,1,1,1,1,2,5,4
"COG1774",7,1,4,8,7,5,2,4,3,1,4,2,3,4,5,5,6,0,6,6
"COG1775",3,1,0,0,0,0,0,0,0,0,1,2,0,2,2,2,0,1,1,1
"COG1776",0,2,0,1,2,1,2,0,0,0,4,1,3,2,3,0,1,6,0,2
"COG1778",3,3,0,1,1,3,2,4,0,1,2,1,1,1,2,3,0,2,0,0
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,2,4,1,0,0,2,4,4,0,3,2,0,5,1,0,0,0,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,3,4,0,0,1,1,3,1,3,2,2,1,0,2,8,3,0,0
"COG1785",5,6,6,0,0,4,6,3,6,2,4,3,9,0,5,2,7,1,0,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1788",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
