"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG1898",8,5,5,10,4,8,6,8,10,5,2,3,2,5,10,6,4,7,6,10
"COG1902",3,8,6,7,21,2,6,10,7,4,12,12,5,3,3,7,4,6,5,7
"COG1903",3,3,2,7,2,2,1,4,3,11,3,3,2,0,3,4,4,7,6,1
"COG1904",3,7,6,2,2,4,2,2,4,8,5,2,4,7,5,3,6,5,6,7
"COG1905",0,3,2,3,3,3,0,5,2,3,3,2,1,3,2,0,0,3,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",0,1,2,3,7,4,3,4,3,4,5,2,4,4,0,3,2,3,2,2
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",2,4,4,8,1,6,2,2,3,4,2,8,8,8,5,3,4,9,4,6
"COG1918",7,8,5,6,3,6,5,8,9,6,3,2,10,6,6,6,7,2,6,14
"COG1921",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG1922",3,2,1,3,3,0,2,2,4,1,1,2,3,2,2,1,4,4,8,1
"COG1923",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",5,11,14,1,6,5,11,9,7,1,10,12,7,1,10,12,7,3,0,10
"COG1925",0,1,2,1,3,0,2,1,2,2,2,1,1,1,3,1,6,2,4,3
"COG1928",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,0
"COG1929",3,2,1,2,10,2,4,2,3,0,1,2,1,1,2,1,0,0,0,0
"COG1932",3,11,8,5,5,4,1,4,5,5,4,1,5,4,3,4,5,2,5,6
"COG1934",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,1,1,0,1,2,2,0,0,2,2,0,0,3,2,0,1,1,0
"COG1939",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
"COG1940",11,10,12,9,23,15,18,11,7,11,6,9,15,17,23,12,14,6,6,11
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1943",3,2,1,1,5,1,1,9,2,1,14,9,3,0,3,3,0,5,2,1
"COG1944",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,1,3,3,5,5,1,2,3,2,5,2,3,2,7,1,4,1,3,0
"COG1949",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",8,6,3,6,2,4,8,6,2,4,4,4,7,3,8,9,4,8,3,10
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1953",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1954",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,2,1,1,2,1,2,0,2,0,1,1,0,1,0,0,0,0,0
"COG1957",1,2,0,1,6,0,2,1,3,1,1,1,0,0,0,3,2,0,2,2
"COG1959",2,3,1,4,7,2,3,6,4,1,3,6,2,1,1,8,1,2,0,7
"COG1960",2,3,4,9,2,3,6,11,8,6,10,14,6,6,5,9,4,10,13,5
"COG1961",28,49,43,14,31,14,46,55,26,17,39,46,32,18,30,44,42,23,18,44
"COG1963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",12,12,6,6,2,8,6,4,6,3,5,7,6,7,8,11,10,1,6,7
"COG1968",9,3,5,1,2,4,3,9,2,4,4,4,5,2,10,3,0,7,3,7
"COG1969",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",3,3,5,1,0,2,1,1,1,0,2,3,1,1,4,0,0,0,1,1
"COG1971",1,0,2,1,0,0,8,2,2,0,1,1,1,2,2,1,0,5,2,4
"COG1972",1,1,0,0,1,0,0,3,0,0,1,1,1,1,2,1,2,0,1,0
"COG1974",3,6,1,0,0,4,2,5,0,0,5,3,3,2,2,4,3,1,1,3
"COG1975",0,2,0,1,3,0,3,3,1,1,0,0,1,0,2,3,3,1,1,2
"COG1979",7,1,7,12,1,5,2,10,6,5,2,11,2,4,6,6,2,5,5,2
"COG1982",4,7,3,1,15,1,5,6,4,0,3,3,5,5,3,7,11,3,3,2
"COG1983",0,0,0,0,1,0,1,1,2,0,2,1,1,2,0,0,1,2,0,0
"COG1984",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,2,0,1
"COG1985",5,8,1,4,3,3,2,4,6,4,3,8,4,5,7,2,1,6,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1989",1,2,1,1,1,1,1,2,0,0,0,3,0,0,0,0,5,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1994",0,3,2,0,1,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG1995",0,2,3,1,1,2,3,3,2,4,1,1,4,1,1,3,5,3,4,0
"COG2000",0,0,0,1,2,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0
"COG2001",3,1,2,0,2,2,0,4,2,1,2,2,2,1,2,3,1,3,2,2
"COG2002",2,1,1,1,2,2,2,1,3,2,7,2,1,2,0,1,0,0,0,0
"COG2003",8,6,2,5,5,8,6,4,2,6,3,2,3,1,4,7,1,4,6,1
"COG2005",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG2006",0,0,2,0,3,0,1,3,2,2,1,1,0,3,3,0,2,2,2,0
"COG2008",1,3,4,0,9,1,1,1,2,3,2,7,5,2,4,7,3,3,6,4
"COG2009",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2011",5,1,1,0,3,0,0,3,0,2,3,1,1,0,2,3,3,0,0,0
"COG2013",0,0,0,0,4,2,1,0,1,1,0,4,1,0,0,1,2,0,0,1
"COG2015",0,1,1,0,3,0,2,0,4,0,1,0,0,0,1,2,1,1,0,0
"COG2017",8,15,12,4,10,18,8,10,10,16,11,8,10,13,13,13,9,13,12,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2022",4,2,4,1,1,2,3,2,1,1,2,0,2,2,1,0,1,3,4,2
"COG2025",0,2,6,2,2,8,3,4,5,3,9,5,10,2,3,9,3,4,4,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",2,2,2,2,0,0,1,2,2,2,1,2,3,2,4,2,2,4,1,4
"COG2030",0,1,2,0,0,2,0,0,1,0,1,2,1,1,3,1,0,2,4,6
"COG2031",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,0,2,0,5,0,0,1,0,1,2,0,0,2,1,0,0,0,0
"COG2035",0,1,0,1,3,3,1,0,0,1,1,1,1,1,0,0,1,0,1,1
"COG2038",3,6,6,5,2,4,5,1,0,1,4,2,3,4,1,5,5,7,2,2
"COG2039",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2040",0,1,1,1,6,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2049",2,0,0,0,2,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0
"COG2050",1,1,7,4,2,1,3,4,1,4,3,1,4,1,2,5,2,0,3,5
"COG2052",1,0,1,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0
"COG2055",1,0,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,3,0,0,1
"COG2059",6,4,7,8,0,6,8,4,3,2,3,3,3,7,10,8,6,3,5,7
"COG2060",1,1,3,5,0,4,8,3,4,3,2,3,8,8,7,3,4,2,5,5
"COG2062",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2066",1,1,1,3,0,3,0,2,5,2,0,1,6,4,1,1,2,5,4,0
"COG2067",2,1,2,1,0,0,1,1,2,1,2,3,2,3,0,0,0,0,2,2
"COG2068",0,1,1,0,2,0,1,1,1,0,2,0,0,0,0,1,1,2,0,1
"COG2070",5,3,4,7,6,2,7,7,4,5,5,7,4,7,5,4,6,4,4,1
"COG2071",6,2,4,6,2,8,5,6,10,2,2,4,2,5,1,3,8,7,2,7
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",0,2,0,1,1,0,1,0,0,1,3,6,4,3,2,3,2,5,3,0
"COG2076",1,0,1,1,0,1,0,1,0,0,1,1,0,3,3,0,2,2,0,0
"COG2077",0,2,3,1,0,2,0,2,0,3,2,2,3,3,4,1,2,1,1,1
"COG2078",1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG2079",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2080",0,0,2,2,6,1,3,3,1,0,2,2,2,0,1,5,3,2,2,4
"COG2081",2,8,2,3,5,5,7,3,6,1,5,4,1,4,6,3,6,4,2,4
"COG2082",0,0,0,2,0,0,1,0,5,1,1,0,0,0,2,5,2,1,3,0
"COG2084",0,0,0,1,2,1,2,0,0,0,2,1,0,1,1,1,2,1,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",4,3,6,4,1,7,5,3,4,4,5,4,6,4,2,4,4,1,1,3
"COG2087",2,3,0,2,0,1,4,2,0,2,0,0,0,4,2,0,4,2,4,0
"COG2088",2,0,1,0,2,1,0,5,1,1,2,0,1,0,1,0,4,1,1,3
"COG2089",2,1,3,2,0,0,2,5,0,4,2,0,1,1,0,2,0,2,0,0
"COG2091",0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,1,3,1,1,3
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",0,1,1,4,2,2,3,2,0,2,3,2,2,6,1,6,2,4,3,2
"COG2096",1,2,1,3,2,0,2,4,1,4,0,3,3,1,2,1,2,3,1,0
"COG2099",0,2,3,4,2,4,1,3,1,2,3,1,2,5,2,2,3,4,4,0
"COG2102",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2103",1,1,3,2,2,0,2,1,2,2,1,1,1,0,4,2,0,0,2,0
"COG2105",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2109",0,3,1,0,1,2,1,0,2,0,4,6,0,0,0,0,2,0,0,1
"COG2110",7,3,1,1,5,1,1,4,3,2,3,5,3,2,2,0,3,0,2,10
"COG2113",1,0,2,2,1,2,1,0,0,3,1,1,2,3,1,2,2,1,1,0
"COG2115",0,0,3,4,0,0,3,2,3,2,6,2,3,1,2,7,1,6,6,1
"COG2116",1,3,1,1,2,0,1,1,0,2,1,2,0,0,0,2,1,0,0,3
"COG2119",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2120",0,0,0,1,0,0,0,0,1,1,1,0,2,5,3,0,0,0,0,0
"COG2127",1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG2128",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,4,3,1,1,4,1,1,2,4,2,1,3,4,0,3,1,2,5
"COG2132",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2137",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1
"COG2140",0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG2141",0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,2,2,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",3,0,1,0,2,1,2,0,0,1,1,2,0,0,0,1,0,0,1,3
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2148",16,10,18,13,6,16,20,14,9,22,5,13,10,19,6,12,13,15,14,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2151",2,0,2,2,3,2,0,1,1,1,0,2,2,0,3,0,1,0,0,0
"COG2152",3,4,9,9,0,4,15,3,7,16,1,4,8,9,4,6,3,9,12,4
"COG2153",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
"COG2156",1,1,1,3,0,0,1,2,2,3,0,2,0,1,0,0,0,0,1,1
"COG2158",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,4,0,0,0,0,0,1,1,0,2,2,1,1,4,0,1,0,0,3
"COG2160",4,6,2,7,7,6,6,3,7,4,2,8,8,5,8,4,3,7,2,3
"COG2161",0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2165",0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2166",0,5,2,2,0,2,1,3,2,2,0,1,2,1,2,1,0,3,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2169",0,0,0,3,0,0,0,2,0,0,0,1,1,0,2,1,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2171",1,2,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG2172",1,3,0,2,2,0,3,0,4,0,4,0,0,2,0,2,0,0,0,1
"COG2173",1,2,3,1,0,0,3,1,4,0,0,0,2,3,1,2,1,3,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,14,7,1,14,3,8,5,2,2,15,3,1,1,9,6,11,3,4,8
"COG2177",4,4,6,2,5,7,3,3,3,5,7,2,7,3,8,2,4,2,3,5
"COG2179",0,2,1,0,4,1,2,0,0,0,3,2,0,1,0,1,3,0,0,0
"COG2181",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2182",7,2,0,1,5,1,4,3,3,0,3,2,0,3,2,0,7,0,1,4
"COG2183",5,7,5,10,2,7,3,7,3,2,11,7,8,9,7,5,7,2,8,10
"COG2184",7,3,0,2,1,5,3,0,1,1,3,2,1,2,2,1,3,1,0,0
"COG2185",0,4,11,6,2,4,5,4,5,8,5,7,10,12,7,4,2,6,16,9
"COG2186",1,4,2,1,0,3,3,4,2,3,1,1,1,0,1,0,1,0,2,0
"COG2188",0,3,1,3,7,3,2,1,5,1,6,5,3,2,2,2,11,4,1,6
"COG2189",6,4,1,3,1,2,3,4,6,2,1,1,5,2,10,3,3,5,2,10
"COG2190",2,0,1,0,25,0,6,2,2,1,0,2,0,5,1,1,5,2,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,1,0,0,2,1,2,0,1,0,1,1,2,0,0,1,0,0
"COG2194",8,7,3,5,2,16,3,4,12,5,6,10,4,8,1,6,8,2,8,1
"COG2195",2,2,2,2,3,11,4,4,7,1,14,12,14,8,14,14,7,18,16,20
"COG2197",11,19,21,23,5,11,17,8,13,48,12,14,21,24,16,15,13,39,26,9
"COG2198",0,1,0,1,2,0,0,1,0,2,3,0,0,0,0,5,8,0,0,0
"COG2199",18,12,9,7,18,6,12,16,5,8,2,6,3,3,1,6,12,0,1,6
"COG2200",9,4,5,8,2,2,6,8,3,5,3,4,2,5,0,8,7,1,1,9
"COG2201",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG2202",2,0,3,6,0,0,1,4,3,4,1,3,0,5,0,3,3,3,5,0
"COG2203",1,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0
"COG2204",21,12,22,25,1,12,24,21,23,42,14,21,19,35,30,27,21,25,39,18
"COG2205",17,3,6,4,7,14,7,6,12,9,6,7,3,5,13,5,7,5,6,6
"COG2206",6,1,1,1,1,2,5,4,4,1,5,5,2,5,4,6,9,3,1,8
"COG2207",49,60,124,149,47,92,100,81,97,158,63,71,93,153,72,94,101,113,122,87
"COG2208",3,7,2,1,1,3,5,3,1,0,2,1,7,1,4,3,6,2,3,1
"COG2209",3,2,3,3,0,4,2,1,0,2,2,2,0,1,1,1,0,1,1,1
"COG2210",1,0,1,1,0,4,0,0,1,2,1,2,4,1,1,3,3,8,5,6
"COG2211",20,20,19,10,30,15,12,21,10,14,36,11,10,10,13,16,13,9,9,19
"COG2213",0,0,0,1,2,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0
"COG2214",2,2,4,2,2,2,5,1,1,0,0,0,0,2,1,1,0,0,0,2
"COG2215",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",1,4,6,3,1,2,3,2,4,3,2,2,1,5,8,7,5,5,6,2
"COG2217",16,24,23,28,31,16,17,23,14,18,24,22,15,15,24,26,22,24,14,19
"COG2220",3,8,7,13,2,6,12,10,5,6,5,8,7,9,6,10,3,7,5,10
"COG2221",1,1,0,0,4,0,3,0,0,1,1,2,1,0,3,1,1,1,0,3
"COG2222",0,0,3,1,5,0,1,0,2,2,5,2,1,1,1,3,1,0,1,0
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2224",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0
"COG2226",0,4,5,1,5,2,0,4,3,4,1,1,1,3,4,4,0,2,6,1
"COG2227",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2230",1,1,0,0,4,1,0,1,0,1,0,3,1,0,0,0,0,1,1,2
"COG2233",7,12,7,6,9,10,9,7,9,7,13,7,9,11,11,4,6,3,4,6
"COG2234",1,2,2,4,1,4,5,1,0,2,11,3,3,7,3,5,8,8,8,3
"COG2235",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2239",3,7,2,10,6,4,6,5,5,4,6,3,0,8,4,3,1,9,6,7
"COG2240",0,5,1,7,3,0,6,3,7,2,5,6,1,3,1,6,2,4,4,2
"COG2241",0,0,0,2,1,2,1,1,0,1,2,2,2,1,1,1,1,2,3,4
"COG2242",1,3,2,4,1,0,0,1,0,6,3,3,2,1,2,3,4,0,0,3
"COG2243",1,1,2,4,0,1,1,2,2,3,1,2,0,2,2,1,2,0,5,2
"COG2244",20,31,26,18,20,19,21,21,30,27,19,28,21,22,27,21,17,17,26,10
"COG2246",1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0
"COG2249",1,0,0,3,3,2,0,0,3,0,1,0,0,2,1,1,2,1,0,0
"COG2252",6,5,3,2,10,6,4,7,6,3,2,7,2,1,3,4,5,2,2,5
"COG2253",4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2255",3,7,7,3,9,4,4,3,5,3,7,4,6,7,6,7,4,7,5,6
"COG2256",6,4,1,4,7,3,3,4,2,5,5,5,3,4,6,5,6,4,3,3
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,2,1,1,0,1,1,0,0,1,1,0,0,2,2,1,0,1,2
"COG2259",0,0,3,3,0,0,3,1,0,1,0,3,3,1,0,2,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",6,8,4,7,6,7,9,4,4,2,6,5,3,7,8,5,5,5,3,11
"COG2264",3,8,4,7,7,2,5,4,6,4,3,3,6,2,3,4,5,6,4,5
"COG2265",10,4,9,7,18,5,7,10,8,11,13,9,7,7,7,12,12,8,2,11
"COG2267",0,3,0,0,6,0,2,2,2,3,3,8,1,0,6,4,1,1,2,2
"COG2268",17,2,2,2,2,0,1,0,5,1,0,0,0,2,0,1,0,0,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,0,0,1,1,0,0,1,2,0,1,0,1,1,1,3,2,1,0,1
"COG2271",1,3,7,7,3,2,3,2,6,6,3,2,6,4,8,1,2,2,4,0
"COG2272",11,5,1,3,3,1,0,4,3,1,4,1,1,3,7,2,0,8,0,3
"COG2273",3,2,4,3,1,3,4,4,0,3,1,3,3,9,4,5,3,8,4,5
"COG2274",22,10,10,9,12,23,7,6,11,11,5,5,10,9,8,11,5,14,6,5
"COG2301",1,2,1,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2302",1,0,1,0,4,2,2,0,0,0,4,0,1,0,3,2,1,1,0,0
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2304",5,7,8,10,0,8,1,6,5,6,4,9,4,8,9,5,3,5,13,3
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2309",2,1,3,0,1,0,1,1,0,0,3,2,1,1,3,2,8,1,1,6
"COG2310",0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2311",3,4,8,8,0,3,2,3,3,10,1,3,5,5,3,2,5,4,4,1
"COG2312",0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2315",1,1,5,2,2,3,3,4,2,5,3,2,4,4,2,2,3,2,3,0
"COG2316",1,1,0,0,2,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2317",0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1
"COG2319",5,0,0,2,0,2,0,1,0,3,0,0,2,0,0,2,1,0,1,0
"COG2320",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2323",2,2,3,0,5,0,0,1,1,0,3,0,2,0,0,0,2,0,0,2
"COG2326",0,7,0,1,3,0,2,1,0,1,1,1,0,1,2,2,3,3,1,4
"COG2327",2,7,1,2,6,1,3,3,0,0,2,3,2,1,0,3,4,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",2,5,2,4,5,1,3,3,0,2,4,9,1,1,3,3,1,5,0,6
"COG2334",0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1
"COG2337",2,5,5,9,2,0,2,6,4,1,6,3,2,6,2,0,5,2,2,4
"COG2339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2344",1,2,2,4,6,1,2,1,3,2,0,1,3,0,1,1,1,2,0,3
"COG2348",1,1,1,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2352",0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,1,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2355",6,6,0,4,1,6,5,3,5,6,1,1,3,4,4,2,4,1,4,7
"COG2356",1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2
"COG2357",0,0,3,0,5,1,5,4,2,1,2,6,2,2,3,0,2,2,2,4
"COG2358",1,3,3,0,0,0,4,2,2,0,4,0,0,1,2,5,2,1,0,0
"COG2359",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",1,0,1,2,0,1,1,2,2,0,0,1,0,0,1,0,2,0,0,0
"COG2361",1,1,1,1,0,3,0,0,0,0,2,1,1,1,0,0,0,1,0,1
"COG2362",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2364",4,2,5,2,1,0,1,2,3,2,4,2,0,3,2,0,4,1,1,2
"COG2365",0,1,1,4,3,2,1,3,4,4,5,1,2,2,2,3,2,5,4,0
