"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2918",0,1,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2932",0,0,0,4,1,0,1,3,2,1,2,0,2,0,0,1,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,2,0,0,0,1,0,2,1,1,1,0,4,2,4,1,0,3,3
"COG2937",2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,2,5,3,2,9,2,1,4,2,4,5,0,1,2,7,9,4,0
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,1,1,1,4,2,0,0,1,3,2,4,2,0,0,2,2,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2
"COG2951",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2954",2,3,4,2,1,1,4,1,0,2,1,4,2,4,0,2,3,6,4,2
"COG2956",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2957",2,1,2,0,1,1,1,1,0,0,1,2,5,2,1,5,3,2,2,5
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2962",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2963",3,3,2,4,37,1,3,1,1,2,1,1,3,1,5,1,1,0,5,7
"COG2964",1,0,1,1,3,0,0,0,0,4,1,2,1,1,0,0,0,0,0,2
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,12,6,6,5,10,8,6,3,4,5,10,7,1,11,3,4,8,4,5
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2
"COG2972",6,16,21,29,6,33,13,22,16,19,11,17,13,19,26,12,16,17,25,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,4,2,2,1,3,2,2,1,1,2,1,3,4,4,1,0,2,2
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,3,1,0,3,3,2,1,8,0,1,1,3,4,2,1,1,4,1
"COG2985",20,16,9,15,2,9,15,18,9,6,8,9,6,2,5,9,5,9,3,6
"COG2986",10,4,1,5,3,3,5,0,3,1,7,6,2,5,9,2,3,0,4,3
"COG2987",4,2,1,3,1,2,4,1,1,1,4,5,1,3,5,3,4,1,8,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,0,0,0,0,5,1,0,1,0,0,2,1,0,1,3,0,2
"COG2990",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",5,2,1,3,3,3,5,4,4,0,6,4,2,1,3,2,5,3,3,5
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",6,2,1,2,2,1,1,0,0,1,2,2,2,2,1,2,3,1,2,1
"COG3005",0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG3006",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3008",1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0
"COG3012",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3015",0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,3,0,1,0,2
"COG3016",1,2,0,0,1,3,0,0,0,1,0,0,0,3,0,2,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,0,7,1,1,0,4,2,4,1,6,3,0,5,4,5,2,4
"COG3022",1,3,1,4,4,1,0,2,0,0,2,4,1,1,1,1,1,4,1,2
"COG3023",0,5,3,3,1,4,5,7,2,8,5,6,3,3,7,11,5,4,3,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,4,2,1,2,0,1,1,1,0,0,2,2,4,0,0,2
"COG3034",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3038",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",18,122,5,0,17,1,0,4,6,3,4,6,1,7,4,20,15,1,27,2
"COG3040",3,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG3041",1,0,1,0,0,1,1,3,0,2,0,0,0,7,1,0,1,3,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,0,0,2,0,0,1,0,0,2,1,0,3,1,2,1,0,0
"COG3045",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",1,7,4,7,2,3,3,1,4,3,5,3,5,5,1,5,7,1,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,2,0,1,0,0,3,1,0,1,0,1,0,2,0
"COG3052",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,1,0,2,0,1,0,2,1,1,1,1,0,3,0,1,1,1,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,0,0,1,4,1,2,2,1,1,2,1,2,0,1,0,5,0,0,1
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,1,1,1,0,3,1,2,1,3,1,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,4,0,1,0,0,1,0,1,1,0,1,3,0,3,0,1
"COG3070",0,0,0,0,4,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,3,0,1,2,0,1,1,0,1,0,0,2,3,0,0,1
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,1,1,2,2,0,1,1,3,0,0,1,0,4,6
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3084",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,6,2,2,2,4,3,1,1,0,2,6,0,5,2,2,1,2,2,0
"COG3091",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,4,0,0,4,1,0,0,0,1,0,0,0,2,2,2,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,2,2,3,0,2,1,1,4,0,1,0,3,1,0,1,0,1,2
"COG3104",9,10,4,3,4,3,7,1,7,4,7,0,8,8,1,7,12,2,2,2
"COG3105",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",58,39,22,34,20,45,35,31,33,12,42,34,38,60,44,43,38,8,39,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,10,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,4,5,1,0,1,1,3,1,2,3,3,3,2,2,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,3,3,1,4,2,0,0,2,0,3,0,1,0,1,2,1,0,0,0
"COG3153",0,2,1,0,0,0,0,0,1,0,1,1,1,2,2,1,1,0,3,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,3,0,3,0,0,3,0,2,3,0,1,0,0,0,1,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,4,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,1,2,1,2,1,0,0,1,1,1,5,1,0,0,0,2,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",5,1,1,6,0,0,2,0,0,0,1,2,1,0,3,4,1,0,2,4
"COG3176",9,4,6,4,2,4,8,3,3,0,9,7,3,6,8,3,4,11,5,5
"COG3177",1,1,2,4,3,1,2,1,4,0,6,7,9,15,9,4,9,5,14,19
"COG3178",5,1,2,5,1,6,4,5,2,2,1,0,5,2,1,4,2,4,3,1
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3181",0,3,0,2,0,2,1,0,0,0,2,1,1,0,1,1,0,2,2,3
"COG3182",5,2,6,1,0,0,1,1,1,0,4,2,2,0,1,1,4,0,0,3
"COG3183",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,1,1,0,1,0,2,0,2,3,6,2,0,5,1,0,3,0
"COG3188",0,0,0,0,32,0,1,2,0,1,0,0,1,0,3,0,1,0,0,0
"COG3189",0,2,0,2,2,0,1,0,2,0,0,0,1,1,1,1,1,0,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,2,0,2,1
"COG3192",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3193",0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,0,5,3,1,3,2,0,2,1,1,1,1,1,4,2,4,1,7
"COG3203",0,3,0,1,12,4,2,4,0,0,0,1,0,1,0,3,1,0,0,0
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,1,2,2,1,1,0,2,10,6,4,1,7,2,4,1,2,5
"COG3208",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",11,14,3,4,28,7,13,11,7,13,5,9,8,12,30,3,7,24,10,4
"COG3210",0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,6,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,0,1,1,0,1,2,0,0,2,1,3,6,4,2,2,2,2,1
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1
"COG3247",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",110,84,46,127,40,108,99,109,62,63,95,81,120,101,105,127,113,57,97,65
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0
"COG3256",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,1,0,0,6,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1
"COG3262",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",1,0,3,1,2,3,3,4,3,0,3,2,4,3,7,7,7,5,6,7
