"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG1896",1,0,3,4,1,1,0,3,3,5,0,1,1,2,3,2,2,1,1,3
"COG1897",4,4,2,2,5,2,2,3,3,4,1,6,6,6,4,1,3,2,5,5
"COG1898",3,8,5,2,2,9,6,6,5,2,8,2,6,9,6,6,9,4,7,12
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",2,10,9,8,6,5,8,2,8,11,2,6,5,1,10,14,11,3,2,5
"COG1903",0,5,3,1,4,3,4,3,3,2,4,5,6,0,0,5,1,4,4,9
"COG1904",0,4,4,0,5,3,8,2,4,3,4,3,2,2,3,3,6,5,5,5
"COG1905",1,3,1,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG1906",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",4,1,1,2,2,1,3,1,2,1,2,0,2,0,2,1,1,4,2,3
"COG1915",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1917",6,5,4,1,6,3,6,3,2,5,6,3,11,2,6,2,1,10,6,2
"COG1918",10,5,8,4,9,9,4,8,2,3,0,7,4,5,7,7,11,11,4,1
"COG1921",1,1,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1922",2,3,2,0,4,5,6,2,2,3,4,4,2,2,2,3,2,2,4,2
"COG1923",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,1,3,1,3,1,3,3,4,2,4,10,8,4,12,12,2,2,14,4
"COG1925",2,0,2,6,1,1,2,3,1,1,1,1,0,1,2,1,1,2,1,2
"COG1928",1,0,0,0,0,1,1,1,3,1,0,1,0,0,1,3,0,0,0,2
"COG1929",5,2,0,1,0,2,3,7,1,3,3,5,1,3,1,2,2,4,2,2
"COG1932",7,2,2,3,4,3,0,4,2,5,0,2,6,5,3,4,2,3,3,5
"COG1934",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1937",1,0,2,1,1,0,1,3,1,0,0,1,0,0,4,1,0,2,1,1
"COG1939",1,0,2,0,1,2,4,1,1,0,0,1,2,1,0,1,0,1,2,2
"COG1940",17,20,13,19,9,13,8,19,18,12,14,12,14,12,7,14,21,15,15,10
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",5,2,4,4,0,3,2,4,5,3,4,8,1,1,3,3,0,1,1,4
"COG1944",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,6,5,4,4,4,3,4,3,2,1,5,2,4,5,3,3,0,3,4
"COG1949",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",1,7,7,3,5,6,7,8,8,5,9,3,8,10,5,8,5,7,5,5
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1953",1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1954",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,4,1,1,0
"COG1957",1,2,0,3,2,0,0,0,0,2,3,1,1,0,2,0,2,0,0,0
"COG1959",0,8,6,3,2,0,1,5,4,3,1,6,0,0,3,3,4,4,1,5
"COG1960",6,10,5,4,6,6,7,5,1,6,1,9,2,7,4,13,7,14,6,8
"COG1961",23,41,55,19,54,36,39,51,42,39,22,11,8,8,24,14,12,10,7,13
"COG1963",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",6,6,9,16,8,7,3,5,7,4,10,6,3,6,7,12,3,3,5,7
"COG1968",8,4,6,6,2,7,4,6,3,7,4,4,2,3,1,6,5,3,3,6
"COG1969",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1970",3,2,2,1,2,0,1,3,1,1,3,0,2,0,1,2,1,1,3,2
"COG1971",2,0,1,3,2,2,1,5,6,3,3,2,2,0,3,2,2,0,4,2
"COG1972",1,0,1,4,1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0
"COG1974",3,1,1,6,5,3,0,7,5,4,1,1,3,2,3,3,3,1,2,3
"COG1975",1,0,3,2,6,3,1,2,2,2,1,1,0,0,3,0,2,2,1,2
"COG1979",1,11,2,3,3,6,6,5,4,4,4,5,6,0,6,5,4,8,4,7
"COG1982",3,6,12,5,8,1,5,7,3,4,2,5,5,3,7,6,4,3,2,4
"COG1983",1,2,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0
"COG1984",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1985",3,2,4,1,4,3,4,1,6,1,6,3,6,1,0,2,6,6,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1
"COG1988",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG1989",1,0,1,4,0,2,1,0,1,3,0,1,1,1,2,2,0,0,3,2
"COG1990",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,0,2,0,2,0,0,1,1,0,1,2,0,0,2,0
"COG1995",4,3,1,1,3,1,6,3,3,1,2,5,2,5,3,3,3,3,5,3
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",4,3,3,2,2,0,3,0,2,0,2,2,0,3,2,3,0,1,3,3
"COG2002",0,3,3,1,1,2,0,1,2,5,0,2,2,0,1,4,1,0,1,0
"COG2003",8,5,6,4,4,4,2,2,4,3,6,7,5,12,3,3,12,4,6,2
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",2,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,1,1,2,1
"COG2008",8,6,3,3,2,2,6,5,1,4,6,4,2,1,2,5,0,3,4,4
"COG2009",0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,4,2,2,3,3,0,1,0,2,0,1,0,2,1,2,0,1
"COG2013",1,0,1,1,1,2,0,1,1,0,1,0,0,3,0,2,1,0,2,1
"COG2015",1,1,2,2,0,0,0,1,0,2,0,1,2,0,2,1,1,0,2,0
"COG2017",13,18,8,6,14,22,17,9,15,10,10,10,20,15,10,11,15,12,18,17
"COG2021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,5,1,3,2,1,2,0,2,2,5,1,1,3,1,0,6,2,4,0
"COG2025",3,4,4,10,4,1,4,5,2,4,4,6,3,6,10,7,3,5,6,8
"COG2026",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2027",1,1,0,2,0,4,2,0,2,2,1,4,4,0,2,1,0,6,2,3
"COG2030",2,2,2,6,0,3,2,1,0,1,4,1,1,3,1,2,1,5,1,1
"COG2031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",4,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG2035",1,0,1,1,0,3,0,1,1,1,0,3,0,0,5,2,1,1,2,0
"COG2038",5,4,3,1,4,0,3,7,4,4,1,3,2,0,2,6,2,2,3,4
"COG2039",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG2040",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2049",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2050",1,4,3,5,2,1,1,1,0,0,2,1,2,3,2,2,8,1,4,3
"COG2052",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2055",0,1,3,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2059",15,8,7,6,6,4,5,9,6,7,6,5,2,11,6,6,10,3,6,2
"COG2060",2,4,5,5,9,4,1,2,4,2,3,3,8,0,0,5,4,7,6,3
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2066",0,3,3,3,5,0,1,1,2,2,3,0,5,0,1,5,5,4,6,5
"COG2067",0,2,1,1,0,1,0,1,1,2,0,1,0,2,0,1,1,0,2,1
"COG2068",0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",3,3,6,1,9,5,6,5,6,11,9,5,6,2,3,6,5,9,4,6
"COG2071",6,6,6,0,5,1,2,2,4,1,4,7,5,12,4,1,4,3,0,2
"COG2073",1,1,1,1,6,2,4,2,4,2,0,1,6,1,1,3,2,1,0,4
"COG2076",3,1,0,4,1,1,0,0,1,0,1,2,0,0,1,1,2,0,0,2
"COG2077",1,2,0,4,1,4,1,0,3,4,2,0,0,0,0,0,2,0,0,0
"COG2078",0,0,3,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG2079",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2080",1,4,0,1,4,3,1,1,1,1,2,3,2,0,1,4,0,1,2,2
"COG2081",8,5,10,6,6,4,2,5,4,5,2,3,3,2,4,4,5,6,5,3
"COG2082",1,4,3,0,1,1,1,1,2,1,3,1,0,0,1,1,1,2,2,3
"COG2084",3,1,1,7,0,0,0,2,1,2,3,5,3,0,0,0,1,0,3,1
"COG2086",2,9,4,5,4,3,2,4,5,2,2,4,3,3,1,5,2,7,3,4
"COG2087",0,4,4,1,5,0,3,2,4,5,5,5,2,1,1,1,2,1,2,2
"COG2088",0,1,0,1,0,2,0,1,1,1,1,1,1,0,1,3,0,0,0,3
"COG2089",1,0,0,5,2,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2091",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,2
"COG2094",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2095",2,1,3,2,2,3,7,1,2,6,7,3,2,1,2,5,1,4,2,0
"COG2096",1,0,5,1,3,5,3,1,3,0,3,3,5,0,1,5,2,1,4,2
"COG2099",2,6,3,2,7,3,6,1,3,1,2,0,5,0,4,2,4,4,5,3
"COG2102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,2,2,3,1,5,4,0,1,2,2,5,1,0,3,2,5,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2109",1,1,5,0,3,0,1,2,2,0,0,0,0,0,1,4,2,1,2,0
"COG2110",0,3,7,4,3,3,4,1,4,2,1,2,0,2,3,2,1,2,4,3
"COG2111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",1,2,2,1,2,1,1,0,3,1,0,0,0,0,0,1,1,0,0,3
"COG2114",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2115",0,4,0,1,0,1,0,0,2,0,3,5,3,0,3,3,0,2,4,4
"COG2116",1,1,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2
"COG2121",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",2,1,0,0,3,2,0,1,2,0,0,2,1,0,0,0,1,1,0,0
"COG2131",2,1,2,3,3,2,3,4,3,3,3,3,1,2,4,0,5,2,3,1
"COG2132",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2135",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2137",0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,3
"COG2140",0,1,0,0,0,1,2,0,0,3,0,0,1,0,1,1,0,0,1,0
"COG2141",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2145",5,2,2,1,0,1,1,3,3,5,0,1,1,0,4,2,2,2,2,3
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",20,14,12,5,15,19,14,20,14,10,20,6,12,10,10,11,9,15,20,17
"COG2151",3,2,1,1,0,2,1,0,0,0,2,2,1,2,0,3,4,0,1,1
"COG2152",5,6,3,4,7,8,10,8,4,8,10,4,4,3,5,6,4,3,6,13
"COG2153",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2156",0,1,0,3,2,1,1,2,2,0,0,1,1,0,2,2,2,3,0,1
"COG2158",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",0,3,1,0,3,2,3,4,0,1,2,0,0,0,2,2,2,0,3,2
"COG2160",5,2,4,7,2,10,6,4,4,6,2,0,2,1,4,3,5,4,3,4
"COG2161",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2166",3,2,0,1,2,0,1,0,1,2,3,1,3,4,0,2,3,0,2,1
"COG2169",1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2172",0,3,3,0,1,3,0,1,1,2,1,1,0,0,1,1,1,0,1,5
"COG2173",3,0,0,2,0,3,4,2,1,3,1,0,3,0,0,2,1,2,1,2
"COG2175",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,5,8,7,6,11,8,8,7,9,5,7,6,4,11,7,7,5,14,6
"COG2177",5,2,1,2,2,5,7,4,2,2,2,2,3,8,8,2,2,4,0,2
"COG2179",0,0,0,1,0,0,1,1,1,0,1,0,0,0,4,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2182",3,1,1,3,2,2,1,4,1,2,1,0,5,0,3,4,1,1,4,2
"COG2183",9,13,7,7,4,4,10,12,7,8,9,11,12,5,8,3,7,9,5,5
"COG2184",3,1,0,2,3,2,0,5,1,3,3,1,1,4,0,0,3,2,1,1
"COG2185",5,14,7,2,5,9,7,2,6,6,9,8,5,0,9,7,3,6,9,13
"COG2186",9,2,3,11,2,1,4,2,5,3,3,11,2,0,5,3,1,4,1,4
"COG2188",4,5,3,8,5,0,2,5,1,3,2,5,2,2,3,6,0,0,1,3
"COG2189",10,1,7,0,4,6,6,2,2,7,2,3,5,7,10,4,5,1,4,6
"COG2190",2,2,3,10,5,2,3,2,5,1,1,2,2,0,4,5,1,2,2,0
"COG2192",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2193",0,1,1,1,2,1,1,0,1,0,1,0,1,0,1,2,0,0,2,0
"COG2194",8,5,11,19,4,5,5,9,4,3,8,4,1,12,3,7,12,3,4,3
"COG2195",23,18,7,10,12,12,9,21,12,12,13,13,11,15,13,14,18,16,13,17
"COG2197",19,23,6,17,18,38,25,24,20,28,35,19,26,5,7,19,9,29,13,17
"COG2198",0,0,0,12,0,0,0,0,2,0,0,3,1,1,0,3,0,1,0,0
"COG2199",6,13,12,41,6,13,6,20,23,11,12,9,8,3,22,23,9,7,13,20
"COG2200",5,2,7,30,2,8,3,10,18,10,5,2,2,1,10,10,2,5,12,11
"COG2201",2,1,0,2,0,0,1,1,3,1,0,0,2,0,0,2,0,0,2,0
"COG2202",1,5,2,8,4,5,2,1,2,2,6,3,3,2,0,3,1,1,2,5
"COG2203",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG2204",31,27,21,13,29,20,21,13,24,14,8,7,8,5,2,6,8,7,10,10
"COG2205",10,4,10,5,5,11,7,9,4,12,8,4,7,6,5,5,14,4,5,7
"COG2206",7,4,1,3,5,10,11,9,5,4,4,2,9,0,6,5,3,1,4,7
"COG2207",120,99,61,62,87,150,135,87,101,103,120,109,101,64,72,95,71,85,92,74
"COG2208",3,3,2,0,4,1,3,3,3,4,2,3,3,0,5,1,1,3,4,7
"COG2209",1,0,1,0,2,0,2,2,1,1,0,0,1,7,1,1,2,2,0,1
"COG2210",5,1,1,0,5,4,2,2,1,3,5,8,7,0,2,2,0,5,3,5
"COG2211",5,8,18,16,7,12,14,18,14,12,8,9,15,14,6,11,11,13,5,9
"COG2213",0,0,2,3,0,2,1,1,1,1,0,2,0,0,0,2,0,0,0,0
"COG2214",0,2,3,3,6,3,0,1,2,3,4,5,6,2,3,2,2,1,0,2
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,6,5,5,6,9,1,0,1,1,3,2,8,0,3,3,3,3,6,6
"COG2217",20,17,23,18,18,19,24,12,16,31,16,9,21,9,17,17,10,29,16,32
"COG2220",10,7,5,5,5,4,8,5,4,4,7,4,4,6,10,5,9,9,11,12
"COG2221",0,0,0,2,1,0,2,0,1,1,1,1,1,1,2,0,1,1,1,4
"COG2222",0,0,3,5,7,1,2,0,1,0,2,3,1,0,3,1,1,1,0,2
"COG2223",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2226",2,4,1,3,3,0,4,1,5,4,6,5,5,2,2,3,3,5,2,1
"COG2227",1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1
"COG2230",0,2,2,3,0,0,2,1,2,0,3,3,0,0,0,1,0,0,1,1
"COG2233",11,8,9,12,14,4,4,12,9,3,10,6,5,16,15,10,13,8,7,8
"COG2234",1,3,6,2,12,3,4,2,5,5,5,1,5,1,3,4,5,2,7,3
"COG2235",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",0,17,10,2,8,2,6,10,8,6,5,1,7,0,6,4,5,10,4,7
"COG2240",4,8,2,4,0,4,6,1,5,4,5,5,5,4,5,9,4,1,4,6
"COG2241",2,2,3,0,6,3,4,3,3,1,4,4,0,1,1,2,1,5,3,2
"COG2242",3,2,5,0,4,2,5,2,4,4,0,2,2,0,1,3,2,2,0,0
"COG2243",0,1,1,1,0,3,2,4,4,2,0,0,1,0,0,0,0,1,0,0
"COG2244",20,14,8,18,22,21,23,20,21,29,37,19,17,24,27,15,28,15,28,18
"COG2246",0,0,0,1,1,2,1,2,0,0,1,0,0,0,1,2,2,0,0,2
"COG2249",1,2,0,2,0,3,0,0,2,0,1,1,1,0,0,1,1,5,2,1
"COG2252",2,3,6,6,1,2,1,8,6,2,3,4,1,9,9,9,2,2,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,11,5,3,4,4,2,6,2,5,4,6,4,10,2,2,1,7,7
"COG2256",5,2,13,10,6,7,3,3,4,4,5,3,5,8,5,6,5,6,4,4
"COG2257",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2
"COG2259",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",10,9,5,5,2,5,3,7,5,4,5,3,5,5,6,2,11,5,6,6
"COG2264",2,5,5,4,1,3,7,6,3,7,6,4,3,2,5,8,5,4,5,5
"COG2265",7,9,7,12,13,13,8,4,7,6,9,5,6,9,3,13,7,10,10,7
"COG2267",4,0,2,0,3,2,2,4,1,5,1,0,0,0,1,0,1,0,2,0
"COG2268",2,1,3,4,0,5,1,5,3,4,5,2,2,1,1,3,2,1,2,9
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2270",0,0,1,1,2,0,3,3,1,2,0,0,1,0,0,0,0,3,1,0
"COG2271",2,4,4,5,3,0,4,0,3,1,5,2,3,1,2,1,5,2,1,0
"COG2272",4,4,4,1,0,0,3,0,1,5,0,5,1,9,2,4,3,3,4,2
"COG2273",3,3,6,3,3,6,4,8,2,3,7,9,3,8,5,2,7,2,2,10
"COG2274",5,9,9,5,6,14,14,6,10,8,4,6,8,33,4,8,19,4,3,12
"COG2301",0,1,0,1,2,2,2,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2302",1,1,2,0,1,1,2,8,2,0,0,0,0,1,2,2,2,0,1,1
"COG2303",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2304",6,7,3,7,6,4,8,4,13,8,7,3,5,5,8,6,5,4,10,10
"COG2309",3,2,4,2,3,3,5,2,1,6,0,3,2,0,6,4,1,3,3,2
"COG2310",2,0,1,0,2,0,1,0,0,2,0,7,0,1,0,1,5,0,0,1
"COG2311",5,5,5,6,1,5,0,3,1,1,6,6,5,2,2,5,4,3,3,9
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",4,5,1,1,2,2,3,4,4,6,4,5,4,0,1,5,3,1,2,2
"COG2316",1,2,0,2,0,0,2,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG2317",1,1,2,0,1,1,0,3,2,0,0,1,0,0,0,0,2,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,4,0,1,0,0,2,0,0,5,1,0,3,1,0,3
"COG2320",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2323",0,1,2,1,2,0,0,0,1,2,0,0,0,0,4,2,0,0,0,2
"COG2326",2,2,2,4,0,0,3,3,0,1,1,1,2,2,2,2,0,0,3,2
"COG2327",0,0,1,2,1,1,0,1,0,2,3,1,0,1,1,2,1,1,2,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,4,2,4,3,4,3,3,2,1,1,2,0,7,3,2,2,3,2
"COG2334",0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG2337",3,3,7,2,11,1,3,4,7,6,0,0,2,0,2,5,0,1,1,0
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2340",2,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",3,3,1,1,3,3,4,5,2,4,5,4,3,1,4,3,2,5,3,3
"COG2348",0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,1
"COG2350",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",8,10,2,0,4,3,3,4,5,2,2,2,2,5,5,5,7,0,2,0
"COG2356",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG2357",2,0,2,1,0,0,4,1,5,5,3,2,2,1,4,4,1,1,2,4
"COG2358",1,2,2,0,7,2,0,1,0,3,0,1,3,0,2,2,0,4,0,3
"COG2360",4,1,0,1,0,1,2,0,0,1,0,0,0,3,0,1,1,1,2,0
"COG2361",4,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,2
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,2,0,1,1,1,4,3,3,5,7,2,0,7,2,0,2,0,1
"COG2365",1,2,1,4,9,7,4,3,2,1,5,0,1,1,0,2,3,5,2,10
"COG2367",6,1,1,2,3,0,5,6,2,2,2,2,3,6,3,0,11,1,1,0
"COG2368",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
