"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG1355",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",1,2,0,1,0,3,4,2,1,2,1,2,2,3,2,0,0,1,4,1
"COG1358",0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1
"COG1359",0,2,0,2,0,0,1,0,1,1,0,1,0,1,1,2,1,1,0,0
"COG1360",3,0,0,0,5,3,4,1,3,1,3,0,2,4,0,1,1,6,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1362",10,6,5,6,5,3,6,11,8,6,14,5,13,3,3,5,2,7,3,3
"COG1363",2,2,2,0,3,1,1,3,3,2,1,0,1,3,2,1,2,0,5,2
"COG1364",1,1,1,5,4,1,2,4,0,2,2,2,2,1,5,2,4,2,0,1
"COG1366",1,2,0,2,1,1,2,0,2,1,1,1,2,1,1,0,0,0,0,0
"COG1368",14,10,17,13,7,14,7,9,12,14,11,6,24,9,11,4,18,7,8,15
"COG1372",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1373",62,30,31,9,68,19,29,31,18,18,83,26,12,19,18,12,31,34,27,81
"COG1376",2,3,2,5,0,0,3,2,9,3,2,1,2,1,5,3,6,1,1,2
"COG1377",1,0,0,3,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,5
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG1379",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG1380",3,5,3,3,1,2,3,1,0,3,1,2,3,3,2,2,0,0,2,2
"COG1381",1,1,0,0,1,2,1,2,2,2,0,2,6,2,3,0,2,0,2,0
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",1,2,3,2,7,0,2,6,3,2,2,0,1,4,3,3,5,3,5,4
"COG1386",0,1,0,2,0,0,0,1,0,1,2,0,1,0,2,2,1,1,3,0
"COG1387",8,7,2,8,4,4,7,1,3,7,11,5,10,3,11,4,4,5,3,6
"COG1388",5,3,6,8,0,4,3,2,8,5,2,2,9,3,6,3,3,2,0,1
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,2,0,1,0,0,2,0,0,0,1,2,1,1,11,0,1,3
"COG1392",2,2,2,1,1,1,1,0,0,0,2,0,0,3,1,1,1,1,2,0
"COG1393",2,1,3,2,0,2,1,2,1,1,0,1,3,0,1,1,2,2,1,1
"COG1394",0,2,3,2,1,4,1,0,1,1,1,2,0,4,2,0,1,1,2,0
"COG1396",4,9,17,17,6,3,4,15,13,8,2,11,13,7,13,9,4,1,8,9
"COG1397",4,5,4,3,0,4,2,4,2,2,3,0,0,1,0,0,0,3,1,3
"COG1399",0,1,4,2,1,0,1,3,3,0,1,1,1,3,3,1,2,1,1,2
"COG1401",3,1,0,3,3,3,2,7,2,2,6,0,4,3,1,1,3,6,4,17
"COG1402",1,2,0,0,0,1,5,1,3,1,2,1,0,1,0,2,3,1,1,0
"COG1403",3,2,1,1,0,0,0,1,1,2,0,1,2,0,0,0,0,1,1,2
"COG1404",9,7,8,11,14,13,12,18,9,12,4,10,16,12,13,17,7,13,9,19
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",13,4,6,4,4,8,6,4,5,5,4,1,2,1,5,1,0,2,5,5
"COG1409",5,7,13,7,8,16,20,13,3,13,8,12,2,9,14,16,4,9,5,5
"COG1410",6,9,9,4,13,16,8,14,13,14,18,6,9,8,10,8,0,6,6,7
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,4,3,2,0,2,1,3,0,1,1,1,4,5,3,11,0,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,8,9,11,9,16,15,8,10,10,4,7,7,13,12,10,13,5,5
"COG1419",1,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,2
"COG1420",2,0,3,2,1,1,1,2,1,4,1,0,8,4,2,3,3,2,0,2
"COG1424",0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG1426",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1427",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1428",1,0,2,0,5,0,2,1,0,0,6,0,0,0,0,0,0,3,0,5
"COG1429",9,3,5,0,7,4,3,3,4,5,5,1,0,2,2,1,1,1,3,4
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,1,0,0,3,0,1,2,3,7,0,0,2,1,1,3,0,0,0,0
"COG1433",0,1,0,1,1,0,1,0,1,2,1,0,2,0,1,1,0,0,0,0
"COG1434",1,0,2,3,0,2,1,2,3,2,1,0,3,0,0,0,2,1,0,0
"COG1435",1,1,4,0,2,1,8,2,1,4,1,2,3,1,3,1,1,1,4,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,5,2,2,0,3,1,2,1,1,1,1,4,3,0,4,3,1,2,2
"COG1440",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1442",3,7,7,7,5,5,9,3,4,8,3,7,13,13,3,3,13,9,4,8
"COG1443",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,3
"COG1444",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,5,2,6,2,2,0,10,7,1,3,8,6,2,2,4,2,3,1,1
"COG1446",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0
"COG1447",0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0
"COG1448",3,0,1,5,1,0,1,0,1,2,0,0,0,1,1,0,1,0,1,1
"COG1449",2,5,2,0,0,1,1,4,4,3,1,2,0,5,2,1,0,3,0,3
"COG1450",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG1451",0,3,3,4,2,8,1,3,2,2,1,1,2,4,3,0,3,1,0,2
"COG1452",0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2
"COG1453",2,5,4,8,2,2,3,2,2,5,1,4,6,4,4,4,2,3,4,2
"COG1454",6,16,17,13,5,15,18,9,15,10,13,12,19,9,21,15,22,13,13,7
"COG1455",1,3,2,9,0,2,1,1,3,0,3,3,5,1,4,1,8,2,5,0
"COG1456",0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1457",0,1,0,4,1,0,1,2,3,0,4,2,2,1,2,1,8,1,1,1
"COG1459",2,2,3,0,1,1,2,4,4,0,1,4,3,0,1,0,0,2,1,0
"COG1461",1,4,3,5,0,2,2,6,5,2,3,6,4,1,1,4,1,3,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1463",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0
"COG1464",2,1,4,3,2,0,0,0,5,0,2,3,2,4,0,2,8,1,4,10
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,1,3,5,5,9,6,8,9,5,3,3,4,3,2,4,6,4,4
"COG1468",0,1,0,0,1,2,2,1,0,1,2,2,5,2,0,0,1,1,1,1
"COG1469",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG1472",65,85,34,19,39,70,45,40,59,59,51,48,45,54,48,46,38,61,61,38
"COG1473",8,2,9,7,2,3,5,8,5,5,0,12,12,9,4,7,7,11,10,8
"COG1475",14,11,17,14,10,13,18,15,22,16,9,16,23,15,14,12,11,13,14,12
"COG1476",0,3,1,2,1,0,0,4,0,0,2,0,2,0,0,0,0,0,1,1
"COG1477",7,4,5,13,7,2,8,4,3,6,3,6,8,3,5,4,4,3,6,7
"COG1479",10,12,15,5,7,9,3,14,1,17,12,5,13,9,11,12,16,6,3,15
"COG1480",5,3,8,1,8,7,2,8,3,7,2,4,0,4,4,6,1,6,5,9
"COG1481",0,0,2,4,2,1,0,1,3,1,1,2,5,2,2,4,4,0,1,0
"COG1482",4,8,4,6,6,6,5,1,5,7,1,3,2,4,4,3,0,5,7,9
"COG1483",6,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1484",17,8,10,5,13,11,26,11,7,14,7,9,15,6,14,24,5,12,5,6
"COG1485",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1486",1,1,0,0,0,0,0,0,1,0,2,1,2,1,0,1,1,0,6,2
"COG1487",0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,3,0,0,0
"COG1488",3,4,9,4,0,3,6,4,6,5,0,3,9,3,2,7,6,3,6,23
"COG1489",0,0,0,1,2,0,1,2,0,0,0,2,0,1,1,1,0,2,3,2
"COG1490",2,3,1,3,2,2,6,3,3,3,0,0,0,5,2,8,3,4,0,0
"COG1492",3,0,3,2,4,8,2,2,2,6,8,5,1,6,6,5,0,6,3,4
"COG1493",1,1,2,4,0,1,2,2,2,0,0,4,6,3,5,2,0,1,2,1
"COG1494",1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1496",2,5,2,4,3,1,3,4,3,4,3,6,5,2,1,5,3,4,4,6
"COG1501",29,23,18,13,26,32,21,17,26,16,34,18,15,24,29,18,19,20,30,15
"COG1502",15,11,13,13,11,12,8,12,20,11,15,11,10,12,12,8,6,7,3,12
"COG1505",0,0,2,0,2,0,2,1,0,0,0,1,0,1,1,0,0,2,2,1
"COG1506",25,27,21,12,21,30,36,16,10,34,33,34,0,32,24,27,13,15,21,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1508",3,9,5,1,4,4,5,6,1,6,10,5,1,6,4,9,0,5,5,9
"COG1509",5,3,6,2,2,1,5,2,1,2,0,2,0,1,4,1,0,1,4,0
"COG1511",3,7,5,7,1,5,2,6,2,1,3,2,20,9,4,4,36,2,0,3
"COG1512",1,2,3,1,1,3,2,4,3,4,3,5,2,0,4,0,2,1,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1518",3,8,9,8,3,3,5,7,2,7,5,1,6,5,3,1,7,6,6,7
"COG1519",6,7,4,0,4,2,2,1,3,5,1,9,0,2,4,7,1,2,2,0
"COG1520",1,5,6,0,4,6,2,2,3,8,0,6,1,7,2,6,0,4,5,4
"COG1521",4,1,2,4,5,4,2,1,3,0,3,2,9,5,7,4,5,4,3,0
"COG1522",5,8,4,8,3,8,1,4,5,10,12,2,5,4,3,3,2,5,5,7
"COG1523",7,5,2,15,9,8,5,7,9,5,12,10,17,7,12,5,25,4,6,6
"COG1524",8,5,7,3,6,10,4,3,5,5,8,8,2,11,5,5,5,5,5,5
"COG1525",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1526",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1527",1,2,0,1,0,1,0,2,1,0,0,0,3,0,0,1,0,1,1,1
"COG1528",0,4,6,1,0,3,5,4,2,1,3,0,0,7,3,5,1,3,3,1
"COG1529",4,3,4,5,2,1,0,6,2,3,2,2,10,3,2,6,6,5,12,4
"COG1530",2,2,4,7,1,4,5,5,4,3,3,4,3,4,4,6,6,3,8,6
"COG1533",6,1,12,3,3,6,9,6,2,6,2,3,2,4,6,3,2,4,9,7
"COG1534",0,0,0,1,0,1,0,1,1,1,0,2,2,1,3,1,0,2,0,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,3,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1,1
"COG1538",48,32,29,9,27,31,65,27,26,32,40,41,4,45,25,37,8,44,44,24
"COG1539",3,1,0,2,1,3,2,1,2,1,1,1,1,2,5,2,6,1,2,1
"COG1540",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1541",9,5,7,2,2,8,11,6,9,6,5,2,0,6,9,6,0,7,7,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,4,1,0,1,1,2,2,0,0,4,1,1,1,1,2,2,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,0,3,1,1,4,1,2,1,3,2,4,5,4,7,2,5,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1554",3,5,4,4,2,0,2,2,3,3,2,3,3,4,2,5,3,3,3,1
"COG1555",4,4,2,3,4,2,2,4,3,3,8,2,4,2,3,0,6,3,2,1
"COG1556",1,2,3,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG1558",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1559",0,4,0,0,1,1,1,1,1,1,7,1,2,2,7,8,3,2,5,3
"COG1560",2,2,4,3,3,2,9,3,7,3,3,4,0,4,0,1,1,5,4,3
"COG1561",4,2,4,4,2,0,4,5,2,6,7,4,4,4,3,3,1,1,3,7
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1564",1,2,4,2,1,1,4,2,4,1,1,2,2,4,2,5,1,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,9,1,9,3,5,3,1,6,2,4,5,0,5,6,3,2,4,8,3
"COG1567",0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,4,5,4,8,6,5,3,3,8,4,6,9,9,4,2,6,4,2
"COG1573",0,3,3,0,2,2,2,2,4,1,1,2,3,0,3,3,0,1,3,1
"COG1574",0,0,4,0,1,0,0,0,2,1,0,3,4,1,3,1,3,2,3,0
"COG1575",4,1,3,1,2,1,2,4,3,4,2,3,3,2,3,0,7,0,2,9
"COG1576",1,1,0,4,1,4,2,0,3,1,4,2,4,1,4,0,6,1,0,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,2,0,1,6,6,1,0,1,1,2,1,0,3,2,0,0,2,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2
"COG1586",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG1587",1,0,1,1,0,2,1,1,1,2,2,2,3,1,0,2,0,2,2,2
"COG1589",2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1592",5,7,8,8,3,2,10,3,6,9,3,6,8,6,2,10,3,8,5,7
"COG1593",8,4,6,1,3,5,6,4,0,4,5,10,6,0,9,14,2,10,15,2
"COG1595",29,41,45,25,31,39,32,28,17,44,31,28,18,42,39,22,13,33,44,21
"COG1596",6,7,6,1,16,9,10,6,5,6,11,16,0,5,6,8,2,12,6,11
"COG1597",6,6,5,4,4,9,6,7,7,8,6,3,12,5,5,2,12,9,8,4
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG1600",1,0,1,2,0,2,0,0,1,0,0,2,0,0,1,0,3,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,2,0,1,1,2,5,2,0,4,4,3,0,2,2,0,1,3
"COG1606",0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,0,2,0
"COG1607",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",26,18,15,39,22,16,15,24,29,26,19,13,59,25,27,23,102,17,31,21
"COG1610",6,4,5,4,0,2,1,2,2,1,0,0,1,0,0,1,1,0,1,1
"COG1611",3,4,2,2,0,5,0,5,3,3,4,4,4,5,6,5,2,5,2,0
"COG1613",0,3,0,3,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,2
"COG1614",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,14,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,3,3,3,1,4,3,0,3,3,1,0,3,0,0,0,4,0
"COG1620",2,3,1,1,7,1,2,0,2,2,4,0,4,1,2,2,1,1,4,1
"COG1621",8,7,4,9,15,3,9,5,2,12,17,3,12,8,6,5,10,7,11,8
"COG1622",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1623",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1624",2,1,3,5,4,5,3,3,4,2,5,4,1,2,4,7,2,7,1,3
"COG1625",1,1,3,1,0,2,2,2,0,3,2,1,5,0,3,2,2,0,0,0
"COG1626",3,6,2,2,1,4,1,4,2,3,2,6,0,1,0,1,1,2,0,0
"COG1629",21,25,28,19,35,16,26,17,23,17,20,13,3,18,14,27,3,26,28,15
"COG1633",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG1636",3,5,1,3,4,2,3,3,2,5,0,0,0,0,0,2,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0
"COG1638",3,4,4,5,3,0,5,2,3,4,5,2,4,2,1,14,1,8,8,0
"COG1640",6,8,3,9,9,5,10,15,10,7,17,8,15,9,14,10,18,4,3,8
"COG1641",0,0,0,2,0,2,0,1,2,0,1,1,1,0,2,0,0,1,1,1
"COG1643",1,5,2,4,3,4,0,2,5,0,1,1,1,2,0,1,15,2,2,7
"COG1647",0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,0,1,0,0,0,1,0,3,2,1,0,1,0,0,2,0
"COG1649",11,10,4,3,13,20,15,14,3,12,11,8,5,11,6,6,1,16,9,8
"COG1651",0,1,1,4,1,0,1,0,1,1,0,0,4,2,0,1,7,0,3,2
"COG1652",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1653",21,19,10,25,13,17,8,27,33,15,17,17,71,18,18,21,89,21,18,5
"COG1654",0,0,3,3,3,2,1,4,2,2,0,1,2,1,6,2,3,0,1,1
"COG1655",0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,6,5,3,6,6,3,3,2,0,4,0,0,0,1,3,2,3,1
"COG1661",1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1662",1,3,1,0,0,0,2,0,19,0,0,0,1,0,0,0,4,0,5,1
"COG1663",4,1,1,2,10,1,4,2,2,3,5,1,0,5,1,3,1,3,5,8
"COG1664",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1666",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1668",1,0,3,0,2,2,3,1,2,1,2,0,0,1,2,0,1,0,0,2
"COG1669",2,1,3,0,1,0,0,1,0,0,1,1,0,2,0,3,0,0,1,5
"COG1670",3,11,4,12,10,6,6,10,11,15,8,5,6,10,7,8,10,8,8,1
"COG1671",0,0,1,2,0,0,0,0,2,0,1,0,3,2,1,3,0,1,0,0
"COG1672",34,10,10,4,41,6,11,3,3,4,58,3,3,5,5,3,2,5,17,39
"COG1674",13,3,8,5,7,17,1,15,13,5,6,5,21,9,7,9,12,9,1,16
"COG1677",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG1678",1,0,1,0,2,1,1,0,1,2,1,1,0,0,0,2,0,0,0,0
"COG1679",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",9,7,6,5,3,7,17,9,4,10,8,11,14,17,8,8,4,3,7,7
"COG1682",1,5,1,1,1,3,0,2,5,4,0,1,6,2,1,2,4,3,2,0
"COG1683",2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
"COG1684",0,1,0,2,0,1,0,4,1,1,0,0,0,1,0,0,1,2,1,3
"COG1686",7,5,7,15,5,7,4,12,9,6,7,8,11,8,4,8,10,2,3,7
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,1,0,5,3,0,1,0,1,0,0,2,1,5,0,0,3,7,1
"COG1691",0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0
"COG1692",0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1694",3,3,2,4,3,2,3,4,2,1,2,1,0,2,3,4,3,3,2,1
"COG1695",0,2,8,5,3,1,3,5,2,2,0,3,0,1,5,1,5,0,1,3
"COG1696",5,13,11,8,11,6,3,14,13,6,1,10,12,5,10,9,1,7,6,5
"COG1699",0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1700",0,0,0,1,1,0,0,0,0,1,4,2,0,2,0,1,0,0,0,0
"COG1702",3,5,6,7,6,4,3,8,2,7,5,0,3,8,5,2,6,6,1,5
"COG1703",0,4,4,1,2,3,4,1,0,3,5,5,0,4,3,0,0,1,1,0
"COG1704",1,1,2,3,3,2,3,5,3,4,4,2,0,3,3,7,4,1,1,4
"COG1705",7,4,5,1,6,6,10,4,1,6,9,5,1,3,6,7,2,7,6,8
"COG1706",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG1712",1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,2,0
"COG1713",0,2,0,2,4,1,0,1,0,1,0,1,3,2,2,1,1,1,1,1
"COG1714",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1715",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2
"COG1716",0,1,1,2,0,0,0,1,0,0,1,0,3,1,0,0,9,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,0,0,0,1,1,3,1,1,5,2,2,0,1,0,0,1,0,2
"COG1721",5,1,1,1,2,7,1,4,7,7,2,5,1,3,4,0,0,1,7,1
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,3,5,3,5,4,4,5,2,4,1,7,2,4,3,5,4,2,3
"COG1726",2,1,5,1,1,4,2,5,1,3,5,5,0,1,4,2,0,0,2,4
"COG1728",1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1732",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG1733",1,1,0,3,1,2,2,1,0,2,3,7,1,3,3,2,1,2,4,4
"COG1734",1,0,0,4,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1737",1,5,6,8,3,0,1,3,5,2,7,10,12,3,4,3,6,4,13,4
"COG1738",2,2,0,2,1,2,1,0,1,0,0,1,0,0,0,1,1,2,2,0
"COG1739",0,3,1,7,2,4,5,1,1,5,2,3,2,4,4,3,8,2,1,2
"COG1740",0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0
"COG1741",3,1,2,2,2,2,2,0,3,3,1,1,0,1,1,0,1,1,2,0
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1744",4,1,2,6,2,3,2,6,5,3,2,4,13,2,4,3,0,3,4,2
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,4,2,5,6,3,3,2,3,9,3,1,3,6,3,1,3,3,2
"COG1749",1,2,1,0,1,2,0,2,1,0,0,0,1,0,0,2,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,10,7,5,6,4,21,3,2,10,3,4,2,1,0,2,0,1,4,1
"COG1754",8,6,0,4,8,7,4,4,3,6,12,5,4,11,2,8,6,7,7,14
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,10,8,13,12,7,13,6,12,14,12,13,8,15,4,15,10,6,14,11
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1760",5,7,6,9,7,4,3,4,9,1,5,5,10,5,6,4,6,3,5,3
"COG1762",3,4,5,11,7,5,2,6,8,1,13,6,15,3,5,4,6,6,14,5
"COG1763",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
