"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG1357",0,0,9,1,3,0,2,1,0,3,0,0,0,1,1,0,0,1,0,0
"COG1358",0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,4,1,6,1,0
"COG1359",1,0,6,0,1,2,1,0,3,0,0,0,3,0,1,0,2,0,1,0
"COG1360",3,2,2,2,2,1,0,3,0,3,1,2,1,1,1,1,1,0,1,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1362",2,4,0,6,0,8,1,11,4,13,6,5,1,4,3,4,2,14,6,8
"COG1363",0,1,1,1,3,4,1,2,4,3,2,4,2,4,3,1,0,6,3,2
"COG1364",2,5,3,1,2,2,1,5,2,2,7,4,2,2,0,1,0,4,2,2
"COG1366",0,2,0,3,2,6,1,2,1,0,0,1,2,1,0,1,0,4,0,3
"COG1368",6,23,11,10,9,7,8,14,28,13,29,16,15,19,2,17,5,6,10,8
"COG1372",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG1373",13,18,15,25,33,19,33,76,24,28,37,31,24,18,25,29,15,25,38,33
"COG1376",6,8,9,2,0,21,0,1,8,4,9,12,2,6,1,1,3,0,7,3
"COG1377",0,0,1,2,0,2,0,1,1,0,0,3,0,1,1,0,1,0,0,1
"COG1378",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1379",0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG1380",2,0,2,3,2,0,3,1,2,0,1,4,5,1,0,3,1,1,2,3
"COG1381",1,4,0,1,2,2,1,1,1,5,4,3,0,3,1,1,1,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",3,0,3,1,3,3,2,5,5,4,3,2,4,0,1,2,2,4,1,4
"COG1386",2,3,0,1,3,5,0,0,4,2,2,1,3,0,1,1,0,1,2,1
"COG1387",4,4,3,3,6,10,8,4,5,4,2,1,5,7,9,5,8,7,5,3
"COG1388",2,6,3,4,2,5,0,3,1,5,4,4,5,6,1,5,0,9,3,5
"COG1390",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1391",0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1392",1,0,1,0,1,0,3,0,5,0,4,0,3,0,1,1,2,0,1,0
"COG1393",3,6,2,1,1,2,1,1,1,3,2,1,0,2,3,3,1,1,0,0
"COG1394",3,0,0,3,1,4,3,3,1,5,3,1,3,5,1,1,1,1,3,0
"COG1396",8,19,12,15,5,14,4,8,5,17,7,4,2,3,2,4,3,5,1,1
"COG1397",2,1,4,1,1,2,0,1,0,7,2,3,0,0,2,2,0,6,0,5
"COG1399",1,4,1,4,1,3,2,0,2,1,2,2,1,6,0,1,0,2,1,1
"COG1401",1,0,0,0,1,1,0,1,0,0,3,0,1,3,0,3,3,2,0,4
"COG1402",1,1,0,1,2,2,2,4,1,0,4,0,1,0,4,0,2,3,1,0
"COG1403",0,0,1,0,0,0,2,2,1,0,0,2,1,1,0,0,0,1,0,2
"COG1404",10,19,8,8,8,8,13,21,6,10,9,15,10,14,6,4,13,26,7,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1408",3,6,4,4,12,13,8,13,5,6,2,8,8,5,6,8,14,4,9,1
"COG1409",10,3,4,7,8,7,12,6,7,10,13,13,14,21,11,5,14,16,10,10
"COG1410",13,7,5,6,8,8,12,9,5,4,9,11,7,15,8,9,12,3,10,7
"COG1413",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1414",7,3,4,0,1,0,4,3,5,3,3,0,2,0,4,1,3,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,12,9,9,3,7,4,7,10,10,7,10,14,12,3,12,11,8,12,7
"COG1419",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1420",2,7,0,1,2,2,0,1,3,6,3,2,1,2,1,4,1,2,0,1
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1428",0,3,1,0,0,0,1,2,5,0,0,1,0,0,0,2,0,0,0,1
"COG1429",2,1,5,1,9,0,6,10,4,6,1,7,7,2,2,12,7,7,8,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,2,3,2,0,0,1,1,0,2,2,0,0,2,1,1,1,0,3
"COG1433",0,1,0,0,1,0,1,2,1,0,0,2,1,1,1,1,1,0,0,3
"COG1434",0,3,4,1,0,3,0,2,7,4,0,0,0,0,0,0,1,0,0,0
"COG1435",0,1,2,4,3,0,4,2,3,2,0,3,2,4,6,2,1,0,0,1
"COG1436",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,3,2,5,4,0,2,3,2,3,3,5,3,2,1,2,1,0,1,0
"COG1440",1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1441",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",11,9,11,9,1,4,5,2,5,2,6,4,0,6,3,6,4,1,2,7
"COG1443",0,0,4,1,1,0,1,3,1,0,0,0,0,2,3,1,0,1,0,0
"COG1444",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,10,7,4,2,5,0,5,5,3,4,3,0,6,1,4,1,3,4,1
"COG1446",2,3,4,0,1,1,1,1,1,0,2,0,1,0,1,0,2,0,0,0
"COG1447",0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1448",1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1449",3,0,1,3,2,0,2,2,1,0,0,1,2,2,1,1,1,3,1,2
"COG1450",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,6,2,4,2,3,6,2,0,2,1,1,4,4,2,2,1,2,4,2
"COG1452",0,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,0
"COG1453",3,3,3,2,3,2,5,2,2,4,4,3,4,8,2,4,2,2,7,6
"COG1454",9,21,18,19,10,10,16,9,13,13,16,15,10,22,7,18,6,7,10,11
"COG1455",7,7,6,0,1,13,0,3,16,0,1,5,1,5,0,0,0,0,2,1
"COG1456",0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,7,3,1,1,0,2,1,2,1,3,0,1,1,0,1,0,0,0,0
"COG1459",1,4,12,1,0,3,1,2,4,6,2,1,2,0,0,1,1,0,2,1
"COG1461",1,3,0,6,1,4,0,2,2,4,3,4,2,1,1,2,2,7,1,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,2,1,0,4,0,1,1,0,0,0,0,0,1
"COG1464",7,2,5,1,0,5,2,3,11,5,0,1,0,1,0,0,1,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,4,6,3,4,4,4,6,3,1,6,6,2,5,6,11,3,5,5
"COG1468",0,2,0,2,1,3,0,1,2,1,1,1,0,1,1,0,1,1,0,0
"COG1469",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0
"COG1472",27,46,21,63,74,38,71,41,39,35,35,37,55,37,61,46,49,43,54,47
"COG1473",12,5,6,0,2,11,4,4,12,8,27,4,4,13,5,5,11,8,4,1
"COG1475",18,21,18,16,9,14,17,12,11,31,3,6,10,2,1,10,4,7,5,5
"COG1476",0,1,0,2,0,8,1,1,1,1,0,1,0,0,2,3,0,0,0,3
"COG1477",6,7,3,7,4,3,7,3,3,3,6,6,7,4,5,4,2,4,4,2
"COG1479",4,7,12,16,12,2,13,11,3,9,4,9,10,11,5,8,4,4,4,7
"COG1480",6,1,1,4,1,1,9,5,0,0,2,2,4,1,6,3,4,1,7,8
"COG1481",2,4,0,0,1,4,2,0,6,3,9,1,0,3,0,2,1,6,0,4
"COG1482",5,3,5,9,7,0,6,5,2,8,1,5,8,6,4,3,5,3,7,4
"COG1483",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",6,15,12,8,7,9,16,12,7,13,24,11,10,12,6,7,22,15,10,6
"COG1485",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,5,8,4,1,4,1,1,3,2,3,4,1,6,1,3,0,2,1,1
"COG1487",0,0,0,0,2,0,0,2,0,0,3,1,2,0,1,1,0,0,0,1
"COG1488",3,7,2,5,2,4,3,1,9,6,5,1,5,5,3,4,1,8,4,3
"COG1489",3,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,1,0,0
"COG1490",2,3,2,5,1,0,2,2,3,1,1,3,3,4,2,2,3,0,5,3
"COG1492",5,2,0,4,5,0,2,5,2,2,7,8,9,4,1,2,7,4,5,4
"COG1493",1,0,0,3,1,1,1,1,3,1,2,0,1,1,1,3,1,3,3,1
"COG1494",1,1,4,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG1496",4,0,1,4,2,7,5,2,5,2,4,4,0,0,2,4,7,1,7,4
"COG1501",18,28,17,12,43,15,28,19,20,16,8,22,14,21,26,15,19,18,25,13
"COG1502",13,10,9,8,6,6,17,19,17,6,12,20,16,6,11,13,12,12,17,20
"COG1505",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG1506",28,3,6,10,24,2,39,26,11,16,12,11,35,11,34,12,46,13,29,12
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,1,4,5,6,2,5,5,1,4,5,2,3,3,4,2,5,4,2,3
"COG1509",4,0,1,3,10,0,4,1,1,4,0,0,6,0,8,1,5,2,4,0
"COG1511",3,22,6,7,4,9,1,11,8,10,13,13,7,10,3,5,0,13,7,6
"COG1512",3,3,0,1,2,0,1,0,0,2,5,1,8,5,3,3,1,1,1,3
"COG1513",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",0,7,6,10,6,2,0,9,4,0,3,2,3,1,4,5,2,2,4,7
"COG1519",2,1,5,6,5,0,7,4,4,3,4,1,5,3,2,5,5,1,9,3
"COG1520",3,0,1,4,10,1,5,1,1,8,4,10,2,3,8,6,5,4,12,2
"COG1521",1,1,3,7,3,2,4,2,0,4,6,5,2,2,0,4,0,5,3,3
"COG1522",11,1,3,4,4,6,2,4,2,6,7,4,6,3,3,4,4,2,5,6
"COG1523",3,21,10,9,9,3,9,7,8,3,16,5,5,2,7,4,8,2,7,10
"COG1524",7,3,5,4,7,1,5,4,2,4,3,3,9,6,8,3,7,1,8,2
"COG1525",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1526",1,0,2,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0
"COG1527",1,4,1,3,0,2,0,1,3,1,1,1,4,2,2,0,0,1,3,1
"COG1528",3,2,2,2,7,0,7,0,3,2,3,1,1,2,3,3,5,0,1,2
"COG1529",3,10,5,7,4,15,0,2,6,3,9,9,1,2,10,3,2,7,5,11
"COG1530",5,4,2,4,4,0,4,6,3,6,5,5,5,3,2,5,4,6,5,6
"COG1533",4,2,4,5,2,5,8,1,1,4,2,5,7,0,4,4,8,8,7,2
"COG1534",0,2,1,4,0,2,1,2,2,1,0,3,1,1,0,1,1,0,0,0
"COG1535",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1538",31,3,19,26,35,5,41,20,18,14,8,25,51,25,41,37,51,14,53,17
"COG1539",5,1,2,2,0,4,2,1,2,1,2,3,4,0,1,0,2,1,2,4
"COG1540",0,0,2,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0,0
"COG1541",8,1,0,4,12,1,4,4,5,3,2,5,8,11,10,6,8,6,9,2
"COG1543",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1544",0,3,5,0,1,2,1,3,0,3,2,0,1,4,6,0,0,2,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,0,2,4,2,2,4,2,4,1,5,3,0,3,3,2,4,5,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,3,1,3,0,2,1,5,0,0,2,7,0,2,2,4,9,4,1
"COG1555",2,2,1,0,3,2,3,5,2,4,5,6,3,3,2,2,3,1,2,4
"COG1556",1,1,2,0,0,1,1,0,1,2,1,0,1,0,0,2,1,0,1,0
"COG1558",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",2,1,2,1,0,1,0,0,2,2,4,5,2,6,2,8,2,4,3,1
"COG1560",3,0,5,1,1,0,7,7,2,0,5,1,2,6,1,4,3,0,2,0
"COG1561",2,5,4,5,1,6,5,2,3,4,3,9,2,3,3,8,7,3,1,4
"COG1562",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,5,2,1,3,4,4,1,3,2,3,2,3,1,2,3,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,0,14,0,6,2,3,3,1,2,0,2,5,2,4,1,2,0,1,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,2,6,4,4,5,7,5,4,7,4,3,6,3,8,10,5,4,4
"COG1573",1,3,1,0,3,3,3,1,3,2,1,3,4,3,2,2,5,1,2,3
"COG1574",1,9,1,1,1,1,0,1,4,3,1,2,1,7,1,0,7,1,3,0
"COG1575",4,1,1,1,1,0,3,3,4,1,2,4,2,5,4,3,6,0,2,2
"COG1576",3,1,0,1,2,0,2,1,7,0,5,2,3,2,2,5,2,1,2,3
"COG1577",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,1,0,4,1,0,1,0,1,0,2,5,4,3,1,1,2
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,4,0,3,0,2,0,1,1,1,0,1,0,2,0,2,0,2
"COG1586",0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG1587",2,0,4,1,0,0,1,0,1,0,4,1,3,1,0,1,0,3,0,1
"COG1589",0,4,2,0,0,3,0,0,2,4,1,0,0,2,0,0,0,0,0,0
"COG1592",8,6,5,4,4,9,2,4,4,8,6,7,9,4,4,9,10,14,7,6
"COG1593",3,6,8,7,5,10,3,1,3,4,6,4,4,8,4,2,6,3,6,10
"COG1595",24,21,21,36,56,29,67,27,17,29,17,28,49,21,61,30,42,26,40,35
"COG1596",8,0,6,6,11,0,9,12,7,13,0,5,6,2,11,5,11,0,7,3
"COG1597",6,8,6,5,3,6,5,6,7,5,11,7,11,10,6,4,4,11,5,7
"COG1598",0,0,1,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,1
"COG1600",0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,1,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,4,0,0,1,0,1,3,1,0,1,5,1,0,2,0,3,1,1
"COG1606",1,2,1,1,0,1,0,0,1,0,0,1,0,2,2,1,0,1,1,1
"COG1607",1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG1609",20,65,41,23,22,53,18,24,58,23,63,28,20,27,16,20,17,41,21,40
"COG1610",5,0,2,2,0,1,5,2,3,2,0,0,4,0,3,3,2,0,1,5
"COG1611",4,2,6,1,5,6,4,6,5,2,5,5,3,4,4,7,5,1,2,2
"COG1613",1,1,3,2,0,7,0,2,0,2,0,2,1,0,0,0,0,0,0,2
"COG1614",0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG1615",0,1,5,0,0,0,0,0,0,2,2,2,0,0,0,3,0,2,0,2
"COG1618",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1619",2,1,3,0,2,0,4,4,3,5,1,4,3,1,3,0,1,3,2,2
"COG1620",1,4,5,0,1,2,3,4,3,0,3,0,1,2,1,3,2,1,0,0
"COG1621",14,10,3,4,15,16,9,7,17,2,5,4,2,0,3,1,3,2,2,3
"COG1622",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1624",0,3,0,0,2,3,6,9,2,6,8,8,5,5,3,6,0,1,1,7
"COG1625",1,2,0,3,0,8,2,2,0,2,2,5,0,2,0,4,1,0,1,0
"COG1626",4,0,3,0,4,2,3,0,2,2,0,1,1,2,1,1,4,1,4,1
"COG1629",26,4,18,16,36,2,27,20,8,12,3,14,24,6,20,20,31,6,22,14
"COG1633",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1635",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1636",4,0,5,2,1,2,1,2,0,0,0,1,3,5,1,1,0,1,2,2
"COG1637",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1638",2,4,5,4,1,2,5,3,2,3,5,5,5,6,9,7,5,2,5,4
"COG1640",7,12,11,10,3,6,10,15,5,7,14,6,5,5,5,11,1,8,8,9
"COG1641",0,2,1,0,0,4,0,0,0,2,2,2,0,3,0,1,0,0,0,4
"COG1643",2,6,7,0,0,4,0,2,3,0,5,0,0,1,0,0,1,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1649",11,1,4,10,17,1,15,11,7,4,1,11,9,10,15,12,15,6,13,11
"COG1651",4,2,3,0,1,0,3,3,2,0,1,1,0,2,1,1,0,0,0,1
"COG1652",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG1653",17,73,31,37,10,82,3,19,49,40,65,35,12,16,15,21,7,45,10,32
"COG1654",2,5,2,0,0,4,3,0,1,3,1,2,1,1,0,1,0,4,2,0
"COG1655",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,0,0,2,0,1,0,1,2,0,0,2,0,0,1,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1660",6,8,3,1,8,3,1,3,9,4,7,7,1,3,1,4,10,2,6,6
"COG1661",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1662",0,1,34,1,2,3,1,2,6,7,0,0,0,0,0,0,0,0,0,0
"COG1663",5,1,3,1,3,1,2,6,1,1,2,2,4,0,4,2,3,2,4,3
"COG1664",0,0,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1668",1,1,1,0,0,0,2,1,2,0,0,1,2,1,1,0,0,3,0,1
"COG1669",1,0,0,0,2,0,5,0,0,2,0,0,1,3,5,1,3,0,0,0
"COG1670",7,9,4,7,10,3,13,7,9,9,10,8,8,12,18,18,14,8,15,18
"COG1671",0,1,3,1,1,3,0,1,1,1,1,5,0,0,0,0,0,0,0,3
"COG1672",9,1,0,2,14,7,8,43,6,4,10,4,7,3,14,5,7,6,4,22
"COG1674",2,17,11,15,5,21,4,12,9,18,13,10,5,12,8,13,6,20,13,13
"COG1677",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1678",1,0,3,1,0,0,3,1,1,1,0,0,1,1,1,0,1,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1680",12,14,5,11,8,13,13,7,23,11,4,7,18,10,12,8,11,11,12,11
"COG1682",4,4,4,4,1,7,3,1,6,6,4,5,1,1,2,1,0,2,4,0
"COG1683",1,0,2,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0
"COG1684",0,0,1,1,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,1
"COG1686",3,15,11,8,3,27,2,3,6,14,3,6,5,3,1,10,2,5,2,2
"COG1687",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,1,3,0,1,1,1,3,2,1,4,1,4,0,0,3,1,0
"COG1691",0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1692",0,0,1,1,0,2,0,0,0,2,0,1,0,3,0,1,0,2,0,0
"COG1694",0,0,0,1,1,0,1,2,1,1,3,1,4,3,1,2,8,2,3,4
"COG1695",5,5,3,7,0,5,2,1,1,3,2,5,4,3,3,2,2,6,0,7
"COG1696",5,9,5,12,4,14,4,17,4,8,3,12,7,4,2,10,9,8,7,15
"COG1699",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1
"COG1700",0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,3
"COG1702",7,4,3,4,3,1,2,4,4,9,6,0,7,5,8,5,1,7,4,3
"COG1703",0,0,0,0,2,0,0,1,2,1,0,0,4,2,3,4,4,5,0,1
"COG1704",3,1,2,2,8,0,2,0,1,3,2,5,3,6,3,0,4,2,3,2
"COG1705",5,4,0,4,8,0,8,7,6,0,3,10,4,2,8,5,4,1,3,2
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1
"COG1712",0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,1,0
"COG1713",0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,3,0,6,2,0
"COG1714",2,0,1,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,1,0
"COG1715",2,0,2,0,0,0,1,1,3,0,0,1,0,0,1,0,1,1,1,0
"COG1716",1,0,5,0,0,0,0,0,0,2,2,4,0,1,0,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,2,2,0,0,0,2,0,1,0,2,2,2,0,0,0,2,0,5
"COG1721",1,0,0,1,0,0,1,0,2,0,0,1,4,1,3,0,6,0,4,2
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,6,4,7,3,10,3,2,9,5,5,4,3,6,3,4,4,3,2,7
"COG1726",2,0,2,2,1,0,2,2,2,4,0,2,3,1,2,1,4,4,2,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,3,1,1,0,1,1,3,3,1,0,1,0,0,0,0,0,2,1
"COG1733",4,5,2,2,3,6,2,1,4,1,1,2,4,3,4,3,2,4,4,3
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1737",9,12,11,4,1,31,0,4,17,3,13,3,2,5,3,5,3,8,3,7
"COG1738",1,1,0,2,3,0,2,0,0,1,0,0,4,0,0,1,1,0,1,0
"COG1739",1,1,3,4,5,2,1,2,3,1,2,2,4,3,4,1,5,5,2,3
"COG1740",0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1741",3,0,5,0,3,0,5,2,4,1,0,1,0,2,3,1,1,0,2,2
"COG1742",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1744",2,10,1,7,1,1,3,4,11,5,4,6,4,4,2,2,3,12,2,7
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,2,2,9,3,6,0,6,1,1,5,6,2,2,4,1,1,1,4
"COG1749",0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,7,6,13,4,7,3,2,5,1,9,11,7,15,7,14,1,11,5
"COG1754",3,3,0,2,6,1,4,5,3,2,8,6,4,0,5,4,3,1,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,11,9,12,8,11,11,14,11,6,5,11,16,7,10,13,13,3,13,13
"COG1758",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1760",3,8,5,14,4,4,1,3,6,2,10,5,7,12,4,4,3,5,2,2
"COG1762",5,15,12,7,1,18,2,9,10,2,17,7,8,10,5,1,3,3,5,6
"COG1763",0,0,1,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1764",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
