"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG1908",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1914",6,1,5,4,4,2,4,2,1,5,0,3,1,5,0,3,2,0,1,6
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1917",3,2,4,4,9,3,4,5,6,10,1,0,0,1,2,0,4,1,1,3
"COG1918",2,10,5,7,9,10,7,2,4,9,8,7,12,11,4,7,5,8,3,2
"COG1921",0,0,0,0,0,0,0,4,0,1,1,0,1,2,0,1,0,0,1,0
"COG1922",4,3,2,1,2,3,4,1,4,1,9,2,1,4,1,1,6,3,1,4
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1924",12,7,3,8,9,12,5,5,4,6,12,8,20,8,9,14,5,10,6,8
"COG1925",0,0,5,2,2,2,5,1,3,3,2,0,0,1,3,8,0,2,5,1
"COG1928",0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1
"COG1929",8,0,7,1,5,0,5,3,4,3,4,4,3,1,3,5,6,2,4,4
"COG1932",3,6,1,7,2,3,3,7,4,5,4,3,5,6,4,2,5,6,2,7
"COG1934",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,3,1,2,2,3,0,0,0,1,0,2,0,4,1,0,2,0
"COG1939",2,2,2,3,2,1,1,1,0,0,0,2,1,1,4,1,0,0,0,0
"COG1940",13,12,17,13,10,14,22,10,11,10,10,14,9,14,11,28,15,12,19,12
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",3,2,6,7,3,2,0,7,2,0,2,1,2,1,1,6,1,0,3,3
"COG1944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",2,1,5,1,1,4,4,5,3,4,1,5,7,4,3,4,3,2,1,3
"COG1949",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,4,3,7,3,7,3,5,6,7,7,14,1,3,6,5,7,4,3
"COG1952",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1953",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG1956",1,1,1,0,2,1,2,3,1,0,2,1,3,0,0,2,2,1,1,3
"COG1957",0,0,5,2,1,1,1,1,1,0,0,2,0,0,1,4,1,0,1,0
"COG1959",2,3,8,5,1,2,2,2,1,3,3,4,0,3,7,6,3,0,8,2
"COG1960",8,2,3,6,6,5,6,7,7,4,6,15,6,5,3,3,3,1,5,3
"COG1961",39,25,25,36,14,33,30,45,28,27,17,32,26,28,68,42,42,34,56,35
"COG1963",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1964",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",3,6,4,9,6,9,4,7,8,4,1,6,6,12,9,8,9,8,12,11
"COG1968",4,7,6,3,3,6,3,8,3,4,5,6,2,5,5,5,6,1,4,1
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",2,1,1,2,3,2,1,4,1,1,0,1,1,3,3,4,2,0,4,1
"COG1971",4,1,2,3,1,3,3,3,2,0,1,3,2,2,3,1,4,3,2,1
"COG1972",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1974",5,5,8,0,2,4,6,4,2,2,5,2,3,0,3,6,3,3,2,4
"COG1975",1,0,4,0,1,1,1,2,6,1,1,5,2,1,1,3,2,1,1,0
"COG1979",6,6,4,4,5,6,5,3,4,8,5,11,1,3,4,6,6,9,3,3
"COG1982",1,7,3,2,3,7,8,8,4,1,2,5,3,2,2,7,4,2,4,5
"COG1983",0,0,0,0,0,1,3,0,3,0,0,6,0,3,2,0,0,0,0,0
"COG1984",0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG1985",0,4,2,1,8,2,3,12,1,5,10,2,7,4,2,3,2,13,0,4
"COG1987",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",3,0,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,3,0,3
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",2,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,2,2,1,2
"COG1995",1,6,1,0,4,2,3,1,3,5,5,5,5,5,2,1,4,2,2,1
"COG2000",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2001",0,1,1,1,4,1,1,2,4,0,1,3,2,1,3,2,1,1,0,4
"COG2002",1,2,1,0,1,1,1,1,0,2,1,1,1,0,2,3,4,1,1,1
"COG2003",7,7,6,4,4,5,4,11,9,3,6,1,5,1,6,6,4,5,3,2
"COG2005",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",2,0,0,0,0,0,0,2,0,2,0,1,0,2,1,1,1,0,1,0
"COG2008",3,3,3,7,7,1,2,5,3,5,0,3,5,3,3,3,4,3,3,7
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,4,3,0,2,0,0,4,0,1,1,0,0,0,1,5,0,0,1,1
"COG2013",0,1,1,1,1,4,0,3,0,0,0,0,3,0,1,0,0,1,1,0
"COG2015",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0
"COG2017",14,15,11,11,14,11,13,10,22,11,19,16,14,8,10,10,11,14,12,8
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG2022",0,3,3,2,5,2,2,1,1,3,0,0,1,2,1,2,2,4,3,3
"COG2025",3,2,0,3,3,6,5,6,5,8,5,8,3,1,2,2,2,4,4,10
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",2,0,1,2,5,1,3,3,4,4,2,6,1,3,0,1,4,3,2,2
"COG2030",2,3,5,2,4,1,3,1,2,2,4,3,2,3,1,8,4,2,1,2
"COG2031",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2033",0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG2035",0,1,1,1,0,4,2,0,0,2,3,1,0,2,2,1,0,1,0,3
"COG2038",6,0,1,2,3,5,3,1,2,3,0,4,3,4,4,2,2,3,2,1
"COG2039",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2040",0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0
"COG2049",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2050",1,1,2,2,7,3,5,5,3,6,5,4,4,2,1,0,1,6,4,5
"COG2052",1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
"COG2055",0,0,2,2,0,0,2,1,1,2,1,2,0,0,0,1,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2059",9,13,1,5,9,7,2,6,5,11,10,8,6,8,7,1,11,8,3,8
"COG2060",3,0,0,3,7,2,5,6,4,3,5,5,0,5,2,0,2,3,4,5
"COG2062",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2066",3,0,1,9,3,1,0,3,3,4,1,2,0,9,1,1,2,5,1,1
"COG2067",0,1,0,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0
"COG2068",1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2070",8,4,2,8,6,5,4,6,6,8,1,11,3,5,5,3,6,4,1,7
"COG2071",3,8,5,2,6,6,4,4,4,4,6,4,5,7,1,2,5,3,0,2
"COG2072",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",3,0,1,0,2,2,1,1,1,0,3,1,0,3,2,2,2,5,2,2
"COG2076",0,1,3,3,0,0,2,2,0,0,0,0,3,0,0,0,2,0,0,1
"COG2077",0,0,2,1,2,2,1,2,1,0,0,2,0,0,0,1,4,0,0,3
"COG2078",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2080",1,0,4,1,1,4,3,2,3,2,0,2,2,1,1,3,2,2,1,1
"COG2081",3,2,3,3,5,7,6,6,4,1,1,5,4,6,5,5,2,5,8,5
"COG2082",2,0,1,0,2,2,1,0,0,1,1,4,1,0,0,3,4,0,1,1
"COG2084",2,0,1,2,2,1,1,2,0,2,0,1,2,1,2,1,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",0,2,3,3,2,2,7,1,3,2,4,3,6,2,3,2,2,5,7,5
"COG2087",2,0,5,2,3,2,1,3,0,1,1,2,2,1,1,3,2,2,1,2
"COG2088",2,0,1,1,3,4,2,2,2,0,0,1,3,2,6,2,0,1,0,2
"COG2089",1,3,1,5,1,1,1,2,2,1,0,6,0,1,3,0,1,4,0,2
"COG2091",1,0,1,1,0,2,1,2,0,0,0,1,0,1,2,4,1,2,1,2
"COG2095",5,0,0,4,2,1,5,1,7,2,2,0,0,2,1,0,5,3,1,8
"COG2096",0,0,0,2,1,1,2,1,0,1,3,2,0,5,2,0,1,1,1,1
"COG2099",6,1,0,2,6,2,1,3,8,1,0,4,2,1,1,0,2,4,3,4
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",0,2,1,2,2,0,1,2,4,2,2,1,0,0,0,0,0,1,2,2
"COG2104",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",0,0,1,1,1,2,1,1,0,1,0,1,0,1,0,6,3,2,2,1
"COG2110",2,11,4,0,0,2,1,1,2,2,1,3,0,3,1,5,4,5,0,1
"COG2111",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,0,0,2,0,0,0,2,1,0,3,0,2,0,1,1,1,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2115",2,1,0,1,2,5,2,3,2,3,0,2,0,1,2,1,0,1,1,1
"COG2116",0,1,0,1,0,1,2,4,0,0,0,0,0,1,0,1,0,1,1,1
"COG2119",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,2,0,0,2,0,2,1,1,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,3,1,1,1,1,0,2,0,1,3,0,0,3,0,4,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,1,1,4,4,4,3,5,0,3,5,4,3,4,2,3,1,1,4
"COG2132",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2137",2,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG2140",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,4
"COG2141",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2145",1,3,3,1,3,0,3,2,2,0,2,4,2,0,0,3,0,1,1,1
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",15,17,12,11,10,13,9,16,13,12,13,11,8,15,15,10,9,15,13,13
"COG2151",1,1,1,2,1,1,0,1,2,1,1,1,1,0,1,1,1,2,1,2
"COG2152",11,2,2,8,10,6,7,2,11,5,5,6,2,4,5,0,5,5,4,6
"COG2153",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",0,0,0,4,2,1,0,1,4,0,1,4,0,0,0,0,0,1,0,1
"COG2158",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2159",0,0,0,0,1,1,0,1,0,0,0,1,1,4,1,2,1,1,3,2
"COG2160",5,4,4,4,4,2,2,3,6,3,4,3,2,8,6,5,4,6,2,5
"COG2161",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG2166",3,3,1,3,1,0,1,3,1,0,0,1,1,3,2,0,1,2,0,0
"COG2168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,1,0,2,1,1,1,0,0,1,0,0,1,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2172",2,3,0,1,0,1,0,2,1,2,0,2,1,2,2,3,1,1,2,0
"COG2173",0,0,0,3,1,1,2,0,1,0,0,0,0,4,1,0,0,1,0,4
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,7,15,7,9,11,8,5,2,8,3,2,6,7,17,16,8,10,9,11
"COG2177",4,3,2,7,5,3,2,5,2,5,5,2,1,2,4,3,3,3,6,10
"COG2179",4,1,1,1,0,4,1,3,1,0,2,1,0,1,1,0,1,1,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,9,4,3,1,6,3,0,1,1,4,3,0,0,9,5,2,6,1,2
"COG2183",3,8,3,5,5,10,5,6,6,9,8,12,9,6,12,5,8,11,9,8
"COG2184",2,5,2,1,0,3,1,2,1,2,2,0,2,4,3,3,1,2,2,1
"COG2185",8,4,3,5,7,7,10,6,7,9,4,9,2,16,3,1,11,3,5,3
"COG2186",0,2,3,2,3,0,2,7,3,1,2,4,3,0,3,5,4,1,5,3
"COG2188",3,0,14,1,4,1,2,5,5,0,2,0,8,2,8,5,1,3,1,3
"COG2189",4,8,5,1,0,2,3,0,5,2,8,5,2,3,2,2,1,3,1,4
"COG2190",8,0,20,2,3,4,4,4,2,1,0,3,3,2,5,19,5,2,8,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2193",0,0,1,1,1,0,2,1,2,0,1,2,0,0,1,0,1,0,1,0
"COG2194",1,8,7,3,3,3,9,14,3,4,8,3,5,3,1,2,5,2,3,1
"COG2195",13,13,6,11,10,8,10,9,17,16,7,1,8,5,2,4,5,6,5,7
"COG2197",17,9,16,31,10,13,34,16,24,20,13,22,8,15,19,16,25,14,18,17
"COG2198",0,0,2,0,0,1,3,0,2,1,2,1,0,0,0,0,0,0,1,0
"COG2199",15,12,14,9,11,26,9,12,6,2,10,5,8,5,29,15,6,20,8,13
"COG2200",3,6,6,2,2,11,2,8,2,5,6,1,3,4,19,10,1,15,2,5
"COG2201",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2202",0,0,4,2,3,1,4,5,2,4,3,3,1,3,1,0,1,1,1,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2204",21,22,10,32,25,17,20,13,20,24,10,6,3,14,1,1,6,6,6,3
"COG2205",4,8,3,7,8,5,7,3,4,4,6,6,2,4,6,5,6,5,3,6
"COG2206",2,4,4,5,3,13,1,9,0,0,0,6,5,3,11,5,2,7,5,3
"COG2207",103,48,76,104,102,92,93,74,105,87,81,111,73,94,84,69,94,99,87,100
"COG2208",8,2,1,2,4,5,3,0,1,3,1,2,1,1,6,3,1,4,5,1
"COG2209",1,2,0,0,1,0,3,1,2,2,4,1,3,2,1,0,2,1,2,0
"COG2210",1,1,2,2,1,1,6,6,6,7,2,3,0,7,0,0,5,3,1,1
"COG2211",16,22,13,7,6,13,15,10,14,14,11,10,13,12,15,30,5,12,25,8
"COG2213",0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2214",2,2,3,4,4,4,3,3,2,1,0,7,5,0,5,1,2,1,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2216",2,0,1,4,4,0,1,5,4,5,5,5,1,6,1,0,6,4,2,0
"COG2217",23,15,28,16,19,23,16,8,15,18,15,23,19,26,14,20,17,21,18,24
"COG2220",8,5,3,5,11,9,5,4,6,10,8,15,10,6,8,4,6,13,6,8
"COG2221",4,0,0,1,0,0,2,1,0,0,0,2,0,2,0,1,2,0,3,3
"COG2222",2,1,1,0,0,3,0,0,0,0,2,3,0,0,0,5,2,1,3,0
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",1,1,4,1,3,2,2,2,2,3,0,3,3,5,0,2,2,2,1,1
"COG2227",1,0,1,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2230",0,0,2,1,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,1
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,14,8,9,7,4,12,8,9,6,7,7,8,7,2,19,7,5,10,8
"COG2234",8,0,2,1,9,2,2,5,10,3,1,4,0,2,3,3,3,3,3,1
"COG2235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",8,7,5,7,7,8,3,5,7,4,5,8,6,2,7,6,8,9,8,4
"COG2240",2,5,1,3,4,1,2,2,4,6,5,0,2,2,2,5,3,2,4,3
"COG2241",4,2,5,4,5,2,2,3,2,2,2,4,0,2,2,3,3,1,2,3
"COG2242",1,1,1,1,2,0,0,3,3,1,2,5,3,1,0,3,3,3,4,1
"COG2243",1,0,6,3,3,1,0,1,2,4,2,1,1,2,1,1,3,1,1,2
"COG2244",20,19,27,21,20,28,23,18,23,16,14,15,7,24,23,23,28,23,18,17
"COG2246",0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",2,0,0,0,0,1,2,0,2,2,0,0,0,1,1,1,1,1,0,0
"COG2252",4,6,10,3,2,3,6,5,2,2,7,5,7,2,1,9,4,2,5,3
"COG2253",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",5,5,6,5,2,10,6,5,5,4,5,4,4,5,7,3,3,6,11,7
"COG2256",3,10,9,2,3,9,8,6,3,12,2,5,4,3,4,3,6,4,10,7
"COG2257",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2258",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,3
"COG2259",2,0,0,0,2,2,1,0,2,2,0,0,0,0,2,1,0,0,2,1
"COG2261",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",3,7,2,2,5,7,9,4,7,6,6,5,7,8,8,6,5,3,6,4
"COG2264",4,2,5,4,2,0,4,3,6,1,2,4,3,5,4,4,2,3,7,6
"COG2265",6,11,14,4,6,5,10,6,6,8,9,12,8,6,8,18,11,4,10,13
"COG2267",2,0,4,3,1,2,2,4,1,2,2,2,2,1,4,5,0,1,4,4
"COG2268",0,14,1,4,2,1,1,1,3,1,3,2,0,4,3,1,0,0,0,2
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,3,1,1,2,0
"COG2271",1,1,2,3,3,0,2,7,4,4,2,0,7,3,1,1,1,4,7,2
"COG2272",3,8,7,0,3,2,6,2,4,4,8,6,13,1,2,4,3,2,4,1
"COG2273",4,3,1,2,2,2,3,4,2,2,2,5,1,4,5,0,1,2,6,2
"COG2274",10,31,11,9,3,2,12,6,3,7,33,9,2,8,8,2,8,4,6,6
"COG2301",2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG2302",3,1,11,2,1,2,1,1,0,1,0,1,3,0,3,1,3,1,2,1
"COG2304",3,3,0,7,6,9,6,6,6,13,6,7,4,3,10,4,6,7,9,15
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,5,2,2,4,2,2,0,2,0,1,2,3,1,2,1,1,2,2
"COG2310",2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2311",8,2,1,4,6,5,3,3,8,4,2,4,0,7,1,0,1,4,2,4
"COG2313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2315",2,2,0,4,6,1,1,3,2,1,1,1,1,1,2,2,2,9,1,6
"COG2316",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2319",0,6,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2320",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,2,2,0,1,1,3,0,1,1,1,0,1,2,0,0,0,1,1
"COG2326",2,2,3,0,1,2,1,4,0,0,0,2,0,2,0,2,0,1,1,4
"COG2327",0,2,1,3,1,0,4,0,0,2,0,2,3,0,0,0,0,0,0,2
"COG2331",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",6,1,9,6,2,4,4,2,2,2,0,3,2,2,10,9,7,5,8,5
"COG2334",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2337",10,1,0,3,3,3,3,4,2,2,2,3,5,4,5,5,1,6,8,5
"COG2339",0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,1,1,0
"COG2340",0,0,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG2344",6,0,3,1,0,4,8,3,5,2,2,6,1,1,3,0,1,4,4,2
"COG2348",3,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,8,7,1,4,6,6,5,9,7,4,4,13,3,5,0,8,1,3,3
"COG2356",0,5,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0
"COG2357",1,4,4,5,1,6,2,6,1,0,0,1,1,0,9,7,2,5,2,4
"COG2358",4,0,0,1,1,2,2,0,1,0,0,1,2,3,4,1,1,1,1,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2360",1,1,0,2,1,0,0,1,2,2,2,1,2,1,0,0,2,0,0,1
"COG2361",0,1,0,2,1,1,3,2,1,3,0,0,2,0,1,1,1,0,1,2
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",4,4,1,2,0,3,5,2,0,2,2,2,10,2,2,1,2,2,1,3
"COG2365",2,0,7,2,2,3,6,2,1,4,1,2,1,1,0,4,3,1,2,2
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",2,1,3,4,4,3,1,1,12,1,4,1,4,2,4,1,4,0,1,4
"COG2368",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,9,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1
