"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG1906",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",4,12,0,7,4,2,1,7,5,2,1,2,3,1,0,3,4,3,6,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",2,0,8,3,2,3,5,2,4,3,4,2,5,4,4,4,10,4,2,6
"COG1918",10,1,7,6,10,9,1,7,6,3,5,12,6,5,2,8,8,8,5,2
"COG1921",1,1,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2
"COG1922",1,3,1,2,1,3,4,5,4,2,4,8,3,2,1,2,2,0,2,3
"COG1923",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1924",7,7,16,5,8,12,5,9,6,7,7,14,9,3,11,2,2,2,7,6
"COG1925",5,4,2,0,1,1,0,3,3,1,1,0,3,5,2,2,2,0,2,8
"COG1928",1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG1929",2,6,3,4,4,3,3,1,2,4,6,1,6,3,2,5,5,5,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",6,11,3,4,8,2,3,5,6,5,4,9,6,0,10,2,4,3,3,3
"COG1934",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1937",2,3,2,1,0,1,0,1,2,1,1,1,2,0,1,2,2,1,1,1
"COG1939",2,1,7,0,2,0,1,1,1,1,5,0,1,0,4,2,0,0,0,2
"COG1940",15,42,10,13,16,19,14,18,12,12,12,22,16,13,9,18,10,14,8,16
"COG1942",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,3,10,4,0,1,6,3,2,2,2,6,2,2,0,3,2,3,2
"COG1944",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1946",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,4,3,3,4,2,3,5,1,6,6,4,4,1,3,6,1,4,3
"COG1949",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1951",7,4,3,3,2,6,5,9,4,8,8,7,3,6,3,3,3,1,5,3
"COG1952",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1954",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG1956",0,0,0,1,0,1,0,1,1,1,0,1,3,4,1,2,1,3,1,1
"COG1957",2,7,2,1,2,1,1,1,2,2,1,1,0,0,0,1,0,2,2,0
"COG1959",2,1,3,3,2,3,0,2,2,6,1,5,2,3,3,4,2,4,2,3
"COG1960",4,0,5,11,7,9,4,9,5,5,5,4,7,13,7,3,3,8,7,8
"COG1961",42,14,41,23,56,29,19,20,51,43,65,28,46,39,58,21,43,16,31,42
"COG1963",1,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,9,9,7,3,3,6,5,11,7,6,5,11,9,13,3,6,6,5,8
"COG1968",6,5,2,3,7,5,2,2,2,4,9,4,4,3,8,2,6,1,4,7
"COG1969",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,3,2,2,1,1,0,1,3,2,3,2,1,1,1,0,1,1,1,0
"COG1971",2,2,4,2,3,1,4,1,6,1,2,3,6,1,4,4,0,3,0,2
"COG1972",0,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG1974",3,8,5,2,0,1,0,1,3,6,5,1,2,3,1,1,6,0,1,5
"COG1975",1,2,4,0,1,3,1,2,4,2,0,0,0,5,7,1,2,0,2,4
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,5,8,5,5,4,3,4,7,4,0,3,7,6,5,5,3,6,1
"COG1982",5,7,14,2,8,4,1,5,2,8,1,3,6,8,5,2,5,5,2,10
"COG1983",0,0,2,2,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1984",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG1985",7,3,3,3,5,3,1,6,7,2,2,5,4,6,3,6,5,2,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1988",1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1989",1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,2,1,3,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,2,1,0,0,0,1,0,2,0,1,1,3,0,2,0,3,1
"COG1995",1,1,3,6,2,5,1,2,2,2,5,2,5,4,3,0,2,4,2,0
"COG2000",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2001",2,1,1,2,2,2,4,1,3,4,0,2,3,2,0,2,0,2,4,0
"COG2002",4,2,4,1,2,1,0,1,2,2,3,0,1,0,2,1,2,1,1,2
"COG2003",6,2,4,4,4,4,3,7,6,3,1,5,3,2,2,2,7,5,2,2
"COG2005",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2006",0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1
"COG2008",0,2,4,5,5,2,6,3,6,3,7,3,3,6,1,6,1,5,2,3
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2011",3,5,3,1,1,3,0,1,1,0,1,1,0,4,1,2,1,1,2,3
"COG2013",0,1,1,0,1,1,0,0,0,1,3,3,0,0,0,0,4,0,2,1
"COG2015",1,3,0,0,1,1,0,2,1,0,1,0,0,1,5,0,0,0,3,1
"COG2017",8,9,11,11,8,14,16,3,12,13,6,11,15,14,17,17,12,12,17,10
"COG2021",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,1,2,2,0,0,1,0,2,5,0,2,3,0,1,1,1,0,0
"COG2025",8,0,4,8,10,4,5,1,2,8,6,5,8,5,7,3,8,6,2,2
"COG2026",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2027",0,4,0,2,4,3,3,4,2,2,1,1,1,2,0,1,1,2,1,0
"COG2030",1,16,1,1,1,2,3,1,2,0,1,0,2,1,0,2,2,3,1,1
"COG2031",1,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2033",0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1
"COG2035",1,0,0,1,3,3,1,1,0,2,3,0,2,0,0,1,0,0,2,1
"COG2038",3,5,7,2,3,0,2,3,4,8,2,2,4,5,6,3,5,3,0,0
"COG2039",0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2040",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2045",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2048",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2049",0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,1
"COG2050",2,2,1,5,4,0,7,5,7,1,2,3,5,2,0,3,4,8,1,0
"COG2052",1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0
"COG2055",0,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2059",11,2,6,6,9,1,3,5,7,4,6,12,9,2,6,5,2,5,6,2
"COG2060",1,4,5,7,4,3,8,4,4,3,1,1,1,2,5,5,4,5,3,2
"COG2062",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2065",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2066",0,1,0,2,0,1,0,1,1,0,3,1,4,2,3,2,0,2,2,4
"COG2067",1,0,0,1,2,1,4,0,0,1,4,1,1,3,0,0,0,1,0,0
"COG2068",0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2070",9,2,4,7,4,8,3,5,6,6,2,2,9,6,5,6,5,9,3,5
"COG2071",1,3,2,5,3,1,5,8,5,7,11,5,6,5,4,0,4,2,3,3
"COG2073",4,0,1,1,1,2,3,4,3,2,0,2,6,2,4,3,1,0,3,0
"COG2076",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2077",0,1,0,2,1,1,2,0,2,3,0,0,1,5,0,1,1,4,2,0
"COG2078",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2080",4,5,4,4,0,1,0,1,2,2,0,1,1,4,1,1,1,2,2,2
"COG2081",3,4,5,1,7,0,0,4,0,4,6,6,7,2,7,3,8,1,3,3
"COG2082",0,0,1,1,3,1,0,1,2,0,1,1,5,0,2,1,0,6,1,2
"COG2084",0,0,1,0,2,1,1,1,0,1,0,0,1,0,1,2,1,0,0,4
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",2,0,6,3,6,2,0,2,3,1,3,1,2,2,3,6,5,3,5,7
"COG2087",2,1,2,3,0,2,1,0,3,0,2,1,1,2,1,0,1,1,0,1
"COG2088",2,2,2,0,0,1,1,1,2,2,1,2,1,2,0,1,2,0,0,0
"COG2089",0,2,2,5,0,3,1,1,1,1,2,1,3,3,2,4,3,3,4,1
"COG2091",3,0,3,0,1,1,0,2,0,1,1,2,1,1,1,0,2,0,1,1
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,3,2,6,1,4,12,2,4,4,2,1,4,6,3,7,6,7,6,6
"COG2096",1,3,2,4,2,6,2,5,2,4,1,1,0,1,3,0,2,6,2,1
"COG2099",4,1,8,3,4,4,1,2,3,1,1,1,2,3,0,5,2,1,2,2
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,1,1,1,3,3,1,1,1,1,4,2,3,1,3,2,2,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,1,2,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1
"COG2110",4,0,3,1,5,2,2,0,6,4,3,1,5,0,5,3,2,3,1,3
"COG2111",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2113",0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,2,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",0,4,1,1,1,2,4,4,3,0,2,1,3,4,2,4,4,3,1,2
"COG2116",3,0,0,1,2,1,2,3,0,3,0,1,1,1,1,3,0,0,0,3
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",3,0,0,1,1,0,0,0,1,0,0,1,2,3,1,1,0,0,1,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2129",4,0,2,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2131",1,0,3,4,6,2,5,2,2,1,5,2,1,5,1,5,4,2,1,1
"COG2132",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2137",1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG2140",0,0,1,0,1,1,0,1,1,1,0,0,3,1,0,1,0,0,3,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4
"COG2145",3,5,3,1,1,1,0,4,2,1,1,4,3,2,3,1,0,0,4,0
"COG2148",18,7,9,8,15,18,20,15,17,11,22,11,15,13,11,14,9,17,20,10
"COG2151",1,1,0,1,0,1,3,3,0,2,0,1,1,1,1,1,0,1,0,1
"COG2152",5,0,9,8,6,9,13,9,9,1,5,3,5,7,3,9,11,7,9,5
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG2156",0,0,1,2,3,1,1,1,1,3,0,0,0,3,0,0,0,2,1,1
"COG2158",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",1,3,0,3,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2160",3,8,7,7,5,3,8,1,5,5,1,0,2,4,3,11,6,6,4,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2165",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2166",2,1,0,1,1,3,0,4,2,2,0,0,1,2,0,3,0,5,4,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,2,1,0,1,0,1,0,0,0,0,2,2,0,0,1,2,0
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2172",2,2,4,3,3,0,2,2,2,1,2,0,4,0,1,0,2,0,3,2
"COG2173",1,0,4,1,3,2,4,0,2,0,0,0,3,0,0,2,2,1,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",7,9,12,2,10,13,1,7,8,9,16,5,14,5,13,4,5,1,4,5
"COG2177",4,8,3,3,3,2,3,4,4,6,7,2,4,3,3,2,5,2,7,4
"COG2179",0,2,0,0,0,1,1,1,1,1,4,1,1,0,2,2,0,0,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",1,9,8,1,0,5,1,2,6,5,1,3,1,2,0,5,3,0,0,1
"COG2183",5,2,9,7,7,6,3,5,4,7,9,11,9,7,9,8,10,2,7,11
"COG2184",1,4,2,0,0,4,1,1,0,0,4,5,1,5,0,4,1,1,2,1
"COG2185",2,0,3,10,5,5,9,7,8,7,4,1,8,6,4,13,7,3,4,6
"COG2186",2,5,4,8,1,6,4,4,3,0,2,3,2,8,2,2,6,0,3,5
"COG2188",1,10,4,2,1,0,2,3,4,2,3,3,4,6,8,5,3,3,1,5
"COG2189",4,5,1,1,4,0,1,2,0,4,1,7,2,2,1,1,3,5,2,0
"COG2190",3,19,11,3,1,2,1,3,2,7,2,9,5,4,7,5,0,0,3,3
"COG2192",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2193",0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG2194",3,2,2,4,5,1,6,10,5,6,3,6,1,5,3,3,0,5,2,4
"COG2195",16,6,8,16,18,9,9,11,12,14,12,12,14,16,8,12,6,16,11,13
"COG2197",6,7,4,7,9,6,11,11,5,3,3,5,9,17,8,37,15,45,20,22
"COG2198",0,1,0,1,1,0,0,6,0,1,0,0,0,2,0,0,0,2,0,3
"COG2199",23,12,42,14,13,16,2,18,16,14,18,15,14,15,6,17,10,14,7,33
"COG2200",18,13,12,7,5,9,1,10,6,8,1,3,2,3,2,3,1,3,1,4
"COG2201",1,0,3,0,0,1,0,0,1,1,1,1,3,0,0,2,0,0,0,0
"COG2202",1,2,0,9,0,1,3,9,2,2,1,1,2,3,2,3,1,7,6,2
"COG2203",0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1
"COG2204",15,1,9,28,25,25,43,25,29,27,10,21,22,19,20,16,21,31,26,20
"COG2205",3,5,12,9,15,9,5,2,12,5,2,6,9,6,6,5,9,4,6,5
"COG2206",9,1,25,8,3,4,2,2,6,4,4,7,11,3,2,8,4,1,4,8
"COG2207",66,53,80,90,78,85,162,98,137,114,53,64,100,112,73,119,91,144,103,79
"COG2208",2,2,8,1,1,3,4,3,2,1,4,3,2,2,1,2,1,0,2,3
"COG2209",1,0,3,1,4,1,0,1,1,0,2,2,3,3,5,2,2,3,1,1
"COG2210",2,0,1,4,0,9,6,5,1,1,9,0,4,1,5,4,4,5,3,4
"COG2211",2,5,10,4,5,3,2,7,6,10,8,18,14,12,19,7,35,9,3,19
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,3,1,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1
"COG2214",4,1,5,3,2,1,2,4,3,0,4,0,1,2,5,4,1,1,1,0
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",3,0,2,6,4,5,1,3,2,2,4,1,3,3,0,5,3,3,6,7
"COG2217",28,24,23,26,23,25,17,8,13,14,7,3,6,6,2,4,11,6,7,3
"COG2220",6,1,6,8,11,11,7,2,8,5,5,1,2,1,6,6,4,13,7,7
"COG2221",2,0,3,0,2,0,0,1,2,1,0,1,1,1,1,0,0,2,0,0
"COG2222",2,3,2,1,1,1,0,2,1,2,0,1,1,2,5,0,1,0,1,3
"COG2223",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG2224",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2225",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2226",0,2,0,3,4,3,3,2,1,1,1,2,3,2,3,2,3,2,1,2
"COG2227",1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,2,0,0
"COG2230",2,2,1,1,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,23,12,6,4,3,8,10,10,15,8,14,9,5,14,6,10,11,7,8
"COG2234",1,1,4,8,6,4,5,8,7,3,4,0,3,7,4,1,6,7,6,2
"COG2235",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2239",3,7,5,3,5,7,7,3,4,6,8,4,2,10,8,7,10,1,6,5
"COG2240",3,11,5,2,2,2,4,6,3,6,1,2,2,1,3,4,4,5,2,3
"COG2241",5,2,7,6,2,2,7,2,2,3,5,2,5,3,8,6,2,1,0,5
"COG2242",5,0,2,4,6,4,1,0,4,7,3,3,3,2,4,6,0,1,3,3
"COG2243",2,1,2,3,1,1,0,2,0,1,1,2,2,3,1,0,1,2,1,0
"COG2244",26,18,12,27,25,23,25,25,21,24,27,11,14,12,18,18,18,32,14,14
"COG2246",2,2,1,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,1,0,1,0,2,2,2,0,2,1,0,1,2,1,3,0,4,3,1
"COG2252",7,12,8,7,5,2,1,6,5,3,8,7,1,9,2,3,4,2,2,9
"COG2255",0,1,2,2,1,0,0,2,1,0,3,11,4,6,5,4,4,2,6,5
"COG2256",3,6,13,4,7,5,4,0,4,6,8,6,3,6,6,5,4,3,5,2
"COG2257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2258",1,1,2,0,0,0,0,0,0,0,2,1,0,3,2,0,2,0,0,0
"COG2259",0,0,0,0,3,2,0,1,2,1,2,0,2,3,0,1,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",6,6,2,5,3,4,4,8,8,6,7,9,9,8,6,6,10,7,3,6
"COG2264",5,6,4,4,4,2,7,4,9,1,7,4,2,2,7,6,7,0,5,9
"COG2265",5,11,10,5,4,8,9,6,6,6,20,7,11,10,9,5,6,4,7,11
"COG2267",2,7,3,2,3,1,2,2,5,4,2,3,2,3,2,2,2,0,3,5
"COG2268",3,1,2,4,3,2,2,1,1,0,1,1,2,0,0,3,1,2,4,1
"COG2269",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,9,0,2,2,0,0,0,0,1,1,2,1,1,0,0,3,0,0,2
"COG2271",0,0,0,1,1,2,1,1,1,1,0,1,4,4,3,3,0,5,5,0
"COG2272",2,5,3,1,4,0,1,4,2,4,0,5,3,2,0,1,0,0,3,4
"COG2273",4,2,5,6,5,5,9,1,5,3,4,1,7,9,2,9,4,12,3,0
"COG2274",10,8,3,7,16,6,14,13,5,9,3,13,8,3,9,7,6,16,8,8
"COG2301",1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2302",3,2,3,6,2,0,0,1,1,0,3,1,1,3,3,0,2,0,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2304",6,4,6,8,8,13,3,4,4,4,12,7,7,1,3,6,9,13,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,5,4,1,0,3,2,2,6,2,1,2,3,0,4,0,1,0,2,2
"COG2310",0,0,6,2,2,1,0,0,0,0,4,4,0,5,1,0,0,0,1,1
"COG2311",1,3,0,6,4,2,8,7,2,3,1,0,0,0,1,4,0,2,2,0
"COG2312",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,4,5,2,5,4,5,6,1,2,1,1,0,2,0,1,2,0
"COG2316",0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2317",0,0,0,0,0,1,0,0,0,1,3,1,1,1,1,0,3,1,1,0
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",3,0,0,2,1,1,0,3,0,0,4,0,0,0,0,1,0,2,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG2323",1,1,0,0,1,1,0,1,1,0,6,0,1,1,2,0,1,2,1,1
"COG2326",0,5,2,0,2,1,2,0,2,0,0,2,1,1,2,1,3,1,2,5
"COG2327",1,3,4,1,0,5,1,4,4,1,1,1,1,1,0,0,2,0,1,1
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2333",9,1,12,4,4,8,4,0,3,6,7,1,4,0,5,5,4,1,4,5
"COG2334",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,4,0,2,2,2,2,1,5,3,1,2,2,8,6,11,1,0,5
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1
"COG2340",2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1
"COG2344",5,2,1,2,4,3,2,2,4,3,1,0,4,4,4,4,4,2,5,0
"COG2348",0,11,0,0,0,0,1,1,0,0,2,3,0,0,2,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG2352",0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",3,0,3,2,4,6,7,2,5,5,5,11,5,6,5,2,4,2,5,3
"COG2356",2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2357",6,5,9,2,3,7,1,4,3,1,5,6,4,1,1,4,3,0,2,6
"COG2358",3,0,3,0,0,0,3,1,0,1,0,0,4,0,1,0,1,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG2361",0,0,0,1,0,0,2,0,1,2,6,1,0,2,1,1,0,3,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,7,4,2,2,1,3,1,0,1,4,2,2,3,0,1,2,1,0
"COG2365",0,3,1,0,1,1,2,2,2,2,2,1,3,3,4,7,1,6,4,1
"COG2367",1,1,3,5,5,3,2,1,6,3,3,2,4,5,0,1,3,4,1,2
"COG2368",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
