"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1392",2,3,2,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,1
"COG1393",2,1,2,2,0,2,0,3,1,2,0,2,1,1,1,2,2,1,2,0
"COG1394",2,2,1,1,3,1,0,3,2,0,2,2,5,0,2,2,0,1,1,1
"COG1396",6,10,8,18,9,9,3,4,20,5,2,12,6,2,3,15,10,11,11,9
"COG1397",2,2,5,1,2,1,6,2,1,2,1,0,1,2,2,5,1,10,2,2
"COG1399",1,1,0,2,1,1,0,0,2,0,0,1,2,1,0,4,0,0,1,2
"COG1401",1,4,3,8,0,1,0,2,5,1,0,4,2,1,2,2,0,12,5,2
"COG1402",0,2,3,1,1,3,0,0,1,0,2,0,1,1,1,0,0,0,2,1
"COG1403",0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,4,0,0
"COG1404",13,18,16,8,8,16,55,15,11,11,8,16,16,15,7,13,10,13,15,13
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,9,2,5,7,5,3,3,4,7,6,7,5,5,9,11,18,11,2
"COG1409",12,13,14,6,11,11,10,6,9,7,19,5,18,7,11,9,9,7,13,7
"COG1410",9,7,14,8,11,10,12,17,5,13,15,6,13,7,5,7,7,8,11,9
"COG1413",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,2,0,1,1,0,0,2,6,0,3,0,1,1,0,1,4,0,3,0
"COG1415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,11,4,9,6,12,8,3,6,8,8,7,11,8,9,12,16,8,9,11
"COG1419",0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1420",2,4,0,3,6,5,0,2,3,3,0,0,2,0,3,3,0,1,2,2
"COG1424",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1428",0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1429",8,6,5,1,15,6,3,4,7,3,5,1,2,2,3,2,1,10,1,6
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,4,3,2,0,0,4,0,1,0,1,1,0,0,0,1,1
"COG1433",2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,3,0
"COG1434",4,0,0,3,2,2,0,2,2,0,2,1,2,0,1,1,2,0,1,0
"COG1435",0,0,0,0,1,0,0,1,0,0,3,3,1,5,1,0,3,1,3,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,4,2,4,1,5,1,2,2,0,3,1,2,4,4,4,2,2,2
"COG1440",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",2,5,3,5,1,1,3,4,1,6,2,2,6,4,4,2,1,8,3,4
"COG1443",1,1,0,1,0,1,2,0,0,1,2,0,0,1,1,1,0,1,0,3
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",3,3,2,5,3,1,1,3,2,6,3,2,5,2,1,3,6,1,3,1
"COG1446",1,0,1,1,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1447",3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1448",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1449",1,3,1,0,2,3,8,5,1,1,4,3,1,3,1,2,2,5,1,6
"COG1450",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1451",2,1,5,2,3,2,2,1,3,5,5,6,4,3,2,1,4,1,0,1
"COG1452",0,2,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG1453",5,2,1,1,4,9,1,4,7,8,4,5,4,5,7,6,3,0,2,1
"COG1454",8,14,11,15,11,10,14,14,10,18,6,14,16,10,19,14,14,3,23,19
"COG1455",13,1,0,0,2,2,1,0,1,0,3,2,1,0,2,3,3,1,1,1
"COG1456",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1457",1,0,1,1,1,1,0,1,3,0,0,0,2,0,0,1,1,3,1,0
"COG1459",3,0,0,6,1,2,0,0,5,5,0,3,2,0,0,4,3,1,3,0
"COG1461",2,1,1,3,3,1,1,1,2,5,1,2,2,0,0,3,4,0,6,5
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1464",1,2,1,1,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",3,4,3,5,6,3,5,8,7,2,2,6,2,3,4,10,2,5,8,3
"COG1468",0,1,0,3,1,0,1,0,1,1,0,0,0,1,1,4,1,0,1,0
"COG1469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG1472",51,37,41,39,47,52,46,55,22,42,69,61,46,67,56,56,39,55,58,51
"COG1473",23,6,2,2,8,7,4,2,1,5,10,4,3,4,1,2,5,3,6,2
"COG1475",10,7,12,20,15,18,10,16,24,6,3,8,1,6,6,7,9,3,5,7
"COG1476",0,0,0,6,0,1,0,0,1,2,0,2,2,1,3,2,0,2,2,0
"COG1477",6,8,4,3,7,8,9,4,1,6,4,9,4,8,3,8,6,5,6,6
"COG1479",2,10,3,12,7,10,8,4,5,4,1,9,9,8,7,9,2,5,9,8
"COG1480",8,4,6,4,6,6,7,2,3,3,7,5,6,6,2,4,3,9,3,5
"COG1481",2,0,0,5,5,1,0,2,5,1,0,2,2,1,2,2,0,1,1,0
"COG1482",5,9,2,1,3,5,8,7,5,7,1,11,9,8,4,5,8,3,5,4
"COG1483",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1484",8,9,23,6,11,7,2,11,13,10,19,8,7,4,17,10,15,3,11,9
"COG1485",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,0,0,1,0,0,1,3,5,0,3,0,0,0,3,2,2,1,4,2
"COG1487",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG1488",4,9,2,2,3,2,2,1,7,6,5,7,11,3,1,11,6,0,3,3
"COG1489",1,3,0,2,2,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG1490",6,6,2,1,2,2,4,4,3,3,3,5,2,2,2,1,1,7,1,2
"COG1492",5,3,0,3,2,4,2,4,4,3,5,5,0,5,0,4,10,2,3,4
"COG1493",2,1,1,4,0,1,0,4,0,3,0,3,1,0,2,2,7,2,3,5
"COG1494",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,4,1,1,0,1,4,1,0,1,0,6,2,2,2,5,2,3,0,7
"COG1501",26,19,19,16,23,28,23,19,15,28,29,17,26,30,20,22,14,27,25,25
"COG1502",9,8,17,7,8,9,17,10,7,15,20,8,16,10,11,22,13,17,8,18
"COG1505",0,0,0,0,1,0,0,2,0,0,4,1,0,1,0,3,0,0,2,0
"COG1506",24,29,46,15,27,27,31,34,9,17,46,25,13,30,22,16,16,42,18,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,7,5,6,5,13,7,4,3,7,4,5,5,4,6,3,6,5,3
"COG1509",1,5,1,3,1,3,0,8,6,7,1,2,3,6,0,1,3,1,5,0
"COG1511",4,8,1,13,5,6,2,3,8,5,0,2,2,1,0,1,3,3,3,2
"COG1512",2,3,4,4,1,2,3,5,2,3,5,3,1,6,2,8,7,3,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1518",3,4,1,5,7,1,7,3,4,3,3,6,5,4,5,2,5,7,1,8
"COG1519",4,4,4,3,0,3,7,10,2,2,1,2,2,6,3,2,1,6,2,3
"COG1520",11,5,5,2,10,8,0,6,6,8,13,6,10,6,8,5,3,0,4,11
"COG1521",1,4,3,5,4,6,0,2,3,0,2,3,5,1,3,4,8,2,3,2
"COG1522",4,9,4,7,4,5,6,5,3,6,4,6,4,6,6,6,2,10,6,10
"COG1523",9,6,15,6,5,6,7,6,1,3,5,7,11,8,7,10,4,7,8,7
"COG1524",2,10,6,3,7,6,17,6,9,7,4,5,6,3,6,8,5,8,3,5
"COG1525",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1527",1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,2,1
"COG1528",1,3,2,3,1,2,2,2,3,0,3,1,1,2,1,0,1,2,2,5
"COG1529",8,7,2,6,4,4,1,0,6,6,8,8,5,1,4,4,8,2,3,3
"COG1530",2,4,3,5,5,6,5,5,7,2,3,7,5,5,5,3,3,8,6,6
"COG1533",4,5,10,8,5,4,6,9,8,6,7,2,5,2,10,4,2,3,7,7
"COG1534",0,1,1,0,1,0,0,0,0,3,0,3,0,1,1,2,1,4,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,1
"COG1538",40,37,35,18,36,50,36,55,20,38,44,27,30,43,38,22,21,31,24,33
"COG1539",3,1,5,3,1,0,2,2,2,0,4,0,2,1,2,0,4,3,2,1
"COG1540",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1541",13,4,6,4,13,9,0,5,11,7,7,7,8,6,6,2,3,1,6,9
"COG1543",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,2,1,0,1,0,3,0,0,1,1,1,1,1,2,0,4,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,0,1,2,1,3,3,5,3,2,5,1,5,0,3,3,1,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,4,1,2,5,3,0,1,1,2,4,1,0,3,5,4,0,1,4,2
"COG1555",2,1,2,2,0,4,3,4,3,1,4,0,2,4,2,0,1,9,0,4
"COG1556",0,1,6,0,0,0,2,2,1,1,0,1,2,0,0,1,0,0,0,1
"COG1558",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1559",1,4,0,0,0,2,1,2,6,2,1,1,2,1,4,5,6,7,5,4
"COG1560",2,5,6,3,3,3,4,3,0,1,1,1,1,3,4,0,2,8,0,1
"COG1561",4,4,1,3,3,4,7,1,6,3,3,5,4,4,3,4,3,10,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,2,4,0,1,3,4,0,5,2,0,2,1,3,3,1,2,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,8,0,4,4,4,3,4,2,3,5,4,1,2,1,0,0,4,3,3
"COG1567",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG1568",2,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,9,4,5,10,5,11,7,7,2,4,8,5,1,4,6,4,3,8,6
"COG1573",2,3,4,0,4,4,0,5,5,0,1,2,1,1,1,3,5,2,0,3
"COG1574",4,2,1,1,2,0,0,2,1,1,1,4,1,0,1,1,1,1,1,1
"COG1575",0,2,2,1,4,2,2,2,1,2,1,1,2,4,0,1,2,4,0,1
"COG1576",1,2,3,1,3,4,3,3,3,2,2,2,0,2,3,2,3,3,4,1
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,3,1,2,1,2,1,2,1,0,0,0,1,0,2,6,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,2,2
"COG1586",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1587",2,0,0,0,0,2,0,2,3,1,3,0,0,0,0,1,3,0,2,0
"COG1589",0,1,0,0,1,1,0,0,5,2,0,0,0,0,0,0,1,0,2,0
"COG1592",7,5,7,7,2,7,11,4,8,6,3,5,4,6,6,6,9,8,7,6
"COG1593",15,1,2,4,3,6,1,4,4,7,5,2,2,3,5,6,9,5,4,9
"COG1595",52,34,51,36,37,50,26,57,45,34,6,9,9,15,13,9,8,7,8,7
"COG1596",9,11,14,11,4,7,12,10,2,6,6,6,5,18,8,5,7,16,8,9
"COG1597",6,8,3,11,6,5,7,6,11,9,5,6,9,4,3,6,5,6,11,4
"COG1598",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1600",2,2,0,0,0,1,3,1,2,0,1,0,0,0,1,4,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,3,2,0,1,2,0,1,1,0,1,2,0,1,0,1,1
"COG1606",1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,1
"COG1607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1609",35,20,20,40,18,22,16,23,29,18,16,25,23,29,25,29,18,16,30,27
"COG1610",0,2,3,2,1,1,0,2,4,2,3,2,2,2,2,0,3,1,0,0
"COG1611",4,3,0,1,11,0,6,3,2,5,3,5,3,4,4,1,3,1,6,3
"COG1613",0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1615",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",9,2,5,1,4,3,2,3,1,3,1,2,2,0,0,3,0,0,3,1
"COG1620",5,0,0,0,1,2,7,3,1,2,1,0,0,1,0,1,2,3,1,0
"COG1621",7,9,5,21,8,5,9,7,3,6,12,5,13,7,7,5,7,14,14,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,2,1,4,3,2,5,2,3,5,1,6,2,4,2,4,4,9,4,4
"COG1625",0,2,1,2,0,1,0,1,4,2,1,1,1,1,2,4,2,0,1,1
"COG1626",3,2,3,2,6,4,2,5,1,1,7,4,0,2,2,0,3,1,3,8
"COG1629",31,22,23,11,20,26,45,28,8,17,40,10,12,18,11,14,11,37,15,19
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,0,1,5,4,0,3,1,2,2,2,1,3,2,0,4,3,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",16,3,1,5,4,2,1,4,3,2,4,3,8,1,7,2,8,3,7,6
"COG1640",5,11,13,17,8,9,11,11,6,11,10,12,19,9,12,12,10,8,7,5
"COG1641",2,0,1,0,0,1,0,0,1,0,0,1,2,1,1,2,5,0,1,2
"COG1643",0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,6,3,0
"COG1647",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1648",0,0,1,0,0,0,2,1,1,4,0,2,2,2,0,0,0,0,1,0
"COG1649",11,18,14,4,14,9,20,10,3,8,11,8,6,10,10,4,8,15,8,15
"COG1651",0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1653",18,15,4,42,17,18,4,11,40,23,8,32,13,11,27,37,32,13,13,22
"COG1654",1,2,3,4,4,1,1,1,2,2,2,1,3,1,0,0,2,2,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,1,7,4,10,5,9,1,2,5,0,4,10,2,2,2,3,3,4,2
"COG1661",1,0,0,1,4,0,0,0,1,0,0,0,3,0,1,0,3,0,1,1
"COG1662",2,0,1,0,1,1,0,0,3,0,2,0,1,1,1,0,0,0,0,0
"COG1663",4,7,6,3,3,0,9,4,0,1,3,2,3,0,0,5,4,4,3,5
"COG1664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,4,1,1,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0
"COG1669",2,0,2,0,2,1,5,5,2,4,1,0,0,2,2,1,1,2,1,1
"COG1670",9,9,9,6,11,7,2,14,6,10,9,12,13,10,11,9,7,12,13,5
"COG1671",0,0,0,0,0,1,0,0,1,1,0,2,2,1,1,0,3,1,0,2
"COG1672",22,9,7,14,2,9,15,6,9,9,7,7,2,11,9,7,1,35,7,9
"COG1674",5,5,5,7,11,9,13,6,12,8,6,8,10,10,6,10,10,19,8,6
"COG1677",0,1,2,2,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG1678",1,1,0,0,3,1,0,1,0,0,3,0,1,1,0,4,0,0,0,3
"COG1679",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1680",2,12,9,5,6,15,3,9,6,8,21,7,10,12,8,11,7,5,12,14
"COG1682",0,2,2,0,0,3,1,2,2,3,2,5,3,0,1,5,4,3,1,2
"COG1683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1684",1,0,0,2,1,0,0,2,0,0,2,2,0,1,1,1,0,0,0,1
"COG1686",0,4,1,11,8,3,6,2,16,4,5,8,11,2,6,16,17,2,12,11
"COG1687",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,3,3,2,1,2,0,1,3,2,2,2,1,2,4,2,1,10,3,1
"COG1691",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1692",1,1,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,2,0
"COG1694",2,1,4,4,4,1,3,2,3,2,3,0,2,1,1,4,1,1,3,2
"COG1695",2,2,2,3,6,0,1,5,3,8,4,1,0,2,4,3,3,1,7,2
"COG1696",1,2,3,2,3,5,0,2,5,6,4,13,6,8,7,7,13,9,8,11
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1700",0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1702",3,1,2,4,4,2,5,1,5,3,3,3,2,2,2,6,3,5,3,4
"COG1703",2,3,2,2,1,2,0,3,0,1,2,3,1,3,5,2,3,0,4,3
"COG1704",2,2,4,1,1,4,3,4,3,0,0,4,1,3,2,2,0,3,4,5
"COG1705",5,5,6,1,1,8,10,3,5,6,5,3,7,5,5,4,1,5,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",4,2,0,0,0,1,0,1,2,1,0,0,0,2,1,0,1,0,1,0
"COG1712",3,1,1,0,1,0,0,0,0,4,1,0,5,1,0,0,1,0,0,0
"COG1713",0,1,1,2,2,0,0,0,3,0,0,0,2,0,1,3,0,0,2,2
"COG1714",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1715",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,2,0,0,1,1,2,3,0,0,4,0,1,3,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,1,0,4,0,0,2,0,0,1,0,0,1,1,1,0,2
"COG1721",2,1,3,2,2,5,6,4,1,3,1,0,2,3,0,2,0,0,1,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,3,4,5,2,3,1,1,4,2,1,4,6,6,2,4,3,2,4,1
"COG1726",2,3,1,1,2,4,6,5,1,3,4,2,2,6,2,4,0,8,0,1
"COG1728",0,1,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1
"COG1733",4,3,3,8,3,1,8,4,5,9,2,4,4,0,6,2,3,0,2,5
"COG1734",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1737",11,4,4,7,2,6,1,0,5,0,5,8,2,2,3,7,5,0,5,3
"COG1738",3,2,1,1,3,2,3,3,2,2,1,3,2,0,2,1,1,3,1,0
"COG1739",4,1,0,1,7,4,1,4,5,1,1,2,4,5,4,5,2,5,2,3
"COG1740",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1741",2,1,3,0,4,5,0,3,1,2,9,0,2,1,1,2,0,0,6,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1744",2,5,0,1,3,1,0,2,7,5,1,3,3,1,4,7,4,4,6,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,4,6,1,3,6,6,3,5,5,5,6,2,4,4,4,7,2,4
"COG1749",0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,3,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,8,11,2,7,13,5,11,7,8,17,6,8,9,7,8,11,4,10,9
"COG1754",2,4,6,2,5,7,8,8,1,5,12,5,5,7,4,5,4,6,1,2
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1757",19,12,8,19,12,11,7,8,13,15,22,9,6,12,9,9,13,13,13,13
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,5,2,0,2,1,0,0,1,1,6,6,2,4,7,4,7,6,6,5
"COG1762",12,5,9,9,7,3,5,5,7,6,5,9,6,1,5,9,9,4,4,10
"COG1763",0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0
"COG1767",1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1768",0,3,0,0,1,0,0,0,7,1,0,2,0,0,0,0,3,0,2,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"COG1774",3,1,6,6,3,3,9,2,4,4,3,1,4,4,4,5,5,7,3,3
"COG1775",0,1,0,5,3,2,1,0,4,0,0,3,5,0,1,1,2,0,4,1
"COG1776",1,0,0,5,0,0,0,1,1,1,0,0,2,0,1,3,0,0,0,0
"COG1778",1,0,3,1,1,1,6,3,0,0,2,3,1,1,2,0,2,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,0,2,3,0,2,2,3,1,2,0,6,3,8,4,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,1,5,1,3,0,0,1,2,1,0,1,1,3,2,1,0,17,4
"COG1785",4,5,10,4,4,9,1,7,7,2,3,4,2,7,1,6,3,0,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,4,7,2,6,4,6,3,3,5,3,4,3,10,3,9,6,6,2
"COG1793",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1794",1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG1797",0,7,1,6,1,3,0,3,3,1,3,5,6,1,3,1,6,1,2,5
