"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG1363",1,3,1,1,2,1,5,4,2,3,0,0,0,2,4,2,2,4,1,0
"COG1364",1,4,2,3,0,5,5,3,3,4,1,2,1,7,2,2,1,3,3,0
"COG1366",0,1,1,2,2,1,4,1,2,0,1,0,0,3,1,2,1,1,1,0
"COG1368",9,15,11,14,10,6,19,13,11,7,9,12,11,13,10,11,10,14,9,10
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,95,0,0,0
"COG1373",29,42,23,31,16,16,75,29,25,34,120,51,94,24,20,40,16,76,26,26
"COG1376",2,10,4,5,5,3,3,9,5,5,4,0,1,2,0,2,2,1,5,1
"COG1377",0,0,1,0,2,0,0,1,0,0,2,1,0,2,0,1,0,1,2,0
"COG1378",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1379",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1380",2,1,1,1,1,1,1,1,1,0,1,4,1,1,3,3,0,4,2,2
"COG1381",2,2,2,3,1,2,2,1,1,1,2,0,1,0,1,2,3,0,1,1
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,4,8,5,1,2,1,5,3,1,4,2,3,2,3,3,1,7,1
"COG1386",0,6,1,3,0,0,1,1,2,2,1,2,0,0,0,2,2,3,2,0
"COG1387",3,2,5,4,10,4,6,8,5,2,3,5,5,5,4,14,5,5,3,5
"COG1388",2,4,6,1,4,3,1,3,3,2,1,1,2,2,1,5,0,1,12,1
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1392",2,0,0,0,0,1,0,0,2,1,0,0,1,0,4,0,0,0,0,2
"COG1393",0,2,0,3,2,1,4,4,0,0,0,0,0,3,2,1,1,3,1,0
"COG1394",2,1,1,0,1,1,2,0,1,1,2,1,1,1,0,1,2,1,1,2
"COG1396",4,5,7,7,11,16,11,18,3,4,10,10,5,5,5,13,11,17,9,5
"COG1397",2,1,2,1,2,1,4,1,5,2,4,3,4,5,1,1,11,6,1,3
"COG1399",1,2,3,3,0,2,2,4,1,0,0,2,0,1,1,1,1,0,0,1
"COG1401",0,7,4,2,4,0,3,3,2,4,5,2,6,3,5,7,5,7,1,3
"COG1402",0,0,0,0,0,2,3,1,1,0,5,1,4,1,1,0,2,4,1,1
"COG1403",0,0,0,0,1,1,0,1,0,2,0,3,0,0,1,1,0,3,1,0
"COG1404",16,12,13,15,7,8,15,11,13,16,13,19,4,8,7,7,13,18,21,13
"COG1406",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,6,6,15,8,11,6,4,9,7,4,9,9,8,4,3,4,10,6,5
"COG1409",10,1,5,16,6,23,10,7,10,8,4,7,7,6,14,4,10,3,6,11
"COG1410",11,6,10,13,11,10,6,15,17,11,14,14,16,4,18,8,13,7,8,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,2,0,2,1,2,2,0,1,1,2,1,1,2,0,1,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,10,13,7,7,19,12,15,7,10,11,6,6,10,12,8,11,18,7
"COG1419",0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1420",1,4,4,1,1,5,5,5,1,1,0,3,0,3,0,8,0,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0
"COG1428",0,1,0,3,0,0,3,0,0,1,4,1,4,0,0,1,0,5,0,0
"COG1429",4,2,8,7,0,3,6,2,7,1,4,9,11,1,5,6,6,6,7,6
"COG1430",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,3,0,2,3,1,2,6,0,0,0,1,1,1,0,0,1,0,2
"COG1433",1,1,3,3,2,0,0,1,0,1,1,2,1,0,0,1,1,0,1,1
"COG1434",0,1,3,1,1,2,1,5,2,2,2,0,3,1,1,0,2,0,2,1
"COG1435",3,0,1,2,1,2,2,0,3,3,1,1,3,3,2,1,1,0,1,3
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",1,2,1,5,2,1,4,2,0,4,2,2,6,4,0,5,3,3,3,3
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,0,1,1,2,0,2,1,2,4,1,9,3,2,3,4,12,12,4
"COG1443",0,0,0,2,4,1,3,1,2,0,2,0,0,1,0,1,0,0,1,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,3,4,3,5,5,2,10,2,1,1,1,2,3,2,10,0,3,3,2
"COG1446",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1447",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1448",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1
"COG1449",2,1,0,9,4,2,0,0,1,4,1,4,1,1,0,2,2,7,2,2
"COG1450",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1451",6,1,1,1,1,0,2,6,3,4,1,1,1,4,2,1,1,3,5,0
"COG1452",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1453",5,2,3,3,3,3,3,5,2,4,1,1,1,2,4,4,5,1,7,6
"COG1454",15,25,12,15,11,18,8,11,16,9,13,11,13,25,10,21,9,11,10,7
"COG1455",2,8,1,0,3,0,1,4,3,0,4,2,1,1,0,4,3,5,2,1
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG1457",0,1,2,1,2,2,2,3,0,3,1,1,4,3,1,3,2,2,1,2
"COG1459",0,1,2,1,0,1,5,3,1,2,1,2,0,2,1,2,1,1,3,1
"COG1461",0,0,1,2,0,2,1,1,1,0,0,1,4,2,0,6,2,3,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1464",0,3,0,0,1,0,1,2,1,1,2,1,0,1,1,0,1,2,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,6,2,3,2,1,7,3,3,3,4,5,9,2,2,6,0,4,5
"COG1468",1,0,0,0,2,0,2,0,1,1,1,2,2,1,1,2,1,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG1472",59,48,39,50,71,55,35,55,52,58,52,48,57,44,54,39,40,49,61,70
"COG1473",3,9,4,3,4,6,4,6,9,10,4,4,0,7,3,2,5,5,4,2
"COG1475",15,20,21,14,16,12,11,23,16,6,8,15,9,15,7,23,8,16,10,10
"COG1476",0,4,0,0,3,0,1,1,2,0,0,1,1,1,0,1,4,1,0,0
"COG1477",5,5,8,6,5,5,6,5,6,6,4,3,5,6,6,5,5,4,2,7
"COG1479",11,14,3,12,4,4,16,10,1,9,2,5,3,4,1,1,0,6,2,1
"COG1480",7,3,8,6,3,3,5,3,4,1,9,5,6,5,7,3,0,6,2,4
"COG1481",1,2,3,0,5,0,4,9,2,1,0,4,1,2,2,5,1,1,1,2
"COG1482",8,4,7,5,8,5,7,1,4,8,5,6,3,5,11,6,8,5,4,3
"COG1483",0,3,0,3,0,0,2,0,0,0,0,9,0,0,0,0,1,0,4,1
"COG1484",8,16,11,3,10,15,11,17,13,7,13,18,8,10,6,14,11,11,8,1
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1486",0,1,1,0,1,1,1,3,0,2,0,3,2,2,2,1,2,1,1,1
"COG1487",1,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG1488",3,7,2,5,3,4,2,6,6,3,0,5,2,6,5,10,0,5,3,3
"COG1489",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,1,1,1
"COG1490",3,1,2,2,2,2,2,4,2,3,2,5,3,6,4,3,3,2,0,3
"COG1492",4,1,1,5,5,3,0,4,3,4,3,7,2,5,3,3,3,3,5,5
"COG1493",0,0,1,0,3,0,0,0,1,0,3,1,0,4,0,3,1,1,4,1
"COG1494",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1495",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1496",3,3,2,3,5,2,2,6,3,4,4,8,6,2,3,6,2,3,3,0
"COG1501",24,19,29,25,19,20,20,18,22,18,20,23,21,12,25,20,18,27,19,28
"COG1502",9,12,13,10,15,15,11,19,11,16,9,16,11,14,4,12,5,16,16,12
"COG1505",1,1,0,1,0,0,0,2,2,3,1,0,0,1,2,0,1,0,0,2
"COG1506",32,14,20,28,19,23,15,6,26,22,34,41,37,20,30,6,35,27,25,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,0,1,1,3,2,1,0,0,2,8,4,12,5,6,1,9,5,7,5
"COG1509",10,0,3,1,2,6,0,0,3,1,1,5,2,0,1,2,6,0,1,1
"COG1511",0,10,14,4,9,8,12,7,2,4,3,4,2,17,1,12,0,9,12,3
"COG1512",4,3,5,4,3,3,3,4,3,3,0,4,3,0,1,2,0,1,6,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1518",2,1,5,2,4,2,7,5,1,2,0,4,2,3,5,5,2,5,5,2
"COG1519",7,2,3,4,7,1,4,2,5,2,2,7,10,3,4,1,7,5,5,1
"COG1520",10,3,4,3,8,5,1,2,6,4,4,5,3,1,5,2,5,1,2,3
"COG1521",5,2,3,2,7,4,4,4,1,1,5,4,1,3,7,0,3,2,6,5
"COG1522",6,4,4,3,6,8,4,6,4,8,12,5,11,2,4,3,6,10,8,2
"COG1523",3,8,10,9,11,13,6,10,6,6,5,5,5,1,3,1,6,2,3,4
"COG1524",11,0,3,14,3,6,7,6,9,9,9,14,6,4,8,3,7,8,3,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1527",0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,3,0,1,3,0
"COG1528",5,0,3,0,0,4,2,3,6,7,3,3,3,3,9,3,6,1,3,2
"COG1529",1,18,9,3,6,2,2,10,3,8,3,7,5,5,4,2,2,9,7,3
"COG1530",3,4,4,9,8,2,8,4,4,8,6,6,3,7,3,8,4,7,5,6
"COG1533",13,4,12,2,11,7,5,5,5,8,5,4,2,3,0,6,2,1,9,4
"COG1534",0,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1538",46,14,33,36,19,43,40,18,42,37,32,36,43,33,54,20,47,15,18,45
"COG1539",6,1,2,1,2,1,3,2,1,0,1,2,3,1,4,3,6,1,1,2
"COG1540",0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG1541",6,3,6,2,3,6,4,4,9,8,1,8,1,1,9,6,3,4,5,14
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,3,1,2,3,7,4,0,3,0,2,1,2,1,4,0,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,1,1,0,2,4,0,1,0,3,1,4,1,1,5,4,4,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,4,2,1,1,2,0,6,1,0,4,4,3,5,0,5,2
"COG1555",2,1,1,3,0,0,3,1,1,3,5,4,5,4,1,2,0,4,1,0
"COG1556",0,1,1,0,0,0,0,0,1,2,2,1,1,2,0,0,1,0,0,0
"COG1558",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1
"COG1559",2,2,2,2,7,5,8,0,2,2,5,2,0,4,2,4,8,3,1,9
"COG1560",2,0,0,1,3,8,2,2,2,4,4,2,6,1,3,1,4,2,3,2
"COG1561",2,2,1,6,3,4,6,3,3,2,4,7,4,7,3,4,0,3,4,4
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,2,2,1,2,5,1,5,5,4,1,0,0,2,1,3,1,3,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,0,3,0,0,1,0,1,1,5,1,9,5,6,1,4,2,2,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",9,9,4,5,5,6,6,4,7,7,3,5,8,2,7,10,3,8,7,3
"COG1573",3,1,0,4,0,3,0,3,1,2,2,1,1,2,1,2,3,1,3,6
"COG1574",0,1,2,1,2,0,2,1,2,5,0,0,1,2,0,1,0,1,0,3
"COG1575",2,2,0,2,2,1,1,2,3,4,2,2,3,0,3,1,4,4,1,4
"COG1576",1,2,3,3,1,3,4,5,3,3,1,2,3,3,1,1,2,2,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,1,7,2,0,3,2,2,2,1,0,3,4,1,1,0,2,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1587",0,1,1,0,1,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0
"COG1589",0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0
"COG1592",3,10,4,5,8,9,7,4,0,7,6,6,7,2,4,8,10,5,6,4
"COG1593",2,7,13,2,3,2,2,8,1,13,1,8,5,13,6,5,2,3,5,3
"COG1595",55,17,21,34,33,33,32,27,32,31,35,33,34,26,45,32,77,31,28,46
"COG1596",7,1,2,5,4,12,6,1,14,11,10,12,14,6,7,8,2,6,6,10
"COG1597",9,13,3,7,9,7,5,6,5,5,4,6,5,5,7,8,6,4,8,4
"COG1598",0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG1600",3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,6,1,2,1,1,1,2,0,0,1,0,3,1,2,3,1,1,0
"COG1606",1,3,1,1,0,1,0,1,0,5,0,0,0,1,1,1,0,1,2,0
"COG1607",0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1609",31,30,35,24,27,23,17,34,20,25,20,26,21,22,20,45,19,40,26,35
"COG1610",2,1,1,0,4,1,1,1,4,0,0,0,0,2,0,0,0,0,0,1
"COG1611",6,2,5,3,1,6,4,3,2,3,2,2,1,4,8,2,1,1,4,2
"COG1613",1,1,2,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,0,1
"COG1614",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1615",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,3,1,4,3,2,3,1,1,1,1,0,4,3,3,2,3,1,2
"COG1620",2,0,1,0,0,2,1,2,0,0,1,3,4,4,3,0,1,3,0,1
"COG1621",9,7,7,5,10,6,7,10,12,14,7,8,6,9,6,8,6,10,5,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1624",4,11,5,8,5,3,6,3,5,6,7,5,3,4,2,5,1,6,5,4
"COG1625",1,4,2,2,0,0,3,3,1,2,0,2,2,2,0,5,2,0,3,1
"COG1626",3,0,5,0,3,3,0,2,1,2,1,4,1,3,2,2,4,0,1,1
"COG1629",19,7,19,19,17,30,11,6,21,24,20,21,23,17,21,10,20,36,11,19
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG1636",3,3,1,4,6,6,4,5,2,3,1,2,1,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,6,10,1,2,1,2,2,1,7,3,4,3,8,2,2,2,3,2,2
"COG1640",12,9,8,9,11,9,15,18,7,9,10,9,19,16,15,7,11,7,7,7
"COG1641",0,1,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0
"COG1643",1,0,0,4,0,0,1,0,0,2,6,6,4,2,3,0,1,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1648",0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0
"COG1649",18,7,15,16,17,12,11,3,14,11,11,11,11,7,8,8,8,5,8,12
"COG1651",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1652",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1653",7,43,19,16,26,21,13,41,16,11,10,12,15,17,8,42,20,33,43,9
"COG1654",0,3,2,2,4,2,1,3,2,2,2,1,2,1,3,1,0,2,3,0
"COG1655",0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,1,3,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,3,8,2,5,3,4,2,8,6,3,8,9,3,5,4,5,7,2
"COG1661",0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG1662",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG1663",1,0,1,8,0,4,1,0,4,3,4,2,7,0,4,2,6,3,1,5
"COG1664",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1668",1,1,1,1,1,4,5,1,1,0,2,0,1,5,2,2,2,0,6,1
"COG1669",3,0,2,1,0,2,2,0,2,1,4,3,3,2,0,0,4,2,1,0
"COG1670",12,5,11,12,8,18,8,11,7,14,4,6,6,1,11,13,14,6,8,9
"COG1671",0,1,1,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,3,0
"COG1672",7,16,4,15,9,8,28,10,11,7,51,48,54,9,4,8,16,45,3,7
"COG1674",5,10,10,11,9,9,17,14,11,5,9,9,6,2,4,19,3,17,9,5
"COG1677",0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0
"COG1678",5,0,0,0,0,3,0,0,1,1,0,1,2,0,2,1,1,0,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1680",9,4,9,10,9,10,5,7,7,5,9,6,8,5,8,16,12,6,8,13
"COG1682",3,8,6,3,3,7,2,3,2,1,5,2,0,1,4,2,1,4,7,1
"COG1683",0,2,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
"COG1684",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0
"COG1686",3,13,22,11,9,7,13,21,6,5,4,8,4,9,3,15,1,10,12,1
"COG1687",0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,3,0,1,3,1,1,1,1,1,0,4,2,1,0,0,0,0
"COG1691",0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1694",3,1,5,2,1,2,4,2,5,4,2,2,1,5,3,1,25,2,2,4
"COG1695",2,8,2,3,3,0,1,5,1,2,1,5,0,1,2,7,4,3,3,2
"COG1696",7,13,8,16,15,12,7,4,10,8,2,0,0,1,0,3,2,1,3,3
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1700",0,0,0,2,0,0,5,0,0,2,0,0,4,3,0,3,1,0,3,0
"COG1702",4,2,5,7,4,3,5,3,6,4,3,3,3,4,7,5,2,6,7,1
"COG1703",4,0,3,0,4,3,1,4,3,4,0,4,1,3,7,1,6,0,2,2
"COG1704",3,1,1,2,2,1,1,4,0,2,4,3,3,1,3,0,1,5,5,5
"COG1705",4,0,3,10,4,4,2,3,3,7,7,8,5,3,8,1,2,9,4,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
"COG1712",3,0,2,0,1,0,0,0,0,1,0,1,1,0,4,1,1,0,0,1
"COG1713",0,0,1,0,0,0,2,0,2,2,1,0,1,1,0,1,0,2,3,0
"COG1714",0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,1,0,0,1,0
"COG1715",1,0,0,0,0,0,0,2,3,0,0,1,0,3,1,0,0,0,0,0
"COG1716",1,0,1,2,1,0,3,1,0,0,0,0,1,3,1,2,0,4,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,3,0,2,2,5,1,0,1,1,2,1,0,1,1,7,0,0
"COG1721",5,1,2,2,4,1,4,0,7,2,2,3,1,4,2,1,3,3,2,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",4,4,1,4,3,2,4,4,1,0,4,4,6,2,1,4,1,3,2,3
"COG1726",3,0,3,2,3,3,3,2,3,2,5,7,4,1,4,1,1,2,2,7
"COG1728",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG1733",4,4,4,2,2,4,5,3,3,3,6,2,3,3,0,4,2,2,1,2
"COG1734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",0,4,4,3,3,4,2,14,3,5,5,3,2,3,3,3,6,2,2,2
"COG1738",3,4,1,3,1,0,3,1,1,1,0,0,0,1,0,0,1,1,1,0
"COG1739",0,5,0,3,3,4,4,3,2,3,3,3,2,1,2,0,2,3,3,4
"COG1740",0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0
"COG1741",3,0,1,2,1,2,0,0,5,1,1,2,0,1,3,2,2,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,4,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,2,1
"COG1744",2,4,2,4,8,4,6,4,1,4,1,4,1,8,1,4,2,5,10,2
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,5,3,9,6,5,2,5,2,3,5,5,2,5,6,4,2,4,1
"COG1749",0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,0,1,2,1
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,3,3,11,6,8,5,7,13,9,8,10,4,5,6,9,13,5,7,12
"COG1754",8,6,7,9,3,4,9,2,3,7,12,7,11,8,6,4,4,3,1,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,14,10,8,13,10,14,10,13,13,16,9,15,6,8,5,12,14,13,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1760",0,3,4,1,3,0,2,2,2,1,3,10,3,4,8,9,6,8,1,7
"COG1762",5,17,6,1,4,4,6,14,7,4,1,3,10,3,7,0,8,4,6,5
"COG1763",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,2,0,1,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG1767",0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,2,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,3,1,3,2,1,1,1,0,3,1,0,0,0,1
