"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG1908",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,0,1,1,0,0,0,4,1,4,0,2,4,2,1,3,4,6
"COG1915",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1917",4,3,8,8,7,3,2,6,5,2,5,3,7,5,6,5,4,2,6,7
"COG1918",2,3,2,2,8,9,7,7,7,8,6,1,7,1,8,8,9,4,4,5
"COG1921",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1922",4,2,3,6,4,4,4,2,1,3,2,6,2,2,1,3,0,1,3,1
"COG1924",7,8,2,12,12,13,1,5,3,2,5,6,3,4,2,7,10,5,6,5
"COG1925",2,2,1,1,3,4,1,1,1,2,2,1,4,1,0,0,7,0,2,4
"COG1928",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1929",1,1,6,2,1,2,6,1,5,3,3,2,5,1,3,4,5,3,1,7
"COG1932",5,2,3,5,3,4,7,1,6,4,4,6,2,1,3,2,6,5,4,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,1,2,1,4,0,2,1,1,1,3,1,1,0,0,2,0,0,3
"COG1939",0,3,0,1,2,1,1,2,0,2,3,1,2,2,1,2,0,1,1,1
"COG1940",15,14,15,16,14,13,17,14,9,12,17,11,15,13,17,9,24,8,8,12
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",3,4,1,8,5,8,3,1,1,3,0,1,3,1,1,0,2,1,2,1
"COG1944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1947",4,5,2,4,1,9,0,2,7,4,2,5,1,1,2,2,4,4,2,4
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,9,3,5,6,7,5,3,9,9,6,1,5,6,4,5,5,4,10,6
"COG1952",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1953",2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,1,1,2,1,2,0,2,1,2,0,1,0,0,1,0,0,1,1
"COG1957",4,2,0,0,2,1,2,0,0,1,0,2,1,1,0,0,2,0,0,0
"COG1959",5,3,1,0,0,4,3,1,3,5,4,0,2,3,2,4,13,2,2,1
"COG1960",4,6,4,6,4,6,12,5,8,12,2,10,7,4,5,7,0,7,5,3
"COG1961",35,36,18,36,49,49,48,51,39,33,66,23,42,48,25,39,55,31,13,43
"COG1963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",3,9,4,7,5,10,4,10,7,7,7,10,3,5,10,6,2,10,7,9
"COG1968",11,2,4,3,4,5,8,5,3,4,3,2,3,1,2,2,2,7,1,5
"COG1969",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG1970",1,2,0,1,1,2,0,2,2,0,1,3,1,0,1,3,1,2,0,1
"COG1971",0,1,1,0,4,2,1,3,3,6,1,5,1,2,0,0,3,1,3,3
"COG1972",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG1974",2,4,0,3,4,7,4,5,4,2,1,2,1,1,2,2,2,1,0,2
"COG1975",5,4,1,1,2,8,3,3,1,1,2,2,2,1,0,0,3,3,2,0
"COG1979",6,9,6,5,7,8,3,3,1,5,5,11,7,2,2,9,3,8,4,1
"COG1982",9,4,3,5,9,12,2,4,3,7,4,2,4,5,3,5,17,5,5,2
"COG1983",0,0,0,0,2,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0
"COG1984",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1985",5,2,1,1,4,4,6,3,3,2,2,3,3,8,6,3,3,3,4,3
"COG1986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1989",0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",1,0,1,0,1,0,2,0,1,0,2,0,3,1,2,2,0,0,0,0
"COG1995",4,1,5,3,1,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0
"COG2000",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG2001",3,1,1,1,0,4,0,2,3,4,0,0,3,0,3,2,1,1,1,2
"COG2002",1,2,0,2,1,0,1,2,1,0,3,0,4,1,0,1,5,0,1,1
"COG2003",1,4,3,1,5,4,4,1,5,4,2,3,8,3,10,3,1,5,5,1
"COG2005",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2006",0,2,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,0,0
"COG2008",3,2,4,3,4,3,4,7,2,0,4,2,1,4,3,5,4,3,6,5
"COG2009",0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,0,0,1,0,3,3,2,0,1,1,0,0,1,3,1,1,1
"COG2013",2,2,1,0,2,4,0,0,1,1,0,0,2,0,0,2,4,0,0,0
"COG2015",3,1,0,1,0,0,0,2,0,0,2,1,0,0,0,2,3,1,0,0
"COG2017",11,8,8,20,15,16,9,12,12,11,9,12,6,15,16,28,9,16,12,14
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,1,4,0,6,1,2,2,3,3,5,1,0,0,0,0,0,2,0,2
"COG2025",5,4,4,5,5,3,6,5,5,1,8,5,4,2,7,6,1,2,1,4
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",3,7,5,0,1,1,2,3,3,2,0,4,1,1,4,4,0,3,8,5
"COG2030",2,1,2,0,3,0,1,2,2,3,4,0,1,3,2,2,1,2,2,2
"COG2031",0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2033",2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2035",3,0,2,3,0,3,0,1,0,2,0,0,0,2,0,2,0,0,0,0
"COG2038",2,4,3,4,4,3,0,1,2,4,1,3,1,1,2,1,0,0,1,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2049",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2050",7,2,8,0,2,1,2,5,3,6,7,4,0,1,6,1,0,5,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2055",0,1,1,2,0,1,0,0,0,2,0,0,1,0,2,0,4,0,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2059",6,0,12,11,8,5,5,8,8,3,5,5,9,6,7,3,8,6,5,4
"COG2060",3,5,11,0,5,1,6,7,6,2,8,6,3,5,7,2,3,2,7,5
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG2066",8,6,2,6,4,0,1,1,0,1,5,4,8,5,2,3,0,4,6,2
"COG2067",0,0,2,3,1,0,0,0,3,2,0,1,0,1,3,0,0,4,0,1
"COG2068",1,1,0,0,2,2,2,1,0,0,0,2,0,0,1,0,2,1,0,0
"COG2069",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2070",5,6,11,10,4,8,9,10,8,6,5,6,5,3,6,6,6,2,10,11
"COG2071",6,0,3,3,1,3,5,4,3,2,5,5,1,1,6,4,2,5,4,3
"COG2073",2,3,4,3,1,4,5,2,5,1,5,1,2,2,4,3,1,3,4,6
"COG2076",0,0,2,1,0,1,1,0,1,1,0,0,0,0,3,1,0,1,0,0
"COG2077",6,2,1,1,2,0,1,2,2,5,1,1,2,4,0,2,0,1,1,2
"COG2078",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1
"COG2079",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2080",7,2,1,1,1,8,2,1,1,2,2,1,0,0,3,2,6,2,1,2
"COG2081",1,6,0,5,6,8,3,4,6,4,3,2,3,4,2,7,6,1,3,3
"COG2082",4,3,3,3,4,0,1,2,1,2,2,1,1,4,2,0,0,1,1,2
"COG2084",3,0,0,0,3,1,2,0,1,0,2,2,1,1,1,0,1,1,1,2
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,9,3,6,3,6,7,3,5,5,4,5,1,6,6,1,5,0,5
"COG2087",1,0,1,0,1,2,2,2,0,2,4,1,3,6,1,1,0,1,0,0
"COG2088",1,3,0,3,0,4,0,0,0,0,3,3,0,1,0,2,2,1,0,2
"COG2089",1,3,3,3,0,1,2,2,2,4,2,2,5,3,5,2,0,2,1,2
"COG2091",1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",2,3,5,3,3,1,4,1,3,5,1,1,2,1,1,1,0,3,0,2
"COG2096",1,8,2,0,1,1,1,4,4,4,1,2,0,2,0,4,1,4,1,1
"COG2099",3,4,5,3,4,6,3,1,3,2,4,5,4,6,4,5,3,4,2,12
"COG2102",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2103",0,0,4,5,3,0,1,0,2,4,3,1,1,4,2,0,0,2,2,2
"COG2104",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",0,1,1,2,1,2,1,3,1,1,3,0,2,1,1,1,0,0,1,0
"COG2110",2,2,1,2,1,6,3,4,2,2,0,2,1,1,1,5,1,2,2,6
"COG2111",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,5,2,0,0,0,1,0,1,2,0,0,1,0,3,0,0,2,4,4
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",3,0,2,0,1,1,0,2,2,7,1,9,0,1,2,0,0,5,1,0
"COG2116",0,1,0,2,0,1,0,0,3,2,0,0,0,1,1,1,2,0,2,0
"COG2119",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,2,0,0,0,2,0,0,2,0,1,0,3,0,1,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",3,3,1,4,1,1,7,3,5,0,0,0,2,1,1,1,0,0,1,1
"COG2132",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2137",1,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG2140",2,2,0,0,0,1,3,1,1,0,2,1,1,0,0,1,0,1,0,2
"COG2141",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2145",0,2,0,1,2,3,0,0,0,2,2,2,0,2,1,1,1,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",12,14,14,10,7,13,6,13,11,11,8,8,15,14,11,16,12,8,18,16
"COG2151",1,0,1,1,3,0,1,1,2,3,1,3,0,2,0,3,1,0,1,0
"COG2152",5,10,7,4,5,5,7,9,7,6,8,16,5,9,7,8,1,4,14,0
"COG2153",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2156",3,2,1,1,2,1,1,0,0,0,0,2,2,4,2,0,0,3,1,0
"COG2158",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,2,0,3,0,1,0,2,1,2,1,1,2,0,0,1,0,1,1,1
"COG2160",0,6,4,0,4,4,3,5,1,4,3,8,0,5,7,8,6,5,7,7
"COG2161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,0,4,3,2,0,3,0,0,1,0,0,3,0,6,2,0,1,3,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2172",1,1,1,3,2,1,3,5,2,0,0,0,2,1,1,0,4,0,1,0
"COG2173",2,2,1,3,0,1,2,1,1,1,3,1,1,2,1,3,0,2,5,2
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",9,4,2,13,11,19,11,8,7,7,8,5,10,9,5,3,8,3,4,9
"COG2177",3,2,7,4,3,2,5,5,3,3,3,1,1,1,2,1,4,1,0,3
"COG2179",0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2180",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",4,5,1,0,3,6,1,1,1,3,4,0,2,5,0,1,10,1,1,5
"COG2183",2,0,5,4,2,2,3,3,6,1,7,7,6,7,13,10,10,14,5,9
"COG2184",0,1,0,1,0,1,0,2,1,1,3,4,3,0,3,0,6,2,0,2
"COG2185",6,9,9,8,1,5,11,8,8,8,4,6,2,6,8,3,0,9,4,4
"COG2186",9,2,2,0,3,3,2,0,3,8,5,4,0,2,1,4,1,0,5,6
"COG2188",1,1,0,1,0,1,1,0,1,3,2,1,1,4,3,1,3,6,3,4
"COG2189",0,3,4,2,6,2,3,2,4,2,1,2,3,4,0,9,6,2,1,1
"COG2190",12,4,0,3,2,9,3,2,3,7,4,3,4,4,1,1,16,2,1,4
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,3,1,0,1,2,1,0,0,1,2,1,1,1,1,1,1,1,0
"COG2194",6,6,4,13,1,0,5,5,5,0,3,3,2,1,1,4,1,0,1,0
"COG2195",9,9,13,10,4,11,15,19,17,13,5,19,7,12,18,17,9,10,9,12
"COG2197",19,22,14,24,17,10,16,26,16,14,24,22,25,27,14,14,1,17,28,16
"COG2198",0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0
"COG2199",17,17,7,7,9,32,7,17,5,10,21,6,7,12,3,13,21,4,6,16
"COG2200",12,9,4,6,6,13,0,2,2,13,6,2,4,7,5,4,9,2,2,9
"COG2201",0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2202",3,2,2,3,2,3,3,5,3,3,2,6,2,2,3,0,4,3,3,0
"COG2203",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",22,15,31,27,24,11,26,13,23,11,24,31,19,27,28,24,2,44,27,19
"COG2205",9,9,2,6,8,7,11,6,7,3,3,5,5,3,5,3,8,5,8,12
"COG2206",1,6,0,2,6,20,3,5,1,2,7,0,4,12,1,3,5,0,4,6
"COG2207",115,77,104,115,57,80,99,140,99,118,90,130,117,116,79,75,69,124,155,108
"COG2208",3,8,1,5,2,3,1,2,1,2,2,4,4,1,1,2,11,1,1,0
"COG2209",1,0,1,2,1,0,0,1,3,1,2,1,2,1,0,0,0,1,0,0
"COG2210",2,2,5,1,3,0,2,3,3,1,5,3,4,3,9,2,2,5,10,3
"COG2211",21,10,9,9,9,18,10,12,10,16,12,15,9,6,8,9,18,9,9,21
"COG2213",0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,1,1,3,2,0
"COG2214",2,3,5,3,3,2,4,5,6,4,1,2,4,6,1,1,2,2,1,6
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,4,5,3,3,4,4,4,5,2,3,4,2,3,3,3,8,7,3
"COG2217",29,24,11,24,21,33,18,26,25,15,21,16,11,18,20,11,22,16,17,25
"COG2220",8,13,3,3,6,4,6,6,8,8,10,7,5,3,12,5,3,6,10,5
"COG2221",1,2,0,1,1,6,1,1,0,0,1,2,0,0,0,0,5,1,1,4
"COG2222",2,1,1,0,0,1,3,1,1,2,0,3,3,4,2,1,4,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2226",0,1,2,0,0,0,0,2,1,0,0,1,2,2,2,2,1,3,7,3
"COG2227",0,1,1,2,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,1
"COG2230",1,1,1,1,0,0,0,1,0,0,1,0,4,1,0,0,3,0,1,2
"COG2231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2233",12,10,7,6,11,10,7,5,6,13,1,8,4,3,2,9,8,7,11,4
"COG2234",6,3,9,4,3,3,5,11,4,5,4,7,5,4,4,3,5,2,11,4
"COG2235",0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",7,9,3,4,7,5,6,7,6,7,5,4,6,9,7,4,3,7,1,8
"COG2240",2,5,1,5,2,4,2,4,5,3,4,6,6,8,2,1,5,4,5,3
"COG2241",5,1,3,2,5,6,3,3,2,3,2,4,2,0,2,1,2,2,7,0
"COG2242",2,0,2,5,3,5,3,3,0,0,3,4,2,5,2,0,3,1,3,2
"COG2243",4,2,2,1,1,4,3,5,1,2,1,5,1,3,6,1,1,2,4,2
"COG2244",12,24,19,15,8,12,21,26,16,20,23,10,26,31,14,24,14,14,20,17
"COG2246",1,0,0,0,0,1,0,0,0,0,2,1,3,1,0,1,1,0,0,2
"COG2249",0,0,2,2,0,0,1,0,0,3,0,0,1,1,3,0,0,2,0,2
"COG2252",9,4,1,3,4,3,2,3,5,7,5,3,2,3,0,1,7,2,3,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",3,5,4,4,9,2,4,5,7,6,2,5,4,5,3,3,4,6,3,2
"COG2256",11,6,4,5,6,5,5,3,8,8,2,9,2,4,2,6,7,2,5,5
"COG2257",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2258",0,2,1,1,2,1,0,1,0,1,1,1,0,0,2,1,4,0,1,0
"COG2259",0,1,2,1,0,0,1,0,0,4,0,2,0,1,1,0,0,0,2,2
"COG2262",6,5,6,3,6,1,5,5,5,5,4,4,3,4,4,4,4,5,6,8
"COG2264",2,6,4,5,5,3,5,0,3,3,4,7,5,5,5,3,4,3,6,3
"COG2265",7,5,4,9,11,8,12,12,5,9,2,9,4,10,7,8,14,8,7,3
"COG2267",0,2,1,5,1,1,3,3,2,3,1,2,1,2,0,0,10,0,1,2
"COG2268",4,2,3,0,2,3,0,1,1,1,1,0,1,3,5,4,0,2,1,2
"COG2269",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG2271",3,1,7,2,9,1,2,3,7,3,2,3,5,1,7,1,1,5,3,0
"COG2272",0,1,1,1,4,3,2,4,4,2,1,4,2,2,2,2,0,0,2,0
"COG2273",4,8,2,2,1,6,4,4,6,5,1,8,4,5,2,2,2,7,6,2
"COG2274",16,9,10,5,10,1,5,8,5,8,5,16,4,9,8,9,4,15,8,11
"COG2301",0,1,3,1,0,1,0,2,0,2,0,0,0,0,0,1,4,0,0,2
"COG2302",2,1,3,5,2,5,1,1,1,2,4,0,1,0,0,2,4,1,0,0
"COG2303",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2304",1,5,11,6,5,4,7,6,9,6,1,9,4,3,6,8,0,8,8,1
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2309",3,1,1,5,2,9,3,2,0,3,1,1,2,2,0,1,5,4,0,5
"COG2310",2,1,1,0,1,3,1,0,0,1,0,1,2,1,4,1,11,8,0,0
"COG2311",0,3,0,1,0,0,1,2,1,1,3,10,5,5,6,1,0,2,7,5
"COG2312",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2315",1,2,2,3,4,2,2,1,2,2,4,3,1,2,7,1,1,2,2,2
"COG2316",1,1,0,1,1,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2317",0,0,1,0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,3,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,1,0,1,0,0,0,4,4,2,1,1,2,0,1,0,1,1,0,1
"COG2326",0,0,1,1,1,5,0,2,2,1,2,0,1,1,0,1,4,0,1,2
"COG2327",4,0,3,3,0,1,1,0,1,0,1,3,3,1,2,0,3,3,2,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",6,5,1,6,1,10,4,5,3,1,2,0,5,5,0,3,5,1,4,3
"COG2334",0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2337",2,6,0,2,1,2,4,7,1,3,4,1,12,3,3,1,2,2,2,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,3,5,3,1,2,2,0,4,1,1,2,2,2,1,0,3,5,6
"COG2348",0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,2,1,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2355",10,1,3,5,3,6,5,4,5,3,2,4,4,2,3,7,5,2,3,6
"COG2356",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,3,0,0
"COG2357",2,3,1,3,3,6,1,2,1,1,4,0,1,4,3,2,3,1,1,1
"COG2358",0,3,2,2,5,3,0,2,1,1,1,0,0,2,0,3,6,0,1,4
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"COG2361",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,6,3,0,2,6,1,0,1,3,2,1,3,1,2,2,4,0,1,2
"COG2365",3,1,2,4,2,1,0,2,3,1,3,1,5,1,0,1,0,3,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",0,0,2,2,2,0,1,1,0,0,7,2,1,7,4,5,3,2,2,1
