"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,4,2,2,0,3,2,2,2,3,4,3,2,6,1,2,2,2,3,3
"COG1386",0,0,0,0,0,0,0,1,0,0,1,2,2,2,4,2,0,1,4,0
"COG1387",4,5,2,5,7,9,11,7,6,4,5,8,4,9,7,6,6,5,7,10
"COG1388",2,1,2,6,5,0,1,4,2,1,3,11,4,3,6,4,1,2,5,5
"COG1390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,0,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1392",0,1,1,3,2,5,2,1,0,1,1,0,3,1,0,2,2,0,1,1
"COG1393",3,2,1,1,2,0,2,1,2,4,2,6,0,0,0,0,2,1,1,0
"COG1394",0,0,2,4,0,0,3,3,2,1,5,2,3,0,2,5,3,1,4,0
"COG1396",8,9,9,11,4,11,5,13,9,13,8,11,7,12,16,13,6,6,7,6
"COG1397",2,2,5,3,4,5,1,0,0,8,1,1,3,5,1,3,2,1,0,0
"COG1399",3,1,1,0,0,5,1,0,1,2,1,2,1,1,0,1,1,0,0,2
"COG1401",5,2,4,6,4,3,4,5,5,2,1,2,4,8,1,7,1,3,2,3
"COG1402",1,4,2,0,6,9,0,2,0,0,0,2,1,0,2,0,3,1,1,0
"COG1403",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,1,0,1,1
"COG1404",7,11,9,15,10,7,10,11,9,14,13,14,18,11,17,14,8,8,13,14
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1408",8,1,7,3,10,9,6,6,5,7,4,8,4,5,8,9,2,11,8,6
"COG1409",4,10,13,8,7,21,8,8,16,4,8,7,3,8,9,19,17,21,11,13
"COG1410",10,14,14,5,15,8,10,7,11,10,12,20,7,12,7,7,11,13,15,12
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",3,4,0,1,1,4,0,1,1,3,3,3,2,1,3,2,1,3,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,11,10,10,11,9,8,10,8,9,8,8,10,9,8,6,9,16,7,2
"COG1419",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1420",1,1,1,4,0,4,0,4,1,2,1,9,2,4,2,6,2,0,3,2
"COG1424",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1428",7,0,0,0,4,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0
"COG1429",3,4,3,2,9,1,2,7,3,5,4,3,13,2,13,3,9,6,6,1
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,2,0,1,0,0,1,2,1,0,1,1,2,0,0,0,2,1
"COG1433",0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2
"COG1434",1,2,2,3,0,7,0,2,1,1,1,1,0,2,2,1,2,1,2,3
"COG1435",4,3,5,1,5,0,1,2,0,1,2,3,1,1,0,2,2,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,0,1,3,1,5,3,4,2,4,0,3,7,4,1,4,1,3
"COG1440",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",9,7,7,5,6,0,8,2,2,6,2,3,2,12,3,1,5,4,4,4
"COG1443",2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",10,2,1,7,0,11,2,2,4,5,4,7,1,3,4,2,1,3,2,2
"COG1446",2,2,2,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG1447",0,1,1,0,0,5,1,0,2,2,0,0,2,0,0,0,1,0,0,0
"COG1448",0,1,0,0,0,5,1,0,2,0,2,0,2,1,1,1,1,0,2,0
"COG1449",7,0,1,2,1,0,1,3,3,4,6,1,3,1,3,6,2,8,1,0
"COG1450",0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1451",6,2,2,6,2,4,2,0,2,1,6,0,3,4,8,4,4,4,0,2
"COG1452",3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1453",2,3,3,7,2,1,10,3,3,5,3,3,4,3,4,4,3,3,7,7
"COG1454",9,20,15,14,11,24,11,10,11,17,14,12,7,15,16,15,6,7,9,10
"COG1455",4,7,1,1,1,3,2,1,2,3,1,1,2,4,0,0,2,1,0,5
"COG1456",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",2,3,0,0,0,8,3,3,0,1,1,2,0,1,4,0,1,5,2,5
"COG1459",4,3,0,8,2,3,3,1,1,1,0,4,4,4,2,0,0,2,0,0
"COG1461",4,3,3,4,1,4,2,6,3,3,0,1,1,3,1,1,0,0,0,0
"COG1462",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1464",4,4,1,2,4,7,3,2,1,1,0,0,0,0,0,2,0,2,1,1
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,4,5,1,6,5,6,4,6,6,5,4,6,3,5,2,3,3,4
"COG1468",4,0,1,1,0,0,1,0,0,1,1,2,2,1,1,0,0,1,1,1
"COG1469",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1472",51,41,61,56,42,31,55,43,47,38,55,36,53,50,41,50,39,61,34,40
"COG1473",4,5,0,0,0,4,2,1,0,2,4,6,5,4,6,1,9,5,6,3
"COG1475",14,10,13,11,11,13,13,16,15,14,12,21,14,19,18,16,4,14,12,12
"COG1476",0,1,1,0,0,0,1,3,2,0,0,1,1,3,1,3,1,1,1,1
"COG1477",7,0,4,6,5,1,6,3,3,8,10,7,7,3,6,5,8,8,4,2
"COG1479",4,3,4,0,4,7,3,4,2,3,4,3,8,15,5,6,4,8,6,7
"COG1480",6,4,9,2,3,1,7,9,6,5,3,12,1,6,3,4,11,4,7,11
"COG1481",0,0,2,1,0,3,0,1,1,3,2,0,1,4,1,3,0,0,3,2
"COG1482",9,5,7,6,3,0,2,2,5,6,2,7,11,7,6,7,7,6,8,3
"COG1483",0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,6,0,0,1,2
"COG1484",4,5,16,19,26,6,5,18,10,12,2,11,13,6,8,8,11,24,11,7
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,4,0,0,0,3,0,2,4,3,3,0,1,1,2,2,0,0,1,2
"COG1487",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0
"COG1488",1,2,3,0,0,7,4,2,10,1,6,8,7,4,4,6,2,6,2,3
"COG1489",0,2,0,3,0,1,0,1,0,0,0,1,2,3,0,1,1,3,0,1
"COG1490",5,3,2,5,1,1,1,5,2,3,1,0,2,2,4,2,4,3,2,3
"COG1492",1,6,4,1,1,3,1,6,3,2,4,4,2,2,6,1,2,4,1,4
"COG1493",0,1,5,5,0,0,1,3,0,2,1,5,0,2,6,0,0,0,2,2
"COG1494",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1496",2,5,3,3,4,1,2,6,0,4,0,0,3,4,5,6,3,3,1,0
"COG1501",21,17,29,17,16,16,23,11,19,21,34,12,14,19,24,16,17,29,30,28
"COG1502",7,9,7,13,12,1,7,8,8,18,9,14,9,10,6,16,10,10,14,5
"COG1505",0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,3,1,0,0
"COG1506",18,35,26,17,40,1,20,24,31,25,21,15,26,13,18,28,30,25,23,13
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",10,6,6,3,7,5,3,4,13,8,5,2,5,7,4,1,8,5,6,3
"COG1509",0,1,3,4,1,0,3,3,2,0,2,1,1,0,2,1,1,2,0,0
"COG1511",6,7,3,4,2,22,4,8,5,4,6,11,4,8,8,5,0,1,2,7
"COG1512",3,5,3,4,1,1,1,3,2,4,1,5,3,2,5,3,3,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1518",5,2,3,3,5,4,2,1,2,3,1,7,5,9,6,3,3,3,3,0
"COG1519",4,3,4,1,5,8,3,5,2,3,6,1,7,1,4,1,3,4,6,9
"COG1520",0,3,9,6,1,1,4,9,8,0,11,3,3,0,8,6,6,3,4,6
"COG1521",2,3,5,4,4,3,3,0,1,1,3,8,5,4,4,4,1,2,2,3
"COG1522",9,7,5,6,7,5,7,1,7,10,1,0,2,1,1,0,1,0,0,2
"COG1523",19,11,11,5,12,15,5,6,6,7,7,8,6,5,6,7,14,13,7,3
"COG1524",2,6,5,2,6,2,4,2,4,5,4,3,9,5,8,10,5,7,7,7
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1527",1,1,0,1,0,0,0,1,0,0,1,1,0,4,2,0,0,0,2,0
"COG1528",1,3,6,2,2,0,2,1,4,3,2,5,5,3,5,5,3,5,0,2
"COG1529",4,4,6,4,5,14,5,4,4,8,8,2,8,6,6,2,4,3,6,5
"COG1530",6,12,8,3,11,3,2,3,2,3,6,3,3,4,4,6,2,4,2,2
"COG1533",8,2,8,5,8,4,7,7,5,4,4,5,6,5,5,7,7,6,4,6
"COG1534",3,1,1,3,0,1,0,0,1,1,1,1,0,2,1,1,0,0,0,1
"COG1535",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1
"COG1538",15,39,44,19,32,12,41,41,34,17,47,17,31,17,38,33,50,61,45,41
"COG1539",2,2,0,0,1,1,4,4,4,1,2,1,2,3,1,0,1,1,0,0
"COG1540",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1541",2,5,12,2,2,2,11,4,8,4,3,3,10,4,10,4,10,6,8,11
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",4,0,0,2,2,2,2,3,1,2,2,2,0,2,2,1,1,3,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,3,4,2,1,1,2,1,1,3,3,4,2,0,5,3,1,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1553",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,4,7,2,0,5,0,2,1,1,0,0,1,0,1,1,1,0,1
"COG1555",1,0,0,0,2,2,0,1,2,1,4,3,2,4,6,0,4,4,3,2
"COG1556",1,0,1,2,0,0,0,2,3,0,2,0,1,1,0,0,0,1,0,0
"COG1558",0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0
"COG1559",3,1,3,3,6,4,3,3,6,1,4,2,7,4,6,3,4,4,4,5
"COG1560",3,3,4,0,5,3,3,2,0,3,1,2,1,3,4,4,0,4,2,3
"COG1561",6,2,5,1,4,3,4,4,5,4,3,2,4,3,7,4,0,5,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",1,2,3,4,2,0,2,0,0,0,1,4,0,0,4,1,0,1,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",9,11,1,3,2,0,7,2,7,1,4,2,3,3,2,4,8,1,5,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,0,0,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,10,4,8,3,3,7,13,7,9,6,6,3,1,7,4,2,9,7,5
"COG1573",0,4,2,1,3,1,2,2,2,0,6,1,2,1,3,3,2,2,2,0
"COG1574",2,2,1,1,1,4,3,2,1,0,0,1,4,0,0,4,6,2,1,4
"COG1575",3,0,3,2,2,1,2,2,3,2,2,1,3,0,1,1,2,1,2,1
"COG1576",1,2,3,2,0,2,0,0,1,2,2,3,1,3,5,1,1,5,3,3
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1579",2,0,3,1,1,0,1,2,5,3,2,3,3,2,0,2,5,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1585",0,0,0,0,1,0,1,1,1,2,1,3,1,2,2,0,1,0,4,0
"COG1586",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1587",0,2,0,0,1,8,4,0,1,0,0,1,2,0,0,2,2,2,1,0
"COG1589",1,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,0
"COG1592",5,4,7,9,7,15,2,7,4,5,4,3,2,7,4,2,6,7,4,7
"COG1593",5,6,5,6,7,8,5,14,4,1,5,11,0,7,9,3,9,2,3,7
"COG1595",22,24,38,38,35,10,44,26,45,29,44,28,35,31,31,36,48,48,40,37
"COG1596",9,9,8,1,13,2,11,2,10,7,12,5,8,1,7,5,8,12,12,10
"COG1597",10,6,5,8,10,8,4,3,5,5,6,6,4,10,7,11,7,2,10,3
"COG1598",2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1600",0,0,1,0,0,0,1,1,2,0,2,0,2,0,0,1,1,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,2,0,2,0,1,0,0,1,0,1,0,3,1,3,1,0,1
"COG1606",1,1,1,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1607",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1
"COG1609",36,32,21,37,32,71,17,11,20,36,40,32,24,27,23,31,19,20,19,28
"COG1610",0,3,2,3,3,0,1,2,3,0,0,1,4,3,1,2,3,2,3,3
"COG1611",4,5,8,3,2,0,7,3,3,3,3,1,1,4,5,5,7,2,5,3
"COG1613",0,2,0,1,2,1,1,1,2,1,0,0,2,2,0,1,0,0,0,0
"COG1614",0,0,0,7,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1619",1,3,0,2,0,5,2,2,4,1,0,3,1,1,3,6,3,1,4,2
"COG1620",2,0,1,0,0,1,1,0,4,4,2,0,4,0,0,0,0,0,2,2
"COG1621",4,13,3,5,8,10,5,11,10,7,1,3,4,4,1,2,3,1,4,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,5,3,9,6,2,6,4,7,3,1,0,1,0,1,4,0,0,2,0
"COG1625",0,2,1,3,1,5,0,2,3,1,1,3,1,2,1,1,0,2,3,0
"COG1626",3,0,3,2,3,0,6,2,0,0,3,2,2,1,3,3,4,3,3,1
"COG1629",17,38,22,10,19,0,27,21,32,39,12,14,16,7,8,15,35,29,21,17
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1636",0,3,0,3,1,1,1,3,2,1,1,4,3,1,3,4,4,3,2,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,3,1,1,9,4,10,1,1,4,6,3,6,1,2,4,1,2,4
"COG1640",13,5,4,10,11,23,3,12,7,12,9,7,6,14,17,11,10,7,16,10
"COG1641",0,0,0,0,0,3,0,3,1,2,1,2,0,0,2,0,0,3,0,0
"COG1643",2,3,0,1,0,2,2,0,1,1,1,0,0,2,0,1,0,1,0,0
"COG1647",1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1648",2,2,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG1649",4,10,9,7,11,1,10,21,12,8,10,7,7,5,9,16,15,16,16,9
"COG1651",2,2,0,0,0,2,0,0,1,0,1,0,0,1,1,1,4,0,0,1
"COG1652",0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0
"COG1653",15,12,24,48,15,57,14,15,6,26,2,5,6,11,4,15,1,4,4,4
"COG1654",1,0,2,5,1,3,2,4,2,3,1,5,2,3,1,0,0,0,3,1
"COG1655",0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,3,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,4,5,8,1,2,3,4,3,3,2,2,5,6,4,6,5,5,5
"COG1661",0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1662",2,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,2,0,1,0
"COG1663",5,3,3,0,9,1,4,7,2,2,4,3,2,7,2,5,5,3,1,2
"COG1664",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1668",0,0,0,4,1,0,1,0,0,0,2,0,1,0,0,3,0,5,0,0
"COG1669",1,1,0,0,2,0,0,0,1,2,1,0,1,1,0,1,1,3,1,0
"COG1670",6,9,8,3,5,8,10,10,6,6,7,14,11,12,11,9,13,7,11,13
"COG1671",0,1,1,1,0,1,1,0,1,1,1,4,1,0,1,1,0,0,0,0
"COG1672",29,4,4,7,48,0,7,11,13,73,9,4,14,19,4,5,10,13,13,9
"COG1674",11,6,9,10,4,9,15,7,2,13,3,10,17,11,14,7,8,7,10,7
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,3,1,1,3,0,1,1,4,0,1,0,1,0,1,4,0,3,3,2
"COG1679",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1680",6,11,12,5,12,5,13,7,9,4,7,5,8,7,13,11,10,15,13,6
"COG1682",1,2,0,3,1,3,1,0,1,3,6,0,2,1,2,6,0,0,2,4
"COG1683",2,1,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,0,0,1
"COG1684",1,0,0,1,2,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0
"COG1686",5,6,5,10,3,15,3,10,6,4,6,22,7,14,11,5,1,1,2,12
"COG1687",0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,0,0,2,3,0,1,0,2,1,4,1,0,4,3,1,5,0,1,1
"COG1691",1,0,1,2,0,2,3,1,0,0,1,1,0,0,1,1,0,0,2,1
"COG1692",0,0,0,2,0,5,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG1694",3,3,1,2,5,0,1,2,3,0,5,2,1,0,2,3,3,4,1,4
"COG1695",2,0,3,5,4,1,2,6,1,1,6,4,2,5,5,5,0,4,3,5
"COG1696",0,6,12,15,3,0,9,6,6,11,11,12,13,15,9,10,3,7,3,10
"COG1699",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG1700",0,0,0,0,3,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG1702",9,8,2,5,2,3,5,4,4,2,7,3,3,3,5,4,1,4,6,3
"COG1703",5,0,6,1,0,4,1,3,7,0,0,2,4,3,2,2,2,7,3,2
"COG1704",0,3,2,3,2,2,3,2,3,2,2,1,1,1,1,0,0,3,0,0
"COG1705",9,3,3,1,10,0,2,2,2,10,2,2,3,2,3,4,4,7,3,5
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1,1,0,0
"COG1712",0,1,4,1,0,0,1,1,1,1,2,2,1,0,0,0,3,0,2,0
"COG1713",0,0,1,2,0,0,0,1,0,1,2,1,2,5,1,2,1,0,0,0
"COG1714",0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,4,0,1,0
"COG1715",0,1,2,0,0,0,2,0,2,1,0,2,0,0,0,1,2,0,1,0
"COG1716",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,3,1,1,0,1,6,2,1,1,3,0,3,0,0,1,1
"COG1721",0,4,6,1,4,1,1,2,2,0,5,3,0,1,2,4,1,7,2,1
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,4,4,3,6,4,2,3,4,1,4,6,9,5,1,4,4,5,2
"COG1726",4,1,2,1,3,0,3,1,2,1,4,3,1,2,2,1,1,2,4,2
"COG1728",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1729",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,1,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1733",4,7,7,3,6,8,7,8,4,1,3,2,0,4,0,5,4,2,0,6
"COG1734",0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1735",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1737",2,7,3,6,2,12,4,2,5,5,2,1,3,2,4,3,3,2,3,3
"COG1738",3,2,3,1,1,0,1,0,0,2,0,2,2,1,0,0,2,1,2,1
"COG1739",0,1,0,2,2,2,2,2,2,0,1,3,7,3,2,2,2,1,2,4
"COG1740",2,0,1,0,0,4,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG1741",0,2,2,0,1,0,3,2,1,0,2,3,3,2,3,1,3,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG1744",1,3,3,11,0,3,0,4,4,7,5,5,8,4,7,4,3,1,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,5,2,3,9,6,2,4,4,6,1,4,2,2,1,6,7,9,6,6
"COG1749",0,1,0,0,0,0,0,0,0,2,1,0,0,5,1,1,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,10,10,2,4,1,7,6,10,6,14,5,13,5,8,9,14,7,11,10
"COG1754",0,0,3,1,2,0,1,0,1,5,5,5,4,3,3,6,2,5,4,4
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",20,9,3,8,13,10,13,16,9,12,11,8,7,10,12,9,19,7,15,16
"COG1758",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,6,4,4,8,9,9,8,5,6,3,3,6,2,7,7,3,5,3,3
"COG1762",15,3,6,6,3,26,9,6,4,3,2,6,3,5,5,2,6,4,5,8
"COG1763",2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",1,0,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1
"COG1767",1,1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,2,1,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,3,1,0,1,1
"COG1770",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",1,1,1,0,0,0,1,4,2,0,2,3,0,3,3,1,2,0,0,0
"COG1774",3,3,3,6,1,6,2,9,4,7,5,3,5,1,8,3,3,4,1,2
"COG1775",0,3,1,0,0,4,1,3,0,1,2,2,2,2,2,1,4,0,1,1
"COG1776",0,0,0,1,0,0,0,2,0,3,0,1,0,7,0,1,0,1,0,2
"COG1778",1,2,1,0,1,2,6,2,0,2,0,1,2,3,0,4,2,3,2,2
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1781",1,1,0,3,2,1,3,0,3,2,1,3,0,2,2,2,1,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,1,1,0,2,1,0,3,0,1,1,2,0,3,14,2,0,2,4
"COG1785",2,9,5,3,3,0,5,7,6,3,7,4,7,1,6,3,5,8,6,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,2
