"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG1386",1,3,0,2,1,1,2,0,1,0,0,1,5,2,3,0,2,2,3,5
"COG1387",6,2,7,9,5,5,6,5,8,4,2,3,6,7,6,1,3,10,3,8
"COG1388",6,1,1,0,4,7,7,4,3,1,2,5,13,1,7,2,10,4,7,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG1392",1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,3,1,0,1,2
"COG1393",0,0,1,0,1,0,2,1,3,1,1,2,2,1,2,0,2,1,1,1
"COG1394",2,0,3,1,1,2,2,0,1,3,1,1,1,0,2,1,0,2,5,2
"COG1396",8,11,5,5,6,9,8,17,11,4,10,9,16,7,6,3,13,10,8,14
"COG1397",2,2,6,1,7,1,1,2,1,0,8,1,1,0,0,2,2,2,2,0
"COG1399",0,3,1,0,0,0,1,1,3,0,1,0,3,1,4,0,2,0,1,3
"COG1401",3,10,0,2,14,3,3,3,3,3,6,2,3,0,1,0,2,3,4,2
"COG1402",0,0,1,0,0,0,0,3,2,2,0,2,0,2,0,0,0,1,0,1
"COG1403",0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,1,1,0,1
"COG1404",9,9,16,10,27,8,18,4,11,12,13,15,7,11,14,12,13,11,14,15
"COG1406",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1408",5,6,8,14,10,3,3,4,8,10,11,2,5,8,10,9,6,6,9,6
"COG1409",17,6,9,10,4,3,6,5,9,4,12,7,9,9,15,8,11,8,7,9
"COG1410",15,16,8,7,7,9,12,10,10,8,11,17,8,7,19,12,11,10,4,8
"COG1413",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",4,1,1,1,0,2,0,7,2,0,0,0,1,2,1,0,1,3,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,6,5,6,12,10,8,11,5,8,14,10,7,10,12,9,14,15,6,10
"COG1419",1,0,0,0,1,0,2,2,1,0,0,0,0,1,1,0,1,1,2,0
"COG1420",3,1,2,2,3,3,4,5,3,0,2,2,5,4,7,1,3,5,5,3
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,5,0,1,6,0,0,0,0,0,5,2,0,2,0,5,0,0,0,0
"COG1429",8,8,5,5,15,1,2,2,1,4,1,6,4,3,3,6,5,0,6,1
"COG1430",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0,0
"COG1433",1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,2,1
"COG1434",2,4,0,2,4,3,2,1,0,1,0,3,3,1,6,2,2,2,3,1
"COG1435",3,0,0,1,0,4,0,3,1,5,1,1,3,2,2,0,2,4,1,3
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,2,1,0,2,3,1,1,0,4,4,4,2,3,2,1,5,0,8
"COG1440",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,13,9,3,4,2,6,7,3,6,8,3,5,3,3,3,2,9,7,10
"COG1443",1,1,1,2,0,0,0,0,1,1,1,1,0,2,2,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,0,2,0,0,1,1,0,0,3,0,1,3,5,2,4,4,3,4
"COG1446",0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0
"COG1447",0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2
"COG1448",0,3,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG1449",5,4,3,4,0,4,3,2,1,4,2,1,0,0,1,2,4,3,4,4
"COG1450",0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG1451",4,2,1,4,2,3,1,3,2,1,1,5,6,1,1,0,3,2,4,6
"COG1452",1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1453",3,0,9,6,5,7,3,3,2,2,2,3,6,7,5,0,2,4,2,2
"COG1454",18,10,11,12,12,13,23,8,4,10,10,12,8,12,13,7,13,16,11,19
"COG1455",1,3,3,0,0,2,1,2,1,0,0,0,4,2,4,2,1,2,1,3
"COG1456",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,2,2,0,2,2,1,1,0,0,1,0,2,3,0,0,1,1,1
"COG1459",2,0,2,0,1,3,3,2,2,1,0,3,3,2,2,1,5,3,3,1
"COG1461",3,5,1,1,2,2,2,3,2,0,2,3,6,5,5,2,2,4,3,2
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG1464",2,3,2,2,1,4,0,3,2,0,1,1,2,3,2,0,4,1,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,6,6,1,3,3,4,2,6,3,3,3,5,3,4,5,10,5,6
"COG1468",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1470",1,0,2,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0
"COG1472",45,44,53,57,59,52,48,51,77,75,47,54,52,51,44,68,42,60,33,64
"COG1473",5,8,10,7,3,3,4,6,10,10,5,10,3,4,3,6,4,2,5,5
"COG1475",19,6,18,14,14,14,9,16,14,4,12,15,15,14,9,7,24,10,15,22
"COG1476",2,1,1,2,1,1,2,4,1,1,1,0,2,2,0,0,1,1,2,3
"COG1477",1,6,8,3,6,3,1,4,4,7,4,1,2,3,1,6,2,1,3,2
"COG1479",8,25,6,8,6,6,5,5,6,1,11,4,7,2,11,10,10,6,6,8
"COG1480",3,6,7,5,16,2,2,2,6,10,12,4,0,2,6,9,4,5,6,2
"COG1481",4,2,0,1,1,2,2,3,1,0,3,3,0,2,0,1,3,1,2,1
"COG1482",3,2,9,9,4,10,7,2,4,10,8,5,7,6,2,7,5,13,3,5
"COG1483",0,0,2,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,4
"COG1484",14,1,12,7,5,13,12,6,13,5,5,7,17,13,13,2,14,11,9,5
"COG1485",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,3,0,0,1,0,5,4,3,0,1,1,1,1,2,1,2,0,4
"COG1487",0,2,0,1,5,0,0,0,0,1,0,1,1,0,0,3,0,2,1,0
"COG1488",3,3,1,1,2,6,1,4,3,4,4,2,7,1,4,3,3,4,4,6
"COG1489",0,1,0,0,0,0,1,3,2,1,0,0,3,0,1,0,1,0,2,0
"COG1490",4,1,3,4,5,2,0,1,5,2,1,2,3,5,5,1,4,1,4,0
"COG1492",4,2,3,4,4,3,3,9,2,1,1,1,3,3,3,4,1,7,5,2
"COG1493",4,1,1,2,4,3,5,2,0,1,1,0,1,0,1,0,0,1,0,2
"COG1494",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1495",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1496",3,7,1,2,4,3,3,2,2,0,0,1,4,1,2,3,4,1,0,1
"COG1501",32,13,6,28,23,21,16,25,30,32,34,18,23,22,21,23,21,11,13,21
"COG1502",16,7,9,7,7,7,19,12,17,9,13,11,11,13,13,7,6,10,14,7
"COG1505",1,0,0,1,0,3,0,0,3,1,0,1,3,1,0,0,0,2,3,0
"COG1506",21,15,24,25,45,17,24,8,10,29,43,22,10,26,16,48,27,8,24,31
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,5,7,2,7,4,2,4,3,8,4,4,4,3,7,6,4,1,5,3
"COG1509",6,1,3,3,1,1,7,4,0,7,0,3,1,3,1,0,1,2,6,0
"COG1511",9,6,2,2,8,8,9,4,17,2,2,3,5,6,9,2,4,6,6,14
"COG1512",4,2,4,2,1,2,3,2,3,1,2,5,3,1,2,2,3,4,1,2
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1518",3,6,2,1,5,2,2,2,7,5,6,6,3,5,0,4,4,4,5,6
"COG1519",3,8,1,3,5,6,3,4,6,4,3,3,3,6,6,4,6,1,2,3
"COG1520",5,0,7,6,0,5,10,2,6,4,0,2,2,5,6,5,3,6,4,3
"COG1521",7,0,6,2,3,3,5,4,1,2,1,1,5,6,4,0,8,5,1,4
"COG1522",2,10,6,7,9,4,5,6,3,5,7,2,4,4,10,5,7,7,6,3
"COG1523",14,8,6,6,12,8,8,3,7,9,11,8,5,8,12,5,6,5,10,6
"COG1524",5,6,5,6,4,3,5,1,6,7,8,7,4,3,7,8,6,2,5,6
"COG1525",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1526",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1527",0,0,0,0,0,0,0,0,1,1,0,1,6,0,1,1,0,1,1,0
"COG1528",2,0,2,3,2,0,1,0,3,6,2,3,1,3,5,3,2,3,3,0
"COG1529",3,8,4,4,2,4,4,7,0,1,2,4,2,3,8,8,5,4,6,0
"COG1530",0,9,7,7,3,0,2,2,4,7,5,5,4,3,2,7,4,3,5,4
"COG1533",1,4,3,6,4,11,8,7,3,6,5,3,5,4,3,2,7,7,8,15
"COG1534",2,3,1,1,1,1,1,1,1,0,0,0,4,0,0,0,0,3,1,2
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,3,0,1,0,1,2,1,0,3,1,1,1,0,0,1,0
"COG1538",22,15,45,35,20,20,36,23,23,36,31,33,17,57,43,44,26,27,31,25
"COG1539",1,6,3,2,2,3,4,1,2,0,2,1,2,2,3,2,2,2,4,3
"COG1540",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1541",4,0,5,10,1,7,5,2,12,9,0,2,2,0,1,1,0,3,2,3
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1544",2,1,2,2,0,2,1,3,1,2,1,0,4,3,0,1,7,4,2,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,0,2,2,1,3,3,3,1,0,1,0,0,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,6,2,0,3,1,11,8,3,1,1,0,0,1,1,2,3,2,3
"COG1555",2,6,3,3,2,2,2,3,2,3,4,1,4,2,4,4,1,3,2,2
"COG1556",0,2,1,1,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1
"COG1558",0,0,1,1,0,2,0,2,1,0,0,0,2,0,1,0,1,0,0,1
"COG1559",2,3,6,3,4,3,2,2,4,3,9,4,3,5,6,4,2,2,3,2
"COG1560",1,5,4,3,1,0,0,1,2,2,7,6,1,4,1,5,3,4,2,4
"COG1561",6,3,4,2,4,3,1,3,2,1,3,1,2,1,6,7,3,6,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,1,3,2,4,1,0,1,1,1,0,4,1,1,1,2,6,3,3
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,3,3,5,1,2,8,7,6,2,3,3,1,3,7,2,5,2,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1568",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,1,5,3,7,10,10,3,3,2,4,11,3,8,2,8,8,10,4
"COG1573",1,0,5,2,1,1,4,2,1,4,0,0,1,2,0,1,5,2,0,2
"COG1574",4,3,1,1,0,2,5,3,3,3,1,1,1,1,2,0,1,2,1,0
"COG1575",4,2,4,7,1,1,3,2,0,1,2,0,0,3,3,3,1,2,3,1
"COG1576",4,1,2,3,2,3,2,3,3,4,4,3,1,6,0,2,5,2,2,3
"COG1577",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,4,3,0,2,0,0,1,4,2,1,0,0,5,1,3,3,0
"COG1580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,4,1,4,3
"COG1586",1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1587",1,2,2,2,4,2,2,4,1,0,0,0,1,0,1,0,1,0,1,0
"COG1589",1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG1592",5,11,3,8,6,5,4,7,5,4,6,11,6,6,6,10,6,9,4,7
"COG1593",12,8,5,5,3,6,8,1,3,6,4,2,2,3,4,3,7,8,5,3
"COG1595",41,25,77,56,30,27,39,25,51,71,30,40,24,38,22,42,23,28,39,32
"COG1596",4,6,7,12,11,4,6,4,12,12,6,3,2,3,2,6,2,1,1,1
"COG1597",2,9,4,6,8,6,6,7,4,8,8,9,5,3,4,7,11,7,3,8
"COG1598",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2
"COG1600",1,0,1,2,0,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,1,2,0,3,2,4,1,2,1,1,2,3,1,0,1,1,0,0
"COG1606",0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1607",0,0,0,1,0,2,1,0,1,0,0,1,2,0,1,0,0,3,3,0
"COG1609",41,44,20,34,32,28,20,36,30,31,29,14,51,22,20,16,18,36,26,25
"COG1610",3,0,2,0,1,2,0,1,3,2,0,2,5,2,5,3,7,1,3,5
"COG1611",1,3,1,3,2,5,4,4,5,7,3,2,1,2,4,3,5,6,1,3
"COG1613",0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,4,2,3,1,2,6,1,4,0,1,3,4,1,1,4,2,1,2
"COG1620",1,3,1,1,1,0,1,2,3,5,6,5,1,4,0,3,3,0,2,1
"COG1621",8,9,7,10,18,7,8,8,1,8,9,8,10,7,4,7,8,7,6,13
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG1624",5,6,2,6,2,5,4,2,3,3,5,1,8,3,9,3,4,2,4,5
"COG1625",0,0,1,2,1,3,2,2,2,0,0,4,4,0,3,2,3,0,0,2
"COG1626",3,4,6,2,0,0,3,2,4,0,0,3,3,2,2,1,1,0,2,0
"COG1629",7,16,27,22,31,16,16,19,16,26,29,29,12,16,16,32,17,13,15,11
"COG1633",1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1635",0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1636",2,2,2,2,3,3,2,2,0,1,4,2,2,2,2,3,1,0,1,2
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,4,6,3,9,2,2,4,3,3,7,3,2,3,7,1,0,6,6,5
"COG1640",8,9,5,7,14,11,12,10,7,6,7,16,4,18,10,7,9,8,10,6
"COG1641",0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1643",1,9,0,0,2,0,0,5,0,0,8,2,1,0,3,3,0,0,0,0
"COG1647",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1648",0,2,1,0,3,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0
"COG1649",9,7,15,8,7,6,10,6,13,14,16,10,4,8,16,18,7,9,10,12
"COG1651",1,3,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0
"COG1652",0,2,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,2,0,0
"COG1653",25,20,36,22,17,36,19,34,43,13,10,13,40,28,28,5,18,26,21,18
"COG1654",1,1,1,1,2,4,2,3,1,0,4,6,2,4,2,0,4,2,0,1
"COG1655",1,0,0,0,0,0,3,2,3,0,0,0,1,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1660",5,7,6,4,1,6,7,5,2,4,6,3,3,5,5,7,5,6,5,5
"COG1661",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1
"COG1662",0,1,0,2,0,0,0,10,1,1,0,0,0,0,0,5,0,0,0,0
"COG1663",1,6,4,1,5,1,4,1,2,4,6,5,0,4,3,6,3,4,5,3
"COG1664",1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,3,0,1,2,4,2,0,3,0,1,3,0,0,0,5,1,0,7
"COG1669",0,0,0,1,0,0,0,1,0,2,0,3,3,1,0,3,0,2,3,0
"COG1670",4,7,7,14,6,9,3,12,14,12,7,11,7,17,4,5,4,13,4,8
"COG1671",1,2,0,1,1,2,1,1,3,0,1,1,1,0,1,0,1,0,0,1
"COG1672",10,19,19,6,64,8,8,6,10,7,36,22,5,10,7,67,2,4,8,4
"COG1674",10,6,6,6,15,8,13,14,3,4,14,14,15,12,10,17,25,11,11,11
"COG1677",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1678",0,0,2,2,1,0,0,2,2,1,0,0,2,0,0,0,0,0,1,1
"COG1679",0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,0,0
"COG1680",6,4,14,14,3,6,9,10,10,13,3,5,8,10,12,6,3,8,6,5
"COG1682",4,1,2,0,3,1,6,2,5,0,1,3,6,4,2,0,3,6,1,7
"COG1683",1,1,1,1,0,0,1,1,2,2,0,2,0,0,0,0,1,0,1,1
"COG1684",0,1,0,0,1,1,0,3,2,0,0,0,3,2,0,0,0,0,1,0
"COG1686",10,6,2,3,7,10,11,12,5,2,7,5,15,10,15,0,14,12,13,12
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,0,3,0,0,0,1,8,5,11,1,0,0,0,0,1,0,0,4
"COG1691",1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0
"COG1692",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1694",4,3,35,7,0,1,2,2,2,4,3,4,2,4,0,3,1,3,2,2
"COG1695",2,0,2,3,0,5,1,3,3,0,2,3,3,3,4,0,3,4,3,3
"COG1696",5,3,5,8,10,12,13,8,11,2,8,8,14,6,14,10,8,13,8,5
"COG1699",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1700",0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,5,0,0,0,2
"COG1702",3,3,1,1,4,2,5,3,1,2,8,3,3,4,2,1,3,7,4,3
"COG1703",4,5,4,1,0,2,2,3,4,5,0,1,1,7,4,0,3,0,2,2
"COG1704",6,0,0,2,6,4,1,1,3,5,5,1,3,1,6,3,7,4,1,3
"COG1705",5,5,3,1,5,4,3,2,2,1,5,3,4,6,2,5,3,4,2,1
"COG1706",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,1,2
"COG1712",0,0,0,2,0,1,1,1,2,0,1,1,0,2,0,1,1,0,1,0
"COG1713",4,1,0,1,4,2,0,0,1,0,1,1,0,5,2,0,1,3,0,3
"COG1714",1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1715",0,2,2,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG1716",0,2,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,1,2,1,1,4,0,0,5,1,0,1,1,1,1,0,1,0
"COG1721",3,3,3,4,1,5,3,3,8,11,4,1,5,4,3,3,2,2,1,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1725",1,2,3,5,6,4,4,0,3,1,6,2,6,3,3,3,1,3,3,1
"COG1726",5,3,1,4,4,3,7,2,3,4,5,1,1,2,5,7,5,2,4,2
"COG1728",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2
"COG1733",0,0,6,2,1,5,4,7,4,3,2,6,3,0,1,2,3,2,1,5
"COG1734",0,0,0,3,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",3,2,2,4,1,3,0,0,0,2,2,5,3,3,3,1,8,6,0,7
"COG1738",1,2,1,2,5,0,2,0,1,2,1,2,0,2,1,2,2,0,0,2
"COG1739",4,2,2,2,2,1,3,0,3,2,6,1,2,4,2,7,5,2,2,0
"COG1740",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1741",3,2,1,2,1,3,3,2,4,3,0,2,3,2,4,0,0,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",2,1,1,2,3,5,2,3,7,2,1,0,2,4,6,0,1,5,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,5,3,4,5,2,2,0,6,6,4,5,2,8,6,6,4,2,5
"COG1749",0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,17,9,5,5,11,10,5,15,7,9,3,11,7,5,2,11,8,10
"COG1754",5,8,3,5,10,4,7,2,2,7,18,5,3,3,5,13,2,1,3,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,21,7,14,17,12,13,5,13,5,17,9,8,16,14,5,9,15,16,6
"COG1758",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,11,8,2,5,4,5,7,7,1,5,8,4,2,2,5,3,5,6,3
"COG1762",8,12,3,12,5,2,7,7,2,5,1,6,4,5,2,1,6,8,8,7
"COG1763",0,1,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,2,0
"COG1764",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1766",0,2,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG1767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1770",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,0,2,0,2,4,1,0,0,0,0,0,1,1,0,2,1,0,2
"COG1774",3,1,1,0,3,8,4,3,8,1,8,3,1,3,4,3,6,5,4,4
"COG1775",2,5,0,3,1,1,3,1,1,0,0,3,1,0,1,0,3,3,6,5
"COG1776",0,2,0,0,0,2,0,1,0,0,1,1,5,0,0,1,2,1,0,1
"COG1778",0,1,0,0,0,0,0,1,1,0,3,3,2,3,3,3,2,0,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,1,1,4,2,3,4,3,6,2,2,4,3,2,4,2,1,1
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",19,1,1,2,0,2,1,1,1,1,0,0,1,1,1,2,5,2,2,5
"COG1785",9,1,5,5,0,5,1,3,3,4,0,8,3,3,2,2,5,7,7,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1788",0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,5,2,4,5,6,5,3,9,2,2,3,3,6,4,5,0,0
