"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG1359",0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG1360",0,3,2,1,1,1,1,1,4,2,2,0,1,2,2,1,0,0,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,9,1,4,3,12,6,6,2,1,8,12,1,6,8,5,2,14,4,3
"COG1363",2,2,0,3,0,0,0,0,0,0,0,3,1,0,2,5,0,1,0,2
"COG1364",0,1,0,4,0,3,2,4,0,1,3,3,1,1,0,2,0,1,6,1
"COG1366",1,1,0,3,0,3,0,2,0,0,1,0,1,1,1,3,0,1,1,0
"COG1368",14,8,7,7,14,14,14,16,11,12,4,13,7,11,4,10,4,21,10,13
"COG1372",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",22,24,16,40,136,25,26,28,24,51,58,17,11,59,27,28,19,102,17,16
"COG1376",2,4,3,1,1,3,2,5,2,0,0,13,6,3,3,5,3,8,3,5
"COG1377",0,1,0,1,0,3,0,2,0,4,2,2,3,0,1,0,1,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1380",5,0,2,1,1,0,3,1,4,2,4,2,1,0,0,3,3,0,2,1
"COG1381",0,4,1,0,0,3,0,1,2,1,2,2,1,2,0,2,0,0,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,1,2,2,4,3,3,3,4,2,2,2,3,5,2,5,4,5,2
"COG1386",0,1,1,4,1,0,2,0,1,0,3,3,0,1,1,1,1,1,1,2
"COG1387",7,10,6,4,4,3,9,10,4,3,2,11,8,14,4,6,2,4,4,3
"COG1388",5,6,1,4,0,3,8,5,1,3,6,7,1,5,5,8,1,3,7,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,2,1,1,0,0,6,0,1,0,1,0,0,0
"COG1392",2,2,2,0,0,1,1,0,1,0,0,3,0,2,1,1,0,1,1,0
"COG1393",2,0,0,0,0,0,0,0,2,2,4,0,5,0,1,1,2,0,1,0
"COG1394",1,3,2,2,0,0,2,3,2,0,2,1,1,0,1,0,2,2,1,2
"COG1396",9,13,5,7,3,15,10,11,5,4,3,6,6,1,3,3,1,1,3,2
"COG1397",2,0,1,2,9,2,2,2,1,2,2,0,0,2,0,1,1,3,1,1
"COG1399",2,2,0,1,0,2,2,4,0,1,1,0,3,1,0,1,0,1,3,1
"COG1401",0,6,3,1,3,0,6,6,2,8,2,1,0,1,0,0,2,3,1,1
"COG1402",2,3,2,1,0,0,1,1,4,3,1,0,0,3,1,2,3,2,1,0
"COG1403",0,1,0,0,0,0,0,0,1,6,1,3,0,1,0,0,2,1,2,1
"COG1404",13,12,8,14,14,10,12,12,10,18,12,10,10,11,23,20,9,18,8,19
"COG1406",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1408",3,10,13,11,9,5,9,5,8,17,5,4,7,14,4,5,8,6,2,6
"COG1409",12,14,12,14,3,12,15,12,11,7,11,9,8,14,9,10,15,5,13,13
"COG1410",9,16,11,10,19,12,9,13,10,9,8,12,6,17,14,9,11,17,6,17
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG1414",1,0,1,1,0,0,2,1,1,1,1,2,7,0,0,1,2,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,10,13,12,8,7,9,9,7,9,13,7,6,5,13,10,8,14,6,4
"COG1419",0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1420",2,4,1,1,0,5,2,2,0,0,2,4,2,1,1,2,1,3,4,1
"COG1424",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,4,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0
"COG1429",8,1,8,6,14,4,5,5,2,8,3,4,2,6,7,3,6,11,3,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,1,1,5,1,0,1,2,0,1,3,0,1,1,3,1
"COG1433",0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2
"COG1434",2,3,3,2,1,2,0,2,0,0,4,0,5,1,2,2,1,0,1,1
"COG1435",0,4,1,6,3,0,1,2,1,0,1,1,0,0,2,2,3,0,1,1
"COG1436",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,2,2,4,3,1,5,4,4,4,4,2,2,4,2,2,1,4,1
"COG1440",0,1,0,2,0,2,0,1,0,0,0,2,2,0,1,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",4,10,3,5,8,5,8,4,2,3,3,1,9,6,1,5,4,2,2,7
"COG1443",2,0,1,0,4,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1445",2,2,1,4,2,6,3,4,4,2,3,4,7,3,2,4,0,3,3,0
"COG1446",1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1
"COG1447",0,0,0,1,0,0,1,1,0,2,1,2,3,0,1,0,0,0,1,1
"COG1448",0,0,0,0,0,0,2,0,2,0,0,2,6,0,2,1,0,2,0,0
"COG1449",1,3,5,4,3,1,3,1,2,2,2,0,2,1,0,3,0,2,2,3
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1451",5,1,2,1,2,2,1,1,2,2,1,4,0,0,5,5,2,0,4,5
"COG1452",1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG1453",4,1,3,5,0,5,2,2,4,6,1,0,1,1,0,3,2,0,1,0
"COG1454",15,23,10,12,7,17,11,13,8,5,13,21,10,6,16,9,9,8,16,15
"COG1455",4,1,2,2,0,4,2,2,0,0,0,7,6,2,0,2,3,0,2,5
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,0,0,0,0,0,1,0,1,1,7,2,1,1,1,1,0,1,4
"COG1459",4,3,0,0,0,3,3,0,2,1,1,3,15,0,1,2,1,5,4,0
"COG1461",6,2,1,2,0,4,1,4,1,1,8,7,1,2,0,4,1,2,8,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1464",2,0,0,1,2,1,5,3,2,4,3,1,4,0,5,2,0,4,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,6,0,4,7,7,3,5,1,2,8,3,4,1,4,3,2,5,4
"COG1468",0,0,0,1,0,0,1,1,0,3,1,1,0,2,1,0,0,2,3,0
"COG1469",0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1470",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1472",55,49,39,55,61,42,64,48,68,75,16,10,5,21,8,15,17,21,12,11
"COG1473",16,3,14,3,3,5,2,7,4,1,7,7,6,1,13,7,6,1,8,11
"COG1475",14,23,8,9,9,20,18,8,6,13,19,15,12,9,4,14,10,12,28,7
"COG1476",1,1,0,4,0,1,2,0,1,0,1,3,1,1,1,2,0,1,0,0
"COG1477",2,7,9,4,12,2,5,8,6,9,0,2,4,1,2,1,1,1,1,3
"COG1479",1,3,0,1,1,2,3,4,2,5,14,3,2,7,5,8,7,9,4,14
"COG1480",8,6,8,7,13,0,8,6,9,8,7,3,2,4,5,5,5,11,6,6
"COG1481",1,0,2,3,0,8,1,2,1,1,4,1,2,1,1,0,0,4,3,0
"COG1482",10,7,9,5,5,3,5,5,6,5,6,2,2,7,7,5,8,5,9,2
"COG1483",1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1484",12,12,19,10,2,7,3,16,8,4,7,17,11,12,11,10,6,1,18,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",3,2,1,1,1,0,1,0,2,0,2,2,4,1,0,0,2,2,3,3
"COG1487",3,0,0,2,2,1,0,0,0,0,2,0,1,1,0,0,0,5,0,0
"COG1488",7,5,2,2,1,9,8,4,8,0,2,4,1,1,4,4,1,2,3,1
"COG1489",0,3,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0
"COG1490",2,2,2,0,5,2,3,0,4,4,0,3,5,2,1,3,3,3,1,2
"COG1492",2,3,0,1,1,3,1,1,1,1,1,3,1,7,9,5,1,3,5,6
"COG1493",1,2,4,3,0,3,0,6,3,0,0,1,0,1,1,4,1,1,0,1
"COG1494",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1496",5,1,1,1,1,0,1,4,4,0,5,2,3,2,4,2,2,1,0,6
"COG1501",6,7,5,6,4,9,8,8,9,6,24,26,10,20,20,15,28,27,19,20
"COG1502",11,13,10,6,18,19,14,15,4,14,14,16,10,20,5,16,16,14,13,9
"COG1505",0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,2,0,0,0
"COG1506",20,22,39,21,38,5,27,20,18,40,17,12,9,36,27,17,35,37,12,31
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1508",6,4,2,3,8,2,7,2,4,11,4,2,6,10,9,2,4,4,1,4
"COG1509",3,1,5,3,0,2,3,3,3,2,3,0,3,1,4,6,4,2,2,3
"COG1511",4,11,1,6,3,8,2,5,1,2,3,12,8,2,5,8,1,3,12,1
"COG1512",4,0,5,1,4,4,3,3,0,2,4,3,0,4,1,2,6,2,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,3,2,0,1,2,0,0,2,0,0,0,0,0
"COG1518",3,4,5,5,4,2,2,5,3,10,4,7,2,5,2,5,1,4,3,3
"COG1519",4,0,2,1,2,1,2,1,1,2,2,3,5,5,3,3,6,5,2,4
"COG1520",4,3,3,6,2,4,7,2,12,9,4,1,3,0,5,7,7,0,6,7
"COG1521",3,6,1,2,0,1,0,7,3,3,3,1,1,3,2,4,3,1,5,4
"COG1522",3,3,4,4,11,8,7,5,5,6,1,5,3,9,4,5,6,6,2,5
"COG1523",9,8,6,13,17,10,6,11,8,6,6,10,6,9,9,4,10,8,6,8
"COG1524",3,7,6,8,7,1,5,3,8,12,4,1,6,6,8,7,7,6,4,9
"COG1525",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1527",0,1,0,0,0,0,2,0,1,2,2,2,2,0,2,1,1,1,1,3
"COG1528",0,1,5,2,0,1,6,1,3,3,2,1,4,5,3,3,4,0,2,6
"COG1529",13,4,2,2,1,5,2,9,4,3,2,15,7,3,7,4,4,3,6,9
"COG1530",9,5,4,2,9,5,4,3,5,5,6,2,5,5,7,2,3,7,3,7
"COG1533",2,5,9,7,3,9,4,5,5,2,5,7,1,1,2,8,9,1,4,5
"COG1534",0,3,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,5,4,1,1,0,1,1,2,0,0,0,1,0,0,0
"COG1538",40,25,58,34,35,20,46,26,43,37,30,12,19,29,41,26,56,26,25,46
"COG1539",0,1,0,0,0,1,1,0,2,0,2,2,1,1,5,4,0,3,0,3
"COG1540",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1541",20,8,10,12,4,2,4,6,11,5,2,3,3,3,5,7,10,2,3,8
"COG1543",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,1,0,6,4,3,2,1,1,0,5,3,1,0,2,0,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,2,2,1,3,3,6,5,1,1,2,2,1,2,3,5,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1554",2,0,1,1,0,2,2,1,0,0,2,1,3,0,2,3,3,0,0,3
"COG1555",2,2,0,1,5,4,4,3,3,0,2,1,2,6,4,1,3,2,1,4
"COG1556",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2
"COG1558",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",3,2,2,3,3,3,6,3,2,5,3,0,4,2,1,5,6,5,4,3
"COG1560",0,3,4,2,2,1,5,3,3,3,4,0,3,6,6,1,5,4,2,2
"COG1561",3,3,8,7,4,9,6,4,2,7,2,3,4,3,5,4,4,5,3,0
"COG1562",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1564",2,4,2,2,0,1,0,3,2,2,1,1,1,2,2,5,2,1,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,4,3,0,10,3,8,2,6,7,5,2,7,9,1,1,7,4,1,6
"COG1567",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1568",3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,6,5,4,4,2,2,4,7,3,4,6,4,6,7,5,6,10,4
"COG1573",2,2,3,0,0,0,3,1,1,1,0,0,3,2,3,2,1,2,4,4
"COG1574",1,4,1,1,0,2,1,3,5,1,2,0,1,1,6,3,0,0,3,5
"COG1575",2,0,6,2,3,0,4,2,2,2,4,0,3,2,3,2,2,4,1,3
"COG1576",1,4,2,4,5,2,3,1,1,2,2,3,0,3,1,2,4,1,0,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1579",1,2,1,2,1,1,2,0,2,0,2,0,1,1,1,3,4,8,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1585",1,1,1,2,1,1,2,0,1,0,1,2,0,0,1,2,1,1,0,0
"COG1586",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1587",1,2,0,1,0,2,1,1,0,0,1,2,3,0,1,2,0,15,0,0
"COG1589",1,1,0,0,0,1,1,1,0,0,0,3,3,0,1,0,0,0,0,0
"COG1592",10,7,3,11,9,9,3,11,5,7,3,1,0,1,5,5,2,1,1,3
"COG1593",10,1,4,3,0,4,4,9,8,5,2,8,8,9,9,10,5,3,7,13
"COG1595",30,30,58,55,38,25,43,36,32,24,25,22,19,20,24,42,45,37,23,46
"COG1596",8,5,15,7,14,5,2,6,10,8,6,1,5,12,8,5,15,4,8,9
"COG1597",3,2,8,7,9,9,2,4,3,10,9,6,3,4,7,9,8,12,6,10
"COG1598",1,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1600",0,0,0,1,0,0,1,0,1,0,1,0,1,1,3,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,2,0,0,0,0,3,1,1,1,3,0,4,3,0,0,3,0
"COG1606",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1607",0,2,0,0,0,3,0,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG1609",14,23,24,27,21,32,28,20,18,15,28,42,38,22,14,22,14,34,27,17
"COG1610",1,3,5,4,0,3,2,3,4,2,2,1,1,0,2,1,3,0,2,1
"COG1611",4,9,4,2,3,1,2,1,2,1,1,2,0,2,1,4,2,5,4,4
"COG1613",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1614",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0
"COG1615",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1619",3,4,2,3,0,5,2,2,2,0,4,4,1,1,0,7,4,0,0,2
"COG1620",2,0,2,0,4,0,1,0,3,4,0,1,3,2,1,2,1,3,1,2
"COG1621",7,11,11,9,13,8,3,8,16,11,12,7,2,13,5,7,11,18,9,3
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1623",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1624",6,3,3,4,4,3,4,4,2,0,3,5,1,5,2,11,1,5,4,7
"COG1625",0,5,0,1,0,0,3,0,1,1,4,1,2,2,1,2,1,1,2,1
"COG1626",3,1,7,2,1,3,3,0,5,0,1,1,4,0,2,3,4,0,0,3
"COG1629",4,5,15,5,12,4,8,3,6,13,21,4,24,23,20,14,38,31,12,16
"COG1633",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1636",1,3,1,0,0,6,3,1,4,1,5,3,3,2,1,1,3,0,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",2,1,2,0,0,0,1,2,1,3,4,8,6,0,2,3,5,6,7,8
"COG1640",10,11,9,10,6,9,11,4,7,5,9,12,10,22,13,13,10,12,18,6
"COG1641",1,0,0,0,0,2,4,2,0,1,2,5,1,2,1,2,0,0,0,1
"COG1643",0,0,0,0,7,0,1,0,0,5,2,1,7,5,1,0,0,6,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",4,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,5,0,0
"COG1649",10,1,16,10,11,5,9,11,11,13,5,7,6,10,16,10,12,8,13,18
"COG1651",0,0,0,0,0,3,0,0,1,0,0,0,6,0,1,0,0,1,0,0
"COG1652",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1653",27,23,5,33,3,25,5,33,14,9,29,47,26,5,13,24,9,19,38,13
"COG1654",2,1,0,1,1,3,1,4,2,1,1,4,1,2,0,1,4,1,2,0
"COG1655",2,0,0,0,0,3,0,1,0,0,1,3,0,0,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,2,2,2,1,1,3,1,4,1,4,4,3,5,3,1,5,4
"COG1661",0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2
"COG1662",0,0,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0
"COG1663",0,0,4,1,2,0,1,0,0,2,3,2,4,5,3,1,0,7,1,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG1668",1,3,0,1,1,8,0,1,0,1,3,0,1,0,4,1,0,0,0,0
"COG1669",0,0,0,1,1,3,1,0,0,2,4,1,0,1,1,2,5,0,1,2
"COG1670",5,14,12,10,4,8,3,12,14,3,11,9,11,9,10,7,12,6,5,10
"COG1671",1,0,0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,1,1,0
"COG1672",1,4,11,12,97,6,19,5,7,27,26,5,1,67,10,7,11,80,3,5
"COG1674",5,9,5,7,7,10,6,10,8,8,10,13,11,6,7,8,7,15,12,5
"COG1677",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1678",1,0,1,1,0,0,0,2,2,1,0,0,0,0,2,3,2,0,0,1
"COG1679",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1680",7,8,10,11,4,9,8,9,7,2,5,11,9,9,12,13,15,5,6,12
"COG1682",0,2,1,3,0,2,1,4,1,2,3,4,0,0,5,4,0,1,3,1
"COG1683",0,2,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1684",0,1,0,1,0,3,1,1,0,1,0,3,1,0,1,1,0,1,1,0
"COG1686",3,15,0,7,3,15,4,14,7,2,11,21,12,4,6,12,2,9,12,11
"COG1687",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,2,2,0,1,0,2,2,2,5,0,1,0,1,1,1,0,2,1
"COG1691",0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,1,1
"COG1692",3,3,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1694",1,5,4,4,2,2,0,5,2,3,3,0,5,2,7,2,7,0,0,6
"COG1695",4,3,0,3,1,5,0,0,3,0,4,7,3,3,1,6,2,1,7,1
"COG1696",7,9,4,13,14,10,8,11,9,6,11,8,4,2,11,17,7,11,8,10
"COG1699",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1700",1,0,0,0,4,2,1,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG1702",2,9,4,2,7,8,2,5,1,6,0,2,1,1,2,2,2,1,1,2
"COG1703",3,1,8,4,1,2,2,1,4,3,3,0,5,3,1,4,6,0,0,3
"COG1704",3,1,3,2,2,0,1,2,4,3,2,1,1,1,1,3,3,2,3,2
"COG1705",3,0,3,3,22,3,4,2,2,3,5,0,3,4,1,2,4,5,1,8
"COG1706",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,2,1,1,1,0,3,1,1,0,0,0,1,0,1,0,0,0
"COG1712",1,1,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG1713",0,1,0,2,0,2,1,2,0,1,1,1,1,3,0,2,0,0,1,2
"COG1714",0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1
"COG1715",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1716",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,1,4,0,0,0,0,2,1,0,2,1,0,1,0,3,3,0
"COG1721",3,2,6,2,4,2,3,3,5,7,2,0,6,4,6,3,0,10,6,4
"COG1722",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",9,4,2,1,3,2,1,9,3,0,5,10,1,3,7,1,1,2,5,3
"COG1726",1,2,1,3,6,4,2,3,1,5,1,1,0,3,2,1,4,7,0,3
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1729",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1732",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1733",2,3,3,2,3,3,3,2,4,1,6,4,0,1,5,4,6,1,1,4
"COG1734",0,0,0,0,2,0,0,0,0,1,1,0,4,0,3,0,0,1,0,1
"COG1735",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",8,4,6,2,4,1,5,6,4,6,6,13,6,4,4,2,0,3,9,6
"COG1738",1,1,3,1,6,1,1,2,2,3,0,0,1,2,2,0,2,1,2,3
"COG1739",2,6,3,3,3,3,6,6,3,5,2,2,4,3,3,4,3,1,0,2
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG1741",4,0,3,1,0,0,2,1,3,0,3,0,4,2,2,3,2,0,1,1
"COG1742",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG1744",2,7,2,6,1,9,0,4,1,1,5,6,1,2,2,5,2,2,10,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",4,3,2,6,6,4,4,6,5,5,4,5,2,5,5,5,3,6,4,3
"COG1749",1,1,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,6,9,6,1,7,10,3,7,6,3,0,5,0,5,5,3,2,1,1
"COG1754",4,5,4,10,11,1,4,1,7,7,7,0,4,5,3,5,5,12,2,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,14,16,2,18,12,6,12,12,13,20,11,4,14,13,8,9,15,14,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1760",3,3,2,6,9,4,12,5,4,5,3,7,9,8,6,3,5,6,7,4
"COG1762",13,9,3,5,2,8,7,11,6,6,4,11,9,11,6,6,3,5,8,5
"COG1763",0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1766",1,0,0,1,0,4,0,0,0,0,2,1,3,0,1,0,0,0,1,0
