"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG1902",10,11,4,0,4,8,0,3,12,9,2,4,12,5,8,5,5,11,5,4
"COG1903",1,5,2,3,1,4,3,2,4,3,1,7,2,0,8,2,3,2,1,3
"COG1904",3,3,4,8,2,3,7,3,8,6,7,3,7,7,2,2,1,0,5,4
"COG1905",3,5,0,1,0,1,0,2,2,1,1,1,1,0,1,2,1,2,0,1
"COG1906",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1908",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1913",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,0,3,3,4,1,4,0,2,0,7,2,0,6,2,2,8,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1917",3,6,4,3,4,4,4,4,3,3,3,1,9,3,4,6,9,4,7,4
"COG1918",8,10,6,7,7,7,10,9,10,7,7,2,9,12,1,2,2,2,4,5
"COG1921",0,1,0,0,1,1,0,0,1,0,2,0,0,0,3,7,0,0,1,1
"COG1922",2,3,1,2,3,2,0,2,2,2,5,2,9,1,4,3,3,2,3,2
"COG1923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1924",9,12,12,9,11,12,5,7,9,15,0,18,3,15,2,5,9,6,3,6
"COG1925",4,1,0,1,2,4,1,1,3,3,2,4,3,1,2,0,1,3,2,1
"COG1928",0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",1,2,2,5,2,2,1,2,3,2,4,4,3,2,2,2,4,4,5,4
"COG1932",4,7,7,2,5,2,3,4,8,4,1,5,4,7,2,1,3,0,4,4
"COG1934",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1937",0,2,1,1,1,1,0,0,3,1,0,2,0,3,1,0,0,2,0,2
"COG1939",0,1,1,0,1,0,2,0,3,4,0,2,0,2,1,0,0,3,1,1
"COG1940",12,17,14,15,18,12,13,11,19,14,3,21,12,8,16,22,8,16,17,19
"COG1942",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1943",2,6,4,11,8,2,3,2,14,10,1,12,0,1,2,0,1,2,0,1
"COG1944",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1947",4,6,3,7,2,3,7,4,4,7,10,12,4,5,2,5,2,1,5,3
"COG1949",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG1951",3,7,5,5,6,3,4,6,7,8,10,5,4,9,15,10,4,6,5,9
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG1956",2,0,1,2,1,1,1,3,2,0,1,0,2,0,0,1,0,0,0,0
"COG1957",1,1,1,0,0,1,1,0,0,3,2,6,0,1,0,8,2,3,2,2
"COG1959",4,7,5,1,1,4,1,1,6,7,0,4,5,2,2,1,1,3,1,7
"COG1960",8,4,10,3,2,5,5,4,7,2,11,2,3,6,9,4,3,2,10,7
"COG1961",46,43,47,12,41,37,35,16,41,56,4,27,13,19,30,10,49,16,30,29
"COG1963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1964",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",13,12,7,7,10,9,6,9,5,6,9,26,2,6,9,2,2,4,8,1
"COG1968",5,1,2,7,1,9,2,7,3,2,4,5,2,10,2,5,3,6,6,3
"COG1969",0,1,0,0,1,0,0,3,1,1,0,4,0,1,0,0,0,1,0,0
"COG1970",6,1,2,2,1,3,1,0,0,4,0,7,3,1,3,1,3,5,1,0
"COG1971",2,1,3,2,3,2,1,3,3,2,3,1,1,4,2,3,1,3,2,1
"COG1972",1,1,1,0,0,0,1,1,1,0,1,2,0,0,2,0,2,3,0,0
"COG1974",4,3,1,8,2,1,2,0,5,3,1,9,0,0,2,0,2,3,2,4
"COG1975",1,3,1,5,3,1,2,1,4,2,1,12,2,2,0,3,0,4,1,4
"COG1977",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,4,3,3,5,2,3,3,8,6,2,3,9,1,11,7,9,2,4,8
"COG1982",5,7,8,5,3,9,3,2,3,5,3,13,4,3,3,10,3,8,2,5
"COG1983",2,2,1,0,1,1,0,2,0,1,0,0,2,0,1,0,0,1,2,0
"COG1984",0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1985",4,5,6,5,9,5,2,4,2,6,5,7,2,7,6,4,6,1,3,3
"COG1986",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1987",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG1989",1,1,1,1,1,2,0,0,1,2,0,1,0,0,0,0,2,1,0,0
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,0,0,1,1,0,6,3,0,0,0,0,0,1,0,1,1,1
"COG1995",0,4,4,3,3,6,1,4,2,1,7,3,3,7,3,2,2,1,5,3
"COG2000",0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2001",2,4,0,0,2,2,5,1,5,3,1,0,0,0,5,0,3,3,0,3
"COG2002",0,2,0,0,5,1,1,0,3,4,0,0,1,4,0,3,1,4,3,2
"COG2003",6,11,3,4,1,8,2,4,3,7,6,2,4,4,1,3,6,6,1,3
"COG2005",1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2006",0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG2008",6,9,2,1,1,4,7,6,1,3,0,4,3,2,3,5,2,0,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2011",0,2,1,2,0,2,0,1,3,4,0,4,1,3,6,4,3,3,0,4
"COG2013",0,3,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2
"COG2015",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2017",15,13,12,14,12,12,14,15,10,8,8,15,16,12,9,17,13,7,18,12
"COG2020",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,0,4,2,2,3,2,1,2,0,4,0,2,2,1,0,0,1,2
"COG2025",8,3,3,3,7,3,3,10,3,1,7,7,5,7,5,7,1,5,6,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",2,0,1,2,3,3,4,2,1,2,12,2,3,0,1,2,2,2,1,3
"COG2030",3,2,0,2,1,0,2,3,3,0,4,18,1,2,1,2,0,4,3,3
"COG2031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2033",1,0,1,2,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1
"COG2035",0,2,3,0,3,4,2,1,0,0,2,4,0,0,3,0,0,2,0,0
"COG2038",2,7,3,4,4,5,4,0,2,3,0,5,3,1,1,3,3,3,3,4
"COG2039",0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG2040",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG2049",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2050",1,1,1,3,3,5,1,3,4,0,3,2,5,1,5,1,2,5,3,4
"COG2052",1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0
"COG2055",0,0,0,0,4,0,1,0,2,0,0,2,2,1,0,3,1,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2059",5,1,5,14,5,10,4,6,1,6,10,4,6,11,7,10,3,4,8,3
"COG2060",2,3,2,4,1,1,2,2,1,3,0,8,8,1,7,3,4,1,3,4
"COG2062",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2065",2,2,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,1,0
"COG2066",2,0,2,0,2,1,0,1,1,0,1,0,4,0,1,2,2,4,3,2
"COG2067",4,0,2,1,1,2,0,4,0,1,1,0,1,1,1,2,0,0,2,0
"COG2068",1,1,0,0,0,0,0,1,3,2,2,1,1,1,0,2,0,2,0,0
"COG2069",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2070",3,8,6,3,10,5,1,3,5,2,1,11,3,4,6,4,10,5,1,6
"COG2071",5,1,1,8,4,4,4,11,4,3,4,0,7,4,1,2,3,9,0,3
"COG2073",2,2,2,4,3,2,3,0,3,2,0,4,3,3,2,1,2,3,3,4
"COG2076",3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0
"COG2077",1,0,0,0,1,0,0,1,2,1,2,1,2,0,0,4,1,3,0,1
"COG2078",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0
"COG2079",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2080",3,8,2,1,1,2,1,1,2,1,2,4,1,5,2,7,3,3,4,0
"COG2081",1,4,7,3,11,3,6,4,9,6,3,4,1,3,1,1,3,4,3,0
"COG2082",0,1,2,2,2,0,2,0,1,1,0,1,1,0,2,3,1,2,0,0
"COG2084",3,1,2,1,1,1,1,2,3,1,1,5,2,1,2,0,1,0,1,2
"COG2086",10,1,4,3,5,4,3,4,3,2,3,3,5,3,3,1,1,7,3,1
"COG2087",0,2,2,2,0,3,1,0,3,0,1,0,2,1,2,0,0,2,1,0
"COG2088",2,1,4,1,1,0,0,0,2,1,0,1,0,3,0,1,1,1,1,0
"COG2089",1,4,0,0,0,2,2,0,3,2,0,0,2,1,1,0,3,0,2,1
"COG2091",1,3,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2095",1,4,5,2,3,2,3,6,3,1,0,1,9,0,3,6,7,1,1,6
"COG2096",2,0,1,2,3,1,1,2,2,0,0,2,2,1,3,2,5,1,2,4
"COG2099",4,5,5,3,4,1,3,4,3,3,2,2,3,1,4,3,1,3,4,3
"COG2102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,0,0,3,0,1,1,0,3,3,0,1,1,3,0,3,0,5,4,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",0,1,1,2,1,1,0,0,2,4,1,5,0,0,1,2,0,2,0,2
"COG2110",5,6,5,2,2,2,3,2,2,5,0,2,0,1,2,0,1,6,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",2,0,1,2,1,0,1,1,1,3,0,0,3,0,1,0,2,0,0,1
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,0,0,2,2,1,2,3,0,0,0,1,1,2,0,1,0,0,0
"COG2116",2,1,4,2,1,3,4,0,3,2,1,0,1,1,0,2,1,0,1,1
"COG2119",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,1,1,1,0,2,0,0,3,2,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG2129",0,2,2,0,2,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",2,3,5,5,3,3,5,2,4,6,1,1,2,3,1,2,0,3,4,1
"COG2132",1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2137",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG2140",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2141",1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0
"COG2145",0,1,0,5,4,1,1,2,1,2,1,4,0,5,2,0,2,3,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2148",17,10,15,18,14,12,14,10,13,14,3,4,9,2,3,6,6,3,3,4
"COG2149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,0,0,1,1,0,1,2,2,3,2,0,0,0,2,0,1
"COG2152",6,10,9,5,3,6,15,7,1,6,2,0,12,3,6,12,10,4,11,3
"COG2153",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2155",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,2,2,2,1,0,1,0,0,0,4,0,0,2,4,0,0,1,0
"COG2158",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2159",2,4,0,1,0,0,4,1,5,1,1,0,0,0,0,3,1,1,1,2
"COG2160",6,6,1,5,2,2,5,4,2,3,1,6,2,4,2,5,5,4,3,3
"COG2161",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG2166",1,0,0,1,2,1,0,2,2,1,7,0,5,1,1,2,2,1,2,2
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,1,3,0,0,1,2,0,1,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2171",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2172",4,2,0,0,0,2,0,0,3,2,0,1,0,0,1,1,1,1,1,1
"COG2173",1,1,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,4,0
"COG2176",7,19,6,8,10,10,11,1,12,15,1,18,3,8,7,4,3,11,6,8
"COG2177",3,4,6,6,8,8,1,6,2,9,9,4,7,4,4,4,0,2,2,5
"COG2179",1,2,0,1,1,1,1,1,2,1,0,1,1,2,1,0,0,1,1,0
"COG2180",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2181",1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG2182",0,6,4,1,5,3,0,1,1,6,0,0,0,1,3,1,2,2,0,3
"COG2183",12,13,10,6,9,12,8,8,4,9,8,12,9,13,7,7,5,5,5,10
"COG2184",0,0,0,0,0,2,0,0,1,1,6,0,0,1,1,0,2,4,1,2
"COG2185",3,1,6,5,5,6,4,5,4,1,2,14,3,0,5,11,3,3,7,4
"COG2186",6,3,9,1,3,2,5,1,5,4,2,5,2,3,2,4,5,4,8,0
"COG2188",6,6,4,1,1,4,2,8,10,7,1,13,6,4,11,9,8,18,1,1
"COG2189",1,0,3,8,2,3,4,3,1,1,6,1,1,1,0,0,5,4,1,7
"COG2190",5,8,2,3,5,0,3,1,3,6,4,8,2,3,3,4,0,17,3,2
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG2194",8,0,7,11,3,0,4,11,2,0,2,1,2,2,0,0,6,5,1,0
"COG2195",12,9,15,26,13,8,4,14,20,17,20,3,12,22,8,12,11,18,12,13
"COG2197",16,12,23,12,9,10,16,16,19,13,14,17,36,8,15,31,40,10,26,17
"COG2198",4,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,1,1,1,1
"COG2199",16,24,14,7,17,23,11,5,10,14,6,13,9,12,19,28,14,7,5,19
"COG2200",7,11,10,1,7,14,1,3,5,8,1,2,2,3,2,2,2,3,1,4
"COG2201",0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2202",0,0,1,0,0,1,1,0,1,0,3,0,5,0,3,5,5,3,3,2
"COG2203",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2204",27,5,15,31,14,19,26,33,15,7,31,3,40,25,22,18,29,13,42,17
"COG2205",6,7,5,16,3,4,7,11,7,9,2,7,8,2,3,3,4,3,2,9
"COG2206",5,19,6,1,20,15,4,0,2,13,1,5,0,4,5,3,1,1,1,7
"COG2207",86,79,106,62,91,84,102,89,61,70,71,40,164,49,118,140,145,70,81,110
"COG2208",1,8,2,1,6,7,1,2,3,3,0,0,1,2,1,0,2,1,0,2
"COG2209",2,0,1,1,0,1,2,1,2,0,1,1,1,1,1,0,1,1,2,1
"COG2210",2,3,9,4,7,3,5,2,0,3,4,0,8,0,3,2,3,1,5,3
"COG2211",10,28,6,16,15,15,24,11,40,14,6,25,6,15,17,8,5,20,13,11
"COG2213",0,2,0,3,0,0,0,1,1,0,0,3,0,3,0,1,0,4,0,0
"COG2214",3,3,4,1,2,2,3,3,5,4,4,0,3,0,4,1,6,2,2,4
"COG2216",3,4,5,3,6,4,1,1,4,0,2,8,4,0,8,3,2,0,2,3
"COG2217",26,22,23,17,23,9,20,10,23,29,13,28,18,16,15,8,24,31,16,24
"COG2220",8,6,2,6,6,0,8,6,8,4,17,9,2,12,6,1,4,1,9,5
"COG2221",2,2,0,1,0,0,2,0,2,4,0,2,2,1,0,2,0,0,1,1
"COG2222",3,3,0,1,1,0,2,0,3,7,1,2,2,1,3,5,2,1,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,2,2,1,1,2,2,0,1,4,1,2,3,2,1,2,2,3,0
"COG2227",1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG2230",2,0,1,2,1,0,1,0,1,0,0,4,0,0,2,2,0,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2233",8,8,4,12,9,14,7,10,9,12,8,19,7,8,9,9,12,16,12,7
"COG2234",7,9,5,2,1,10,9,3,6,4,1,0,4,1,2,5,6,4,8,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",3,3,5,0,8,3,9,6,8,13,2,4,3,2,4,5,9,2,6,6
"COG2240",2,4,4,6,2,2,3,4,5,4,3,5,3,7,4,0,0,6,3,3
"COG2241",2,5,4,1,3,3,0,3,2,0,0,1,2,0,4,3,2,2,3,1
"COG2242",2,1,3,2,2,1,2,1,0,1,0,4,2,0,1,1,2,2,2,1
"COG2243",1,2,2,2,2,1,1,1,2,3,0,0,1,0,1,3,0,1,2,5
"COG2244",5,11,8,9,4,13,4,5,5,3,21,13,18,11,15,19,25,20,30,20
"COG2246",4,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2,3
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,1,1,1,0,3,0,0,1,1,0,1,0,0,4,3,1
"COG2252",5,8,4,7,6,6,5,1,4,5,7,10,3,9,5,7,2,20,2,4
"COG2253",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",4,8,2,4,3,1,2,3,3,6,2,4,1,4,3,3,1,7,1,3
"COG2256",6,7,4,6,7,4,1,11,5,3,8,1,2,6,8,3,1,10,4,3
"COG2257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,0,2,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0
"COG2259",2,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2262",1,4,2,9,8,2,8,7,3,4,8,1,3,3,6,5,2,11,4,7
"COG2264",4,2,3,7,7,9,7,3,2,2,1,5,2,4,1,2,3,3,2,2
"COG2265",4,9,4,7,6,15,3,9,10,8,8,7,7,14,6,7,6,6,5,8
"COG2267",1,6,0,1,3,0,3,0,5,4,0,3,1,3,3,0,2,3,3,2
"COG2268",1,2,3,1,6,1,0,0,1,3,1,1,4,1,1,1,0,0,3,2
"COG2269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG2270",0,0,2,0,2,1,1,0,2,2,2,2,0,0,1,0,0,4,0,0
"COG2271",2,0,2,0,1,1,0,1,0,0,1,0,0,4,4,7,0,3,2,0
"COG2272",1,0,2,6,1,2,5,6,4,4,2,2,0,8,0,2,0,5,3,3
"COG2273",0,3,0,2,3,1,0,1,0,2,18,4,8,1,6,9,8,3,3,2
"COG2274",5,0,5,16,5,1,9,1,4,6,12,0,5,2,9,2,3,7,9,9
"COG2301",1,2,2,0,2,0,0,0,2,2,0,1,2,1,4,0,0,2,1,2
"COG2302",0,3,1,2,2,3,3,2,3,1,0,6,0,1,0,2,1,3,0,4
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2304",3,7,6,10,1,4,5,5,2,0,6,0,7,4,3,8,2,1,7,2
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2309",2,6,4,4,3,1,2,0,1,5,0,2,1,5,4,0,2,3,2,5
"COG2310",0,1,0,1,1,1,0,0,0,0,0,1,0,1,3,0,1,1,0,1
"COG2311",2,1,4,4,4,4,5,2,1,1,1,0,2,0,2,5,9,0,5,7
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2315",4,2,4,0,2,12,4,5,3,3,0,0,8,2,1,5,4,0,4,1
"COG2316",0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG2317",2,3,2,0,2,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1
"COG2319",0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2323",1,1,1,1,0,0,2,0,4,2,0,1,0,2,0,0,0,0,0,0
"COG2326",2,2,0,1,2,0,0,0,2,0,2,3,3,0,1,1,3,2,1,1
"COG2327",0,1,1,0,2,2,1,1,0,2,0,8,4,4,0,1,3,4,1,2
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",7,15,4,6,3,1,2,1,6,6,1,11,4,2,4,0,0,9,1,5
"COG2334",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2337",4,4,3,5,4,3,7,1,2,2,0,5,2,2,6,3,0,2,3,7
"COG2339",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,4,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG2344",3,2,4,1,2,6,3,2,5,5,1,6,6,0,1,4,6,3,1,7
"COG2348",2,1,0,0,0,2,7,0,2,3,0,6,0,0,0,2,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",2,6,3,9,4,5,5,7,4,0,7,4,7,10,5,6,7,5,5,8
"COG2356",1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2357",1,7,2,0,2,6,3,0,3,4,0,2,0,1,0,0,2,1,0,2
"COG2358",0,3,2,1,4,0,2,0,1,3,1,3,2,2,0,1,2,1,1,3
"COG2359",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,1,0,0,0,0,4,0,0,4,1,0,0,1,2,0
"COG2361",1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,3,0,2,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",0,6,0,5,0,3,0,2,4,5,2,1,1,5,6,1,0,0,3,2
