"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG1379",1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1380",0,2,5,1,1,1,2,4,4,0,4,2,0,4,1,2,1,1,2,2
"COG1381",2,0,0,0,0,3,0,0,4,1,0,4,2,3,2,3,0,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",5,2,6,5,2,5,4,4,1,4,1,4,0,3,4,1,1,1,0,3
"COG1386",2,0,0,1,1,2,1,0,2,1,2,1,0,0,1,3,0,0,0,2
"COG1387",1,3,4,12,0,6,6,7,10,3,5,5,6,6,4,3,7,6,10,4
"COG1388",6,2,1,0,6,7,2,5,5,3,4,6,6,2,10,12,0,1,6,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,3,3,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG1392",1,1,0,1,0,1,2,1,0,0,1,0,0,1,0,0,1,0,2,0
"COG1393",3,2,1,0,1,0,1,1,4,1,1,1,2,0,1,1,0,0,2,0
"COG1394",1,2,1,0,2,1,0,3,0,1,3,2,3,0,0,2,0,4,0,3
"COG1396",20,15,6,6,13,15,12,12,15,8,11,20,11,12,14,15,5,3,5,9
"COG1397",2,1,4,7,0,5,3,1,3,3,5,0,0,7,0,4,5,2,3,3
"COG1399",4,1,0,0,3,0,2,1,2,0,3,2,2,0,3,2,0,0,1,2
"COG1401",3,0,12,6,0,1,2,2,5,2,0,1,1,6,4,8,2,2,5,3
"COG1402",0,2,2,5,1,2,0,0,2,6,1,0,2,0,0,1,0,1,3,2
"COG1403",2,1,0,0,1,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0
"COG1404",10,6,5,9,13,6,15,8,13,13,17,13,10,13,14,18,11,12,10,13
"COG1406",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1408",2,3,8,13,7,10,7,8,8,6,4,5,4,12,7,7,11,11,7,7
"COG1409",1,6,4,12,5,3,14,7,1,11,13,6,17,11,13,13,9,16,10,12
"COG1410",4,5,14,21,14,13,9,10,6,11,12,8,15,16,6,6,12,12,11,8
"COG1413",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",2,8,4,0,2,1,1,0,3,0,1,0,3,2,3,1,1,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,2,12,15,8,5,8,8,9,12,14,4,6,10,7,13,5,11,4,8
"COG1419",0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1
"COG1420",2,0,1,5,9,3,3,2,2,1,5,3,1,1,2,6,0,2,1,4
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1428",0,0,4,3,0,0,3,0,1,3,0,0,1,3,0,0,2,0,0,0
"COG1429",1,0,5,4,4,0,2,7,2,9,6,1,2,11,2,5,12,11,4,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,1,0,0,0,0,0,3,0,3,0,2,0,0,1,1,2
"COG1433",1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG1434",0,1,2,3,3,4,2,0,5,1,1,4,2,1,3,3,1,3,1,2
"COG1435",3,0,1,2,0,1,5,3,2,1,0,1,2,2,1,4,0,4,1,2
"COG1436",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,7,6,5,0,5,1,4,4,4,1,4,2,4,1,4,4,2,6,4
"COG1440",0,0,2,2,1,6,0,0,2,1,2,0,0,0,2,0,1,0,0,0
"COG1441",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",14,7,12,4,4,7,4,6,4,6,4,3,7,5,2,2,7,6,1,5
"COG1443",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG1444",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,2,3,1,6,3,1,0,4,0,5,1,2,3,2,1,0,4,3
"COG1446",2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1447",2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG1448",0,3,0,1,0,1,0,0,3,1,1,0,0,1,3,5,1,1,0,0
"COG1449",0,1,3,1,1,0,3,5,0,6,2,0,3,3,0,2,4,3,1,3
"COG1450",0,3,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1451",1,1,5,0,5,4,3,2,3,1,2,1,3,1,4,3,1,3,1,2
"COG1452",0,3,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1453",4,2,1,1,7,2,2,5,1,4,3,5,5,1,4,9,0,0,3,4
"COG1454",14,13,5,13,15,22,20,15,20,10,18,19,18,3,23,17,11,9,13,11
"COG1455",6,2,1,1,8,15,2,4,7,1,3,6,1,0,3,0,2,2,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",6,2,5,2,1,2,3,1,1,3,0,3,0,0,3,3,2,1,1,0
"COG1459",4,4,2,2,1,1,0,5,6,1,2,3,3,1,4,4,1,1,2,1
"COG1461",2,1,2,2,5,4,1,2,4,0,0,9,2,3,5,8,1,5,2,4
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1464",7,4,3,2,2,1,3,4,7,2,2,4,0,1,1,4,1,2,0,4
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,4,5,5,6,4,5,7,3,0,3,0,2,3,3,3,2,2,6
"COG1468",0,1,1,0,4,1,0,1,1,0,0,1,0,0,1,2,2,0,0,0
"COG1469",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1470",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
"COG1472",27,8,40,52,44,45,38,80,25,59,41,45,59,50,38,42,66,46,41,71
"COG1473",15,21,2,4,7,7,8,7,10,4,6,7,5,4,6,11,5,1,2,2
"COG1475",8,8,8,11,20,21,12,8,12,16,12,8,17,8,11,28,5,9,7,12
"COG1476",4,0,0,2,1,5,3,1,0,0,2,1,1,0,2,1,0,0,3,2
"COG1477",6,3,5,4,8,4,4,4,4,8,8,4,4,7,6,4,10,9,6,2
"COG1479",1,1,17,1,4,3,10,4,5,7,4,7,12,7,2,7,12,5,5,3
"COG1480",0,0,4,6,5,0,4,3,4,4,6,0,11,7,3,1,18,2,9,7
"COG1481",4,1,2,2,1,5,3,0,1,5,2,5,1,0,5,3,0,1,0,1
"COG1482",3,1,9,3,11,3,8,5,3,6,9,2,7,3,3,2,4,11,2,9
"COG1483",0,0,0,0,1,0,0,6,0,3,0,1,1,0,0,0,1,0,0,0
"COG1484",6,3,1,4,7,3,1,1,5,4,10,15,4,3,8,18,6,16,17,12
"COG1485",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1486",5,6,2,2,0,8,0,2,5,4,1,1,0,0,0,0,2,1,0,0
"COG1487",0,1,1,1,0,1,1,3,0,0,0,0,2,8,0,0,0,0,1,1
"COG1488",11,6,0,2,4,6,7,4,7,4,5,1,8,0,7,6,0,6,3,1
"COG1489",0,1,1,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1
"COG1490",1,0,2,2,3,3,5,2,6,5,3,3,0,5,2,5,3,0,0,4
"COG1492",4,1,4,2,2,2,4,4,1,7,3,2,5,1,6,4,1,4,5,3
"COG1493",7,1,1,1,0,5,9,1,2,1,2,6,4,0,3,1,0,1,0,0
"COG1494",0,2,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1496",0,2,4,8,3,4,4,1,3,7,2,3,3,3,6,3,6,5,5,2
"COG1501",11,10,13,36,11,30,9,38,10,25,17,19,39,27,17,14,22,18,24,28
"COG1502",13,11,13,14,16,21,14,5,18,17,8,14,9,10,11,9,9,6,12,18
"COG1505",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,1,2
"COG1506",2,0,21,34,9,3,21,21,9,18,12,6,14,29,12,3,39,31,39,22
"COG1507",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",0,2,5,6,2,1,3,2,5,7,7,2,5,7,2,2,14,2,3,8
"COG1509",0,2,2,2,0,0,1,3,0,2,1,0,5,0,0,3,0,7,2,1
"COG1511",25,1,4,3,6,13,7,4,7,3,3,13,2,1,17,5,0,3,3,9
"COG1512",2,1,3,2,5,2,4,2,3,5,3,8,3,0,3,3,3,2,3,3
"COG1513",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG1518",6,4,4,5,5,5,7,4,6,4,4,6,4,9,0,2,6,1,3,0
"COG1519",0,2,3,5,1,1,3,2,4,4,5,2,10,1,3,2,5,3,6,1
"COG1520",3,0,1,2,6,2,4,7,0,7,5,3,5,0,2,6,4,3,8,6
"COG1521",4,1,3,4,4,5,5,3,2,4,5,3,3,3,1,5,1,5,2,2
"COG1522",2,4,10,12,3,2,0,4,7,6,2,7,3,8,4,1,11,7,6,6
"COG1523",19,7,17,16,3,2,5,12,7,10,5,6,7,8,14,4,4,8,8,7
"COG1524",1,1,7,8,9,0,6,6,0,5,7,2,4,20,5,3,8,8,8,8
"COG1525",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",1,3,0,0,2,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1527",2,2,0,2,0,5,0,2,3,0,3,2,1,0,3,3,0,1,1,1
"COG1528",0,4,2,6,0,2,3,1,3,1,6,0,1,3,1,1,1,5,4,1
"COG1529",16,20,10,5,8,22,5,9,12,2,6,9,2,0,8,9,1,4,3,7
"COG1530",2,8,13,4,1,2,2,3,3,2,3,4,4,9,0,1,8,9,5,4
"COG1533",1,2,7,0,5,3,6,6,5,2,7,9,1,1,6,4,13,8,9,4
"COG1534",3,0,0,0,0,1,3,1,1,0,1,0,1,2,3,3,0,0,2,2
"COG1535",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,2,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1
"COG1538",2,9,20,50,35,6,24,26,13,37,27,8,37,22,13,10,44,44,47,42
"COG1539",5,1,5,3,2,3,3,1,2,2,0,1,1,5,0,2,3,1,3,5
"COG1540",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG1541",1,8,2,2,3,6,7,8,2,4,8,3,2,0,1,3,3,6,6,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",8,2,6,0,0,5,2,2,0,2,2,3,1,2,0,1,1,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,2,4,4,1,4,2,2,3,2,4,5,1,0,3,2,0,0,1
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,2,0,2,1,1,5,4,3,6,2,5,1,3,7,0,3,1,5
"COG1555",1,2,5,3,1,2,0,1,0,4,3,0,2,8,1,0,3,5,3,1
"COG1556",1,1,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1
"COG1558",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1559",3,1,2,5,4,1,6,2,5,3,1,3,3,6,1,13,4,4,3,5
"COG1560",6,3,9,8,2,0,2,0,0,1,1,1,1,3,0,2,3,3,3,1
"COG1561",3,1,10,6,4,2,7,5,3,2,2,3,5,7,2,8,8,4,8,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",3,0,0,0,4,1,3,3,2,2,1,5,4,0,0,0,1,0,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,10,8,7,2,2,0,2,3,9,1,0,4,2,0,1,5,3,2,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1568",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",1,2,4,4,2,5,7,5,3,4,1,6,5,2,7,6,10,4,6,10
"COG1573",1,0,0,1,5,0,3,1,2,1,1,3,3,1,1,6,1,0,3,1
"COG1574",2,2,0,0,2,2,2,3,5,1,0,1,1,0,1,3,2,1,2,0
"COG1575",5,2,3,5,3,1,3,2,1,6,2,0,4,6,0,0,4,2,1,3
"COG1576",4,1,2,3,2,0,7,2,1,3,2,3,2,5,6,3,1,3,1,4
"COG1577",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1579",0,0,2,1,0,0,0,2,0,4,0,1,2,6,0,1,1,5,3,1
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1584",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,2,1,2,1,1,1,1,1,1,0,0,4,0,0,0,1
"COG1586",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0
"COG1587",4,4,2,0,2,3,1,4,4,0,1,6,1,0,3,0,1,0,3,1
"COG1589",1,4,3,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG1592",3,4,1,7,7,8,6,4,2,5,6,8,8,11,6,14,7,3,9,6
"COG1593",3,23,7,3,15,7,7,10,5,3,5,3,6,3,16,5,3,6,2,2
"COG1595",10,8,28,30,17,14,36,37,18,43,40,29,34,33,24,21,28,50,59,40
"COG1596",0,2,8,16,5,1,4,6,1,8,8,2,5,13,2,2,14,10,12,11
"COG1597",11,5,5,4,6,3,7,8,5,8,3,8,5,3,11,11,7,12,1,7
"COG1598",2,0,0,0,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0
"COG1600",2,3,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,0,1,3,1,0,3,1,0,2,1,0,0,0,0,0,0,0
"COG1606",1,1,0,0,1,4,1,0,2,1,2,1,0,0,0,0,1,0,0,0
"COG1607",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",43,65,56,26,24,35,19,27,41,23,28,32,17,20,49,35,19,13,15,28
"COG1610",4,0,0,0,1,1,5,1,1,2,3,2,3,0,1,0,0,4,2,3
"COG1611",5,2,0,3,4,1,7,5,4,2,5,2,5,2,1,4,4,1,5,3
"COG1613",2,3,1,0,0,4,0,3,0,0,0,1,0,0,2,1,0,0,1,0
"COG1614",2,0,0,1,0,4,0,1,0,0,0,1,2,0,1,4,0,0,0,0
"COG1615",0,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",3,6,1,0,1,1,1,6,3,2,0,3,3,2,3,3,0,3,2,0
"COG1620",2,3,3,5,2,0,3,0,1,2,1,1,0,4,2,1,4,2,2,1
"COG1621",14,6,7,11,6,24,7,9,6,10,10,12,8,9,4,3,12,6,9,8
"COG1622",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1624",7,3,1,4,7,2,4,2,2,7,1,5,1,7,7,5,6,4,4,3
"COG1625",1,2,0,0,2,1,1,3,0,1,1,1,2,1,2,2,0,0,1,1
"COG1626",1,0,3,0,1,0,1,7,2,2,0,1,3,1,4,0,0,2,7,4
"COG1629",2,6,10,7,6,0,2,8,6,3,17,3,21,34,4,7,38,28,22,16
"COG1633",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",3,0,1,3,5,3,4,2,0,2,4,4,3,2,4,3,3,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,23,3,3,6,1,7,4,8,2,5,2,4,2,5,4,3,3,3,1
"COG1640",5,7,14,19,10,19,14,9,12,7,7,8,12,8,12,14,4,8,15,8
"COG1641",2,0,3,0,0,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1643",0,10,2,6,2,2,0,0,1,2,0,1,0,5,0,4,9,0,2,0
"COG1647",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,2,1,0,1,0,0,3,0,2,0,1,0,3,1,0,0,0,1
"COG1649",0,0,9,3,3,1,2,4,0,5,9,5,9,18,4,2,15,5,24,7
"COG1651",1,0,5,0,0,1,0,0,2,0,0,0,2,0,2,2,1,2,0,0
"COG1652",1,0,0,1,0,1,0,0,0,0,1,0,2,4,0,0,0,2,0,0
"COG1653",45,34,19,10,30,83,14,22,28,22,24,52,11,14,51,39,5,8,6,19
"COG1654",1,4,0,0,2,2,1,1,0,1,3,1,1,0,5,2,0,0,2,1
"COG1655",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,3,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,1,2,1,0,0,2,3,0,4,2,2,4,2,7,6,3,4,5
"COG1661",0,1,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG1662",0,19,2,0,0,3,0,5,0,0,0,1,0,0,1,0,2,1,0,0
"COG1663",2,1,5,6,1,0,5,2,2,1,2,2,4,5,1,1,5,4,6,3
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1668",2,0,1,0,0,2,4,0,1,1,0,2,2,0,1,1,0,4,0,0
"COG1669",0,0,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1
"COG1670",5,14,5,6,9,4,7,9,11,10,6,10,12,5,13,4,7,11,11,4
"COG1671",1,1,0,1,0,3,5,2,3,2,1,2,0,0,1,1,0,0,1,0
"COG1672",1,1,29,57,3,6,21,7,1,29,10,9,8,43,2,4,71,7,7,12
"COG1674",20,7,9,4,7,22,8,11,4,10,2,12,8,15,11,16,9,2,9,12
"COG1677",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1678",0,2,0,2,0,0,0,3,1,1,3,0,3,0,0,0,0,2,2,2
"COG1679",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1680",4,5,9,10,6,11,11,19,7,3,9,6,17,4,7,10,6,8,8,11
"COG1682",3,2,3,2,1,5,5,2,6,1,1,6,0,3,7,5,1,3,3,2
"COG1683",1,0,2,1,2,1,1,0,2,2,0,1,2,1,0,1,1,0,0,0
"COG1684",0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0
"COG1686",21,6,4,8,15,20,13,5,10,12,12,17,8,6,12,16,1,5,4,8
"COG1687",1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,1,0,2,0,1
"COG1691",0,1,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0
"COG1692",0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,4,0,0,1,1
"COG1694",3,2,3,2,2,0,2,2,0,2,2,1,0,2,1,2,0,3,3,4
"COG1695",4,4,0,0,7,7,3,2,5,1,2,4,2,0,1,4,0,2,3,4
"COG1696",11,7,3,1,8,10,15,9,13,9,3,7,7,7,14,14,10,8,4,17
"COG1699",0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,1
"COG1700",0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,2,0,1,1
"COG1702",2,8,3,4,5,2,8,7,4,5,5,1,5,5,2,6,4,4,3,2
"COG1703",0,2,0,1,1,0,3,9,1,3,2,3,4,0,1,1,0,5,5,5
"COG1704",2,0,1,1,1,0,3,1,2,2,0,1,4,2,2,0,0,1,1,8
"COG1705",1,0,3,4,0,1,0,1,1,1,2,1,5,6,0,2,2,9,3,8
"COG1706",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,1
"COG1712",0,0,0,1,1,0,2,0,0,1,2,1,2,0,0,0,1,2,2,1
"COG1713",3,1,0,2,3,1,4,3,3,1,0,1,1,0,0,4,0,1,0,0
"COG1714",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1715",1,1,0,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG1716",0,0,3,3,3,0,2,1,2,3,0,1,0,0,0,2,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,3,1,0,2,0,1,1,1,1,1,2,0,1,2,0,1,3
"COG1721",0,0,4,1,1,0,3,6,2,6,3,2,8,1,0,1,3,7,4,4
"COG1722",1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,1,4,3,1,10,3,4,5,3,5,5,4,2,8,2,2,2,3,3
"COG1726",0,0,0,1,0,0,1,3,0,2,1,1,3,7,1,0,2,3,1,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1729",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",2,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1733",16,1,9,2,3,7,2,2,5,0,4,2,4,5,5,5,2,4,1,3
"COG1734",0,3,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG1735",0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1737",6,7,2,6,5,19,9,4,11,2,4,6,5,3,9,5,0,2,3,4
"COG1738",0,0,0,5,3,1,0,0,2,3,2,1,1,1,0,1,3,1,2,2
"COG1739",2,2,1,1,3,6,3,3,4,2,2,5,4,5,2,4,5,5,6,4
"COG1740",0,1,1,2,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1
"COG1741",0,3,2,2,1,0,2,3,1,3,0,0,3,0,0,2,1,4,2,1
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",1,4,0,0,8,4,7,4,5,2,3,3,4,1,5,11,1,1,1,6
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,5,4,6,5,1,1,1,3,7,6,7,6,4,6,7,1,6,4
"COG1749",0,1,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,1,4,2,5,7,17,1,7,10,4,8,6,3,4,11,12,11,10
"COG1754",1,0,8,8,1,1,7,6,2,10,7,1,5,9,1,2,11,8,6,8
"COG1755",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",15,3,15,12,9,8,17,6,11,8,12,10,9,16,11,5,18,11,4,6
"COG1758",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1760",8,4,2,8,6,6,5,2,7,2,4,8,4,2,9,5,6,5,2,4
"COG1762",16,28,10,9,7,20,4,9,8,4,3,4,2,0,4,0,1,1,0,1
"COG1763",1,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,1,0,0,0,3,3,0,0,1,2,1,0,5,0,1,0,0,1
"COG1767",1,1,0,0,1,0,1,1,2,0,0,1,2,0,1,0,0,1,0,1
"COG1768",1,0,0,0,0,3,2,0,2,0,2,2,0,0,0,2,0,0,0,1
"COG1770",0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,3,0,1,3,1,0,0,1,0,1,0,0,0,1,4,2,1,0
"COG1774",4,0,4,4,3,2,3,3,3,6,9,4,1,5,4,4,3,3,4,6
"COG1775",4,7,1,3,3,2,0,0,2,0,3,1,1,1,4,2,0,2,1,3
"COG1776",0,1,0,0,0,0,4,0,2,2,2,1,1,0,2,0,1,0,1,2
"COG1778",0,1,4,2,2,0,2,4,2,0,2,1,0,4,3,1,1,5,2,1
"COG1780",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,2,0,1,0,1,0,3,3,2,3,2,1,1,1,1,1
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,0,2,1,4,2,1,0,0,3,0,0,4,1,1,0,1,0
"COG1785",1,0,1,2,8,1,4,4,4,4,6,3,3,1,2,3,4,12,2,5
