"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG1906",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0
"COG1908",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1914",2,2,0,0,5,5,4,2,4,6,6,3,3,2,2,1,1,2,3,2
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1917",3,5,5,5,6,4,3,7,4,2,1,6,6,2,6,5,3,5,4,1
"COG1918",4,2,7,7,8,8,7,7,5,4,5,2,6,9,6,4,11,5,6,5
"COG1921",0,1,1,0,1,1,0,0,2,0,2,1,1,2,0,0,1,1,0,0
"COG1922",1,5,4,2,2,2,2,1,2,1,1,0,4,7,2,1,4,0,2,2
"COG1923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1924",4,7,8,10,19,7,14,18,7,9,11,15,9,11,9,4,7,9,9,17
"COG1925",2,0,0,3,1,1,3,2,1,0,10,6,0,3,2,1,0,1,1,2
"COG1928",1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG1929",1,3,5,6,1,0,2,2,3,5,4,4,1,7,4,2,3,2,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",8,7,8,5,9,5,5,8,6,4,5,4,6,3,5,5,9,7,5,2
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,2
"COG1939",0,0,0,0,1,0,3,0,0,0,3,1,1,0,1,0,2,1,0,2
"COG1940",17,11,23,9,8,23,21,21,13,10,30,6,15,27,14,17,12,11,15,11
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",1,5,2,0,2,6,7,3,1,0,3,2,4,5,1,2,2,2,3,6
"COG1944",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1947",1,2,3,1,2,1,2,3,0,2,2,6,2,2,4,2,2,3,3,4
"COG1949",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1951",4,5,5,8,5,6,4,4,3,3,3,6,6,5,5,7,5,3,12,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG1956",1,2,0,0,1,4,1,1,1,4,2,0,2,0,1,3,0,1,0,0
"COG1957",2,1,0,0,3,1,0,1,1,1,10,1,1,2,0,1,1,1,0,2
"COG1959",1,2,2,1,4,1,4,4,3,3,9,5,2,4,5,1,4,4,1,3
"COG1960",4,4,3,6,8,7,1,7,6,0,5,5,4,9,1,7,7,8,9,4
"COG1961",15,19,35,24,70,40,63,45,50,23,36,60,42,14,31,29,55,36,13,73
"COG1963",0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1966",5,12,10,9,12,8,8,7,8,4,9,10,7,7,10,5,5,7,7,5
"COG1968",2,3,6,8,3,5,5,4,4,5,6,8,7,2,1,9,4,4,4,3
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1970",2,4,2,1,3,0,2,2,2,1,1,3,5,2,0,0,3,4,1,2
"COG1971",4,2,1,0,4,3,5,1,2,1,2,3,3,1,2,4,3,3,2,2
"COG1972",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1974",2,1,5,3,2,3,3,3,2,4,6,3,1,3,3,2,2,2,1,7
"COG1975",1,3,3,1,3,3,5,2,1,0,7,5,0,4,1,0,2,1,0,3
"COG1979",3,8,1,3,2,4,4,7,6,7,5,1,3,4,1,2,2,2,3,3
"COG1982",2,2,9,5,4,2,5,9,2,0,6,4,4,6,3,3,5,4,0,6
"COG1983",0,0,1,0,0,1,2,1,2,1,1,3,1,0,1,1,1,1,0,1
"COG1984",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG1985",4,5,14,6,9,1,3,9,2,4,4,1,5,2,8,4,4,1,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1989",0,0,1,0,2,0,3,0,1,0,2,0,0,2,0,1,0,0,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,1,1,2,0,1,1,3,0,0,0,0,0,1,0,1,0,0,5
"COG1995",2,3,2,2,2,1,1,6,2,1,0,1,2,2,6,2,3,3,6,0
"COG2000",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2001",0,1,1,0,0,1,1,3,0,2,1,1,4,0,0,1,4,5,0,5
"COG2002",0,3,2,0,2,1,1,7,1,1,0,0,0,0,0,0,1,0,0,3
"COG2003",8,2,4,5,1,9,5,3,3,3,1,6,1,5,4,3,7,7,4,2
"COG2005",0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2006",0,1,0,1,0,1,1,1,0,2,2,1,0,1,0,0,0,0,2,1
"COG2008",5,1,2,8,2,5,7,4,0,3,4,2,2,2,1,4,3,8,4,0
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2011",0,2,1,1,3,3,1,2,1,1,4,0,0,1,1,1,1,0,1,1
"COG2013",0,1,1,0,1,0,2,0,3,0,6,4,0,3,1,3,1,1,0,2
"COG2015",0,0,1,2,1,1,0,0,4,1,1,1,1,1,3,0,1,0,0,0
"COG2017",9,13,11,13,7,12,6,12,16,13,15,14,9,14,21,13,10,12,15,12
"COG2020",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",0,3,1,1,5,4,1,2,1,2,3,1,1,1,0,4,1,1,1,4
"COG2025",2,4,4,3,13,7,7,2,6,2,3,10,3,2,6,1,6,9,10,4
"COG2026",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2027",1,1,1,0,0,3,1,3,4,3,0,0,5,3,0,0,1,3,0,1
"COG2030",1,1,2,1,1,2,1,2,2,0,7,1,1,5,3,4,1,1,1,1
"COG2031",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,0,3,1,0,0,1,1,0,1,0,1,1,1,2,1,0,0,1
"COG2035",0,0,2,0,5,0,0,1,0,1,0,2,0,1,2,0,2,2,0,3
"COG2038",7,5,1,1,1,5,5,6,3,3,2,8,1,4,3,6,3,5,5,3
"COG2039",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1
"COG2040",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2049",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2050",4,3,1,2,0,2,3,2,1,1,1,4,3,2,5,4,4,1,5,3
"COG2052",0,0,0,2,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,2
"COG2055",0,1,0,2,2,1,1,3,2,2,1,2,1,5,0,0,1,0,2,0
"COG2056",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2057",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2059",2,7,7,7,5,5,5,5,5,8,4,7,7,6,9,6,11,9,6,5
"COG2060",5,6,0,0,4,5,1,4,5,2,0,6,1,5,3,3,4,6,2,3
"COG2062",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2066",1,4,0,0,2,2,0,4,2,0,0,2,3,2,1,1,3,4,1,1
"COG2067",0,1,0,2,0,2,0,0,0,0,0,0,0,1,4,2,3,1,1,0
"COG2068",0,1,3,1,2,1,0,2,0,0,3,1,0,1,1,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2070",3,4,6,4,9,4,5,4,6,12,2,6,8,2,8,6,10,1,4,5
"COG2071",4,6,8,5,3,5,4,3,0,4,3,3,5,6,5,1,3,5,10,1
"COG2073",2,3,1,0,1,4,1,4,0,2,2,4,3,0,5,1,1,1,2,2
"COG2076",0,2,0,1,2,0,0,0,0,1,0,1,0,3,2,0,1,0,2,0
"COG2077",0,2,0,0,0,4,0,0,1,3,0,1,2,0,4,0,1,2,0,0
"COG2078",0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,2
"COG2079",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2080",1,2,3,2,4,3,2,3,2,5,2,2,1,4,0,1,1,1,3,4
"COG2081",0,2,4,2,4,2,9,4,2,5,2,5,7,2,4,2,2,0,1,6
"COG2082",2,2,0,0,3,5,1,3,2,0,4,2,1,1,1,1,3,1,0,1
"COG2084",1,1,1,0,1,2,0,1,0,1,2,1,1,4,0,2,2,0,2,0
"COG2086",3,1,1,6,2,5,6,5,2,3,3,7,4,4,3,4,2,4,5,3
"COG2087",5,2,2,0,1,5,2,1,0,2,1,3,0,4,0,4,0,2,0,1
"COG2088",1,1,3,1,4,2,1,1,1,0,3,1,1,0,1,3,2,1,0,0
"COG2089",0,3,0,0,0,0,3,4,1,7,0,3,0,1,1,2,2,0,0,3
"COG2091",1,0,4,1,1,0,0,2,0,2,2,1,0,0,1,0,0,1,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2095",4,5,0,0,1,3,5,1,2,2,1,1,5,5,1,2,3,2,3,2
"COG2096",2,3,1,1,2,1,3,3,2,2,0,4,0,1,1,5,2,1,1,1
"COG2099",5,5,3,0,2,3,2,4,1,4,1,1,6,4,2,2,3,2,1,1
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",3,4,0,1,1,4,0,1,3,3,0,2,4,1,2,2,0,1,2,2
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,0,1,2,0,2,1,2,3,0,0,0,0,1,0,0,0,0,1,0
"COG2110",5,0,3,1,1,0,3,2,1,4,5,5,1,1,0,0,0,2,0,1
"COG2111",1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2113",2,0,0,0,3,2,0,0,2,1,1,1,2,0,0,1,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2115",4,8,0,0,4,3,3,2,4,4,3,1,1,0,2,1,1,2,0,0
"COG2116",0,2,2,1,0,1,0,2,2,0,4,3,2,3,3,1,0,1,1,0
"COG2119",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2120",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2129",0,3,0,1,2,1,3,0,0,0,2,0,1,1,0,1,1,1,0,0
"COG2131",4,2,3,2,4,0,6,2,7,2,7,1,3,5,6,4,1,1,2,0
"COG2132",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2137",0,1,0,0,1,0,1,0,3,1,1,3,1,0,0,0,1,1,0,1
"COG2140",2,2,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,2,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",2,2,1,4,0,1,3,0,1,0,2,2,1,4,1,0,1,0,4,0
"COG2146",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2148",13,15,6,12,10,14,7,19,13,15,10,5,19,10,8,12,11,10,13,9
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",0,0,0,2,0,2,1,2,2,1,0,1,1,4,1,2,2,0,2,2
"COG2152",1,3,0,1,1,1,3,2,2,0,1,5,9,0,3,5,7,7,7,3
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3
"COG2156",4,0,0,1,1,2,0,0,1,1,0,2,0,1,1,0,1,0,0,2
"COG2158",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",0,1,1,1,2,1,0,1,0,3,0,1,2,0,2,1,2,2,0,1
"COG2160",6,5,5,10,3,5,3,4,6,3,2,2,4,5,11,1,7,3,4,1
"COG2161",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2166",3,2,0,6,2,2,2,1,2,1,0,1,2,6,1,1,1,1,4,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,0,0,0,2,0,0,1,1,0,1,0,2,1,1,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG2172",1,2,0,1,1,1,0,1,0,1,3,3,1,1,1,2,3,2,0,0
"COG2173",1,3,1,0,0,1,1,1,1,5,0,0,0,0,1,1,0,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2176",4,4,15,9,10,8,12,11,7,5,18,16,10,5,5,8,9,10,1,16
"COG2177",3,3,2,4,2,5,4,9,6,2,3,7,4,6,5,2,4,2,1,4
"COG2179",0,2,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,1,0,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2182",2,0,4,2,2,6,2,4,2,6,7,1,4,1,0,1,1,3,0,0
"COG2183",9,13,12,13,11,8,10,2,3,7,4,3,13,8,8,5,11,8,11,12
"COG2184",0,0,1,5,1,0,0,3,5,3,3,3,2,6,3,2,1,2,1,1
"COG2185",8,15,0,0,3,11,2,6,9,12,0,7,7,0,7,13,5,7,3,3
"COG2186",2,1,0,4,2,7,1,4,2,1,3,7,4,6,3,0,1,1,2,2
"COG2188",3,4,2,2,8,3,3,4,7,3,15,5,4,2,1,1,2,3,5,1
"COG2189",4,5,9,11,1,0,4,4,6,5,4,6,1,3,8,2,1,3,8,1
"COG2190",1,2,1,2,8,5,5,3,3,1,23,1,0,12,1,0,0,4,3,3
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0
"COG2194",10,2,9,8,4,3,1,3,3,2,1,5,5,14,11,6,5,4,7,3
"COG2195",16,16,16,10,7,16,12,13,9,15,12,11,16,15,24,13,12,21,21,11
"COG2197",48,42,7,6,14,15,15,14,16,25,8,7,11,15,15,20,20,21,11,8
"COG2198",3,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,4,0
"COG2199",9,2,13,8,32,16,16,8,10,15,12,11,14,29,6,11,18,23,4,5
"COG2200",4,0,5,4,8,11,12,9,4,3,8,8,0,13,4,1,3,8,1,4
"COG2201",1,0,2,0,0,1,1,0,1,1,1,0,0,0,1,1,1,2,0,0
"COG2202",8,1,0,0,1,5,0,2,4,7,0,1,2,4,2,0,4,4,1,1
"COG2203",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2204",6,10,9,9,3,8,2,8,5,17,6,23,31,7,24,19,30,26,34,20
"COG2205",5,5,7,4,9,5,4,5,9,9,4,10,14,3,2,8,4,4,1,6
"COG2206",2,4,9,4,13,4,4,8,10,2,5,7,10,2,5,3,6,2,0,0
"COG2207",38,49,21,23,29,19,27,32,34,30,59,64,96,37,88,109,116,77,83,78
"COG2208",1,2,4,1,5,4,6,1,1,1,4,5,2,0,1,0,3,5,4,8
"COG2209",2,0,2,2,2,0,1,2,1,0,1,2,0,0,1,1,1,1,3,1
"COG2210",8,5,0,1,6,2,3,1,3,5,0,2,1,0,0,3,1,1,4,0
"COG2211",9,15,18,12,14,9,15,11,25,3,23,24,25,15,4,15,6,14,14,12
"COG2213",1,0,0,1,0,0,2,1,0,1,0,0,1,3,1,1,2,0,1,0
"COG2214",2,5,1,2,0,1,2,3,3,4,2,0,1,3,1,0,0,2,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",7,3,0,1,3,3,4,3,7,6,3,3,5,3,1,8,3,3,2,2
"COG2217",5,6,6,3,7,7,11,12,7,4,25,19,25,19,17,21,12,37,5,18
"COG2220",0,8,4,8,6,8,8,6,7,8,1,5,4,7,4,4,6,2,7,10
"COG2221",0,1,1,0,1,2,0,1,1,0,2,0,0,0,1,1,3,2,0,0
"COG2222",1,2,1,2,4,1,0,1,1,2,2,0,1,2,1,4,1,2,0,1
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2225",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2226",3,3,5,1,1,0,2,2,3,3,2,2,2,3,1,1,1,0,2,2
"COG2227",1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0
"COG2230",0,1,0,2,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,10,6,5,14,10,7,10,8,22,8,5,18,6,4,3,2,15,1
"COG2234",2,4,0,1,10,0,5,3,4,1,3,6,6,1,4,7,1,7,3,4
"COG2235",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2239",4,2,4,2,7,8,7,11,8,5,6,7,8,2,1,5,4,5,0,3
"COG2240",2,3,4,4,5,2,3,5,2,7,3,2,3,4,8,5,4,4,2,2
"COG2241",2,7,2,0,0,7,3,2,1,3,3,0,1,0,1,3,1,1,2,2
"COG2242",2,3,2,0,5,6,1,4,1,4,7,1,2,1,1,3,1,4,1,1
"COG2243",0,0,1,1,3,2,1,2,1,1,1,1,4,2,4,2,1,0,1,3
"COG2244",33,20,9,23,30,25,19,16,14,21,21,16,31,7,20,21,25,19,11,33
"COG2246",1,1,1,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",4,1,0,0,0,0,0,2,0,1,0,0,1,3,1,1,3,1,0,0
"COG2252",1,3,8,3,8,6,8,5,1,2,18,3,0,4,2,3,5,4,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",6,1,8,6,4,5,6,3,2,3,2,1,1,1,1,1,5,1,3,4
"COG2256",3,6,5,2,2,10,13,4,5,7,9,9,8,8,6,6,4,5,1,6
"COG2257",0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2258",0,1,2,2,2,0,1,2,0,1,2,0,1,5,1,1,1,1,0,0
"COG2259",1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",3,7,5,11,7,6,5,6,3,4,1,7,4,6,3,5,8,5,7,7
"COG2264",5,1,3,2,0,1,1,4,3,2,4,9,6,3,6,4,2,5,2,3
"COG2265",9,6,7,8,12,11,10,9,7,7,21,9,2,8,6,8,3,10,9,12
"COG2267",5,2,2,0,2,4,3,1,3,1,3,3,3,2,3,2,0,1,0,2
"COG2268",0,1,0,0,2,2,3,1,1,0,0,2,0,3,0,4,0,2,1,1
"COG2270",0,0,1,2,3,1,3,0,1,0,2,1,2,0,2,1,0,0,0,1
"COG2271",1,4,0,0,0,2,4,6,2,2,1,3,1,8,1,2,1,0,2,0
"COG2272",1,1,6,3,2,4,2,3,2,1,2,3,0,3,1,0,0,0,3,0
"COG2273",2,2,2,8,2,5,5,4,8,8,0,2,3,0,4,5,2,0,4,5
"COG2274",20,16,13,12,6,9,5,20,4,2,5,9,13,16,11,9,10,4,9,6
"COG2301",1,1,0,1,1,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0
"COG2302",1,3,1,1,0,4,2,2,2,0,1,2,1,2,0,1,1,2,1,3
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2304",7,10,8,11,4,4,6,5,9,9,1,5,7,1,6,4,4,11,9,3
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2309",1,2,3,0,1,6,1,8,0,0,0,2,2,5,2,3,5,3,2,2
"COG2310",0,2,3,1,0,1,0,0,0,0,1,0,1,5,0,2,1,1,0,0
"COG2311",6,6,1,3,7,5,1,1,3,4,1,0,6,1,3,7,6,4,4,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG2314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",7,2,2,1,5,2,4,2,2,7,0,4,3,1,3,2,2,2,2,3
"COG2316",2,0,2,1,1,2,2,2,0,1,1,1,1,0,1,1,0,1,1,0
"COG2317",0,0,1,0,4,0,1,1,0,0,1,3,0,0,1,0,1,1,1,1
"COG2319",0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,3,0,1,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,0,0,1,0,1,3,1,3,2,0,0,0,2,0,1,8
"COG2326",0,2,1,1,1,0,6,3,0,1,0,0,4,2,0,0,1,0,0,3
"COG2327",1,4,0,0,1,1,0,1,1,0,3,1,1,0,0,0,2,0,1,7
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,3,7,7,1,7,3,4,4,1,5,3,2,1,0,5,1,0,7
"COG2334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",2,3,1,4,3,5,7,3,4,5,6,6,7,0,1,3,4,3,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,2,0,2
"COG2344",1,4,0,3,3,2,6,1,4,1,5,3,4,1,1,4,4,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,1,0,0,1,2,0,1,0,3,0,2,1,0,0,0,0,0,5
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",3,5,8,8,3,1,7,3,2,1,4,5,5,8,6,2,2,3,10,3
"COG2356",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG2357",0,0,3,1,1,2,4,5,4,4,4,3,2,2,2,0,1,0,0,2
"COG2358",1,1,1,2,6,4,5,0,2,0,3,2,2,1,0,1,1,5,3,3
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2360",0,1,3,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,2,1
"COG2361",1,0,3,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2364",4,0,0,2,2,4,5,2,0,1,6,2,4,6,1,1,1,2,3,1
"COG2365",4,3,2,0,4,5,0,5,4,7,5,2,4,3,1,3,5,1,0,4
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",15,4,0,0,2,1,3,3,8,1,1,1,3,4,4,4,4,2,1,2
