"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG1893",5,8,5,4,5,5,2,3,4,7,3,6,5,4,6,0,5,3,4,2
"COG1894",13,7,2,1,1,2,2,3,3,2,3,2,5,2,9,4,0,4,9,0
"COG1895",1,2,1,3,0,2,0,3,2,0,0,2,1,1,0,0,2,0,0,2
"COG1896",6,0,4,1,5,0,0,1,0,1,2,0,4,6,3,1,3,7,1,0
"COG1897",4,5,4,1,3,5,4,4,0,4,5,4,9,7,6,2,1,5,2,9
"COG1898",5,5,6,7,7,5,6,3,5,3,1,4,5,2,2,4,7,10,2,6
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",13,7,6,3,6,6,0,2,5,14,8,4,18,7,10,5,3,11,2,9
"COG1903",2,1,4,0,2,3,4,4,7,4,3,3,6,1,2,5,8,2,2,5
"COG1904",3,3,5,7,2,6,6,0,3,4,2,4,8,1,6,7,9,9,4,2
"COG1905",1,3,0,0,0,1,1,0,0,1,2,1,1,1,0,3,1,0,2,1
"COG1906",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1914",2,2,3,1,7,2,2,3,0,1,0,2,2,4,4,6,1,3,3,0
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",4,10,4,7,2,4,1,3,5,6,4,6,3,5,6,5,3,8,8,3
"COG1918",6,3,5,10,3,6,3,3,4,1,1,4,4,1,4,5,2,1,1,0
"COG1921",1,0,1,1,1,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG1922",2,3,2,4,3,1,3,3,2,0,1,3,1,1,0,4,4,4,1,2
"COG1923",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1924",6,11,8,9,9,2,9,6,5,5,10,4,6,8,14,6,4,9,7,8
"COG1925",2,2,4,0,5,1,2,0,1,3,6,2,3,1,2,0,6,3,2,2
"COG1928",2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1929",1,3,4,0,7,0,4,2,3,8,1,1,7,4,5,4,0,5,0,3
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,3,2,6,6,5,6,6,9,6,3,0,4,1,3,3,0,1,2,2
"COG1934",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1937",1,2,1,0,1,0,0,3,1,2,2,2,1,2,1,0,2,2,0,2
"COG1939",3,1,7,0,1,0,0,3,1,1,2,0,0,3,1,2,2,2,2,0
"COG1940",8,23,8,18,34,14,13,21,15,16,8,14,12,23,13,9,10,5,9,10
"COG1942",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",3,10,7,1,0,2,8,1,0,1,2,2,5,14,6,5,3,5,3,1
"COG1944",0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1947",2,5,3,6,4,4,1,4,1,1,1,0,3,3,6,2,1,3,4,3
"COG1949",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1951",1,6,5,5,2,6,8,6,7,4,7,3,9,2,8,9,4,7,8,7
"COG1952",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1956",1,0,1,1,0,0,1,0,1,1,1,2,0,3,0,0,0,0,2,1
"COG1957",1,4,1,0,23,1,1,0,0,1,4,0,0,7,0,0,1,0,2,0
"COG1959",4,2,6,5,5,4,3,7,0,8,7,1,6,6,2,0,3,1,1,3
"COG1960",4,7,4,8,1,6,6,1,4,10,7,8,6,5,6,3,8,5,14,10
"COG1961",73,40,60,34,19,37,19,53,27,34,53,45,55,30,28,29,36,51,56,51
"COG1963",1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1964",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1966",3,4,10,8,11,7,10,5,8,5,5,5,11,6,8,7,3,8,18,7
"COG1968",4,4,5,1,3,3,3,5,4,4,6,3,7,4,3,7,3,4,3,5
"COG1969",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1970",0,0,4,1,7,2,3,0,1,0,0,2,3,2,0,2,2,2,1,0
"COG1971",1,4,3,2,3,0,0,3,3,11,0,1,4,3,6,1,1,4,5,5
"COG1972",0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,0,1,0
"COG1974",4,2,2,1,10,2,3,1,1,2,7,2,3,6,1,1,3,1,2,0
"COG1975",3,2,1,1,2,0,4,2,0,1,5,1,2,4,2,0,1,1,1,3
"COG1979",5,7,3,7,4,6,7,2,5,7,5,3,5,2,3,5,8,2,1,9
"COG1982",4,6,4,6,4,10,4,4,2,5,9,0,10,5,3,1,8,3,10,6
"COG1983",0,0,0,0,1,1,0,1,3,0,0,1,1,1,2,0,0,0,0,0
"COG1984",0,2,1,0,3,0,0,1,0,1,1,0,0,4,0,0,2,1,0,0
"COG1985",5,4,6,6,0,3,3,1,2,3,5,5,3,1,4,1,5,3,4,3
"COG1986",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0
"COG1989",3,0,3,0,0,1,0,5,0,1,4,0,0,1,1,4,3,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,6,3,1,2,1,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG1995",3,4,1,5,1,0,4,4,3,3,4,6,4,1,4,2,2,2,1,3
"COG2000",3,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2001",3,1,1,0,3,2,0,1,1,1,5,1,2,3,6,2,3,3,7,2
"COG2002",3,2,4,1,0,1,0,4,0,0,2,1,3,0,3,0,0,5,1,2
"COG2003",4,5,6,7,5,2,0,5,4,4,4,3,2,5,1,8,3,3,4,3
"COG2005",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2006",1,1,4,0,2,0,0,1,1,0,2,1,0,4,0,0,0,1,1,0
"COG2008",2,6,4,1,2,3,2,5,1,4,3,4,6,3,1,7,5,3,2,6
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,1,4,1,2,1,0,3,5,0,1,2,2,0,0,1,2,1
"COG2013",1,1,4,0,3,1,1,0,1,0,1,0,0,2,1,1,0,0,4,0
"COG2015",4,0,0,0,1,1,0,0,0,0,5,2,4,1,0,1,1,1,2,1
"COG2017",10,7,14,19,5,20,16,15,15,4,8,20,10,13,10,9,12,11,13,13
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,0,1,7,5,3,6,4,4,2,1,1,1,1,2,2,2,1,5
"COG2025",2,1,2,9,1,2,5,5,4,4,6,4,9,1,5,4,4,12,10,8
"COG2026",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2027",2,1,2,0,3,1,1,1,7,2,3,1,2,5,2,4,3,2,2,2
"COG2030",0,2,1,2,18,7,1,3,0,0,1,1,2,3,1,0,2,1,1,1
"COG2031",0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",1,0,1,2,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1
"COG2035",1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,2,0
"COG2038",2,2,4,3,2,2,4,5,2,3,2,2,5,5,1,2,5,5,4,6
"COG2039",0,0,0,0,4,1,1,0,1,1,0,0,0,2,1,0,0,2,0,1
"COG2040",1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2049",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2050",0,2,1,1,0,1,5,2,1,2,1,4,5,6,2,4,0,1,1,1
"COG2052",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2055",1,3,2,0,3,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2059",7,2,4,4,0,1,13,5,5,1,6,5,11,6,3,6,6,7,6,2
"COG2060",1,4,1,4,4,4,2,4,5,3,0,5,2,0,2,2,3,2,7,2
"COG2062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2064",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2066",1,2,0,2,0,1,1,3,3,3,2,3,1,0,1,3,3,5,2,0
"COG2067",0,0,1,1,0,1,2,1,0,2,1,0,1,0,2,0,0,1,4,0
"COG2068",2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2069",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2070",6,5,5,6,3,12,2,7,10,6,4,4,7,2,3,3,5,8,5,4
"COG2071",4,2,1,6,1,2,3,5,2,3,1,5,2,8,4,8,2,2,3,6
"COG2073",1,1,2,0,0,3,1,2,2,1,3,2,2,2,4,2,3,3,4,6
"COG2076",0,0,0,0,1,0,0,0,0,3,3,0,1,0,2,1,1,1,0,1
"COG2077",0,1,0,1,1,1,0,0,4,2,1,1,1,2,4,1,0,0,1,3
"COG2078",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0
"COG2080",4,0,4,0,1,1,3,2,0,1,6,1,7,4,3,0,2,2,3,3
"COG2081",7,0,8,9,2,7,1,2,4,1,5,1,8,3,5,4,11,5,7,7
"COG2082",2,4,0,0,0,0,0,1,3,1,2,1,0,1,1,1,1,2,2,1
"COG2084",4,2,0,2,4,0,1,0,0,5,4,2,4,3,0,1,0,0,1,2
"COG2085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2086",2,1,5,4,2,6,1,4,7,6,2,1,3,2,6,2,3,7,0,4
"COG2087",3,3,2,0,1,1,1,0,0,1,2,3,4,5,4,1,3,1,1,1
"COG2088",2,5,0,0,0,1,1,1,0,0,1,2,1,2,4,1,1,1,2,1
"COG2089",1,1,0,0,2,5,0,2,1,0,1,2,2,1,4,2,2,1,0,0
"COG2091",0,0,3,0,1,0,1,0,2,0,2,0,1,0,1,0,2,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",0,2,1,3,1,1,2,2,2,1,5,6,2,4,4,1,4,3,2,3
"COG2096",1,2,2,2,0,2,1,2,2,1,0,3,1,4,0,1,1,3,2,0
"COG2099",2,5,4,2,1,6,3,0,1,2,2,3,2,2,4,2,6,4,2,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",1,1,1,4,2,5,2,0,3,5,1,1,1,2,0,2,2,2,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2109",2,1,1,0,3,0,1,0,0,0,1,2,2,1,3,3,1,0,1,2
"COG2110",4,3,5,2,0,3,3,2,1,1,1,1,3,5,0,1,1,5,6,5
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,0,1,0,1,0,1,4,1,0,1,1,1,0,0,1,2,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",2,1,0,2,4,2,2,3,7,5,1,1,1,1,2,2,3,3,1,2
"COG2116",0,4,1,0,2,1,0,2,1,1,4,1,1,2,0,1,2,0,0,1
"COG2119",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",1,2,0,3,0,3,0,1,2,1,0,1,0,2,0,0,1,0,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2127",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2128",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,1,2,0,0,0,2,0,0,2,0,2,0,1,2,0,4,3,0
"COG2130",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",2,1,1,1,0,0,2,1,0,0,2,2,4,3,4,2,2,4,3,2
"COG2132",0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1
"COG2137",1,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,1,6,0
"COG2140",0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",1,0,1,1,4,0,3,1,2,2,0,0,1,0,0,0,1,1,0,0
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,20,15,6,8,10,15,11,20,16,3,6,1,3,5,2,4,5,2,8
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,2,2,0,2,0,0,2,1,2,1,2,0,2,1,0,0,3
"COG2152",1,5,3,9,0,7,2,4,11,2,3,2,3,1,5,5,7,9,2,7
"COG2153",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2155",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2156",0,1,0,3,1,1,3,0,0,1,0,3,1,2,1,3,2,0,2,0
"COG2158",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2159",2,2,2,0,2,2,1,3,1,0,1,2,1,0,0,0,1,2,1,0
"COG2160",2,7,2,4,7,4,5,3,3,5,3,6,4,4,2,5,4,3,2,4
"COG2161",2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,2,0,0,0
"COG2166",0,3,0,4,0,1,0,0,1,2,1,1,1,1,1,3,0,1,1,3
"COG2169",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,1,0,5,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0
"COG2172",0,2,3,0,4,2,1,1,3,1,0,0,0,0,1,0,1,0,1,0
"COG2173",2,0,0,2,0,3,1,2,3,3,1,3,2,1,0,3,3,2,0,8
"COG2176",13,5,20,7,9,6,5,3,0,6,8,3,19,5,15,4,9,10,10,8
"COG2177",6,2,3,4,4,6,3,2,0,3,0,5,2,1,1,7,3,4,6,4
"COG2179",2,0,1,2,0,2,0,1,1,0,4,1,1,1,0,0,1,1,2,2
"COG2180",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2182",0,2,4,1,9,4,0,2,0,2,3,2,3,4,3,4,1,3,1,2
"COG2183",6,9,5,11,5,5,10,9,7,7,8,11,6,8,10,5,5,4,11,7
"COG2184",0,1,0,1,3,3,7,3,0,2,1,1,1,3,2,1,3,0,1,1
"COG2185",2,7,2,8,1,4,6,6,5,6,2,7,7,5,5,4,5,3,6,8
"COG2186",3,4,3,2,5,4,0,3,1,10,6,1,5,1,2,3,6,0,6,4
"COG2188",5,8,4,4,12,2,7,0,1,8,12,0,2,17,5,4,3,5,3,4
"COG2189",3,0,1,6,1,4,10,2,1,1,0,1,1,7,1,19,0,1,8,5
"COG2190",2,10,6,1,6,4,1,7,2,6,3,5,4,13,6,2,3,3,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2192",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG2194",0,3,1,1,2,5,2,0,1,3,8,4,4,5,2,6,9,2,6,7
"COG2195",11,10,16,18,3,4,15,8,12,13,8,17,11,19,12,10,8,15,7,17
"COG2197",20,20,7,9,27,20,9,23,34,14,10,29,12,13,17,18,18,7,12,13
"COG2198",1,2,0,0,4,1,0,1,0,5,11,0,0,2,1,0,6,0,0,0
"COG2199",13,16,16,4,16,11,3,14,17,15,34,5,11,10,25,8,17,18,10,12
"COG2200",5,12,7,4,11,6,1,19,3,6,22,3,3,10,9,4,11,6,10,11
"COG2201",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2202",3,2,0,0,3,0,0,5,2,4,12,1,2,1,2,1,5,0,2,3
"COG2203",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG2204",12,17,14,38,3,26,20,12,39,19,16,31,12,12,21,26,24,26,11,24
"COG2205",8,11,12,4,2,6,17,6,3,2,3,9,12,5,7,5,5,7,6,11
"COG2206",5,1,3,5,0,8,2,4,3,0,7,2,3,8,16,3,5,7,0,5
"COG2207",57,113,61,80,42,79,66,120,138,114,63,113,90,61,77,113,82,73,59,98
"COG2208",5,5,7,2,1,3,1,3,1,2,0,0,2,1,3,0,1,5,3,2
"COG2209",1,0,1,1,0,2,0,1,1,2,1,3,3,1,1,2,1,2,1,1
"COG2210",1,5,1,4,0,1,0,1,6,3,1,5,1,1,3,1,2,7,3,4
"COG2211",10,8,17,17,29,6,22,7,13,14,27,11,36,12,20,11,21,15,7,20
"COG2213",1,0,0,0,2,1,3,0,0,1,3,0,2,1,0,0,2,0,1,0
"COG2214",8,2,3,0,3,5,2,3,5,5,1,4,2,1,3,0,3,3,3,3
"COG2215",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",1,7,1,10,2,2,2,4,5,6,2,1,0,4,3,5,4,3,4,2
"COG2217",22,15,23,16,27,25,22,21,21,12,16,13,22,27,28,16,12,17,22,25
"COG2220",5,11,3,9,0,4,2,2,12,5,2,5,4,3,8,8,4,6,3,7
"COG2221",2,5,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,2
"COG2222",4,0,2,0,2,0,0,3,1,5,1,2,4,0,1,1,5,0,1,3
"COG2223",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,1,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0
"COG2226",1,2,3,4,0,2,4,0,2,1,6,1,1,5,2,2,1,4,2,3
"COG2227",0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG2230",0,1,0,0,2,0,1,0,1,0,4,0,0,6,0,0,0,1,1,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,7,5,13,7,5,4,7,9,10,8,8,8,12,7,9,7,3,8
"COG2234",4,9,4,1,2,5,5,6,5,9,4,11,1,5,7,5,7,4,3,5
"COG2235",2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG2239",5,4,3,3,4,6,3,10,4,9,3,8,7,2,3,2,5,7,6,7
"COG2240",3,5,3,8,8,4,4,4,2,2,4,2,0,4,1,5,1,6,2,7
"COG2241",1,1,5,0,2,3,3,1,6,6,2,1,5,4,3,1,7,3,4,4
"COG2242",1,8,3,0,1,1,0,2,3,2,2,2,4,3,0,2,5,5,1,3
"COG2243",1,3,2,0,1,1,3,1,3,0,0,1,2,2,0,1,0,1,1,1
"COG2244",19,20,23,24,12,19,31,18,24,9,14,21,24,22,18,20,12,15,21,15
"COG2246",3,1,0,0,2,1,1,0,1,0,2,0,1,1,0,2,2,1,0,0
"COG2249",1,0,0,0,2,3,0,2,2,1,3,1,0,4,0,1,0,1,1,1
"COG2252",1,2,11,3,8,1,2,6,2,7,6,2,5,11,3,3,5,2,8,4
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,2,4,13,5,2,2,3,3,5,5,7,5,9,4,1,7,5,9
"COG2256",12,8,5,5,5,5,5,5,1,2,3,5,1,7,1,5,1,9,8,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2258",1,0,2,0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,1,1
"COG2259",0,0,0,1,0,1,1,1,1,1,1,2,1,1,2,1,1,0,2,3
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2262",2,5,0,3,2,2,4,1,1,0,8,1,8,4,9,9,4,14,4,5
"COG2264",3,7,4,9,3,5,3,5,3,4,1,8,1,5,4,5,7,5,1,3
"COG2265",11,10,12,11,9,5,6,2,4,7,10,6,10,8,7,3,7,6,12,10
"COG2267",3,3,4,5,7,4,1,1,0,1,3,1,4,4,2,2,1,0,2,1
"COG2268",4,0,0,1,0,3,1,1,0,0,4,2,0,2,0,1,5,1,1,0
"COG2269",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2270",2,0,0,0,7,2,1,3,1,1,1,0,2,2,1,0,1,1,1,1
"COG2271",1,3,1,6,1,1,0,3,1,5,8,2,3,5,2,5,1,4,2,2
"COG2272",1,0,2,4,4,5,7,2,2,1,0,1,0,1,3,6,1,0,1,3
"COG2273",2,1,5,9,1,3,2,6,2,6,1,2,6,0,2,6,3,3,3,8
"COG2274",2,17,9,8,4,2,27,9,15,5,6,12,5,10,6,5,13,10,8,7
"COG2301",0,2,2,0,1,0,0,0,0,3,2,2,0,1,3,1,1,2,1,1
"COG2302",0,2,4,2,2,2,1,2,1,0,2,1,2,1,3,1,0,2,4,0
"COG2303",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2304",4,4,1,5,5,13,12,9,5,5,2,11,3,0,4,5,4,6,5,3
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2309",5,2,7,1,1,2,4,2,0,1,0,1,0,0,0,1,0,1,1,1
"COG2310",0,2,1,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2311",2,3,2,1,0,3,4,3,2,5,3,6,5,0,0,1,2,3,0,3
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,3,6,1,5,1,2,5,3,6,3,2,1,0,4,3,2,5,4
"COG2316",0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0
"COG2317",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,1,1
"COG2319",1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2320",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2323",6,1,2,3,2,1,0,1,1,1,0,0,2,3,0,1,1,1,1,0
"COG2326",1,2,0,1,3,4,1,2,2,1,1,1,4,1,2,2,1,2,0,2
"COG2327",1,5,1,1,3,2,2,0,2,0,0,1,1,2,2,0,1,2,0,7
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",11,2,7,4,5,0,7,2,4,3,8,5,2,4,3,3,0,2,1,3
"COG2334",1,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",6,2,3,1,0,1,3,7,5,5,5,6,10,2,3,5,4,3,4,6
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,2,0,1,0,0
"COG2344",3,1,2,3,3,2,3,2,2,2,0,3,0,2,3,4,4,2,5,6
"COG2348",5,2,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2351",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2352",1,1,1,0,4,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
