"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1362",2,2,2,3,6,11,8,7,5,3,3,4,5,7,8,2,6,4,6,3
"COG1363",0,1,2,3,1,2,2,2,2,0,2,1,2,1,1,0,1,1,2,0
"COG1364",4,0,1,3,9,6,0,4,1,1,0,1,2,3,1,4,1,3,1,1
"COG1366",0,0,1,2,4,4,0,2,0,1,0,5,0,1,0,3,1,1,0,1
"COG1368",18,23,10,11,7,14,10,8,6,9,7,5,15,16,15,9,8,12,9,4
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG1373",34,13,24,24,27,15,28,24,17,28,25,10,32,44,38,30,39,26,24,20
"COG1376",2,12,1,4,9,17,11,7,2,1,0,5,4,8,5,0,2,5,2,1
"COG1377",0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0
"COG1378",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,1,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1380",0,4,2,3,4,2,2,1,1,3,0,5,5,1,2,2,1,4,1,2
"COG1381",0,8,0,1,4,9,2,2,3,2,0,3,2,3,4,3,1,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,3,3,5,6,2,2,6,3,3,3,1,7,4,3,4,4,3,5
"COG1386",2,7,2,3,2,3,1,1,0,0,1,2,1,4,0,0,2,1,2,1
"COG1387",2,3,4,6,10,2,4,6,9,11,2,8,2,1,9,5,6,8,6,4
"COG1388",4,0,3,1,3,4,5,4,0,7,0,0,0,4,1,0,3,0,3,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,2,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG1392",0,1,2,0,3,1,1,0,2,1,1,1,6,4,2,0,0,2,1,2
"COG1393",1,6,3,3,1,7,1,2,0,1,1,1,0,0,2,1,0,1,1,0
"COG1394",2,2,0,2,1,6,3,4,2,2,2,1,2,3,1,0,2,0,0,1
"COG1396",7,13,6,9,8,16,7,9,5,14,3,14,3,19,15,8,9,4,9,2
"COG1397",1,1,4,2,1,3,0,2,2,1,2,0,0,2,3,2,3,2,3,1
"COG1399",2,4,1,1,1,5,1,4,2,0,1,0,1,4,4,1,0,2,1,0
"COG1401",4,1,2,3,3,0,3,4,5,2,0,6,6,9,4,4,10,4,0,2
"COG1402",3,0,0,2,1,0,0,1,1,3,1,0,1,0,0,3,0,0,0,1
"COG1403",1,0,0,1,3,2,0,0,1,1,0,1,0,1,2,1,2,2,0,0
"COG1404",15,7,5,13,14,16,14,4,16,10,12,15,8,15,10,9,9,11,10,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",5,4,4,7,1,4,12,7,8,12,9,5,3,2,2,4,12,2,4,9
"COG1409",17,11,6,8,6,4,7,21,10,16,13,8,7,9,5,10,8,8,5,13
"COG1410",12,6,16,9,9,4,8,9,9,18,10,8,12,10,18,17,12,13,10,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,1,2,0,3,0,0,2,2,3,5,4,1,3,2,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,9,6,10,8,4,6,14,9,8,5,9,11,11,6,12,12,12,6
"COG1419",1,1,0,1,1,0,0,1,0,1,1,0,0,0,6,0,0,0,0,1
"COG1420",1,9,0,3,1,3,1,4,3,0,1,4,3,5,3,0,1,0,1,3
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1427",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1428",4,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,1,0,0
"COG1429",4,6,7,4,4,1,4,0,6,6,2,0,4,2,1,3,5,3,12,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1431",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,2,1,0,0,0,2,2,2,2,3,0,3,1,0,2,1,0
"COG1433",1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,3
"COG1434",0,4,0,2,4,1,1,2,2,1,0,4,3,0,2,1,3,1,2,2
"COG1435",0,2,1,1,1,1,1,2,3,2,2,1,1,2,0,1,2,3,3,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",2,1,2,5,2,5,3,9,2,2,3,0,4,4,2,3,5,5,5,2
"COG1440",0,1,2,2,0,3,0,0,0,0,1,4,0,0,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",8,10,1,3,2,12,1,3,2,3,8,8,6,4,11,7,3,4,0,1
"COG1443",0,0,2,0,0,1,1,0,4,3,1,1,1,0,1,0,0,1,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,5,2,1,5,7,2,5,4,1,5,9,4,2,3,0,7,1,1,3
"COG1446",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
"COG1447",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
"COG1448",0,1,1,0,0,1,0,0,2,0,1,4,1,2,1,0,0,0,0,0
"COG1449",3,0,4,1,0,0,2,1,3,6,5,1,3,1,1,4,4,3,1,2
"COG1450",1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1451",1,3,2,6,4,2,6,5,0,2,3,1,3,0,3,2,3,1,3,1
"COG1452",0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG1453",6,3,1,6,3,4,4,4,5,3,4,1,4,5,2,6,3,0,2,8
"COG1454",8,12,6,9,15,17,13,15,10,6,2,3,2,5,6,3,4,0,4,4
"COG1455",1,17,0,1,2,9,5,4,3,1,1,8,2,3,2,0,0,3,1,2
"COG1456",0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG1457",1,0,0,0,0,3,0,1,1,0,1,3,1,1,0,1,1,2,3,0
"COG1459",2,9,0,5,3,4,0,1,0,2,0,0,4,6,6,1,1,2,1,2
"COG1461",2,6,0,1,4,9,4,3,2,5,0,5,1,3,3,2,5,2,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",3,1,0,0,1,1,0,0,1,0,0,0,3,0,1,2,0,1,1,1
"COG1464",3,6,0,0,1,11,0,0,2,2,1,4,3,7,2,1,2,5,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,9,2,4,5,3,4,9,7,6,4,4,3,12,5,4,7,5,1,7
"COG1468",1,1,0,0,1,1,2,2,0,0,1,0,0,2,2,0,0,2,0,0
"COG1469",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1470",1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,1,1,2,0
"COG1472",75,34,43,64,35,28,53,69,58,67,74,18,59,39,48,72,26,54,49,56
"COG1473",2,8,5,6,6,7,8,2,5,5,6,10,5,2,8,10,4,4,7,4
"COG1475",20,12,12,9,15,18,14,15,11,17,9,14,9,20,18,18,17,12,14,15
"COG1476",0,2,0,2,1,3,0,2,0,1,1,1,2,2,8,4,2,3,0,0
"COG1477",7,3,3,4,5,3,8,4,7,3,10,10,5,8,6,6,7,4,5,6
"COG1479",12,2,19,6,5,2,11,8,6,4,4,13,15,9,8,9,24,7,6,5
"COG1480",6,0,9,6,5,0,2,1,3,2,12,1,8,3,4,2,5,4,9,5
"COG1481",2,2,0,3,7,2,2,0,0,2,1,4,1,4,1,1,3,2,2,2
"COG1482",3,4,6,7,5,4,4,6,4,9,10,5,10,3,5,8,4,6,3,11
"COG1483",1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,3
"COG1484",8,12,10,11,15,9,5,16,2,6,5,11,9,17,4,3,20,7,12,12
"COG1485",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1486",2,4,3,1,5,1,5,2,1,0,0,2,1,1,0,0,0,0,0,0
"COG1487",0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1
"COG1488",3,18,3,2,7,15,2,4,6,4,8,5,6,3,0,2,4,6,3,8
"COG1489",0,0,0,2,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0
"COG1490",3,1,3,1,5,0,1,3,4,1,1,3,4,4,1,7,0,1,2,0
"COG1492",4,0,6,4,4,1,5,2,6,2,2,1,2,0,3,2,0,3,2,9
"COG1493",1,2,0,2,4,7,2,1,0,2,0,6,4,3,5,0,1,0,0,1
"COG1494",0,0,0,0,0,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",1,2,3,7,8,5,5,2,5,2,2,8,2,3,4,2,2,3,2,4
"COG1501",27,19,25,19,15,12,18,21,15,23,22,7,13,17,18,25,12,26,22,28
"COG1502",9,18,10,14,15,19,10,18,10,19,12,22,6,10,14,17,15,16,17,8
"COG1505",1,0,0,0,0,0,3,0,4,1,2,0,1,2,0,4,1,1,0,0
"COG1506",31,6,39,22,11,1,31,24,21,31,28,7,29,7,20,14,19,32,31,18
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1508",7,7,8,2,1,0,7,4,4,3,6,3,8,1,4,4,3,4,4,4
"COG1509",2,0,4,0,0,0,2,1,3,4,5,0,1,0,0,6,0,0,3,4
"COG1511",10,9,3,4,16,22,3,7,1,8,0,7,3,1,9,5,9,7,9,2
"COG1512",2,1,4,4,4,2,2,5,1,0,0,0,0,0,0,1,0,2,1,2
"COG1513",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
"COG1518",1,2,2,4,2,5,3,1,5,7,2,2,1,3,7,1,4,4,3,4
"COG1519",3,4,3,2,3,0,6,5,6,4,4,2,7,0,1,3,1,4,0,4
"COG1520",6,2,1,1,1,1,6,5,9,11,1,0,1,0,0,2,0,2,2,4
"COG1521",2,2,3,5,2,2,7,9,2,2,2,7,4,6,2,3,5,4,2,1
"COG1522",4,8,8,5,5,2,4,4,3,4,3,10,12,4,9,1,10,4,5,3
"COG1523",7,9,12,6,14,12,5,7,7,8,7,7,4,4,15,0,10,11,8,8
"COG1524",14,7,6,5,2,0,5,8,6,5,11,3,11,3,2,7,8,7,8,5
"COG1525",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1527",2,1,1,1,0,4,0,2,1,0,1,0,0,2,0,0,1,0,1,0
"COG1528",3,3,8,4,0,0,2,1,6,2,3,1,3,3,2,1,6,5,2,5
"COG1529",5,10,4,3,17,10,11,4,6,0,5,10,5,3,7,5,2,5,7,3
"COG1530",9,5,4,8,2,3,4,3,2,4,5,6,4,4,4,3,8,3,2,5
"COG1533",3,1,5,8,7,2,4,2,5,2,1,2,1,1,1,1,3,0,2,2
"COG1534",0,0,0,0,0,2,1,1,0,0,1,1,0,3,2,0,0,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,2,1,0,2,1,0,1,1,0,0,4,3,0,0,1,0
"COG1538",8,2,14,10,6,0,11,9,13,9,36,15,37,17,19,37,30,43,40,32
"COG1539",1,4,0,1,1,3,2,1,1,2,2,5,3,1,0,0,2,3,0,3
"COG1540",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",4,3,7,6,3,6,5,5,13,6,13,4,6,5,8,8,3,5,6,7
"COG1543",0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0
"COG1544",1,10,1,1,1,5,1,4,0,6,1,3,1,1,3,2,6,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,1,5,6,3,1,1,3,1,4,2,3,3,1,6,5,4,2,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,5,6,1,1,0,4,7,2,5,4,1,2,1,2,2,1,1,3,3
"COG1555",2,5,2,3,2,1,0,0,0,5,2,2,1,2,3,2,5,1,2,0
"COG1556",1,0,2,1,1,3,0,0,1,0,0,0,0,1,0,0,2,1,0,1
"COG1558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",5,4,3,4,1,3,1,2,1,2,1,8,3,2,3,5,3,8,3,4
"COG1560",6,2,3,5,2,2,6,2,4,1,2,1,8,5,1,1,0,3,0,3
"COG1561",6,3,8,4,3,0,4,1,7,4,3,5,4,2,2,7,5,7,2,7
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",1,3,2,1,4,0,3,4,1,1,0,1,0,0,0,0,0,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,3,2,0,3,1,4,6,3,5,5,5,7,2,4,3,4,3,4
"COG1567",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",4,7,9,4,3,9,3,1,0,6,4,3,8,3,5,3,8,5,9,5
"COG1573",5,2,2,0,0,2,1,3,2,2,1,2,0,3,1,3,1,4,2,1
"COG1574",0,4,0,1,1,2,2,2,1,0,2,5,2,1,4,0,1,2,2,1
"COG1575",0,3,1,3,0,2,5,3,4,3,0,1,4,1,1,6,1,3,3,2
"COG1576",4,1,2,3,1,3,2,2,4,2,3,5,2,1,6,3,5,6,3,1
"COG1577",0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,0,0,0,1,1,1,1,3,1,0,1,0,1,0,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1584",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,4,0,0,0,0,0,3,0,2,1,1,1,1,1,0
"COG1586",0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG1587",2,1,0,0,2,5,0,0,2,0,1,3,2,1,3,0,0,0,2,0
"COG1589",1,2,1,0,0,0,1,0,0,0,0,1,1,3,0,2,1,0,0,0
"COG1592",5,4,4,3,8,7,3,7,1,6,6,6,8,9,6,9,6,6,4,4
"COG1593",3,5,8,4,9,3,7,3,4,5,13,8,3,5,6,4,2,3,3,6
"COG1595",33,16,26,55,19,12,44,36,34,45,60,20,39,28,38,29,28,45,38,42
"COG1596",8,2,10,10,4,0,2,8,6,11,10,2,2,1,6,8,8,13,5,2
"COG1597",6,11,8,6,7,4,6,8,6,7,3,1,6,10,6,4,10,13,6,7
"COG1598",3,2,0,0,1,2,0,0,0,0,0,1,0,2,2,1,0,0,0,1
"COG1600",0,4,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",2,4,2,2,0,1,1,5,2,2,2,4,0,3,0,2,1,0,4,1
"COG1606",0,0,1,1,2,0,2,1,0,0,0,3,0,0,0,0,1,0,0,2
"COG1607",0,2,0,0,0,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1609",17,56,15,33,51,53,25,23,20,20,26,37,22,32,41,30,25,25,17,21
"COG1610",2,1,4,2,4,1,1,1,2,3,4,2,4,1,4,1,1,1,4,4
"COG1611",5,1,7,3,1,6,2,4,2,4,2,4,1,4,1,0,3,5,8,3
"COG1613",1,0,1,2,4,0,0,1,0,1,1,1,0,0,0,1,3,0,2,0
"COG1614",0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,1,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1619",0,2,2,1,2,1,1,2,0,1,3,2,3,4,4,4,3,2,2,5
"COG1620",2,4,1,1,1,0,2,1,2,3,3,1,1,2,2,1,0,2,1,0
"COG1621",14,14,10,10,9,11,12,8,7,9,6,7,8,4,13,5,7,7,10,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1624",4,1,5,2,1,2,5,8,4,6,3,1,3,6,3,3,3,2,4,5
"COG1625",2,2,3,1,2,0,4,1,0,1,0,5,3,7,1,0,5,0,0,1
"COG1626",1,2,2,2,1,0,1,3,3,4,2,3,2,2,2,3,3,1,3,4
"COG1629",13,10,23,16,6,5,7,16,23,22,36,18,23,10,12,23,19,17,27,11
"COG1633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG1636",0,3,1,1,1,2,0,6,1,3,1,7,3,3,2,3,2,1,2,3
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,7,6,5,6,2,5,7,4,4,12,6,2,3,6,3,1,1,6,2
"COG1640",12,5,9,7,16,11,10,9,9,6,9,11,13,10,4,6,14,10,13,10
"COG1641",1,2,1,0,2,2,0,1,0,2,0,2,2,1,1,1,1,0,0,1
"COG1643",13,0,0,0,0,0,2,0,2,0,2,4,0,1,2,0,4,1,0,0
"COG1647",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,1,0,1,4,3,0,0,1,1,3,1,1,1,1,0,1,0,0
"COG1649",10,1,11,9,4,0,9,12,13,12,21,4,12,8,2,11,15,9,12,20
"COG1651",0,1,0,3,1,0,2,0,1,1,3,3,1,0,0,1,1,2,0,0
"COG1652",0,2,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1653",13,52,11,27,53,51,31,15,8,10,5,30,3,43,39,9,29,22,14,19
"COG1654",1,0,4,2,2,6,2,1,1,3,1,1,1,2,1,0,3,0,4,1
"COG1655",1,0,0,0,2,0,0,2,0,1,0,3,0,0,3,0,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,4,1,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,4,2,6,3,2,5,4,3,8,2,5,6,3,8,3,7,2,5,3
"COG1661",1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0
"COG1662",0,2,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0
"COG1663",2,3,6,2,2,0,4,0,3,3,4,1,4,2,1,2,5,3,1,1
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1666",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1668",1,2,0,2,3,2,2,2,1,0,1,2,2,4,0,0,1,4,2,1
"COG1669",0,3,0,1,1,0,0,0,0,0,0,0,3,0,1,1,3,1,1,1
"COG1670",10,8,8,9,7,11,13,7,15,13,13,9,6,6,11,9,10,4,9,8
"COG1671",0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,1,0,3,1
"COG1672",20,5,11,11,2,1,11,11,7,6,12,4,12,17,19,14,5,7,8,6
"COG1674",11,10,3,5,7,17,11,5,12,8,12,11,5,14,10,9,19,9,11,7
"COG1677",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1678",3,0,3,0,0,0,2,1,6,1,3,5,1,0,2,2,0,1,1,0
"COG1679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",8,13,11,6,4,3,5,8,6,2,18,3,9,11,7,14,8,11,8,14
"COG1682",3,6,1,3,0,4,3,2,2,1,0,1,2,1,3,4,3,5,2,0
"COG1683",1,2,0,0,1,3,0,0,0,0,1,3,0,1,0,0,0,3,0,3
"COG1684",0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1686",15,6,6,3,18,23,9,14,2,10,1,15,3,17,19,7,12,6,2,8
"COG1687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,0,0,0,1,2,0,2,1,4,4,0,0,0,2
"COG1691",1,2,0,0,2,1,0,1,1,0,0,0,0,1,2,2,0,1,0,3
"COG1692",0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1694",3,1,3,1,0,0,1,3,2,2,5,5,0,1,1,0,1,3,4,4
"COG1695",5,4,4,1,1,3,3,5,3,6,2,3,2,4,8,3,4,6,1,3
"COG1696",11,6,8,11,7,9,5,15,4,10,11,4,5,13,12,5,14,6,12,15
"COG1699",1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,2,0
"COG1700",0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0
"COG1702",5,8,1,4,1,1,0,5,1,2,4,3,4,3,3,7,1,0,2,6
"COG1703",0,1,1,2,0,0,2,1,1,0,4,0,2,2,1,4,2,6,2,2
"COG1704",1,0,0,2,2,2,5,3,3,1,3,2,1,2,2,2,4,3,6,7
"COG1705",11,5,1,2,1,8,1,4,4,2,4,3,4,1,3,5,9,3,4,3
"COG1706",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,1,1,1,2,2,0,1,1,3,1,1,3,0,0
"COG1712",1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,3,0,2,2,1
"COG1713",0,0,0,0,2,2,3,0,0,2,1,3,2,4,3,0,3,1,2,1
"COG1714",2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0
"COG1715",0,4,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,2
"COG1716",1,2,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,1,1
"COG1721",4,2,3,3,3,0,1,5,3,6,4,1,5,0,3,8,8,4,4,7
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,2,1,6,5,1,6,3,0,3,7,4,3,7,4,9,2,4,3
"COG1726",6,1,1,1,1,2,7,1,5,6,2,0,0,2,0,2,1,4,2,4
"COG1728",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,4,0,2,0,6,0,2,0,1,4,0,0,1,1,1,0,0,0,1
"COG1733",1,6,2,1,6,2,2,2,2,2,2,2,5,1,3,1,5,4,1,2
"COG1734",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG1735",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1737",2,14,5,6,6,11,5,1,2,5,5,6,3,4,4,1,3,2,4,1
"COG1738",4,0,6,1,0,2,0,0,1,3,1,1,4,3,3,0,3,4,1,2
"COG1739",2,6,4,1,0,3,4,7,2,1,0,2,2,1,5,1,6,2,3,3
"COG1740",0,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,1,0,1
"COG1741",1,1,1,2,0,0,3,1,2,3,8,2,2,2,0,2,0,0,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG1744",3,5,3,1,7,10,3,5,3,9,1,8,1,4,4,5,2,1,6,3
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,1,3,8,7,7,10,3,3,7,2,2,1,2,3,3,11,6,5,3
"COG1749",0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,1,1,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,10,10,5,0,5,7,4,10,16,7,8,6,9,9,5,5,11,9
"COG1754",6,1,8,8,4,1,3,3,7,7,3,1,8,2,2,10,3,8,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,12,10,9,12,8,11,8,12,11,3,1,5,5,4,0,10,2,5,2
"COG1758",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,4,2,3,8,8,6,6,8,5,5,5,5,7,4,5,2,5,4,6
"COG1762",1,11,3,1,13,13,12,4,8,2,4,13,8,4,4,2,6,0,7,3
"COG1763",1,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1766",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG1767",0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG1768",1,0,0,0,1,2,2,1,0,1,0,1,0,1,0,0,3,1,0,1
