"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG1359",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1360",1,1,0,3,2,0,6,1,2,4,4,1,4,2,4,1,3,0,0,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,8,4,11,5,7,2,4,5,3,4,7,13,7,6,4,5,4,9,12
"COG1363",5,6,1,3,0,3,1,4,1,0,3,2,1,2,0,1,0,2,7,4
"COG1364",4,9,1,0,2,3,3,4,1,2,2,6,1,2,3,3,2,3,8,4
"COG1366",2,2,0,3,0,1,0,0,0,2,1,2,0,2,0,3,0,0,1,0
"COG1368",12,15,8,13,12,24,14,19,8,11,13,6,19,8,11,9,13,9,14,7
"COG1372",0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,1,89,0,0,0
"COG1373",32,32,22,74,26,6,25,25,91,29,83,22,124,36,61,30,28,20,30,25
"COG1376",4,9,3,3,3,9,3,1,0,2,2,4,1,4,2,2,0,0,5,8
"COG1377",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,2
"COG1378",0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1380",0,3,5,3,3,4,3,1,1,1,1,2,4,1,4,1,0,2,0,2
"COG1381",0,2,3,4,0,4,0,4,2,1,3,1,1,3,0,2,1,1,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,0,5,2,6,3,1,2,2,2,5,6,1,0,3,2,0,2,2
"COG1386",1,1,3,2,5,5,0,5,1,2,1,0,1,5,0,2,1,2,2,1
"COG1387",5,7,9,5,5,5,3,5,5,4,3,4,1,5,6,4,5,2,4,4
"COG1388",1,9,6,4,3,3,1,3,3,3,3,2,3,7,1,6,2,3,7,7
"COG1390",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1392",1,1,0,1,1,2,1,0,1,0,0,0,0,1,1,2,0,0,3,0
"COG1393",2,1,0,1,1,4,2,2,1,0,1,3,0,2,0,0,3,0,1,1
"COG1394",3,4,0,1,2,2,2,5,0,3,2,3,0,2,0,2,5,3,2,1
"COG1396",16,21,5,18,12,20,11,19,5,8,11,12,8,16,7,4,8,8,7,17
"COG1397",6,2,1,3,2,3,2,4,0,2,3,0,6,6,5,3,4,1,6,2
"COG1399",1,0,1,0,1,3,1,1,1,1,2,1,0,2,1,2,1,1,2,2
"COG1401",2,1,4,5,0,3,2,0,5,1,11,0,5,1,10,8,1,6,0,3
"COG1402",2,1,2,1,3,1,3,3,1,2,0,0,0,1,1,0,0,0,1,3
"COG1403",1,1,1,1,0,2,2,1,1,0,1,0,7,0,0,0,1,0,1,0
"COG1404",9,11,17,8,10,15,6,8,6,7,9,11,20,11,9,17,21,16,16,20
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",5,1,9,5,6,0,7,4,9,4,11,7,16,6,10,6,6,3,3,7
"COG1409",13,5,15,7,15,2,8,14,12,11,2,11,11,5,10,7,11,11,9,8
"COG1410",4,6,4,0,4,0,0,3,10,1,14,12,8,7,15,12,11,8,9,6
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",5,3,2,1,2,3,1,7,0,0,2,0,1,2,1,2,3,1,1,0
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,8,13,18,10,12,10,12,16,4,13,11,9,13,11,9,5,6,9,7
"COG1419",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1
"COG1420",2,6,1,5,4,3,1,3,0,1,2,6,0,5,3,5,0,3,6,3
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1428",2,0,0,1,0,1,0,1,2,0,2,0,6,0,4,0,0,0,0,0
"COG1429",5,0,4,4,5,0,4,3,14,4,4,5,4,8,1,1,5,7,2,4
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,1,1,1,1,0,1,0,1,1,2,1,1,1,0,0,0
"COG1433",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,2,0,3,0,2,0,0,3,1,1,2,4,7,0,1,2,5
"COG1435",0,0,1,0,0,1,0,0,0,0,2,3,1,2,2,0,3,4,2,1
"COG1436",0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,4,2,3,5,1,2,5,1,1,2,6,4,2,2,4,2,3,3
"COG1440",0,2,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1441",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,2,3,3,17,7,2,6,4,5,1,5,9,3,2,5,2,3,7
"COG1443",2,0,0,0,1,0,0,1,2,0,0,0,4,1,1,1,1,2,0,0
"COG1444",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,2,3,3,6,0,4,1,5,2,1,0,9,5,3,1,1,6,5
"COG1446",0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0
"COG1447",1,0,0,0,0,1,0,0,0,0,1,3,1,1,2,0,0,0,0,0
"COG1448",0,2,0,0,0,0,0,3,0,0,1,0,1,0,3,0,1,1,1,0
"COG1449",1,3,2,3,2,0,3,4,4,9,3,2,5,4,2,5,3,4,2,4
"COG1450",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1451",5,3,5,2,2,1,4,4,1,5,0,2,1,2,3,1,1,5,1,2
"COG1452",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1453",6,6,3,2,6,0,2,1,0,5,0,6,2,1,1,4,3,1,4,2
"COG1454",19,21,9,9,9,21,8,5,13,8,14,14,10,11,14,13,18,11,12,11
"COG1455",0,6,0,2,2,10,2,1,1,0,6,3,0,5,3,1,1,0,1,2
"COG1456",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",1,2,2,2,1,10,1,1,0,1,1,2,2,0,1,1,1,0,2,1
"COG1459",2,3,1,6,2,4,3,5,0,2,4,1,1,4,3,2,1,0,5,2
"COG1461",4,8,7,3,3,3,1,3,2,3,1,3,0,3,4,3,2,2,5,2
"COG1462",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG1464",4,4,2,4,4,7,0,7,0,0,2,1,1,0,2,3,0,4,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,3,2,5,4,5,2,6,5,6,4,2,3,4,6,4,3,2,4
"COG1468",2,1,1,2,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG1469",2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1470",0,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1
"COG1472",33,43,57,41,67,25,62,37,76,45,48,40,43,39,56,31,38,58,67,46
"COG1473",14,7,3,4,5,12,4,6,4,7,9,4,3,2,5,5,3,5,2,5
"COG1475",21,17,8,11,16,7,9,18,5,11,15,23,5,16,18,12,12,15,11,19
"COG1476",1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,1,2
"COG1477",3,5,3,5,10,4,7,6,8,5,1,2,6,5,7,11,6,3,3,7
"COG1479",12,5,5,13,4,6,1,11,15,9,10,5,4,13,3,16,8,12,3,8
"COG1480",11,4,5,6,2,0,8,5,10,6,2,3,9,1,3,6,4,3,5,6
"COG1481",2,2,2,2,0,6,0,2,0,0,1,3,2,2,2,2,0,0,2,1
"COG1482",4,6,8,6,9,7,10,4,8,2,6,6,3,3,4,7,6,3,3,4
"COG1483",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1484",6,9,13,14,11,8,5,9,10,11,1,10,3,12,14,14,4,9,24,18
"COG1485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1486",0,0,0,0,2,3,1,2,0,2,1,1,0,3,1,1,4,2,1,2
"COG1487",0,0,1,0,0,1,0,2,1,1,0,0,2,2,1,0,1,1,2,1
"COG1488",4,15,7,4,5,19,3,6,2,5,2,11,3,6,2,6,6,1,7,5
"COG1489",0,1,0,2,1,0,1,0,0,0,1,4,0,0,1,1,1,0,3,0
"COG1490",4,4,2,3,1,0,1,4,1,1,2,3,2,3,2,5,3,2,2,3
"COG1492",4,5,4,0,3,0,2,6,0,4,2,7,0,6,2,4,5,4,8,3
"COG1493",0,7,0,1,1,2,0,2,1,1,0,4,0,6,0,1,1,2,3,2
"COG1494",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1496",4,2,3,5,4,1,2,2,3,3,1,2,1,0,1,2,2,2,1,0
"COG1501",6,10,7,10,8,3,12,9,5,3,15,21,27,24,27,16,9,19,13,18
"COG1502",17,10,10,13,18,10,9,9,6,11,11,14,11,17,12,19,14,13,13,18
"COG1505",1,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,1,2,1
"COG1506",24,7,20,16,22,0,29,21,46,35,23,13,40,15,42,18,20,29,16,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,2,2,5,2,1,1,4,14,3,10,4,9,1,7,4,5,6,3,3
"COG1509",1,1,2,3,2,0,6,1,1,2,2,2,0,1,1,0,3,4,2,2
"COG1511",11,19,4,5,1,12,2,3,0,6,12,13,0,17,2,10,1,2,13,4
"COG1512",1,0,2,2,0,0,0,2,1,2,2,1,2,2,2,5,3,6,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1518",7,6,3,2,2,3,7,3,5,4,4,4,9,1,5,7,2,0,7,3
"COG1519",4,2,4,3,6,1,5,7,6,0,4,2,5,1,3,2,2,5,1,3
"COG1520",5,2,7,1,11,1,16,5,3,6,0,5,0,6,1,2,4,7,5,3
"COG1521",7,6,3,4,5,4,0,4,1,2,1,5,2,0,1,2,4,4,2,4
"COG1522",6,0,3,5,1,0,8,12,5,11,8,6,8,6,2,6,4,7,4,4
"COG1523",2,13,8,1,7,10,8,6,11,8,5,3,3,2,4,2,2,1,1,6
"COG1524",4,4,4,6,5,1,6,9,6,10,3,5,10,3,5,8,12,7,5,3
"COG1525",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1527",1,2,1,1,1,4,2,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG1528",3,0,1,0,1,1,5,3,3,7,1,4,0,1,2,3,6,4,0,4
"COG1529",8,5,3,1,4,12,2,7,3,4,7,8,0,3,0,5,7,6,6,3
"COG1530",3,6,3,9,6,5,8,6,7,5,3,1,9,3,7,3,3,6,4,3
"COG1533",4,2,5,4,5,5,4,3,7,10,1,5,3,3,1,6,3,3,6,8
"COG1534",0,0,0,2,1,2,2,1,0,0,0,1,0,1,1,4,2,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG1538",20,16,43,27,57,3,49,24,37,57,23,12,23,18,44,26,44,43,19,34
"COG1539",2,0,1,1,1,1,2,2,4,1,4,3,1,3,3,3,2,3,1,2
"COG1540",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1541",4,7,13,5,9,4,7,5,2,10,2,5,2,8,4,6,6,8,2,0
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",4,2,4,3,0,8,0,4,1,1,4,4,1,0,1,4,2,0,2,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,6,4,3,5,0,7,2,2,3,8,3,2,2,3,4,3,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,5,4,2,5,2,5,2,0,5,1,2,1,2,0,1,8,6,6,5
"COG1555",3,2,2,1,2,2,0,1,6,3,1,5,1,1,5,5,2,2,4,1
"COG1556",0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,1,0,1,0
"COG1558",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1559",6,2,3,4,4,7,2,6,7,5,2,8,7,6,5,6,2,5,2,2
"COG1560",4,0,3,2,0,0,3,5,2,2,6,1,6,0,10,0,5,3,0,1
"COG1561",4,5,4,1,3,0,0,7,6,4,2,3,8,8,4,7,4,3,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,1,2,6,2,2,4,2,2,1,1,0,3,1,4,1,2,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,12,1,2,3,7,1,5,6,5,3,0,2,3,3,9,7,3,0
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",6,14,6,3,2,7,6,7,7,8,2,8,6,4,6,2,5,4,7,4
"COG1573",2,1,3,2,0,1,3,0,0,2,1,0,1,1,0,3,5,1,4,2
"COG1574",0,1,2,3,3,1,1,0,2,0,0,4,0,1,1,1,4,1,0,0
"COG1575",2,2,1,3,2,2,5,1,3,5,2,2,3,3,3,2,3,5,1,2
"COG1576",2,2,5,1,1,3,2,4,0,4,0,0,0,1,1,1,0,0,0,1
"COG1577",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,1,0,0,0,1,1,2,2,2,3,5,2,5,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1585",1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,2,2,0
"COG1586",0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1587",3,2,1,1,1,3,0,1,1,1,1,1,1,2,0,1,1,0,0,1
"COG1589",2,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1592",13,8,2,1,2,2,6,9,5,3,5,8,7,11,8,7,11,3,4,14
"COG1593",4,11,2,5,6,0,3,5,1,1,2,8,3,6,2,4,2,5,6,7
"COG1595",31,29,41,35,43,9,58,47,33,41,22,31,35,26,26,28,76,37,22,30
"COG1596",5,4,6,6,10,1,10,8,10,9,10,5,12,4,9,6,11,9,1,7
"COG1597",9,4,6,9,7,13,5,8,9,2,5,4,3,5,4,8,9,3,6,5
"COG1598",0,0,1,1,0,1,1,0,1,0,1,3,0,0,0,1,0,0,2,0
"COG1600",1,2,0,0,2,1,3,2,3,2,1,2,0,0,0,1,0,0,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,2,2,0,1,2,2,2,1,4,1,1,0,1,1,0,0,2
"COG1606",1,3,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG1607",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG1609",23,31,25,37,18,48,19,21,18,18,26,19,24,18,16,27,23,23,34,28
"COG1610",0,0,1,0,1,1,0,0,0,0,3,3,0,2,0,2,5,3,2,1
"COG1611",3,2,2,1,3,1,5,0,1,3,0,1,1,3,2,5,2,3,5,3
"COG1613",0,1,0,1,2,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1
"COG1614",1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,6,1,2,3,3,3,1,1,1,1,1,1,4,1,3,0,1,5,3
"COG1620",1,3,1,2,4,3,4,4,6,1,2,0,1,0,1,0,1,1,0,0
"COG1621",7,12,12,12,12,20,6,2,18,6,7,6,8,8,18,9,5,5,6,10
"COG1622",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1624",5,4,1,4,2,7,2,5,1,2,4,3,5,8,8,5,2,4,5,5
"COG1625",4,4,0,0,0,2,0,2,1,0,0,3,2,2,2,3,1,1,4,1
"COG1626",1,2,5,4,4,0,3,3,0,3,1,0,3,5,0,0,2,3,1,0
"COG1629",11,7,21,13,22,6,36,23,32,16,17,16,34,13,26,25,21,20,10,15
"COG1633",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,5,0,1,3,1,1,0,1,4,1,4,2,2,0,3,1,4,7,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,5,2,5,3,1,3,3,2,4,4,12,5,4,1,2,0,3,2,3
"COG1640",16,17,18,12,3,9,7,9,7,8,11,11,7,12,22,9,4,7,12,10
"COG1641",1,0,2,2,0,1,0,2,0,1,0,2,2,2,2,0,1,1,0,0
"COG1643",3,0,0,4,0,2,0,1,7,0,17,0,6,0,3,1,0,1,0,0
"COG1647",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1
"COG1649",7,8,6,11,7,0,15,10,16,8,12,13,17,8,9,8,15,10,6,6
"COG1651",1,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1652",1,1,0,0,1,1,0,0,0,1,0,3,4,0,0,1,0,0,0,1
"COG1653",17,50,14,48,10,44,4,16,2,22,22,30,9,26,6,38,29,21,51,46
"COG1654",4,5,1,3,2,5,0,2,0,1,1,2,2,4,2,2,0,2,1,2
"COG1655",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1657",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,4,4,3,7,1,3,4,7,5,6,3,3,3,4,5,8,3,2
"COG1661",0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0
"COG1663",3,1,2,7,0,1,3,5,6,9,5,1,7,3,9,3,8,2,1,0
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG1666",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1668",2,3,1,1,1,4,0,3,0,3,0,0,3,5,1,3,1,0,2,1
"COG1669",2,0,5,0,0,0,3,0,1,3,1,1,4,1,1,0,0,0,1,0
"COG1670",7,7,11,13,9,5,9,7,10,6,2,9,7,4,6,9,7,7,8,6
"COG1671",3,2,0,2,1,0,0,1,1,0,0,0,0,2,1,2,0,2,0,0
"COG1672",15,1,11,17,7,2,5,11,71,9,20,10,43,5,56,4,7,6,2,7
"COG1674",10,10,14,10,5,31,5,14,7,6,13,7,18,23,6,11,5,5,11,9
"COG1677",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG1678",0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,2,3,2,0,2
"COG1679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1680",8,7,8,5,8,2,5,1,4,11,4,3,3,12,2,11,17,13,7,10
"COG1682",4,8,0,2,0,3,5,1,2,2,2,1,2,3,1,7,0,2,2,4
"COG1683",0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG1684",1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1
"COG1686",14,17,5,9,3,20,3,7,3,11,5,15,4,15,7,7,1,6,16,11
"COG1687",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,4,3,0,6,4,0,0,1,2,14,1,1,4,5,3,2,4
"COG1691",0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1692",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1694",0,2,2,3,4,0,5,4,1,2,1,0,2,0,3,0,8,1,0,3
"COG1695",0,5,5,4,5,5,2,7,0,2,2,4,1,3,0,2,2,2,3,0
"COG1696",10,9,7,4,4,9,7,4,12,12,4,12,12,11,2,10,5,11,10,7
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG1700",2,0,0,0,0,0,1,0,4,0,0,0,1,2,11,0,0,0,0,0
"COG1702",6,7,3,7,9,6,2,6,5,4,2,1,4,3,4,1,1,0,1,4
"COG1703",0,2,3,2,7,1,3,2,1,5,1,1,0,1,1,1,3,4,2,1
"COG1704",3,3,4,2,3,2,4,2,4,1,1,4,2,3,3,3,3,5,2,3
"COG1705",0,1,1,0,1,2,1,3,0,4,10,2,9,1,9,4,1,4,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,1,0,4,1,0,0,0,1,0,0,0,1,2,1,0,1
"COG1712",0,0,0,0,1,0,2,1,0,3,0,2,0,2,2,0,0,1,0,0
"COG1713",4,3,1,4,0,3,1,2,0,0,0,0,1,0,0,3,0,0,1,3
"COG1714",0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0
"COG1715",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG1716",0,4,1,3,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,2,0,0,0,2,0,0,3,2,4,1,2,0,0,0,1,0
"COG1721",0,3,1,2,3,0,7,3,1,3,2,3,2,4,5,9,4,5,0,1
"COG1722",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,0,3,2,4,0,3,0,3,1,2,3,10,1,3,2,1,1,0
"COG1726",3,1,4,2,4,1,1,2,3,4,3,1,6,2,3,3,4,3,1,4
"COG1728",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,2,3,0,2,1,0,0,1,0,0,0,1,4,0,0,0
"COG1733",4,2,0,2,3,4,5,2,2,5,2,6,3,1,2,3,3,3,3,1
"COG1734",0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1735",0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0
"COG1737",0,8,2,8,1,8,2,4,0,1,1,6,2,2,7,6,1,3,3,3
"COG1738",4,0,2,1,0,0,1,1,3,2,2,3,5,1,1,2,1,1,1,1
"COG1739",2,1,1,1,1,1,0,1,0,2,2,4,3,3,1,4,2,2,4,5
"COG1740",0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0
"COG1741",1,1,2,1,4,0,2,2,0,5,1,0,0,0,2,0,1,3,0,3
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1744",3,3,7,6,1,6,0,0,0,3,0,7,0,9,4,1,2,4,8,6
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,5,0,1,3,6,1,3,5,2,3,3,1,5,4,4,3,4,4
"COG1749",0,1,0,2,0,0,0,1,0,2,3,0,0,2,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,7,15,7,11,0,18,10,5,16,3,7,5,12,3,4,9,6,7,10
"COG1754",7,3,1,2,8,0,7,0,11,10,10,4,17,2,9,3,6,9,4,4
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,3,13,14,8,7,10,5,17,12,19,16,15,18,14,7,12,13,6,6
"COG1758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,3,4,3,5,12,1,6,5,10,8,5,8,9,3,7,5,5,5,6
"COG1762",4,11,6,3,4,16,6,4,3,4,10,4,1,5,9,1,3,3,7,5
"COG1763",0,1,0,0,1,2,1,2,0,0,0,2,2,0,0,0,0,2,0,2
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,1,0,1,3,0,0,0,1,0,3,0,0,0,0,0,1
