"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG1386",1,4,1,0,2,0,2,3,0,1,3,0,3,2,1,1,0,2,1,2
"COG1387",12,7,13,7,6,12,7,7,5,2,7,5,5,4,7,4,5,3,1,7
"COG1388",3,6,5,1,4,11,1,8,2,3,3,5,4,1,4,5,5,3,0,3
"COG1390",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,2,1,2,1,0,0,0,1,7,1,0,1,0,0,0,3,0
"COG1392",0,0,1,2,0,2,2,2,0,0,1,0,0,1,0,0,1,1,0,1
"COG1393",1,1,1,1,3,4,1,3,0,4,6,3,6,1,3,4,2,2,0,2
"COG1394",3,3,0,1,1,1,2,3,1,4,4,2,0,0,0,4,1,2,0,2
"COG1396",8,9,7,5,19,11,5,17,4,7,14,9,10,11,10,15,11,5,5,14
"COG1397",2,0,1,1,2,1,1,5,1,1,2,2,3,2,5,0,4,1,8,2
"COG1399",2,1,2,0,1,0,1,0,1,1,1,0,2,0,2,0,2,0,0,2
"COG1401",5,1,1,4,3,7,0,2,4,10,0,1,1,4,0,2,2,0,0,6
"COG1402",0,1,2,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0
"COG1403",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG1404",13,14,9,10,16,10,18,24,18,9,6,3,5,16,17,14,14,11,43,9
"COG1406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",6,5,8,12,8,2,8,8,6,7,2,1,1,1,1,2,1,1,2,1
"COG1409",10,15,12,9,5,8,15,14,4,8,14,6,7,8,10,10,8,10,15,13
"COG1410",9,13,10,11,12,6,12,5,12,12,13,13,10,11,10,11,12,10,20,10
"COG1413",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG1414",0,1,0,0,0,2,0,1,0,1,3,4,4,1,1,0,1,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",6,11,11,7,5,8,8,11,9,13,6,5,5,13,7,7,12,6,9,16
"COG1419",2,0,0,0,2,2,0,0,1,0,0,1,1,2,1,2,1,0,0,1
"COG1420",4,4,5,0,4,0,5,2,1,5,2,1,2,0,2,3,1,0,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1426",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1428",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,6,1
"COG1429",2,4,6,6,1,4,4,2,6,4,8,1,4,7,1,2,9,10,2,0
"COG1430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,1,2,0,1,2,2,0,2,0,1,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1434",2,3,0,0,1,2,2,1,2,4,0,1,4,0,3,0,0,2,0,1
"COG1435",1,0,1,0,0,0,4,1,0,3,5,1,1,3,1,1,3,0,3,1
"COG1436",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",2,0,2,0,1,4,3,3,2,2,2,1,1,2,1,6,4,2,3,4
"COG1440",0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",9,6,1,8,8,7,5,3,6,3,5,7,5,5,5,5,4,3,1,3
"COG1443",1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1
"COG1444",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,0,1,3,5,1,3,3,3,1,10,4,3,4,1,5,1,0,7
"COG1446",0,0,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,3,0,0
"COG1447",1,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG1448",1,3,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1
"COG1449",3,1,3,3,0,3,1,0,2,2,4,2,2,1,0,2,5,1,8,0
"COG1450",0,1,0,0,1,0,0,0,0,0,2,3,2,0,0,0,1,0,1,0
"COG1451",8,6,0,0,4,1,3,1,2,2,6,5,4,3,2,5,3,3,3,0
"COG1452",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",0,12,4,4,4,2,7,4,1,2,9,3,4,2,6,5,2,4,0,5
"COG1454",15,19,18,6,21,7,11,12,15,11,15,24,15,6,16,13,5,11,5,12
"COG1455",5,6,3,2,5,1,1,0,0,1,3,9,0,0,1,2,0,0,1,1
"COG1456",1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG1457",2,5,4,0,4,4,2,3,0,0,3,1,2,2,2,0,0,1,0,4
"COG1459",1,3,3,0,1,1,1,2,1,1,3,5,2,2,2,1,2,1,0,4
"COG1461",4,5,5,2,2,1,2,8,5,2,3,3,5,2,4,0,1,3,0,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1464",2,5,2,2,3,0,3,1,1,2,6,1,0,2,3,3,2,1,2,0
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,1,4,9,4,4,6,2,2,9,2,7,7,2,2,5,2,4,6
"COG1468",1,1,0,1,1,1,0,2,1,3,0,0,2,1,1,1,0,0,0,3
"COG1469",0,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1472",69,44,50,42,26,55,66,44,76,54,39,36,73,49,37,30,51,70,36,42
"COG1473",9,16,3,4,9,1,4,14,5,7,4,4,4,4,3,4,3,7,4,4
"COG1475",12,16,8,10,12,13,15,25,16,16,17,8,10,17,7,13,16,5,7,11
"COG1476",0,1,1,0,0,0,3,2,0,1,0,1,2,1,1,1,0,1,0,0
"COG1477",4,8,9,3,4,6,6,2,8,7,6,3,6,5,3,4,8,4,8,7
"COG1479",4,10,7,8,7,9,3,6,3,12,14,6,17,15,7,11,16,3,6,7
"COG1480",3,1,5,6,2,7,4,1,4,4,6,1,4,5,6,8,8,9,11,3
"COG1481",5,4,3,2,4,4,4,5,5,3,4,1,1,3,2,4,0,0,0,2
"COG1482",7,3,8,4,2,10,7,2,9,8,4,3,6,9,8,5,7,4,4,5
"COG1483",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1484",11,22,7,7,11,11,7,11,16,5,9,3,5,9,7,15,11,17,2,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1486",0,4,2,0,5,5,2,3,0,2,2,8,5,5,1,0,1,0,1,0
"COG1487",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG1488",2,7,5,4,6,8,7,7,4,5,9,4,7,7,6,4,2,2,0,3
"COG1489",1,2,0,3,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG1490",2,1,1,3,2,4,4,2,2,3,2,10,4,3,2,2,3,3,3,2
"COG1492",5,5,7,5,4,1,5,4,3,7,1,4,4,2,5,5,2,1,0,6
"COG1493",4,5,0,2,3,2,0,2,2,1,2,6,1,4,1,2,1,1,1,5
"COG1494",0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1496",2,5,2,4,6,2,5,3,5,1,1,3,2,2,6,1,3,3,4,3
"COG1501",9,8,9,7,1,8,5,8,5,6,15,10,14,12,25,26,22,35,25,17
"COG1502",14,8,9,6,20,8,20,3,8,10,9,9,13,10,9,15,7,8,9,13
"COG1505",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,3,2
"COG1506",18,13,18,35,7,21,23,5,28,12,19,7,18,19,16,19,26,31,35,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,5,5,4,4,5,3,2,4,2,2,7,4,3,4,7,7,14,9
"COG1509",2,0,0,6,2,1,2,1,4,2,3,2,3,2,5,1,1,6,0,0
"COG1511",4,2,7,2,9,11,5,12,5,4,1,8,1,5,8,3,3,1,2,5
"COG1512",2,2,6,1,3,2,5,6,1,7,5,4,4,2,5,5,0,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,2,0,1,0,1,1,0,2,0,0,1,1,1,0,0,1
"COG1518",2,2,5,2,4,1,5,5,2,9,2,1,3,4,2,4,4,1,1,1
"COG1519",0,3,8,2,8,1,5,1,3,2,3,6,5,3,3,2,2,5,2,4
"COG1520",1,3,4,8,2,6,12,5,1,3,1,5,5,1,6,1,2,9,0,4
"COG1521",3,7,3,3,3,1,2,5,1,8,1,0,1,4,1,1,0,0,1,0
"COG1522",4,0,5,7,9,1,3,1,8,4,4,3,4,12,9,6,6,8,3,7
"COG1523",8,9,19,9,12,12,3,5,12,6,4,1,5,2,1,3,3,2,4,3
"COG1524",5,3,2,13,1,5,5,1,4,6,2,4,6,5,6,5,5,7,21,2
"COG1525",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1527",4,2,1,3,1,2,1,4,0,0,2,4,1,1,1,1,0,1,0,1
"COG1528",1,3,2,3,2,1,2,2,2,3,8,0,2,1,4,3,1,3,3,0
"COG1529",8,13,7,3,5,6,1,6,1,4,5,8,7,4,9,2,1,11,6,5
"COG1530",2,5,4,7,7,5,3,4,2,2,6,5,9,6,5,5,1,6,3,4
"COG1533",6,2,7,10,2,3,5,2,7,7,2,8,5,3,8,6,2,9,4,7
"COG1534",2,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1536",1,0,1,1,0,3,0,1,0,1,0,2,0,2,1,0,1,0,0,1
"COG1538",30,24,31,45,20,24,39,12,44,14,31,12,21,22,26,26,28,56,46,13
"COG1539",1,0,5,1,3,0,2,1,4,2,1,1,0,1,3,1,2,3,5,3
"COG1540",1,0,0,1,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG1541",6,4,11,3,5,7,3,9,7,4,3,0,2,1,1,0,1,5,1,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,0,2,4,2,1,3,2,4,4,3,1,1,5,0,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,0,4,1,4,5,3,3,6,1,1,2,1,0,2,1,4,4,2
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,1,5,4,1,2,5,2,3,1,2,2,7,1,3,1,2,7,1,0
"COG1555",1,0,1,3,3,2,3,1,2,0,1,3,6,1,0,3,4,1,1,4
"COG1556",0,0,1,0,1,0,1,1,0,0,2,1,0,1,1,1,0,1,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0
"COG1559",3,9,0,2,2,1,3,9,2,6,6,4,5,0,1,6,3,0,7,3
"COG1560",5,4,3,1,1,2,0,0,2,1,4,1,3,2,0,2,2,3,7,3
"COG1561",2,1,7,1,4,6,6,2,4,2,3,7,2,6,4,3,3,2,4,5
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,2,1,1,2,1,2,3,2,6,0,0,3,6,3,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",4,1,1,4,2,3,6,0,5,2,0,5,6,1,5,4,3,8,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",6,9,7,7,5,5,3,5,4,4,4,8,5,6,6,10,2,6,5,3
"COG1573",4,3,1,0,1,1,2,4,2,2,2,0,1,1,0,1,1,0,0,4
"COG1574",1,3,1,0,3,0,1,2,0,0,3,1,1,0,0,0,1,1,1,1
"COG1575",2,5,2,3,4,3,3,0,2,3,1,2,5,2,0,3,0,1,3,0
"COG1576",2,3,4,2,3,5,1,3,2,2,4,4,6,3,3,4,2,1,5,4
"COG1577",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1579",1,1,1,4,0,0,2,0,3,1,1,0,2,4,0,2,0,0,8,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG1584",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1585",0,0,1,0,1,3,2,1,1,3,1,1,0,0,2,2,0,2,0,0
"COG1586",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG1587",0,1,2,1,2,2,1,1,0,0,2,0,0,1,0,1,1,0,0,2
"COG1589",0,5,0,0,0,0,1,4,0,3,0,1,0,1,0,0,1,0,0,0
"COG1592",9,10,6,4,12,4,4,3,0,6,6,3,4,11,3,6,5,6,6,6
"COG1593",5,7,4,7,6,7,3,1,4,10,6,5,6,3,6,3,3,9,1,6
"COG1595",34,15,22,49,29,21,41,23,42,34,44,24,50,20,48,31,30,36,28,41
"COG1596",9,3,6,10,1,4,8,1,7,3,5,5,3,9,4,15,8,18,9,4
"COG1597",7,9,3,6,6,6,5,6,4,11,8,12,4,3,4,4,5,2,11,10
"COG1598",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1600",0,1,0,0,1,0,1,0,0,0,1,3,1,2,0,0,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,0,2,2,2,3,2,1,4,2,1,1,2,2,1,0,0,1
"COG1606",0,0,1,1,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,0
"COG1607",0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG1609",26,22,25,12,31,27,36,37,25,37,26,40,25,30,31,40,27,20,20,28
"COG1610",3,1,1,4,3,3,3,1,4,5,3,1,4,4,3,3,3,3,0,1
"COG1611",0,0,2,4,2,3,1,2,1,2,4,4,7,7,4,5,2,9,8,2
"COG1613",1,0,1,0,3,0,0,0,0,2,2,2,3,0,2,0,1,2,1,0
"COG1614",0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,1,0,0,0
"COG1615",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1618",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,2,1,5,3,2,2,0,3,2,1,1,4,3,3,0,3,1,2
"COG1620",0,1,1,3,4,3,4,3,2,0,1,7,1,0,0,0,4,3,2,2
"COG1621",8,4,8,15,3,12,9,3,11,6,6,9,8,8,7,11,12,10,15,9
"COG1622",0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",4,4,3,3,0,3,1,4,3,5,1,1,5,7,4,5,12,0,5,6
"COG1625",2,5,1,0,4,2,2,6,1,2,2,3,0,2,1,0,0,0,1,1
"COG1626",5,2,4,4,2,0,7,1,0,3,1,4,4,0,3,3,0,1,1,1
"COG1629",6,1,7,9,4,4,10,1,12,7,28,19,27,19,12,9,34,30,37,15
"COG1633",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1636",2,4,1,1,2,4,5,5,4,5,1,0,1,2,1,4,6,2,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",4,8,10,9,8,2,6,2,8,7,5,8,7,1,3,4,3,6,0,4
"COG1640",6,11,6,8,6,10,9,9,6,9,5,10,9,11,13,18,7,10,11,11
"COG1641",2,2,0,0,2,3,2,2,1,0,0,2,0,0,7,2,0,0,1,0
"COG1643",0,2,0,0,2,1,0,1,0,0,0,3,1,2,0,0,3,1,8,2
"COG1647",2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",1,0,0,0,3,1,0,1,0,0,2,0,3,0,0,1,1,0,0,0
"COG1649",9,4,8,13,5,7,15,5,9,8,5,2,19,8,7,7,10,7,13,2
"COG1651",0,3,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG1652",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1653",22,11,21,6,20,37,10,45,19,26,11,28,15,28,20,50,14,14,6,21
"COG1654",2,3,2,1,3,0,0,2,2,0,1,0,0,1,1,0,1,0,0,1
"COG1655",0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",4,3,3,9,8,5,3,5,4,8,1,3,2,5,4,8,4,2,9,2
"COG1661",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,1,0,0,0,0,0,0,4,21,4,2,0,0,0,2,7,0
"COG1663",1,0,4,3,1,2,6,0,4,1,0,2,2,3,2,0,5,2,5,5
"COG1664",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1666",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,0,3,4,1,3,0,1,0,0,0,2,1,1,2,0,0,3
"COG1669",0,0,5,3,0,0,1,2,1,0,2,0,0,2,2,1,1,3,1,1
"COG1670",10,11,15,11,7,8,7,9,8,11,11,9,6,3,12,7,9,7,9,8
"COG1671",3,2,0,0,4,3,1,0,1,2,1,2,1,0,0,3,0,0,0,1
"COG1672",8,5,7,8,2,1,8,2,15,5,9,7,5,39,4,3,52,6,18,24
"COG1674",8,7,7,6,2,10,12,9,4,9,6,3,9,18,5,16,8,4,7,11
"COG1677",1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1678",3,1,1,3,1,4,0,0,1,4,0,2,3,1,1,0,1,1,0,2
"COG1679",1,2,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0
"COG1680",8,11,13,17,3,7,6,9,8,9,9,6,15,5,12,8,13,16,8,7
"COG1682",2,3,3,1,4,0,2,3,2,6,1,3,4,3,2,4,2,4,0,1
"COG1683",1,1,0,0,5,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0
"COG1684",2,1,2,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1
"COG1686",9,14,7,5,12,8,0,10,10,12,11,14,1,11,7,12,3,5,2,11
"COG1687",1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,1,1,1,0,1,2,3,3,3,1,2,1,4,0,0,1
"COG1691",0,2,1,0,1,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG1692",0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG1694",4,1,3,1,3,0,2,1,0,1,2,0,0,1,0,1,0,1,1,1
"COG1695",3,3,1,1,7,1,1,8,4,7,4,3,4,2,4,1,1,1,3,6
"COG1696",12,8,8,7,6,9,5,13,11,12,5,8,11,7,10,7,5,4,6,7
"COG1699",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1700",1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,4,6,0
"COG1702",4,7,3,3,6,8,4,6,3,4,2,6,3,5,4,4,4,5,2,9
"COG1703",4,1,2,3,0,2,5,0,3,3,3,5,2,1,7,1,4,1,0,1
"COG1704",2,2,2,5,6,4,5,2,3,1,2,0,1,5,1,6,7,3,3,3
"COG1705",1,1,3,11,1,2,1,1,4,2,6,2,4,7,2,2,4,5,13,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,1,4,0,0,0,1,0,0,0,1,2,1,0,0,2,1,1,0,0
"COG1712",1,2,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG1713",0,2,0,2,1,2,2,3,2,1,3,3,1,3,2,1,0,0,0,1
"COG1714",2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1715",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1716",1,3,1,0,2,1,1,2,0,0,1,1,0,0,4,0,0,0,1,2
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,3,1,0,4,0,0,1,0,0,2,1,1,1,0,0,2
"COG1721",1,0,0,2,0,0,2,1,0,1,1,1,3,3,5,1,5,6,8,2
"COG1722",0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",7,4,5,0,5,3,2,5,2,8,1,3,2,6,2,5,4,3,2,4
"COG1726",2,2,1,3,2,1,4,0,5,3,3,0,1,4,3,3,3,4,5,4
"COG1728",0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG1729",0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG1732",0,2,0,2,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0
"COG1733",6,1,3,5,4,2,4,4,2,3,2,5,3,1,4,4,2,1,1,1
"COG1734",0,0,1,1,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1737",5,5,7,4,9,7,2,8,0,4,6,9,5,4,4,1,3,1,1,4
"COG1738",1,1,0,4,3,1,2,1,2,1,0,0,1,3,0,0,0,0,1,0
"COG1739",2,1,1,2,2,2,5,3,0,4,3,7,4,3,7,2,4,3,7,2
"COG1740",0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG1741",5,2,4,1,0,0,3,0,0,4,0,0,0,1,1,2,1,2,0,0
"COG1742",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1744",8,12,3,4,8,6,2,6,7,2,3,4,3,1,5,6,3,1,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,2,3,0,7,3,4,3,9,2,2,7,4,7,5,5,6,4,2
"COG1749",0,0,1,0,0,1,0,0,1,0,0,3,2,0,2,1,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,7,9,7,6,7,10,2,8,6,7,5,11,3,6,0,13,13,0,9
"COG1754",2,4,4,7,4,1,7,0,4,5,2,1,7,6,3,2,9,9,18,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1757",5,5,5,6,15,15,6,6,7,12,13,6,13,11,9,12,16,19,6,15
"COG1758",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1760",18,4,4,4,9,3,3,3,4,8,9,7,4,5,4,5,6,5,9,6
"COG1762",5,9,14,3,7,11,2,5,12,2,6,10,7,7,8,6,4,3,2,4
"COG1763",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1766",0,0,0,0,0,0,2,0,1,1,0,3,1,2,1,2,1,1,0,1
"COG1767",0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG1768",2,1,0,0,1,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,2,2
"COG1774",2,2,2,2,6,3,9,7,4,3,1,4,7,4,7,5,5,9,5,2
"COG1775",3,3,3,2,6,2,1,6,3,2,5,4,5,4,2,0,2,0,3,1
"COG1776",1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG1778",1,0,2,1,1,3,1,1,1,4,3,1,2,1,1,5,2,2,3,3
"COG1780",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,4,3,1,2,0,2,3,2,2,2,6,3,2,0,2,6
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,10,4,1,2,1,1,3,3,2,8,0,1,1,0,0,5,1,0,1
"COG1785",7,7,3,8,4,2,4,3,3,1,4,2,3,4,3,4,6,6,4,4
"COG1786",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,7,5,4,4,0,1,5,3,1,3,3,2,4,7,4,4,9,5
