"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG1882",13,12,25,25,10,18,22,9,11,13,9,13,9,11,9,16,14,15,9,18
"COG1883",6,10,7,4,8,3,1,9,5,12,5,6,7,9,5,11,5,1,12,4
"COG1884",2,9,12,1,6,14,1,4,2,11,6,7,3,6,2,7,5,4,1,3
"COG1886",1,0,1,0,2,0,5,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG1887",4,4,1,9,5,5,1,2,6,4,4,6,10,2,0,6,2,5,3,6
"COG1893",4,2,4,0,3,3,1,9,8,6,1,3,4,4,0,1,0,5,5,5
"COG1894",5,2,4,7,4,8,4,7,6,2,1,2,4,3,0,2,3,7,1,3
"COG1895",1,2,3,1,3,0,0,0,0,0,1,2,0,0,2,3,0,0,1,1
"COG1896",2,2,0,2,1,0,2,2,0,1,1,1,5,0,2,1,1,2,1,2
"COG1897",7,9,2,5,4,6,2,3,3,6,6,2,5,1,11,4,3,2,2,0
"COG1898",4,5,4,7,6,4,1,3,6,7,4,4,8,2,7,10,7,4,6,12
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",6,4,3,5,8,9,8,15,4,11,3,2,6,3,1,6,5,6,1,3
"COG1903",3,4,1,3,1,7,0,3,4,1,0,4,2,6,0,2,0,3,3,4
"COG1904",2,5,4,0,7,2,3,7,2,7,1,3,3,5,10,4,1,4,5,4
"COG1905",0,3,1,3,1,0,5,5,0,0,0,1,0,1,0,3,1,1,1,1
"COG1906",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1914",0,2,3,3,2,6,1,1,2,6,2,1,1,4,0,3,3,8,0,1
"COG1915",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",4,6,4,4,1,3,1,3,4,4,2,2,2,2,3,3,1,2,6,4
"COG1918",3,11,3,8,4,3,4,8,6,6,6,3,9,10,6,5,1,5,9,6
"COG1921",1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1922",0,1,0,0,0,1,1,0,3,1,1,2,2,2,0,0,3,0,3,6
"COG1923",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1924",13,11,6,8,7,24,7,8,12,6,11,8,11,3,11,8,9,13,11,6
"COG1925",3,1,0,3,1,2,10,3,3,3,1,3,2,1,1,2,1,7,1,2
"COG1928",0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0
"COG1929",5,2,1,3,6,5,7,4,6,6,2,1,3,1,0,0,6,3,1,3
"COG1932",2,4,1,3,0,8,3,3,2,7,2,5,9,3,3,1,2,3,8,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",1,0,0,2,0,1,5,3,0,4,0,0,1,1,0,1,0,1,1,1
"COG1939",2,0,0,3,0,0,1,2,2,3,1,3,1,0,0,0,2,0,1,0
"COG1940",17,14,17,27,18,29,16,11,18,20,11,11,16,1,6,16,9,15,14,5
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,2,1,9,0,18,9,6,4,4,2,3,3,1,1,3,8,6,4,2
"COG1944",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",7,3,2,4,2,5,5,3,5,5,1,4,3,2,2,5,3,1,4,7
"COG1949",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1950",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,1,4,1,1,1,1,2,0,9,5,7,2,7,3,8,6,7,4
"COG1952",0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG1953",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1954",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG1956",0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,1,0,1,0,1
"COG1957",2,1,4,4,0,2,8,1,5,0,1,2,2,0,0,1,0,1,1,1
"COG1959",11,3,0,7,6,1,6,3,6,8,4,2,1,1,4,1,0,6,3,3
"COG1960",4,7,10,1,12,4,17,7,4,4,5,6,8,7,4,6,4,4,7,2
"COG1961",38,26,16,70,36,18,21,33,25,33,21,43,45,37,16,39,21,36,28,45
"COG1963",2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1964",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,12,7,1,8,17,11,5,14,4,3,3,3,4,0,1,3,3,0,2
"COG1968",2,1,4,7,5,6,4,2,5,3,5,6,3,4,6,3,8,4,5,4
"COG1970",1,1,2,1,3,0,0,2,1,0,1,2,1,0,2,1,1,2,2,1
"COG1971",1,1,1,1,6,2,0,4,5,3,0,3,2,1,2,6,2,6,5,3
"COG1972",0,1,5,0,0,4,5,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1974",1,0,4,1,4,3,6,4,6,8,4,4,2,3,4,2,1,2,5,3
"COG1975",2,1,1,5,2,11,6,1,1,4,0,0,0,1,1,0,1,7,3,3
"COG1979",5,2,7,3,4,4,4,5,4,4,6,7,7,2,0,3,5,5,3,8
"COG1982",13,2,2,17,4,14,11,6,5,9,3,4,3,1,4,3,3,11,5,6
"COG1983",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG1984",1,0,0,3,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG1985",3,8,5,4,3,3,1,3,11,3,3,0,0,4,3,2,2,2,3,2
"COG1987",2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",2,1,0,2,1,1,1,0,2,1,1,2,1,0,0,0,1,3,4,0
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",1,2,2,0,1,1,0,4,0,0,0,0,1,1,0,0,1,0,2,3
"COG1995",1,1,8,0,2,5,2,1,0,3,2,2,2,4,3,1,4,2,8,3
"COG2000",2,1,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG2001",1,2,1,2,4,0,4,0,3,3,2,2,6,1,1,4,4,0,1,4
"COG2002",3,0,0,1,1,3,0,6,0,1,1,2,3,2,0,0,0,3,2,7
"COG2003",8,5,8,2,4,10,4,4,3,5,6,3,4,1,8,5,2,8,5,5
"COG2005",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2006",1,2,2,4,3,7,2,3,1,1,0,0,1,0,1,0,1,0,1,1
"COG2008",3,3,2,4,2,6,3,3,6,2,4,3,1,8,7,5,1,2,7,1
"COG2009",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2011",6,0,1,1,2,2,0,3,7,2,8,1,0,0,0,3,0,5,2,1
"COG2013",1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,3,0
"COG2015",0,1,0,2,0,0,0,1,1,1,0,1,2,2,0,1,0,2,1,0
"COG2017",12,17,14,14,15,15,8,11,11,9,15,15,17,13,21,11,15,5,12,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,2,2,0,1,3,1,1,2,3,2,2,1,1,0,3,1,2,2
"COG2025",4,5,5,1,2,6,5,6,1,5,7,5,1,8,4,4,5,2,2,4
"COG2026",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,4,0,1,2,3,2,2,2,4,5,0,0,0,2,2,2,0,1
"COG2030",1,3,1,5,0,8,0,5,2,1,1,0,0,2,4,2,2,0,3,0
"COG2031",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2033",0,1,1,0,0,4,0,1,2,0,4,1,1,0,1,0,1,0,1,0
"COG2035",0,1,1,1,2,1,1,0,0,1,2,0,0,0,0,1,1,1,1,1
"COG2038",5,5,1,3,1,12,0,2,2,4,0,3,4,4,1,4,2,4,0,8
"COG2039",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG2040",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2049",1,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2050",1,3,4,0,3,0,3,2,2,3,4,4,3,4,0,2,1,2,3,0
"COG2052",1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1
"COG2055",0,2,0,7,0,3,1,3,0,0,0,0,0,0,0,0,2,1,1,3
"COG2056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2059",4,5,3,9,14,2,3,3,6,8,7,3,7,7,12,5,9,7,11,4
"COG2060",0,2,3,6,6,7,4,2,1,2,0,8,2,2,0,7,4,2,1,3
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,1,0
"COG2066",0,1,1,1,7,1,2,4,0,2,0,1,0,1,1,8,1,4,0,2
"COG2067",0,4,1,0,0,0,3,1,1,2,2,0,2,1,7,2,2,2,1,2
"COG2068",2,0,0,4,0,3,1,1,1,1,2,1,0,0,1,1,1,1,0,1
"COG2069",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",9,4,5,7,7,12,1,4,4,6,2,3,4,9,2,8,3,5,1,4
"COG2071",6,7,2,2,3,1,2,1,2,2,4,6,3,3,7,6,6,1,2,5
"COG2073",2,1,0,4,1,4,1,4,1,2,1,1,2,4,0,2,3,3,0,4
"COG2076",0,0,2,0,1,2,4,1,1,0,0,2,1,2,0,2,0,2,1,0
"COG2077",0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,1,0,1
"COG2078",1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0
"COG2079",1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2080",11,0,4,1,4,6,10,4,7,3,1,1,5,2,0,2,5,1,0,0
"COG2081",6,5,0,3,3,7,7,2,5,4,4,2,14,3,5,4,6,7,3,5
"COG2082",1,1,3,0,2,1,0,3,0,3,0,3,3,2,0,2,1,2,1,2
"COG2084",3,1,0,0,2,11,12,1,0,1,2,2,0,2,1,1,0,2,0,2
"COG2085",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2086",3,3,1,0,3,3,5,4,2,4,2,3,4,5,5,4,2,5,5,2
"COG2087",0,2,0,0,1,4,2,0,2,0,2,4,1,2,0,2,2,1,1,4
"COG2088",3,0,0,0,0,1,0,0,3,1,0,6,2,0,1,1,2,1,2,1
"COG2089",2,2,1,1,3,0,0,0,0,2,2,1,0,1,4,0,0,0,0,2
"COG2091",2,0,0,2,0,0,2,0,0,1,2,0,2,0,0,1,1,2,0,1
"COG2094",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,1,0,0,0,0,5,2,2,2,1,8,0,4,0,8,2,0,0,4
"COG2096",2,1,3,5,2,3,0,1,2,2,0,2,1,3,1,3,2,8,1,1
"COG2099",3,2,0,7,3,2,1,3,3,1,0,3,0,6,1,1,2,5,3,4
"COG2102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,0,4,2,1,1,3,2,1,3,2,2,0,2,3,3,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,2,0,2,8,1,1,0,0,0,0,1,1,3,1,1,5,3,1
"COG2110",4,3,6,0,0,1,1,2,4,1,10,2,1,3,1,2,5,0,3,0
"COG2111",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,5,0,0,0,2,1,1,1,0,1,2,2,0,1,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",0,1,1,1,0,1,2,3,1,1,0,0,0,2,0,2,0,1,0,1
"COG2116",3,0,0,3,0,0,4,3,2,4,3,4,2,0,1,0,1,2,0,3
"COG2119",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2120",0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2
"COG2121",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0
"COG2128",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG2129",0,1,0,0,2,1,0,0,0,2,2,1,2,0,2,0,0,0,1,0
"COG2130",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,2,3,1,1,1,2,3,2,1,1,1,4,4,3,8,2,2,6
"COG2132",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",1,2,1,3,0,0,1,2,1,1,2,1,6,0,0,0,0,0,1,0
"COG2140",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2141",0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,7,1,3,0,6,0,3,7,1,2,0,1,0,1,0,1,2,1,0
"COG2146",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,4,17,7,14,15,11,12,7,12,17,11,22,7,22,16,15,16,5,19
"COG2149",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",2,3,0,0,0,1,3,2,2,1,0,3,0,4,3,1,1,0,1,2
"COG2152",4,6,12,1,9,0,0,7,2,7,2,6,8,4,4,8,7,1,5,9
"COG2153",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2155",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG2156",0,4,2,2,1,2,5,2,0,3,0,1,1,0,0,0,0,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,0,4,1,2,1,2,2,2,2,0,2,1,0,1,2,0,3,0
"COG2160",4,9,6,7,4,5,2,5,1,5,1,2,1,11,1,3,8,3,5,6
"COG2161",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2162",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2166",1,1,4,1,1,0,1,2,1,2,3,4,0,1,2,4,1,0,2,2
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG2170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2172",3,1,0,1,1,0,0,3,0,2,1,5,2,1,1,2,0,0,3,0
"COG2173",0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,8,1,12,5,22,3,13,11,14,5,8,15,2,6,4,9,8,15,4
"COG2177",4,0,3,6,1,4,2,6,5,3,4,4,6,5,4,1,5,5,10,2
"COG2179",1,0,1,0,1,0,0,5,1,0,0,0,1,2,1,1,1,1,1,2
"COG2180",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2181",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",6,2,0,7,2,1,3,2,2,2,13,6,3,0,1,0,1,2,2,2
"COG2183",13,9,3,5,2,7,4,9,9,9,11,8,6,6,14,7,9,12,12,6
"COG2184",4,5,3,3,1,1,2,0,3,0,6,0,3,1,3,1,4,3,1,0
"COG2185",2,5,12,1,5,9,2,2,1,8,2,10,4,9,4,8,4,1,3,11
"COG2186",4,3,3,3,2,7,17,2,1,0,2,2,2,3,3,3,5,7,1,1
"COG2188",3,0,6,6,5,17,16,3,7,6,0,2,0,0,0,0,0,1,1,0
"COG2189",5,14,4,8,7,3,0,1,10,2,13,3,7,3,6,2,4,0,2,1
"COG2190",9,3,0,19,0,11,7,2,12,6,4,3,3,2,1,3,1,6,0,1
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,1
"COG2194",4,3,2,1,4,5,12,4,2,0,7,1,3,4,5,6,7,5,6,5
"COG2195",10,18,16,4,11,9,10,18,17,9,19,15,12,12,14,9,17,14,18,12
"COG2197",4,17,46,4,34,10,13,14,10,15,2,10,2,8,3,9,10,3,1,7
"COG2198",0,0,5,1,0,0,16,0,0,0,0,0,0,0,0,2,1,6,0,0
"COG2199",21,5,13,25,17,13,35,9,15,20,18,15,19,6,5,7,12,26,18,11
"COG2200",8,3,10,4,3,11,38,3,8,7,9,9,21,0,1,5,12,17,5,4
"COG2201",2,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0
"COG2202",0,1,12,5,7,0,23,0,0,1,4,5,0,1,0,8,2,5,2,4
"COG2203",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2204",5,39,37,2,20,3,15,13,9,28,23,28,11,41,23,34,22,9,14,26
"COG2205",9,7,2,8,8,8,14,5,2,2,12,5,3,11,5,3,5,9,6,8
"COG2206",18,4,0,2,10,0,1,2,3,11,3,4,8,1,7,1,7,9,3,7
"COG2207",69,72,135,55,151,46,50,67,54,61,41,118,83,91,45,113,99,57,63,124
"COG2208",3,3,0,13,2,6,3,3,0,2,0,1,4,0,1,1,4,6,3,3
"COG2209",0,2,1,0,2,0,0,2,2,0,4,2,0,0,2,1,3,0,4,1
"COG2210",1,1,7,1,3,0,1,1,0,4,0,1,4,5,2,4,10,1,1,3
"COG2211",19,12,7,14,9,31,22,39,11,18,17,10,15,12,7,5,6,12,13,5
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,0,0,0,4,8,2,0,0,1,0,0,0,0,0,1,3,0,0
"COG2214",2,2,2,2,3,0,1,3,3,4,0,0,4,3,0,3,2,1,5,1
"COG2215",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,10,7,2,8,3,4,0,2,6,3,2,1,4,0,4,3,3,1,4
"COG2217",33,14,11,21,14,28,20,19,24,22,12,18,30,19,13,23,13,34,12,14
"COG2220",3,7,11,0,13,5,2,6,1,7,8,3,12,8,8,10,11,2,5,10
"COG2221",1,1,1,6,0,1,0,1,2,1,0,1,2,0,1,0,1,3,2,2
"COG2222",2,1,0,0,0,2,7,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG2223",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2226",1,2,6,1,0,0,1,1,0,2,0,2,1,1,2,1,4,2,1,2
"COG2227",0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2230",3,0,0,3,0,2,2,1,3,1,2,1,0,0,1,1,3,7,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",11,6,8,8,0,20,15,12,16,6,4,8,11,9,5,7,8,13,16,4
"COG2234",6,2,3,7,3,1,3,12,2,2,3,2,3,4,2,2,5,6,1,12
"COG2235",0,1,0,0,0,0,2,2,3,0,1,1,1,0,0,0,0,0,1,0
"COG2239",7,3,2,7,6,0,1,9,1,2,3,13,6,6,0,3,5,7,1,6
"COG2240",3,2,1,2,1,7,2,2,3,5,2,2,3,1,3,3,2,5,5,2
"COG2241",6,2,0,5,4,3,1,1,1,3,1,3,5,2,0,3,1,1,0,6
"COG2242",2,4,1,4,3,2,0,2,1,3,0,2,1,1,0,1,5,3,0,0
"COG2243",4,0,0,3,0,3,1,2,0,1,1,3,4,1,0,0,2,3,1,1
"COG2244",22,18,34,19,19,11,6,23,19,23,11,15,8,26,39,32,17,23,20,16
"COG2246",1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,3,1,4
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,2,0,6,2,0,0,3,1,0,0,0,3,0,1,0,1
"COG2252",4,7,3,7,4,6,9,3,8,3,5,3,8,3,6,2,7,5,8,2
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2255",2,1,1,2,1,2,1,1,2,0,3,7,5,3,3,4,5,7,2,4
"COG2256",5,3,5,8,3,9,4,6,9,9,6,7,2,3,6,9,4,4,7,2
"COG2257",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,2,2,3,0,1,2,0,1,0,1,1,0,0,4,1,2
"COG2259",0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG2261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,3,7,4,3,4,4,4,13,11,2,4,7,3,5,7,1,11,5
"COG2264",3,5,7,2,3,4,3,4,0,2,3,4,2,3,0,4,2,5,6,3
"COG2265",9,5,9,7,8,6,10,6,8,14,12,7,8,4,7,11,8,8,14,9
"COG2267",8,0,1,4,5,5,4,4,4,3,1,1,5,1,1,1,1,4,3,3
"COG2268",1,2,2,1,2,1,4,2,0,3,12,5,3,0,2,3,4,0,1,2
"COG2269",0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2270",1,0,0,0,1,1,3,1,2,1,0,3,1,0,1,0,0,3,0,1
"COG2271",0,3,4,0,1,0,6,3,3,1,4,4,1,1,1,3,0,8,1,1
"COG2272",5,4,1,0,2,2,0,3,3,3,6,2,4,2,8,1,2,3,3,1
"COG2273",0,3,13,0,4,4,0,3,1,6,3,5,3,5,3,3,7,0,0,4
"COG2274",9,12,14,7,8,4,3,3,8,6,32,9,7,10,22,6,11,5,6,10
"COG2301",1,0,2,5,1,0,0,0,0,2,1,0,3,0,0,1,0,0,2,0
"COG2302",2,1,0,1,1,4,0,1,5,2,0,3,1,0,1,0,0,2,1,1
"COG2303",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",3,5,9,0,9,2,2,0,4,3,8,6,2,7,7,9,7,1,11,4
"COG2308",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",7,1,0,5,0,2,2,1,5,3,1,1,7,3,3,0,2,2,0,3
"COG2310",5,0,0,14,0,0,0,0,0,1,0,3,0,0,0,4,0,3,0,1
"COG2311",1,2,7,0,4,1,0,2,5,4,5,5,0,7,3,7,3,1,1,8
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,4,4,4,3,0,2,2,0,2,1,2,4,2,2,2,1,1,2,5
"COG2316",0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,2,2,2
"COG2317",1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",0,0,5,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,4,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2323",0,2,4,0,0,1,1,2,0,0,2,2,1,2,0,2,0,1,2,1
"COG2326",3,3,3,3,0,3,2,1,2,3,0,1,4,1,0,0,1,0,1,1
"COG2327",2,1,1,0,9,6,0,2,2,1,1,0,3,0,0,0,2,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2333",6,0,1,8,2,11,5,1,4,3,3,1,9,1,0,5,1,3,4,6
"COG2334",1,1,1,0,0,1,6,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,5,1,4,2,5,5,2,0,3,0,0,1,3,0,0,2,1,1,1
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2340",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",3,1,3,2,1,3,0,2,2,3,1,3,1,3,1,2,1,3,1,3
"COG2348",3,0,0,1,0,8,0,1,4,1,1,0,4,0,0,0,0,2,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2351",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,4,0,0
