"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG1887",2,5,9,3,4,8,5,1,3,0,0,2,0,4,1,0,1,8,4,0
"COG1893",4,3,2,2,3,7,3,2,5,3,1,2,0,2,1,2,2,0,0,2
"COG1894",6,2,1,5,2,3,1,2,2,4,1,0,3,5,1,4,4,3,5,4
"COG1895",2,1,3,3,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2
"COG1896",1,2,1,1,2,1,4,4,2,2,1,2,2,1,1,1,2,3,4,4
"COG1897",0,3,0,2,1,3,2,1,0,2,4,2,4,8,1,3,3,7,2,6
"COG1898",3,1,3,4,3,2,1,1,2,0,3,4,2,9,3,11,6,10,1,7
"COG1902",5,10,3,4,12,9,4,12,3,6,7,3,4,7,5,8,2,4,10,9
"COG1903",1,6,1,1,1,1,0,2,2,1,1,1,2,1,2,1,3,3,1,0
"COG1904",6,6,1,4,1,5,4,3,4,3,1,2,3,5,5,6,11,3,0,2
"COG1905",3,0,0,1,1,0,0,0,1,1,1,0,2,4,0,1,1,1,1,1
"COG1906",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1910",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",5,1,0,4,7,3,0,0,0,4,11,1,1,0,6,2,4,1,6,8
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,2,2,6,1,3,6,3,4,2,7,3,4,4,5,6,4,4,3,2
"COG1918",12,10,6,5,3,3,9,11,5,3,4,6,9,5,4,5,2,8,2,1
"COG1921",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG1922",4,4,1,3,2,4,0,2,4,0,1,1,0,0,1,2,0,0,0,0
"COG1923",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1924",7,11,12,0,3,14,15,12,5,14,1,12,9,12,4,3,8,14,20,8
"COG1925",0,1,3,1,2,5,1,4,3,4,3,2,2,1,1,2,3,3,1,4
"COG1928",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG1929",1,5,4,4,4,3,4,3,2,1,9,0,4,2,2,3,2,4,7,4
"COG1932",2,2,4,5,2,3,1,2,3,4,0,6,4,6,3,1,2,6,1,14
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1937",2,3,1,0,4,1,3,3,1,2,1,1,2,1,0,0,0,2,4,8
"COG1939",2,1,3,0,0,2,1,1,2,5,1,0,1,2,1,0,2,3,1,1
"COG1940",10,11,11,10,21,8,10,12,23,8,20,18,21,11,13,16,12,18,23,33
"COG1942",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1943",0,8,7,1,5,5,5,1,4,13,7,4,3,9,4,0,2,2,6,7
"COG1944",0,0,0,5,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1947",1,7,5,7,2,3,3,5,3,2,2,6,2,2,2,4,5,4,3,2
"COG1949",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1950",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1951",0,2,3,4,1,3,6,0,3,0,5,7,6,3,4,3,10,7,6,4
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1956",1,1,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1957",2,2,2,1,8,4,0,1,1,7,10,1,0,1,0,2,1,1,3,14
"COG1959",2,5,6,2,2,7,1,1,2,8,5,5,1,2,1,1,1,8,8,5
"COG1960",8,8,6,2,13,4,4,4,6,0,1,4,7,10,15,10,6,4,4,4
"COG1961",28,26,30,18,27,51,28,65,23,19,29,33,35,62,45,24,38,33,68,18
"COG1963",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,14,6,6,7,7,9,8,9,3,9,13,13,12,5,7,10,9,3,10
"COG1968",0,1,1,2,5,2,0,2,3,2,3,4,4,2,4,1,5,8,8,9
"COG1969",0,1,0,0,1,1,0,1,1,1,3,0,0,1,0,0,1,0,1,0
"COG1970",1,0,2,2,3,3,2,2,0,3,0,1,0,3,1,3,4,1,0,0
"COG1971",7,4,3,3,2,3,1,3,3,2,2,4,2,0,2,0,3,3,7,3
"COG1972",0,1,0,0,9,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1
"COG1974",1,0,1,0,4,5,3,6,1,7,1,6,6,4,3,1,2,4,2,6
"COG1975",0,3,1,3,1,1,3,4,0,2,3,1,0,2,2,1,1,3,4,2
"COG1979",6,0,5,5,1,4,3,2,6,4,3,5,6,2,3,7,1,5,6,4
"COG1982",0,8,2,2,12,7,5,8,6,6,5,10,3,9,4,3,2,6,20,5
"COG1983",2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG1984",1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1
"COG1985",2,3,3,3,5,4,4,3,4,5,5,4,2,3,3,4,6,4,3,2
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1987",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1988",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1989",1,0,0,0,0,1,0,2,1,5,2,0,1,1,1,0,0,2,3,1
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,3,2,0
"COG1995",5,0,5,0,2,0,2,3,5,0,0,7,2,0,6,4,2,1,0,0
"COG2000",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,1
"COG2001",1,2,1,1,0,2,3,1,3,3,0,0,0,0,1,1,0,0,0,0
"COG2002",2,3,0,1,1,3,0,3,0,3,1,2,0,3,2,0,3,3,2,2
"COG2003",4,4,4,3,2,9,5,10,2,5,3,3,0,3,3,3,5,3,4,1
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2006",0,0,1,1,0,3,0,0,1,2,2,1,1,0,2,0,1,0,5,0
"COG2008",6,3,3,4,3,4,6,8,2,3,3,3,6,3,2,5,2,4,5,5
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2011",0,1,0,0,2,3,1,1,0,3,3,1,2,0,1,3,2,1,0,9
"COG2013",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,4,0,3
"COG2015",1,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,4,0
"COG2017",5,11,12,16,6,9,12,11,13,14,14,15,11,13,17,12,18,11,10,10
"COG2020",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,4,3,2,1,1,4,3,3,0,0,1,5,1,3,1,2,2,2,2
"COG2025",2,3,4,7,4,1,2,3,6,1,5,8,4,6,5,6,3,4,1,1
"COG2026",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2027",3,1,2,4,2,1,0,3,7,1,1,3,1,1,3,1,0,4,0,8
"COG2030",4,3,5,4,1,2,1,2,0,0,3,5,1,2,2,0,1,1,3,13
"COG2031",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2032",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2033",0,0,0,0,0,2,3,2,0,0,0,1,0,1,0,2,1,2,0,0
"COG2035",1,2,1,0,2,0,1,1,1,1,1,0,0,1,2,1,1,2,0,0
"COG2038",3,4,1,4,0,3,1,1,1,1,1,2,11,1,4,2,3,3,0,1
"COG2039",0,3,0,1,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,2
"COG2040",0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG2049",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2
"COG2050",1,1,1,5,1,1,3,4,1,0,5,6,4,2,6,5,1,1,0,0
"COG2052",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2055",0,1,0,1,2,2,2,0,0,1,0,1,1,2,1,2,0,0,0,1
"COG2056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2059",2,1,12,12,3,8,11,7,2,4,5,9,8,8,8,5,9,2,9,0
"COG2060",1,3,2,8,7,5,0,1,5,5,5,0,5,4,6,10,4,1,3,3
"COG2062",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2065",0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG2066",2,0,6,5,4,1,0,1,1,0,4,0,5,4,2,4,1,2,2,1
"COG2067",1,0,0,0,2,0,1,1,0,2,0,2,2,0,2,5,1,1,0,0
"COG2068",0,3,0,0,0,3,0,4,2,0,1,0,0,1,1,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",4,8,5,2,1,5,2,5,4,6,9,4,6,8,6,6,9,5,1,5
"COG2071",4,1,3,5,5,2,7,4,2,4,4,5,2,1,5,2,2,4,3,4
"COG2073",2,6,0,2,0,2,1,2,2,0,1,1,1,4,1,2,2,3,1,1
"COG2076",1,0,0,3,4,0,4,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG2077",2,0,0,2,0,0,0,1,2,0,3,2,1,0,2,1,3,1,1,0
"COG2078",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2079",0,0,0,0,3,0,2,2,2,0,2,1,1,1,0,1,0,0,0,0
"COG2080",1,5,0,0,5,1,0,3,1,1,3,1,0,5,0,0,2,1,6,5
"COG2081",2,7,3,3,0,11,5,7,5,8,0,1,2,1,2,0,1,6,4,1
"COG2082",0,2,0,0,1,0,0,0,0,1,1,0,1,3,1,1,2,4,1,0
"COG2084",0,2,2,1,10,3,2,1,1,3,1,1,1,0,0,1,2,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",3,4,3,0,3,4,5,3,3,0,1,1,0,0,2,1,3,0,0,0
"COG2087",2,3,0,2,0,1,0,2,1,0,3,0,2,3,0,1,2,1,2,1
"COG2088",1,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0,3,6,0,0
"COG2089",1,2,0,1,0,1,0,0,0,0,1,0,1,1,3,7,3,3,1,0
"COG2091",0,4,2,0,3,4,0,3,1,0,0,1,0,0,1,1,1,1,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2095",1,1,6,6,5,3,0,1,1,0,4,3,3,3,8,3,4,1,1,1
"COG2096",2,2,3,3,4,1,0,0,1,2,2,2,0,0,4,4,2,1,4,2
"COG2099",3,4,2,1,0,3,1,5,5,1,2,3,7,1,4,2,7,3,3,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",0,1,0,2,2,1,4,0,2,0,2,0,1,1,0,3,2,2,0,0
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2109",1,5,0,0,2,3,2,3,0,1,2,2,1,0,1,0,1,1,3,0
"COG2110",2,2,8,2,0,5,1,2,0,3,3,4,2,7,1,1,4,1,1,1
"COG2111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2113",5,0,0,2,3,0,0,1,0,0,0,0,4,1,0,3,0,0,1,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,2,3,5,1,1,1,2,0,0,4,1,2,1,4,4,1,2,3
"COG2116",0,0,1,1,7,2,2,1,2,1,2,2,4,3,2,0,0,3,2,0
"COG2119",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2120",2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,1,1
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2128",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,1,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2131",4,6,4,1,3,6,3,4,3,3,4,5,3,1,5,1,5,7,2,1
"COG2132",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,1,1,0,3,1,1,0,1,0,1,0,2,0
"COG2137",0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG2140",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0
"COG2141",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2145",0,2,0,0,0,7,7,2,1,3,3,4,0,1,2,0,1,0,1,3
"COG2148",14,10,12,19,7,11,8,19,8,7,14,13,18,12,14,21,11,20,15,4
"COG2149",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2151",1,0,0,1,1,1,0,2,0,0,4,5,0,2,1,0,0,0,1,3
"COG2152",11,11,8,9,2,8,8,0,4,0,5,2,4,1,11,7,8,11,1,2
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2156",4,0,0,2,3,0,1,2,2,0,0,2,1,1,1,1,3,1,0,0
"COG2158",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2159",0,1,2,0,0,1,1,1,0,1,1,2,0,0,1,0,2,1,2,0
"COG2160",7,1,2,5,3,4,10,2,5,3,8,3,6,3,10,4,5,3,7,10
"COG2161",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2165",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2166",1,0,0,2,0,1,8,0,0,0,0,2,3,1,3,0,7,2,0,0
"COG2169",1,0,0,2,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2170",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,6
"COG2172",0,4,0,1,1,0,3,0,1,1,0,2,2,2,1,0,1,0,3,0
"COG2173",1,2,1,4,1,1,1,1,1,3,0,0,1,0,3,1,3,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,13,9,1,2,9,7,11,3,14,13,8,4,14,6,3,6,19,10,5
"COG2177",4,2,4,5,6,8,8,2,2,5,6,4,2,5,3,5,5,9,5,5
"COG2179",0,3,1,0,0,2,0,0,1,2,3,1,0,0,0,0,1,5,2,2
"COG2180",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2182",1,8,3,3,1,6,3,9,3,11,1,2,4,1,2,1,3,4,6,10
"COG2183",11,4,6,4,6,13,12,9,10,9,6,7,9,5,4,4,7,9,13,2
"COG2184",3,3,4,0,0,5,2,3,1,0,7,3,1,1,0,2,1,0,4,2
"COG2185",4,1,0,9,5,0,0,4,4,1,2,5,5,2,4,3,5,4,1,0
"COG2186",3,4,1,1,6,2,4,3,3,1,6,1,1,7,2,6,6,0,4,4
"COG2188",2,4,1,4,7,3,3,2,3,14,15,2,3,5,4,3,6,0,5,15
"COG2189",2,3,2,1,1,2,3,2,0,17,3,8,3,3,4,1,2,7,4,2
"COG2190",2,6,1,1,8,6,6,3,5,15,20,3,3,0,2,1,3,3,12,13
"COG2192",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG2193",2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2194",2,2,3,5,15,2,0,1,8,1,1,2,4,7,7,7,7,1,4,1
"COG2195",19,8,30,14,12,18,21,8,12,16,7,14,20,14,20,13,19,16,6,6
"COG2197",24,14,14,35,14,8,6,6,31,8,12,17,16,3,27,42,14,8,6,29
"COG2198",0,0,0,1,9,0,0,1,5,1,0,0,0,0,2,1,0,0,2,1
"COG2199",9,36,14,9,43,19,19,42,16,25,9,12,11,18,7,24,6,26,25,23
"COG2200",0,10,10,5,31,4,7,22,7,11,8,8,4,10,2,7,1,26,12,8
"COG2201",1,1,3,0,2,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0
"COG2202",2,1,3,0,13,3,0,0,5,4,1,0,0,0,2,0,0,1,1,1
"COG2203",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2204",2,3,7,15,6,2,5,6,8,1,16,11,23,28,26,29,27,12,2,1
"COG2205",7,6,1,2,5,11,4,4,5,8,5,5,8,3,7,4,5,6,8,3
"COG2206",5,22,1,1,1,9,3,18,6,7,2,6,4,1,3,2,5,8,3,3
"COG2207",93,78,87,144,61,80,73,70,91,48,67,77,83,63,104,145,98,70,52,36
"COG2208",0,2,5,1,0,6,2,6,2,0,1,2,2,2,4,3,6,1,5,2
"COG2209",2,0,0,0,0,0,1,1,1,0,0,0,2,5,1,4,0,0,0,0
"COG2210",5,2,3,3,3,1,0,2,3,0,1,2,2,2,3,3,3,0,0,1
"COG2211",11,30,11,5,15,12,15,21,15,20,17,20,11,21,6,10,6,17,13,32
"COG2213",0,2,1,0,4,0,1,0,0,0,2,0,0,2,0,1,0,0,1,4
"COG2214",3,3,1,2,3,2,1,3,7,1,3,4,0,0,5,2,4,1,2,4
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,1,5,7,1,1,1,5,0,1,2,8,4,6,7,3,2,3,2
"COG2217",17,31,16,14,14,19,16,13,8,32,20,17,19,18,16,12,22,27,29,23
"COG2220",10,2,6,6,2,4,11,15,4,7,3,6,4,1,9,11,7,3,0,1
"COG2221",0,2,1,0,0,0,1,3,1,0,2,0,0,1,0,0,0,2,9,0
"COG2222",1,0,2,0,3,4,1,0,1,0,1,0,4,3,2,3,0,1,2,3
"COG2223",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,1
"COG2224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2225",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2226",4,2,2,3,2,0,3,2,3,3,3,1,3,4,1,3,1,0,1,0
"COG2227",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2230",1,2,0,0,2,0,0,2,0,0,5,2,1,0,1,1,0,0,5,4
"COG2233",7,9,8,10,8,10,14,6,14,8,10,13,8,10,7,12,2,12,16,15
"COG2234",7,3,2,6,4,5,0,7,7,2,3,1,9,6,5,3,8,4,8,0
"COG2235",0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",8,1,2,2,4,3,5,3,10,7,3,3,5,4,11,9,7,4,3,2
"COG2240",4,2,4,4,3,6,5,4,3,3,7,2,2,1,4,5,0,6,6,5
"COG2241",2,6,1,3,1,2,1,2,0,1,0,2,4,2,4,1,3,7,2,1
"COG2242",3,3,3,1,0,7,2,5,1,1,0,0,3,1,0,0,0,1,5,1
"COG2243",3,2,2,1,0,2,1,1,3,2,1,1,5,2,2,2,1,1,2,0
"COG2244",23,16,12,15,14,23,8,12,27,26,19,13,17,25,14,27,16,25,19,16
"COG2246",0,1,1,0,3,1,2,0,1,1,5,0,1,0,1,0,1,2,1,1
"COG2249",1,0,0,3,5,0,0,2,2,0,3,0,4,0,1,1,4,0,0,1
"COG2252",3,3,6,0,12,2,7,7,9,8,5,5,2,4,5,5,2,5,9,6
"COG2253",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,6,4,3,2,7,8,2,6,3,5,5,10,1,4,8,3,1,3
"COG2256",6,7,6,5,6,3,9,4,8,8,6,6,8,5,6,5,3,7,4,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",0,0,0,0,1,2,3,1,2,0,2,4,1,1,0,1,0,0,2,2
"COG2259",0,0,1,3,2,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2262",6,8,6,3,5,5,4,4,10,4,5,5,6,7,7,5,7,6,10,12
"COG2264",0,3,3,2,2,7,1,6,5,7,4,8,7,2,5,2,2,8,2,1
"COG2265",5,8,5,4,3,7,11,8,5,9,15,4,4,4,11,3,8,10,9,11
"COG2267",1,1,2,0,0,1,1,0,0,0,3,1,7,5,2,1,3,9,11,3
"COG2268",2,1,4,3,6,1,1,3,1,10,0,1,2,1,2,5,5,3,0,5
"COG2269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2270",1,2,0,0,1,2,3,3,0,3,2,3,3,0,1,0,0,3,0,8
"COG2271",2,0,1,3,4,2,4,0,0,2,3,3,2,3,3,2,1,0,2,0
"COG2272",1,2,1,2,0,5,16,4,4,1,6,8,2,2,1,2,1,1,1,1
"COG2273",1,9,7,6,1,1,2,3,2,0,1,3,4,3,4,13,3,7,3,2
"COG2274",8,4,16,14,5,6,4,7,7,3,15,2,2,6,6,15,5,11,12,2
"COG2301",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,5,0
"COG2302",1,1,1,0,1,2,2,0,1,7,2,2,1,3,1,0,0,3,3,3
"COG2303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,0,2,4,1,1,1,2,3,0,0,7,8,6,8,17,6,4,0,2
"COG2307",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2308",0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2309",1,8,2,0,2,8,3,0,1,5,1,3,3,3,2,2,0,5,5,1
"COG2310",0,5,1,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,4,0
"COG2311",1,2,3,8,4,1,0,1,2,0,0,1,2,7,2,6,5,0,0,1
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2315",3,0,1,3,2,2,1,2,2,1,1,3,4,4,3,4,2,2,5,0
"COG2316",0,2,0,0,1,0,0,1,1,1,2,1,0,4,1,0,0,0,4,0
"COG2317",1,2,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1
"COG2319",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2320",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2323",0,0,1,1,2,1,2,0,1,0,1,1,1,4,0,5,0,4,2,0
"COG2326",1,1,1,1,1,1,1,2,3,0,3,5,2,2,1,3,1,1,1,5
"COG2327",0,1,0,0,1,3,7,2,2,3,4,1,3,2,0,0,1,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2332",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",1,8,3,2,1,6,2,4,3,6,7,6,0,3,4,1,8,5,8,3
"COG2334",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,2,2,0,4,1,1,5,2,4,6,2,4,3,5,6,0
"COG2339",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2340",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2344",6,1,4,3,1,0,1,1,6,5,1,4,2,3,2,3,2,7,1,1
"COG2348",0,0,2,0,3,1,0,0,2,0,0,5,0,1,0,0,0,0,0,11
"COG2350",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG2352",0,0,0,0,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,9
"COG2353",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",5,0,2,3,0,3,3,3,9,5,4,3,3,4,1,1,8,1,3,0
