"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG1915",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1917",0,2,4,4,0,1,12,8,7,4,3,3,4,4,2,2,6,3,1,2
"COG1918",13,10,5,8,8,6,8,5,7,5,7,8,6,10,7,5,7,5,14,3
"COG1921",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1
"COG1922",0,0,0,1,0,1,0,1,1,1,3,3,1,3,0,3,2,2,6,5
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",18,10,5,8,13,3,11,11,7,9,8,7,6,11,13,4,10,4,5,2
"COG1925",3,6,3,1,4,2,6,7,2,2,3,5,1,0,3,1,0,1,0,1
"COG1928",0,0,0,0,0,1,0,0,1,3,1,0,1,2,0,0,0,0,0,0
"COG1929",2,2,1,2,4,3,2,5,2,5,0,2,0,2,3,1,1,0,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",10,5,5,5,7,1,4,7,3,4,1,3,6,7,4,4,2,7,5,3
"COG1937",0,6,0,1,2,0,3,0,1,1,0,0,1,2,2,1,1,1,0,2
"COG1939",2,2,1,2,1,2,2,1,3,1,0,2,2,2,1,0,1,2,1,1
"COG1940",13,13,19,16,19,13,12,8,15,13,14,11,15,15,21,16,18,16,8,13
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",3,9,4,6,2,5,6,4,4,6,2,0,0,0,3,0,1,0,1,1
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1946",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,3,6,3,2,5,4,6,2,5,8,3,3,4,4,3,4,4,2
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,6,5,4,3,5,10,4,4,2,2,9,6,7,5,2,1,2,9,6
"COG1952",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1954",1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1956",1,0,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2,2,1
"COG1957",1,2,2,0,7,0,4,0,2,0,0,1,0,0,4,1,1,0,0,1
"COG1959",5,4,1,1,10,4,3,3,4,2,1,4,5,0,6,1,4,1,0,1
"COG1960",4,4,10,4,5,1,5,14,4,7,11,7,6,4,3,3,8,8,10,4
"COG1961",25,36,21,29,47,36,70,19,46,71,41,42,44,46,56,33,36,28,10,19
"COG1963",1,0,0,0,0,0,4,0,2,1,0,1,1,0,0,0,2,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1966",7,8,4,7,5,9,16,9,7,12,8,7,8,8,4,3,10,11,7,4
"COG1968",5,4,5,3,8,9,4,10,13,3,3,3,2,10,3,1,2,6,3,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,0,1,2,0,0,2,1,1,1,3,1,2,1,5,1,0,3,3
"COG1971",6,1,3,0,1,1,4,1,2,7,3,3,6,2,0,2,1,1,0,2
"COG1972",0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1974",2,1,3,4,8,3,5,2,5,6,0,4,3,3,5,0,5,2,2,0
"COG1975",2,5,2,2,0,3,1,2,2,3,1,1,0,2,6,1,3,0,0,1
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,8,6,5,0,1,1,2,6,3,3,8,1,5,9,1,4,4,7
"COG1982",6,3,3,2,10,5,5,5,2,4,3,3,4,1,8,1,1,6,2,1
"COG1983",0,3,5,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG1984",0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1985",3,0,2,3,0,1,5,10,4,0,5,2,4,8,1,1,3,2,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,2,2,2,0,2,0,0,2,3,2,2,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,1,0,0,1,1,2,5,1,0,0,2,1,1,0,1,2,0,0
"COG1995",4,1,2,8,2,5,1,3,1,4,2,2,0,6,0,4,3,3,8,3
"COG2000",0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG2001",0,3,2,0,2,1,1,0,0,1,2,0,3,3,2,1,3,0,1,2
"COG2002",0,6,1,1,3,1,5,1,5,1,3,0,1,0,3,0,0,1,0,0
"COG2003",4,1,4,6,5,2,5,2,5,5,4,5,10,6,1,4,8,2,5,4
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2006",0,0,0,1,3,0,0,1,1,1,2,1,0,2,3,1,1,0,0,1
"COG2008",4,4,4,1,7,2,6,7,3,2,1,8,6,3,3,3,3,6,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",1,2,2,0,2,3,0,1,1,2,2,0,0,3,1,0,2,1,0,0
"COG2013",0,0,0,0,0,1,3,1,2,2,0,1,0,1,6,0,2,0,0,0
"COG2015",0,0,0,0,1,0,2,0,1,1,0,2,0,0,2,0,0,0,0,1
"COG2017",7,8,13,9,13,14,13,8,12,12,13,15,11,18,5,15,13,9,13,12
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",4,1,4,2,3,1,3,1,2,0,5,0,1,1,1,1,4,3,1,2
"COG2025",4,6,4,6,1,2,8,5,2,3,3,7,4,7,0,1,3,8,4,1
"COG2026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2027",3,2,2,5,0,0,1,0,0,1,1,4,0,0,0,6,2,4,8,3
"COG2030",5,2,1,0,4,1,1,1,1,2,2,3,3,0,1,2,2,2,2,5
"COG2031",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2033",1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2035",0,1,1,2,1,1,4,0,2,1,0,1,1,1,1,0,0,0,1,1
"COG2038",5,3,3,1,3,6,2,2,5,5,1,0,5,5,2,2,2,1,1,2
"COG2039",0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2040",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG2049",0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2050",5,1,2,5,0,0,1,6,7,0,1,2,0,0,0,2,0,2,3,2
"COG2052",0,0,1,0,0,1,2,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG2055",0,0,0,1,1,2,1,0,1,1,0,0,1,0,1,0,3,0,3,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2059",11,4,10,4,10,3,5,10,6,5,7,8,4,8,10,8,5,6,10,6
"COG2060",2,4,2,8,2,1,2,1,4,4,5,0,3,5,3,3,1,2,1,7
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG2066",1,1,3,3,0,4,2,1,2,1,0,2,2,0,0,2,1,2,4,3
"COG2067",2,0,2,3,0,2,1,2,1,2,0,3,0,5,0,3,1,1,5,2
"COG2068",0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG2069",0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG2070",4,2,6,6,5,4,4,1,4,3,6,3,6,3,3,3,6,9,1,8
"COG2071",3,4,1,2,2,3,2,7,4,5,6,5,3,7,0,1,2,7,12,3
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,7,2,1,2,6,1,0,1,1,1,2,3,0,4,0,1,0,1,1
"COG2076",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,2
"COG2077",1,2,5,1,0,2,0,0,1,1,0,1,0,2,1,3,0,0,0,3
"COG2078",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2079",0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG2080",4,4,1,1,2,1,3,0,1,2,3,4,1,0,5,3,4,3,1,0
"COG2081",8,4,4,1,3,6,5,4,6,6,7,4,4,3,8,2,1,4,0,2
"COG2082",1,1,2,1,1,0,1,0,0,2,0,1,2,1,1,1,5,0,0,0
"COG2084",0,3,0,1,3,0,1,0,1,3,3,3,3,0,1,2,3,0,1,0
"COG2086",2,1,6,4,1,4,5,1,6,5,7,4,7,1,0,2,2,3,8,2
"COG2087",1,2,4,0,0,2,0,0,1,2,1,5,1,2,0,0,1,2,0,3
"COG2088",2,1,1,1,0,2,7,2,2,2,0,0,2,0,0,0,1,0,1,0
"COG2089",0,1,0,1,1,4,2,0,2,1,0,0,3,2,0,3,3,1,0,1
"COG2091",2,0,0,0,1,2,4,0,1,0,1,0,1,1,4,0,0,2,1,1
"COG2094",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,2,8,4,0,2,3,0,1,2,5,3,3,0,1,5,3,4,1,5
"COG2096",3,2,3,2,1,1,1,0,2,0,4,1,5,2,1,5,3,4,2,4
"COG2099",1,2,5,2,2,2,1,0,1,5,1,2,6,1,3,4,3,2,0,3
"COG2102",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2103",2,1,1,2,0,0,0,0,2,1,0,0,0,2,0,0,2,3,1,1
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2109",0,2,0,1,0,2,2,1,3,2,4,0,2,1,0,0,1,0,1,0
"COG2110",5,3,0,1,7,0,3,1,2,5,2,1,4,2,1,1,0,1,0,1
"COG2111",0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,0
"COG2113",0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,2,5,1,0,0
"COG2115",3,6,3,4,3,2,2,3,1,1,0,0,1,2,0,2,1,0,0,3
"COG2116",2,1,1,1,5,2,2,1,1,2,3,0,0,1,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG2128",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,2,1,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG2130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",4,0,1,1,2,2,5,4,4,7,4,2,2,2,3,4,1,2,1,3
"COG2132",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0
"COG2137",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2140",0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2141",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2145",2,6,3,2,4,1,0,5,1,2,1,0,2,1,1,1,0,0,1,1
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,17,8,12,11,10,9,11,17,11,13,14,15,6,7,20,19,17,12,19
"COG2151",1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,1,1,0
"COG2152",3,5,4,7,2,8,6,6,2,4,3,3,2,2,0,8,12,7,2,8
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2155",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2156",1,2,1,1,0,0,1,1,0,0,0,1,2,2,3,2,1,2,1,3
"COG2158",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2159",1,3,6,0,0,2,2,1,1,2,4,3,2,1,2,1,0,1,1,1
"COG2160",6,3,3,5,2,2,3,7,4,5,3,3,4,7,6,10,3,8,1,6
"COG2161",0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",3,0,3,2,0,2,2,2,3,1,0,3,4,1,1,3,2,1,6,2
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2172",1,0,0,2,1,1,3,0,2,3,0,1,2,1,1,0,4,2,0,0
"COG2173",1,0,2,2,0,0,3,0,1,2,2,0,3,1,1,3,3,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",9,12,8,6,20,6,12,20,9,15,9,4,7,6,7,10,6,2,3,1
"COG2177",1,3,4,4,7,8,6,5,4,3,2,4,6,7,2,5,4,4,6,9
"COG2179",0,4,0,1,3,0,5,1,2,3,1,2,6,2,1,0,2,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",4,1,1,0,4,6,4,2,2,6,4,0,3,1,6,1,6,4,3,1
"COG2183",7,5,4,10,8,9,3,13,6,7,5,8,6,10,9,4,8,8,3,9
"COG2184",2,0,0,3,4,2,2,3,4,2,3,3,3,2,3,3,3,3,6,4
"COG2185",8,6,5,14,2,5,3,2,4,5,0,1,7,0,0,2,2,3,0,0
"COG2186",1,5,2,5,1,2,2,2,2,1,4,4,3,1,3,4,4,0,6,1
"COG2188",6,6,5,4,13,3,5,2,3,6,4,1,2,1,8,7,2,2,4,4
"COG2189",3,3,5,3,1,1,1,6,2,2,2,5,7,11,7,3,8,4,3,3
"COG2190",6,2,0,2,26,5,3,6,5,3,0,2,4,3,15,2,5,1,2,4
"COG2191",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2194",2,4,6,2,1,1,4,7,6,5,11,7,0,8,3,5,4,2,10,9
"COG2195",13,18,12,8,12,15,8,13,15,12,11,16,8,14,6,12,15,15,25,8
"COG2197",17,17,22,21,9,16,11,6,15,9,6,9,11,7,1,16,3,10,6,16
"COG2198",0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2199",10,7,8,9,16,18,36,11,21,14,11,9,11,8,20,2,21,9,6,1
"COG2200",5,4,2,4,8,11,22,7,4,10,3,8,3,3,6,4,13,3,1,1
"COG2201",0,0,0,0,0,1,3,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG2202",0,2,2,3,0,1,0,2,0,0,3,0,1,2,4,8,10,3,3,4
"COG2203",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",15,18,22,30,1,20,9,15,14,19,31,16,21,31,5,34,17,32,31,51
"COG2205",7,2,7,4,6,5,6,7,9,4,5,8,8,5,10,9,11,3,4,5
"COG2206",5,3,1,3,1,18,10,6,10,9,4,4,12,2,7,0,3,9,1,0
"COG2207",79,75,111,120,56,51,78,52,87,58,74,86,102,75,54,171,70,89,65,147
"COG2208",7,4,1,1,3,5,4,0,3,5,0,1,2,3,13,1,5,5,0,3
"COG2209",1,1,3,0,0,1,0,3,0,1,1,2,0,1,0,3,2,6,2,1
"COG2210",0,0,2,3,0,2,0,1,0,0,1,1,2,2,1,10,3,2,5,6
"COG2211",18,25,15,11,17,15,12,17,10,22,13,9,15,15,19,10,9,5,5,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2214",5,4,2,1,4,2,1,3,1,5,1,7,1,1,2,3,2,0,2,2
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,3,3,1,3,2,4,5,2,3,9,2,10,1,3,5,8,0,8
"COG2217",19,15,23,15,26,22,20,17,15,23,16,7,21,28,35,12,22,25,22,12
"COG2220",4,4,7,10,1,7,5,7,4,3,10,7,11,7,0,13,7,13,9,3
"COG2221",0,1,0,1,1,0,1,0,2,0,0,2,0,0,3,0,1,1,0,0
"COG2222",1,6,1,1,3,3,0,0,1,4,3,1,0,0,5,2,1,0,0,0
"COG2223",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2225",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,3,1,1,1,0,1,1,1,3,1,3,0,2,0,4,1,3,4,6
"COG2227",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2230",2,1,0,1,1,0,0,2,0,1,1,2,2,0,3,0,0,1,0,0
"COG2231",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2233",13,9,8,3,12,12,5,8,3,6,9,4,13,9,8,6,9,4,7,2
"COG2234",2,9,8,2,10,5,5,1,3,3,6,6,5,7,9,11,7,7,0,11
"COG2235",2,2,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2239",3,4,4,2,6,7,6,3,4,10,4,8,5,2,6,2,5,4,2,4
"COG2240",3,4,1,4,4,2,3,4,4,3,3,1,3,4,5,1,3,5,1,3
"COG2241",2,4,3,0,1,3,2,0,1,5,4,4,4,1,4,0,3,3,0,3
"COG2242",1,4,2,3,2,1,2,1,2,2,1,6,3,1,7,0,4,0,0,2
"COG2243",1,2,5,0,1,0,2,2,2,2,0,2,1,2,1,3,1,0,1,0
"COG2244",17,12,26,18,20,13,30,16,25,20,15,25,15,18,20,37,17,20,22,27
"COG2246",1,1,0,0,1,2,2,1,2,2,0,0,0,1,1,0,0,0,0,0
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,3,0,1,0,0,2,0,1,0,0,0,1,1,2,1,0,0
"COG2252",4,3,1,1,13,6,5,5,4,5,5,6,4,2,12,1,2,0,10,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2255",8,6,6,3,4,4,3,5,6,7,1,3,0,1,3,0,2,1,2,1
"COG2256",6,6,5,4,5,3,9,4,12,4,1,0,1,3,1,2,2,2,0,0
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",0,0,2,1,2,0,1,0,2,0,1,1,0,0,0,1,2,2,0,0
"COG2259",0,0,3,0,0,0,0,0,3,1,5,1,1,0,0,2,0,0,0,0
"COG2262",8,4,7,5,5,4,1,5,3,4,0,4,0,3,0,0,2,1,0,3
"COG2264",1,1,1,4,3,2,5,0,3,4,4,5,5,1,4,5,4,6,9,5
"COG2265",6,6,4,8,13,3,10,5,13,7,3,6,4,6,11,3,3,8,6,9
"COG2267",1,4,1,0,5,1,3,3,5,2,1,3,2,2,11,2,2,2,0,0
"COG2268",2,2,0,3,2,1,5,0,2,1,2,2,0,5,1,3,3,6,1,1
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2270",1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,0
"COG2271",4,2,3,4,0,0,1,0,5,2,2,7,3,5,0,8,1,4,1,3
"COG2272",3,4,5,2,7,0,3,7,4,1,1,1,1,1,0,1,1,0,1,0
"COG2273",4,1,2,3,0,4,4,5,4,1,1,0,3,2,0,5,2,1,6,2
"COG2274",7,12,4,4,5,6,3,11,1,3,4,16,7,7,8,6,7,10,21,16
"COG2301",0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,1,1,0,2,0
"COG2302",2,2,2,0,7,0,1,1,2,3,2,1,3,0,0,1,1,0,0,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",6,5,4,12,1,0,5,7,7,4,7,1,4,7,0,13,9,8,6,10
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2309",4,3,0,3,6,3,3,3,3,2,2,2,1,3,4,1,2,1,0,1
"COG2310",0,0,0,0,0,1,1,1,1,4,0,2,0,1,9,1,3,0,0,0
"COG2311",2,4,3,3,0,2,2,4,0,1,1,5,5,5,0,6,5,3,0,8
"COG2312",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2313",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2315",1,7,2,2,0,2,0,0,2,1,2,0,1,0,1,0,1,3,1,1
"COG2316",0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,0
"COG2317",1,4,1,1,0,2,1,0,2,3,2,2,0,3,0,0,1,0,0,0
"COG2319",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG2320",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2323",0,2,2,0,3,2,1,1,0,5,2,1,0,0,0,1,3,1,0,0
"COG2326",5,2,1,0,2,1,2,2,0,1,0,0,1,1,1,2,3,3,0,0
"COG2327",1,4,1,2,1,3,0,0,1,2,3,3,3,4,1,0,0,1,2,3
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",3,5,3,2,15,6,8,5,9,12,4,3,5,1,8,2,3,4,1,2
"COG2334",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2335",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,2,1,10,2,7,2,6,7,1,1,5,1,2,13,4,3,0,0
"COG2339",1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2344",1,2,3,3,2,2,1,1,1,2,0,0,2,1,0,2,0,1,0,2
"COG2348",1,2,0,0,2,1,2,1,4,3,1,0,1,0,0,0,2,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2352",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,2,3,2,3,3,6,3,2,7,2,8,4,1,6,2,5,11,4
"COG2356",3,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,2,6,0
"COG2357",5,2,0,0,8,6,5,2,6,3,3,0,2,1,9,1,3,1,2,1
"COG2358",1,4,1,1,2,2,3,2,3,2,1,0,1,0,5,2,0,1,0,0
"COG2360",1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,4,0
"COG2361",0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,4,6,3,6,2,0,1,0,3,0,0,1,3,5,4,5,1,3
"COG2365",1,4,2,0,1,0,0,0,1,0,0,1,3,2,0,5,5,0,0,2
"COG2367",0,3,10,4,2,3,7,5,1,1,2,5,3,2,17,3,4,2,0,1
"COG2368",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2369",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,4,9,20,1,11,12,14,7,8,12,11,7,8,0,12,8,13,23,19
"COG2374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
