"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG1376",5,0,2,4,7,5,3,0,4,3,0,3,4,1,1,4,7,2,7,0
"COG1377",1,4,1,0,0,2,2,0,2,0,0,0,0,2,1,0,0,1,2,1
"COG1378",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1379",0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG1380",1,1,0,1,2,2,2,1,2,2,0,3,2,1,2,2,1,1,0,0
"COG1381",0,0,1,2,1,0,0,0,0,0,0,0,1,4,1,0,1,0,4,0
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,0,4,1,2,2,1,3,2,4,1,1,3,6,2,6,1,0,3
"COG1386",0,1,3,2,4,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0
"COG1387",7,4,8,5,5,4,9,8,7,7,3,7,3,5,3,2,5,3,11,4
"COG1388",5,8,7,5,3,7,5,0,5,2,2,2,2,4,4,1,0,3,1,1
"COG1390",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1392",1,0,2,0,0,1,0,0,1,3,1,0,2,0,0,0,0,2,0,0
"COG1393",5,1,1,5,1,2,2,3,2,0,1,0,3,0,0,2,3,0,0,0
"COG1394",0,0,1,0,2,4,0,2,0,2,0,2,3,1,1,0,0,1,1,0
"COG1396",9,10,10,9,13,7,13,11,5,11,2,1,6,2,1,2,8,0,3,2
"COG1397",0,0,0,0,0,0,1,1,1,0,3,2,4,4,1,1,1,2,1,0
"COG1399",0,0,1,2,1,1,3,0,0,1,0,0,3,1,1,2,0,0,1,0
"COG1401",1,3,0,5,5,1,0,2,1,6,5,2,3,1,2,13,2,0,1,0
"COG1402",4,1,0,0,0,1,1,2,0,1,1,1,0,1,3,0,1,5,1,1
"COG1403",0,1,1,1,0,1,2,0,0,1,0,2,0,0,2,2,2,0,1,0
"COG1404",15,10,6,15,11,13,13,9,13,12,10,9,12,18,13,4,16,11,8,16
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",5,5,6,2,8,12,8,4,6,5,6,7,7,5,12,3,4,10,3,7
"COG1409",10,6,8,11,12,16,16,8,6,14,3,13,11,14,8,10,4,6,8,7
"COG1410",8,13,12,3,11,12,9,4,6,11,15,10,6,11,8,9,11,12,15,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1414",0,3,1,1,2,2,2,7,2,5,1,1,0,0,1,2,0,1,1,0
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,23,8,8,9,13,4,5,12,2,4,4,1,5,1,5,1,4,4
"COG1419",0,1,0,0,1,0,2,0,4,0,0,1,0,7,0,0,1,0,2,0
"COG1420",0,2,5,5,2,0,4,0,1,1,0,1,4,8,1,5,5,2,1,0
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1427",0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1428",0,1,0,0,4,0,2,0,0,0,2,3,1,0,3,0,0,0,0,4
"COG1429",4,2,3,2,3,2,3,8,4,1,9,5,7,2,9,4,2,4,5,11
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,1,1,2,0,0,0,1,0,1,3,1,1,0,1,0,1,0
"COG1433",2,0,0,0,0,1,2,0,0,2,0,1,1,1,0,1,1,0,1,0
"COG1434",4,3,1,1,0,1,0,4,0,0,0,2,2,1,0,1,0,2,0,0
"COG1435",3,2,1,5,2,2,0,1,0,1,0,1,1,2,4,1,0,1,2,0
"COG1436",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,4,2,5,3,3,1,3,3,2,4,1,2,2,3,4,1,3,2
"COG1440",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,1,1,6,0,1,5,2,7,11,5,4,5,4,1,7,3,3,2,6
"COG1443",1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,3,0,4,4
"COG1444",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1445",0,5,3,2,4,5,9,5,6,0,0,3,2,3,4,2,3,1,3,0
"COG1446",0,0,1,0,0,2,0,1,0,0,1,1,1,0,1,1,1,2,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1448",0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1449",2,0,1,0,1,2,1,1,2,2,6,3,1,4,0,1,0,4,4,4
"COG1450",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG1451",9,2,3,4,0,2,4,4,2,2,1,3,4,4,1,4,2,3,5,0
"COG1452",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1453",9,4,1,3,4,7,1,2,3,4,1,2,4,3,4,4,6,3,3,0
"COG1454",16,15,7,11,9,14,13,7,16,6,7,7,15,8,13,10,14,7,19,3
"COG1455",3,4,2,1,0,0,5,7,1,3,1,1,3,0,0,2,3,1,0,0
"COG1456",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1457",1,2,1,1,0,0,0,4,0,1,0,1,3,1,1,3,0,0,2,1
"COG1459",2,8,7,7,5,1,2,1,1,1,0,0,2,4,4,1,1,1,2,0
"COG1461",2,4,4,4,9,3,2,4,5,1,3,2,6,4,4,2,3,4,6,0
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",3,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG1464",1,4,2,6,2,1,4,3,2,2,0,2,2,2,2,6,2,0,4,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,6,4,1,4,8,6,5,4,3,2,2,8,5,6,5,2,4,6
"COG1468",1,0,1,4,0,1,1,2,0,0,0,0,1,1,2,5,0,0,3,3
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0
"COG1472",73,65,43,39,56,43,33,65,53,67,69,57,41,69,45,31,47,72,63,53
"COG1473",3,1,3,10,8,4,7,19,10,6,2,3,10,5,7,8,1,6,9,0
"COG1475",9,11,13,21,13,10,12,14,10,16,7,9,21,10,19,16,13,14,13,11
"COG1476",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG1477",5,5,2,4,4,5,5,6,7,5,2,10,5,1,6,6,4,11,4,8
"COG1479",7,5,3,8,19,13,10,6,4,10,9,6,10,7,12,10,13,3,3,16
"COG1480",7,2,1,2,6,4,3,6,9,8,11,1,1,5,4,1,6,7,7,6
"COG1481",2,0,7,3,0,2,2,1,3,1,0,2,0,0,0,2,4,1,3,0
"COG1482",6,7,8,4,3,6,8,7,6,9,3,5,2,7,6,8,8,2,9,9
"COG1483",3,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1484",4,8,9,25,11,4,5,7,10,7,7,8,10,15,8,14,7,11,20,1
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",1,1,1,1,2,2,1,3,0,1,4,3,3,0,2,0,1,2,2,1
"COG1487",0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0
"COG1488",7,5,6,2,4,5,3,1,3,4,1,4,5,4,3,2,2,8,6,1
"COG1489",1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG1490",4,1,6,2,2,2,3,2,2,4,4,1,4,4,5,3,1,5,2,4
"COG1492",4,2,0,3,1,7,2,4,7,4,3,2,5,3,2,3,1,2,5,0
"COG1493",5,1,0,2,3,2,1,0,3,1,1,2,2,3,0,1,1,0,2,2
"COG1494",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,0,6,4,4,3,6,3,4,2,7,0,1,4,3,3,8,0,2,3
"COG1501",33,25,24,21,16,14,20,31,22,15,19,26,13,25,23,20,22,36,30,19
"COG1502",11,9,10,9,17,10,8,11,16,9,8,9,8,20,18,9,12,10,8,13
"COG1505",0,1,0,0,1,0,0,4,3,2,0,2,0,1,0,2,0,2,0,0
"COG1506",7,18,13,9,16,20,26,21,29,27,45,22,32,22,25,24,23,42,17,39
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,2,4,3,10,5,3,4,6,7,6,2,6,4,6,5,10,7,17
"COG1509",6,3,1,1,2,2,3,5,2,1,1,0,3,4,2,2,2,8,4,0
"COG1511",9,5,7,7,3,4,3,1,6,2,0,7,6,13,7,5,2,1,5,0
"COG1512",2,0,2,4,4,1,0,3,2,3,3,4,5,1,1,2,6,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG1518",4,3,6,2,2,6,8,4,3,5,7,1,2,5,3,3,7,1,2,2
"COG1519",3,4,1,3,1,2,5,5,4,7,4,8,5,5,3,4,7,5,9,7
"COG1520",7,3,4,4,3,11,2,6,4,4,3,1,1,2,0,0,3,3,0,0
"COG1521",0,6,1,4,4,5,2,4,1,2,2,3,2,1,3,6,3,3,5,0
"COG1522",6,2,4,1,5,7,5,5,4,9,9,8,4,4,3,7,5,3,7,6
"COG1523",9,5,3,2,7,9,5,4,2,5,4,8,6,11,11,7,16,6,8,11
"COG1524",8,5,4,2,4,10,7,3,5,5,7,12,4,5,1,5,4,6,5,12
"COG1525",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1527",1,0,1,2,1,0,1,1,1,1,0,1,1,0,1,1,3,0,4,1
"COG1528",0,1,1,3,3,2,4,3,1,6,2,3,3,1,0,6,2,2,2,3
"COG1529",7,6,2,7,3,2,7,10,4,3,3,6,5,3,4,6,5,3,7,0
"COG1530",4,4,4,2,9,4,6,1,7,7,12,6,3,3,2,4,3,4,2,10
"COG1533",4,4,10,3,11,11,4,6,6,3,9,1,7,14,2,7,6,5,5,8
"COG1534",1,0,1,3,0,0,0,1,0,1,1,0,2,2,1,0,0,1,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1538",33,25,16,4,25,43,36,38,28,41,14,6,8,6,4,11,4,9,10,5
"COG1539",4,2,4,1,1,3,2,2,2,3,3,4,3,1,2,5,1,2,1,5
"COG1540",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1541",5,1,9,7,4,6,1,6,11,5,4,5,5,3,4,6,6,14,6,4
"COG1543",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1544",0,1,1,1,1,1,0,0,1,2,1,1,2,1,1,1,1,4,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,7,3,1,1,3,2,2,0,0,3,2,1,1,1,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1554",1,7,1,3,0,6,5,1,0,3,0,4,0,4,4,1,3,4,2,1
"COG1555",2,0,1,2,1,2,0,4,2,2,5,2,0,2,8,1,1,0,2,2
"COG1556",0,1,2,0,0,2,4,0,1,0,0,1,0,0,0,1,1,1,1,0
"COG1558",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1559",1,2,1,1,1,2,3,1,1,2,2,0,4,3,3,2,1,3,4,7
"COG1560",0,1,1,2,0,5,1,3,1,11,1,4,3,5,6,6,1,4,1,4
"COG1561",4,8,4,2,5,1,6,1,6,2,10,6,2,3,4,4,5,2,5,6
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",2,2,0,3,2,2,2,5,3,2,2,1,0,1,0,2,2,0,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",7,7,2,1,5,4,3,4,1,4,7,7,1,2,2,3,1,5,3,10
"COG1567",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,7,3,4,3,4,6,7,8,7,6,2,5,5,3,7,6,7,5
"COG1573",1,3,4,4,4,3,0,1,4,3,3,1,1,0,0,1,3,5,1,0
"COG1574",2,0,1,6,1,0,1,3,1,1,1,1,1,0,0,1,1,1,1,1
"COG1575",3,2,0,1,3,3,2,2,2,1,2,7,1,3,0,3,2,5,1,1
"COG1576",3,2,1,2,5,4,3,1,1,4,4,4,5,3,1,1,4,0,2,7
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",1,0,0,1,1,2,2,1,1,1,4,0,1,3,4,3,1,4,5,3
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,4,1,2,1,1,0,1,2,1,1,1,1,0,0,1,1,2,2
"COG1586",0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1587",5,2,1,0,1,1,2,1,3,1,1,2,1,0,0,1,3,0,0,2
"COG1589",0,5,1,4,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0
"COG1592",5,3,5,8,2,11,9,6,2,6,7,5,3,8,5,12,5,4,4,3
"COG1593",11,3,3,5,1,5,8,21,2,1,6,4,3,2,4,5,1,4,9,1
"COG1595",45,29,33,34,35,41,34,51,31,50,38,44,46,38,26,28,40,34,35,47
"COG1596",9,5,5,4,8,7,4,5,7,8,10,9,5,6,10,4,2,10,6,15
"COG1597",8,5,4,10,5,8,5,8,8,1,7,8,8,5,7,9,6,7,9,16
"COG1598",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1600",5,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,5,1,3,1,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1606",0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG1609",31,27,15,31,37,20,21,37,25,22,20,14,17,24,23,27,42,14,24,25
"COG1610",5,3,4,1,4,3,2,1,1,3,1,2,2,4,0,2,3,2,6,0
"COG1611",3,5,3,4,2,3,3,1,5,2,2,2,1,4,2,3,2,7,2,3
"COG1613",0,0,1,1,3,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0
"COG1614",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1615",0,0,7,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,5,7,1,2,0,2,5,1,2,2,1,2,3,2,3,5,2,5,0
"COG1620",2,2,0,0,0,0,1,6,3,1,1,2,0,0,1,4,0,1,1,6
"COG1621",10,6,6,1,13,5,11,13,7,7,11,5,2,4,11,5,10,9,9,8
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1624",3,5,3,5,1,3,5,5,6,0,3,3,6,7,7,2,5,4,2,5
"COG1625",1,0,0,2,3,0,5,0,1,2,0,1,1,2,4,1,1,2,1,0
"COG1626",1,5,6,0,1,2,4,5,3,3,4,3,1,2,0,1,1,7,6,1
"COG1629",21,14,10,4,12,25,15,43,15,20,34,19,16,13,16,26,18,30,20,31
"COG1633",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1635",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1636",2,1,2,3,2,1,3,3,1,3,0,5,3,4,2,3,0,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,3,6,0,2,7,1,16,1,4,2,1,2,0,1,4,4,2,6,1
"COG1640",12,8,3,9,5,9,10,4,6,9,8,8,6,5,9,13,10,9,5,10
"COG1641",0,0,0,4,2,2,0,0,0,0,1,0,1,0,3,1,1,1,0,0
"COG1643",0,6,1,0,1,0,1,4,1,2,3,3,1,0,3,2,0,0,0,4
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",0,3,1,0,0,0,1,0,1,2,0,0,0,2,1,0,3,0,0,0
"COG1649",9,3,10,10,11,12,4,18,6,17,9,17,4,13,11,10,7,13,11,16
"COG1651",2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1652",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG1653",10,12,7,15,12,2,1,7,9,5,1,13,23,21,16,12,29,9,24,2
"COG1654",2,3,1,7,1,3,0,2,3,1,1,1,1,3,3,1,3,0,2,0
"COG1655",0,0,0,0,0,4,2,0,1,0,0,0,1,2,0,0,1,0,2,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1658",0,1,1,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,4,1,1,5,6,5,5,6,5,6,5,5,6,3,6,5,4,5
"COG1661",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1662",1,15,0,0,0,0,0,3,0,0,1,0,0,0,5,1,0,0,0,0
"COG1663",2,1,2,1,1,0,2,3,2,2,6,3,5,5,2,1,3,5,0,7
"COG1664",0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1668",1,2,0,3,2,1,3,1,1,1,1,2,5,4,2,1,0,1,2,4
"COG1669",1,0,1,1,2,5,0,3,0,2,1,0,0,1,3,2,0,1,1,1
"COG1670",8,12,8,8,5,4,4,9,9,1,9,3,7,5,7,9,8,8,9,9
"COG1671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1672",3,4,10,2,27,8,12,8,3,10,65,31,20,5,39,13,7,12,8,82
"COG1674",9,10,18,17,9,10,9,2,17,7,13,11,5,7,9,10,8,3,15,10
"COG1677",0,1,2,0,2,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0
"COG1678",1,2,0,1,0,2,1,1,0,0,1,1,1,0,2,0,0,2,0,0
"COG1679",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1680",5,10,11,13,7,10,5,6,15,9,3,10,4,14,13,10,3,11,9,4
"COG1682",2,2,6,3,2,0,5,3,2,1,0,3,0,7,1,1,6,0,5,1
"COG1683",1,1,0,2,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG1684",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0
"COG1686",6,9,29,13,10,5,6,0,8,6,2,8,11,9,7,6,5,3,8,5
"COG1687",0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,1,4,7,2,3,5,2,1,0,0,0,1,0,1,2,3,3,3
"COG1691",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1692",0,0,1,0,0,2,1,1,0,1,0,1,3,0,0,1,0,0,0,0
"COG1694",2,3,3,1,3,3,3,1,2,4,2,1,3,0,4,2,3,7,3,1
"COG1695",5,3,8,1,4,4,7,3,4,2,2,1,0,2,2,4,8,1,3,3
"COG1696",17,8,4,9,10,13,12,6,10,6,6,9,8,6,8,2,13,4,6,4
"COG1699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,1,2,2,0,0,3,1,1,0,0,1,0,2,1,3
"COG1702",3,4,3,5,3,3,4,1,5,5,6,6,6,5,6,2,7,3,1,6
"COG1703",7,1,4,1,2,3,1,0,0,3,1,2,2,2,0,1,2,2,4,0
"COG1704",2,3,3,0,1,1,2,3,5,1,2,2,3,5,4,2,4,2,2,2
"COG1705",0,3,2,5,3,8,6,5,5,4,4,4,2,8,7,3,6,8,3,14
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG1712",0,0,0,0,1,1,2,1,3,1,1,0,0,0,1,0,1,0,1,0
"COG1713",2,2,1,6,0,3,2,2,1,0,0,3,3,2,4,0,1,1,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1715",1,1,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,8,1,3,1,1,0,2,0,0,0,1,0,0,4,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,2,5,0,0,1,1,1,1,2,3,0,5,0,0,0,0,5
"COG1721",10,2,2,2,0,2,3,4,4,1,4,4,2,4,7,1,5,6,3,3
"COG1722",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",4,3,2,3,2,2,7,1,3,3,2,1,8,3,3,1,4,4,5,6
"COG1726",1,0,1,1,1,3,3,1,2,1,12,2,1,2,0,2,1,2,4,4
"COG1728",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,1,1,3,0,2,6,0,4,0,0,0,2,0,1,0,0,0,0
"COG1733",0,2,3,1,1,4,2,2,2,5,1,2,4,4,3,3,0,5,7,2
"COG1734",0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1737",7,4,7,5,5,4,1,7,3,5,2,3,4,1,1,5,3,3,2,0
"COG1738",2,1,1,1,2,1,1,1,1,4,6,2,2,1,1,2,3,3,0,6
"COG1739",3,1,2,2,4,5,3,2,3,2,2,4,6,3,4,5,4,2,3,2
"COG1740",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1741",6,1,0,1,0,4,4,2,4,0,1,2,1,1,0,3,1,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1744",4,2,5,11,4,2,4,1,2,4,1,5,4,7,2,4,2,1,7,1
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",12,0,3,2,6,5,4,5,4,8,5,6,6,3,2,6,3,6,3,3
"COG1749",0,2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,3,5,4,7,5,4,11,11,5,5,9,7,6,6,7,8,10,5,2
"COG1754",5,3,0,3,5,6,8,2,4,6,11,10,2,2,12,4,2,5,6,9
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",13,6,8,12,8,12,8,15,10,11,11,10,8,2,17,5,10,11,9,17
"COG1758",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1760",8,5,3,6,7,5,3,6,7,1,4,5,3,5,7,8,3,4,5,6
"COG1762",2,7,2,10,6,2,5,13,4,11,4,3,8,6,7,4,8,7,5,2
"COG1763",0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,1,1,0,3,0,1,0,0,0,1,2,0,1,1,0,1,0
"COG1767",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,1,3,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1773",4,0,2,1,1,0,1,3,1,2,1,2,1,1,0,0,1,1,0,1
"COG1774",5,4,6,3,3,0,4,3,1,5,4,3,2,3,4,5,3,0,7,1
"COG1775",3,2,1,2,5,2,1,0,0,1,0,1,3,0,1,3,2,3,4,0
"COG1776",2,1,0,0,2,2,0,2,1,1,0,1,2,1,2,0,1,0,2,0
"COG1778",1,1,0,1,4,3,1,2,2,3,3,4,3,2,2,4,1,1,2,2
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,1,2,3,1,4,0,0,8,1,4,2,2,4,4,4,2,3
