"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG1385",4,3,4,8,2,0,4,2,4,3,4,1,0,5,1,4,3,6,1,3
"COG1386",1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,2,5,0,4
"COG1387",11,6,8,7,8,4,7,9,3,6,6,7,8,2,5,6,9,6,3,1
"COG1388",1,5,1,4,5,5,2,5,2,3,5,3,5,3,1,6,9,4,2,11
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1391",0,0,1,0,0,2,9,0,0,0,2,1,0,6,0,0,0,0,0,1
"COG1392",1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,0,0
"COG1393",0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,1,4,4,1,5
"COG1394",0,6,0,1,6,0,0,4,0,4,2,2,1,0,4,1,3,0,1,2
"COG1396",6,14,11,8,12,6,13,9,19,13,8,3,6,9,5,10,12,11,12,10
"COG1397",4,1,2,4,2,1,4,0,0,5,4,6,1,0,3,3,6,1,2,1
"COG1399",1,0,1,2,1,0,3,1,0,1,1,1,2,0,0,0,1,1,0,0
"COG1401",3,5,1,4,1,0,2,4,2,2,3,8,3,14,5,7,0,3,2,6
"COG1402",3,0,3,1,0,2,3,2,0,0,1,1,0,0,0,0,2,0,1,0
"COG1403",1,2,0,0,1,1,0,0,1,4,1,0,0,1,1,2,1,1,1,0
"COG1404",7,24,11,17,16,6,4,9,14,10,18,18,13,17,8,9,9,15,10,16
"COG1406",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1408",7,2,12,4,10,1,2,3,6,4,6,3,5,8,7,9,11,7,5,2
"COG1409",8,8,15,16,16,7,8,9,7,9,8,9,18,2,12,5,3,4,7,15
"COG1410",14,11,14,11,10,10,6,6,8,11,19,9,15,6,9,14,3,4,11,2
"COG1413",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,2,1,4,1,8,2,1,0,1,0,0,3,0,1,4,1,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,5,4,1,2,2,3,3,4,3,8,10,8,10,7,9,2,5,10,6
"COG1419",0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,1,3,1
"COG1420",2,3,1,3,2,4,3,2,2,2,2,0,1,3,1,1,2,1,3,6
"COG1424",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,4,1
"COG1429",10,4,3,6,8,9,1,5,1,8,3,6,4,6,6,3,2,0,11,2
"COG1430",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,5,1,1,2,1,0,2,3,3,1,0,0,0,0,1,2,1
"COG1433",1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1434",1,6,4,0,2,1,4,0,2,3,3,2,3,0,0,1,6,5,2,2
"COG1435",5,1,1,1,0,2,0,4,0,3,3,0,3,1,3,1,1,0,1,5
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,3,1,1,4,2,1,2,3,2,5,6,4,3,3,2,1,3,3
"COG1440",1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG1441",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",5,5,8,5,2,2,9,5,4,9,0,0,8,8,3,3,5,3,4,4
"COG1443",0,0,0,0,1,1,0,1,0,2,1,0,2,2,0,0,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,9,1,1,4,4,2,1,6,3,2,4,1,4,4,3,5,6,4,3
"COG1446",0,0,2,0,3,2,4,2,1,0,0,0,0,1,1,1,1,0,0,0
"COG1447",0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,1,1,0,0,2,1,0,0,0,2,0,5,0,0,0,1,0,2
"COG1449",1,0,4,2,3,0,0,2,1,1,0,1,4,0,5,0,0,0,2,2
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",4,4,3,0,5,3,6,4,5,3,2,3,2,3,2,1,4,5,3,5
"COG1452",0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG1453",0,1,3,5,3,3,0,2,5,5,9,3,6,1,7,3,1,4,6,3
"COG1454",16,18,15,14,18,21,27,16,13,12,7,15,8,7,15,14,24,20,8,10
"COG1455",2,2,4,2,2,1,6,0,2,2,1,1,0,2,0,0,6,1,1,2
"COG1456",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,1,1,0,12,1,0,0,0,0,2,1,0,0,0,4,1,2
"COG1459",1,1,0,1,3,3,1,1,1,0,1,1,0,1,0,6,4,1,1,4
"COG1461",5,6,1,2,2,4,0,3,7,3,1,1,0,5,2,3,5,2,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1464",3,4,4,1,2,0,8,2,1,2,2,2,1,14,1,0,2,4,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,6,1,4,2,6,2,3,5,0,3,2,1,3,0,0,1,0,3
"COG1468",1,1,0,1,1,0,0,2,0,3,0,4,0,0,0,2,1,2,1,1
"COG1469",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1472",52,49,65,39,63,40,48,55,61,39,46,57,64,29,60,34,51,39,46,36
"COG1473",3,8,3,5,5,7,10,5,4,7,2,4,7,5,5,2,6,10,10,4
"COG1475",3,13,16,8,8,11,8,15,22,21,10,14,15,13,8,18,17,20,12,32
"COG1476",0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,3,8,2,1,1
"COG1477",8,2,5,8,6,3,4,5,7,1,4,4,0,7,4,5,3,7,3,1
"COG1479",10,4,14,10,7,9,14,6,10,6,4,8,5,11,7,9,4,15,19,13
"COG1480",3,6,4,3,5,11,1,7,2,2,6,7,4,11,5,3,1,2,5,0
"COG1481",1,5,0,1,2,2,6,1,5,5,1,1,2,2,0,0,7,2,5,6
"COG1482",3,1,7,0,8,3,2,4,4,4,2,6,9,4,7,9,3,2,5,4
"COG1483",0,0,0,0,2,1,0,0,3,1,2,1,3,0,0,0,0,2,0,1
"COG1484",12,11,8,9,8,8,7,12,10,7,4,11,8,4,10,8,6,20,5,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",0,2,3,1,5,3,2,1,3,0,1,1,1,2,1,0,5,4,0,2
"COG1487",0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,3
"COG1488",2,6,8,3,2,2,10,3,3,7,2,7,3,11,4,1,9,9,4,9
"COG1489",0,0,1,1,0,0,2,0,1,1,0,1,0,1,1,2,2,2,1,2
"COG1490",2,4,0,0,3,3,1,4,4,3,2,2,3,6,2,3,2,4,0,3
"COG1492",6,1,3,7,7,3,2,5,3,5,5,7,2,0,5,1,1,5,1,1
"COG1493",0,5,1,4,2,4,5,1,3,5,2,1,2,1,1,2,4,3,1,6
"COG1494",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,6,4,2,0,2,0,0,3,0,3,3,0,5,3,1,3,2,3,5
"COG1501",18,19,16,20,20,20,23,8,24,18,23,26,30,20,26,21,18,18,27,14
"COG1502",11,27,7,7,9,11,10,6,13,24,6,8,7,14,7,11,15,17,15,12
"COG1505",0,0,0,0,1,0,1,2,2,0,3,1,1,0,0,1,0,0,0,0
"COG1506",35,15,33,16,23,26,14,21,24,21,23,27,17,20,29,15,3,15,22,9
"COG1507",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",6,3,8,5,5,3,1,6,4,1,4,5,5,6,8,4,1,2,4,3
"COG1509",2,1,2,5,3,1,0,1,3,0,3,2,5,1,3,0,1,0,1,1
"COG1511",2,9,1,5,3,6,48,7,7,7,0,11,2,2,6,10,7,13,11,7
"COG1512",2,0,0,5,2,6,1,1,3,2,3,3,4,8,4,3,3,3,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1518",2,4,2,2,2,2,1,3,4,4,3,5,2,6,3,6,5,3,10,5
"COG1519",3,0,4,5,5,7,1,2,5,4,6,10,7,2,5,0,0,1,9,2
"COG1520",1,0,3,1,4,9,2,12,7,1,10,5,6,2,7,2,1,1,1,5
"COG1521",1,9,3,7,6,2,6,3,3,4,9,4,4,0,0,3,3,7,3,6
"COG1522",9,4,4,8,6,5,5,5,3,10,3,5,7,11,1,5,7,3,6,6
"COG1523",9,3,3,3,1,3,8,0,2,1,6,9,7,9,10,6,1,8,6,4
"COG1524",7,2,8,2,8,9,6,6,5,9,6,12,8,7,8,7,0,5,2,1
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG1527",0,2,4,1,1,0,0,0,2,1,0,1,1,0,1,3,4,4,2,1
"COG1528",2,0,1,0,1,1,0,1,1,3,6,2,2,1,5,3,0,0,2,0
"COG1529",3,3,5,7,6,6,9,3,8,3,1,1,3,2,3,3,14,15,1,4
"COG1530",5,5,5,2,4,6,6,3,3,6,4,1,9,6,3,6,3,3,5,5
"COG1533",3,8,2,10,4,6,2,5,8,6,8,2,6,4,2,3,4,3,4,10
"COG1534",1,2,0,1,0,2,0,0,1,1,1,2,0,0,0,0,3,2,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,1,2,1,0
"COG1538",29,10,39,32,41,32,5,39,21,27,51,23,36,22,50,27,6,10,26,13
"COG1539",2,4,2,4,1,2,6,2,0,2,3,2,0,3,0,1,1,3,3,5
"COG1540",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0
"COG1541",5,5,3,5,10,10,4,9,2,3,9,13,7,4,11,4,1,8,2,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1544",0,1,2,0,3,1,1,1,0,0,2,0,0,0,1,0,1,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,5,3,1,0,1,1,4,1,1,5,6,5,3,1,1,2,5,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",1,4,0,4,2,2,3,4,1,1,3,1,1,2,2,0,1,1,3,1
"COG1555",7,1,3,1,2,2,1,1,2,3,0,2,2,3,2,4,2,2,6,5
"COG1556",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG1559",4,0,9,1,5,1,11,6,2,2,2,5,2,5,1,1,3,4,7,8
"COG1560",1,0,6,1,1,0,1,5,2,2,7,1,3,5,2,3,3,1,2,1
"COG1561",9,4,4,4,7,0,1,5,4,3,4,6,2,4,8,3,1,2,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1564",0,3,0,3,3,2,2,1,3,1,3,2,1,0,5,0,3,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,0,1,3,2,2,3,2,1,3,5,2,0,3,4,3,1,3,4,3
"COG1567",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG1568",0,0,0,0,2,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,6,5,6,11,6,1,5,5,4,6,6,9,5,4,4,6,3,10
"COG1573",1,0,0,2,1,1,1,6,2,3,0,3,3,1,6,0,1,0,0,1
"COG1574",0,2,0,1,0,0,7,3,0,2,5,2,1,1,1,2,4,0,1,2
"COG1575",1,1,4,7,4,1,10,1,0,2,3,2,4,5,1,2,1,2,3,1
"COG1576",3,1,4,1,4,2,2,6,2,4,2,1,1,3,4,4,1,4,1,3
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",3,0,4,1,1,2,0,0,2,3,4,4,2,1,0,1,0,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,3,2,1,5
"COG1586",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1587",0,1,2,2,0,0,0,1,4,2,2,1,0,0,1,0,7,3,0,1
"COG1589",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG1592",7,9,5,7,4,9,3,5,10,5,3,2,10,4,6,4,10,5,5,1
"COG1593",6,7,3,1,12,3,1,4,4,4,2,1,7,2,6,2,12,11,1,3
"COG1595",26,28,42,35,37,39,13,35,41,33,44,40,44,23,38,29,34,23,38,46
"COG1596",11,5,11,6,6,10,4,12,8,4,13,3,7,13,7,5,1,3,12,2
"COG1597",9,4,6,6,3,9,16,8,7,1,7,9,8,8,10,10,5,6,4,11
"COG1598",0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2
"COG1600",0,0,0,0,1,3,0,1,0,2,2,0,0,0,2,2,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,1,0,1,2,1,2,2,0,0,2,1,0,0,3,0,1,2
"COG1606",1,2,1,1,0,0,1,0,0,3,0,0,2,0,1,0,3,3,0,1
"COG1607",0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,1
"COG1609",8,20,6,11,4,5,38,9,9,6,13,33,23,22,20,25,42,35,23,36
"COG1610",1,0,0,2,2,0,0,0,3,2,1,2,3,0,2,1,2,1,0,2
"COG1611",5,1,1,8,6,3,4,3,3,3,2,2,2,7,4,1,2,0,6,2
"COG1613",1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,5,1,1,0
"COG1614",0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,2,0,0,1
"COG1615",0,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1619",2,7,3,2,2,2,1,7,3,4,5,2,2,2,0,1,1,2,0,3
"COG1620",1,1,4,1,2,3,4,1,0,1,0,0,3,2,2,0,0,2,1,3
"COG1621",10,5,12,6,9,7,22,7,7,4,10,17,6,10,6,10,20,17,6,6
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1624",5,3,3,3,3,3,0,6,5,4,2,4,7,4,2,5,2,4,6,4
"COG1625",2,0,3,3,1,2,4,0,3,3,1,2,0,3,2,1,3,3,1,3
"COG1626",0,1,4,2,1,2,1,3,0,5,2,3,2,2,10,4,0,1,4,1
"COG1629",19,3,29,13,22,21,9,23,11,13,25,13,17,19,34,13,4,8,18,6
"COG1633",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1636",1,0,3,4,2,2,0,0,1,3,0,2,6,1,3,4,2,4,1,3
"COG1637",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,10,1,6,8,5,1,5,1,5,1,2,5,0,4,4,2,4,1,5
"COG1640",16,15,14,9,9,18,15,12,5,5,8,11,6,16,11,13,6,14,14,6
"COG1641",0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,3,3,0,0
"COG1643",7,0,1,0,0,2,13,0,0,0,1,0,2,5,0,1,1,0,1,1
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,5,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG1649",14,3,11,7,13,4,0,5,7,5,10,5,17,10,14,9,2,6,8,7
"COG1651",0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1652",0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1653",8,44,7,26,17,22,86,23,30,17,4,22,22,13,11,35,80,51,32,29
"COG1654",3,3,1,3,2,2,1,5,0,2,0,5,3,0,0,1,2,2,1,4
"COG1655",0,2,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,4,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1658",0,0,0,1,1,1,2,2,0,1,0,1,0,0,1,0,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,5,3,7,7,10,3,3,4,3,4,3,5,3,5,6,4,5,2
"COG1661",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1662",0,0,0,0,0,6,3,0,0,0,3,0,0,0,2,0,0,0,3,2
"COG1663",4,0,4,5,3,1,0,1,1,6,2,3,4,7,1,1,0,2,0,1
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1668",0,4,3,0,2,2,1,2,0,1,0,0,0,0,0,4,0,1,2,2
"COG1669",0,2,0,0,2,1,0,0,1,1,0,0,1,5,1,2,0,0,0,3
"COG1670",6,8,9,8,4,9,12,5,8,11,12,13,10,5,11,17,6,5,10,10
"COG1671",0,0,0,2,0,0,0,0,1,1,0,3,1,2,0,1,3,2,1,0
"COG1672",72,4,11,3,7,1,0,5,4,9,7,12,9,31,8,5,1,29,42,9
"COG1674",5,8,7,4,10,7,11,7,14,11,8,5,13,12,8,12,22,12,8,20
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,0,0,2,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1680",5,10,5,7,10,11,9,9,9,7,12,6,17,5,9,6,10,8,7,10
"COG1682",2,3,2,3,2,2,8,2,1,0,0,4,2,2,2,5,6,5,4,2
"COG1683",0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,2,0,1,1,2
"COG1684",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1686",3,11,6,12,2,7,7,8,16,11,7,6,8,6,1,14,12,15,12,18
"COG1687",0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,4,1,1,2,1,0,0,0,2,1,0,0,3,0,2,0,0,2
"COG1691",0,2,2,3,1,1,1,0,0,1,3,0,1,0,0,0,0,1,2,0
"COG1692",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1
"COG1694",3,2,1,1,2,2,4,1,2,3,1,6,2,0,3,1,1,3,1,2
"COG1695",1,5,1,6,1,4,0,1,3,7,1,2,2,3,4,2,6,2,3,6
"COG1696",2,7,7,2,6,10,4,17,9,11,3,12,7,7,7,15,10,13,7,25
"COG1699",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG1700",6,0,0,0,3,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0
"COG1702",3,5,2,7,6,4,6,1,2,1,5,5,8,7,6,6,6,10,6,6
"COG1703",3,0,4,2,3,2,1,5,2,3,7,0,6,0,3,2,1,0,1,1
"COG1704",4,2,3,3,2,3,3,3,1,4,3,2,2,2,1,5,1,1,2,5
"COG1705",8,1,1,3,5,1,0,4,2,7,3,2,4,12,3,5,3,1,0,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1708",0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1712",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG1713",0,2,1,1,0,1,1,2,2,4,0,2,2,1,0,4,4,3,0,1
"COG1714",0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,1,1,0
"COG1715",0,0,4,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,2,0
"COG1716",0,0,1,1,0,0,5,1,1,2,0,0,2,0,0,1,1,1,0,5
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,1,0,1,0,1,1,1,1,1,2,8,0,4,0,0,0,3
"COG1721",7,3,7,2,5,7,0,3,2,3,3,4,5,2,2,6,0,0,3,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,5,4,4,3,6,7,6,4,4,0,9,4,5,3,5,7,12,4,4
"COG1726",4,0,5,1,1,2,1,2,3,3,5,3,1,4,4,3,0,0,1,0
"COG1728",0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,0
"COG1729",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1732",0,0,3,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1733",1,4,6,6,2,3,1,4,2,3,2,1,3,3,3,4,4,5,2,4
"COG1734",1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,12,5,6,3,5,5,1,8,8,4,4,1,0,6,2,22,11,2,6
"COG1738",4,0,3,1,2,2,0,0,4,1,3,3,3,4,1,1,1,1,2,2
"COG1739",3,3,1,4,3,1,4,4,0,3,5,1,3,4,2,1,3,0,3,2
"COG1740",1,1,1,2,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG1741",1,0,3,0,2,1,1,3,2,3,4,2,3,1,3,0,1,1,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG1744",1,8,1,5,5,3,2,4,2,4,1,4,3,1,4,4,0,10,2,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,2,1,3,7,0,7,3,6,3,2,1,0,1,3,0,1,1,1
"COG1749",0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,5,9,9,6,4,10,3,2,10,8,11,2,8,3,4,3,4,6
"COG1754",10,3,3,4,3,8,5,6,8,3,10,2,3,6,5,3,0,6,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1757",11,10,4,8,15,9,1,11,7,12,3,8,10,15,9,9,12,14,16,13
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",0,2,2,0,4,2,1,2,5,1,3,5,6,6,4,5,3,5,2,4
"COG1762",13,11,8,5,6,10,8,5,10,13,6,1,4,3,6,5,20,16,5,6
"COG1763",0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,1,0,1,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1770",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1773",1,1,2,2,4,0,0,0,3,1,0,0,1,0,0,0,1,0,0,3
"COG1774",4,6,9,3,3,9,4,5,2,4,5,3,3,1,5,5,10,2,2,6
"COG1775",0,1,2,2,0,3,1,1,0,4,0,2,3,0,0,3,2,1,3,7
"COG1776",1,0,1,0,0,0,0,5,3,0,0,0,0,3,0,2,0,1,2,0
"COG1778",5,0,3,3,1,1,0,1,2,1,2,1,2,4,1,1,0,2,0,1
"COG1780",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,0,2,0,5,2,3,2,4,0,1,4,5,2,0,1,4,1,3
"COG1782",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1783",0,2,3,0,1,5,0,1,0,1,1,7,7,0,2,0,0,0,1,0
"COG1785",2,2,3,4,6,1,0,5,2,4,7,1,2,3,4,4,0,4,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1788",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
