"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG1914",2,3,2,0,1,4,5,6,5,2,1,4,0,4,3,2,1,2,3,2
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",4,5,6,3,11,7,0,0,4,2,2,4,3,2,6,0,5,6,3,2
"COG1918",9,6,5,5,5,4,7,2,7,7,6,1,3,5,6,4,8,6,10,5
"COG1921",0,0,4,1,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1922",1,2,3,5,2,3,4,0,0,4,3,7,4,3,3,1,1,1,2,2
"COG1923",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG1924",14,8,3,11,12,6,10,14,6,2,8,3,13,11,8,10,7,3,13,4
"COG1925",2,2,1,6,1,0,4,3,2,0,2,1,4,2,0,4,0,3,2,2
"COG1928",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1
"COG1929",1,4,3,2,0,5,4,4,3,3,2,6,4,1,4,0,4,3,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",1,2,3,1,1,1,1,1,2,1,5,2,1,3,6,4,5,10,5,6
"COG1934",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,1,0,2,1,4,0,1,3,0,0,0,1,2,0,3,1,0
"COG1939",2,0,1,5,2,1,4,1,2,0,2,0,3,0,0,0,0,0,3,0
"COG1940",10,13,13,10,17,11,16,42,12,13,18,10,13,11,13,14,6,16,12,12
"COG1943",4,0,1,4,3,3,11,5,2,1,4,4,5,8,3,3,2,3,1,0
"COG1944",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,8,0,3,3,5,3,3,5,2,3,2,2,11,2,2,2,3,4,1
"COG1949",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1951",10,4,7,8,4,6,3,4,7,7,3,8,4,3,7,10,9,3,2,1
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1956",0,0,0,0,0,2,3,0,2,0,0,0,1,0,1,0,0,0,1,2
"COG1957",0,0,1,0,1,1,5,11,0,2,1,0,3,2,1,1,0,2,1,0
"COG1959",3,2,0,5,4,1,5,3,2,0,4,2,2,4,1,4,1,0,2,0
"COG1960",0,0,3,0,1,3,2,0,3,2,4,1,8,10,6,9,7,3,7,3
"COG1961",32,50,16,63,32,31,35,16,20,19,75,16,85,26,51,61,28,49,49,23
"COG1963",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1964",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,5,7,7,5,6,3,12,7,7,7,3,6,9,9,5,5,6,16,9
"COG1968",1,3,1,2,4,1,1,0,1,1,5,3,3,3,3,6,3,5,4,4
"COG1969",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1970",2,0,1,2,3,3,0,5,0,2,6,1,4,0,0,2,2,4,5,1
"COG1971",1,3,4,8,1,2,1,0,2,1,1,4,3,1,2,5,3,4,2,3
"COG1972",1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG1974",1,3,0,1,2,1,6,4,0,0,3,0,4,7,1,4,1,2,4,1
"COG1975",0,0,2,2,0,0,4,2,0,2,0,4,5,2,1,5,2,2,1,0
"COG1979",2,5,10,3,3,6,0,6,2,5,6,14,2,5,3,12,2,5,3,8
"COG1982",2,3,2,3,4,3,9,5,3,4,8,2,1,6,2,11,2,4,9,7
"COG1983",0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,3,0,0
"COG1984",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG1985",1,1,3,1,1,4,0,1,1,0,5,1,1,4,4,5,4,5,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1989",1,2,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1,0,1
"COG1995",4,2,9,5,1,6,2,0,6,3,2,5,2,2,1,3,3,2,2,0
"COG2000",0,0,0,1,0,0,3,1,0,1,0,0,3,0,1,0,0,0,0,0
"COG2001",1,3,0,1,1,2,2,0,0,5,6,1,1,2,2,2,1,2,4,3
"COG2002",0,4,0,3,3,0,2,1,0,0,5,0,3,1,3,1,1,2,3,2
"COG2003",0,1,2,0,1,0,1,1,0,0,2,3,5,5,3,6,4,2,13,3
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2006",0,2,0,0,1,0,4,0,0,1,3,4,1,2,0,0,3,0,2,4
"COG2008",6,5,7,1,5,3,4,8,7,4,1,4,3,3,2,0,3,2,4,6
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,3,3,0,0,7,1,1,1,2,3,1,0,3,0,3,1,1
"COG2013",1,1,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2015",2,0,2,1,0,2,2,1,0,0,1,0,0,1,1,1,0,1,1,0
"COG2017",10,11,9,10,18,12,8,7,13,12,14,12,10,8,15,8,10,12,9,18
"COG2022",0,0,3,1,2,3,6,4,1,4,0,4,1,3,2,2,3,2,3,3
"COG2025",10,3,3,5,7,7,2,1,3,4,2,3,5,1,3,12,3,2,4,3
"COG2026",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2027",1,2,6,2,1,1,0,6,2,4,0,3,1,2,2,1,2,2,0,2
"COG2030",2,2,7,3,1,5,1,18,2,1,2,1,0,1,2,0,0,6,2,3
"COG2031",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG2032",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,1,1,0,0,0,0,2,1,2,0,1,1,0,2,0,0,0,0
"COG2035",0,0,0,0,2,2,1,1,1,2,5,0,3,0,2,1,0,2,0,2
"COG2038",3,4,6,4,2,3,5,1,1,6,1,4,1,5,2,3,4,3,3,4
"COG2039",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2049",0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2050",3,1,3,3,4,1,4,0,4,4,0,3,4,6,3,1,2,1,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0
"COG2055",2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,1,2,0,2,0,3,0,0,0,1,1,0,0,0,0,1
"COG2059",8,8,6,2,5,6,2,3,10,8,6,9,6,7,8,10,10,5,8,12
"COG2060",3,1,10,2,6,3,1,2,2,7,2,4,3,7,5,5,0,3,2,9
"COG2062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,1,0,0,1,0,1,0,0,0,0,1,2,2,3,0,0,0,0,0
"COG2066",0,3,7,1,3,1,1,1,1,5,1,4,1,4,3,1,3,2,2,6
"COG2067",2,1,1,3,0,1,0,0,1,2,3,0,3,0,1,0,0,0,1,1
"COG2068",0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",3,2,2,3,3,7,10,6,8,9,5,4,2,6,3,6,7,5,8,2
"COG2071",11,4,2,3,0,5,2,0,8,3,6,5,1,2,0,1,3,1,1,1
"COG2073",1,1,3,0,2,1,1,2,1,3,4,1,0,0,1,2,2,1,0,4
"COG2076",3,0,0,3,0,1,1,1,1,2,1,0,0,2,0,1,1,0,0,2
"COG2077",0,1,0,0,3,1,1,0,2,2,3,8,0,1,2,0,0,2,0,4
"COG2078",2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2080",1,3,0,1,1,4,5,5,0,2,1,1,3,3,0,2,3,0,1,0
"COG2081",6,4,0,8,3,5,7,3,1,0,3,2,13,7,2,9,1,1,9,0
"COG2082",0,2,1,1,3,0,1,0,1,0,1,2,1,0,3,0,1,1,1,1
"COG2084",1,0,1,0,1,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2086",8,4,4,5,2,4,5,1,3,2,3,3,4,4,2,1,2,0,3,2
"COG2087",1,4,4,0,4,3,0,2,2,2,0,4,2,1,1,0,0,2,2,1
"COG2088",0,7,0,0,0,1,1,0,0,0,1,2,0,3,3,3,3,1,1,0
"COG2089",0,4,3,1,3,0,2,2,0,5,1,2,0,2,4,1,1,2,1,1
"COG2091",0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,2,0,2,2,1
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,3,7,1,4,5,3,1,6,6,2,10,2,5,2,1,2,2,1,8
"COG2096",1,3,5,3,2,3,1,1,1,1,1,6,1,4,2,2,0,1,2,1
"COG2099",4,4,3,3,4,1,4,1,0,5,6,6,1,8,4,3,1,3,1,4
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2103",3,0,2,2,3,0,0,1,1,0,1,1,1,1,1,2,1,2,0,3
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",0,2,1,2,1,1,1,0,1,1,1,0,0,2,1,2,0,0,1,1
"COG2110",2,3,2,6,1,1,4,2,1,6,4,5,2,2,3,2,3,1,8,0
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2113",0,1,4,1,1,0,1,0,2,0,0,0,1,0,2,0,0,3,0,4
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",0,0,2,0,3,4,0,5,3,1,1,2,1,1,1,1,0,5,1,5
"COG2116",0,0,0,2,1,1,0,1,0,1,0,2,3,1,0,1,3,0,0,1
"COG2119",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2120",0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,1,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,4,11,5,2,4,2,2,2,7,1,6,2,4,2,3,2,1,2
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2137",0,2,0,3,0,3,2,3,0,0,2,0,3,2,0,0,0,1,1,0
"COG2140",0,1,1,0,2,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",9,2,0,1,0,2,3,1,0,0,2,1,1,1,1,3,1,0,1,1
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,13,11,15,16,9,13,5,7,22,12,14,11,12,15,12,12,13,20,16
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,2,4,2,0,4,1,1,1,2,4,1,0,1,1,4,0,1
"COG2152",11,4,6,4,6,6,4,0,11,10,6,17,4,9,8,3,8,7,5,8
"COG2153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,1,0,0,0,2,1,1,1,0,4,2,1,0,4,0,2
"COG2158",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2159",0,2,2,3,3,0,0,2,1,1,2,0,0,1,1,0,0,1,2,1
"COG2160",0,1,1,0,1,2,3,1,0,1,4,7,1,3,3,5,1,7,5,8
"COG2161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,0,3,0,0,2,0,1,2,0,1,0,0,0,0,0
"COG2166",4,2,0,0,2,1,1,0,2,3,1,5,0,1,0,1,2,4,4,2
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2
"COG2171",0,0,1,0,0,0,2,5,2,0,0,0,0,0,1,1,1,3,0,0
"COG2172",0,2,1,3,2,2,3,2,0,1,4,2,6,2,3,2,1,1,6,0
"COG2173",0,4,2,0,2,1,0,0,0,5,0,1,2,1,1,1,0,1,0,1
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",17,10,1,9,8,3,14,9,1,0,10,1,6,1,5,1,0,2,4,1
"COG2177",8,2,2,8,5,6,4,3,1,4,2,3,5,3,6,5,5,3,4,1
"COG2179",1,1,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,1,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2182",5,1,2,6,5,1,2,4,0,2,1,0,3,7,0,2,3,2,4,2
"COG2183",13,3,6,5,6,6,2,2,12,8,8,8,11,9,4,10,8,9,12,8
"COG2184",4,1,2,1,1,2,1,5,1,1,0,1,2,1,0,1,3,0,2,1
"COG2185",2,9,10,5,8,8,0,1,14,7,4,11,1,7,5,5,2,12,3,10
"COG2186",3,3,0,2,2,4,2,3,0,5,0,2,5,2,3,3,0,2,1,0
"COG2188",2,2,6,4,4,0,7,5,3,6,2,3,4,5,4,4,0,5,1,1
"COG2189",10,4,3,3,0,2,1,2,5,0,5,1,4,2,4,2,2,1,8,3
"COG2190",2,5,2,0,1,2,26,17,1,3,4,0,4,7,1,7,4,4,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2193",1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2194",4,2,5,4,4,2,3,2,4,5,5,4,3,7,7,3,6,4,2,1
"COG2195",22,11,9,9,9,11,9,6,10,12,12,7,9,12,19,9,23,14,16,20
"COG2197",3,13,29,8,29,28,3,30,19,26,11,27,13,33,20,10,13,11,12,41
"COG2198",0,0,2,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,1
"COG2199",4,18,9,22,15,5,15,12,0,12,4,8,10,10,10,10,17,14,22,7
"COG2200",0,4,6,4,6,2,5,11,3,3,3,0,6,6,3,3,6,4,14,5
"COG2201",1,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG2202",1,3,1,1,2,2,2,4,0,7,3,2,4,4,0,1,2,0,2,3
"COG2203",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2204",17,26,31,12,17,28,0,2,35,31,22,33,14,17,24,17,20,16,10,44
"COG2205",4,8,7,3,7,6,1,3,3,6,4,5,11,5,7,8,5,7,11,5
"COG2206",4,5,0,7,10,5,3,2,0,3,5,3,2,10,3,6,6,0,10,3
"COG2207",65,97,129,89,111,85,46,28,58,164,85,155,74,95,125,85,89,100,76,140
"COG2208",1,4,2,4,3,2,4,2,1,1,5,2,4,2,0,3,2,2,5,4
"COG2209",2,0,1,2,1,4,1,0,3,2,1,1,1,0,2,7,2,1,1,1
"COG2210",0,4,6,1,4,1,0,0,3,5,3,12,1,6,1,2,0,4,1,5
"COG2211",13,17,12,19,8,5,25,41,19,7,7,6,7,13,13,26,4,8,12,5
"COG2213",0,0,0,1,1,1,5,1,1,0,0,0,1,4,0,1,1,0,1,0
"COG2214",1,2,2,1,3,1,6,1,2,5,6,1,8,3,1,5,3,1,2,7
"COG2216",2,6,6,1,1,4,0,3,1,3,4,2,2,5,5,4,4,1,1,4
"COG2217",14,29,19,20,15,21,23,14,20,23,32,18,23,19,16,25,18,17,21,15
"COG2220",6,5,6,3,7,4,7,2,6,3,6,5,7,10,7,3,6,8,7,13
"COG2221",0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,1,2,1,0
"COG2222",3,3,1,1,0,1,4,2,0,1,0,0,2,2,1,2,1,1,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2226",0,2,5,2,2,1,1,0,6,6,0,4,3,5,1,3,4,1,1,2
"COG2227",0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2230",2,0,0,0,0,1,1,1,2,1,1,0,1,1,1,0,0,2,1,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",23,4,10,7,8,10,14,11,7,9,5,5,9,7,4,7,5,5,8,6
"COG2234",1,2,4,3,4,4,1,2,5,18,7,8,1,6,7,4,3,6,2,7
"COG2235",1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2239",1,8,9,7,2,10,3,2,2,2,3,2,7,5,2,15,3,4,7,3
"COG2240",3,4,3,4,0,2,4,8,2,6,4,5,5,5,1,3,2,6,2,1
"COG2241",1,6,1,1,1,0,2,1,5,0,0,1,0,2,2,3,4,2,4,3
"COG2242",0,1,2,1,2,3,3,2,1,0,2,2,1,4,3,3,5,3,3,3
"COG2243",0,0,1,0,0,0,0,0,0,0,2,5,1,5,4,1,0,0,3,3
"COG2244",16,21,21,20,17,10,25,10,20,19,25,26,16,19,24,16,13,29,21,17
"COG2246",2,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,0
"COG2249",0,1,0,0,1,0,2,3,0,1,2,2,0,0,0,1,0,0,0,1
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,6,2,3,2,5,11,10,0,4,6,0,4,5,0,8,4,1,3,1
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",2,4,4,7,1,5,2,5,5,4,6,2,3,6,3,4,6,10,9,4
"COG2256",6,5,5,6,1,13,7,6,9,3,11,2,3,2,7,4,6,6,7,6
"COG2257",1,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0
"COG2258",1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG2259",0,2,0,0,2,1,0,0,1,1,3,1,1,1,1,0,0,1,1,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",9,5,5,8,8,4,11,3,2,9,2,5,3,5,3,5,2,4,6,4
"COG2264",3,5,5,4,6,5,4,1,5,4,1,0,1,3,0,4,1,3,3,1
"COG2265",9,4,7,10,8,7,9,11,1,10,7,5,6,6,5,3,15,6,6,7
"COG2267",0,2,1,2,4,2,1,4,1,1,2,2,4,4,3,7,4,3,5,2
"COG2268",0,1,0,0,2,0,0,0,1,1,0,1,4,2,1,0,4,0,2,4
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,1,0,3,2,4,0,0,0,1,0,1,2,2,0,0,1,2
"COG2271",0,0,2,2,0,8,3,0,0,1,5,1,3,1,10,1,1,0,2,3
"COG2272",10,1,0,4,5,2,0,4,9,0,2,0,0,0,1,1,0,4,0,5
"COG2273",6,7,2,2,9,4,1,1,4,5,1,3,0,1,1,0,2,0,1,2
"COG2274",11,3,14,6,8,5,5,4,2,2,5,11,9,9,3,12,22,6,0,18
"COG2301",1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,1,0
"COG2302",2,1,1,4,5,2,1,1,0,0,2,1,3,2,2,1,0,0,1,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,8,13,6,3,7,1,3,9,8,8,6,2,4,8,3,3,11,6,6
"COG2307",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG2309",2,1,3,1,1,2,6,4,1,2,2,2,4,2,0,3,1,3,6,0
"COG2310",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2311",5,3,6,1,4,4,0,2,3,10,4,5,5,3,3,0,4,1,2,4
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,7,4,2,1,5,0,3,2,2,0,3,7,1,1,0,4,3,4
"COG2316",0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0
"COG2317",0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,2,1,0
"COG2319",1,1,0,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG2321",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG2323",1,2,1,2,0,0,2,1,0,0,5,0,4,1,1,2,0,0,1,1
"COG2326",2,1,0,1,1,2,1,7,0,1,2,4,2,3,1,1,0,3,2,0
"COG2327",0,3,2,3,1,0,1,6,0,5,2,5,0,4,0,1,0,0,1,3
"COG2331",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",7,2,1,3,3,3,14,2,3,1,9,4,8,6,0,7,5,2,5,1
"COG2334",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,3,1,3,5,0,2,1,2,2,4,2,5,2,3,6,1,3,2,4
"COG2339",0,0,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2340",1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,2,2,3,1
"COG2344",0,1,3,0,0,1,2,0,1,0,0,4,3,2,1,0,1,5,3,3
"COG2348",0,0,0,0,0,0,3,6,0,0,9,0,7,0,1,0,1,1,0,1
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,10,8,0,0,0,0,1,0,0,0,0,0,0,1
"COG2355",10,3,2,5,0,4,0,4,8,4,7,0,6,6,4,6,6,0,3,6
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2357",1,3,1,5,4,2,12,4,2,4,3,1,2,1,1,2,1,3,6,1
"COG2358",3,3,0,0,1,2,1,0,0,0,2,1,1,0,0,1,3,0,3,1
"COG2359",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,1,0,3,0,0,1,0,1,2,2,3,2,0,0
"COG2361",0,0,1,2,2,1,0,1,0,1,1,0,1,0,1,1,2,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2364",3,2,1,2,2,3,2,0,2,2,3,3,1,5,2,4,6,2,4,2
"COG2365",1,2,2,0,7,6,8,2,0,4,3,3,1,3,2,6,2,1,3,5
"COG2367",7,0,4,4,2,1,6,1,7,2,2,4,1,4,3,2,4,3,0,4
"COG2368",0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,7,22,3,9,19,0,2,17,14,3,11,9,8,13,9,10,11,2,13
"COG2374",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,1,0,1,1,5,0,3,3,3,1,3,3,0,1,0,0,1,2
"COG2377",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2378",0,1,2,0,2,3,1,1,1,1,1,3,1,2,1,0,0,0,4,1
"COG2379",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0
"COG2382",11,3,4,9,3,5,0,0,6,6,2,5,1,3,2,2,6,8,6,4
