"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG1354",0,3,3,4,0,0,1,0,1,3,2,4,0,0,3,1,0,0,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3
"COG1357",0,1,1,1,0,1,4,1,2,0,3,2,4,5,1,1,0,5,0,0
"COG1358",0,1,1,2,0,2,1,1,1,0,0,2,1,0,3,0,0,0,1,0
"COG1359",2,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
"COG1360",1,0,0,0,2,1,2,1,1,0,1,3,0,3,2,2,5,1,1,2
"COG1361",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",1,8,6,9,2,3,5,3,1,5,2,4,6,8,6,3,5,2,6,3
"COG1363",2,4,1,2,2,3,0,1,1,3,1,6,2,6,0,0,1,4,1,0
"COG1364",2,5,3,4,0,1,3,1,1,4,0,4,1,1,2,0,1,1,3,0
"COG1366",0,4,0,1,0,0,0,0,0,1,1,3,3,1,0,1,0,1,0,1
"COG1368",10,17,12,16,16,16,14,8,3,6,8,12,7,22,13,10,12,11,10,17
"COG1372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",34,21,18,21,22,22,22,23,25,21,15,24,22,75,38,15,43,0,21,92
"COG1376",0,2,1,4,2,7,1,1,3,6,1,4,1,1,5,3,1,8,5,0
"COG1377",0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,6,1,0
"COG1378",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,3,0,4,4,1,2,2,4,0,2,0,3,2,0,4,0,4,1
"COG1381",0,0,1,1,0,3,0,1,1,0,0,1,2,6,0,0,0,0,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",4,4,4,4,1,3,2,2,4,6,0,1,2,2,1,0,2,0,1,0
"COG1386",0,3,1,1,0,1,0,0,0,0,3,2,1,1,0,0,0,0,1,0
"COG1387",5,11,3,8,4,9,4,4,5,4,9,4,10,5,5,3,2,4,8,4
"COG1388",1,10,2,6,1,4,2,0,1,9,5,5,5,1,1,3,3,4,6,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,1,2,0,0,0,0,1,4,1,1,3,4,0,0
"COG1392",1,2,0,2,0,0,0,1,4,1,1,0,1,0,5,0,0,1,0,0
"COG1393",2,3,1,1,1,1,0,2,1,1,0,2,0,3,3,2,2,4,2,1
"COG1394",2,2,2,6,0,1,0,2,0,0,1,3,0,0,6,0,0,2,1,2
"COG1396",7,4,14,12,4,15,8,9,7,6,9,12,9,7,15,3,6,7,13,6
"COG1397",2,4,1,0,5,0,3,3,1,2,3,2,2,4,3,1,1,2,1,4
"COG1399",0,1,3,1,1,3,1,3,0,0,1,1,1,1,0,1,2,1,3,1
"COG1401",4,2,7,2,1,1,0,4,3,2,7,6,2,7,2,0,3,0,13,5
"COG1402",3,0,4,1,0,2,1,1,3,0,1,0,0,2,3,1,2,0,0,1
"COG1403",2,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,3,1,2,3
"COG1404",15,7,12,13,5,9,9,14,13,16,8,12,10,8,14,12,15,8,8,5
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,7,5,4,8,4,9,9,11,6,9,4,9,7,5,1,9,3,8,12
"COG1409",19,7,17,13,15,8,18,12,20,11,12,5,13,7,16,18,7,4,7,9
"COG1410",13,11,7,12,8,5,9,7,14,13,11,12,10,12,7,12,9,9,12,10
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1414",1,0,2,3,1,1,0,2,3,0,3,1,0,3,2,4,3,7,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,14,10,4,7,16,9,6,7,8,5,6,18,15,10,9,10,3,12,6
"COG1419",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1420",0,3,1,1,0,3,1,1,1,2,1,0,2,1,1,2,0,0,3,0
"COG1424",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1427",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,3
"COG1429",4,2,2,3,6,2,3,7,9,2,6,2,7,7,4,4,6,0,3,4
"COG1430",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,0,2,1,2,1,1,0,1,2,3,1,2,1,0,3,2,1
"COG1433",2,1,0,0,1,2,0,1,0,2,1,1,0,0,0,0,1,0,1,1
"COG1434",0,1,0,1,1,2,0,2,1,2,1,1,2,7,3,0,3,3,0,2
"COG1435",6,0,2,2,2,2,2,3,2,0,0,1,1,2,1,1,0,2,1,1
"COG1436",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,2,1,0,2,0,1,3,8,4,2,5,4,1,1,1,1,2,4
"COG1440",0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",8,9,7,1,4,4,9,7,1,5,2,5,4,8,7,6,2,7,6,10
"COG1443",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1445",2,2,4,4,2,1,2,2,2,3,3,4,6,1,3,1,3,6,7,0
"COG1446",0,0,0,0,6,1,0,1,0,1,0,1,0,3,1,0,0,1,0,0
"COG1447",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1448",0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,3,0,4,0,2
"COG1449",3,2,6,4,4,5,6,3,5,0,1,4,4,3,5,1,1,0,3,6
"COG1450",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG1451",5,5,3,2,2,5,2,3,1,5,1,0,1,0,2,1,0,1,2,0
"COG1452",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,1,2,0,0
"COG1453",3,3,9,7,1,6,2,2,8,3,1,4,2,1,2,3,1,1,1,2
"COG1454",6,17,16,14,5,12,19,12,9,20,10,17,20,8,6,15,5,14,19,11
"COG1455",2,3,4,4,3,6,0,0,2,2,1,1,5,3,1,8,0,11,1,1
"COG1456",0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1457",1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1
"COG1459",1,5,2,2,0,5,2,2,0,2,1,2,2,2,4,3,0,5,6,0
"COG1461",1,1,7,2,1,5,2,2,2,5,2,3,0,0,0,1,1,3,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1463",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1464",0,2,0,1,1,2,3,2,0,1,1,2,1,2,4,2,4,3,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,6,4,4,8,5,2,6,0,5,4,6,7,7,2,6,5,2,5,4
"COG1468",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1470",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1472",51,70,69,50,57,57,53,63,46,49,54,58,67,30,51,27,63,11,38,60
"COG1473",9,3,1,6,8,1,7,2,11,6,1,1,5,6,5,10,4,12,2,2
"COG1475",15,19,20,13,8,19,13,6,11,11,15,27,16,7,17,10,5,11,16,8
"COG1476",0,2,4,0,1,0,1,2,0,0,0,2,4,1,3,1,1,0,3,0
"COG1477",5,1,5,4,10,4,5,2,12,4,1,5,5,4,5,4,3,1,3,8
"COG1479",6,13,10,10,7,13,13,6,6,8,17,12,5,13,6,3,4,3,12,22
"COG1480",8,4,2,2,5,8,6,4,6,5,13,2,7,6,5,2,10,0,4,7
"COG1481",0,4,0,1,1,4,3,1,1,2,1,2,4,3,1,1,0,1,3,0
"COG1482",5,7,8,3,7,8,2,7,6,3,6,12,3,7,9,2,2,2,6,7
"COG1483",0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,7,0,0,0,0
"COG1484",30,3,18,14,7,4,7,4,21,9,7,15,7,4,5,9,3,15,9,33
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1486",1,4,2,2,2,1,1,2,1,0,1,0,0,2,4,6,0,5,2,1
"COG1487",2,0,0,0,0,1,1,0,2,1,2,0,0,1,3,1,0,5,0,0
"COG1488",4,5,3,7,2,6,2,1,2,7,1,7,4,4,7,5,1,2,4,2
"COG1489",0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,1,3,0,0
"COG1490",3,4,1,2,1,1,2,0,3,3,4,3,2,2,4,4,1,2,2,1
"COG1492",4,4,6,2,3,7,3,3,2,5,3,1,6,0,1,10,1,2,2,3
"COG1493",0,5,3,1,2,0,1,1,1,6,3,2,1,0,0,0,1,2,5,0
"COG1494",1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG1496",2,3,1,6,0,1,2,1,1,3,3,4,2,2,3,1,1,1,5,5
"COG1501",4,5,7,8,6,4,9,7,9,5,20,19,12,10,21,25,22,13,18,19
"COG1502",2,4,2,4,7,4,5,7,3,2,12,16,21,15,10,21,8,11,14,7
"COG1505",0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0
"COG1506",28,25,14,15,23,12,29,36,33,18,29,19,24,16,27,20,36,0,24,24
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",7,2,3,6,2,5,8,2,1,8,5,6,3,8,8,6,6,7,3,4
"COG1509",4,0,1,5,2,3,0,2,2,1,3,0,3,0,4,2,0,1,2,0
"COG1511",2,10,9,13,4,8,5,3,3,10,0,11,12,5,4,4,4,1,5,2
"COG1512",2,1,3,3,6,1,3,2,1,2,6,5,0,0,1,6,2,2,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0
"COG1518",4,0,1,0,1,5,3,2,0,1,7,6,0,4,0,4,6,3,5,5
"COG1519",1,0,2,0,5,3,3,0,0,1,3,3,5,3,10,2,5,2,3,4
"COG1520",10,2,5,8,9,5,6,13,6,8,4,2,3,1,4,2,2,0,1,3
"COG1521",6,3,3,7,3,4,7,4,1,2,4,4,3,2,0,4,1,0,3,2
"COG1522",7,2,4,3,4,5,4,4,7,1,4,4,6,4,7,10,7,2,9,14
"COG1523",8,6,3,6,11,9,7,9,3,4,6,11,4,11,1,6,9,8,13,9
"COG1524",10,1,1,2,6,9,3,6,5,3,7,1,5,2,6,7,11,2,6,13
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1526",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1527",2,0,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,5,0,1
"COG1528",6,1,3,3,4,3,2,0,3,4,3,0,2,1,3,3,1,3,4,4
"COG1529",4,2,2,5,4,5,5,8,3,7,3,3,1,5,6,3,2,26,3,4
"COG1530",4,8,6,1,3,5,5,3,6,7,11,2,2,5,6,9,4,5,5,6
"COG1533",9,7,3,5,7,8,8,1,4,8,7,0,9,6,4,3,4,0,3,3
"COG1534",0,4,0,2,0,1,2,0,0,2,0,0,1,0,1,1,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0
"COG1538",13,9,8,8,14,10,10,12,16,8,44,23,25,16,27,38,45,9,27,53
"COG1539",2,0,2,1,2,1,1,1,0,2,2,3,3,4,1,3,3,2,1,1
"COG1540",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1541",7,8,4,5,7,7,3,9,6,2,8,10,5,3,5,8,5,5,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",0,2,3,1,1,1,1,0,0,2,0,2,0,2,2,0,2,1,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,7,3,3,1,2,2,1,3,1,3,2,3,3,6,4,2,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",3,3,5,2,4,5,1,3,2,2,4,4,4,1,0,1,0,1,1,2
"COG1555",2,3,2,2,1,1,1,1,3,2,4,2,2,4,3,4,5,0,1,5
"COG1556",1,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG1558",1,0,1,1,0,0,2,0,0,1,0,1,2,1,0,0,2,1,0,1
"COG1559",2,5,5,4,1,3,2,7,3,2,5,2,3,5,3,3,1,1,5,3
"COG1560",2,1,2,0,5,2,2,10,0,2,5,2,0,3,1,9,3,2,2,5
"COG1561",1,3,4,6,6,4,4,11,2,8,1,1,4,1,2,0,1,1,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",3,3,2,1,4,1,1,1,1,7,4,1,5,1,2,2,2,0,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,7,1,9,1,6,1,1,2,7,1,2,9,5,5,8,7,3,4
"COG1567",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,5,6,2,6,4,4,5,4,5,8,7,5,3,2,4,3,4,5
"COG1573",1,2,3,5,0,2,2,4,2,0,1,0,4,1,4,1,0,1,0,3
"COG1574",0,2,3,1,3,1,2,1,2,1,0,1,1,2,2,3,0,5,0,1
"COG1575",4,2,3,1,2,4,3,2,3,0,2,2,2,3,4,3,2,1,3,3
"COG1576",4,4,3,1,0,6,3,1,1,2,5,2,2,5,6,2,1,3,1,7
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,0,1,6,2,0,1,4,0,1,0,1,3,2,3,0,0,4,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,2,2,2,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1586",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1587",0,1,1,1,3,1,0,3,0,0,1,1,1,0,1,0,0,3,0,1
"COG1589",0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,1,0,3,0,0
"COG1592",6,2,4,8,2,12,8,4,8,9,7,13,10,4,7,4,4,2,7,8
"COG1593",0,4,4,3,6,9,4,0,4,1,5,8,3,5,2,6,3,26,5,1
"COG1595",55,33,23,40,55,32,55,30,47,40,36,25,43,18,46,28,30,9,36,49
"COG1596",17,3,13,10,10,6,9,7,10,5,4,3,2,2,1,2,1,2,2,0
"COG1597",9,7,7,4,3,6,7,9,4,7,9,5,3,11,7,3,5,3,7,9
"COG1598",0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,0,0
"COG1600",2,0,1,1,1,0,0,1,0,0,1,3,0,0,1,2,1,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,1,0,1,1,0,1,1,1,0,3,1,7,1,3,2,1
"COG1606",0,0,1,2,0,1,1,1,2,1,0,0,0,1,1,1,0,0,1,0
"COG1607",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0
"COG1609",12,23,34,35,22,29,26,16,15,18,12,37,19,30,26,30,20,65,24,14
"COG1610",4,3,3,2,7,1,5,1,2,4,2,0,0,2,1,1,0,0,0,1
"COG1611",1,0,1,1,2,0,1,2,4,2,3,4,3,0,5,1,6,1,2,8
"COG1613",0,1,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3,0,0
"COG1614",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,0,2,1,1,0,5,4,3,1,0,1,3,0,0,0,1,0
"COG1620",0,1,1,1,0,1,1,2,1,2,1,0,2,3,0,1,4,5,0,3
"COG1621",4,11,5,10,10,6,10,7,11,5,1,7,7,13,4,8,14,15,9,15
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1623",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1624",7,8,7,2,3,5,4,2,2,3,5,6,3,4,5,1,7,1,4,4
"COG1625",1,2,2,2,1,0,3,2,0,4,2,2,1,0,1,1,0,0,0,0
"COG1626",0,0,4,1,3,2,3,4,5,4,3,1,2,1,4,2,0,4,2,1
"COG1629",29,8,19,12,19,18,16,25,37,17,20,12,22,10,34,28,28,29,16,30
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1636",2,4,3,2,1,1,4,3,2,3,2,1,0,1,4,1,2,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,3,4,3,10,0,3,4,2,6,3,2,4,5,1,4,16,6,2
"COG1640",9,12,7,13,7,10,7,8,9,11,8,19,9,15,11,18,10,5,5,7
"COG1641",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG1643",0,0,0,0,0,0,0,1,2,1,0,0,0,14,3,3,5,7,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,0,0,1,0,0,1,2,2,0,1,3,1,0,0,2,4,0
"COG1649",8,11,10,11,8,12,7,9,16,10,13,6,9,7,11,5,10,1,8,11
"COG1651",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,2,2,0,0
"COG1652",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",8,29,25,21,19,33,21,7,9,15,9,30,21,18,9,16,5,49,38,5
"COG1654",0,0,2,2,0,2,3,0,1,0,2,5,1,2,1,1,0,3,1,0
"COG1655",0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1660",0,3,3,1,3,5,6,4,3,6,2,2,4,7,6,4,4,1,6,3
"COG1661",0,1,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1662",1,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,1,30,0,0
"COG1663",3,1,2,4,6,3,4,2,5,2,2,3,5,2,3,1,6,2,1,7
"COG1664",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1666",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1668",4,3,1,0,2,0,4,1,0,1,0,3,2,0,1,1,0,0,2,1
"COG1669",2,0,0,0,2,0,5,3,2,2,0,0,1,3,2,0,0,0,2,1
"COG1670",11,12,7,8,9,9,8,8,10,9,10,12,10,4,9,4,5,12,14,6
"COG1671",2,1,0,0,1,2,1,0,0,1,2,1,0,1,0,0,0,1,1,0
"COG1672",12,2,8,8,15,5,9,6,6,4,3,2,2,8,5,1,13,0,2,15
"COG1674",6,18,12,7,2,11,6,9,2,10,3,5,15,8,6,7,17,10,13,6
"COG1677",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG1678",1,0,1,1,4,1,2,1,1,0,1,0,1,0,0,4,0,2,0,1
"COG1679",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1680",8,10,12,12,9,11,12,9,9,7,7,10,11,6,4,17,3,3,10,5
"COG1682",2,5,5,1,0,2,5,1,0,6,2,8,6,3,4,1,2,5,5,1
"COG1683",2,0,0,2,2,1,0,0,1,1,0,0,1,2,1,0,1,1,1,0
"COG1684",2,0,3,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0
"COG1686",9,10,9,14,2,9,5,6,2,12,4,8,8,6,7,6,7,14,15,0
"COG1687",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",1,2,1,2,5,0,2,2,1,3,0,3,1,3,0,1,4,5,1,1
"COG1691",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1692",2,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG1694",6,3,1,2,4,5,4,5,3,3,6,4,2,2,8,4,1,1,0,6
"COG1695",2,9,2,5,2,4,4,0,1,0,5,3,2,1,2,1,0,3,7,1
"COG1696",8,6,10,8,10,9,10,9,6,10,5,10,12,2,6,6,10,2,12,3
"COG1699",0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1700",0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1
"COG1702",7,5,5,8,1,4,5,3,7,2,6,6,1,5,5,7,4,2,4,4
"COG1703",3,2,3,6,6,2,0,6,2,6,4,2,2,3,1,3,1,1,1,5
"COG1704",6,5,1,5,3,3,2,4,4,2,4,2,2,1,3,3,1,0,1,2
"COG1705",7,2,5,4,2,2,9,5,5,3,1,5,4,19,3,5,4,2,2,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",1,2,0,2,0,0,2,3,0,3,0,1,0,0,2,0,0,1,0,0
"COG1712",0,0,5,1,3,0,0,0,1,2,3,2,0,0,0,1,1,0,2,1
"COG1713",1,2,2,2,0,2,1,2,2,1,0,2,1,1,1,0,0,2,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1715",0,0,1,0,0,2,2,0,3,0,0,0,0,0,2,0,0,2,2,0
"COG1716",0,0,0,0,0,0,0,2,1,0,0,1,5,1,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,0,0,0,2,0,0,0,1,3,0,1,0,5,2,1,1
"COG1721",3,2,6,1,7,7,3,4,3,2,2,1,6,6,3,2,5,0,2,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,4,1,2,5,4,2,4,1,1,4,3,2,1,2,2,3,7,6
"COG1726",2,1,1,0,3,3,5,3,4,1,1,2,4,4,5,5,5,0,1,8
"COG1728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1732",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,1,2,0,1
"COG1733",1,1,7,2,3,5,6,1,2,8,1,3,2,5,2,5,3,2,4,4
"COG1734",0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0
"COG1735",0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0
"COG1737",5,4,5,5,3,6,1,0,3,6,3,1,0,10,4,3,2,12,1,0
"COG1738",0,0,1,2,2,1,0,3,1,2,2,1,2,1,2,2,4,1,1,1
"COG1739",2,1,2,2,4,2,5,1,4,2,1,2,1,5,5,2,1,5,3,2
"COG1740",3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1
"COG1741",1,0,2,3,4,1,0,1,0,0,2,1,1,1,2,2,1,1,0,2
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,6,1,0,0,0
"COG1744",2,1,2,1,0,1,7,8,1,4,2,6,3,1,3,2,2,7,6,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,7,1,2,10,4,5,0,1,6,0,0,0,1,1,1,1,0,2,2
"COG1749",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,8,8,9,11,9,6,10,13,9,9,3,8,4,9,3,5,2,7,7
"COG1754",5,4,5,7,8,4,4,8,4,3,3,2,8,11,7,5,11,0,5,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,5,6,14,20,11,5,9,23,3,11,11,11,19,11,6,9,4,14,17
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1760",6,0,10,2,6,4,1,5,4,6,4,4,8,6,5,9,5,8,4,2
"COG1762",3,12,4,7,4,5,1,4,3,12,4,9,4,23,10,8,2,24,6,7
