"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1914",3,2,3,2,1,1,2,1,0,2,0,2,0,2,0,5,1,3,2,3
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",1,4,3,7,2,5,3,4,2,4,5,5,4,5,4,3,7,5,3,9
"COG1918",4,2,6,12,3,12,15,6,8,8,4,5,8,6,9,2,8,5,9,6
"COG1921",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1922",1,1,1,2,3,1,3,2,3,3,3,0,3,1,1,3,0,2,4,1
"COG1923",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1924",8,8,8,9,7,10,7,6,10,4,7,8,9,4,12,8,12,6,5,7
"COG1925",3,2,2,2,3,0,5,0,3,3,2,1,0,2,1,1,0,1,3,3
"COG1928",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1929",0,3,5,0,6,2,2,0,6,2,6,2,3,1,3,7,5,4,4,1
"COG1932",7,2,3,2,3,6,2,7,5,2,4,4,7,5,4,2,6,4,1,2
"COG1937",2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG1939",0,2,1,1,2,0,1,0,2,0,3,2,0,0,0,0,1,0,3,3
"COG1940",18,13,6,14,10,9,11,6,15,11,14,9,7,14,8,8,9,15,8,15
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,0,4,2,3,4,1,6,4,2,6,4,2,3,4,4,0,1,3,6
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",3,6,0,4,4,4,5,3,5,2,4,2,4,2,3,0,6,3,3,3
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",5,7,2,6,2,4,5,10,6,7,8,2,14,8,7,4,5,2,8,4
"COG1952",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1956",1,0,1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG1957",0,1,2,1,1,1,0,2,1,0,0,2,0,0,1,3,1,1,0,1
"COG1959",3,3,8,3,5,4,3,4,1,1,2,1,1,0,1,1,0,1,2,1
"COG1960",4,5,3,11,15,6,5,7,5,6,9,7,11,9,2,9,5,13,5,2
"COG1961",20,60,34,23,30,38,49,27,55,22,41,39,12,11,27,47,52,25,29,47
"COG1963",0,0,0,1,1,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1966",11,6,4,8,10,6,2,8,11,7,6,7,5,9,8,8,16,14,14,9
"COG1968",7,5,2,10,6,2,6,3,4,4,4,1,3,2,7,3,4,4,2,6
"COG1969",2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG1970",2,1,0,0,1,1,1,0,4,1,0,1,0,3,3,3,4,4,1,5
"COG1971",0,3,1,5,1,7,4,1,2,1,1,2,0,2,1,2,3,1,1,2
"COG1972",1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1974",5,4,7,3,4,0,4,3,6,1,3,3,2,4,1,3,6,2,2,0
"COG1975",3,3,2,2,0,1,1,1,1,0,0,1,3,1,2,1,7,1,2,5
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,0,6,3,4,2,7,9,4,11,4,2,4,3,2,7,2,5,5,4
"COG1982",4,9,6,1,10,6,2,6,3,1,3,2,4,0,8,5,9,3,5,2
"COG1983",0,1,2,1,0,0,0,0,1,3,0,0,1,1,0,5,1,2,1,0
"COG1984",0,0,0,2,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG1985",4,5,1,8,3,7,3,7,5,3,4,9,10,8,7,5,8,3,4,3
"COG1986",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1988",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1989",1,1,0,0,2,0,0,1,0,0,2,1,1,0,2,1,1,2,0,2
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1994",1,1,3,0,0,0,0,1,4,0,0,2,0,0,1,1,2,0,0,1
"COG1995",3,3,0,3,6,7,2,8,3,3,3,1,2,2,6,2,0,2,2,3
"COG2000",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2001",0,4,2,1,1,2,4,5,2,2,3,2,3,2,0,3,3,0,1,4
"COG2002",0,3,1,0,3,2,2,2,2,2,2,0,0,1,0,0,0,0,4,3
"COG2003",4,6,3,1,3,2,7,6,5,3,1,5,6,6,4,7,4,5,4,6
"COG2005",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2006",3,0,1,0,2,0,1,1,0,0,2,1,0,0,2,2,1,3,1,0
"COG2008",1,2,2,4,3,1,3,4,2,0,3,5,10,9,4,3,3,4,5,2
"COG2009",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",3,2,2,1,0,0,1,0,3,1,1,1,1,1,2,1,0,0,0,2
"COG2013",2,0,1,1,1,1,1,0,0,0,1,0,0,1,2,0,5,0,4,0
"COG2015",0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2017",15,11,17,12,8,11,22,5,8,11,14,14,17,17,6,16,7,9,8,13
"COG2020",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2022",2,1,1,2,1,4,1,1,2,3,1,1,2,3,0,1,0,0,2,2
"COG2025",5,3,1,5,5,4,7,3,4,1,4,7,3,3,8,4,5,3,6,5
"COG2026",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",1,1,5,1,1,0,1,3,3,3,1,0,7,7,0,3,0,2,2,3
"COG2030",2,2,0,4,1,3,2,2,3,1,1,2,3,1,1,3,0,0,6,1
"COG2031",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",2,0,0,1,0,3,0,2,0,0,1,0,0,1,2,0,1,1,1,0
"COG2035",0,0,0,2,4,0,0,0,1,1,2,2,0,2,1,0,2,0,5,1
"COG2038",6,2,7,1,3,0,5,7,2,5,5,2,4,2,1,3,2,4,3,2
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2049",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2050",4,2,0,3,4,3,6,3,1,3,2,2,2,6,1,6,2,2,3,2
"COG2052",0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG2055",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0
"COG2059",11,10,5,3,9,7,7,3,3,4,4,5,9,10,8,8,7,7,2,6
"COG2060",0,2,4,2,5,2,5,3,0,6,2,3,4,2,0,6,4,10,1,3
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",1,0,5,1,3,1,6,1,3,7,4,2,2,1,0,2,2,2,1,3
"COG2067",0,2,1,2,3,0,0,2,0,1,0,3,0,2,1,2,2,0,1,0
"COG2068",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG2069",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2070",6,7,8,6,5,2,4,9,2,10,6,4,1,6,3,5,5,9,5,2
"COG2071",10,4,1,4,3,3,2,3,4,1,2,1,8,10,9,2,3,3,2,2
"COG2073",3,2,1,3,2,4,2,0,3,1,2,1,2,1,1,2,4,2,0,1
"COG2076",2,2,2,1,1,4,2,1,0,0,0,0,0,0,3,1,0,0,0,1
"COG2077",1,2,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,2,3
"COG2078",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2
"COG2079",0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0
"COG2080",2,0,1,2,2,3,2,1,0,1,1,3,2,0,0,1,4,2,3,2
"COG2081",1,7,4,4,7,2,3,1,6,1,4,0,1,2,2,3,11,2,3,7
"COG2082",1,1,1,1,1,0,0,2,1,2,2,5,0,0,0,0,1,1,2,2
"COG2084",5,0,0,1,1,2,0,3,0,0,0,0,1,0,1,2,2,2,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2086",4,5,6,6,1,5,4,4,3,7,2,2,4,4,7,2,3,1,2,3
"COG2087",0,1,2,1,1,0,4,4,3,0,2,2,2,0,2,2,1,1,3,2
"COG2088",0,0,0,2,0,2,1,2,2,0,2,0,0,0,5,0,2,0,1,1
"COG2089",0,5,3,1,1,1,4,1,1,1,3,3,1,1,0,4,1,1,1,1
"COG2091",0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,2,2
"COG2095",1,5,1,4,2,1,1,5,4,4,2,2,0,3,1,0,0,2,3,0
"COG2096",0,1,0,2,5,5,4,3,0,1,5,2,1,2,0,4,0,2,1,5
"COG2099",2,2,3,0,11,0,4,4,1,1,3,1,3,2,1,3,2,3,0,2
"COG2103",1,1,4,1,2,0,2,1,0,2,1,1,2,1,1,2,3,2,0,1
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",3,1,0,1,1,0,1,3,1,0,2,4,0,1,3,1,1,1,0,1
"COG2110",4,6,2,2,2,2,2,1,1,1,0,0,0,3,2,1,4,3,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,2,1,0,1,0,2,0,0,3,0,0,1,0,0,2,0,0,0,2
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,0,2,2,1,0,0,1,0,4,1,1,1,1,0,2,3,3,3
"COG2116",2,0,3,1,0,1,1,2,0,0,6,2,0,1,1,2,1,1,3,1
"COG2119",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",2,1,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0
"COG2129",0,0,0,1,0,1,1,0,1,1,0,1,0,1,2,0,1,2,1,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",2,3,3,6,2,3,6,5,9,2,3,2,2,2,5,4,5,2,0,3
"COG2132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",0,1,2,0,1,0,2,0,2,0,1,1,0,1,0,1,2,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2141",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",7,3,1,2,2,2,3,1,0,2,2,1,2,0,5,2,1,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",13,7,11,12,9,6,10,12,23,12,10,6,12,9,9,20,12,16,14,14
"COG2151",1,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,2,0,1,0
"COG2152",1,7,13,3,9,7,6,8,2,6,7,7,5,6,5,5,5,9,7,3
"COG2153",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
"COG2156",2,0,0,1,2,1,5,0,0,1,2,2,1,1,0,1,2,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",0,2,2,0,0,2,4,1,0,0,0,0,1,0,1,2,0,4,0,1
"COG2160",2,6,3,1,5,3,4,4,0,6,0,1,3,0,2,3,1,0,0,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2166",2,2,0,1,1,0,3,1,2,3,1,0,3,0,4,2,0,1,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2171",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2172",1,1,1,4,0,1,1,0,4,1,1,6,0,0,0,1,2,1,1,1
"COG2173",0,0,1,0,1,0,5,3,0,0,1,2,2,2,1,1,1,0,0,2
"COG2176",5,8,12,16,10,14,6,6,6,6,5,4,2,2,11,10,13,7,6,10
"COG2177",6,3,4,7,6,1,1,5,6,2,6,3,6,2,1,5,7,4,2,5
"COG2179",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,3
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,4,3,5,8,1,1,2,1,1,4,0,0,3,4,3,0,6,1
"COG2183",1,3,1,2,4,2,1,4,1,0,3,5,16,13,11,9,7,8,15,7
"COG2184",6,1,0,2,3,2,2,3,1,2,3,3,0,1,0,0,3,1,1,0
"COG2185",6,0,8,7,5,5,5,5,5,13,4,6,5,8,0,3,7,12,6,5
"COG2186",3,0,1,0,9,1,4,3,2,2,0,1,7,3,7,4,7,3,2,4
"COG2188",7,2,5,6,4,4,2,4,0,0,0,4,3,4,1,5,4,2,1,3
"COG2189",13,4,3,7,2,3,8,2,1,6,3,5,3,6,0,4,10,6,3,2
"COG2190",1,5,6,2,5,0,4,2,4,0,3,0,1,1,3,2,3,1,5,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,1,3,0,0,1,1,1,1,0,1,0,1,0,1,0
"COG2194",12,0,6,2,5,3,4,11,2,5,3,2,5,8,2,5,5,3,2,9
"COG2195",15,7,6,12,15,22,15,15,18,17,11,24,26,16,16,20,18,7,12,18
"COG2197",13,10,19,13,12,19,24,13,6,16,21,29,12,18,3,25,12,18,11,15
"COG2198",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2199",2,31,12,10,26,20,12,9,23,8,9,6,3,2,12,5,21,7,17,27
"COG2200",2,1,5,4,6,3,2,1,1,1,5,2,2,2,4,5,4,1,5,4
"COG2201",0,1,4,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG2202",2,0,3,0,4,0,1,1,2,2,2,1,2,1,0,3,1,5,1,1
"COG2203",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2204",22,14,20,15,22,27,18,24,11,34,25,42,35,26,31,34,13,50,22,12
"COG2205",13,3,6,5,9,4,8,6,2,4,6,5,5,5,0,6,5,4,6,2
"COG2206",2,15,3,3,6,6,3,2,14,4,5,7,0,1,9,5,2,1,13,7
"COG2207",87,59,104,68,89,84,123,80,61,107,88,101,64,94,61,115,55,111,78,73
"COG2208",0,1,6,0,2,3,2,6,4,2,1,5,1,0,3,4,2,0,3,4
"COG2209",2,4,1,1,1,4,1,1,3,0,1,0,3,2,1,1,1,0,0,2
"COG2210",2,6,1,5,2,2,2,7,7,4,2,2,2,0,0,3,1,0,1,0
"COG2211",25,15,10,22,10,12,11,11,12,10,8,8,10,12,20,9,33,8,16,15
"COG2213",6,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0
"COG2214",1,6,7,2,2,3,3,5,1,2,1,1,3,4,1,3,0,5,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",5,1,1,2,4,1,2,5,1,3,7,4,4,0,0,10,0,8,4,2
"COG2217",14,22,21,26,18,20,18,18,10,23,27,20,6,15,16,19,20,17,15,21
"COG2220",6,5,1,4,4,7,6,9,8,12,9,5,5,6,10,14,5,13,8,3
"COG2221",2,1,0,0,0,1,1,2,1,2,0,0,0,0,3,0,0,1,0,1
"COG2222",0,3,1,2,0,1,2,1,0,1,3,0,0,0,0,1,4,1,2,1
"COG2223",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2226",5,1,0,3,3,2,3,3,1,0,3,2,3,2,1,4,8,3,4,1
"COG2227",1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG2230",0,0,1,6,2,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2233",4,5,8,10,9,11,10,18,4,4,4,6,11,9,10,3,9,4,11,7
"COG2234",7,7,6,2,4,5,4,4,2,1,2,1,0,2,1,1,3,1,2,0
"COG2235",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",2,7,8,7,6,2,8,5,5,4,3,6,1,1,3,6,4,2,7,8
"COG2240",4,1,2,8,5,3,4,1,0,3,5,1,5,1,5,2,1,3,3,8
"COG2241",0,2,0,0,2,2,3,2,1,2,1,0,1,1,1,1,0,0,1,2
"COG2242",0,2,2,1,4,1,8,4,2,3,3,3,0,2,0,3,5,3,6,2
"COG2243",0,1,1,1,3,3,2,1,0,0,1,1,2,1,0,1,2,2,1,0
"COG2244",15,15,30,22,17,18,34,20,19,15,16,17,14,18,13,21,18,31,19,25
"COG2246",0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,2,1,0,0,2
"COG2249",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2252",3,5,7,5,7,3,1,4,4,0,5,2,6,0,5,3,3,4,2,8
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,4,4,1,5,7,5,6,7,7,3,6,8,4,4,5,7,7,4
"COG2256",3,3,4,7,6,5,4,7,9,7,0,5,10,7,9,3,1,5,6,5
"COG2257",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2258",0,2,1,3,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3
"COG2259",1,0,1,0,2,1,0,0,1,1,0,2,0,0,0,3,1,1,1,0
"COG2262",6,4,7,4,10,3,9,9,5,5,3,2,5,6,4,2,8,6,4,8
"COG2264",9,3,5,2,4,1,5,2,9,2,8,6,1,6,4,3,2,2,6,4
"COG2265",4,10,6,7,10,11,3,11,8,8,8,5,6,8,11,7,6,8,9,7
"COG2267",1,2,3,9,2,4,3,1,2,3,4,3,0,1,1,2,3,2,3,2
"COG2268",1,4,2,0,0,2,0,4,2,3,3,2,1,2,0,2,5,2,1,7
"COG2270",0,1,1,4,0,0,2,1,0,0,1,2,0,0,1,1,1,0,2,1
"COG2271",2,2,1,2,2,0,3,1,1,1,1,2,4,4,8,7,1,4,3,1
"COG2272",8,0,1,4,3,1,3,1,1,1,6,3,6,10,9,2,4,0,2,1
"COG2273",9,4,4,3,3,11,4,4,3,4,2,0,7,5,1,7,6,1,9,6
"COG2274",11,8,8,2,11,21,10,9,4,7,2,10,9,5,2,7,8,15,6,7
"COG2301",2,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,2,2
"COG2302",0,2,2,3,0,3,3,2,3,1,2,3,1,0,1,0,2,0,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",9,9,9,6,3,5,9,2,14,5,5,7,12,5,2,5,3,8,5,4
"COG2307",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",4,3,3,3,3,3,1,1,2,4,6,3,0,1,1,1,3,1,1,0
"COG2310",0,4,1,1,0,0,2,0,5,0,0,2,0,0,1,0,3,4,1,0
"COG2311",3,0,5,4,3,3,5,5,2,2,4,0,2,5,0,5,1,4,1,0
"COG2312",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,2,1,1,3,1,1,2,2,2,2,1,0,3,1,1,2,0,3
"COG2316",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG2317",1,1,0,4,0,1,0,2,1,0,2,0,1,0,0,0,0,1,0,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,0,2,1,1,2,2,0,1,0,0,0,0,0,2,1,1,0
"COG2326",2,2,1,6,1,1,0,2,0,2,1,0,0,0,3,0,0,0,1,1
"COG2327",1,1,3,3,2,0,1,1,0,0,1,3,0,0,1,1,1,0,0,1
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,5,5,3,1,3,5,4,4,5,2,0,0,1,5,6,0,3,5
"COG2334",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,2,0,1,1,4,1,0,2,2,2,0,0,0,4,2,3,3,6
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,1,4,2,1,2,3,5,3,4,2,3,1,0,1,3,3,1,8,0
"COG2348",0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2352",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,2,6,2,2,1,7,3,2,3,1,10,12,5,4,1,4,5,2
"COG2356",0,0,0,3,1,0,1,4,3,1,5,0,2,0,0,0,0,2,0,1
"COG2357",1,5,0,2,1,2,0,2,7,2,0,3,0,1,3,3,2,1,5,4
"COG2358",2,2,2,0,0,6,4,1,0,2,1,0,0,0,1,2,2,0,1,3
"COG2359",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,1,1,1,0,0,0,2,0,2,3,3,0,2,1,0,0
"COG2361",0,0,0,3,0,2,1,0,1,2,2,2,2,3,2,2,0,0,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2364",3,1,4,0,2,4,2,4,2,3,3,0,1,4,8,3,2,4,4,5
"COG2365",0,0,2,1,2,4,0,2,1,2,0,5,1,1,1,5,2,0,2,0
"COG2367",5,4,3,1,2,5,4,1,3,3,3,1,5,5,2,4,1,3,3,2
"COG2368",0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG2369",0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2371",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,14,4,8,8,9,12,24,11,12,13,16,19,11,9,15,5,8,8,10
"COG2374",0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,2,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,0,0,0,2,0,0,2,1,1,0,3,1,1,0,1,1,2,0,1
"COG2377",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG2378",0,3,0,1,4,1,2,1,2,0,2,6,0,4,0,0,0,3,1,0
