"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG1360",3,1,0,2,0,1,4,6,1,0,2,2,3,0,2,0,1,1,7,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,7,3,2,2,5,6,5,8,5,6,6,7,7,3,4,4,3,6,1
"COG1363",1,1,2,1,1,2,9,1,1,3,0,2,2,2,2,1,2,0,2,4
"COG1364",3,2,3,5,5,3,3,1,5,2,3,2,4,0,1,2,2,0,1,1
"COG1366",1,0,3,0,0,1,1,0,0,0,2,2,2,0,0,0,2,0,1,0
"COG1368",8,11,9,5,19,22,6,11,17,25,19,22,12,5,11,8,6,11,20,7
"COG1372",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",5,13,10,8,9,12,1,16,15,0,25,24,19,14,18,16,25,31,69,16
"COG1376",4,3,3,6,14,3,5,1,9,10,1,2,3,0,0,3,1,0,0,0
"COG1377",0,1,1,1,0,0,6,3,0,0,0,3,3,0,0,0,0,0,1,2
"COG1378",0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG1380",0,0,2,2,1,1,2,3,1,1,0,2,2,0,2,1,0,2,6,6
"COG1381",2,2,4,3,3,4,2,2,3,2,0,5,1,1,0,0,1,2,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,3,3,4,1,3,2,6,1,2,2,1,0,1,1,3,3,2
"COG1386",1,2,2,0,1,2,0,3,5,3,2,3,1,0,0,0,2,0,0,1
"COG1387",2,3,11,7,0,6,3,3,4,4,6,9,3,6,4,7,3,1,1,6
"COG1388",4,5,10,2,3,7,1,3,8,4,6,3,7,3,2,4,2,5,0,1
"COG1390",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,8,0,2,2,0,1,0,0,2,0,0,0,2,0,0,0
"COG1392",2,0,0,0,2,0,1,1,3,1,4,0,0,0,4,0,2,1,1,0
"COG1393",1,0,1,0,1,1,3,2,2,4,0,1,3,1,1,2,2,0,2,2
"COG1394",0,1,1,1,0,1,2,0,0,1,3,1,0,2,1,4,2,1,0,2
"COG1396",11,10,11,7,8,13,12,8,14,16,11,12,17,4,4,3,6,9,5,9
"COG1397",2,1,0,0,2,2,1,0,0,0,2,3,1,3,5,2,6,0,4,1
"COG1399",1,3,1,1,5,0,1,3,4,3,3,1,0,0,1,1,3,3,0,1
"COG1401",2,1,4,0,3,3,0,20,7,0,1,3,2,2,0,2,4,1,0,1
"COG1402",0,2,1,2,3,0,0,0,2,1,2,0,1,2,3,2,3,1,0,0
"COG1403",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1404",9,8,13,11,7,7,9,8,11,12,16,9,2,12,12,13,8,6,63,8
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",7,2,2,6,4,5,1,14,2,2,5,10,4,14,13,5,9,9,7,2
"COG1409",16,10,6,23,13,6,4,11,10,4,6,10,3,12,4,4,9,6,9,6
"COG1410",8,8,14,9,2,8,5,11,8,3,7,12,11,14,8,15,10,14,17,10
"COG1413",0,0,1,1,1,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG1414",1,0,6,2,6,3,8,2,4,1,2,1,7,0,1,2,1,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,10,12,8,14,1,11,8,14,10,10,9,8,8,10,7,5,7,9
"COG1419",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1420",6,2,2,4,5,5,0,1,5,6,1,6,4,3,2,0,3,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,2,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,5,0
"COG1429",4,7,0,4,0,3,0,1,1,0,9,2,0,8,8,2,8,2,1,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,0,1,2,1,1,1,0,0,1,0,1,0,0,0,3,0,2
"COG1433",0,0,3,1,1,1,0,0,1,2,1,0,2,0,0,1,1,4,1,0
"COG1434",1,3,7,1,3,1,2,1,7,1,0,1,0,2,0,0,0,0,0,0
"COG1435",0,0,0,2,1,3,2,1,0,2,1,2,2,0,3,0,0,2,3,2
"COG1436",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,6,4,5,0,5,3,10,6,0,1,1,1,0,1,0,0,0,2
"COG1440",0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,1,0,2,0,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1442",3,6,5,1,10,3,9,5,3,15,9,7,10,4,1,2,3,8,1,7
"COG1443",0,1,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,1,0,1
"COG1444",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1445",1,3,6,1,1,3,8,2,8,5,1,4,8,3,4,6,6,1,1,4
"COG1446",1,0,0,0,1,1,3,0,1,0,1,0,1,1,4,0,0,0,0,1
"COG1447",0,1,3,1,0,0,1,1,0,2,0,1,1,1,0,0,1,0,2,2
"COG1448",0,0,5,0,1,0,6,3,2,1,3,0,5,0,0,1,0,0,1,0
"COG1449",4,2,1,1,1,1,0,1,0,0,1,1,0,3,1,1,2,6,4,0
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1
"COG1451",3,1,4,2,5,4,1,1,2,3,2,3,6,1,5,3,2,1,0,1
"COG1452",0,0,2,0,0,0,4,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG1453",3,7,4,6,2,3,1,1,2,1,5,6,2,4,6,7,4,5,2,3
"COG1454",10,7,16,12,28,13,20,9,24,27,10,19,21,12,10,18,12,12,10,10
"COG1455",1,1,5,1,6,2,6,0,3,9,0,5,2,0,0,8,4,1,0,5
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,4,1,2,0,3,0,4,4,0,1,3,1,0,1,2,0,0,2
"COG1459",3,1,3,3,4,6,2,2,2,7,0,0,7,1,1,2,2,1,1,2
"COG1461",3,1,4,4,2,2,0,2,3,7,3,1,1,4,1,4,0,2,0,3
"COG1462",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,2,1,0
"COG1464",0,0,3,0,5,1,4,10,8,4,2,1,2,0,0,2,1,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,4,4,4,6,7,4,6,3,6,4,7,10,5,1,2,5,3,8,1
"COG1468",0,0,3,0,0,1,1,1,0,2,1,3,2,0,0,1,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1470",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1
"COG1472",72,57,31,67,49,31,18,36,34,30,56,51,36,36,69,54,67,59,46,66
"COG1473",0,11,16,0,8,5,14,5,14,17,6,3,9,3,4,15,4,3,4,18
"COG1475",8,13,8,9,12,14,6,9,8,9,17,18,17,12,11,13,18,19,2,17
"COG1476",1,1,1,2,0,1,1,1,1,1,2,1,1,1,0,0,0,1,0,1
"COG1477",3,0,9,5,5,4,1,4,4,8,6,2,3,1,2,8,10,4,9,6
"COG1479",10,4,10,3,16,9,1,16,6,4,6,5,4,4,0,6,4,13,9,2
"COG1480",5,4,3,4,1,3,0,7,1,1,6,7,3,7,5,3,4,6,19,6
"COG1481",0,1,1,1,3,6,0,1,4,5,0,3,3,1,1,1,2,2,2,1
"COG1482",7,5,8,7,2,3,1,4,2,7,9,3,3,3,6,2,8,6,10,3
"COG1483",0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG1484",6,11,12,7,8,7,16,8,27,13,11,11,8,25,10,10,8,7,3,4
"COG1485",0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1486",4,2,8,0,3,1,11,1,2,4,0,2,5,1,1,4,7,0,1,5
"COG1487",0,0,0,2,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG1488",3,5,4,6,8,3,6,17,5,13,3,7,7,3,4,5,1,1,4,5
"COG1489",0,1,2,0,0,0,2,0,2,0,1,1,4,0,0,2,0,4,0,1
"COG1490",2,4,3,2,4,1,2,5,7,2,0,1,1,0,2,1,0,0,1,1
"COG1492",3,2,4,7,2,4,0,0,7,5,4,1,5,6,2,7,3,8,0,4
"COG1493",0,4,1,1,2,1,2,4,2,1,1,2,2,0,2,3,0,2,0,2
"COG1494",1,0,2,0,1,1,5,2,1,1,2,0,3,0,0,0,1,0,0,0
"COG1495",0,2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1496",1,0,2,4,4,5,1,7,3,3,2,2,1,1,1,1,2,4,8,2
"COG1501",17,22,18,21,19,25,10,16,8,14,18,20,14,20,30,25,23,17,25,20
"COG1502",7,14,15,9,8,13,12,16,9,10,22,19,11,12,11,18,9,14,12,6
"COG1505",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG1506",10,6,1,6,3,1,0,12,1,0,20,24,5,37,42,31,29,26,25,35
"COG1507",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",4,4,1,4,1,3,4,6,4,4,8,8,5,9,6,2,5,8,12,2
"COG1509",4,1,1,0,1,2,2,0,0,0,6,0,2,4,2,3,8,2,0,6
"COG1511",3,7,10,7,43,2,3,3,23,9,2,8,4,2,3,4,3,4,1,1
"COG1512",1,3,3,5,1,4,1,3,2,0,2,7,5,3,4,2,2,1,1,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",7,5,4,0,3,9,2,6,2,4,0,7,2,2,3,5,4,2,2,3
"COG1519",5,2,6,5,1,3,4,11,5,1,9,0,1,7,5,3,1,1,3,9
"COG1520",6,12,0,7,0,2,0,5,1,0,7,3,1,7,10,7,10,7,2,14
"COG1521",4,6,2,2,1,4,2,3,6,1,3,6,3,1,2,1,2,3,0,1
"COG1522",6,4,4,7,4,1,5,6,7,1,8,5,3,4,5,6,3,6,1,6
"COG1523",13,7,7,7,29,6,11,8,23,14,7,4,8,9,10,7,5,7,10,5
"COG1524",3,4,1,5,3,7,1,3,2,2,11,7,2,11,4,3,5,7,13,4
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1526",2,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG1527",1,3,1,3,5,2,3,0,1,3,2,1,2,0,0,2,0,0,0,1
"COG1528",1,3,5,0,0,0,0,1,0,0,6,2,2,4,0,2,3,2,1,3
"COG1529",11,6,10,2,4,3,23,0,15,7,7,2,8,1,3,7,1,3,2,10
"COG1530",7,6,8,7,8,4,2,1,4,1,6,7,4,1,8,6,0,7,4,6
"COG1533",2,11,2,7,4,7,1,5,4,2,4,8,3,7,4,8,7,5,6,6
"COG1534",1,1,1,0,0,0,0,1,1,4,1,0,3,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1538",35,21,18,42,7,17,12,26,5,5,25,17,21,49,42,35,43,50,36,33
"COG1539",6,1,1,3,6,3,3,3,7,4,4,1,0,1,3,2,2,1,5,1
"COG1540",0,0,1,0,2,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG1541",7,10,2,3,1,9,9,4,1,2,5,2,4,8,6,9,8,9,4,8
"COG1543",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",3,0,4,1,3,1,4,4,4,4,5,3,2,1,1,1,1,1,2,4
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,6,10,5,3,2,3,5,4,5,2,7,0,1,2,3,2,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG1554",0,0,0,1,0,0,1,0,1,2,2,5,1,1,5,0,2,1,0,2
"COG1555",4,2,6,3,1,2,1,2,1,2,3,3,1,1,1,1,4,4,3,2
"COG1556",2,0,0,1,0,1,1,1,0,0,1,0,0,2,2,0,1,1,0,1
"COG1558",0,0,1,0,0,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0
"COG1559",2,1,5,0,5,3,1,3,10,8,2,4,4,3,3,1,8,6,7,1
"COG1560",2,1,2,0,1,4,5,4,3,0,4,4,3,3,5,6,5,6,4,3
"COG1561",1,6,3,4,3,4,3,5,1,2,4,4,5,5,7,4,1,2,7,4
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,0,2,1,0,1,4,2,1,3,1,0,1,4,1,3,6,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,4,4,4,2,0,12,7,0,1,4,0,2,1,2,3,0,2,2,2
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",5,6,3,3,5,14,3,5,6,5,4,7,4,4,7,5,4,4,5,7
"COG1573",2,1,0,6,2,1,0,1,6,1,0,7,0,3,2,2,1,2,0,1
"COG1574",1,0,1,0,7,1,4,0,8,1,0,1,0,0,0,2,1,1,1,4
"COG1575",0,4,1,4,5,2,3,5,2,2,1,1,1,3,7,1,5,3,4,2
"COG1576",1,1,3,0,0,1,0,0,3,1,2,3,4,1,0,1,0,4,2,2
"COG1577",0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,3,0,0,0,0,0,0,2,1,0,2,1,0,3,0,4,1
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,2,0,1,4,1,1,0,1,0,1,1,0,0,2,1,0,0,1
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1587",1,1,4,0,1,0,1,1,2,1,1,0,1,0,2,2,0,0,0,1
"COG1589",0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,2
"COG1592",6,7,7,4,0,7,1,2,4,2,1,2,0,3,0,1,1,2,5,1
"COG1593",3,4,2,6,1,3,28,1,12,6,9,4,8,1,2,7,4,2,3,16
"COG1595",48,36,24,43,13,19,4,29,12,15,49,25,22,50,48,44,50,30,34,46
"COG1596",1,10,4,14,1,6,4,10,1,1,3,1,5,4,2,1,5,4,2,2
"COG1597",2,0,3,2,9,0,2,3,2,4,9,4,7,7,3,6,9,5,10,9
"COG1598",0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0
"COG1600",0,0,1,0,1,2,6,1,1,4,1,0,1,1,2,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,0,1,1,6,2,0,1,3,2,0,0,1,1,2,1,1,2
"COG1606",0,3,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1607",0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
"COG1609",22,26,40,20,109,18,52,22,57,49,16,29,37,25,22,34,17,15,14,29
"COG1610",1,1,5,3,0,3,0,0,1,1,4,2,0,1,2,1,2,1,1,2
"COG1611",3,1,2,1,5,5,1,3,2,5,3,4,3,2,3,7,4,4,5,9
"COG1613",0,1,2,1,0,0,2,0,1,1,0,2,0,0,0,3,0,1,0,0
"COG1614",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1615",0,0,0,0,13,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1619",2,2,4,4,0,3,1,0,3,1,1,2,4,2,1,0,2,4,2,4
"COG1620",4,0,0,1,4,0,6,1,6,2,5,1,4,2,0,2,5,1,2,1
"COG1621",11,13,6,10,9,7,7,8,14,17,12,7,4,7,9,13,9,7,5,5
"COG1622",0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1624",6,3,2,6,0,5,4,2,3,8,4,4,2,1,3,6,0,1,5,1
"COG1625",0,0,3,0,1,1,4,0,2,2,1,1,1,0,0,2,0,1,0,1
"COG1626",4,2,3,7,1,3,5,0,0,0,4,3,2,3,2,1,2,1,1,2
"COG1629",25,14,19,16,3,11,33,20,1,6,15,11,11,24,25,16,23,29,26,22
"COG1633",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1636",1,1,3,2,2,0,1,1,2,2,2,0,2,3,0,1,4,0,2,2
"COG1637",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,9,1,1,3,23,3,7,3,2,2,3,2,6,1,4,2,3,18
"COG1640",11,9,5,8,16,3,9,11,7,6,4,7,11,8,2,11,14,13,15,4
"COG1641",0,0,3,1,1,0,1,0,3,2,0,1,0,1,0,1,0,0,0,0
"COG1643",0,0,0,1,5,0,8,4,5,2,1,0,3,0,1,0,1,0,3,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1648",0,0,4,0,2,2,2,2,0,0,1,0,1,1,1,0,2,0,1,2
"COG1649",11,8,7,11,2,13,2,10,2,0,15,9,1,13,6,9,10,11,9,9
"COG1651",1,0,2,0,7,0,5,0,0,4,0,0,3,1,1,0,0,1,2,2
"COG1652",0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1653",19,17,22,22,85,25,38,10,53,61,16,25,31,11,8,25,15,14,11,16
"COG1654",1,2,6,2,3,0,2,4,2,3,5,1,6,1,0,2,0,2,0,1
"COG1655",2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1660",4,6,3,6,5,4,3,5,5,2,3,1,2,4,4,5,6,3,6,5
"COG1661",1,0,1,0,0,0,0,1,4,0,3,0,0,0,0,1,0,1,0,0
"COG1662",2,0,1,0,5,0,33,1,0,0,2,0,21,1,1,0,0,0,1,2
"COG1663",1,2,3,1,0,1,1,6,0,0,5,2,1,7,2,1,1,9,7,2
"COG1664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2
"COG1666",0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG1668",0,1,1,0,0,1,0,1,0,2,3,5,3,1,0,0,0,2,0,0
"COG1669",1,0,0,0,0,0,0,3,0,0,1,0,0,3,4,3,0,0,2,3
"COG1670",7,4,11,11,13,8,12,3,5,9,10,3,4,12,4,12,8,3,5,11
"COG1671",0,1,3,0,1,0,2,2,1,0,1,0,3,1,0,0,0,1,0,1
"COG1672",5,5,5,13,1,12,1,34,4,1,1,2,1,3,2,4,4,3,2,4
"COG1674",11,9,4,12,16,21,14,14,13,17,17,11,2,6,8,10,9,6,8,5
"COG1677",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",0,1,2,1,0,1,0,0,0,0,1,0,1,1,2,0,4,3,0,2
"COG1679",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1680",10,8,5,10,8,6,5,4,9,6,8,8,7,12,12,3,3,10,8,7
"COG1682",5,0,3,2,4,10,3,0,5,5,3,2,3,1,0,0,2,0,1,2
"COG1683",1,2,4,1,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,0
"COG1684",0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG1686",10,10,10,7,8,17,12,4,9,24,10,14,8,1,12,10,2,9,1,2
"COG1687",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",1,2,0,1,0,0,6,0,2,1,1,2,1,0,1,0,0,1,0,3
"COG1691",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1692",0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1694",3,0,1,2,5,5,0,0,4,1,3,3,3,3,4,2,2,5,2,2
"COG1695",3,6,5,3,2,3,5,0,7,8,3,3,4,4,2,2,5,5,0,4
"COG1696",7,7,8,13,8,5,3,15,1,16,10,6,5,3,9,6,13,8,1,4
"COG1699",1,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1
"COG1700",2,0,1,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,3,2
"COG1702",6,4,6,6,5,4,5,4,4,8,4,1,7,3,1,3,7,6,4,2
"COG1703",4,2,0,2,1,2,1,0,0,1,3,2,1,1,1,2,1,1,0,3
"COG1704",3,2,4,1,4,3,1,1,1,3,2,4,0,6,5,3,1,4,0,1
"COG1705",4,2,2,4,4,4,4,10,0,6,1,2,1,4,4,3,1,6,5,7
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,2,0,2,0,0,0,0,1,0,1,1,1,0,1,2,2,0,0,0
"COG1712",2,1,0,1,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,4
"COG1713",2,3,1,2,2,3,0,1,4,5,0,0,0,0,0,1,0,0,0,1
"COG1714",0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0
"COG1715",0,0,0,0,0,1,0,6,1,1,4,2,0,0,0,0,0,1,0,0
"COG1716",1,0,1,0,6,6,0,0,4,1,0,4,2,0,0,0,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,1,2,4,0,1,2,3,0,1,1,0,1,0,2,0
"COG1721",8,1,0,3,0,3,0,3,0,0,8,0,2,4,13,3,4,3,10,2
"COG1722",0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",1,3,7,2,2,0,2,3,2,4,3,3,3,1,2,2,2,3,5,3
"COG1726",2,1,2,4,1,0,0,2,0,0,1,3,0,3,4,0,0,7,1,2
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,1,4,2,2,1,0,1,2,0,2,0,1
"COG1733",1,3,9,1,2,3,2,2,6,2,0,3,4,5,3,2,5,2,2,4
"COG1734",0,0,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1737",6,3,14,2,9,1,11,3,10,8,4,3,13,2,0,5,1,2,1,11
"COG1738",1,1,0,1,0,1,0,5,0,1,3,2,2,0,1,1,2,3,1,2
"COG1739",5,3,3,6,4,4,2,1,5,7,4,5,0,6,1,0,1,6,3,1
"COG1740",0,0,3,0,0,0,2,0,0,2,1,0,2,1,1,1,3,0,0,0
"COG1741",0,0,0,0,0,0,1,0,0,0,1,0,3,4,3,2,6,2,1,0
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG1744",4,9,8,3,4,5,5,0,5,6,1,5,6,0,5,3,3,3,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,11,3,4,1,0,1,2,1,3,4,5,5,4,6,5,5,4,9,6
"COG1749",1,1,3,4,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",14,5,8,5,0,11,2,1,2,0,8,7,1,11,10,6,14,14,2,11
"COG1754",4,3,2,6,10,2,0,8,4,0,7,7,0,2,4,6,8,7,12,2
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,7,18,5,9,12,4,11,10,10,18,12,9,15,21,14,6,13,15,17
"COG1758",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,3,11,6,5,3,8,4,6,10,6,4,8,3,6,3,2,9,11,2
"COG1762",2,15,8,9,1,3,25,7,8,16,2,4,7,6,3,8,11,2,3,10
"COG1763",0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1765",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG1767",1,0,1,1,3,0,1,0,2,0,0,0,4,0,0,1,0,0,1,2
