"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG1385",3,2,1,1,3,5,3,2,4,0,1,5,1,4,3,1,2,1,2,4
"COG1386",0,0,2,0,1,4,0,0,1,3,0,1,1,0,3,3,0,4,2,4
"COG1387",5,4,0,6,5,4,5,7,6,7,4,7,3,3,5,4,6,20,7,10
"COG1388",0,3,9,3,5,4,0,4,2,1,4,4,5,3,5,9,4,2,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1392",0,1,1,0,2,1,1,2,1,3,1,0,0,3,3,1,0,2,0,1
"COG1393",1,3,0,0,0,1,0,2,3,1,1,1,0,0,5,1,0,0,0,1
"COG1394",0,0,4,0,2,0,0,1,0,2,0,1,2,0,2,1,0,0,2,2
"COG1396",1,3,4,5,1,8,1,2,1,3,6,10,6,7,8,13,5,5,9,9
"COG1397",1,2,5,3,1,1,2,2,5,1,4,4,4,3,2,0,1,6,0,1
"COG1399",2,1,3,0,1,2,1,0,0,1,1,2,0,0,3,0,0,4,0,0
"COG1401",2,1,0,3,6,5,7,1,7,1,8,2,0,1,4,2,1,5,6,2
"COG1402",0,2,2,0,1,0,1,1,1,2,3,0,2,1,2,0,1,4,2,0
"COG1403",0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1404",29,12,15,6,9,10,17,5,10,7,14,13,10,7,7,7,14,4,14,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1408",9,2,7,6,12,5,14,8,10,4,1,2,3,4,2,2,2,2,1,4
"COG1409",6,10,9,11,13,7,10,14,11,14,11,8,11,10,8,13,13,7,7,10
"COG1410",14,8,7,11,16,14,14,12,9,6,18,14,17,14,12,12,14,13,12,4
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,2,3,2,1,0,2,2,1,4,0,2,0,3,2,1,3,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,3,11,7,7,10,7,11,11,5,12,12,8,6,12,11,12,14,10
"COG1419",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1420",0,1,1,1,1,3,1,0,5,1,0,2,3,2,4,8,2,4,0,5
"COG1424",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1426",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1428",6,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,3,0
"COG1429",8,5,9,9,5,2,8,6,3,2,5,5,9,6,1,2,7,0,7,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,0,0,1,1,0,0,2,2,0,4,0,0,2,1,0
"COG1433",0,1,2,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,3,0
"COG1434",0,1,1,0,1,3,2,1,3,2,1,4,0,1,2,4,2,10,0,2
"COG1435",3,3,2,2,3,1,1,1,2,1,5,5,2,2,1,2,2,0,1,1
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,4,3,3,5,1,1,6,5,3,1,1,2,4,3,0,1,3,1
"COG1440",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,4,6,4,1,4,2,1,3,4,3,5,4,4,4,4,4,1,4,3
"COG1443",2,0,0,0,0,0,4,1,1,0,1,0,0,0,2,1,2,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1445",1,1,3,0,4,3,2,3,1,3,1,3,1,0,0,3,0,2,0,1
"COG1446",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0
"COG1447",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1
"COG1448",0,1,1,0,1,1,3,1,0,0,0,1,1,0,1,1,0,2,0,0
"COG1449",6,4,2,6,2,4,6,3,1,2,3,3,3,3,0,1,1,0,6,2
"COG1450",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1451",0,2,7,2,3,1,3,1,2,2,2,3,2,3,5,2,1,4,1,2
"COG1452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1453",0,2,6,4,4,1,0,5,1,5,1,4,1,5,6,7,2,2,3,1
"COG1454",9,13,7,10,17,10,9,7,8,7,7,16,11,14,12,16,6,24,6,19
"COG1455",0,0,2,2,4,1,0,0,0,0,0,5,2,1,2,1,1,2,1,5
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,0,10,1,0
"COG1459",1,2,0,0,1,2,0,1,1,3,1,4,2,1,2,5,1,2,2,4
"COG1461",0,3,3,2,2,5,1,1,0,1,3,7,1,1,2,2,1,3,2,4
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1464",0,0,1,0,2,1,4,4,1,3,2,1,0,1,2,0,2,6,0,2
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,3,4,2,5,1,5,3,4,7,4,3,5,4,4,6,8,2,7
"COG1468",0,1,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,3,2
"COG1469",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG1470",0,0,5,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG1472",54,56,74,63,45,26,62,72,48,55,39,50,46,69,49,43,49,35,65,49
"COG1473",0,4,4,6,2,2,3,9,8,4,7,4,4,5,5,1,8,10,8,2
"COG1475",14,10,9,13,10,18,8,18,11,13,4,11,13,10,21,13,6,12,12,19
"COG1476",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1477",3,3,4,6,5,2,5,6,9,4,5,3,9,8,8,10,9,4,3,5
"COG1479",15,15,2,6,13,26,3,3,10,8,8,8,6,10,5,7,11,13,18,9
"COG1480",11,4,4,2,6,3,8,6,11,9,7,3,5,6,4,2,14,0,5,4
"COG1481",0,1,2,1,2,4,2,2,1,0,1,4,1,2,3,2,1,4,0,2
"COG1482",6,2,8,3,3,5,4,7,6,10,5,6,2,7,6,2,2,3,11,3
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1484",2,9,4,16,9,14,7,11,10,10,22,11,12,2,12,13,23,2,20,12
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,0,1,1,0,3,1,0,0,4,0,1,1,2,1,1,4,2,4
"COG1487",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0
"COG1488",5,4,1,1,4,1,1,6,2,4,5,9,4,6,5,10,1,7,2,9
"COG1489",2,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0
"COG1490",3,4,3,2,2,1,4,0,5,4,8,5,3,2,2,2,3,2,1,5
"COG1492",2,3,1,4,7,3,0,8,1,4,6,3,5,5,0,5,6,7,6,3
"COG1493",1,1,1,0,1,4,1,0,1,3,1,4,2,1,2,1,0,1,0,2
"COG1494",0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",9,2,4,4,2,6,6,2,6,2,3,4,5,5,5,6,3,7,3,4
"COG1501",19,21,16,19,27,20,24,34,25,34,19,20,33,30,14,25,23,12,14,16
"COG1502",6,14,17,9,8,8,18,9,6,20,19,14,20,7,18,14,15,5,9,8
"COG1505",0,2,0,0,1,1,0,3,0,2,1,2,1,5,2,1,0,0,1,0
"COG1506",37,25,22,25,24,16,41,35,35,22,10,5,14,12,4,6,14,3,19,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",17,3,6,6,4,3,10,6,2,4,8,0,6,5,5,4,6,8,9,2
"COG1509",2,7,1,3,1,1,1,7,1,2,1,0,0,0,0,1,1,0,0,1
"COG1511",0,4,1,3,5,7,2,0,2,10,1,9,6,0,10,6,2,17,6,13
"COG1512",2,0,2,0,2,5,3,7,3,2,3,5,7,6,4,3,2,3,4,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",2,1,5,3,2,8,7,3,6,4,4,3,4,2,1,1,0,8,1,5
"COG1519",8,5,9,1,7,0,3,6,3,3,2,2,2,6,1,1,7,4,7,1
"COG1520",3,8,9,16,5,1,8,15,2,4,1,1,4,11,4,5,7,0,4,1
"COG1521",0,2,3,2,3,6,1,1,3,1,3,2,4,0,1,5,1,4,3,3
"COG1522",8,7,4,9,3,5,8,1,5,5,9,3,4,4,8,2,8,9,6,6
"COG1523",7,7,6,8,15,12,10,8,7,6,12,9,8,7,1,10,8,29,10,9
"COG1524",8,4,4,10,6,7,18,6,5,8,5,7,7,17,5,7,6,2,5,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,1,1,0,1,0,0,1,2,2,1,2,0,1,0,0,1,2,0
"COG1528",1,6,4,6,3,0,2,4,0,3,0,1,1,6,4,10,7,2,1,1
"COG1529",1,9,3,2,4,3,2,5,2,3,3,7,3,3,6,6,1,10,3,4
"COG1530",2,0,1,4,1,0,0,4,1,0,4,4,4,6,3,4,1,7,4,3
"COG1533",7,6,7,5,9,7,4,4,4,8,3,10,6,6,4,3,12,0,1,4
"COG1534",0,0,1,0,2,1,0,0,0,0,1,0,1,2,1,4,1,0,0,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG1538",24,31,34,49,38,26,37,49,28,35,32,13,41,27,33,24,36,11,43,19
"COG1539",2,2,2,3,1,0,3,0,4,3,1,0,3,2,5,1,3,1,1,0
"COG1540",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1541",0,1,4,3,1,0,1,5,4,2,6,7,6,3,2,8,10,6,6,7
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1544",0,1,2,0,4,1,1,0,0,0,2,2,0,2,3,1,1,2,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,1,2,1,4,1,0,2,1,0,7,1,2,3,2,0,5,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,4,4,4,6,0,0,4,3,1,2,3,4,2,2,1,0,0,3,0
"COG1555",5,4,2,3,4,4,4,0,3,2,8,3,4,2,4,1,2,4,3,2
"COG1556",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1
"COG1559",3,5,1,3,2,5,6,1,1,1,4,2,4,3,2,1,1,3,4,8
"COG1560",3,3,2,2,1,0,0,3,5,0,6,4,1,0,0,1,3,2,2,1
"COG1561",5,4,2,2,3,3,10,4,5,3,3,2,5,1,3,6,3,2,4,3
"COG1562",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,3,3,2,0,0,2,0,1,5,0,2,1,2,2,0,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,7,3,4,2,8,9,4,7,1,1,1,5,1,1,1,0,4,8
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,2,0,0,2,0,2,3,0,0,0,0,1,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,6,1,1,4,4,3,9,3,4,9,11,5,2,4,8,3,6,6
"COG1573",0,1,1,2,1,1,1,2,0,2,0,2,3,2,1,0,1,0,0,2
"COG1574",0,7,1,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1
"COG1575",5,1,0,1,1,2,5,5,4,4,5,1,3,1,2,0,3,1,2,1
"COG1576",1,2,0,2,3,4,2,1,7,2,1,2,6,0,1,1,4,4,4,6
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,3,1,4,1,2,1,0,3,2,6,1,0,1,0,1,5,0,3,1
"COG1580",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,2
"COG1586",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1587",0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,2,1,2,0,3
"COG1589",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1
"COG1592",2,7,2,3,12,5,9,3,3,7,5,2,10,6,2,7,10,4,8,5
"COG1593",1,7,6,6,4,4,2,7,4,5,5,3,7,3,8,8,3,11,9,2
"COG1595",34,67,44,54,30,37,20,38,29,61,31,28,35,63,32,41,54,10,38,43
"COG1596",10,9,12,11,9,11,11,4,6,7,10,2,5,12,6,3,11,1,5,9
"COG1597",8,7,5,9,5,6,9,4,1,10,9,5,10,3,4,1,3,8,7,3
"COG1598",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG1600",0,1,0,0,0,0,0,0,1,0,1,1,3,2,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,2,1,1,0,0,1,0,0,1,4,0,0,0,1,1,0,3
"COG1606",0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,5,1,0
"COG1607",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1609",27,21,23,25,46,14,25,23,27,45,24,16,18,26,28,21,22,67,10,16
"COG1610",0,1,4,4,4,3,0,5,2,3,5,1,5,2,2,2,2,0,1,5
"COG1611",2,6,4,7,6,4,2,2,5,4,4,2,4,2,0,2,7,1,3,5
"COG1613",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1614",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1615",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,6,1,3
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,3,4,2,1,2,3,2,1,4,3,1,1,5,3,0,4,9,0,1
"COG1620",1,2,3,0,0,1,6,2,3,1,3,0,0,3,0,0,0,0,4,1
"COG1621",15,8,6,4,8,8,13,7,13,18,4,3,7,13,10,6,10,7,12,6
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1624",5,0,3,3,2,9,1,3,2,3,3,7,3,1,5,3,3,5,7,3
"COG1625",0,0,0,2,0,0,0,1,0,1,1,3,1,1,2,2,1,6,2,2
"COG1626",0,0,4,7,3,3,1,3,1,2,2,4,2,3,1,0,0,0,2,1
"COG1629",39,22,12,31,14,13,26,26,34,25,27,13,25,29,12,9,30,0,23,14
"COG1633",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",2,0,1,1,0,1,2,3,3,2,2,6,1,3,1,3,0,2,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",0,1,1,4,2,0,1,1,1,1,3,2,4,3,2,5,4,5,2,5
"COG1640",14,3,9,8,12,6,5,5,12,8,14,7,8,6,10,15,6,19,8,7
"COG1641",0,0,1,1,1,0,2,0,0,0,1,2,0,1,1,0,1,3,2,2
"COG1643",1,0,0,0,1,0,1,1,1,0,3,0,0,0,2,0,0,3,3,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1648",0,2,0,0,1,1,1,1,0,1,0,2,0,0,3,1,0,0,1,1
"COG1649",8,8,10,18,8,12,11,17,15,13,13,5,14,27,2,8,10,1,7,8
"COG1651",1,1,1,0,1,1,1,0,0,1,0,4,0,2,1,1,1,3,0,0
"COG1652",0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1653",5,12,12,8,26,22,9,10,12,54,11,26,13,16,21,11,8,53,8,26
"COG1654",1,1,1,0,2,2,0,2,2,2,1,7,1,0,1,2,0,2,0,1
"COG1655",0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1659",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,3,6,6,2,2,4,7,2,4,2,3,1,6,11,5,3,2,5
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1662",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",5,1,2,4,1,4,8,1,8,2,4,1,5,3,2,3,6,0,3,1
"COG1664",0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1668",0,1,1,1,0,2,2,0,2,0,1,5,0,0,2,2,0,0,0,2
"COG1669",1,2,0,2,4,3,1,1,0,2,5,1,2,5,2,1,2,0,1,0
"COG1670",3,11,13,8,9,10,7,6,7,11,5,9,6,14,8,15,10,4,11,8
"COG1671",0,0,0,0,0,1,0,1,0,0,1,5,1,0,2,2,0,1,0,1
"COG1672",74,7,8,12,8,2,27,10,38,13,43,2,12,5,13,5,7,2,32,3
"COG1674",14,9,10,6,4,9,10,9,8,6,7,13,8,6,12,9,6,14,15,7
"COG1677",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1678",0,0,1,2,0,0,0,0,0,2,1,1,1,4,0,0,3,0,3,2
"COG1679",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG1680",5,9,12,12,14,9,6,14,10,4,12,13,9,17,0,15,9,6,6,6
"COG1682",0,3,1,0,3,3,2,0,2,3,1,6,1,0,2,3,3,5,3,6
"COG1683",0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG1684",0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1686",2,3,8,3,7,14,5,8,9,7,0,14,8,3,6,17,4,10,6,10
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,5,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,0,3,1,0,3,2,4,2,1,2,2,2,1,2,0,1,0,0
"COG1691",0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,4,1,0
"COG1692",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1694",2,6,3,6,1,4,3,1,0,2,1,1,7,1,2,1,6,0,2,7
"COG1695",1,2,2,2,4,0,0,1,3,1,1,4,3,0,5,3,4,4,1,6
"COG1696",5,13,9,3,12,13,5,10,3,6,7,17,4,8,8,10,3,3,5,10
"COG1699",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG1700",6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG1702",7,1,3,3,8,6,8,5,6,3,2,3,3,2,3,2,4,3,5,3
"COG1703",0,3,0,3,2,0,2,4,3,2,4,1,3,3,2,0,1,6,5,1
"COG1704",3,0,3,1,2,1,2,2,2,5,2,5,0,5,0,1,5,4,3,5
"COG1705",17,13,3,5,1,7,6,5,10,3,7,4,1,1,7,0,6,0,6,1
"COG1706",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,1,0,1,0,2,2,0,0,1,4,2,1,1,0,0,0
"COG1712",0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0,2
"COG1713",0,0,1,0,0,1,0,0,1,1,0,4,1,0,2,0,1,3,1,2
"COG1714",2,0,1,1,0,0,1,3,0,1,0,1,1,1,0,0,1,0,1,0
"COG1715",0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,4
"COG1716",0,4,2,0,0,4,1,1,1,0,0,0,0,0,0,0,2,3,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1721",4,1,8,4,2,2,3,4,2,12,4,2,1,5,2,4,4,0,3,2
"COG1722",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,10,1,1,5,3,5,3,2,3,6,4,4,3,2,5,2,2,3,6
"COG1726",1,0,0,1,0,0,3,2,1,0,5,1,1,2,2,1,6,0,4,1
"COG1728",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG1729",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,2,1,1,1,0,0,0,0,1,0,0,1,1,0,3,1,1
"COG1733",3,3,2,3,0,2,2,2,2,2,5,4,4,4,4,3,2,4,1,4
"COG1734",2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1737",1,3,1,4,3,2,2,4,6,2,3,2,4,4,9,4,2,16,4,6
"COG1738",3,1,1,7,1,3,2,0,4,3,5,5,1,1,2,1,1,0,2,1
"COG1739",1,3,2,3,1,4,1,0,2,2,6,4,0,1,2,2,1,2,2,1
"COG1740",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,0
"COG1741",0,3,1,6,4,1,0,3,1,0,3,1,3,4,0,0,3,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,1
"COG1744",1,4,3,0,3,4,2,3,1,1,3,4,6,3,6,2,1,1,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",10,5,6,3,5,4,3,1,3,3,2,2,6,5,4,7,8,0,5,2
"COG1749",0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,3,2,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,10,18,18,9,4,8,10,11,4,4,6,12,15,5,6,11,1,15,9
"COG1754",11,5,6,10,2,1,7,7,8,7,8,3,9,5,4,7,4,3,7,3
"COG1755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",25,5,7,13,11,9,10,22,16,4,6,8,5,9,11,8,6,12,16,7
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",6,6,7,4,5,5,4,4,9,4,4,6,5,2,3,6,7,6,7,2
"COG1762",2,5,2,5,8,6,2,2,2,7,1,3,3,0,4,5,1,9,2,5
"COG1763",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1766",0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,1,0,0,2,0
"COG1767",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG1768",0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,1,0,1
"COG1770",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1773",0,0,0,1,1,0,0,1,2,2,2,1,1,1,0,1,1,2,1,2
"COG1774",5,1,3,5,4,4,0,2,1,3,6,7,8,4,1,6,8,1,4,7
"COG1775",0,0,0,1,1,0,1,1,1,0,2,3,1,0,0,3,1,3,1,6
"COG1776",0,0,0,1,3,2,0,0,1,1,0,2,0,0,1,2,1,0,0,1
"COG1778",3,2,3,0,4,2,1,1,1,2,1,4,0,5,2,1,0,3,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,2,1,3,1,3,4,0,1,1,3,1,2,2,3,1,1,0,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,3,2,2,1,0,2,0,1,0,2,8,4,0,0,0,0,5
"COG1785",0,3,2,3,5,5,3,5,3,11,1,12,8,6,3,4,8,2,4,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
