"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG1896",1,5,2,1,2,1,3,1,1,1,0,1,0,0,0,1,2,1,0,1
"COG1897",7,4,6,5,3,2,5,7,4,2,2,1,1,3,2,0,2,1,0,0
"COG1898",2,5,4,4,6,4,6,2,9,4,7,4,4,3,6,3,4,4,10,9
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",1,2,1,3,10,6,4,11,4,4,3,14,11,4,7,9,9,6,1,4
"COG1903",0,3,2,3,5,4,1,4,0,2,6,0,3,3,11,1,5,2,2,4
"COG1904",6,1,6,1,2,3,4,10,7,2,4,5,6,9,8,3,2,3,3,4
"COG1905",0,2,1,1,3,2,2,2,0,1,1,2,3,0,0,2,0,2,0,0
"COG1906",0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",0,1,0,2,1,4,5,6,4,2,4,3,5,0,1,3,1,3,5,4
"COG1915",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1917",0,4,0,3,4,8,2,4,3,3,7,1,4,3,2,3,8,6,1,9
"COG1918",7,7,10,2,10,4,6,8,5,6,1,2,1,1,2,0,2,2,0,0
"COG1921",0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,1
"COG1922",1,4,1,1,2,5,2,1,3,3,1,1,1,3,0,2,2,2,2,7
"COG1923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1924",4,9,13,14,19,3,10,4,8,10,3,13,6,13,11,8,5,7,4,3
"COG1925",2,3,2,4,2,5,2,3,1,3,0,6,4,2,5,3,3,2,1,1
"COG1928",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0
"COG1929",1,1,4,9,1,5,1,0,2,2,4,2,0,3,3,5,4,2,3,1
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,10,6,4,2,3,5,5,3,4,0,3,2,4,3,6,5,2,3
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1937",1,2,2,3,2,1,1,1,1,4,0,1,0,0,0,1,1,0,0,1
"COG1939",1,2,1,4,2,1,0,3,0,1,0,1,2,1,1,1,2,0,1,1
"COG1940",11,14,13,24,14,9,7,18,5,13,13,17,16,11,12,8,20,8,12,6
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1943",2,2,1,26,9,4,2,2,3,3,2,5,2,3,2,3,3,4,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,6,5,10,4,2,4,2,3,2,6,5,1,3,6,5,6,5,3,2
"COG1949",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,9,4,9,10,9,6,7,6,6,6,12,11,7,4,6,1,5,7
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG1954",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1956",3,0,0,0,0,2,0,1,2,1,2,3,1,1,0,0,1,1,0,0
"COG1957",0,0,0,7,0,2,1,0,0,3,0,1,3,0,0,2,0,1,1,0
"COG1959",0,2,5,4,7,4,1,2,3,6,1,6,3,3,6,4,3,4,1,6
"COG1960",10,5,11,3,5,5,5,5,7,8,10,8,7,8,6,5,4,11,6,1
"COG1961",21,63,31,20,48,22,24,33,19,83,24,43,37,26,67,28,42,42,11,32
"COG1963",0,1,1,1,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,1
"COG1964",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",3,9,8,15,12,9,11,6,4,5,5,7,4,5,14,9,6,7,4,4
"COG1968",6,6,4,8,5,5,2,5,3,7,2,5,0,4,1,2,5,4,6,0
"COG1969",0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1970",1,2,3,2,1,1,3,2,0,3,3,2,1,1,1,0,3,1,2,3
"COG1971",1,6,0,1,5,1,4,1,1,2,2,1,3,0,6,3,3,1,2,3
"COG1972",0,0,0,5,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,1
"COG1974",2,3,2,3,2,4,1,2,1,3,1,7,3,2,4,0,3,4,1,2
"COG1975",1,2,0,10,5,1,1,1,0,3,3,2,3,2,6,0,1,4,2,1
"COG1979",1,5,5,5,4,6,0,2,2,2,5,4,3,6,4,2,7,3,5,4
"COG1982",1,12,6,11,10,4,5,4,1,8,2,5,3,6,9,15,5,1,2,3
"COG1983",2,1,0,0,1,0,0,0,0,0,2,2,3,0,0,1,0,1,2,0
"COG1984",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1985",2,7,7,4,3,3,7,3,4,1,6,5,1,3,3,3,2,5,3,3
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG1988",0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG1989",0,1,2,2,2,0,0,1,0,1,0,4,1,0,2,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1994",0,2,0,1,0,0,1,0,0,1,1,2,1,1,1,2,0,0,0,0
"COG1995",3,2,2,5,1,3,3,5,3,2,1,4,6,7,1,1,2,1,4,1
"COG2000",0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0
"COG2001",1,3,0,2,1,1,0,1,4,5,1,3,0,1,4,1,4,1,2,4
"COG2002",0,2,0,1,3,0,0,0,0,2,0,1,2,1,5,2,0,1,1,0
"COG2003",8,3,4,6,7,4,3,3,9,2,3,7,1,3,4,3,5,3,3,5
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2006",0,0,1,2,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0
"COG2008",1,4,8,5,5,3,6,9,9,9,10,0,3,9,7,1,7,1,4,6
"COG2009",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,1,2,2,1,0,1,1,0,1,0,1,1,5,1,1,0,1
"COG2013",1,2,0,2,0,0,1,0,1,0,0,4,0,3,2,1,3,0,1,0
"COG2015",0,3,1,2,1,1,0,1,1,1,0,0,0,0,5,2,0,1,2,0
"COG2017",14,14,9,13,17,13,7,10,14,4,18,7,14,15,11,12,14,6,11,10
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",0,1,1,4,4,0,2,1,3,0,4,2,2,1,2,2,5,2,1,0
"COG2025",1,4,8,15,5,1,6,5,7,6,1,0,4,3,2,2,1,1,1,0
"COG2026",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2027",0,0,0,0,0,1,1,0,0,0,5,0,3,4,3,1,5,3,2,2
"COG2030",2,2,2,9,1,1,1,0,2,0,2,1,0,1,0,0,1,1,1,5
"COG2031",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2033",2,1,2,1,2,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2035",1,2,0,2,5,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0
"COG2038",1,3,5,9,7,4,4,1,3,5,5,1,3,3,5,4,5,7,2,4
"COG2039",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2040",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2050",6,2,3,2,3,2,4,3,1,2,7,2,1,1,1,2,6,2,4,2
"COG2052",0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG2055",0,1,2,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2059",11,2,13,1,2,5,7,5,9,0,8,3,9,5,9,2,4,1,5,8
"COG2060",0,7,3,6,5,2,7,1,4,0,12,0,1,2,5,5,3,5,6,6
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",0,3,1,0,2,3,1,4,2,0,7,1,5,1,0,3,7,2,6,4
"COG2067",1,1,2,0,0,2,2,0,5,2,1,0,0,0,1,3,1,1,1,1
"COG2068",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,2,1
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",1,2,5,11,11,2,2,4,3,3,4,9,8,2,8,7,5,2,6,7
"COG2071",7,4,7,2,1,3,6,4,6,4,3,1,2,0,0,2,4,1,2,0
"COG2073",0,1,0,1,0,1,0,0,1,1,5,3,4,1,5,2,5,1,3,4
"COG2076",0,2,2,1,1,0,1,0,1,0,5,0,1,0,0,2,2,0,1,1
"COG2077",0,1,0,0,0,1,0,3,0,1,1,2,3,0,1,3,2,0,1,2
"COG2078",6,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2079",0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0
"COG2080",1,1,2,1,6,2,4,1,2,1,0,4,4,3,2,3,0,0,5,4
"COG2081",3,4,3,3,1,1,0,0,0,6,0,8,2,6,6,11,2,2,1,0
"COG2082",0,1,2,1,2,2,1,3,0,2,2,0,1,2,4,2,1,2,1,3
"COG2084",0,0,0,2,1,1,1,1,0,3,0,2,2,0,1,0,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,3,6,5,3,5,1,4,3,5,2,8,2,2,1,3,4,4,2
"COG2087",0,1,0,1,0,0,0,0,1,0,1,2,3,2,1,5,3,1,0,2
"COG2088",1,0,2,2,1,1,0,2,0,0,0,0,1,1,2,0,0,0,2,1
"COG2089",1,1,0,1,1,4,0,4,0,1,4,1,3,2,5,1,1,1,0,1
"COG2091",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2095",1,2,0,1,2,2,1,6,3,1,5,1,4,5,5,7,5,2,4,11
"COG2096",0,0,0,4,1,3,2,4,1,2,3,2,5,1,3,1,3,3,2,4
"COG2099",0,2,2,2,3,1,6,3,0,4,4,2,7,2,6,3,2,4,4,6
"COG2102",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2103",0,1,1,2,1,2,1,0,2,0,0,2,3,1,0,1,2,2,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,0,3,3,3,1,1,0,2,0,1,3,0,0,2,2,1,0,1
"COG2110",5,5,3,2,1,1,2,2,0,2,1,1,1,1,3,2,6,3,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2113",0,1,0,0,0,2,1,0,2,0,1,2,0,2,1,0,1,3,2,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",0,2,0,5,2,1,1,2,2,6,1,0,0,0,0,0,1,1,2,0
"COG2116",0,0,0,2,2,1,1,2,0,5,1,2,0,1,1,5,0,2,1,2
"COG2119",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2120",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",2,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG2129",0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2131",1,4,7,0,3,1,4,5,4,4,2,0,7,5,3,1,4,2,7,0
"COG2132",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2137",1,2,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2140",0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,4,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2145",1,1,2,6,2,5,0,2,2,2,1,1,2,1,4,1,0,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",8,11,17,6,14,7,18,18,14,6,18,9,12,18,14,8,12,17,16,12
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,1,1,1,1
"COG2152",6,3,2,1,3,5,13,7,4,5,13,4,7,6,8,11,8,9,9,9
"COG2153",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2155",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2156",0,2,1,0,1,2,3,0,0,0,3,2,1,1,1,2,1,1,2,1
"COG2158",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,1,3,2,1,0,1,1,2,0,1,1,2,0,1,2,0,0
"COG2160",7,8,7,7,6,4,3,7,5,4,6,4,6,10,4,7,1,9,7,4
"COG2161",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2166",1,0,0,0,0,0,0,0,0,0,5,2,1,1,1,1,2,3,2,2
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2172",0,0,0,2,2,2,2,0,1,2,0,4,0,2,2,2,0,2,1,0
"COG2173",0,1,0,0,1,3,1,4,0,1,3,2,2,0,1,1,2,3,7,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2176",4,10,12,23,17,4,8,5,2,15,3,5,2,6,18,8,6,9,2,5
"COG2177",3,7,3,3,7,2,6,1,6,3,5,6,4,2,2,9,3,2,0,1
"COG2179",0,1,0,1,1,0,0,1,0,5,0,2,0,4,1,3,1,2,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",1,1,3,0,11,0,0,2,0,0,0,6,2,3,1,5,2,1,0,1
"COG2183",7,8,13,6,5,10,8,9,11,8,7,3,10,11,5,7,11,4,7,7
"COG2184",2,1,4,1,2,2,2,1,3,3,1,1,0,3,1,3,1,0,0,3
"COG2185",0,7,3,14,3,4,4,14,8,2,8,4,5,5,1,6,0,10,7,7
"COG2186",2,7,1,9,3,5,4,2,4,3,4,7,1,4,5,3,1,3,4,5
"COG2188",1,4,3,9,5,5,1,5,2,10,5,1,4,0,7,2,1,5,5,8
"COG2189",7,3,10,2,1,2,4,4,2,2,2,2,2,13,3,1,6,2,7,2
"COG2190",0,2,1,3,6,0,4,3,2,2,4,3,2,2,7,0,2,5,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,3,2
"COG2194",14,2,9,1,1,8,12,1,2,5,2,1,1,3,0,2,1,0,0,3
"COG2195",21,9,17,8,9,15,18,13,17,16,19,18,9,14,8,6,15,22,11,14
"COG2197",11,7,8,21,9,8,20,20,21,9,29,11,23,16,8,8,17,28,25,38
"COG2198",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1
"COG2199",5,18,12,6,31,11,8,10,1,18,9,36,8,6,10,25,10,10,11,15
"COG2200",4,7,2,7,13,6,9,4,4,7,2,18,3,1,3,13,2,2,9,8
"COG2201",0,1,1,0,3,1,0,2,0,0,1,1,0,1,2,0,0,0,0,2
"COG2202",1,2,0,2,2,2,2,0,0,0,3,3,5,0,1,5,2,2,6,5
"COG2203",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2204",24,15,21,3,11,31,21,25,28,14,24,23,29,23,20,15,22,22,34,22
"COG2205",3,3,10,6,9,6,2,6,3,2,0,6,4,0,7,12,7,7,9,2
"COG2206",1,6,4,7,12,3,4,3,0,12,0,6,1,2,3,6,3,2,0,4
"COG2207",80,52,56,33,75,79,99,100,90,56,116,81,106,117,85,77,117,94,140,134
"COG2208",2,3,2,6,8,4,1,2,1,6,1,0,2,1,1,3,2,3,1,3
"COG2209",4,4,2,0,0,1,1,3,3,1,0,2,1,0,1,2,1,0,0,1
"COG2210",0,1,1,1,3,6,5,8,4,0,7,4,3,2,5,1,8,3,5,7
"COG2211",3,5,4,8,5,9,4,4,4,7,7,16,9,7,22,13,12,4,5,10
"COG2213",0,0,0,5,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2214",0,2,2,0,3,1,5,4,0,7,4,2,3,3,0,2,2,6,3,7
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",0,2,4,5,3,4,4,4,1,0,9,3,7,3,3,4,4,6,6,4
"COG2217",7,15,24,26,33,18,21,15,15,14,14,14,15,12,31,27,19,25,14,16
"COG2220",9,7,5,6,3,6,7,6,7,3,4,2,3,5,1,3,5,5,2,2
"COG2221",0,0,0,1,3,2,0,1,0,0,1,1,1,1,2,2,0,0,1,1
"COG2222",2,3,2,1,6,0,3,1,1,0,0,1,0,2,3,4,1,1,1,0
"COG2223",0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2225",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2226",2,7,3,0,0,3,3,2,1,1,6,1,3,4,3,3,4,4,5,3
"COG2227",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2230",0,0,1,3,1,1,3,1,1,0,0,1,0,1,0,0,0,2,0,0
"COG2233",11,10,17,20,5,10,7,8,8,5,5,10,9,4,10,7,9,5,9,8
"COG2234",0,4,3,4,3,5,6,1,8,2,7,3,9,5,3,5,4,5,10,7
"COG2235",1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1
"COG2239",0,12,3,2,5,4,2,7,3,6,2,10,8,2,5,6,5,11,5,3
"COG2240",3,5,0,9,1,4,3,1,4,2,5,1,2,3,3,4,2,3,1,3
"COG2241",0,2,0,3,6,4,3,5,2,2,3,1,3,2,4,4,3,3,1,4
"COG2242",0,3,2,3,4,1,1,1,0,1,7,1,1,1,7,3,1,3,0,0
"COG2243",0,3,2,4,0,1,2,0,0,2,4,3,4,0,3,1,1,2,2,1
"COG2244",24,23,16,10,17,23,24,26,14,21,15,18,18,17,15,15,31,26,20,35
"COG2246",0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,2,1,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",11,5,4,9,4,1,2,4,1,6,5,7,1,5,9,5,2,0,3,1
"COG2253",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,10,3,4,2,3,8,2,11,3,2,3,3,3,4,2,1,4,6,1
"COG2256",7,5,1,6,4,4,7,4,6,4,2,7,9,3,7,7,7,4,2,7
"COG2257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,3,1,0,1,0,1,0,2,0,1,2,0,1,2,0,0
"COG2259",1,0,0,0,0,0,0,1,0,0,2,1,1,3,0,1,0,2,2,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2262",10,7,9,3,7,6,7,6,7,4,7,2,4,3,4,7,8,7,3,1
"COG2264",2,1,3,6,5,4,4,3,3,2,1,0,0,0,3,0,0,2,1,0
"COG2265",6,9,5,5,12,6,2,8,7,10,2,6,4,3,8,11,7,5,3,4
"COG2267",0,3,0,1,4,1,3,3,0,4,1,6,1,1,3,1,3,1,0,2
"COG2268",1,3,0,0,1,1,3,2,2,1,0,2,1,0,3,1,0,3,2,4
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,3,0,2,0,1,1,0,0,2,1,0,3,0,0,0,0,0
"COG2271",6,1,0,1,1,4,2,5,1,4,6,2,3,6,2,1,2,2,1,2
"COG2272",9,6,15,1,1,5,2,5,8,2,0,1,1,7,2,2,1,4,1,0
"COG2273",10,1,3,3,7,2,3,4,7,5,1,7,10,3,3,4,0,3,4,6
"COG2274",39,9,19,2,1,6,8,5,10,4,7,4,4,9,8,15,5,16,7,6
"COG2301",0,0,1,3,1,1,2,0,1,2,2,1,1,0,1,1,0,0,1,1
"COG2302",0,1,1,4,3,0,0,0,0,3,0,2,2,0,1,1,1,0,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2304",9,5,4,2,3,5,8,3,7,4,8,5,4,4,1,7,7,5,8,8
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",0,3,5,7,10,2,0,2,4,2,1,1,3,2,5,3,4,3,2,3
"COG2310",4,1,1,1,1,0,0,0,0,1,0,0,0,4,0,1,3,0,0,1
"COG2311",5,1,5,0,4,6,2,4,6,0,6,2,1,4,2,2,2,4,9,7
"COG2312",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2315",2,3,4,0,1,1,2,3,4,5,1,2,2,6,1,4,3,2,2,3
"COG2316",1,1,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2317",0,1,0,0,1,0,0,1,0,1,0,1,2,0,2,1,0,1,0,0
"COG2319",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2320",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",0,3,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,0,0,0
"COG2326",0,0,4,1,0,1,0,0,2,0,0,3,1,0,3,3,2,1,0,4
"COG2327",0,0,1,2,2,2,2,2,0,3,7,0,1,0,1,2,3,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2331",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,6,2,9,5,3,4,4,1,11,3,5,5,2,9,6,4,8,4,3
"COG2334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,2,1,1,1,1,4,1,4,0,7,1,4,7,3,7,0,1,2
"COG2339",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,4,0,0,3,0,1,0,1,1,3,0,1,0,0,2,0
"COG2344",1,3,1,2,2,0,2,5,4,4,3,3,3,0,3,3,3,5,5,8
"COG2348",0,4,0,3,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,7,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG2355",6,7,9,1,4,2,2,1,9,5,5,2,5,8,2,4,5,6,3,6
"COG2356",4,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2357",0,2,4,5,8,4,1,4,0,4,2,3,2,4,3,3,4,1,4,1
"COG2358",0,1,1,1,1,1,1,1,0,4,2,5,1,2,2,1,2,0,0,0
"COG2359",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0
