"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG1386",4,1,2,0,2,3,0,1,0,0,0,1,5,0,2,2,0,1,5,2
"COG1387",11,4,3,4,7,6,7,7,6,6,2,1,5,5,3,6,9,5,3,5
"COG1388",4,6,7,2,7,3,5,1,2,4,0,4,0,0,2,2,2,2,9,6
"COG1390",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,1,1,1,0
"COG1392",1,0,2,0,4,0,0,0,1,6,0,2,0,1,0,1,1,1,2,0
"COG1393",1,0,1,1,0,2,1,2,4,3,0,1,0,3,1,2,2,1,3,1
"COG1394",1,1,1,1,1,1,0,1,0,0,0,0,3,0,2,3,1,1,1,3
"COG1396",20,1,3,9,5,7,11,7,11,7,7,8,17,9,7,10,7,9,8,6
"COG1397",3,2,0,1,0,4,2,8,2,1,7,1,0,2,0,1,5,2,1,1
"COG1399",1,1,1,0,0,1,0,2,1,0,0,1,2,0,2,2,2,2,4,0
"COG1401",4,3,3,5,3,10,3,11,6,1,3,3,3,5,0,3,4,1,1,5
"COG1402",0,2,2,2,0,3,0,0,0,4,0,1,3,1,4,1,0,1,0,2
"COG1403",1,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1
"COG1404",7,10,12,15,9,18,11,18,15,10,22,13,7,11,9,8,16,13,16,11
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",11,10,6,5,8,7,2,7,3,8,11,6,8,5,10,11,3,13,4,6
"COG1409",11,8,11,8,16,15,4,10,9,7,5,8,5,11,9,10,12,11,4,6
"COG1410",9,12,9,8,6,10,8,10,14,8,7,6,6,9,11,9,10,7,10,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,4,1,2,3,1,0,7,1,1,0,0,1,3,2,0,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,8,8,8,9,13,5,13,6,11,7,3,6,11,12,4,11,10,8
"COG1419",1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1
"COG1420",4,1,5,5,0,2,9,2,1,0,0,0,5,1,3,3,0,0,3,1
"COG1424",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1426",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1428",0,0,0,0,0,0,2,6,0,0,5,1,0,0,0,0,0,2,0,0
"COG1429",4,8,6,1,3,7,0,9,1,4,7,3,0,7,7,3,1,2,1,0
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,3,0,2,1,3,1,1,0,0,1,0,1,4,1,0,3,0,1
"COG1433",0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1434",0,0,6,1,0,1,4,0,1,3,1,2,4,1,1,1,3,2,1,3
"COG1435",0,3,0,1,3,4,3,1,1,1,1,3,2,2,4,1,1,1,1,1
"COG1436",1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",2,2,5,2,2,2,3,1,2,2,3,4,1,1,2,1,6,1,3,5
"COG1440",1,0,0,1,1,1,0,0,3,2,0,0,2,1,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",12,4,1,3,3,3,14,5,5,3,7,3,4,0,3,6,4,3,3,3
"COG1443",0,0,1,1,1,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",2,4,7,3,0,6,12,3,3,1,0,5,9,1,0,1,3,2,3,8
"COG1446",1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG1447",0,0,0,1,0,1,0,1,5,4,0,0,1,1,0,1,0,0,1,0
"COG1448",1,1,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1
"COG1449",0,1,0,8,1,3,0,2,1,4,2,5,0,4,3,3,1,3,0,0
"COG1450",0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0
"COG1451",3,3,3,3,2,3,2,6,3,3,1,0,4,2,2,3,3,1,4,2
"COG1452",1,1,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG1453",2,3,8,2,3,3,1,1,4,3,0,5,1,5,7,7,2,4,6,4
"COG1454",19,8,20,7,12,10,27,4,14,14,6,8,21,8,18,7,17,10,15,24
"COG1455",0,1,4,3,1,0,13,2,6,8,1,1,14,0,1,5,1,1,1,0
"COG1456",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,0,1,1,5,2,1,4,0,0,1,1,0,0,0,1,1,0
"COG1459",1,1,1,2,0,0,3,2,0,4,3,0,3,1,3,2,1,1,4,3
"COG1461",2,3,7,3,1,2,7,1,0,1,2,1,5,0,3,2,1,3,2,7
"COG1462",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0
"COG1464",2,0,4,1,0,3,6,8,2,0,0,4,4,1,1,2,4,1,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,9,7,6,2,5,4,3,2,2,2,4,8,5,5,6,5,5,2
"COG1468",0,1,2,2,0,0,4,0,0,1,0,3,1,0,1,1,1,0,2,4
"COG1469",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1470",0,1,1,1,0,1,0,0,1,2,0,3,0,1,0,5,1,2,0,0
"COG1472",61,71,40,31,54,44,47,24,31,45,50,57,40,62,55,69,69,46,54,46
"COG1473",3,5,10,6,5,2,8,6,9,12,0,8,9,3,5,5,3,3,7,10
"COG1475",15,7,18,8,15,18,25,21,17,5,14,9,31,7,9,6,11,13,31,11
"COG1476",4,0,2,1,1,1,2,1,1,0,0,0,7,0,2,1,1,2,1,0
"COG1477",1,4,7,7,6,4,1,6,4,7,5,4,2,6,2,9,6,9,4,7
"COG1479",12,11,1,5,12,13,7,11,9,1,9,6,1,10,5,2,13,4,7,8
"COG1480",3,7,5,4,7,3,1,7,5,5,11,4,2,8,3,4,4,3,6,4
"COG1481",5,3,4,2,0,6,5,2,1,1,2,0,5,0,0,4,1,1,6,1
"COG1482",2,0,1,7,2,1,2,3,0,1,5,3,1,3,3,5,4,7,4,5
"COG1483",1,6,0,0,0,0,0,0,4,0,0,1,0,2,2,3,0,0,1,5
"COG1484",10,10,18,15,18,14,3,11,7,6,0,3,7,2,2,4,1,4,3,3
"COG1485",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,3,2,1,0,3,0,5,3,1,1,6,1,1,4,2,1,2,3
"COG1487",0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,2,0,0,1,0
"COG1488",7,2,6,7,1,6,14,14,0,1,1,2,9,3,6,6,9,4,3,6
"COG1489",1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0
"COG1490",1,2,3,3,4,6,4,5,3,2,2,1,4,2,6,2,1,2,4,5
"COG1492",4,4,3,8,4,10,2,0,6,5,1,5,4,3,2,1,3,3,6,4
"COG1493",2,0,6,0,1,1,6,1,0,1,0,2,4,1,3,1,0,1,0,3
"COG1494",0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1496",3,3,4,4,4,3,2,5,2,2,3,3,1,2,1,1,3,1,4,3
"COG1501",15,31,13,18,26,23,17,16,19,28,19,21,33,37,35,27,21,18,13,12
"COG1502",15,6,13,11,11,18,15,11,10,13,11,7,10,14,6,19,9,15,16,14
"COG1505",0,0,0,0,1,0,0,1,0,2,0,2,0,3,2,1,1,1,1,0
"COG1506",13,29,6,24,31,19,4,23,22,18,34,27,5,27,15,23,32,12,6,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,6,3,7,4,8,0,5,7,2,8,8,2,6,4,4,6,4,2,5
"COG1509",2,3,2,3,4,3,0,0,0,3,0,6,0,1,3,5,2,1,1,0
"COG1511",12,4,17,1,2,5,17,2,4,2,1,0,12,1,1,10,2,7,6,15
"COG1512",2,3,2,3,2,6,2,1,1,4,2,3,3,4,2,2,2,0,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2
"COG1518",4,2,6,3,1,4,9,7,4,2,5,7,6,2,2,4,1,1,0,7
"COG1519",0,0,0,0,1,4,0,3,1,0,9,13,0,7,0,6,5,3,2,0
"COG1520",0,4,5,6,11,7,0,7,3,12,0,7,1,12,5,6,4,7,4,2
"COG1521",2,3,7,5,4,6,0,2,3,0,2,3,2,2,3,3,4,2,4,5
"COG1522",6,7,2,4,5,6,3,5,5,2,3,4,0,7,5,3,3,9,5,4
"COG1523",4,8,12,6,5,6,23,11,10,9,11,7,6,3,8,9,6,13,9,5
"COG1524",4,7,4,4,7,9,1,6,4,8,10,7,0,7,5,3,4,5,5,1
"COG1525",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1527",1,0,2,0,0,0,2,0,0,0,0,0,4,0,1,1,1,1,1,3
"COG1528",1,2,1,2,3,1,0,0,2,3,1,4,1,11,4,1,3,2,4,2
"COG1529",1,3,16,5,2,4,6,2,5,9,1,1,15,1,5,2,4,5,15,10
"COG1530",7,5,6,5,2,5,8,7,8,4,4,6,3,6,7,1,5,1,3,5
"COG1533",9,6,5,4,12,4,2,5,5,9,8,10,4,4,2,5,4,7,2,3
"COG1534",2,1,2,0,0,1,1,1,1,1,0,1,3,0,2,1,0,0,2,3
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG1538",23,42,12,44,51,33,4,15,40,30,12,17,1,23,14,11,14,13,6,1
"COG1539",2,2,2,1,3,1,0,7,1,1,3,0,3,1,2,4,0,1,0,2
"COG1540",0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0
"COG1541",2,6,4,12,8,1,2,6,3,6,4,12,2,11,5,4,5,7,6,2
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,3,0,1,1,3,6,1,0,0,0,1,1,1,0,0,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,4,4,4,4,2,9,3,3,4,2,2,1,4,3,5,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0
"COG1553",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,5,5,1,5,3,0,0,3,0,1,1,4,4,5,1,4,1,0
"COG1555",2,4,1,2,1,3,2,3,0,2,4,2,2,3,2,1,4,3,0,3
"COG1556",0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1558",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1
"COG1559",6,8,2,2,5,2,3,5,3,2,1,5,5,2,0,2,4,2,3,6
"COG1560",1,2,2,1,1,2,0,3,8,3,3,0,0,5,0,3,4,1,1,1
"COG1561",3,1,0,3,5,1,2,6,1,2,5,2,3,2,1,3,5,5,3,0
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,5,3,1,6,2,1,3,0,1,4,2,4,1,2,1,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,5,0,5,4,5,2,7,7,5,4,3,0,6,5,4,9,0,0,2
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",7,5,8,5,10,3,2,7,1,4,2,4,3,5,6,3,2,7,7,6
"COG1573",2,1,1,1,4,0,2,1,1,2,0,1,0,0,1,0,0,1,1,0
"COG1574",0,2,1,2,1,1,9,0,5,3,0,2,2,1,1,0,2,1,1,4
"COG1575",0,0,0,3,1,0,2,3,1,1,1,2,1,3,3,0,0,2,3,1
"COG1576",3,6,1,1,1,4,3,0,0,2,5,1,5,1,0,3,1,1,3,5
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,5,0,1,2,0,0,1,3,0,3,4,1,0,2,0,0,0,2,0
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,3,1,2
"COG1586",0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,0
"COG1587",2,1,3,0,0,1,1,1,0,1,0,1,2,0,1,1,1,0,3,1
"COG1589",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1592",9,3,8,8,7,6,7,3,10,4,7,5,8,3,4,6,9,9,9,5
"COG1593",5,9,7,3,1,4,4,2,0,12,1,4,7,2,10,5,0,2,7,20
"COG1595",31,33,19,80,45,38,19,27,26,57,46,26,14,77,33,49,51,41,23,23
"COG1596",4,4,3,7,8,9,1,9,12,12,14,13,1,9,3,8,4,7,4,2
"COG1597",1,0,2,2,1,3,4,3,0,1,13,8,4,7,4,2,6,4,6,9
"COG1598",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0
"COG1600",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,4,1,3,0,2,5,0,2,2,4,0,1,0,1,2,3,1
"COG1606",0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,1
"COG1607",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1609",16,26,46,21,17,29,65,13,32,29,22,20,39,18,18,34,19,23,30,40
"COG1610",1,2,4,3,1,4,4,1,2,5,1,3,6,3,1,1,3,2,2,1
"COG1611",2,3,2,5,3,4,1,2,6,1,5,4,3,5,2,2,6,2,4,2
"COG1613",0,2,1,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1615",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1619",0,1,2,0,2,4,4,0,3,5,0,3,1,5,2,4,2,5,8,2
"COG1620",1,3,0,3,1,0,8,1,1,3,6,4,0,1,0,1,1,1,1,1
"COG1621",13,14,11,4,7,4,13,7,7,11,9,13,14,12,8,7,10,7,8,16
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",4,3,1,6,2,0,3,3,2,6,4,0,1,2,4,2,3,2,6,7
"COG1625",2,1,1,0,1,2,3,3,0,1,0,5,3,4,1,4,4,3,3,3
"COG1626",0,3,2,3,0,2,1,1,4,1,0,5,0,3,6,4,1,5,1,0
"COG1629",10,20,5,21,26,16,3,19,23,39,33,29,1,30,14,19,31,17,5,6
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,3,2,2,3,0,1,3,2,0,2,4,1,1,2,2,4,1,5,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,5,3,4,0,4,4,2,17,0,1,2,2,3,0,3,1,4,9
"COG1640",13,8,15,9,8,5,13,3,14,7,11,8,10,7,8,9,14,11,15,10
"COG1641",0,0,1,0,0,2,0,0,0,1,0,3,2,1,0,2,0,0,0,2
"COG1643",0,1,0,0,0,0,4,3,4,0,7,3,2,0,0,0,2,0,0,0
"COG1647",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,3,0,1,2
"COG1649",3,5,1,6,1,7,1,6,4,3,10,18,1,12,7,8,5,8,3,3
"COG1651",1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,2,5,1,0,0
"COG1652",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1653",24,17,46,28,6,31,74,5,18,16,4,4,94,18,21,28,12,23,65,37
"COG1654",2,2,2,1,1,2,4,3,0,1,0,2,3,1,4,0,2,2,5,3
"COG1655",0,0,2,0,0,1,4,3,0,0,0,0,0,0,1,2,0,2,2,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",1,2,2,2,0,0,2,2,2,1,12,4,4,3,1,5,2,3,4,3
"COG1661",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0
"COG1663",0,4,0,6,3,1,0,7,3,3,4,3,0,4,2,4,2,2,0,5
"COG1664",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG1668",1,2,1,5,0,0,0,1,2,1,0,2,1,0,0,0,0,3,1,2
"COG1669",0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,2,1,3,0,2
"COG1670",9,5,5,12,9,9,6,3,14,13,6,10,6,21,13,11,6,11,10,4
"COG1671",0,0,2,0,1,3,0,1,1,0,1,1,0,0,0,0,0,2,2,4
"COG1672",6,20,5,10,4,6,2,39,1,13,86,9,10,7,6,10,12,8,7,29
"COG1674",14,3,10,3,5,3,10,9,6,10,7,10,32,7,8,5,5,5,17,12
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1678",1,0,0,3,2,4,0,0,2,0,0,3,0,1,0,1,2,0,1,0
"COG1679",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",6,7,13,18,10,15,11,4,11,3,0,3,5,4,3,4,5,7,1,3
"COG1682",4,3,5,0,1,4,4,1,2,3,0,0,1,0,2,3,0,4,6,6
"COG1683",2,0,1,0,0,0,1,1,1,1,0,0,1,1,1,2,0,2,0,2
"COG1684",0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG1686",19,7,21,3,3,11,13,2,2,1,1,5,18,4,9,5,4,6,20,14
"COG1687",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,1,3,5,0,0,0,3,4,0,1,5,1,4,3,0,1,0
"COG1691",0,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG1692",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2
"COG1694",6,3,2,29,2,3,5,2,6,2,2,4,1,2,1,1,1,3,1,2
"COG1695",7,3,4,3,4,5,2,0,2,5,2,0,5,1,3,4,0,2,4,10
"COG1696",10,12,8,6,4,4,8,16,5,7,3,8,11,5,12,10,6,8,11,8
"COG1699",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG1702",4,5,6,8,0,4,4,7,3,2,1,4,4,4,5,2,4,3,3,8
"COG1703",1,2,1,3,3,7,1,2,1,3,1,2,0,5,1,4,1,1,1,0
"COG1704",4,3,2,2,7,2,3,4,3,3,6,2,1,3,4,6,1,2,4,2
"COG1705",6,10,0,4,9,1,0,10,6,0,5,0,0,0,0,0,0,1,0,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,1,0,1,4,0,1,0,6,2,2,0,0,0,0
"COG1712",0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0
"COG1713",2,0,2,0,1,0,1,1,1,0,1,0,3,0,4,1,2,4,7,6
"COG1714",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2
"COG1715",0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,1,1,0
"COG1716",4,0,0,0,0,1,3,0,0,1,0,0,4,1,0,0,1,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,1,3,0,0,3,0,0,0,2,0,1,0,1,1
"COG1721",3,2,0,5,4,2,2,3,3,6,1,5,0,6,4,8,3,3,0,1
"COG1722",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",7,6,7,1,1,7,6,6,6,2,2,0,4,4,3,4,3,0,4,3
"COG1726",0,3,0,2,1,3,0,8,1,0,1,1,0,3,6,2,6,4,1,1
"COG1728",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1729",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1732",1,1,1,3,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0
"COG1733",3,3,4,3,3,0,6,7,0,3,3,4,6,1,3,3,1,5,4,2
"COG1734",0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1737",3,1,13,7,1,3,11,1,10,13,0,2,12,6,1,1,6,9,7,6
"COG1738",1,2,0,3,0,1,0,2,3,1,2,0,0,0,5,0,0,3,1,1
"COG1739",8,4,3,4,0,2,1,0,1,5,5,5,1,4,5,2,6,1,2,3
"COG1740",0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0,0,0
"COG1741",0,5,0,2,3,1,1,0,4,2,0,5,1,7,2,2,2,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1743",1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,5
"COG1744",6,1,9,0,1,2,7,7,0,6,0,2,2,1,4,5,1,11,7,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,6,3,6,4,5,2,5,2,7,4,2,4,3,1,4,10,5,4
"COG1749",1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,1,12,7,14,0,2,7,12,9,8,2,20,10,6,7,9,5,2
"COG1754",3,10,4,4,9,9,4,2,5,4,10,4,1,8,6,2,5,2,1,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,20,8,11,11,9,9,10,8,18,24,3,8,11,15,9,15,11,8,13
"COG1758",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1760",1,1,0,3,0,2,1,1,3,0,4,5,2,0,5,5,4,3,4,9
"COG1762",8,7,10,6,4,1,14,2,8,14,2,8,16,2,8,5,6,7,17,15
"COG1763",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,2,0,0,3,1,1,0,0,0,0,1,1,0,1,2,1
"COG1767",0,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG1768",2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,1
"COG1770",1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,1,0,1,0
"COG1773",2,1,2,0,2,2,0,0,1,1,0,1,1,0,0,3,1,2,3,3
"COG1774",3,3,7,0,3,2,7,5,2,3,0,1,3,5,5,2,7,4,2,6
"COG1775",0,1,2,0,3,1,5,0,3,1,2,0,2,2,1,0,2,2,1,4
"COG1776",1,0,5,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,3,1
"COG1778",2,3,2,4,1,0,0,2,0,1,2,2,0,3,2,0,3,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",3,1,1,3,2,4,1,2,1,2,3,1,1,0,2,3,0,4,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,2,1,3,1,2,3,0,2,9,1,1,0,6,1,1,7,2,3,0
"COG1785",5,3,3,4,8,3,0,2,4,5,0,8,1,6,5,2,4,7,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,3,2,7,4,4,5,5,1,5,2,1,2,4,2,6,4,2,2
