"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG1917",8,7,1,1,3,4,4,1,4,3,4,6,8,4,9,4,6,9,7,3
"COG1918",5,6,10,3,10,6,8,4,5,3,7,3,10,5,7,3,6,6,3,6
"COG1921",0,2,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0
"COG1922",4,4,3,1,1,2,2,1,2,3,4,2,2,1,3,3,1,2,3,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1924",5,13,0,2,21,9,11,7,14,14,7,8,11,5,4,8,8,4,2,8
"COG1925",3,0,1,0,5,3,0,1,3,4,3,4,0,1,3,1,4,0,2,3
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,1
"COG1929",2,1,2,6,3,3,2,2,2,5,5,7,0,5,4,2,1,3,2,0
"COG1932",2,5,4,2,5,4,6,2,3,3,0,3,5,4,6,4,4,3,1,6
"COG1937",1,0,0,0,0,2,0,0,0,2,2,1,0,0,1,2,0,0,2,1
"COG1939",2,4,0,1,0,1,2,2,2,1,2,3,1,0,1,1,3,1,0,1
"COG1940",22,14,7,21,11,19,15,11,15,31,12,9,9,15,13,8,11,11,13,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",0,4,1,1,4,3,2,2,3,2,4,3,4,2,5,2,10,2,0,2
"COG1944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1947",6,4,4,4,4,8,7,4,2,3,7,4,3,6,4,5,2,4,2,3
"COG1949",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG1951",4,9,7,7,9,6,6,6,4,3,3,3,1,2,1,1,2,4,0,0
"COG1952",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG1956",1,0,2,0,1,1,0,0,0,2,2,0,2,0,0,1,0,2,1,0
"COG1957",1,0,1,0,0,2,1,1,0,11,3,1,1,0,2,0,1,1,1,0
"COG1959",2,1,0,0,0,4,1,0,1,1,4,1,1,1,6,1,3,2,1,4
"COG1960",2,6,6,4,8,6,11,8,5,2,10,5,5,7,8,5,3,13,4,6
"COG1961",47,27,8,27,46,19,45,41,34,24,19,47,38,46,48,28,63,13,10,41
"COG1963",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,13,9,7,8,4,9,11,7,5,11,9,5,10,8,9,11,4,8,2
"COG1968",4,3,6,3,4,6,2,3,6,4,8,4,5,7,11,4,5,4,7,6
"COG1969",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,2,0,2,4,2,2,0,5,1,2,0,2,0,4,5,2,0,0
"COG1971",3,2,0,1,3,1,2,2,5,4,2,5,1,1,5,5,5,2,4,1
"COG1972",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1974",1,2,1,0,1,5,3,2,3,5,7,5,1,0,1,5,9,0,0,2
"COG1975",1,2,0,0,7,3,2,0,2,1,5,2,0,1,3,2,2,0,1,1
"COG1979",8,3,5,4,1,1,2,3,5,5,4,6,7,4,3,3,4,4,8,6
"COG1982",7,6,1,2,7,5,8,0,6,8,8,2,1,3,4,3,7,2,2,4
"COG1983",0,0,0,1,0,1,1,0,1,0,0,2,2,2,0,1,1,3,1,1
"COG1984",2,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,2,0
"COG1985",7,4,5,6,1,6,7,3,4,1,10,5,7,6,5,5,3,3,1,2
"COG1987",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1989",1,1,0,0,3,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",2,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,3,1,1,1
"COG1995",5,3,5,3,2,6,3,4,4,0,4,4,4,0,1,2,3,2,3,4
"COG2000",2,0,0,0,3,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0
"COG2001",2,2,0,4,1,1,3,3,3,3,4,2,2,3,4,4,2,2,5,1
"COG2002",1,0,1,0,3,3,4,1,3,0,1,0,1,1,5,2,1,1,0,0
"COG2003",4,5,5,10,3,5,5,4,1,5,6,6,0,4,1,2,7,4,4,7
"COG2005",0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG2006",0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0
"COG2008",4,1,3,4,5,3,2,4,2,4,4,7,1,2,5,0,0,2,1,4
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,0,5,0,1,1,1,4,2,0,1,0,3,0,1,0,1,1
"COG2013",3,1,0,3,1,0,2,1,1,2,0,3,0,0,0,1,1,0,0,1
"COG2015",1,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,1,0
"COG2017",8,17,10,12,15,11,7,18,14,15,16,15,8,10,13,7,12,14,17,11
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",1,2,1,1,2,2,1,4,1,4,3,1,1,3,2,1,2,1,1,4
"COG2025",1,4,1,0,2,0,0,1,4,0,4,5,6,5,7,9,6,6,3,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",0,3,9,1,1,0,1,1,6,5,2,3,2,3,0,2,0,3,1,6
"COG2030",3,2,3,1,0,0,0,2,1,25,3,2,2,2,4,1,0,3,1,2
"COG2031",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2035",0,0,1,1,3,2,1,1,1,2,1,1,0,1,1,0,2,0,0,0
"COG2038",3,0,3,3,4,0,2,4,5,2,7,5,4,4,4,2,2,5,5,5
"COG2039",1,2,0,0,2,1,0,0,0,10,5,0,0,1,0,0,0,0,0,0
"COG2040",0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,2,1
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2049",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2050",1,4,2,2,0,0,2,1,1,2,1,5,1,5,3,4,0,7,2,5
"COG2052",2,1,0,1,2,0,0,0,0,0,1,0,0,2,1,1,3,0,1,0
"COG2055",0,0,1,0,1,0,1,0,0,1,2,0,1,1,2,0,1,1,0,1
"COG2056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG2059",4,4,9,6,7,9,12,6,3,2,6,8,3,8,8,9,5,9,3,5
"COG2060",4,1,2,0,3,1,4,0,4,0,0,5,5,2,2,2,2,6,4,0
"COG2062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG2066",2,0,2,2,2,0,1,2,1,1,0,3,3,3,2,3,2,3,3,4
"COG2067",1,2,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,0,1
"COG2068",1,2,2,2,5,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2070",4,10,0,6,6,3,2,4,8,2,4,3,6,6,7,5,3,4,3,6
"COG2071",0,6,10,8,1,13,3,4,0,3,3,3,6,1,1,4,3,3,1,5
"COG2073",1,4,2,6,8,3,2,2,1,1,6,2,2,1,1,2,2,6,1,1
"COG2076",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,2,0,0,0
"COG2077",0,1,0,0,0,0,2,2,1,0,0,5,2,4,1,2,0,2,2,3
"COG2078",0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0,0,0,0,0
"COG2079",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG2080",0,0,0,3,1,1,5,1,1,2,6,1,1,0,0,1,0,0,4,1
"COG2081",2,5,4,3,4,1,8,5,5,2,5,5,2,0,2,3,4,1,0,1
"COG2082",3,0,0,0,1,0,0,1,2,2,1,1,0,2,2,2,0,0,0,4
"COG2084",0,1,1,0,2,0,2,3,2,0,0,1,0,0,2,0,1,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,3,7,2,4,7,6,6,0,6,2,4,5,4,2,8,4,7,2
"COG2087",1,3,3,2,1,2,3,1,2,0,3,0,2,2,1,2,4,4,0,3
"COG2088",2,1,2,0,2,2,2,2,2,1,0,2,2,1,0,0,6,0,0,2
"COG2089",3,0,0,2,3,2,4,2,3,2,0,5,1,6,4,1,2,3,2,3
"COG2091",0,0,0,1,4,1,0,1,1,1,0,0,0,0,2,2,2,0,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",7,1,1,1,0,0,2,4,3,3,0,3,1,3,2,1,0,4,2,6
"COG2096",4,3,0,3,0,0,0,0,2,0,1,2,2,4,4,2,0,4,4,1
"COG2099",7,2,2,2,3,1,0,2,2,0,2,2,2,2,1,2,1,4,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2103",0,0,0,1,0,0,0,0,1,0,2,2,2,2,3,1,0,3,2,1
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2109",3,4,1,1,1,6,3,2,0,1,1,1,0,0,2,0,1,1,0,1
"COG2110",3,4,0,1,5,3,3,3,1,4,2,1,3,2,5,4,3,0,3,1
"COG2111",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",1,0,0,1,1,0,0,0,2,0,0,1,3,0,1,1,0,1,4,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2115",4,6,2,0,2,0,3,2,1,1,0,1,0,0,1,1,1,1,1,2
"COG2116",1,1,0,2,2,2,0,0,6,0,3,2,3,0,0,0,2,0,0,1
"COG2119",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,2,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",3,1,4,2,3,7,2,5,1,1,2,3,6,2,0,1,0,6,2,3
"COG2132",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2135",0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1
"COG2137",0,2,0,1,0,1,0,0,3,0,1,0,1,0,1,2,0,1,2,0
"COG2140",0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,2,1,2,0
"COG2141",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,1,2,3,1,1,2,1,1,5,2,1,1,1,3,0,0,1
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,13,8,12,17,10,7,10,15,10,6,8,12,8,9,10,26,13,19,9
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,3,0,2,0,1,1,4,4,2,1,0,1,0,0,1,0,0
"COG2152",7,2,1,6,4,3,3,5,7,0,3,6,2,9,4,5,5,4,11,7
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2156",2,1,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,5,0,1
"COG2158",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2159",0,1,2,1,3,1,2,0,1,0,0,1,0,0,1,1,2,4,0,0
"COG2160",5,4,0,3,4,3,4,2,4,4,6,9,2,8,4,0,6,6,5,8
"COG2161",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2166",1,3,1,1,0,4,1,3,4,0,0,1,1,0,1,0,0,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0
"COG2172",0,3,1,1,2,1,0,1,4,0,2,0,2,1,3,0,3,1,3,0
"COG2173",0,0,0,0,1,2,2,1,1,1,0,2,2,0,1,0,0,0,1,2
"COG2176",4,5,2,2,4,6,3,1,3,2,12,4,7,13,9,10,15,2,2,5
"COG2177",5,2,2,4,0,4,3,2,7,3,3,7,3,4,7,9,8,6,8,5
"COG2179",0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,3,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",5,4,0,0,6,3,1,0,4,6,6,2,3,6,1,3,8,0,0,1
"COG2183",8,5,7,13,7,6,9,5,7,4,8,6,8,11,7,2,9,2,8,6
"COG2184",2,5,7,3,2,1,0,1,0,2,2,1,1,1,1,0,0,1,0,2
"COG2185",8,7,3,3,1,0,11,3,7,0,0,11,8,7,2,0,3,10,11,9
"COG2186",1,0,3,2,2,2,2,2,5,3,0,3,2,4,4,1,2,2,4,2
"COG2188",1,7,4,2,4,4,0,4,4,6,7,4,0,6,3,0,3,5,7,4
"COG2189",0,4,3,1,1,3,0,3,0,0,5,0,3,3,1,10,2,5,1,2
"COG2190",3,3,2,0,8,1,1,2,6,12,16,6,0,1,1,3,4,0,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2194",0,5,14,12,3,8,5,4,3,2,4,5,5,0,4,4,3,8,4,4
"COG2195",17,14,23,11,10,16,11,12,11,3,5,2,6,5,3,4,4,3,3,7
"COG2197",10,14,14,15,5,3,5,11,20,27,12,7,18,22,19,16,12,17,44,17
"COG2198",0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2199",10,17,5,11,36,22,12,12,20,18,7,19,5,14,17,19,15,4,14,12
"COG2200",7,4,6,6,21,9,9,3,13,17,5,4,1,4,10,9,5,6,13,4
"COG2201",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2202",0,1,1,0,1,0,3,3,3,3,0,3,3,1,0,0,1,1,12,4
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",24,19,22,20,14,20,23,20,26,4,10,24,37,22,21,20,20,33,27,33
"COG2205",5,4,2,17,5,8,5,3,5,5,2,7,2,8,3,5,9,5,6,4
"COG2206",6,8,1,6,15,7,5,2,11,2,7,5,4,8,11,4,4,0,1,2
"COG2207",65,76,64,79,70,70,48,85,92,40,52,105,89,123,99,70,70,122,127,99
"COG2208",5,4,0,1,7,4,7,2,7,0,3,3,3,1,2,3,5,1,2,1
"COG2209",3,1,1,1,0,3,0,2,1,0,1,2,3,1,1,1,4,2,1,1
"COG2210",6,4,4,2,0,0,3,2,1,0,0,2,4,2,0,2,2,6,4,8
"COG2211",14,28,5,9,26,8,16,10,5,23,10,8,9,7,17,5,12,6,19,10
"COG2213",2,1,0,0,1,0,1,2,1,2,1,0,2,0,0,0,0,0,0,1
"COG2214",2,1,4,4,2,2,3,2,2,1,3,6,4,1,3,3,1,3,1,2
"COG2216",3,5,1,0,4,0,5,5,2,1,2,3,6,3,5,2,3,4,8,6
"COG2217",18,22,21,9,25,12,22,15,31,23,21,24,22,20,16,21,21,25,9,16
"COG2220",6,9,17,8,2,4,4,5,6,1,2,8,4,12,4,4,5,7,7,13
"COG2221",3,1,0,1,0,2,0,3,0,1,2,0,1,0,0,2,0,2,0,0
"COG2222",1,1,1,0,1,2,1,1,0,0,3,3,0,2,0,0,0,0,0,3
"COG2223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2225",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2226",3,1,4,1,0,1,1,3,2,0,4,1,6,2,2,1,0,7,5,3
"COG2227",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2230",2,3,0,0,2,2,0,0,1,3,2,1,1,0,0,0,0,0,0,1
"COG2233",10,5,7,6,10,13,9,8,12,15,21,5,8,1,5,4,7,5,8,6
"COG2234",6,2,6,5,5,3,6,8,2,2,2,3,4,4,2,2,4,7,4,8
"COG2235",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2239",5,4,4,2,5,4,9,6,9,4,1,3,7,9,8,1,5,7,4,2
"COG2240",2,3,3,3,3,3,6,1,2,4,3,3,2,2,4,3,2,2,1,2
"COG2241",7,0,0,2,3,2,2,3,1,1,2,1,1,4,1,2,1,5,0,2
"COG2242",0,0,0,0,2,0,1,1,2,2,1,5,0,1,2,2,1,5,1,3
"COG2243",5,1,0,1,4,0,2,0,0,1,2,1,0,2,3,2,0,1,2,1
"COG2244",23,18,22,21,22,15,16,28,15,9,29,35,20,18,20,25,22,15,36,25
"COG2246",1,0,1,0,0,1,1,1,1,4,0,0,0,2,0,1,0,0,1,1
"COG2249",2,1,1,1,0,0,0,0,2,4,0,0,1,0,4,0,0,1,2,2
"COG2252",6,6,7,1,6,6,8,1,5,4,6,1,4,4,5,6,4,2,2,3
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",1,2,5,6,5,5,3,2,3,5,4,4,4,9,1,4,3,7,2,4
"COG2256",5,7,8,5,5,7,10,9,8,8,3,0,7,1,1,2,3,2,2,0
"COG2257",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2258",0,0,0,0,3,0,0,1,2,1,2,2,0,1,1,0,0,0,1,0
"COG2259",1,0,0,1,1,0,1,0,1,0,0,3,2,4,1,2,1,1,0,0
"COG2262",3,8,10,1,1,6,5,4,6,8,10,0,4,7,4,1,5,4,3,3
"COG2264",6,5,7,3,4,2,5,3,4,0,2,6,3,6,3,4,6,7,1,6
"COG2265",6,11,8,12,16,8,6,12,7,13,7,7,6,6,8,13,4,8,4,6
"COG2267",2,4,0,2,6,3,8,0,4,2,1,2,1,0,3,2,5,0,1,0
"COG2268",0,1,0,1,0,2,1,1,2,0,0,1,2,3,0,3,1,0,2,0
"COG2269",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2270",2,5,0,0,3,1,1,0,1,3,1,0,0,0,1,2,2,0,0,0
"COG2271",3,3,0,2,0,5,3,3,2,0,2,2,1,2,6,2,3,5,4,4
"COG2272",1,3,4,2,1,3,5,4,1,7,3,1,1,3,2,1,3,2,0,3
"COG2273",2,4,18,2,6,5,0,2,1,1,2,2,4,5,4,6,4,2,7,8
"COG2274",12,4,12,16,4,15,11,16,7,3,10,11,14,2,3,14,2,14,12,5
"COG2301",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2302",2,3,1,0,3,1,1,0,2,2,4,2,1,0,1,2,2,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",4,1,6,0,1,1,1,3,0,1,3,8,7,9,3,4,8,10,14,4
"COG2307",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2309",5,2,0,2,6,4,4,0,6,4,5,3,1,0,5,4,2,0,0,0
"COG2310",2,0,0,5,2,3,3,0,2,1,0,1,0,1,0,1,3,0,0,2
"COG2311",5,0,0,2,0,1,1,6,4,1,5,4,3,4,5,4,1,11,2,5
"COG2312",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2314",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,0,3,2,2,4,2,0,1,1,1,1,5,2,2,2,1,3,2
"COG2316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2317",0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,1,0
"COG2319",0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2320",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,1,4,0,0,0,3,1,0,0,1,0,2,2,0,1
"COG2326",0,5,0,2,0,4,1,1,1,5,1,4,0,2,0,1,2,0,0,0
"COG2327",1,1,0,0,1,1,0,2,3,2,0,0,0,1,1,1,0,2,1,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,3,2,11,2,4,2,2,7,7,1,2,4,8,2,3,3,1,2
"COG2334",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,2,1,0,2,1,0,0,1,2,2,2,3,4,0,5,1,0,7
"COG2339",1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2340",2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",7,0,2,4,6,4,2,0,2,0,3,5,2,3,3,4,3,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,3,0,1,0,1,0,0,1,3,1,2,0,0,2,0,2,0,0,0
"COG2351",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",4,3,20,5,1,6,5,4,7,0,3,3,5,3,1,8,0,7,4,7
"COG2356",0,2,5,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1
"COG2357",6,4,2,3,6,6,0,2,3,7,4,2,2,6,3,3,2,0,1,3
"COG2358",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
"COG2359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",0,0,5,3,0,1,2,5,0,0,1,0,0,0,3,3,0,0,0,1
"COG2361",1,1,2,2,0,2,1,0,1,0,1,0,1,0,1,4,2,0,2,1
"COG2362",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2364",3,5,1,2,7,0,1,2,6,1,1,0,1,1,1,1,1,0,3,1
"COG2365",5,1,0,1,3,0,2,0,2,3,3,0,0,5,4,1,3,5,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,1,0,7,1,2,3,4,2,2,4,8,3,3,0,2,2,5,2,6
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2371",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2373",8,5,27,15,1,9,4,21,11,1,10,9,12,13,8,6,12,11,19,7
"COG2374",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",1,0,1,1,1,0,0,1,0,2,1,0,4,0,2,0,2,4,1,0
"COG2377",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2378",2,2,0,2,1,0,1,1,1,2,1,3,2,0,6,1,0,5,2,4
"COG2379",0,0,0,0,0,2,3,0,0,0,2,3,0,1,0,0,1,1,0,2
"COG2382",7,3,4,6,3,6,4,5,5,0,1,7,5,3,2,2,6,4,4,8
"COG2384",0,0,1,0,3,1,0,0,2,0,2,1,0,1,3,1,4,0,0,2
"COG2385",5,5,2,3,14,7,6,5,8,1,5,8,6,4,3,5,12,4,4,7
"COG2388",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2390",0,2,0,0,2,0,1,0,2,1,3,0,0,0,2,0,1,2,1,0
"COG2391",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
