"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG1373",22,27,41,39,39,37,23,123,19,74,63,30,43,21,24,83,22,34,30,75
"COG1376",0,3,6,6,4,2,6,2,4,0,1,1,3,2,1,4,2,2,4,4
"COG1377",1,0,1,0,1,0,5,0,0,0,3,0,3,0,0,1,1,0,1,0
"COG1378",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG1379",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1380",2,2,0,1,1,1,3,1,4,4,2,1,3,0,1,4,3,0,2,0
"COG1381",0,0,3,0,4,0,2,1,2,0,0,0,2,0,0,2,2,4,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,2,8,2,5,4,4,3,1,3,2,3,1,3,2,2,4,0,4
"COG1386",0,1,2,11,3,1,4,0,0,1,2,2,0,0,1,0,1,1,0,1
"COG1387",2,6,3,2,1,7,4,5,7,12,3,5,6,5,16,8,5,5,9,3
"COG1388",2,2,6,4,3,4,19,2,3,1,4,3,5,1,3,0,5,3,6,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG1392",0,5,1,3,0,2,0,0,3,1,0,2,0,0,1,0,1,3,0,0
"COG1393",2,0,4,2,1,1,9,0,1,0,0,4,1,1,2,3,2,1,2,0
"COG1394",1,2,1,1,2,1,2,0,2,0,2,1,0,0,2,0,2,1,1,2
"COG1396",10,4,3,12,24,4,7,6,5,9,11,4,13,9,5,10,13,5,9,10
"COG1397",4,4,2,4,0,0,1,5,2,4,1,1,1,4,1,3,1,1,3,3
"COG1399",2,1,0,3,4,0,3,1,0,1,1,0,1,1,0,1,0,1,0,1
"COG1401",3,1,3,1,2,2,3,11,2,3,4,1,6,5,3,5,1,3,3,2
"COG1402",1,1,2,7,1,0,0,2,1,1,0,1,0,1,0,2,0,3,0,0
"COG1403",0,0,2,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG1404",19,11,11,9,14,5,20,7,19,9,19,10,19,8,12,11,17,15,8,17
"COG1406",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1408",12,8,16,1,5,8,4,16,5,9,6,6,1,6,4,10,5,4,8,9
"COG1409",7,12,12,10,13,10,6,5,9,7,5,2,4,13,7,2,11,7,12,5
"COG1410",11,12,19,7,5,5,7,12,8,16,6,9,6,9,10,8,11,8,8,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,1,4,0,1,1,0,2,0,1,1,3,1,1,1,0,2,1,1
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,9,7,6,15,16,13,7,19,14,5,6,9,12,7,6,7,8,10
"COG1419",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG1420",0,1,6,3,4,1,3,1,3,0,2,0,3,2,2,2,3,4,2,0
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,1,0,0,0,3,0,0,2,4,0,1,0,0,2,0,2,0,4
"COG1429",4,6,4,0,7,4,2,8,4,4,1,2,3,5,8,2,4,13,3,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,4,2,2,1,1,3,1,2,0,5,0,0,0,1,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2
"COG1434",1,1,2,5,0,1,0,1,1,0,0,1,3,0,1,2,1,3,5,1
"COG1435",0,1,1,0,2,1,1,0,2,5,2,4,0,1,4,2,3,2,2,2
"COG1436",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,4,3,1,5,4,3,2,5,2,2,5,4,3,3,4,4,3,4
"COG1440",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,7,2,3,0,7,5,4,2,5,8,9,4,0,8,3,5,4,4
"COG1443",0,3,2,0,0,0,0,0,2,0,0,3,0,1,1,2,1,0,1,0
"COG1444",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",2,2,4,7,2,3,9,4,6,3,1,2,3,2,4,12,6,1,5,1
"COG1446",0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,2,0,0,0,1
"COG1447",0,0,0,1,0,0,3,0,2,1,0,1,0,1,0,1,0,1,1,0
"COG1448",0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1449",7,2,2,0,2,1,1,3,5,1,5,2,1,2,2,1,1,3,2,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1451",5,0,1,3,0,4,1,1,3,3,3,4,3,4,1,4,2,4,5,2
"COG1452",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1453",0,2,3,2,2,3,0,0,0,0,3,5,2,3,3,0,4,6,7,1
"COG1454",5,9,13,18,19,7,10,6,13,7,16,11,7,10,13,13,12,11,18,3
"COG1455",1,1,1,6,1,2,9,0,2,1,1,4,0,1,2,3,1,3,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,2,4,3,1,4,0,1,3,0,0,0,0,0,0,1,0,2,1
"COG1459",0,2,0,2,5,5,1,2,2,1,5,0,3,0,0,4,2,1,0,1
"COG1461",3,1,5,2,2,2,7,5,3,5,0,2,6,3,2,2,5,2,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1464",1,0,1,1,0,0,4,1,0,0,2,1,0,2,1,3,1,2,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,7,5,4,1,6,1,4,7,3,5,3,1,5,3,6,5,8,1
"COG1468",3,0,1,1,1,1,2,0,1,1,2,0,0,0,0,0,2,0,1,0
"COG1469",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG1472",63,81,47,25,32,61,23,66,59,46,12,22,18,13,7,15,25,11,14,18
"COG1473",6,6,5,13,2,3,13,6,3,3,6,3,3,6,4,4,3,6,4,6
"COG1475",9,13,24,9,19,8,12,20,15,12,14,13,10,18,8,9,15,10,15,14
"COG1476",0,1,1,0,0,1,0,2,1,0,0,1,5,1,1,0,1,0,1,0
"COG1477",3,4,2,5,5,4,3,5,2,6,1,3,1,3,3,1,2,4,4,3
"COG1479",5,4,12,5,5,5,3,10,6,4,15,4,16,22,10,17,4,7,8,13
"COG1480",6,9,3,1,1,6,0,8,7,3,8,5,4,6,8,5,7,6,7,10
"COG1481",0,0,0,4,2,0,5,2,1,0,4,0,5,0,0,2,1,3,1,0
"COG1482",7,9,8,3,1,6,7,12,13,2,8,3,6,2,3,6,6,8,5,5
"COG1483",1,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1484",19,10,9,27,9,12,11,35,17,7,6,7,9,16,12,3,5,8,4,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,0,0,5,7,3,1,0,2,2,0,1,2,1,0,2,0,3,0,0
"COG1487",0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"COG1488",1,0,0,1,4,1,0,0,2,0,3,2,3,0,6,2,4,2,5,2
"COG1489",0,1,0,1,0,1,1,0,0,0,0,0,4,1,0,0,1,0,1,1
"COG1490",3,5,4,0,0,0,2,3,2,1,2,3,3,4,2,2,3,1,1,1
"COG1492",8,6,7,3,1,5,3,2,5,5,1,3,1,1,2,0,6,4,5,3
"COG1493",2,2,1,3,2,0,5,1,1,0,1,0,2,1,2,3,0,2,2,0
"COG1494",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1495",0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,1,2,8,0,1,7,5,3,4,3,9,2,4,2,2,2,5,5,5
"COG1501",25,41,19,10,11,21,7,16,21,22,20,27,20,14,20,16,19,16,28,23
"COG1502",1,2,4,4,8,9,5,8,4,5,14,16,13,9,10,10,10,11,11,10
"COG1505",2,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG1506",30,32,22,12,14,16,2,32,22,36,7,7,3,10,9,7,10,11,10,6
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,4,4,7,3,6,3,8,7,10,11,7,2,9,10,11,6,6,3,8
"COG1509",2,6,0,1,2,3,0,0,3,1,1,5,0,1,1,2,2,2,2,2
"COG1511",2,5,3,20,8,10,12,7,6,6,6,1,12,1,6,4,4,3,7,3
"COG1512",2,0,3,1,3,0,3,1,8,4,3,2,2,5,3,3,0,3,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1518",1,3,0,0,1,2,3,1,4,3,1,4,7,2,0,1,2,3,4,4
"COG1519",1,4,8,2,0,1,3,3,5,6,5,2,5,5,5,4,3,2,2,2
"COG1520",8,9,6,1,8,9,2,0,5,1,5,13,1,7,6,0,7,2,4,4
"COG1521",3,2,4,6,2,3,4,1,2,3,3,1,5,3,7,1,4,2,4,4
"COG1522",7,4,4,4,4,2,6,6,1,7,6,7,2,6,9,9,7,6,4,3
"COG1523",7,4,5,27,0,10,7,8,4,14,2,6,4,3,9,12,3,6,5,4
"COG1524",9,6,17,3,5,4,0,10,5,10,5,4,0,8,9,4,4,5,6,7
"COG1525",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0
"COG1527",0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0
"COG1528",4,1,1,0,3,4,0,0,4,5,4,5,1,9,1,0,4,0,1,1
"COG1529",5,3,2,12,5,3,4,5,5,2,4,4,5,3,4,9,2,2,6,2
"COG1530",5,8,10,4,8,1,7,3,4,5,7,5,1,3,6,5,5,5,4,13
"COG1533",5,1,3,3,7,6,3,0,6,0,10,4,8,5,6,6,6,7,4,4
"COG1534",0,0,1,1,1,2,3,1,1,1,2,1,3,0,0,0,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,1,0,0,4,2,0,0,2,1,3,0,2,0,0,0,1,0
"COG1538",41,43,26,2,15,27,5,27,32,27,28,50,16,51,34,18,29,32,24,36
"COG1539",4,1,1,3,2,3,0,2,3,3,2,4,1,2,1,6,1,3,0,3
"COG1540",0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1541",12,7,5,1,7,9,2,2,7,2,3,7,4,4,9,0,3,5,6,1
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,1,4,6,1,1,0,1,0,4,0,1,2,3,3,0,4,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,4,4,3,3,3,2,1,2,2,3,3,5,4,5,2,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",2,5,2,0,3,2,2,0,4,1,0,4,2,4,3,0,6,1,2,0
"COG1555",2,1,2,1,0,0,3,2,1,9,4,8,3,7,2,5,1,0,1,5
"COG1556",1,0,0,3,0,0,0,0,1,1,3,1,0,0,1,2,0,0,0,0
"COG1558",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG1559",5,4,11,4,5,0,4,6,2,7,4,2,3,0,3,4,2,3,4,6
"COG1560",4,3,1,3,1,1,3,1,1,2,5,4,1,4,2,5,2,2,4,4
"COG1561",5,6,2,2,2,3,3,3,4,4,5,3,5,2,2,2,3,6,6,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,1,4,1,3,1,3,2,9,2,1,3,1,1,2,3,5,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,2,0,3,3,1,2,1,6,2,8,4,6,2,7,2,5,4,6
"COG1567",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",7,3,6,4,4,4,9,4,7,3,7,1,3,5,8,9,4,8,5,3
"COG1573",1,5,1,1,2,2,0,1,4,1,2,0,1,4,3,0,1,1,1,3
"COG1574",1,1,0,4,0,2,9,1,3,0,2,3,1,1,4,3,0,0,0,2
"COG1575",2,4,3,3,1,3,0,3,4,1,1,2,1,3,2,3,3,3,3,4
"COG1576",2,4,1,2,3,5,0,1,1,1,3,2,5,4,1,0,0,3,1,3
"COG1577",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,8,0,1,1,1,4,2,2,2,0,1,5,3,1,3,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1585",0,1,1,0,1,0,1,0,1,0,2,0,2,0,1,1,1,0,0,1
"COG1586",0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1587",1,1,1,4,3,0,2,2,2,1,0,2,1,0,2,2,3,1,4,0
"COG1589",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1592",9,6,6,4,6,4,9,5,2,8,10,5,4,6,4,3,7,10,7,1
"COG1593",1,5,2,6,4,3,3,0,6,2,2,4,4,8,8,2,2,3,2,2
"COG1595",34,46,29,6,40,45,7,20,31,35,30,54,43,51,40,23,38,40,40,49
"COG1596",14,11,6,2,5,8,3,11,9,11,11,11,4,9,8,8,5,10,5,13
"COG1597",8,7,8,7,7,8,5,7,4,6,7,4,8,4,8,11,7,7,5,9
"COG1598",0,1,0,0,1,3,0,0,1,0,1,0,1,0,1,1,1,1,0,1
"COG1600",2,0,1,3,0,0,1,0,0,0,2,3,0,0,2,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",1,0,5,5,3,0,1,2,6,0,0,1,1,1,2,1,0,1,1,1
"COG1606",1,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0
"COG1607",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1609",15,24,18,64,38,40,32,27,24,18,13,27,25,14,16,41,25,21,16,21
"COG1610",1,0,4,2,1,2,1,1,0,0,3,3,1,2,4,0,2,0,1,1
"COG1611",3,4,7,5,2,3,3,3,4,3,6,4,3,4,2,1,3,9,3,2
"COG1613",0,1,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1614",0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1615",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,6,0,2,3,1,1,2,1,5,3,2,1,2,1,1,1,1
"COG1620",1,0,1,5,0,1,0,7,2,3,2,0,0,0,0,0,0,1,1,0
"COG1621",3,7,7,11,1,13,7,17,5,14,13,14,12,8,6,6,7,6,9,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,4,4,2,3,3,5,5,3,3,2,8,0,1,4,4,5,2,3
"COG1625",0,1,2,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1626",2,9,2,0,0,3,1,1,5,0,1,2,0,5,3,1,7,3,3,2
"COG1629",19,19,19,5,8,16,11,17,19,26,19,31,12,25,13,26,27,22,17,39
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,1,2,2,1,2,3,0,3,4,5,3,2,5,2,0,3,1,2,1
"COG1637",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,2,1,3,3,6,7,6,3,2,2,1,2,3,0,0,4,1,1
"COG1640",12,14,8,13,3,7,9,11,8,14,7,9,6,10,15,12,7,8,10,11
"COG1641",0,0,0,2,0,0,0,0,2,2,2,1,0,2,1,2,2,0,1,0
"COG1643",2,0,2,3,3,0,0,5,0,1,5,1,0,0,1,8,0,0,2,3
"COG1647",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1648",0,0,0,0,2,2,2,2,0,1,1,0,1,0,0,2,0,0,0,1
"COG1649",11,11,15,1,6,7,0,6,13,11,8,13,7,16,10,9,14,13,4,10
"COG1651",0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,2,2,1,0
"COG1652",1,0,0,2,2,0,0,0,0,0,1,0,4,0,1,0,0,2,1,0
"COG1653",7,11,11,65,43,36,27,11,23,9,12,16,39,8,22,9,19,16,15,10
"COG1654",3,1,1,0,0,1,6,0,1,1,1,1,2,0,1,1,3,3,3,2
"COG1655",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",2,2,0,3,1,0,0,0,1,0,3,1,1,0,1,1,0,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1660",9,4,2,3,4,2,4,4,5,7,7,2,6,1,8,3,4,4,3,8
"COG1661",0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,2,1,2,0,0,0,0,0,2,5,0,0,0,1,0,0
"COG1663",4,1,6,0,1,6,1,6,1,5,2,0,2,3,3,6,1,3,3,2
"COG1664",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0
"COG1668",2,1,1,1,0,0,2,1,3,0,3,1,0,1,0,0,2,1,0,0
"COG1669",0,2,1,0,2,2,0,1,1,2,2,1,0,2,2,2,0,0,5,0
"COG1670",9,7,8,5,11,13,3,8,5,6,17,15,25,7,11,5,8,9,10,6
"COG1671",0,0,0,3,2,2,2,1,0,0,0,0,0,2,1,0,0,0,2,0
"COG1672",8,8,30,4,2,16,8,69,9,66,14,4,25,10,7,24,6,11,6,45
"COG1674",9,8,10,17,19,3,14,17,7,7,21,6,10,6,4,12,13,17,5,7
"COG1677",0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG1678",1,2,1,0,0,4,0,0,2,0,1,3,0,0,3,1,3,2,3,1
"COG1679",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1680",4,3,5,1,6,1,3,1,2,4,10,7,10,7,10,7,6,4,7,6
"COG1682",1,2,0,4,4,1,1,2,3,1,3,0,1,3,5,2,1,0,4,1
"COG1683",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1684",1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,2,0
"COG1686",10,2,8,13,16,10,14,4,7,7,8,3,20,3,9,6,4,5,11,3
"COG1687",0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,1,3,0,2,0,0,2,7,1,1,2,2,1,1,2,5
"COG1691",1,1,1,1,2,0,1,1,0,1,0,1,2,1,0,0,0,1,1,0
"COG1692",0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1694",2,4,3,1,0,0,1,0,3,5,5,3,3,2,1,3,2,3,6,2
"COG1695",3,0,3,6,5,5,6,1,3,1,7,2,6,3,2,2,0,6,2,1
"COG1696",10,9,4,2,14,2,7,6,10,4,12,3,10,5,10,5,14,6,14,11
"COG1699",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1700",0,2,1,0,0,0,0,4,0,10,0,1,2,0,0,1,0,2,0,0
"COG1702",4,1,0,0,1,3,3,5,0,0,9,3,6,4,5,6,5,1,2,3
"COG1703",1,1,3,0,1,2,2,2,3,1,1,2,1,4,1,0,2,3,1,0
"COG1704",0,4,1,3,1,0,1,3,0,3,5,4,2,5,1,4,1,0,2,5
"COG1705",3,6,2,0,0,2,5,2,5,9,6,3,1,4,6,10,5,2,4,12
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",1,0,0,0,5,0,0,0,0,0,1,6,2,1,1,0,0,2,1,0
"COG1712",2,4,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG1713",0,1,1,1,3,2,1,1,2,1,3,0,1,0,3,1,0,0,5,1
"COG1714",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG1715",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1716",0,0,1,5,0,0,0,1,1,1,1,0,1,0,1,0,0,0,3,0
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,4,1,3,0,0,3,1,1,6,1,1,0,3
"COG1721",5,4,8,1,2,6,3,6,4,1,8,4,2,8,3,5,4,1,2,2
"COG1722",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,4,7,6,2,6,3,2,2,3,1,3,4,2,2,2,4,2,5
"COG1726",0,3,4,1,2,2,0,2,2,3,7,6,0,2,4,2,3,3,0,2
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1733",1,4,3,4,2,4,5,5,1,7,4,1,5,2,5,2,2,4,4,2
"COG1734",0,1,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG1737",4,1,2,9,7,8,12,2,4,9,5,2,5,2,5,6,2,6,1,4
"COG1738",2,0,3,0,4,0,1,1,0,2,5,3,1,2,1,3,3,1,2,3
"COG1739",2,1,3,3,2,2,3,1,2,7,3,3,6,8,3,4,6,3,6,1
"COG1740",1,0,2,0,1,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0
"COG1741",1,2,2,0,4,3,0,0,2,0,2,6,2,4,0,1,1,3,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG1744",0,4,1,5,9,3,9,2,6,0,0,1,3,3,3,0,3,4,5,2
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,7,5,1,1,2,10,5,6,9,2,6,5,4,5,3,7,3,5
"COG1749",3,1,1,0,1,1,2,0,2,0,4,0,2,0,2,0,0,1,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,15,6,1,6,6,2,4,2,4,5,18,8,12,6,0,11,6,6,13
"COG1754",8,5,6,6,1,0,0,19,2,12,4,2,5,7,4,8,5,4,3,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,4,3,2,5,2,3,4,1,5,12,7,9,16,11,15,14,9,9,13
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1760",2,9,2,6,6,5,6,7,7,6,4,3,6,8,7,4,5,3,5,2
"COG1762",5,4,2,12,2,1,18,7,4,13,2,6,3,6,10,16,5,3,6,1
"COG1763",0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,3,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,3,2,0,0,0,0,1,2,0,0,1,0,0,0,2
"COG1767",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1768",1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1770",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,2,3,1,0,0,1,0,0,1,1,1,0,1,0,2,2,2,1,2
"COG1774",5,3,3,2,4,7,3,2,2,1,2,4,4,0,3,4,5,4,3,4
"COG1775",2,0,0,4,6,0,2,0,1,0,1,1,1,1,2,1,3,0,2,0
"COG1776",1,1,1,0,0,3,4,0,2,1,3,0,4,0,0,2,1,0,2,1
"COG1778",0,0,0,3,4,2,1,0,0,1,2,1,0,3,1,4,1,3,1,3
"COG1780",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
