"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG1886",1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,2
"COG1887",3,6,1,1,4,6,6,5,0,2,6,1,1,1,5,7,1,5,9,9
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",4,6,4,5,5,8,4,6,4,4,9,4,3,0,1,2,1,4,5,9
"COG1894",3,0,0,1,1,0,0,3,0,0,4,2,3,6,1,1,0,5,5,2
"COG1895",1,0,0,3,1,5,2,1,1,1,0,0,4,0,2,2,0,0,0,0
"COG1896",4,2,0,1,1,2,0,2,5,1,2,0,2,4,3,2,1,4,3,6
"COG1897",5,5,5,3,2,7,3,4,6,3,3,1,5,7,4,6,5,1,6,10
"COG1898",7,8,3,6,1,4,11,5,4,5,3,14,9,6,5,6,3,4,6,2
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",7,6,11,3,5,9,4,10,7,5,8,4,5,5,5,1,3,5,5,9
"COG1903",4,3,3,2,4,5,4,4,1,3,3,1,7,1,3,1,2,4,1,6
"COG1904",7,2,0,7,3,5,6,5,4,5,3,4,6,4,5,5,7,6,4,7
"COG1905",2,1,2,0,0,1,1,2,1,2,1,0,3,0,2,0,1,0,0,2
"COG1906",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1912",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG1914",2,5,6,4,2,3,2,1,6,1,1,4,6,6,4,2,1,2,2,6
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",2,1,0,6,5,4,3,5,4,3,2,3,0,1,7,3,0,2,2,2
"COG1918",9,5,3,3,0,5,9,8,5,4,3,4,5,4,5,8,12,10,9,10
"COG1921",2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1922",0,6,1,4,3,2,5,0,3,4,1,2,7,2,4,0,8,4,3,1
"COG1923",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1924",9,2,8,2,7,5,12,8,13,5,12,5,8,31,1,19,19,5,8,6
"COG1925",3,2,2,1,1,2,1,1,3,3,2,3,2,2,3,2,1,1,4,2
"COG1928",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1929",1,4,7,2,2,0,2,2,1,3,4,5,5,3,3,1,4,3,1,2
"COG1932",4,5,5,7,1,6,7,4,4,5,4,6,4,7,3,0,4,5,5,3
"COG1934",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1937",8,0,1,3,0,1,0,2,2,0,2,1,0,0,0,1,0,0,0,1
"COG1939",2,1,2,0,1,0,2,1,1,1,5,1,1,1,0,1,0,3,3,2
"COG1940",12,21,44,11,9,16,14,13,7,11,16,10,5,14,15,11,16,12,12,14
"COG1943",8,3,5,0,4,2,2,3,4,2,7,3,3,10,6,1,6,6,1,3
"COG1944",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1947",3,4,2,3,1,4,1,5,0,2,6,2,1,3,8,5,5,9,11,4
"COG1949",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",5,2,5,7,6,4,6,3,4,4,5,3,4,4,5,5,10,9,6,6
"COG1952",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1953",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1956",1,0,0,0,1,2,1,3,0,2,1,0,0,1,2,2,0,2,0,0
"COG1957",0,0,9,2,5,0,0,0,1,2,3,1,3,5,1,0,1,1,0,0
"COG1959",5,0,0,1,1,2,1,0,1,0,9,3,1,3,2,3,1,3,6,2
"COG1960",2,2,1,1,0,6,1,6,4,1,0,6,10,0,4,2,6,7,9,5
"COG1961",32,21,16,38,15,37,35,50,49,50,26,33,14,13,35,19,16,37,52,36
"COG1963",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1964",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1966",12,3,8,8,4,8,8,1,7,6,8,12,5,10,6,8,5,9,12,13
"COG1968",3,9,4,3,2,4,6,1,4,8,1,2,1,2,2,0,1,1,3,4
"COG1969",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG1970",3,1,1,2,1,0,3,3,2,1,1,0,3,1,1,1,3,0,4,1
"COG1971",4,2,2,3,1,3,2,3,5,5,9,3,2,3,2,2,2,7,4,2
"COG1972",1,2,2,2,0,0,0,0,1,1,2,0,0,3,1,0,0,0,2,0
"COG1974",2,2,9,7,1,1,3,0,5,4,1,6,1,5,5,4,3,9,4,6
"COG1975",5,3,3,0,2,3,1,3,4,0,3,2,2,2,0,1,1,0,2,5
"COG1977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,5,8,9,10,4,7,4,4,4,6,7,8,2,5,1,3,7,2,8
"COG1982",5,4,6,4,2,6,2,5,5,7,10,1,4,13,3,5,1,3,11,1
"COG1983",0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,1
"COG1984",2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1985",2,8,2,3,3,2,5,2,8,7,3,10,2,2,4,5,5,5,4,10
"COG1987",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1989",0,1,0,2,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",1,0,0,0,1,0,1,2,1,4,2,0,0,1,1,2,0,0,1,0
"COG1995",0,3,1,2,2,4,4,0,4,6,1,5,6,3,1,6,2,1,4,2
"COG2000",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2001",1,2,3,1,1,1,3,1,2,0,1,2,3,3,4,2,0,4,1,5
"COG2002",2,0,2,0,1,1,2,4,0,0,2,1,2,2,3,0,1,0,1,2
"COG2003",4,3,2,1,3,1,1,4,5,3,7,2,5,4,1,8,10,7,5,2
"COG2005",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2006",2,1,1,2,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,2
"COG2008",1,1,4,2,2,2,1,1,4,6,2,5,5,0,5,7,1,3,4,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",1,3,5,1,1,3,2,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG2013",0,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,0,3,2,2
"COG2015",0,0,2,0,2,2,1,0,2,2,0,0,1,0,0,2,0,0,0,0
"COG2017",7,9,9,7,13,15,13,21,13,9,2,18,18,10,12,12,14,9,17,6
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",1,1,8,5,0,3,2,1,1,1,1,1,2,2,1,1,4,1,1,4
"COG2025",8,4,0,3,2,4,5,6,4,8,2,3,3,2,5,7,5,8,3,2
"COG2026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,6,4,2,1,0,1,3,0,1,2,8,1,3,1,0,2,1,2
"COG2030",3,1,28,3,2,0,2,2,3,0,1,3,2,2,0,3,4,2,1,1
"COG2031",0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2
"COG2032",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,4,1,0,4,1
"COG2035",1,3,1,0,0,0,1,0,4,0,0,1,1,1,2,2,2,2,2,2
"COG2038",2,0,0,5,1,1,2,5,3,5,2,2,4,4,2,3,3,5,4,5
"COG2039",0,0,5,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0
"COG2040",0,0,2,3,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0
"COG2049",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0
"COG2050",3,5,0,3,5,3,4,2,1,2,5,7,3,2,4,1,1,1,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2055",1,1,2,1,0,0,1,0,0,0,0,2,2,3,0,2,1,0,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2059",6,5,1,2,8,10,9,8,3,8,2,3,8,3,7,6,15,4,4,3
"COG2060",6,4,1,3,7,4,7,2,7,2,1,7,9,0,6,0,6,2,5,2
"COG2062",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,2,2
"COG2066",4,2,1,5,5,6,0,3,1,1,0,3,6,0,1,1,4,0,1,1
"COG2067",1,4,0,0,3,0,1,0,1,1,0,1,2,2,0,0,4,4,1,1
"COG2068",4,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG2070",12,7,2,9,4,4,5,3,3,5,8,3,3,7,6,2,2,3,5,8
"COG2071",4,5,0,4,3,5,5,0,2,4,8,5,6,6,6,3,5,2,1,2
"COG2073",6,0,1,1,1,7,3,4,1,6,1,6,2,0,2,4,0,1,2,1
"COG2076",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0
"COG2077",2,6,1,3,1,1,2,3,2,2,2,5,4,1,1,2,0,2,1,1
"COG2078",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2079",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2080",3,1,3,1,6,0,2,2,4,2,7,0,4,1,0,0,0,1,1,5
"COG2081",6,1,7,2,0,2,3,4,5,2,9,1,5,8,3,2,2,4,4,4
"COG2082",3,2,0,0,2,3,0,0,1,1,0,2,1,0,1,0,0,1,1,2
"COG2084",5,1,4,0,2,0,0,0,3,0,3,0,0,1,0,2,0,0,0,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",3,6,0,4,2,4,5,5,6,4,1,5,5,2,4,7,7,5,6,4
"COG2087",3,2,1,3,2,3,1,2,0,1,1,1,3,2,3,1,1,0,1,2
"COG2088",0,1,0,0,1,1,1,4,3,1,1,0,1,0,5,0,0,2,1,0
"COG2089",1,3,1,2,1,7,1,4,2,2,1,5,3,0,4,0,2,0,2,1
"COG2091",0,0,1,1,1,0,0,1,1,0,3,0,1,2,1,0,2,2,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,2,13,3,0,4,2,3,0,5,4,5,3,3,0,1,3,2,6
"COG2096",4,5,1,1,3,3,2,3,2,2,0,5,1,0,5,0,1,3,3,3
"COG2099",2,0,0,2,1,3,1,2,3,4,3,4,7,2,4,1,1,3,1,10
"COG2102",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2103",1,2,0,2,4,1,1,1,1,3,1,1,1,0,0,0,1,1,1,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",4,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,1,1,1
"COG2110",1,2,5,5,2,4,4,1,4,4,0,1,0,0,0,0,1,2,3,2
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2115",2,2,1,2,3,4,1,4,3,1,2,3,3,0,2,0,2,3,3,0
"COG2116",0,0,1,1,1,1,2,1,0,0,5,0,0,2,0,0,1,2,3,1
"COG2119",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2128",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2129",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",3,2,2,1,2,5,4,1,2,4,3,2,4,1,2,1,4,2,3,3
"COG2132",0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2137",0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,1,2,0
"COG2140",2,0,0,0,0,3,2,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG2141",0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG2145",1,0,3,0,0,0,0,2,1,0,2,1,0,2,1,7,2,5,1,1
"COG2148",14,13,11,13,22,5,8,18,6,16,16,14,20,8,9,12,5,8,9,19
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",3,2,2,0,1,2,1,0,1,1,0,1,0,1,0,3,2,0,0,2
"COG2152",5,0,0,10,15,9,8,4,3,6,2,12,7,2,8,7,11,7,2,8
"COG2153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,2,1,2,0
"COG2158",1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG2159",1,0,0,1,1,1,3,3,2,1,5,0,1,2,1,2,2,0,1,2
"COG2160",3,4,7,3,6,10,4,2,4,4,1,7,2,0,5,6,7,2,2,7
"COG2161",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2166",0,4,0,0,3,3,2,1,2,0,1,1,3,1,0,1,4,3,1,1
"COG2169",0,1,1,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,3,0
"COG2171",0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2172",3,0,1,0,1,1,2,0,2,1,1,0,1,2,1,1,0,4,2,1
"COG2173",1,2,0,2,3,2,2,3,0,1,1,4,4,3,0,0,0,1,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2176",11,6,6,0,3,6,7,10,10,6,4,4,6,6,5,6,3,10,13,7
"COG2177",2,3,14,2,4,5,2,3,5,1,2,4,7,7,5,4,8,2,10,5
"COG2179",1,1,0,0,0,1,0,1,0,1,1,1,0,5,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",7,0,7,2,0,1,3,1,5,5,2,0,0,6,3,2,6,6,2,2
"COG2183",7,2,2,6,8,6,14,12,10,13,7,4,8,11,10,10,8,7,7,13
"COG2184",1,1,4,1,0,0,0,0,1,2,0,1,0,0,0,1,5,0,1,1
"COG2185",5,6,0,7,4,8,8,5,9,8,1,2,10,0,15,2,4,5,4,7
"COG2186",2,6,2,4,12,4,2,8,6,1,8,0,1,1,3,3,2,1,6,3
"COG2188",4,5,11,6,8,3,1,3,3,2,9,4,4,4,0,0,3,1,5,3
"COG2189",2,2,1,2,0,8,8,3,1,2,0,4,2,14,1,0,1,2,2,3
"COG2190",3,3,7,1,4,2,1,4,8,3,9,2,3,27,4,4,1,4,0,9
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2193",1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2
"COG2194",4,9,1,10,3,3,1,4,1,3,4,7,9,6,3,6,14,1,4,5
"COG2195",7,5,1,4,7,4,3,8,7,5,14,18,13,19,14,29,14,7,25,13
"COG2197",20,18,30,36,33,21,14,16,14,22,13,14,16,4,16,9,10,16,6,16
"COG2198",0,0,3,1,0,1,0,1,5,2,5,0,1,1,0,0,1,0,0,1
"COG2199",13,6,10,13,22,6,9,16,30,18,20,9,7,30,10,17,9,16,13,20
"COG2200",6,4,17,8,20,7,1,11,8,8,13,1,4,11,4,2,3,8,5,5
"COG2201",2,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,1
"COG2202",2,4,6,2,8,0,0,0,1,3,1,0,0,6,0,1,0,2,4,4
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",18,21,3,20,18,25,30,30,24,23,10,43,21,5,23,18,29,18,27,23
"COG2205",11,4,4,9,1,8,16,7,13,5,10,7,8,6,6,1,4,6,7,4
"COG2206",15,2,3,6,4,3,2,11,16,7,7,0,1,5,6,3,2,17,1,7
"COG2207",106,110,29,127,114,118,76,88,72,119,70,105,82,43,109,59,84,79,46,72
"COG2208",3,3,1,3,2,2,3,1,2,5,3,0,1,3,1,3,1,3,3,1
"COG2209",0,2,0,1,0,2,5,4,2,0,1,0,0,0,0,2,5,2,0,1
"COG2210",3,4,1,4,7,2,1,2,7,2,2,7,8,1,1,0,4,7,2,3
"COG2211",19,7,35,6,6,12,17,14,16,19,16,15,8,14,12,12,8,12,23,13
"COG2213",2,0,0,0,0,0,0,2,3,0,4,0,0,0,0,2,0,0,2,2
"COG2214",4,0,2,2,1,4,4,1,1,5,0,2,2,0,0,0,2,0,0,0
"COG2215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2216",2,0,1,1,1,1,0,1,1,2,4,6,1,0,4,1,9,3,1,1
"COG2217",21,14,20,11,16,16,22,14,21,17,9,6,7,10,9,5,3,7,9,6
"COG2220",2,2,2,4,3,6,0,4,2,2,8,7,6,4,11,5,4,7,3,7
"COG2221",1,1,0,0,1,0,2,1,2,0,1,0,2,1,1,2,0,3,1,2
"COG2222",1,2,0,1,3,1,2,2,3,1,5,2,0,2,2,0,2,2,4,1
"COG2223",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG2226",3,5,1,1,5,1,2,0,2,5,1,0,6,0,5,3,4,1,1,0
"COG2227",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2230",4,0,4,2,1,2,0,2,1,1,3,0,0,0,0,0,0,0,0,2
"COG2233",9,3,18,7,13,8,10,6,8,7,14,5,8,8,8,8,12,10,10,5
"COG2234",6,4,3,13,5,11,2,4,2,9,4,5,4,4,4,2,1,9,2,4
"COG2235",0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG2239",7,6,4,2,2,4,4,6,4,6,4,12,6,12,3,1,5,14,4,6
"COG2240",6,6,5,3,4,10,3,3,4,3,3,2,1,5,5,2,3,1,6,3
"COG2241",7,3,2,2,2,3,5,3,4,2,1,1,4,1,1,4,0,3,2,4
"COG2242",3,1,0,3,5,1,2,4,1,1,2,1,8,1,1,0,1,4,5,3
"COG2243",0,3,2,0,3,1,0,1,1,0,0,1,2,4,1,0,0,2,1,2
"COG2244",5,7,8,14,2,13,12,9,4,6,25,23,35,13,10,7,11,18,16,33
"COG2246",0,0,7,0,0,3,0,0,1,2,2,1,0,0,2,2,1,2,2,1
"COG2249",0,2,0,0,2,1,0,0,0,0,2,3,1,1,1,2,2,0,1,1
"COG2252",4,2,16,2,9,6,4,4,6,4,8,4,2,4,1,7,3,3,3,5
"COG2255",2,2,5,5,4,2,3,4,7,1,2,1,6,3,2,5,3,9,5,4
"COG2256",1,0,1,2,2,1,2,2,3,1,3,4,3,11,3,5,3,6,5,1
"COG2257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2258",4,0,0,0,1,1,1,3,1,1,2,2,1,0,0,1,1,0,2,0
"COG2259",2,0,0,2,0,2,2,2,0,0,1,0,1,0,2,1,0,0,1,1
"COG2261",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,10,6,3,3,11,9,3,8,8,7,3,10,12,2,14,5,5,4
"COG2264",1,7,2,2,2,6,6,4,4,4,2,5,7,4,5,0,3,5,4,5
"COG2265",14,10,13,3,5,10,12,11,9,9,5,2,0,2,2,5,5,2,0,2
"COG2267",5,2,6,2,1,4,0,3,6,2,2,2,0,3,3,3,3,3,7,4
"COG2268",2,3,0,5,3,3,0,1,1,3,2,0,0,3,1,1,0,2,1,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,2,5,0,2,1,1,2,4,4,0,2,0,4,1,3,0,3,2,0
"COG2271",2,2,1,1,4,3,5,3,0,1,9,2,7,0,2,4,8,1,4,8
"COG2272",1,1,3,0,1,1,3,5,1,4,2,1,3,4,2,13,9,3,4,0
"COG2273",2,5,0,10,7,3,1,2,2,3,1,5,2,0,4,3,2,3,1,5
"COG2274",9,10,12,3,4,14,12,6,9,14,10,10,3,1,11,3,34,3,14,8
"COG2301",1,1,0,3,0,0,0,0,1,0,4,0,1,1,0,2,0,0,0,2
"COG2302",2,1,0,0,0,0,2,2,5,0,1,0,1,4,1,2,0,3,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2304",5,11,5,13,8,5,5,3,7,6,5,7,9,0,7,4,7,4,8,8
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2309",4,2,2,3,1,1,4,3,5,0,2,2,2,10,2,2,1,2,4,1
"COG2310",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,1
"COG2311",3,0,0,3,1,0,3,1,0,1,2,2,2,0,7,1,2,2,3,4
"COG2312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2314",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,0,0,3,3,5,3,0,1,4,4,6,1,3,3,2,1,1,4
"COG2316",0,1,0,0,1,0,1,0,1,0,2,0,0,2,1,0,0,1,1,1
"COG2317",1,0,0,0,0,2,0,1,0,1,5,1,1,0,0,0,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,1,0,2,1,1,3,1,2,2,3,0,0,0,0,1,0,3,2
"COG2326",2,0,5,3,1,0,2,0,2,2,1,1,4,1,1,2,0,2,0,0
"COG2327",7,1,2,1,0,2,0,0,0,3,0,0,3,2,0,6,0,3,3,1
"COG2329",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2333",2,1,3,2,3,2,2,10,5,0,7,1,4,8,5,3,1,2,4,8
"COG2334",0,1,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,1,5,1,5,2,4,3,2,4,3,0,0,1,1,1,2,4,7
"COG2339",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG2340",1,1,0,0,0,0,1,1,0,3,0,0,0,4,0,1,0,2,0,2
"COG2344",2,2,1,2,1,3,2,7,2,3,4,3,6,7,5,1,0,2,3,3
"COG2348",0,0,10,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2352",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",3,8,3,1,3,10,4,3,5,6,1,2,6,2,3,8,6,3,5,1
"COG2356",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2357",1,1,3,4,0,1,2,3,1,4,3,4,1,4,4,4,1,5,0,2
"COG2358",0,1,0,0,2,4,0,1,3,2,1,0,0,2,0,4,2,1,3,1
"COG2360",0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,2,2,0,1,0
"COG2361",0,2,0,2,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
