"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG1372",0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,5,0,0,0,0
"COG1373",94,18,15,23,12,31,16,30,23,75,30,15,17,25,22,36,30,24,17,67
"COG1376",0,14,1,4,2,2,4,3,2,1,0,1,0,1,0,4,0,3,1,2
"COG1377",1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,4,1,1,0
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1379",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",1,0,0,2,1,3,0,3,2,0,0,1,2,0,3,3,3,2,1,0
"COG1381",0,3,0,0,2,1,2,2,2,0,1,0,1,1,1,1,2,3,1,1
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,6,2,2,3,3,1,3,2,3,2,2,4,3,5,4,1,3,6,5
"COG1386",0,1,1,1,0,1,1,3,1,0,0,1,1,1,0,0,6,2,0,3
"COG1387",2,6,8,7,4,3,3,10,9,3,5,6,5,6,5,7,2,0,2,2
"COG1388",3,7,4,4,3,2,9,5,0,3,2,8,4,11,4,4,6,6,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1391",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1392",0,1,1,1,0,1,0,1,2,1,2,1,0,0,0,2,0,2,0,3
"COG1393",0,5,1,0,2,1,2,1,0,1,0,1,1,1,1,1,3,3,3,1
"COG1394",0,4,1,0,3,0,1,0,3,0,1,1,4,0,0,2,1,1,1,1
"COG1396",3,12,3,9,6,8,8,13,6,3,10,11,9,18,4,14,14,5,8,8
"COG1397",0,4,2,3,0,5,2,0,4,3,5,3,1,8,3,1,2,2,1,2
"COG1399",0,3,1,0,1,1,1,1,2,2,1,0,3,3,0,0,3,4,0,0
"COG1401",3,2,6,1,1,1,5,2,5,9,1,1,1,3,6,1,1,3,3,7
"COG1402",1,1,2,0,1,2,3,0,0,0,1,0,2,1,3,2,1,0,0,0
"COG1403",1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4
"COG1404",5,10,14,7,13,15,11,11,29,9,18,11,12,17,13,9,11,11,15,11
"COG1406",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1408",1,2,3,1,9,1,2,3,4,2,8,8,6,9,5,3,7,7,5,7
"COG1409",5,1,17,6,18,13,17,12,11,7,7,6,7,10,12,8,11,10,10,6
"COG1410",11,4,8,9,10,16,16,13,9,9,10,11,9,7,11,9,10,17,6,5
"COG1413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,2,0,2,0,1,3,1,0,1,6,1,1,1,1,0,0,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,9,10,11,3,12,11,10,14,8,15,4,9,7,9,13,6,0,9
"COG1419",0,0,0,3,1,3,1,3,0,2,1,1,0,0,0,0,3,1,0,2
"COG1420",0,1,0,2,3,0,5,6,1,1,2,1,3,4,0,3,2,1,0,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1427",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1428",3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG1429",8,0,10,1,4,3,4,3,4,6,2,0,4,3,6,5,11,3,8,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,3,1,0,1,1,1,1,1,2,1,2,2,2,0,0,1
"COG1433",1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG1434",2,1,1,2,3,2,0,1,1,1,1,2,2,3,2,1,1,1,1,1
"COG1435",1,1,2,1,1,1,4,2,1,0,2,2,1,0,4,0,2,1,4,0
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,2,4,3,0,2,1,4,4,0,0,0,1,0,0,0,1,1,0
"COG1440",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",7,5,3,6,17,4,5,2,3,9,0,2,2,3,0,0,1,4,0,3
"COG1443",0,0,2,0,0,1,1,0,0,1,3,1,0,0,2,2,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1445",0,3,0,3,2,1,6,3,1,2,6,7,1,1,4,3,3,6,2,2
"COG1446",1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1447",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG1448",1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2
"COG1449",3,0,2,4,3,2,1,1,6,6,3,0,2,0,3,3,2,1,3,3
"COG1450",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1451",3,5,2,2,4,1,1,3,0,1,5,5,3,7,1,0,4,1,7,1
"COG1452",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1453",0,1,6,4,5,6,9,7,7,1,3,6,6,6,6,5,2,5,3,2
"COG1454",1,5,3,6,6,8,2,6,2,6,9,16,16,20,12,9,20,10,15,29
"COG1455",0,13,0,2,5,4,0,5,5,1,1,0,4,1,2,4,1,1,1,9
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",0,0,0,3,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,4
"COG1459",2,3,3,0,2,1,0,4,3,4,0,5,2,2,3,3,3,1,1,6
"COG1461",0,6,2,0,6,1,1,3,2,1,2,3,4,5,2,4,4,4,0,6
"COG1462",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1464",4,3,1,1,1,4,1,2,0,1,0,2,1,6,3,1,2,2,2,10
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",6,9,5,3,3,7,1,5,4,4,3,3,7,6,3,4,5,4,1,4
"COG1468",1,1,0,1,1,1,0,0,3,0,1,2,1,4,0,1,1,0,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1470",1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0
"COG1472",72,38,45,89,41,75,53,64,40,49,59,40,64,56,42,59,37,58,62,46
"COG1473",7,12,6,7,10,3,0,7,6,2,4,10,13,7,14,9,6,3,6,5
"COG1475",12,20,9,12,21,9,8,13,11,16,10,17,6,29,14,11,13,15,10,12
"COG1476",0,2,0,2,2,2,0,2,0,0,1,0,1,2,1,0,1,1,1,0
"COG1477",5,4,4,5,4,7,4,4,2,5,10,9,4,3,4,9,4,4,5,5
"COG1479",10,4,6,14,5,10,5,4,9,9,7,9,8,4,12,7,7,6,8,20
"COG1480",13,0,9,6,4,11,6,8,4,9,5,4,0,6,6,4,4,2,7,5
"COG1481",0,6,3,3,0,2,0,3,0,0,1,2,3,8,2,1,8,0,0,3
"COG1482",1,2,3,4,5,5,7,10,12,5,7,5,12,5,8,6,6,3,1,2
"COG1483",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0
"COG1484",5,14,25,3,9,8,9,19,16,9,9,12,6,20,11,8,11,5,6,10
"COG1485",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",0,8,2,1,4,1,3,1,4,2,1,3,5,2,1,4,0,0,2,3
"COG1487",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1488",0,6,2,6,3,9,4,4,1,2,7,3,6,4,4,9,9,4,1,2
"COG1489",0,3,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0
"COG1490",5,6,2,3,2,3,1,2,1,3,3,3,3,2,3,2,6,1,5,2
"COG1492",2,3,5,3,3,3,4,3,5,2,9,2,3,1,6,2,5,4,5,4
"COG1493",3,7,2,1,2,2,2,2,0,1,0,2,2,5,1,2,2,0,0,3
"COG1494",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1495",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",8,3,3,1,9,1,2,1,4,3,2,7,2,0,5,2,2,1,5,1
"COG1501",25,33,30,14,25,18,25,20,15,21,16,17,35,29,11,25,22,25,29,27
"COG1502",10,9,6,8,11,13,9,16,9,12,13,10,10,7,11,17,9,11,15,13
"COG1505",2,0,0,0,1,2,1,1,4,0,2,0,1,1,1,0,0,1,0,0
"COG1506",42,4,32,12,16,24,30,21,30,30,31,16,9,5,24,23,14,19,28,14
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",16,3,6,5,5,8,3,4,5,6,5,2,5,4,2,5,4,2,9,1
"COG1509",0,0,5,2,2,1,2,2,1,1,1,1,2,1,4,6,2,2,4,0
"COG1511",1,21,3,3,6,7,5,13,1,3,4,16,5,5,2,11,12,5,1,9
"COG1512",3,1,5,2,4,4,4,1,4,3,4,1,3,1,4,5,2,5,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG1518",1,1,2,5,2,4,2,5,3,3,5,5,8,5,1,8,2,6,6,7
"COG1519",11,1,4,9,5,4,4,2,4,4,3,2,4,2,7,2,4,3,3,4
"COG1520",5,0,7,5,3,7,6,9,1,2,7,4,5,6,2,6,4,7,11,0
"COG1521",1,3,1,3,1,2,5,4,4,3,2,2,0,11,4,2,2,4,0,2
"COG1522",6,1,3,5,4,3,4,6,9,5,9,5,3,3,3,6,8,6,3,4
"COG1523",13,4,3,8,5,3,7,11,7,6,5,9,10,2,5,5,8,7,10,12
"COG1524",3,1,11,6,9,4,5,3,7,4,5,5,8,3,6,3,3,7,5,9
"COG1525",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1526",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1
"COG1527",0,3,1,0,0,1,1,3,0,0,0,0,3,1,0,1,2,0,0,2
"COG1528",2,0,4,3,5,3,0,3,7,5,2,4,2,1,2,1,2,1,7,0
"COG1529",4,13,3,5,9,0,3,4,5,3,6,5,6,8,4,5,8,4,5,8
"COG1530",8,2,3,3,4,2,7,3,8,4,4,5,1,3,4,2,2,5,2,6
"COG1533",3,6,4,4,4,9,10,5,3,3,3,2,2,6,2,7,6,5,7,1
"COG1534",0,1,0,0,1,1,0,2,0,1,0,2,0,1,0,1,1,1,2,1
"COG1535",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,3,0,0,3,0,0,0,5,1,0,1,3,3,1,0,1
"COG1538",48,7,50,43,36,26,40,28,38,29,39,19,29,15,38,18,20,34,34,21
"COG1539",2,1,3,1,3,1,1,3,2,1,3,3,1,2,2,2,2,3,5,1
"COG1540",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1541",5,6,6,5,5,5,8,4,3,3,8,4,9,5,9,6,4,5,9,0
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",0,4,0,1,1,1,0,1,4,1,2,2,2,2,0,1,4,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,2,4,3,5,1,4,1,2,1,1,3,1,1,2,4,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,5,1,8,5,6,1,3,6,4,4,11,1,4,2,0,2,4
"COG1555",0,1,3,5,0,1,3,0,2,4,1,5,2,1,5,2,3,1,2,8
"COG1556",0,0,0,5,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG1558",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,1
"COG1559",4,3,1,3,4,3,4,7,3,6,3,3,4,6,3,1,2,4,2,5
"COG1560",3,0,1,3,0,1,2,4,5,6,3,0,2,2,1,1,3,0,4,2
"COG1561",1,5,5,3,7,2,1,4,3,2,1,3,8,3,5,4,2,8,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",0,3,1,3,1,3,1,4,2,0,2,3,1,2,0,2,3,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,7,9,3,1,6,3,3,0,2,4,4,0,2,5,2,2,7,1
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",5,5,4,3,7,4,1,5,7,3,7,6,2,9,4,4,2,4,4,5
"COG1573",1,4,2,5,1,2,4,4,0,2,4,1,3,3,0,1,2,5,4,1
"COG1574",3,3,3,2,1,0,0,1,4,1,4,3,3,7,3,0,0,1,1,0
"COG1575",3,1,1,1,0,0,4,1,0,6,2,0,4,0,2,1,4,1,1,8
"COG1576",1,4,2,4,1,6,1,2,0,1,4,3,3,3,1,3,9,0,1,2
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",4,0,2,3,4,1,1,3,2,1,0,0,0,1,1,1,0,0,1,0
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,3,1,1,1,3,1,0,0,0,1,0,1,0,1,0,2,0,1,2
"COG1586",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG1587",0,2,0,1,1,1,1,0,0,0,2,1,3,1,1,2,0,2,2,0
"COG1589",0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG1592",6,5,5,7,2,7,3,4,4,4,10,7,4,4,7,4,10,4,6,6
"COG1593",7,3,5,4,3,2,3,2,6,5,2,7,6,6,9,3,9,6,4,4
"COG1595",38,26,60,30,30,31,38,31,72,34,40,25,43,20,25,48,23,49,45,22
"COG1596",17,0,12,2,4,5,9,10,5,13,16,3,11,6,4,12,2,5,8,5
"COG1597",3,7,7,11,4,4,8,8,6,6,3,7,3,6,6,3,5,3,4,9
"COG1598",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG1600",0,0,0,1,0,0,0,0,2,0,2,0,2,2,1,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",2,0,2,1,1,1,0,1,1,2,0,0,0,1,1,0,0,0,1,1
"COG1606",1,0,1,0,1,0,0,2,3,0,1,0,2,5,2,0,1,0,2,1
"COG1607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG1609",20,39,17,30,22,27,17,27,22,22,20,33,35,41,28,23,25,20,21,30
"COG1610",1,5,3,0,0,4,0,2,3,2,3,4,2,0,1,2,1,1,2,1
"COG1611",1,2,3,1,1,2,1,3,3,0,1,5,3,3,5,3,2,3,8,7
"COG1613",0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,0,3
"COG1614",0,3,0,0,1,0,0,2,0,0,2,0,1,6,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",2,1,3,3,3,2,3,3,2,3,0,2,3,1,2,1,4,2,1,0
"COG1620",2,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1,1,1,0,2
"COG1621",15,24,6,14,8,3,3,7,7,13,8,7,6,3,8,5,3,8,5,19
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1624",3,5,1,2,8,2,4,3,6,3,1,2,4,1,3,4,7,6,1,4
"COG1625",0,3,0,1,1,0,2,1,1,1,0,0,2,2,1,2,3,0,1,0
"COG1626",0,0,3,2,0,1,2,4,6,1,2,5,2,0,2,3,0,3,2,2
"COG1629",44,6,36,19,19,24,20,17,30,34,18,8,22,5,24,27,10,14,24,14
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,2,2,3,3,2,0,5,1,1,3,4,3,2,6,5,9,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,5,3,5,5,4,5,2,3,1,0,5,1,1,1,2,1,1,0
"COG1640",5,3,3,2,3,1,4,2,2,1,7,12,7,11,13,8,11,9,4,10
"COG1641",1,2,1,1,1,0,2,1,1,0,0,0,1,1,0,1,1,0,2,1
"COG1643",8,2,0,0,1,1,0,0,0,1,1,3,0,1,3,0,1,0,0,6
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,2,0,0,1,0,1,2,0,2,1,2,0,1,2,0,0,0,1
"COG1649",1,1,4,1,2,4,8,4,2,2,9,3,13,8,10,10,10,10,13,8
"COG1651",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1652",0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0
"COG1653",7,97,8,15,30,27,19,28,29,21,11,26,23,34,20,36,22,19,8,18
"COG1654",0,3,0,0,2,2,1,1,0,2,3,2,0,1,2,2,1,3,2,3
"COG1655",0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,0,2,1,4,5,3,1,1,6,4,4,1,3,4,9,6,4,10
"COG1661",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1662",0,5,0,3,0,0,0,1,0,0,0,5,1,0,1,1,0,0,2,0
"COG1663",6,1,3,2,2,2,5,4,4,4,8,0,1,1,4,3,2,4,1,2
"COG1664",0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",0,0,0,0,0,0,0,0,0,0,5,2,0,2,2,1,3,4,0,0
"COG1669",0,0,8,2,0,2,0,0,1,2,2,1,2,1,2,1,0,0,2,3
"COG1670",4,4,14,14,9,10,6,3,17,8,3,10,14,3,13,8,10,12,11,3
"COG1671",2,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1672",74,4,11,6,3,9,10,11,10,34,7,2,6,2,4,15,6,8,13,26
"COG1674",21,24,3,7,4,16,7,12,5,12,8,7,12,16,7,7,10,11,9,15
"COG1677",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1678",1,1,1,1,0,2,2,3,1,0,2,0,5,0,0,1,0,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1680",6,9,6,12,13,16,15,10,14,4,6,9,9,12,10,8,11,8,3,12
"COG1682",1,11,1,4,5,2,0,1,1,2,2,2,3,4,2,0,6,2,0,0
"COG1683",0,0,2,1,0,0,3,2,1,2,1,0,0,1,1,1,1,0,0,1
"COG1684",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0
"COG1686",1,23,4,9,7,9,11,10,0,4,1,16,10,22,6,5,20,5,9,7
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",2,1,4,4,2,1,0,0,1,4,1,2,6,3,2,5,2,1,1,0
"COG1691",2,3,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1
"COG1692",1,2,0,0,0,1,1,1,2,0,1,0,0,3,0,0,0,0,0,0
"COG1694",1,1,6,7,2,4,2,0,31,1,4,3,2,0,2,3,2,0,0,1
"COG1695",2,9,2,2,6,2,6,5,3,2,0,4,4,3,2,6,7,5,3,2
"COG1696",13,12,2,11,5,11,10,8,7,4,4,2,5,1,0,3,5,6,1,1
"COG1699",0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,2,1,0,1
"COG1700",4,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0
"COG1702",4,7,4,1,2,5,3,3,3,4,3,3,2,8,2,3,4,3,3,6
"COG1703",3,1,5,4,5,3,4,3,7,1,4,3,1,2,4,4,3,2,1,0
"COG1704",4,0,1,2,2,6,6,2,0,3,2,3,3,0,2,1,5,0,1,3
"COG1705",9,0,6,6,2,4,7,3,5,7,7,4,1,2,8,5,10,4,1,10
"COG1706",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0
"COG1712",1,0,0,0,3,0,2,1,0,0,2,0,1,0,3,0,0,2,2,0
"COG1713",1,1,0,2,1,1,1,0,0,1,0,3,0,6,1,0,3,1,0,1
"COG1714",1,0,1,0,0,2,3,1,1,1,0,0,2,0,2,2,1,0,0,0
"COG1715",1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3
"COG1716",0,1,0,0,0,1,0,4,0,0,0,0,2,1,0,0,3,5,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,1,3,1,0,2,2,2,0,2,2,3,1,0,0,2,1,2
"COG1721",4,0,6,2,6,2,8,3,3,4,7,2,6,2,6,2,7,3,4,4
"COG1722",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,9,2,1,4,4,4,5,2,2,0,3,3,7,1,3,1,2,1,6
"COG1726",1,0,4,6,3,4,1,0,1,6,2,1,1,0,0,3,1,2,3,0
"COG1728",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1732",0,1,1,0,0,0,0,1,1,1,2,1,1,0,1,0,1,1,1,1
"COG1733",1,7,2,3,3,3,2,4,2,4,7,6,2,4,2,4,4,4,5,6
"COG1734",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1737",1,26,3,5,5,2,2,3,6,4,3,4,4,11,4,3,2,0,5,5
"COG1738",7,0,2,0,1,0,1,0,3,1,1,1,2,2,3,0,0,1,0,2
"COG1739",2,0,3,0,2,3,4,1,2,4,6,2,4,2,5,3,3,2,5,6
"COG1740",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG1741",3,2,4,1,2,3,5,3,3,1,3,0,2,1,2,4,0,0,5,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1744",1,1,1,5,6,4,8,6,7,2,2,4,8,14,0,7,12,3,1,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,1,1,7,4,2,3,4,9,7,2,4,0,2,4,3,3,6,2
"COG1749",0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,4,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,2,10,5,3,12,10,5,7,10,8,8,14,2,9,7,3,9,7,4
"COG1754",17,0,3,7,1,8,7,7,5,6,7,4,7,2,5,2,3,5,10,5
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",19,8,15,8,14,7,11,13,6,14,7,9,9,13,11,9,12,4,13,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1760",3,8,2,3,6,4,5,3,5,5,6,6,2,3,4,4,6,4,5,6
"COG1762",3,17,3,2,2,4,3,5,9,3,4,7,8,3,7,8,5,4,3,6
"COG1763",0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0
"COG1764",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",1,0,0,1,1,2,0,0,0,1,0,0,2,1,2,0,6,3,0,0
"COG1767",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1768",0,5,0,0,3,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG1770",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1773",1,1,3,1,1,1,3,1,1,1,0,1,0,1,3,0,2,2,0,1
"COG1774",6,4,4,2,1,10,6,5,4,4,5,4,6,10,8,3,5,3,4,3
"COG1775",1,2,1,4,1,0,0,5,2,0,0,2,3,5,3,3,4,3,2,3
"COG1776",0,0,0,2,0,2,0,1,0,1,1,4,1,0,1,0,4,1,0,0
"COG1778",4,2,1,0,2,1,1,2,4,2,2,3,1,1,3,1,2,2,0,1
