"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG1887",2,1,3,3,2,2,4,5,8,0,3,4,0,0,4,7,5,8,5,2
"COG1893",4,8,3,1,0,4,1,0,5,7,4,7,2,8,4,3,4,3,7,2
"COG1894",2,4,5,0,0,2,3,6,4,3,3,6,2,1,2,2,4,4,7,1
"COG1895",1,2,1,2,0,1,0,1,0,3,0,0,0,2,0,0,0,2,1,2
"COG1896",2,3,3,5,1,1,1,2,3,4,0,1,2,0,0,1,3,0,1,2
"COG1897",1,1,0,3,6,5,2,2,2,7,4,2,5,4,4,0,2,2,2,7
"COG1898",5,6,7,3,6,6,5,3,4,8,5,5,2,3,6,4,4,3,7,7
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",10,2,7,11,2,4,3,9,4,4,10,3,10,8,5,13,8,11,10,6
"COG1903",1,2,2,0,1,0,4,2,7,1,2,1,3,8,6,2,0,7,2,1
"COG1904",5,2,2,3,4,10,3,1,6,3,2,5,3,4,5,5,0,4,7,2
"COG1905",1,2,1,0,0,0,1,0,0,0,8,0,2,1,3,0,4,0,2,1
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1908",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1910",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1913",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",5,4,7,0,1,2,3,1,1,6,5,1,7,0,3,5,0,2,5,4
"COG1915",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1917",4,3,5,2,6,6,3,3,4,5,7,7,4,0,5,6,2,7,7,4
"COG1918",8,5,5,4,11,10,5,6,13,2,4,3,6,5,11,4,3,8,6,2
"COG1921",2,2,2,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG1922",1,3,2,3,1,2,2,2,0,1,2,5,7,3,4,1,2,3,2,7
"COG1923",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1924",4,6,9,11,15,1,3,11,4,2,3,5,9,8,7,20,11,3,6,9
"COG1925",0,4,1,6,1,3,1,0,2,2,0,1,0,3,0,0,0,0,1,1
"COG1928",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,2,1
"COG1929",3,2,1,4,4,1,4,0,1,2,0,1,3,5,2,6,5,0,2,2
"COG1932",2,4,5,4,2,5,8,4,2,3,3,2,5,6,5,6,7,2,3,4
"COG1934",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1937",1,0,0,3,0,1,1,0,0,0,1,1,3,2,2,0,4,2,2,3
"COG1939",1,1,1,2,0,0,0,1,0,3,4,0,4,2,0,2,2,1,0,0
"COG1940",16,18,9,22,12,13,9,8,14,8,6,19,19,15,11,29,19,18,3,12
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",3,6,0,11,1,3,1,2,1,0,7,3,8,2,1,5,14,2,4,2
"COG1944",1,0,0,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1947",1,0,0,2,0,0,1,4,0,1,4,3,2,2,4,3,4,3,4,4
"COG1949",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",5,4,4,7,4,3,2,4,4,8,5,2,5,6,4,5,3,4,7,3
"COG1952",0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0
"COG1953",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1954",0,1,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG1956",2,1,1,0,2,2,1,0,1,0,0,2,1,0,1,0,1,0,0,1
"COG1957",1,1,0,1,0,1,1,0,0,1,2,0,6,0,0,3,3,3,0,3
"COG1959",1,1,2,0,0,2,2,3,1,1,4,4,7,1,3,8,7,5,4,1
"COG1960",10,6,7,9,5,6,4,5,8,3,7,5,3,11,9,7,5,5,7,6
"COG1961",18,20,21,2,9,15,5,30,12,8,53,45,30,38,52,25,102,54,31,50
"COG1963",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0
"COG1964",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,4,9,7,8,11,9,5,4,6,6,11,3,8,13,13,7,14,5,9
"COG1968",1,1,6,3,4,3,5,9,6,2,5,8,5,3,8,6,5,6,3,2
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG1970",1,2,1,2,2,5,0,3,1,1,1,2,1,1,0,6,2,2,1,3
"COG1971",1,2,2,2,1,2,2,4,2,3,3,2,2,2,4,10,2,0,5,2
"COG1972",1,0,1,3,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG1974",2,2,2,5,4,1,0,6,8,0,1,5,6,2,3,4,8,3,0,3
"COG1975",0,1,1,2,0,1,2,3,2,2,3,1,2,3,0,3,3,1,1,1
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,5,8,0,0,9,9,4,6,6,5,8,5,3,8,8,5,7,5,1
"COG1982",2,4,5,13,2,1,1,9,5,4,10,4,4,8,10,9,3,3,5,8
"COG1983",0,0,0,0,0,1,3,1,0,2,0,0,0,0,2,0,0,0,0,3
"COG1984",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1985",7,5,3,3,5,6,2,2,3,3,4,5,4,5,5,1,1,3,4,2
"COG1986",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1988",1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0
"COG1989",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",1,0,2,0,1,1,0,5,1,2,0,1,1,0,1,1,3,3,2,2
"COG1995",5,2,5,4,4,2,3,3,2,7,3,1,0,2,1,0,3,3,3,3
"COG2000",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2001",0,0,1,0,0,2,0,1,0,1,1,4,5,0,1,3,5,0,6,0
"COG2002",2,2,2,0,2,1,2,3,0,1,0,0,2,0,1,0,2,2,2,2
"COG2003",3,5,1,9,11,3,5,5,6,2,4,1,1,9,5,4,3,8,4,2
"COG2005",3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG2006",1,2,2,0,0,0,4,2,0,4,1,2,0,0,0,2,3,0,1,0
"COG2008",3,7,2,2,3,3,3,1,3,3,2,4,2,2,2,6,2,1,1,2
"COG2009",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,1,1,1,0,1,0,0,1,2,1,5,0,1,3,6,3,0,2
"COG2013",0,1,1,1,3,0,0,0,1,1,0,0,1,2,0,1,2,1,1,2
"COG2015",3,0,2,2,0,1,2,1,0,1,1,1,0,2,0,1,1,0,0,0
"COG2017",12,26,15,12,18,14,15,9,17,10,5,13,8,16,13,8,7,12,13,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2022",1,1,2,3,2,1,2,0,3,3,3,0,1,0,1,3,1,1,3,0
"COG2025",7,5,3,8,4,6,8,5,3,3,9,4,1,7,4,4,3,2,3,4
"COG2026",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",1,2,0,2,2,5,3,2,2,4,1,2,1,2,3,3,2,2,2,0
"COG2030",0,3,5,2,3,2,2,0,0,5,2,0,4,1,1,13,2,9,1,2
"COG2031",1,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,0,2,1,1,1,1,0,0,1,1,1,2,3,1,0,0,0
"COG2035",6,0,0,1,0,1,1,2,0,0,0,1,0,1,0,2,1,1,2,1
"COG2038",3,3,4,1,1,5,1,3,7,4,1,0,1,0,0,4,1,1,1,0
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,3,1,0,0
"COG2040",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG2041",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,1
"COG2049",0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0
"COG2050",3,3,4,4,2,5,2,5,2,2,1,0,0,3,3,1,1,1,4,2
"COG2052",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,0,0
"COG2055",0,1,0,1,0,0,0,2,0,0,2,1,2,2,0,0,0,0,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2057",3,0,1,1,0,2,0,0,3,0,3,1,0,2,1,1,0,0,0,3
"COG2059",0,0,2,0,3,1,2,4,0,1,6,4,4,2,10,4,10,11,4,8
"COG2060",1,2,4,4,0,5,4,2,3,2,5,4,1,7,3,1,3,3,1,5
"COG2062",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG2066",2,5,4,4,0,7,2,3,7,4,2,3,2,4,2,1,1,4,0,3
"COG2067",3,3,1,2,6,0,2,0,2,0,1,0,1,0,2,0,0,2,4,1
"COG2068",0,1,1,0,0,1,1,0,1,0,1,0,2,2,0,1,1,1,2,1
"COG2069",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",2,7,10,0,0,5,5,3,7,9,4,6,2,8,7,3,9,6,11,11
"COG2071",3,0,0,3,2,1,1,2,4,2,4,2,3,3,2,7,2,2,5,3
"COG2073",1,3,2,2,1,2,1,3,2,1,1,4,5,4,4,4,2,5,1,2
"COG2076",0,2,0,3,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1
"COG2077",1,4,0,0,0,2,3,0,2,3,5,0,2,1,2,0,1,2,0,1
"COG2078",0,0,0,1,5,1,0,1,0,1,0,0,1,0,0,4,0,0,1,0
"COG2079",0,0,0,1,1,0,0,0,0,1,3,0,1,2,0,0,2,0,0,0
"COG2080",3,1,5,4,2,4,0,1,2,0,1,2,2,1,1,4,6,2,0,1
"COG2081",4,3,1,5,6,3,4,7,1,2,6,5,4,4,2,9,6,2,9,5
"COG2082",1,1,3,0,0,0,0,1,1,0,1,2,1,0,0,1,2,1,1,2
"COG2084",1,0,1,2,0,2,1,2,0,1,3,0,1,5,2,5,3,3,0,2
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2086",4,2,6,4,6,2,4,4,6,4,5,3,2,5,3,4,0,1,4,3
"COG2087",4,0,1,0,1,0,0,0,1,1,1,1,2,2,1,2,2,1,3,0
"COG2088",1,0,3,0,0,0,1,0,0,1,3,1,1,0,3,0,0,1,1,1
"COG2089",1,3,1,0,9,5,2,1,2,4,3,7,0,1,0,0,1,2,2,0
"COG2091",1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,2,0,1,1
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",6,4,6,0,1,3,3,2,7,5,4,2,1,3,4,0,1,1,4,2
"COG2096",4,3,3,0,1,0,2,1,2,0,4,2,4,1,3,2,2,4,1,1
"COG2099",5,5,1,2,0,5,2,3,3,3,4,3,1,4,4,5,2,2,3,3
"COG2102",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2103",0,1,0,1,1,0,0,1,0,0,2,2,4,2,2,1,4,3,3,3
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,1,1,0,1,3,0,1,3,2,2,2,0,2,2,1,0,2
"COG2110",1,3,2,3,1,1,1,2,3,1,6,0,2,1,2,7,6,4,4,0
"COG2111",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,3,0,1,0,2,1,0,1,1,5,0,0,1,2,0,2,1,1,1
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2115",2,0,1,1,0,1,2,2,4,7,3,1,3,0,4,2,2,3,5,0
"COG2116",0,1,2,5,1,0,0,2,0,0,0,0,2,2,0,1,2,0,1,1
"COG2119",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG2120",0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0,3,0,1,2
"COG2121",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,4,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2129",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,1,1,1,3,3,2,4,2,1,2,2,5,2,1,0,1,5,2,0
"COG2132",0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG2134",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0
"COG2137",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,1
"COG2140",0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,3,0,1
"COG2141",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,3,3,1,0,1,1,0,2,4,3,1,3,4,1,1,4,1
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",15,17,9,8,22,11,12,10,9,21,11,17,11,6,12,12,8,19,14,8
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,2,3,1,0,2,2,0,1,0,2,1,3,1,0,0,0,1
"COG2152",8,4,7,1,7,12,15,3,8,17,6,9,3,8,4,1,6,6,7,5
"COG2153",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2156",3,1,0,0,0,5,0,3,2,0,1,2,0,0,0,0,2,2,1,0
"COG2158",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,2,0,0,1,4,1,1,3,0,0,0,1,4,0,1,2,5
"COG2160",2,0,5,6,3,6,3,0,4,1,5,5,1,3,1,4,1,1,3,2
"COG2161",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",2,3,0,3,2,2,0,0,4,3,4,3,1,1,1,0,0,1,0,1
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0
"COG2170",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2172",0,0,3,1,1,0,0,4,2,2,1,1,0,1,0,2,3,3,0,1
"COG2173",1,3,5,0,0,1,4,1,2,0,3,5,0,0,0,0,0,1,4,1
"COG2175",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,4,4,6,0,7,3,13,7,4,4,6,10,7,11,15,20,5,11,10
"COG2177",6,4,2,4,5,4,2,7,3,3,5,3,3,4,5,2,5,7,3,3
"COG2179",0,0,0,0,0,4,0,2,1,0,3,0,2,1,1,0,1,5,1,0
"COG2180",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2182",0,0,2,3,3,1,3,4,3,0,5,1,2,5,1,4,2,4,2,4
"COG2183",9,7,6,5,16,11,8,14,15,3,4,3,4,5,6,4,7,3,7,13
"COG2184",3,2,0,5,4,1,1,3,1,1,2,6,1,1,0,2,0,3,1,1
"COG2185",8,7,5,4,0,11,6,4,4,8,3,1,3,7,6,1,2,8,7,4
"COG2186",0,2,1,6,0,0,1,2,0,0,1,2,3,4,1,3,5,3,3,4
"COG2188",2,9,3,3,1,0,3,4,4,4,3,1,11,3,1,5,2,1,4,4
"COG2189",3,5,6,4,7,1,1,1,1,5,6,3,4,6,4,7,3,4,3,3
"COG2190",3,2,3,8,0,1,2,4,3,1,6,3,25,2,4,16,3,4,2,2
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2193",1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1
"COG2194",2,5,4,17,6,6,4,3,6,7,7,4,7,2,7,12,5,5,2,3
"COG2195",11,14,9,13,15,17,17,16,13,17,18,10,9,11,16,14,6,10,13,13
"COG2197",28,22,18,18,8,26,28,13,19,36,15,26,11,14,18,16,12,15,19,8
"COG2198",1,0,0,9,0,0,1,1,0,1,3,0,2,1,1,0,1,0,0,0
"COG2199",7,7,11,30,7,4,11,6,8,4,10,8,6,15,7,16,17,15,14,13
"COG2200",7,3,1,18,4,6,8,4,2,3,8,6,5,11,9,11,8,3,5,6
"COG2201",0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2
"COG2202",0,6,1,9,0,1,2,5,2,3,1,7,5,11,3,1,0,0,2,2
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2204",20,27,22,14,21,31,45,13,32,34,22,17,10,25,22,1,8,17,23,20
"COG2205",4,1,3,6,9,7,5,10,13,2,7,8,3,3,4,2,9,5,14,8
"COG2206",2,1,7,0,3,4,7,3,4,0,4,7,2,6,3,6,0,5,8,8
"COG2207",88,146,86,46,55,102,161,69,91,140,81,171,77,106,91,41,53,82,89,84
"COG2208",0,2,5,0,0,1,2,9,2,1,3,8,3,1,2,5,4,2,3,0
"COG2209",4,1,1,1,5,0,3,0,0,1,2,1,0,3,1,0,0,2,0,1
"COG2210",2,4,3,0,2,9,3,0,3,13,7,2,0,8,6,3,2,0,5,4
"COG2211",22,8,23,22,5,16,10,10,11,9,11,2,8,2,1,7,3,4,3,4
"COG2213",0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG2214",4,0,1,1,4,4,5,8,4,2,2,1,2,1,1,4,1,2,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",2,4,3,2,0,5,2,2,3,5,2,6,4,0,7,0,1,2,7,3
"COG2217",16,13,21,12,8,9,14,23,22,22,13,17,23,22,20,23,30,24,18,16
"COG2220",11,12,14,9,6,3,5,7,9,5,5,6,6,6,5,4,3,8,7,12
"COG2221",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,5,1,1,0,1
"COG2222",0,0,2,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,2
"COG2223",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2224",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,0,2,2,4,2,2,2,3,1,4,3,5,2,1,2,2,2,2,1
"COG2227",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2230",1,1,0,0,0,0,0,1,0,0,2,0,4,1,1,1,0,0,3,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",14,6,8,12,9,6,8,7,6,6,14,5,12,7,9,19,7,14,6,12
"COG2234",4,4,7,1,3,6,4,7,6,9,12,3,8,8,6,1,5,4,5,4
"COG2235",0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,2
"COG2239",5,7,5,1,3,5,9,9,8,2,6,6,1,8,8,7,5,3,4,6
"COG2240",4,4,6,1,4,4,3,2,4,0,1,2,8,4,2,10,4,2,0,1
"COG2241",1,1,8,1,1,1,5,1,2,3,4,3,2,6,3,3,1,3,4,5
"COG2242",1,0,4,2,1,2,2,1,2,2,2,1,0,1,1,5,0,1,1,3
"COG2243",0,1,2,0,0,1,1,1,6,1,0,0,0,0,2,2,0,3,0,1
"COG2244",23,29,21,16,30,27,23,21,30,18,23,18,32,26,25,19,24,16,24,22
"COG2246",1,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,2,3,0,1
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,0,3,1,1,0,1,0,0,0,1,5,3,0,0,1,2,0,1
"COG2252",8,3,1,10,8,0,2,11,4,0,8,3,13,5,4,9,5,6,4,4
"COG2253",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,3,3,4,5,3,3,4,1,3,6,2,8,5,4,6,6,2,7
"COG2256",8,3,3,6,5,7,4,5,7,2,4,4,5,3,5,6,6,5,7,7
"COG2257",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2258",0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,3,1,1,2,0
"COG2259",1,0,0,0,0,1,1,0,0,2,2,1,1,2,0,1,0,2,1,0
"COG2261",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2262",7,4,8,3,6,5,1,4,2,1,5,4,6,8,4,5,9,8,7,5
"COG2264",5,6,6,4,5,1,2,4,4,6,13,3,4,3,4,6,3,5,4,2
"COG2265",7,7,8,7,8,2,4,12,2,5,5,11,15,6,5,7,11,12,16,8
"COG2267",0,3,1,1,3,1,2,1,4,0,4,3,2,2,1,5,8,2,3,4
"COG2268",0,1,2,2,0,0,3,7,0,1,1,2,1,2,0,1,2,3,1,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2270",1,1,0,0,0,1,0,0,0,0,0,5,1,2,1,1,1,1,0,1
"COG2271",2,3,3,5,0,0,0,1,3,7,3,2,3,1,4,0,5,3,5,3
"COG2272",4,1,2,3,9,0,0,4,4,0,1,1,3,1,0,4,4,4,3,3
"COG2273",3,5,1,1,6,5,9,0,3,1,2,6,0,5,5,2,5,5,5,3
"COG2274",4,14,8,13,20,7,14,4,5,9,11,8,6,13,3,5,3,3,6,16
"COG2301",0,2,2,0,1,1,0,0,0,0,1,2,2,0,2,1,0,0,0,2
"COG2302",1,0,2,0,1,0,0,2,1,1,2,1,5,1,1,0,6,2,3,0
"COG2303",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2304",10,5,6,2,5,3,2,6,5,7,7,7,2,4,2,2,2,4,6,6
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2308",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG2309",5,3,1,3,0,1,0,5,0,0,1,3,4,4,2,4,5,3,1,3
"COG2310",0,2,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2311",5,4,2,5,4,4,1,2,1,8,1,5,2,4,2,0,0,2,2,3
"COG2312",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2315",1,7,1,1,3,4,1,0,4,5,3,3,1,3,5,1,1,3,4,2
"COG2316",0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,2
"COG2317",1,4,0,0,1,1,0,2,1,0,0,1,1,0,1,0,3,0,1,2
"COG2319",0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,0,2,1,0,0,2,0,1,1,0,2,0,0,0,8,0,0,0
"COG2326",0,1,0,0,0,1,1,3,0,2,2,0,5,1,2,6,2,2,3,1
"COG2327",0,1,1,2,0,2,3,1,1,2,4,1,3,3,4,3,4,3,1,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,4,2,3,3,2,2,12,5,0,5,5,4,3,4,7,10,1,1,7
"COG2334",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,5,3,0,12,4,2,1,1,5,5,3,3,2,0,7,2,1,6
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,2,0,3
"COG2344",2,2,1,1,0,5,4,3,5,1,6,2,0,2,2,4,5,2,2,2
"COG2348",1,1,0,0,2,1,0,4,0,2,0,0,0,0,0,0,5,2,0,1
"COG2351",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
