"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG1362",2,6,1,5,3,4,9,1,2,3,7,3,2,5,5,3,17,2,3,5
"COG1363",5,0,2,2,1,4,5,2,0,0,1,0,1,3,0,2,0,1,1,1
"COG1364",2,4,0,0,1,1,3,2,2,0,0,2,1,3,1,2,1,5,1,1
"COG1366",0,2,0,2,2,0,3,1,0,1,0,0,0,1,1,1,0,2,0,0
"COG1368",3,13,6,13,23,14,17,15,7,5,13,6,4,12,17,18,18,12,14,9
"COG1372",0,2,0,1,0,0,0,0,0,9,0,0,6,0,0,71,0,0,0,0
"COG1373",1,37,23,27,25,78,36,20,24,19,34,5,14,11,5,3,34,2,23,9
"COG1376",6,3,4,5,9,4,7,13,2,2,2,0,5,4,7,3,2,3,1,3
"COG1377",5,2,1,0,0,0,2,1,0,3,0,0,3,1,1,0,2,2,0,1
"COG1378",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1379",3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,5,3,1,1,0,2,1,1,3,2,1,1,1,0,1,1,2,3,0
"COG1381",1,2,2,1,6,1,1,4,1,1,1,0,1,1,1,0,0,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,5,5,1,2,1,4,1,5,4,2,0,0,5,4,4,6,2,2,2
"COG1386",0,2,1,0,0,2,2,2,0,0,0,1,0,0,2,0,2,2,0,1
"COG1387",10,2,2,5,2,3,7,1,9,7,2,0,1,0,0,2,5,2,2,3
"COG1388",1,6,1,6,2,0,4,4,4,1,3,4,3,9,11,2,1,3,2,5
"COG1390",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,0,0,5,1,0,0,0,0,0,0,1,2,5,0,0,2,0,2
"COG1392",3,1,2,0,0,0,0,1,4,3,0,1,0,1,1,0,0,3,0,1
"COG1393",6,3,0,2,0,2,2,10,0,2,0,0,4,4,5,0,1,1,0,1
"COG1394",1,0,1,3,1,0,5,2,2,3,0,1,2,1,1,4,1,0,1,1
"COG1396",13,10,9,7,5,10,14,5,7,5,7,7,7,12,8,13,4,8,5,9
"COG1397",4,2,3,3,2,3,3,0,2,0,9,2,0,2,3,4,3,2,2,1
"COG1399",4,0,0,3,6,0,0,6,1,0,0,0,2,2,2,0,1,1,3,2
"COG1401",1,2,4,0,2,10,2,2,1,3,3,6,0,4,6,9,6,4,2,2
"COG1402",2,1,2,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG1403",4,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,1
"COG1404",10,10,15,8,11,8,14,6,15,9,27,9,10,8,15,16,6,13,11,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1408",0,3,4,3,0,2,6,4,3,4,10,5,6,10,1,3,10,5,7,4
"COG1409",3,12,14,11,10,6,5,9,11,6,6,13,13,3,3,8,9,7,7,7
"COG1410",9,9,5,19,3,13,14,7,7,6,20,18,8,10,6,7,19,14,13,14
"COG1413",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1414",12,1,3,4,9,4,2,2,0,1,1,2,1,3,0,3,0,2,0,3
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",4,15,5,11,17,6,4,9,5,5,10,12,9,7,13,5,7,8,10,9
"COG1419",0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0
"COG1420",0,3,1,4,2,2,4,9,0,1,1,0,3,3,4,0,1,2,1,0
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,2,4,0,3,0,0,7,1,0,0,5,0,7,0,3,0
"COG1429",0,3,2,2,1,3,3,5,0,1,12,6,7,7,3,5,1,1,7,11
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,0,0,3,1,1,3,0,1,1,0,1,1,0,1,0,0,3,2,1
"COG1433",0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1434",6,2,2,2,3,3,1,5,1,0,0,1,1,0,1,1,4,3,0,1
"COG1435",1,1,0,3,2,1,3,3,2,1,1,2,1,1,3,1,1,1,0,1
"COG1436",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,1,3,5,3,0,1,0,7,1,0,3,3,3,4,1,0,3
"COG1440",1,1,0,0,0,1,1,1,0,0,0,2,1,1,1,0,1,0,0,2
"COG1441",3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",7,6,1,9,4,5,7,9,6,5,10,1,2,1,5,2,9,5,1,2
"COG1443",0,4,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2
"COG1444",2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1445",8,4,1,1,5,2,3,5,1,1,1,4,1,6,4,1,7,7,6,3
"COG1446",1,2,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1447",3,1,1,1,1,4,0,0,1,1,0,1,0,1,6,0,0,0,0,0
"COG1448",4,1,0,2,0,3,1,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG1449",0,5,1,2,0,4,0,0,0,6,2,4,4,1,1,2,0,1,2,0
"COG1450",7,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,2
"COG1451",1,4,3,2,5,0,4,3,2,0,1,5,2,3,1,3,1,3,3,2
"COG1452",4,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1453",3,7,0,4,1,0,3,2,2,4,0,3,4,2,0,7,1,8,4,3
"COG1454",18,17,6,11,23,14,24,9,5,7,5,16,11,15,23,3,10,8,14,10
"COG1455",3,2,1,0,7,2,6,20,2,4,0,0,3,4,10,4,1,1,1,0
"COG1456",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1457",0,0,0,3,10,2,3,3,0,1,0,2,0,1,2,0,0,1,1,0
"COG1459",4,1,2,1,2,7,3,3,1,0,0,0,3,0,1,0,2,0,0,0
"COG1461",1,0,2,1,3,3,4,3,2,2,0,1,2,1,2,1,1,0,1,2
"COG1462",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1464",0,0,2,2,6,3,0,8,2,3,0,0,0,1,15,1,3,4,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,3,2,2,3,6,11,2,5,3,3,3,4,8,4,4,5,3,2
"COG1468",3,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,2,1,0,0
"COG1469",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1470",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG1472",14,73,49,68,49,37,51,25,54,83,58,38,59,68,26,46,53,39,56,56
"COG1473",14,3,10,5,13,7,5,10,3,1,1,9,3,3,13,5,3,6,7,4
"COG1475",11,19,12,18,9,4,20,19,15,11,8,15,13,17,7,6,13,13,14,11
"COG1476",2,3,2,0,2,0,1,0,0,2,0,0,2,2,1,0,0,1,2,0
"COG1477",3,1,7,3,2,7,3,5,6,5,4,4,3,4,4,5,6,4,1,5
"COG1479",1,11,7,1,11,12,9,1,14,8,14,4,4,2,3,5,15,5,17,7
"COG1480",0,7,8,5,0,4,6,2,9,4,9,5,8,3,0,2,7,2,5,4
"COG1481",3,1,3,1,4,0,5,2,0,1,1,0,1,4,9,1,2,6,0,1
"COG1482",3,8,5,6,1,2,5,3,8,5,6,6,4,5,6,6,8,9,5,2
"COG1483",0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,1,6,0
"COG1484",11,6,7,8,10,6,14,9,14,2,0,11,7,6,8,12,37,16,14,8
"COG1485",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1486",3,1,0,0,1,3,1,1,1,0,1,0,3,3,1,3,2,0,3,3
"COG1487",2,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0
"COG1488",6,1,4,5,6,5,8,17,3,4,0,5,2,3,13,2,2,5,4,3
"COG1489",2,2,1,1,1,2,1,0,0,0,0,2,1,3,0,1,0,0,1,0
"COG1490",6,2,2,1,6,4,5,2,0,1,5,1,4,4,2,4,2,3,1,5
"COG1492",2,5,6,3,0,1,4,3,4,0,0,9,4,4,2,8,1,3,3,4
"COG1493",2,1,0,1,1,1,4,2,1,0,1,4,0,1,3,1,1,3,0,6
"COG1494",3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG1495",2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",2,1,0,4,9,7,2,5,4,3,4,7,5,1,0,4,3,4,5,0
"COG1501",11,31,25,19,31,8,19,27,21,38,18,15,19,18,8,12,14,18,28,16
"COG1502",9,11,10,4,6,9,20,9,15,4,13,15,14,16,19,6,8,15,17,12
"COG1505",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1506",0,17,26,22,5,23,17,11,29,27,37,18,23,15,3,25,24,14,34,18
"COG1507",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,7,5,1,7,7,2,8,8,9,0,2,4,5,6,7,6,9,4
"COG1509",2,2,4,4,0,0,0,1,2,3,1,4,4,4,0,4,0,0,0,1
"COG1511",1,4,1,5,39,5,8,6,0,2,1,2,6,6,12,3,4,8,3,8
"COG1512",1,2,3,3,1,2,1,0,1,4,1,2,7,2,1,6,2,5,5,3
"COG1513",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1515",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG1518",4,1,9,1,2,4,1,1,2,1,3,3,5,4,5,4,6,2,1,1
"COG1519",1,8,10,6,0,3,1,4,4,6,5,3,4,2,6,6,2,2,5,6
"COG1520",1,6,11,6,0,1,1,2,13,16,3,3,4,6,1,4,0,2,2,6
"COG1521",2,3,2,3,1,1,2,2,1,1,0,3,2,5,0,4,3,8,2,3
"COG1522",6,4,8,5,4,10,8,3,4,6,9,3,5,4,8,4,8,6,2,2
"COG1523",3,4,10,4,38,12,8,8,7,6,7,7,8,4,2,4,6,10,7,14
"COG1524",0,6,4,5,2,4,1,4,7,6,9,5,8,5,1,8,12,3,14,4
"COG1525",0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG1526",1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1527",1,2,1,2,3,0,3,1,1,2,0,0,0,1,1,0,0,1,0,1
"COG1528",1,4,5,5,2,0,0,3,7,6,0,4,1,3,1,1,2,3,3,2
"COG1529",23,4,7,5,4,9,15,4,1,4,1,4,1,8,4,4,4,2,2,4
"COG1530",2,0,3,3,2,1,0,1,0,1,10,9,2,4,4,8,10,8,3,4
"COG1533",0,6,13,4,3,4,6,1,11,2,7,4,9,4,5,6,2,5,2,10
"COG1534",1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,2,0,1
"COG1535",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",3,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1
"COG1538",4,22,57,45,5,18,13,14,55,43,27,28,37,17,8,41,27,25,44,36
"COG1539",1,1,1,1,2,5,2,4,3,3,0,1,0,0,1,1,0,1,0,0
"COG1540",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1541",2,7,10,7,3,5,4,2,6,6,2,3,3,3,2,4,3,3,9,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,0,1,3,0,0,4,3,0,1,1,0,4,6,0,1,2,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,2,5,4,3,1,3,1,4,5,2,5,2,1,2,3,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1554",0,1,6,2,3,0,1,9,1,3,0,1,5,9,7,8,2,5,7,2
"COG1555",0,3,2,0,2,3,2,2,3,0,3,2,0,1,2,4,3,3,1,5
"COG1556",2,0,0,1,2,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0
"COG1558",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1559",1,5,3,2,3,4,0,5,2,2,7,4,2,2,7,5,6,3,1,0
"COG1560",6,2,2,4,2,5,1,2,0,2,3,6,1,2,1,5,3,1,2,0
"COG1561",0,4,1,4,3,3,2,3,4,2,4,2,4,4,0,8,5,4,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",1,2,0,0,0,2,3,4,2,0,0,2,1,1,6,2,2,7,0,2
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",11,2,5,4,5,9,3,0,6,3,9,4,4,5,1,0,4,2,2,2
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",7,4,6,7,4,3,5,5,9,6,5,3,4,2,6,3,4,7,3,7
"COG1573",0,1,1,1,1,0,0,1,0,1,0,2,1,2,5,3,2,0,1,0
"COG1574",2,0,4,2,2,2,3,1,2,5,0,3,1,1,6,3,1,2,3,0
"COG1575",3,5,0,3,4,3,0,5,1,3,2,6,2,4,2,3,3,4,1,0
"COG1576",1,2,1,2,4,2,1,4,1,4,2,1,1,4,5,3,3,3,2,0
"COG1577",0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,4,0,2,0,0,1,0,5,3,4,1,0,1,2,0,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1585",1,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG1586",2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1587",2,0,3,0,1,3,0,3,0,0,0,2,0,3,1,1,1,2,1,1
"COG1589",4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1592",1,3,3,7,4,8,6,0,6,7,7,6,6,5,4,7,7,7,3,5
"COG1593",39,5,15,7,1,2,6,4,4,5,1,10,7,4,5,3,4,6,3,9
"COG1595",9,41,46,31,7,24,18,19,67,69,35,35,63,15,14,84,31,21,40,43
"COG1596",4,4,7,11,1,11,5,6,6,9,12,6,7,4,0,7,8,6,5,9
"COG1597",4,6,3,13,13,6,3,8,7,9,2,15,4,7,10,11,8,9,9,6
"COG1598",0,1,0,0,2,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0
"COG1600",4,1,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,2,1,1,2,0,0,1,1,1,1,2,2,0,0,0,0,4
"COG1606",0,1,0,0,1,1,3,2,1,0,0,3,0,1,1,0,1,1,0,0
"COG1607",0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1609",52,21,14,22,122,41,35,41,22,21,12,5,9,10,15,10,3,5,5,9
"COG1610",0,2,2,2,0,0,0,1,2,3,0,2,2,5,5,1,1,2,3,5
"COG1611",0,0,3,0,5,1,0,2,0,1,3,1,2,3,1,6,2,4,4,5
"COG1613",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG1614",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,2,2,2,0,0,2,3,1,1,0,0,3,0,4,2,0,1,1,1
"COG1620",5,3,3,1,2,4,0,4,2,2,5,0,1,0,0,3,7,1,1,1
"COG1621",13,11,7,5,15,6,13,20,10,6,14,4,11,10,5,6,17,7,6,4
"COG1622",4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",0,1,0,0,1,2,2,1,5,1,6,3,7,2,3,3,2,3,4,3
"COG1625",2,2,0,0,2,1,4,0,0,0,0,0,2,3,0,0,2,1,0,3
"COG1626",1,5,0,1,1,4,1,4,4,1,0,2,4,2,0,2,0,1,2,1
"COG1629",29,18,34,17,6,16,8,8,23,24,31,26,18,14,12,18,26,17,21,17
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,3,1,0,3,3,0,0,1,1,5,2,1,3,7,4,3,3,1,2
"COG1637",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",16,5,7,4,2,3,4,1,1,7,1,8,2,5,11,4,7,9,6,2
"COG1640",5,7,6,11,17,22,8,5,12,4,6,2,2,4,4,1,0,2,3,6
"COG1641",0,0,0,0,0,1,3,0,0,0,2,1,0,2,1,1,0,1,0,0
"COG1643",7,1,0,2,19,10,1,0,1,1,5,3,1,11,2,0,1,0,2,3
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,2,3,1,0
"COG1649",2,11,13,12,1,12,7,6,15,17,14,7,14,8,1,14,10,8,6,10
"COG1651",4,0,1,0,10,1,0,4,2,1,0,0,1,1,0,0,0,3,0,2
"COG1652",0,0,2,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
"COG1653",38,26,12,14,79,14,35,57,7,9,0,12,61,45,39,18,12,39,20,17
"COG1654",2,2,0,1,2,1,4,2,2,0,1,1,2,2,1,2,1,4,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG1659",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,1,5,5,3,3,10,2,1,8,4,3,3,3,6,3,6,1,1
"COG1661",0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG1662",25,1,5,0,3,0,0,4,0,0,2,0,0,11,1,0,0,0,0,5
"COG1663",2,0,2,1,2,5,3,3,7,5,3,6,3,3,3,2,1,4,2,3
"COG1664",0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",1,2,2,0,1,0,2,2,0,1,0,0,1,3,5,0,0,4,1,0
"COG1669",0,2,3,1,0,7,0,1,5,1,1,0,4,1,0,2,2,0,0,1
"COG1670",9,11,11,11,14,8,8,7,7,8,4,10,20,11,0,7,2,5,9,6
"COG1671",1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,2
"COG1672",0,1,2,1,3,6,9,2,2,3,77,13,12,2,12,9,81,7,34,6
"COG1674",9,9,5,7,26,12,14,20,6,4,15,7,3,11,18,4,14,6,12,7
"COG1677",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1678",1,1,1,2,0,0,0,1,2,0,0,1,3,0,0,1,0,3,1,1
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",13,8,14,7,11,5,8,17,15,9,3,9,7,8,6,8,4,13,11,12
"COG1682",2,5,1,1,3,0,7,3,4,4,0,2,0,4,1,4,2,5,0,2
"COG1683",0,0,0,1,0,4,1,2,2,0,0,0,0,0,2,1,1,0,0,4
"COG1684",2,0,1,0,0,1,0,1,1,1,1,0,1,2,3,0,0,2,0,2
"COG1686",19,15,7,10,5,6,30,7,0,2,4,9,13,13,18,5,3,9,5,9
"COG1687",0,1,0,0,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,1,0,1,3,0,0,3,7,0,3,8,1,4,0,3,0,1,3
"COG1691",0,1,0,1,0,1,2,2,0,0,0,2,0,1,0,1,0,0,0,0
"COG1692",0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG1694",2,0,4,1,6,1,2,3,6,1,4,3,3,2,1,20,0,1,3,2
"COG1695",7,4,2,2,3,0,6,3,1,4,0,2,1,2,4,5,2,3,4,4
"COG1696",6,8,5,9,2,3,4,7,8,2,5,5,10,6,9,8,12,11,9,6
"COG1699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1700",0,1,0,0,0,0,0,0,1,0,3,5,0,0,0,0,4,0,0,1
"COG1702",5,4,5,6,5,7,3,9,2,1,3,5,2,6,2,3,1,1,6,3
"COG1703",2,2,4,5,2,2,0,0,3,3,0,2,2,3,0,4,0,2,2,1
"COG1704",0,2,2,2,6,2,2,1,3,6,3,3,2,3,0,2,0,1,1,3
"COG1705",2,5,3,4,0,8,5,8,4,3,14,5,3,3,4,5,4,3,6,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG1712",0,3,3,1,0,0,0,1,4,1,0,1,1,0,0,0,0,2,1,2
"COG1713",0,2,1,1,1,1,2,1,0,1,0,0,0,2,3,0,0,2,1,1
"COG1714",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG1715",0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,2,1,1,0
"COG1716",0,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,4,1,1,0,0,2,1,0,1,0,1,2,2,2,1
"COG1721",0,2,1,0,0,0,0,0,1,4,11,6,6,3,3,4,4,2,6,4
"COG1722",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,0,3,6,2,4,5,1,0,1,1,3,1,0,1,0,1,0,1
"COG1726",0,2,2,2,0,3,2,3,1,1,5,3,2,2,0,5,11,1,5,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1729",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",2,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,1,2,0
"COG1733",1,1,1,5,1,2,2,5,1,0,1,1,6,3,7,4,1,3,5,2
"COG1734",1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1735",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1737",10,4,2,5,8,6,5,17,3,4,0,3,4,8,5,2,4,4,3,7
"COG1738",0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,3,3,1,2
"COG1739",1,6,2,1,5,2,0,7,1,1,5,2,3,6,4,1,3,1,7,2
"COG1740",4,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,2,2,1,0
"COG1741",1,4,6,4,0,1,0,1,5,1,0,3,2,1,0,2,0,1,2,5
"COG1742",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1744",5,7,3,1,4,2,5,1,2,1,0,3,4,6,5,2,7,7,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,5,3,2,3,9,1,7,3,4,6,4,1,1,5,7,5,5,8
"COG1749",1,3,0,0,0,2,1,1,1,0,0,1,2,2,0,0,0,2,0,1
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,12,8,14,0,1,1,1,16,18,4,11,8,7,4,18,6,7,13,9
"COG1754",0,4,3,6,15,12,0,1,7,7,17,6,4,2,1,8,13,8,6,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,9,10,8,8,17,15,6,5,8,20,24,11,4,7,5,13,11,13,7
"COG1758",4,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1760",6,2,1,7,7,3,9,6,8,2,6,6,3,7,7,1,8,7,4,5
"COG1762",24,1,4,5,9,13,5,11,3,4,1,11,2,6,15,3,3,15,2,8
"COG1763",0,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG1766",3,1,0,0,0,2,0,2,0,0,0,1,1,2,3,0,0,0,1,1
"COG1767",1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0
"COG1768",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1
"COG1770",1,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
