"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG1372",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1373",10,10,6,5,19,7,12,13,6,6,14,1,81,55,11,19,17,10,23,24
"COG1376",7,16,0,6,3,3,2,10,3,5,3,5,1,6,4,16,1,1,2,3
"COG1377",0,1,0,0,1,1,3,1,0,3,0,3,1,2,1,1,0,0,0,2
"COG1378",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1
"COG1380",1,0,2,2,0,0,2,3,1,2,1,2,2,2,2,2,2,0,0,1
"COG1381",1,5,0,0,0,0,2,0,1,3,1,1,1,2,0,2,3,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,8,3,1,4,4,4,3,4,5,2,0,4,1,3,5,3,3,1,3
"COG1386",0,3,1,0,1,2,3,3,1,2,1,0,4,2,1,5,0,0,1,1
"COG1387",2,4,6,6,2,5,6,6,5,6,7,2,7,11,2,1,6,7,5,7
"COG1388",4,4,0,8,1,3,6,8,4,11,10,1,1,3,8,11,3,2,1,5
"COG1390",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1391",0,8,0,0,5,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0
"COG1392",2,0,3,2,1,1,0,0,0,0,1,1,2,0,3,0,1,1,0,0
"COG1393",1,1,0,2,2,0,0,0,1,1,1,3,1,1,3,1,2,2,0,1
"COG1394",1,1,1,0,0,1,3,1,2,3,1,1,1,2,2,5,1,1,1,2
"COG1396",17,11,9,13,9,9,19,5,12,17,3,4,1,3,2,5,5,4,3,3
"COG1397",3,1,1,2,6,2,1,3,4,1,1,3,1,6,2,2,1,4,0,1
"COG1399",2,3,1,0,0,3,0,0,2,2,0,2,0,2,3,2,1,1,1,0
"COG1401",4,2,4,3,12,6,3,0,2,2,1,0,7,4,6,1,2,4,5,1
"COG1402",1,2,3,2,2,0,3,0,1,0,3,2,1,2,4,1,1,1,1,0
"COG1403",2,1,0,0,0,0,2,1,0,1,1,1,6,0,0,0,0,0,0,0
"COG1404",11,5,10,10,7,7,12,11,9,11,6,7,5,10,25,10,6,10,18,11
"COG1406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1408",11,3,10,5,7,4,3,7,5,12,9,1,8,13,10,10,10,4,8,8
"COG1409",8,6,12,6,1,10,7,15,16,11,16,1,13,9,12,4,5,10,7,14
"COG1410",3,6,10,9,7,14,8,11,12,8,22,6,9,12,9,9,4,14,9,13
"COG1413",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",1,4,3,2,6,2,4,4,0,1,4,10,0,1,1,0,3,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",9,7,12,6,8,8,9,11,18,7,10,4,10,9,8,6,7,9,12,5
"COG1419",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1420",2,5,0,4,2,2,5,1,1,4,4,1,1,4,0,3,2,4,1,0
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1426",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1428",1,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1429",4,1,7,1,4,2,1,2,3,0,5,0,2,6,4,0,2,4,5,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,0,0,2,2,3,0,3,0,1,2,0,0,0,0,0,0,1
"COG1433",0,0,0,1,0,1,1,2,1,1,0,0,0,1,1,3,1,0,0,2
"COG1434",0,1,1,1,3,1,0,0,1,0,1,5,4,1,2,3,2,0,0,1
"COG1435",4,0,0,2,2,0,2,1,1,0,2,1,0,2,2,0,0,4,1,1
"COG1436",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,2,5,4,1,2,0,3,4,4,6,3,7,3,1,1,4,2,2
"COG1440",1,2,0,2,1,0,0,0,0,0,2,1,0,0,0,7,1,1,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1442",4,17,5,1,10,7,8,2,3,13,2,7,11,6,7,1,3,0,4,0
"COG1443",0,1,2,2,0,0,3,1,1,1,2,1,1,4,0,0,1,1,0,0
"COG1444",0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG1445",5,1,3,5,7,4,7,6,2,3,4,10,1,5,4,12,5,3,3,2
"COG1446",2,1,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0
"COG1447",0,1,2,1,1,0,2,3,0,1,0,0,1,1,1,2,0,1,0,1
"COG1448",3,0,1,1,2,1,1,0,0,0,2,8,1,0,1,0,2,2,1,0
"COG1449",2,2,3,1,5,0,5,4,4,0,1,0,2,3,2,0,2,0,4,7
"COG1450",0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG1451",4,9,4,2,4,4,1,0,5,3,3,2,1,1,1,4,2,5,4,2
"COG1452",0,1,0,1,2,1,0,0,1,0,2,3,1,0,1,0,0,1,1,0
"COG1453",2,0,6,5,0,3,4,4,3,3,2,2,4,4,3,3,5,7,6,7
"COG1454",18,28,10,28,7,12,12,11,11,22,10,13,10,10,11,25,11,16,6,10
"COG1455",2,2,0,9,1,1,2,4,1,1,2,11,0,2,0,14,4,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,12,1,0,1,2,2,0,1,0,1,4,0,1,0,0,2,1,1,2
"COG1459",1,2,2,1,5,2,0,3,1,3,1,6,0,1,1,5,0,0,1,0
"COG1461",5,2,3,3,0,2,8,5,1,6,6,1,0,2,2,7,2,4,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1464",0,3,1,0,1,0,0,1,1,0,0,8,0,4,4,0,1,1,5,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,10,2,2,3,4,5,8,4,3,4,1,2,0,4,6,3,5,6,3
"COG1468",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1472",39,40,37,57,49,48,49,54,61,48,43,16,70,51,57,41,69,40,66,81
"COG1473",5,6,3,2,5,13,6,5,2,2,2,14,1,5,5,12,10,7,4,7
"COG1475",15,4,15,10,11,6,13,17,19,22,12,8,7,8,20,18,15,12,15,16
"COG1476",1,0,1,0,0,2,4,2,0,2,2,1,0,0,1,10,0,1,0,0
"COG1477",6,4,7,7,4,4,6,8,4,7,1,4,4,6,6,5,4,4,2,8
"COG1479",3,8,1,0,4,2,1,2,1,6,7,4,15,11,4,5,4,10,12,2
"COG1480",9,0,6,3,2,8,4,1,3,4,6,0,8,3,5,1,5,5,2,4
"COG1481",4,5,0,4,0,2,4,2,2,4,0,1,0,3,2,5,2,3,1,2
"COG1482",4,2,5,4,9,2,13,7,9,6,8,4,11,9,7,3,5,2,3,8
"COG1483",1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4
"COG1484",5,13,10,10,3,6,6,10,14,13,10,12,21,7,8,15,5,18,6,8
"COG1485",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1486",0,1,2,2,5,2,1,3,1,2,2,6,1,1,1,5,4,0,1,0
"COG1487",0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG1488",3,6,2,3,2,2,7,6,3,5,7,6,3,0,9,8,3,5,5,2
"COG1489",1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG1490",3,5,1,2,4,2,5,4,3,5,3,1,4,1,5,3,0,2,2,2
"COG1492",3,1,10,2,1,2,3,3,2,2,1,2,2,2,6,1,2,5,1,8
"COG1493",2,2,0,2,1,0,5,4,4,3,3,2,0,1,2,5,1,1,2,2
"COG1494",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0
"COG1495",0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG1496",2,2,3,6,2,3,5,2,3,1,1,1,4,6,2,3,1,4,4,4
"COG1501",16,22,16,22,15,25,23,25,22,21,28,16,36,20,24,23,23,21,19,19
"COG1502",18,7,3,16,13,6,14,22,12,8,17,15,9,11,17,8,13,17,9,13
"COG1505",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG1506",20,10,33,22,20,22,15,11,11,13,21,1,37,17,22,1,19,33,29,20
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1508",5,2,5,5,7,4,2,4,6,5,5,7,12,3,5,2,5,9,4,6
"COG1509",1,2,4,3,0,2,0,0,0,0,1,5,3,2,3,0,3,4,2,4
"COG1511",5,35,3,4,6,3,7,4,5,16,9,6,4,6,12,17,1,5,3,3
"COG1512",1,0,3,4,1,4,2,2,0,2,1,0,3,3,2,3,0,2,6,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1
"COG1518",5,4,3,1,3,4,6,2,5,6,2,3,8,1,6,1,7,2,1,3
"COG1519",3,0,3,4,4,8,5,3,3,1,3,2,4,3,6,0,3,3,5,3
"COG1520",4,1,13,5,2,4,4,5,7,2,7,1,10,2,8,0,6,5,7,3
"COG1521",0,4,1,6,2,2,1,6,4,4,6,0,2,3,4,3,2,3,5,5
"COG1522",4,2,10,4,5,6,5,6,2,3,6,4,5,8,3,3,4,6,5,5
"COG1523",10,25,6,10,7,10,3,9,12,3,7,5,8,5,10,1,7,4,5,6
"COG1524",3,9,8,7,3,9,3,5,8,7,9,0,8,1,7,0,5,2,6,9
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0
"COG1527",2,1,0,3,0,1,2,0,1,5,0,3,0,0,1,4,1,0,0,1
"COG1528",6,0,4,3,1,3,4,1,3,1,4,2,3,0,1,0,2,3,2,2
"COG1529",3,6,2,14,8,11,7,2,3,2,2,16,2,5,2,22,7,8,4,1
"COG1530",3,8,6,5,4,4,4,6,6,7,2,0,7,4,3,2,3,4,9,7
"COG1533",9,0,8,7,3,4,4,8,3,6,5,1,1,7,6,5,7,9,4,6
"COG1534",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,2,0,2
"COG1535",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,1,0,0,2,1,1,3,2,0,2,0,0,0,0,0,0
"COG1538",31,6,44,33,17,34,26,16,26,22,25,9,45,24,37,3,41,37,47,36
"COG1539",0,3,2,3,4,0,3,1,4,4,1,1,1,2,4,1,1,1,3,1
"COG1540",1,2,1,2,2,1,2,0,0,0,0,4,0,2,1,1,0,1,0,0
"COG1541",4,5,7,5,0,8,7,2,8,1,4,2,2,4,5,3,10,3,8,8
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1544",3,2,2,2,3,0,3,6,0,2,1,4,0,3,0,2,0,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,7,1,0,3,2,5,3,1,1,3,3,1,3,6,3,1,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,4,1,2,1,6,3,7,1,5,4,2,1,1,1,3,0,3,2
"COG1555",5,1,4,3,4,5,0,1,2,2,1,0,3,4,1,1,2,0,3,3
"COG1556",0,0,2,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1559",2,4,1,0,1,0,4,1,3,2,2,1,10,3,3,2,5,4,5,3
"COG1560",4,0,2,0,4,4,1,0,3,1,1,0,2,2,1,0,0,0,3,0
"COG1561",8,2,4,1,4,4,6,7,6,6,1,2,5,6,4,2,1,3,7,9
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,6,4,1,1,4,2,2,0,2,0,0,0,1,0,5,5,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,1,1,5,0,0,0,1,1,4,11,8,3,3,2,7,6,4,2
"COG1567",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,9,7,6,2,4,6,7,2,2,2,4,2,8,5,3,4,5,6
"COG1573",1,1,2,2,0,1,4,0,4,1,2,0,2,1,0,2,2,4,0,2
"COG1574",1,5,1,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,1
"COG1575",2,4,2,1,2,2,3,2,4,1,0,0,1,0,1,1,1,0,1,0
"COG1576",3,5,3,0,2,3,5,7,2,2,3,1,4,1,1,3,1,2,2,3
"COG1577",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1579",1,0,4,2,2,2,0,2,0,2,0,0,4,2,2,0,1,0,0,4
"COG1580",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,0,0,1,1
"COG1586",1,1,1,2,0,0,0,0,2,2,1,3,0,0,0,2,1,2,1,0
"COG1587",0,0,0,2,0,1,1,1,0,3,0,9,0,1,0,7,0,1,1,0
"COG1589",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,0,1,2
"COG1592",14,3,6,4,4,10,8,6,7,7,5,8,7,4,6,7,9,5,7,6
"COG1593",4,3,10,6,6,6,5,2,2,4,4,21,1,7,4,6,7,16,3,10
"COG1595",28,16,53,49,28,40,28,23,33,25,41,6,47,35,37,16,55,26,38,29
"COG1596",2,1,8,6,6,11,6,3,6,7,9,4,11,7,14,0,15,5,11,5
"COG1597",6,15,3,8,4,5,9,5,11,11,5,2,6,5,4,2,6,3,6,7
"COG1598",1,2,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1600",1,0,3,2,1,2,1,2,1,1,0,4,0,1,0,0,1,1,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,3,1,0,0,0,1,1,5,1,1,5,1,3,2,2,0
"COG1606",0,0,0,1,1,2,0,0,0,1,0,1,0,3,0,3,1,1,0,0
"COG1607",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1609",18,122,25,27,50,18,28,30,31,25,22,59,9,31,27,44,30,16,27,29
"COG1610",6,0,2,7,0,0,1,4,3,6,0,0,0,4,2,2,0,1,0,3
"COG1611",2,7,2,1,3,1,6,4,7,5,4,2,2,2,7,3,2,5,2,2
"COG1613",0,1,0,1,0,0,0,1,1,1,0,2,0,1,2,3,0,2,0,0
"COG1614",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",0,0,0,0,2,2,1,2,1,3,2,1,3,5,1,0,2,1,0,3
"COG1620",0,0,2,4,2,1,1,1,1,1,0,4,1,1,3,0,2,0,1,3
"COG1621",10,11,7,13,12,7,6,7,5,5,9,11,16,11,4,23,12,8,8,1
"COG1622",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1624",2,2,5,1,3,5,8,5,2,4,3,1,8,3,1,4,5,2,4,4
"COG1625",1,0,0,1,1,0,2,3,3,0,3,2,2,4,0,5,0,2,6,0
"COG1626",1,1,5,5,1,3,3,2,5,0,2,5,1,1,2,0,3,1,10,3
"COG1629",16,7,33,20,22,22,15,13,12,8,23,29,25,17,17,0,20,20,28,22
"COG1633",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1636",2,1,3,4,3,4,1,3,4,3,4,0,0,3,5,3,1,2,2,1
"COG1637",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1638",3,0,5,4,2,4,3,4,1,4,7,21,1,1,3,0,4,10,2,6
"COG1640",9,20,8,10,14,11,8,12,6,9,6,6,15,15,4,11,5,3,18,8
"COG1641",2,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,4,0,3
"COG1643",1,13,0,1,9,2,0,0,1,0,3,4,2,0,1,4,1,0,3,1
"COG1647",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1648",1,2,0,1,1,0,1,0,0,2,1,2,0,1,0,5,0,1,0,0
"COG1649",5,1,13,8,6,12,13,4,6,10,0,0,2,3,7,1,1,7,5,0
"COG1651",1,3,2,0,2,0,0,3,1,0,3,2,2,0,1,0,2,1,0,1
"COG1652",1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1653",20,84,11,31,18,11,35,31,32,31,16,38,7,24,15,102,28,13,15,17
"COG1654",4,2,1,1,0,1,4,2,2,4,2,2,0,1,3,6,0,0,0,2
"COG1655",2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,1,1,1,0,0,1,1,1,1,0,0,1,1,2,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,3,4,5,5,7,3,10,4,1,0,5,2,3,3,4,2,4,5,6
"COG1661",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1662",0,2,0,0,4,0,1,0,0,0,2,20,0,0,0,3,2,1,0,0
"COG1663",3,1,2,1,5,6,0,1,1,0,2,0,10,1,5,1,2,3,3,2
"COG1664",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1668",5,1,1,1,0,0,0,3,0,4,0,0,1,2,0,1,2,0,0,1
"COG1669",5,0,0,2,1,0,0,1,2,0,3,0,1,1,0,0,2,0,4,0
"COG1670",12,12,15,5,7,9,7,12,14,10,5,4,7,4,9,11,14,6,6,10
"COG1671",0,0,0,1,0,0,0,1,2,1,1,4,0,0,0,1,0,0,1,0
"COG1672",10,1,12,20,29,4,10,11,13,2,4,1,42,19,9,5,6,6,3,5
"COG1674",10,10,6,4,8,8,7,18,12,12,4,9,8,11,11,26,11,8,4,16
"COG1677",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",1,0,1,0,1,1,3,1,1,0,1,1,1,1,1,0,2,0,2,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1680",5,3,18,8,8,5,3,11,10,8,6,1,3,1,1,3,3,2,2,5
"COG1682",5,3,2,7,4,3,2,5,2,3,2,3,1,7,3,5,3,5,3,4
"COG1683",1,0,0,1,1,0,0,2,1,2,3,0,0,0,1,0,1,1,2,0
"COG1684",1,0,0,0,2,0,2,1,1,0,1,2,0,1,0,1,0,0,0,0
"COG1686",17,7,2,12,10,9,14,8,7,13,7,11,3,9,5,28,4,10,5,7
"COG1687",0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,2,1,3,2,2,1,3,0,6,1,2,1,0,3,0,1,1
"COG1691",1,0,1,2,1,3,0,0,0,1,0,0,1,0,0,2,0,0,1,1
"COG1692",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0
"COG1694",5,3,4,1,2,2,1,0,2,2,2,0,7,2,5,1,2,5,4,4
"COG1695",1,2,3,1,3,1,2,4,1,5,3,4,0,3,4,5,2,4,2,1
"COG1696",10,5,4,5,0,7,9,15,7,9,8,9,3,11,7,10,7,7,7,9
"COG1699",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1700",3,0,2,0,0,1,2,1,1,3,0,0,0,1,1,0,1,1,0,0
"COG1702",4,8,5,5,6,1,6,8,5,3,3,1,1,3,0,2,2,1,2,2
"COG1703",3,1,3,0,1,6,1,1,2,2,2,1,6,4,2,1,3,3,3,2
"COG1704",3,4,3,2,2,1,2,7,1,6,3,1,5,2,3,0,2,4,3,4
"COG1705",4,6,5,8,10,2,3,6,4,1,3,2,2,0,3,2,6,2,4,5
"COG1706",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,4,0,1,0
"COG1712",0,0,3,1,0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,1
"COG1713",3,0,1,1,1,1,3,0,1,1,1,0,1,2,2,2,1,3,1,0
"COG1714",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,5,0,0,1
"COG1715",2,0,1,1,0,0,2,0,0,1,2,0,1,0,2,0,2,0,0,1
"COG1716",2,12,0,0,0,1,0,3,5,1,0,0,0,3,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,1,0,0,0,3,0,3,1,1,2,0,0,1,0,2,2,1
"COG1721",3,0,5,2,1,0,3,3,6,4,6,0,3,4,3,0,2,1,0,6
"COG1722",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,3,3,2,1,3,3,4,4,3,3,1,6,4,9,4,4,2,0
"COG1726",0,0,5,1,5,1,4,2,1,1,3,0,4,0,1,0,3,1,4,2
"COG1728",1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0
"COG1733",2,1,4,2,2,4,2,2,2,4,1,5,2,6,2,3,3,4,1,2
"COG1734",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1735",0,0,0,1,2,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
"COG1737",6,9,4,11,5,5,2,1,1,9,5,18,3,5,3,23,3,2,1,3
"COG1738",0,0,1,1,1,1,3,0,0,3,2,1,3,1,1,1,1,2,1,2
"COG1739",3,4,5,4,2,1,3,6,4,1,1,1,3,6,3,3,2,0,4,7
"COG1740",0,0,2,1,2,2,0,0,0,0,0,2,0,0,1,0,1,1,0,2
"COG1741",3,2,3,0,1,1,1,1,3,0,2,6,3,0,2,0,0,1,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG1744",8,5,2,0,0,6,5,6,4,5,6,6,3,6,5,1,4,9,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,2,4,1,7,2,2,4,6,2,1,4,7,3,2,5,5,7,8
"COG1749",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,8,5,3,5,7,8,10,8,9,5,10,10,7,1,14,1,8,9
"COG1754",6,7,4,3,15,3,3,3,6,3,5,0,10,3,10,1,4,5,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",21,5,9,13,8,18,16,9,10,12,14,6,11,8,8,6,10,14,13,10
"COG1758",0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,2,2,2,7,8,3,2,6,3,5,7,2,6,5,9,7,4,9,4
"COG1762",5,7,2,13,9,2,8,6,10,9,9,28,3,9,1,15,7,6,1,3
"COG1763",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1766",2,0,0,2,1,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG1767",0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0,1,0,0
"COG1768",0,2,0,2,0,0,0,2,1,3,1,0,0,1,0,4,0,1,0,1
"COG1770",0,5,1,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1773",0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,1,1,2,0,1
"COG1774",4,2,5,5,3,5,5,4,6,4,1,1,2,3,5,3,6,11,2,8
"COG1775",2,2,1,4,1,0,0,2,4,6,1,4,1,2,0,3,0,2,2,3
"COG1776",1,0,0,1,0,2,4,3,0,1,0,1,0,1,0,0,0,0,0,1
"COG1778",0,0,0,2,1,4,3,1,0,0,0,0,2,1,3,0,4,2,4,2
