"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG1381",2,3,1,3,3,0,1,3,4,3,0,1,4,2,0,1,0,4,4,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,2,3,6,1,4,2,3,6,2,5,3,2,2,0,1,1,1
"COG1386",1,0,2,0,0,0,0,4,2,2,2,1,2,1,1,6,2,2,1,4
"COG1387",4,3,6,3,6,9,7,6,10,2,6,2,4,1,1,7,1,4,4,4
"COG1388",4,4,7,6,9,4,2,6,1,7,3,5,3,2,3,3,1,10,2,1
"COG1390",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1391",0,2,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3
"COG1392",0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,1,0,2,0,3
"COG1393",1,4,2,4,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG1394",1,3,0,2,1,0,1,2,1,3,0,1,1,0,2,1,0,1,0,1
"COG1396",7,12,6,7,6,10,6,10,14,13,7,11,12,9,6,17,13,18,13,9
"COG1397",3,2,2,1,1,3,2,1,2,1,0,0,0,1,1,0,0,1,0,0
"COG1399",2,1,1,1,2,4,1,5,0,0,1,2,1,0,0,2,0,0,0,2
"COG1401",3,3,3,0,2,1,0,1,5,2,5,4,6,9,2,2,2,3,1,2
"COG1402",0,2,2,0,1,0,1,4,0,0,0,1,1,0,0,0,2,0,2,2
"COG1403",0,1,0,0,1,0,0,0,3,1,0,2,1,8,0,0,0,1,0,0
"COG1404",14,9,13,12,11,13,16,15,16,17,14,7,5,7,14,11,11,17,15,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,6,9,7,11,7,6,6,4,4,3,10,15,8,4,8,7,3,2
"COG1409",12,10,7,14,8,11,5,2,9,7,8,15,4,6,11,21,6,20,7,10
"COG1410",12,16,6,12,12,15,15,3,12,7,11,15,7,10,11,12,9,13,12,3
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",0,4,1,2,6,2,2,1,0,0,2,3,0,2,0,2,1,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",6,8,9,14,5,5,12,9,10,9,6,12,12,9,6,4,9,8,7,11
"COG1419",0,0,1,0,1,0,0,1,4,1,1,0,2,0,0,0,1,1,0,0
"COG1420",6,2,2,3,2,0,0,10,2,2,3,2,2,2,5,2,2,3,0,9
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,2,1,2,0,0,1,0,6,0,0,0,0,0,0
"COG1429",7,5,4,2,3,3,9,0,2,2,5,7,5,8,9,2,10,7,5,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,4,2,1,3,1,1,2,1,0,1,0,4,3,0,0,6
"COG1433",1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,1,2,2,0,3,2,1,0,0,4,0,1,2,2,1,1,1
"COG1435",3,2,1,0,3,0,0,0,2,0,1,0,0,3,0,0,4,2,2,1
"COG1436",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,1,3,4,1,3,4,2,3,1,3,6,2,2,0,2,3,1
"COG1440",1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",7,4,3,0,3,6,6,5,1,7,2,4,4,8,5,3,1,4,6,7
"COG1443",0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,1,1,1,1,0
"COG1444",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",5,3,4,3,6,1,0,5,2,3,3,1,4,5,1,10,3,4,1,5
"COG1446",1,2,0,0,1,0,1,2,0,0,2,1,0,0,2,1,0,1,0,0
"COG1447",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0
"COG1448",0,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,1,0,0,4
"COG1449",3,2,1,4,2,1,2,0,0,1,2,2,0,4,1,3,1,1,3,0
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",4,2,0,3,1,3,0,4,3,2,3,0,6,0,1,3,4,2,2,1
"COG1452",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1453",3,9,6,1,7,1,1,2,2,3,3,3,8,2,3,10,4,5,3,3
"COG1454",14,15,16,8,19,21,9,20,16,20,8,22,18,14,15,27,15,25,10,26
"COG1455",1,0,0,3,1,0,0,0,0,0,1,0,0,2,1,2,2,0,2,1
"COG1456",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1457",1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,1,1,3
"COG1459",1,0,2,3,1,3,1,0,2,2,2,2,1,0,2,1,2,3,1,0
"COG1461",6,1,3,2,8,3,1,2,1,2,0,4,4,1,0,5,5,3,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,2
"COG1464",1,2,1,1,0,1,1,4,5,3,1,2,3,4,2,8,0,3,2,8
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,0,2,1,1,2,1,3,1,0,3,4,4,2,5,4,2,1,2,5
"COG1468",0,0,0,0,2,0,0,1,2,1,2,4,2,1,2,1,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1472",44,44,49,74,41,77,66,52,40,50,40,31,45,57,56,52,40,37,40,34
"COG1473",3,6,4,7,10,6,5,9,3,3,1,9,6,3,5,15,6,7,5,12
"COG1475",18,6,9,9,15,6,7,21,15,9,15,17,17,15,19,18,15,20,12,12
"COG1476",0,1,2,0,0,1,0,1,2,1,0,0,3,0,0,0,1,3,0,2
"COG1477",1,2,8,7,4,3,7,7,4,2,7,6,9,4,3,3,4,6,7,6
"COG1479",10,7,6,7,4,18,13,15,3,7,7,13,9,25,6,4,7,6,10,4
"COG1480",4,6,1,4,5,5,14,1,0,4,4,3,2,6,1,2,3,4,5,1
"COG1481",0,4,1,0,2,1,1,6,6,1,0,0,0,1,0,0,0,0,0,0
"COG1482",0,6,5,7,2,7,5,1,11,4,10,3,6,7,9,4,2,7,10,2
"COG1483",0,0,0,3,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG1484",14,10,16,8,13,6,5,11,8,12,10,14,15,17,7,16,18,12,8,15
"COG1485",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1486",1,3,3,2,3,4,1,3,1,1,0,2,3,1,0,5,2,2,1,3
"COG1487",0,1,3,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1488",3,5,5,1,9,6,2,4,7,3,3,10,4,2,8,3,3,7,4,8
"COG1489",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,2
"COG1490",1,0,0,0,0,1,1,2,0,0,3,2,2,2,4,4,4,2,1,2
"COG1492",5,2,2,1,4,3,3,1,0,4,4,2,3,7,5,6,2,10,1,3
"COG1493",5,2,2,2,4,1,0,4,2,2,1,1,3,2,1,4,1,1,2,4
"COG1494",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",1,2,3,2,2,2,4,5,4,3,3,3,2,5,0,3,2,4,0,3
"COG1501",37,14,30,33,20,19,32,19,16,15,16,14,23,20,28,15,20,19,13,11
"COG1502",12,14,11,14,17,12,11,16,13,22,16,17,16,19,11,11,8,14,15,6
"COG1505",0,2,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0
"COG1506",22,18,24,15,15,15,43,5,23,28,26,21,10,15,20,12,29,15,20,16
"COG1507",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1508",5,6,10,1,2,6,8,4,2,5,3,4,6,10,5,4,1,3,3,1
"COG1509",2,2,2,2,0,6,1,1,0,0,2,5,0,0,2,1,4,1,6,0
"COG1511",5,4,5,7,8,4,2,16,11,8,5,4,21,4,6,5,9,6,3,24
"COG1512",1,1,1,2,6,2,1,2,1,5,6,3,0,5,1,5,5,4,1,2
"COG1513",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,3,1,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0
"COG1518",2,1,2,7,6,1,0,4,5,4,4,2,5,2,1,2,2,1,0,1
"COG1519",8,4,4,3,3,8,3,0,1,0,1,1,2,4,4,0,3,4,2,1
"COG1520",2,3,4,4,5,4,2,0,3,1,4,5,0,1,11,8,2,4,8,1
"COG1521",1,4,6,4,4,3,2,5,4,2,6,4,2,3,1,5,0,4,5,1
"COG1522",8,9,2,2,3,5,3,2,5,5,5,5,5,7,5,4,6,6,7,4
"COG1523",11,8,10,8,12,6,10,16,6,4,8,7,8,6,9,3,11,8,5,21
"COG1524",1,4,9,7,3,10,5,2,2,11,5,3,4,17,7,5,5,6,12,2
"COG1525",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1526",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1527",1,1,0,0,0,2,0,3,4,0,0,1,3,1,1,1,1,1,2,2
"COG1528",4,2,2,2,2,2,1,0,2,1,3,7,0,0,2,1,5,7,1,2
"COG1529",3,5,1,1,4,2,2,6,6,5,3,5,11,6,4,9,3,4,12,14
"COG1530",10,7,0,2,5,5,11,4,3,7,2,2,1,1,0,0,2,0,1,0
"COG1533",3,5,10,8,7,3,3,5,5,3,3,5,3,2,5,5,2,11,2,3
"COG1534",1,0,0,0,0,0,0,2,1,0,3,0,2,0,1,0,0,1,3,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG1538",37,39,44,30,24,32,36,4,27,14,24,27,7,23,32,25,38,26,35,5
"COG1539",2,3,2,3,1,1,6,1,2,2,1,2,1,2,0,2,1,1,1,2
"COG1540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1541",5,9,9,10,8,4,4,2,7,2,8,6,3,1,4,2,7,1,4,0
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1544",1,3,1,3,3,4,1,2,3,2,0,4,4,0,1,2,3,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,2,3,3,7,0,1,1,6,1,6,4,3,2,2,0,3,5,5
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",0,3,4,5,2,4,0,3,0,3,4,2,1,1,5,1,3,1,3,0
"COG1555",2,0,3,2,0,3,3,0,4,0,2,2,3,5,1,1,2,3,1,3
"COG1556",1,2,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1558",0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0
"COG1559",6,1,1,0,1,3,4,0,6,4,1,4,2,4,14,5,3,4,4,6
"COG1560",2,0,2,0,1,1,2,0,0,2,2,5,3,3,6,1,1,6,0,7
"COG1561",2,8,8,6,7,0,12,2,2,7,2,8,3,1,4,6,4,4,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,2,4,0,1,3,2,2,1,2,2,0,3,3,1,4,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,1,2,0,11,7,1,5,4,0,1,0,2,1,1,0,1,0,0
"COG1567",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1568",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,5,5,7,6,6,3,7,4,7,4,7,2,9,5,5,4,4,6
"COG1573",0,0,0,2,1,6,1,0,3,2,2,2,0,0,4,3,0,4,2,0
"COG1574",1,6,1,1,0,2,0,7,0,0,0,1,0,0,3,2,7,1,2,6
"COG1575",3,4,3,1,1,4,3,2,3,3,2,1,1,0,3,1,1,2,5,1
"COG1576",6,1,4,3,1,4,1,2,5,4,1,0,4,2,2,6,2,4,2,5
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,1,0,6,0,1,1,0,3,0,4,1,0,1,1,2,1
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1585",1,1,0,0,0,0,0,2,3,1,0,1,2,0,2,1,1,1,1,1
"COG1586",0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG1587",1,2,1,1,1,0,3,1,3,1,2,0,1,1,1,2,2,0,2,2
"COG1589",0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG1592",4,3,4,8,6,5,9,7,9,6,6,4,6,6,10,9,7,7,6,5
"COG1593",6,10,7,5,7,3,1,3,2,4,2,5,9,5,7,4,7,2,1,6
"COG1595",23,37,40,46,37,37,35,20,26,26,33,35,23,30,37,26,24,40,40,5
"COG1596",5,6,12,13,1,6,12,2,4,8,2,5,2,5,2,3,4,2,1,0
"COG1597",7,10,4,6,5,6,5,7,6,7,9,5,8,6,4,12,8,11,4,11
"COG1598",0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1600",1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,0,2,0,0,2,0,1,2,3,0,1,0,7,0,2,1,2
"COG1606",1,1,0,0,1,0,0,0,2,1,0,2,1,1,2,0,0,0,1,1
"COG1607",0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0
"COG1609",31,38,18,38,24,22,14,53,30,34,21,28,34,24,29,27,26,12,20,72
"COG1610",2,3,2,1,0,3,0,0,2,0,0,3,4,1,3,3,0,5,0,0
"COG1611",2,4,3,2,2,5,5,2,4,5,2,1,1,1,10,3,5,2,1,5
"COG1613",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1614",1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0
"COG1615",0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,4
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",5,0,2,2,2,2,2,0,3,3,5,3,1,0,2,1,3,6,1,4
"COG1620",1,4,2,3,0,4,2,3,1,0,1,0,1,2,0,0,3,2,5,2
"COG1621",6,11,8,10,7,13,15,13,8,4,4,10,15,9,11,7,11,11,4,10
"COG1622",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1624",10,4,1,1,1,1,3,0,4,5,4,6,12,3,2,2,5,3,8,3
"COG1625",1,1,2,1,2,0,0,4,3,1,2,1,3,3,1,3,0,0,0,1
"COG1626",4,5,1,3,1,8,1,1,1,1,1,1,0,0,0,3,4,1,0,0
"COG1629",13,25,20,14,15,25,26,4,19,14,16,23,9,27,20,26,25,14,29,3
"COG1633",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",3,1,1,1,1,3,4,1,4,4,3,3,3,4,3,5,2,6,2,3
"COG1637",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",6,7,1,1,9,3,2,7,1,3,6,6,6,3,4,5,7,3,2,5
"COG1640",7,12,8,1,17,15,9,8,9,7,5,11,11,8,10,8,9,6,3,18
"COG1641",2,2,3,0,1,0,0,1,0,1,1,2,1,0,1,2,2,0,2,4
"COG1643",0,3,0,0,0,1,10,2,1,0,0,3,1,1,2,1,1,0,0,4
"COG1647",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1648",2,0,0,1,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG1649",10,10,10,23,9,9,12,2,7,10,13,7,2,10,11,7,11,8,11,5
"COG1651",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2
"COG1652",2,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1653",38,29,20,47,23,15,2,64,28,43,12,17,33,16,24,14,19,11,8,71
"COG1654",2,3,0,0,2,2,0,5,3,1,1,2,4,1,1,3,2,3,1,4
"COG1655",0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,0,1,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,4,5,3,3,0,4,1,4,6,6,5,5,3,6,3,7,3,2
"COG1661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1662",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1663",3,2,5,5,1,3,7,0,2,1,3,1,0,3,2,3,6,2,3,2
"COG1664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",1,3,0,1,1,0,1,0,3,4,1,0,0,0,1,1,0,4,1,0
"COG1669",0,4,3,4,1,2,1,0,0,0,3,3,0,2,0,0,0,0,0,0
"COG1670",7,9,15,10,8,13,4,9,3,8,6,5,5,3,9,5,10,4,9,11
"COG1671",0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1
"COG1672",4,7,9,10,10,4,75,3,18,4,3,9,21,76,9,8,13,8,17,6
"COG1674",8,8,6,7,5,8,10,13,10,11,12,11,10,13,9,10,9,18,16,12
"COG1677",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1678",1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1680",5,9,11,9,13,14,5,9,8,7,18,10,6,7,10,5,7,11,10,1
"COG1682",4,2,1,0,3,3,0,6,4,5,3,2,4,3,3,2,1,3,2,4
"COG1683",1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,4,0,3,2,2
"COG1684",0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,1,0
"COG1686",15,10,6,7,14,5,1,20,14,12,6,5,18,4,4,12,8,13,5,11
"COG1687",0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,3,0,2,0,5,1,1,3,0,1,2,2,0,1,0,0,2
"COG1691",0,1,1,1,2,1,0,2,1,0,1,1,3,0,0,2,1,1,1,3
"COG1692",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0
"COG1694",5,0,4,1,3,4,2,0,5,5,3,1,0,1,3,1,3,3,2,1
"COG1695",1,4,5,2,1,3,0,7,4,5,7,3,4,0,2,0,0,2,3,4
"COG1696",6,2,8,7,2,7,11,10,13,8,6,9,19,10,11,8,11,11,4,0
"COG1699",1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG1700",0,1,0,1,0,1,3,0,0,0,0,1,1,4,0,0,0,0,0,1
"COG1702",4,4,4,2,2,4,6,5,2,8,5,4,4,7,5,5,1,2,5,4
"COG1703",3,1,5,4,3,2,1,0,3,3,4,3,0,1,3,1,2,2,2,0
"COG1704",2,4,3,0,1,2,1,3,3,3,0,6,1,1,1,4,2,2,1,3
"COG1705",2,4,3,4,1,2,4,5,3,1,1,6,0,1,1,0,6,1,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,2,0,2,0,0,0,1,2,1,0,0,0,1,0,1,4,0
"COG1712",1,0,1,0,2,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1
"COG1713",0,0,1,0,1,1,0,1,2,3,0,3,0,2,2,2,1,4,0,1
"COG1714",0,1,0,3,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0
"COG1715",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,0,0,0,3,1,4,0,1,2,0,2,0,3,0,1,1,0
"COG1721",5,4,4,14,3,2,7,1,2,6,7,2,3,5,5,0,2,3,5,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",2,3,8,6,1,2,3,7,6,2,3,3,3,1,3,6,6,4,1,3
"COG1726",0,3,1,2,4,0,1,0,4,2,3,1,2,0,2,1,2,0,6,0
"COG1728",0,0,0,2,2,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,1,1,1,2,0,2,0,0,0,0,1,2,0,0,4
"COG1733",3,7,5,3,3,7,2,3,2,5,5,2,2,3,3,2,1,3,4,2
"COG1734",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1735",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",9,14,4,2,1,3,4,10,6,1,0,2,7,1,3,10,2,3,1,7
"COG1738",1,3,0,2,2,2,4,0,1,1,6,0,0,3,2,0,0,3,0,1
"COG1739",3,1,3,1,2,1,4,5,6,6,4,4,1,4,2,2,1,4,2,4
"COG1740",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0
"COG1741",1,0,2,1,2,3,1,1,0,0,1,3,0,0,0,1,1,4,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0,2,0
"COG1744",9,5,2,4,3,1,0,6,5,8,3,3,8,7,6,7,3,3,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,7,7,5,12,6,3,4,6,4,6,1,4,8,2,3,5,1,5,3
"COG1749",3,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,1,10,13,5,10,14,3,9,3,9,9,1,7,6,7,10,5,6,0
"COG1754",2,5,4,6,2,6,11,6,1,6,5,8,5,12,7,2,9,0,9,1
"COG1755",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",9,14,10,8,4,11,24,13,14,9,8,9,7,18,12,11,17,6,6,5
"COG1758",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1760",3,0,2,1,2,2,0,5,6,1,4,6,9,7,1,11,4,2,5,12
"COG1762",3,9,16,5,7,6,5,14,11,5,4,6,10,6,4,10,4,5,4,19
"COG1763",1,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1766",0,1,0,2,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0,1
"COG1767",0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,2
"COG1768",2,1,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,0
"COG1770",0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,5
"COG1773",0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,2
"COG1774",3,2,5,3,9,7,1,1,3,2,2,2,3,3,7,8,4,5,10,3
"COG1775",1,1,4,1,4,3,0,1,2,1,2,1,4,0,3,5,3,5,1,7
"COG1776",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1778",2,2,2,1,0,1,4,1,3,1,0,1,1,1,3,2,4,1,2,0
"COG1780",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",2,3,1,4,4,2,0,2,2,1,2,4,4,2,2,0,7,4,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1783",0,0,2,0,1,0,0,0,1,0,4,13,1,0,1,11,1,4,2,1
"COG1785",1,2,7,4,5,2,0,1,1,5,5,3,2,3,9,2,4,5,5,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
