"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG1882",19,8,28,8,11,14,18,15,12,10,8,11,15,17,14,15,6,11,28,12
"COG1883",2,8,4,14,7,6,6,10,6,3,14,9,6,6,5,5,7,8,0,14
"COG1884",0,3,3,3,0,2,2,4,1,3,5,1,9,3,1,8,11,7,2,9
"COG1886",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG1887",3,4,2,2,1,0,10,2,8,5,3,3,3,1,2,1,7,4,1,14
"COG1893",3,4,3,1,5,9,6,5,3,3,5,1,2,0,2,2,6,4,1,7
"COG1894",6,7,8,3,6,3,1,2,4,4,2,1,8,1,4,4,2,4,6,6
"COG1895",2,0,1,2,0,0,1,1,5,4,0,1,0,0,0,1,0,3,0,0
"COG1896",4,4,3,2,1,0,4,0,3,2,0,0,2,1,1,1,3,4,2,4
"COG1897",3,2,4,1,1,2,5,3,4,5,1,3,1,7,8,2,5,2,2,1
"COG1898",1,5,2,4,7,4,4,5,13,8,9,3,5,4,4,7,9,4,3,3
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",11,10,8,3,7,11,4,3,7,3,6,1,3,7,4,3,7,7,10,10
"COG1903",2,0,9,8,1,4,1,2,1,2,5,0,4,4,2,7,4,4,1,3
"COG1904",1,3,0,7,3,5,5,4,3,5,3,8,3,4,8,3,1,6,2,5
"COG1905",0,4,0,0,1,2,0,0,1,1,1,0,2,1,0,1,2,0,2,2
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",7,0,9,1,0,1,1,2,1,2,1,0,2,0,1,8,0,1,2,0
"COG1915",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",2,2,0,3,4,3,2,3,10,1,4,4,3,5,5,2,1,3,0,5
"COG1918",5,9,4,5,7,12,10,11,7,4,6,9,1,5,4,5,6,7,2,6
"COG1921",1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0
"COG1922",1,2,3,1,3,4,3,2,1,2,0,0,2,1,0,0,0,0,1,2
"COG1923",1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG1924",9,7,25,6,8,17,5,5,8,2,4,8,9,13,12,3,20,19,8,6
"COG1925",3,1,1,1,2,2,2,0,3,1,0,3,3,3,2,2,2,3,18,0
"COG1928",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1929",4,1,7,4,2,4,3,1,4,4,2,0,0,5,6,1,0,3,5,4
"COG1932",1,5,6,5,2,4,4,6,4,2,5,5,2,3,7,4,3,5,4,7
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,1,3,0,0,1,1,0,3,1,0,3,0,1,2,0,2,2,1,1
"COG1939",3,0,2,2,1,2,1,0,0,2,0,0,2,1,0,3,2,2,0,1
"COG1940",26,9,22,23,14,13,15,15,11,15,0,4,6,5,4,7,3,8,9,4
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",7,1,23,1,3,1,3,2,2,9,2,2,1,1,2,1,6,0,5,3
"COG1944",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1947",3,3,10,4,1,2,4,6,3,4,1,5,2,4,3,2,2,4,2,1
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1951",9,9,5,3,6,8,8,5,3,8,5,10,4,3,7,6,2,4,12,3
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1954",1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1956",0,0,0,0,1,0,0,1,2,2,0,1,2,1,1,1,1,1,0,1
"COG1957",2,0,2,0,2,1,0,1,0,2,0,1,0,3,0,1,1,1,7,0
"COG1959",9,4,7,5,3,1,1,1,3,9,0,3,2,5,1,2,2,4,2,6
"COG1960",8,6,7,6,4,7,10,6,8,9,10,4,5,7,2,7,7,6,11,7
"COG1961",43,48,22,17,79,57,21,36,53,22,44,33,31,65,25,12,74,51,21,50
"COG1963",0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1966",4,10,14,9,6,11,7,9,4,17,5,15,4,10,14,3,8,7,6,6
"COG1968",7,5,6,5,8,5,5,3,4,4,6,6,2,1,7,5,2,4,2,5
"COG1969",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0
"COG1970",1,2,2,1,0,3,3,1,1,5,0,1,2,0,0,2,4,2,0,0
"COG1971",1,2,1,1,2,3,1,2,1,0,4,1,4,1,1,2,4,4,4,3
"COG1972",1,0,9,0,0,0,0,0,1,2,1,0,1,1,0,3,0,0,3,0
"COG1974",4,1,2,0,1,1,5,0,6,3,4,4,2,2,5,1,2,3,6,4
"COG1975",5,4,8,0,2,2,1,0,2,2,1,0,1,1,3,1,3,4,8,0
"COG1979",5,5,4,10,3,7,4,5,3,2,11,2,8,4,1,8,3,1,6,4
"COG1982",12,5,10,3,3,2,4,6,5,2,2,0,2,10,2,1,4,7,22,6
"COG1983",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2
"COG1984",3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG1985",3,2,7,7,1,1,4,4,4,10,2,2,2,1,10,3,2,4,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1989",2,0,2,1,1,2,4,1,1,1,0,1,0,0,0,0,0,2,0,0
"COG1994",1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,5,0,0,2
"COG1995",0,5,5,6,2,2,5,2,2,4,3,6,1,6,6,2,2,2,3,1
"COG2000",2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0
"COG2001",1,3,2,2,1,3,3,2,1,1,1,3,3,2,0,1,1,1,4,2
"COG2002",1,4,3,2,2,3,2,1,2,0,0,0,1,3,0,0,2,4,1,1
"COG2003",1,2,3,4,7,6,2,4,9,6,1,6,2,3,7,4,6,6,8,6
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2006",1,0,3,0,0,0,0,0,0,3,1,0,0,1,1,1,3,1,2,0
"COG2008",1,1,1,4,7,5,2,4,3,6,3,1,2,4,3,3,1,2,2,6
"COG2009",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,5,1,3,2,2,2,1,1,0,3,1,0,1,0,0,0,4,0
"COG2013",4,1,0,1,3,1,2,2,2,0,0,2,0,1,0,0,3,1,0,0
"COG2015",2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,1
"COG2017",6,12,13,17,7,14,13,7,5,14,10,10,15,8,17,13,7,11,9,7
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,1,1,4,0,0,4,0,0,1,2,2,2,1,6,2,2,0,3
"COG2025",0,0,2,1,1,0,1,2,1,1,5,1,3,1,5,2,1,3,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",1,1,4,2,0,3,0,1,4,2,1,4,4,0,1,1,2,3,1,2
"COG2030",0,1,8,3,0,1,3,2,2,4,3,4,2,2,0,2,2,1,0,3
"COG2031",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2033",0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,0,1,0,0,0
"COG2035",1,2,0,0,3,1,1,2,1,0,1,1,1,0,0,3,3,1,2,0
"COG2038",2,3,10,3,3,2,0,2,4,3,7,2,4,2,1,5,2,4,3,2
"COG2039",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2040",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2049",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2050",2,0,2,5,2,1,4,1,4,0,7,2,3,4,2,3,5,3,2,5
"COG2052",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2055",2,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,6,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2057",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG2059",2,3,8,10,6,6,12,6,8,14,3,6,4,5,7,3,4,6,2,7
"COG2060",2,4,3,3,4,9,1,0,1,5,2,1,6,2,3,6,2,4,4,4
"COG2062",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2066",0,3,0,3,0,2,2,2,4,2,2,0,5,0,0,3,1,0,3,4
"COG2067",0,1,0,0,0,1,1,1,1,0,2,1,1,1,3,2,1,2,1,0
"COG2068",1,1,1,0,0,0,1,1,0,0,1,0,2,2,1,0,3,0,3,0
"COG2069",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2070",8,2,10,8,4,9,4,8,3,7,6,2,5,2,4,9,4,13,2,9
"COG2071",5,4,0,4,1,3,3,3,6,12,3,3,3,5,9,5,6,4,4,2
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,2,3,2,4,0,2,3,2,0,0,4,3,1,3,2,0,2,1
"COG2076",0,1,5,1,0,1,0,0,5,3,1,0,2,1,3,1,2,1,8,0
"COG2077",3,1,1,1,0,1,1,3,0,0,2,0,5,1,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0
"COG2079",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2080",4,0,5,1,0,1,0,0,0,1,0,3,4,4,1,1,2,2,9,1
"COG2081",5,9,2,5,9,4,7,5,6,2,0,5,0,2,5,0,4,3,3,5
"COG2082",1,2,3,3,1,4,2,1,0,3,2,2,2,2,1,0,2,1,1,0
"COG2084",0,0,7,1,0,1,1,2,0,1,2,0,2,2,1,1,1,5,11,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2086",3,5,3,9,6,5,1,5,5,6,9,1,0,2,2,5,6,1,2,2
"COG2087",1,1,0,1,1,3,1,0,1,1,3,1,1,4,1,0,3,3,1,0
"COG2088",1,3,2,2,5,2,1,1,1,0,1,0,0,4,0,0,2,3,1,0
"COG2089",0,1,1,2,4,3,2,1,1,0,10,0,3,1,1,2,0,1,0,1
"COG2091",1,0,0,0,1,0,1,0,0,1,0,1,0,8,1,0,1,1,4,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2095",0,1,0,3,3,4,3,0,3,2,2,0,8,5,0,6,1,5,4,2
"COG2096",0,0,4,1,2,2,1,3,4,3,3,0,3,0,0,5,1,0,1,4
"COG2099",3,2,3,3,3,6,2,0,2,1,3,1,4,4,1,3,1,0,0,4
"COG2102",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,2,2,0,3,1,2,0,2,3,0,2,0,2,1,1,1,1,1
"COG2104",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,5,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,2,0
"COG2110",5,0,4,1,2,2,3,0,0,7,0,9,3,8,3,1,3,1,2,3
"COG2111",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2113",0,0,0,0,0,1,0,1,0,3,2,0,2,3,0,6,0,0,0,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",0,3,1,4,2,7,3,1,0,0,5,0,0,3,0,4,4,1,3,1
"COG2116",2,0,2,1,1,1,0,1,1,0,0,1,2,1,0,2,1,0,6,1
"COG2119",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2129",0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2131",2,8,0,3,3,2,4,1,4,1,3,4,1,0,1,2,4,3,2,2
"COG2132",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2135",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2137",4,1,0,0,2,0,2,2,2,0,1,0,0,0,1,0,2,1,0,0
"COG2140",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1
"COG2141",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",4,3,6,1,1,0,2,2,2,4,0,1,1,3,5,1,2,3,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2148",5,8,8,10,16,9,11,12,12,13,17,11,10,18,13,23,8,9,6,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2151",1,0,1,1,1,2,0,0,0,0,3,1,0,0,1,1,2,0,2,2
"COG2152",0,7,0,7,12,4,10,4,7,4,7,7,9,9,2,7,3,7,4,2
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2155",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2156",2,0,3,1,1,0,1,2,0,1,1,0,2,0,0,3,1,0,0,0
"COG2158",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2159",0,0,1,0,1,2,0,1,2,0,1,1,2,1,2,1,2,1,0,1
"COG2160",3,1,0,2,2,2,0,2,0,3,6,7,6,6,4,6,1,3,3,4
"COG2161",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2165",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0
"COG2166",0,1,0,2,0,3,5,1,2,1,2,1,2,0,1,1,0,1,4,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2171",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2172",1,2,0,2,3,0,2,0,0,1,1,0,0,1,2,0,3,2,1,2
"COG2173",1,1,0,3,1,3,0,3,0,1,6,1,1,0,0,4,1,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",21,6,12,9,17,11,11,8,9,8,8,13,2,5,21,1,14,10,1,10
"COG2177",2,4,4,1,5,1,1,6,5,7,5,3,3,1,8,2,6,2,2,1
"COG2179",6,1,0,1,4,1,1,2,1,0,0,1,1,2,0,0,0,3,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,2,2,3,8,1,5,0,4,1,0,11,1,7,0,0,3,9,2,1
"COG2183",5,4,15,12,6,4,5,7,9,7,6,9,6,7,14,7,10,4,9,9
"COG2184",1,1,2,1,0,1,3,2,3,5,0,5,1,2,2,0,1,3,2,2
"COG2185",0,9,11,14,2,4,0,10,5,5,10,0,5,3,1,5,7,6,1,9
"COG2186",5,1,8,0,3,4,4,1,1,7,1,1,6,3,4,2,3,3,26,4
"COG2188",5,4,14,2,4,4,1,2,2,4,2,1,1,2,1,4,5,5,16,0
"COG2189",0,4,3,5,1,1,8,1,1,19,3,9,5,0,7,1,8,0,0,2
"COG2190",20,2,7,2,0,4,2,2,2,0,2,1,2,0,0,0,0,1,6,0
"COG2192",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2193",0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0
"COG2194",0,5,3,4,1,2,9,9,5,11,2,10,10,3,8,3,1,1,26,1
"COG2195",6,25,8,16,9,6,11,17,5,11,13,17,5,19,21,12,11,13,11,9
"COG2197",9,24,18,30,9,16,7,17,9,12,29,5,40,12,10,29,16,13,15,16
"COG2198",1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,9,2
"COG2199",18,11,13,14,37,4,22,5,19,4,5,10,17,36,10,9,23,42,46,4
"COG2200",3,8,10,2,10,2,10,2,5,2,0,7,17,15,2,10,5,17,35,2
"COG2201",0,0,0,0,0,0,3,0,1,0,0,1,2,1,0,1,2,1,1,0
"COG2202",0,1,0,6,2,3,3,4,0,1,0,2,10,2,0,2,2,5,20,2
"COG2203",1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2204",4,15,2,30,8,14,21,24,25,32,41,17,33,8,14,34,13,13,9,24
"COG2205",2,2,6,2,4,3,0,1,2,4,7,15,6,4,7,3,5,4,5,8
"COG2206",5,7,1,7,7,4,6,1,8,0,2,4,6,23,2,2,5,10,3,4
"COG2207",52,87,37,110,75,97,67,106,60,72,106,46,134,82,67,157,94,64,51,91
"COG2208",4,2,4,2,5,1,3,1,2,0,1,1,3,3,0,2,4,10,1,5
"COG2209",0,1,0,1,0,1,2,1,1,1,0,3,1,1,3,2,1,0,0,0
"COG2210",0,1,0,6,1,3,4,4,4,3,4,0,6,2,1,4,4,3,0,5
"COG2211",21,14,22,5,14,17,19,6,15,18,13,16,4,19,12,7,17,17,16,20
"COG2213",3,1,4,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,4,0
"COG2214",2,3,0,0,3,0,2,1,0,3,2,2,3,3,1,2,2,3,1,5
"COG2216",0,4,3,4,4,6,1,5,3,4,5,0,2,1,6,4,3,5,5,2
"COG2217",33,31,18,19,27,22,18,16,13,18,15,18,23,25,13,10,21,17,13,17
"COG2220",3,4,5,3,5,8,1,7,1,2,4,4,3,7,1,11,3,5,1,4
"COG2221",1,0,0,0,0,0,0,0,0,0,2,2,4,6,3,1,1,3,0,1
"COG2222",2,1,0,0,0,2,1,1,1,0,2,1,2,0,2,0,2,0,3,1
"COG2223",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2225",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2226",2,1,0,3,1,2,2,6,2,2,2,4,3,1,3,3,4,1,3,6
"COG2227",0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0
"COG2230",2,0,4,0,0,1,0,3,1,2,0,1,4,1,2,0,2,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,10,10,5,5,9,10,5,9,4,4,11,8,12,13,4,6,11,17,6
"COG2234",5,4,1,4,4,8,3,5,2,7,4,3,14,6,3,8,5,3,0,7
"COG2235",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,5,0
"COG2239",6,8,2,7,5,2,6,6,4,1,6,2,3,1,1,3,10,3,2,8
"COG2240",4,6,4,4,4,3,2,3,7,4,5,2,2,1,3,4,7,3,2,1
"COG2241",3,1,1,2,3,5,1,2,1,2,0,1,2,3,0,6,1,1,0,4
"COG2242",1,4,5,4,3,6,0,0,1,3,0,1,3,5,1,1,0,3,2,5
"COG2243",6,1,0,2,2,2,2,2,2,0,1,1,4,1,1,5,0,1,0,1
"COG2244",21,18,13,21,19,10,12,7,22,30,28,22,29,9,20,18,23,13,17,17
"COG2246",2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG2249",2,1,0,0,1,1,1,1,0,0,1,1,3,0,0,3,0,1,8,2
"COG2252",9,1,7,3,4,3,4,3,5,5,3,7,3,6,3,3,3,5,15,7
"COG2253",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2255",4,2,5,2,2,5,5,5,7,3,4,2,4,6,4,3,3,4,4,4
"COG2256",10,4,2,5,8,5,5,7,5,8,2,6,5,6,3,0,10,3,6,10
"COG2257",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2258",2,1,0,0,1,0,1,1,0,1,0,0,1,2,0,2,1,1,5,1
"COG2259",0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,0,0,1,3
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,3,5,9,3,2,5,4,6,4,2,2,0,2,0,0,2,3,1
"COG2264",3,4,9,5,4,6,8,5,1,2,2,3,0,4,1,7,6,7,3,5
"COG2265",10,7,11,6,6,6,11,8,6,9,3,11,4,10,8,7,7,14,7,9
"COG2267",2,3,3,2,6,1,2,4,3,2,2,0,2,3,0,1,3,2,1,3
"COG2268",0,2,0,1,0,0,2,1,1,1,0,14,5,2,2,2,1,3,9,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2270",1,1,4,0,0,1,2,1,0,2,1,1,0,4,0,0,1,5,2,4
"COG2271",5,5,0,1,2,1,1,5,2,0,0,1,3,2,0,0,1,1,3,0
"COG2272",1,0,0,0,1,0,0,1,1,3,1,7,1,7,16,2,2,1,0,3
"COG2273",1,4,4,6,1,4,5,3,7,6,4,2,6,6,5,7,1,5,0,1
"COG2274",5,7,4,6,4,3,22,8,5,22,4,29,7,17,17,10,10,4,3,13
"COG2301",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2302",6,0,1,0,0,3,2,1,2,2,1,2,1,1,1,2,2,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1
"COG2304",1,10,2,10,7,2,7,6,5,9,9,3,10,4,4,8,10,3,2,9
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",2,0,0,0,1,0,4,1,0,0,0,3,2,3,3,0,1,3,1,2
"COG2310",2,1,1,1,2,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2311",0,1,1,7,0,6,2,1,3,3,3,2,5,3,4,11,0,3,1,4
"COG2312",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",4,2,0,2,0,3,2,1,3,6,4,1,2,2,1,3,1,2,0,3
"COG2316",0,0,0,0,3,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG2317",0,0,1,2,0,3,0,0,2,0,1,1,0,1,0,0,0,2,0,2
"COG2319",0,0,0,0,1,0,12,0,2,5,0,5,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2323",2,0,1,1,0,2,0,1,2,1,2,0,1,0,0,0,5,2,1,0
"COG2326",0,3,2,2,3,1,2,1,2,0,0,0,2,2,0,1,2,2,1,1
"COG2327",0,2,7,0,1,1,0,1,1,4,1,3,2,1,0,3,1,2,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",11,4,3,1,3,5,0,4,4,4,2,3,4,7,8,3,4,7,2,3
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,4,1,1,6,17,2,0,2,3,6,0,0,7,1,3,4,2,8,16
"COG2339",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2340",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG2344",6,3,2,3,2,4,2,3,1,1,0,2,0,0,1,0,0,0,0,3
"COG2348",6,0,5,0,3,0,0,2,1,0,2,0,0,0,0,0,2,0,0,2
"COG2350",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
