"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",5,2,1,1,3,0,4,0,9,1,0,7,2,1,0,4,3,0,3,4
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",7,6,6,5,4,5,6,0,1,4,3,5,5,5,3,10,2,4,8,6
"COG1918",5,4,1,5,6,2,4,4,1,4,6,3,5,10,11,8,11,7,13,5
"COG1921",0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0
"COG1922",2,1,1,3,2,3,1,3,1,1,1,1,3,0,1,4,2,5,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1924",2,3,2,9,16,5,1,12,11,9,5,1,10,7,8,3,2,7,6,9
"COG1925",2,0,0,3,3,2,1,0,7,1,2,4,1,2,1,1,0,2,0,3
"COG1928",0,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG1929",0,10,2,4,2,5,1,2,3,2,0,0,3,5,8,3,4,2,3,2
"COG1932",5,5,4,1,3,3,1,4,10,7,3,3,10,7,5,4,6,0,1,4
"COG1934",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",3,0,1,0,2,0,0,1,2,1,1,0,2,0,0,1,1,1,0,1
"COG1939",3,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,2,0,4
"COG1940",12,13,10,10,12,13,12,13,44,15,13,13,15,24,15,18,11,20,11,15
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,2,1,1,4,2,2,3,2,1,2,3,3,2,0,0,7,4,3
"COG1944",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,1,3,4,3,2,2,3,3,2,2,4,5,1,1,6,1,2,6
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1951",3,6,5,5,1,6,10,5,7,8,10,3,1,5,6,2,5,4,3,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1
"COG1956",1,0,1,0,1,0,1,0,0,1,0,2,0,4,1,1,0,1,1,0
"COG1957",2,2,1,0,5,0,0,2,12,0,1,0,0,1,1,0,1,1,1,0
"COG1959",4,1,2,3,2,2,2,2,2,6,3,1,3,5,6,2,1,3,0,4
"COG1960",5,7,6,9,3,8,6,7,1,2,8,6,10,7,9,7,10,8,5,5
"COG1961",66,33,18,37,106,34,13,82,25,39,39,14,33,40,54,17,6,43,55,42
"COG1963",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1964",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",6,12,3,11,9,5,9,4,12,6,9,4,7,5,8,5,8,10,6,11
"COG1968",4,5,4,6,8,3,1,10,5,2,4,3,6,6,4,4,7,6,2,3
"COG1969",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1970",1,3,1,0,4,0,0,1,3,2,1,2,1,4,3,3,2,3,2,1
"COG1971",6,3,4,3,4,1,3,4,2,5,1,1,3,1,3,0,0,2,2,3
"COG1972",0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1974",6,1,1,2,3,3,0,6,4,3,4,3,2,3,5,1,2,6,1,5
"COG1975",1,1,0,3,2,3,0,2,4,1,2,1,1,3,0,0,0,3,0,3
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,6,9,6,6,2,9,8,2,9,9,7,4,1,6,2,10,3,2
"COG1982",4,6,3,5,5,2,7,6,11,4,3,1,1,3,3,5,2,7,3,4
"COG1983",0,1,0,0,0,1,3,1,0,3,1,0,1,1,3,2,0,1,0,3
"COG1984",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1985",8,6,10,6,2,5,3,2,0,0,4,1,2,3,4,1,5,6,3,5
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",0,0,0,0,2,0,0,0,0,0,0,2,3,1,1,1,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,0,2,0,1
"COG1995",2,2,2,3,0,2,4,2,1,5,6,1,3,5,4,0,3,5,4,4
"COG2000",0,0,1,0,2,1,0,1,2,0,0,1,0,1,0,0,0,1,1,1
"COG2001",1,1,2,1,2,4,1,3,1,4,1,4,0,3,2,3,1,6,3,0
"COG2002",2,1,0,3,3,0,0,2,1,2,0,2,1,3,5,0,0,5,2,1
"COG2003",2,3,4,5,3,3,3,5,1,2,5,4,5,6,9,2,2,1,0,3
"COG2005",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2006",1,1,2,0,0,2,2,2,1,0,0,1,2,1,0,1,0,2,2,3
"COG2008",2,4,5,8,2,6,11,2,2,1,7,7,4,2,1,6,2,5,7,9
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,1,3,0,1,2,3,0,2,2,1,1,5,0,1,2,1,1
"COG2013",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG2015",3,0,1,0,1,0,3,2,0,0,6,2,2,1,0,0,0,0,0,0
"COG2017",13,16,9,10,10,19,10,11,4,9,20,11,12,13,18,8,7,10,15,10
"COG2021",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2022",0,3,0,4,1,3,1,0,2,4,3,1,4,2,1,1,1,1,0,3
"COG2025",2,7,0,3,2,4,4,8,2,3,8,7,6,4,2,4,5,7,5,4
"COG2027",3,6,9,3,0,6,5,2,4,1,2,3,2,1,4,4,12,1,3,1
"COG2030",4,5,2,1,1,2,1,1,25,3,1,0,2,7,2,3,0,2,3,1
"COG2031",0,0,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,2
"COG2035",0,1,0,1,1,1,0,4,2,2,1,0,2,2,0,0,0,5,2,0
"COG2038",4,2,4,4,7,9,4,0,0,11,2,3,1,1,5,3,1,3,1,1
"COG2039",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0
"COG2040",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2049",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1
"COG2050",3,1,6,2,2,5,7,0,0,4,2,7,8,1,0,3,3,4,3,3
"COG2052",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2055",0,1,0,3,1,1,0,4,2,1,2,0,0,0,0,0,0,1,0,2
"COG2056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2059",3,4,7,8,1,2,12,2,3,7,10,6,7,9,5,5,6,8,10,6
"COG2060",3,9,4,4,2,3,10,0,4,2,2,10,5,5,3,6,0,10,4,2
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG2066",2,4,5,3,0,4,7,1,0,1,3,3,2,3,3,6,0,3,0,1
"COG2067",0,5,1,0,2,4,2,0,0,3,1,0,0,0,1,1,4,1,1,0
"COG2068",0,0,0,0,1,2,0,0,1,0,3,2,0,0,1,0,0,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",2,4,4,7,5,4,8,7,5,2,5,9,7,7,6,4,5,4,9,3
"COG2071",5,1,8,3,3,5,2,3,0,0,2,0,0,0,0,2,3,1,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",3,2,2,5,1,0,2,2,0,4,1,0,2,1,5,4,0,1,1,2
"COG2076",0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,4,1,1,2
"COG2077",1,1,3,0,0,1,2,2,0,3,2,1,1,1,0,2,1,0,5,1
"COG2078",0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,2
"COG2079",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG2080",1,2,3,1,8,0,0,3,1,2,0,4,1,2,5,1,0,0,0,0
"COG2081",2,5,2,2,8,2,1,3,0,3,4,0,2,1,1,5,2,3,2,6
"COG2082",1,4,2,1,1,1,1,2,1,2,1,4,2,1,1,0,1,2,2,3
"COG2084",1,1,3,0,1,0,0,0,1,4,0,0,1,1,1,0,1,0,2,0
"COG2085",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",4,2,1,12,0,2,4,2,0,1,2,1,4,4,2,2,5,4,4,3
"COG2087",1,1,2,2,1,1,2,1,0,1,2,2,3,1,0,1,0,0,3,2
"COG2088",1,0,0,1,1,1,1,4,2,1,0,2,1,2,2,0,0,2,3,1
"COG2089",0,2,3,0,1,3,3,4,1,3,1,0,0,1,4,6,0,0,1,4
"COG2091",1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2095",3,2,5,2,1,1,7,0,3,3,2,13,4,0,3,6,3,2,1,2
"COG2096",1,1,3,5,3,5,4,0,1,1,3,4,2,5,1,4,2,3,6,0
"COG2099",6,6,5,7,3,4,6,2,1,4,3,2,2,5,6,3,0,4,1,4
"COG2102",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1
"COG2103",5,1,2,1,2,2,0,0,0,2,0,2,0,1,3,0,0,2,1,2
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2109",2,0,2,2,1,0,0,1,1,2,0,1,2,0,2,0,0,3,1,0
"COG2110",0,0,0,0,7,4,2,2,2,1,1,2,2,3,3,5,0,5,1,2
"COG2111",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2113",1,3,5,3,0,0,3,0,0,0,2,1,0,2,0,1,0,1,3,1
"COG2114",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",4,5,3,3,2,2,4,2,5,3,1,1,0,7,1,7,1,3,2,1
"COG2116",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2120",0,0,0,1,6,0,0,1,1,3,1,1,2,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,3
"COG2131",4,2,3,3,4,2,4,4,1,3,2,2,1,2,1,3,4,2,0,6
"COG2132",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0
"COG2140",0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,2,0
"COG2141",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,1,2,1,0,2,2,4,1,0,5,3,4,1,0,0,2,2
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,13,13,7,8,17,17,7,10,15,9,11,17,12,9,19,9,8,10,14
"COG2151",0,0,1,0,0,0,1,1,4,2,1,1,0,2,4,1,3,2,2,0
"COG2152",5,4,10,5,5,7,11,5,2,11,6,14,5,6,7,15,6,5,8,10
"COG2153",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2156",2,2,0,0,1,1,1,0,0,3,0,3,1,2,1,2,0,3,2,1
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2159",2,0,1,0,2,1,0,4,3,2,0,3,2,1,2,0,0,0,0,4
"COG2160",3,5,8,2,2,3,3,1,13,3,11,1,2,1,2,5,1,3,4,4
"COG2161",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2166",0,1,0,7,1,4,5,1,3,2,6,0,1,0,1,4,2,4,1,1
"COG2169",0,2,1,1,0,0,2,1,0,1,1,2,0,0,0,1,0,1,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG2172",1,3,0,3,1,2,3,2,2,1,0,1,2,2,1,1,0,3,1,0
"COG2173",1,0,2,0,1,0,0,1,0,4,4,4,0,0,0,3,0,0,5,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2176",8,9,2,3,24,3,1,23,11,6,2,0,6,7,7,1,1,10,7,10
"COG2177",5,1,2,3,2,4,4,8,5,4,1,3,3,7,2,5,1,5,3,10
"COG2179",0,1,0,0,1,1,1,4,0,1,1,0,2,2,2,0,0,5,1,2
"COG2180",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2182",2,1,1,4,1,1,0,0,7,3,2,0,0,3,10,0,0,0,2,8
"COG2183",11,8,5,3,5,6,8,15,5,3,7,2,6,10,9,2,6,11,7,4
"COG2184",0,1,0,2,3,0,1,3,3,0,1,0,2,2,2,2,10,1,4,1
"COG2185",7,17,8,9,8,3,7,3,1,3,5,8,7,7,8,7,1,9,8,5
"COG2186",8,4,5,3,4,5,3,2,6,2,1,4,5,5,4,2,2,0,1,2
"COG2188",2,1,2,3,9,2,3,3,7,5,1,9,1,3,5,3,6,0,0,6
"COG2189",2,2,1,0,3,3,2,6,0,6,6,0,2,9,4,2,8,1,5,2
"COG2190",0,2,4,0,4,2,1,3,9,5,1,2,1,6,4,1,2,2,2,4
"COG2191",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG2193",1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2
"COG2194",4,4,6,2,3,5,5,2,1,10,6,4,5,1,6,9,14,6,4,5
"COG2195",14,15,15,14,7,11,18,11,5,25,14,7,12,7,14,16,16,18,17,11
"COG2197",12,20,29,18,12,38,21,16,20,10,16,39,32,14,9,36,9,8,15,9
"COG2198",1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2199",6,12,6,3,19,9,3,12,26,16,4,7,13,17,14,1,4,15,7,18
"COG2200",2,4,6,1,11,3,1,6,8,6,6,6,3,4,4,0,4,4,3,14
"COG2201",1,0,2,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,1
"COG2202",1,2,6,4,2,4,3,2,3,3,4,5,4,2,1,4,0,2,0,0
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",24,25,30,28,4,26,41,22,2,23,24,25,16,23,17,41,38,19,21,16
"COG2205",3,6,10,8,11,4,2,9,3,8,5,4,6,4,4,6,3,5,5,11
"COG2206",2,2,1,2,4,0,0,2,1,3,4,1,8,4,6,0,1,1,7,11
"COG2207",86,100,125,109,51,110,113,77,45,75,101,122,148,104,83,135,67,57,107,85
"COG2208",3,1,5,4,4,4,3,6,0,4,2,2,7,3,7,1,0,6,7,2
"COG2209",0,2,1,2,0,1,3,1,0,1,2,1,0,3,2,2,3,1,2,3
"COG2210",8,0,8,7,0,5,5,4,0,4,3,7,4,0,1,9,5,3,3,0
"COG2211",21,9,4,11,18,5,9,5,19,16,4,5,14,21,16,7,4,15,7,18
"COG2213",0,0,1,2,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,1
"COG2214",3,3,2,3,4,1,2,3,0,3,1,4,0,6,4,1,6,6,0,5
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,3,1,1,3,3,2,0,1,1,3,5,5,0,4,0,0,9,0
"COG2217",23,26,16,16,26,16,8,19,28,24,16,14,12,18,25,15,19,24,18,16
"COG2220",5,7,9,15,3,6,6,7,2,3,7,12,7,6,5,15,10,5,8,5
"COG2221",0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,4
"COG2222",2,0,0,1,1,1,1,1,1,0,0,1,2,1,0,0,1,0,0,0
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2226",2,3,3,1,0,1,3,1,1,2,2,4,2,4,3,4,4,2,2,2
"COG2227",1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG2230",0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,1,3
"COG2233",8,8,9,9,7,9,7,9,18,6,7,12,4,7,7,9,14,2,0,10
"COG2234",9,8,7,4,4,6,8,4,1,5,6,4,4,2,4,5,2,2,3,4
"COG2235",0,0,1,0,6,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1
"COG2239",8,4,11,6,5,5,3,8,2,4,8,4,2,8,2,4,2,5,6,9
"COG2240",2,1,3,1,8,4,2,0,6,5,3,4,1,2,3,4,3,1,1,1
"COG2241",2,3,1,2,2,5,3,2,1,2,3,2,2,2,1,2,0,2,1,1
"COG2242",6,2,2,3,2,2,4,2,1,3,2,2,3,2,3,5,1,4,5,1
"COG2243",2,3,6,2,2,2,1,2,2,2,3,0,3,2,5,1,2,2,2,2
"COG2244",17,15,24,22,20,25,20,28,11,22,27,23,23,28,21,14,19,30,15,15
"COG2246",0,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG2249",1,1,3,2,1,0,1,2,3,0,4,0,0,1,1,2,0,0,2,1
"COG2252",1,2,4,1,8,1,2,3,16,9,0,5,2,2,2,3,12,3,2,3
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2255",5,2,3,5,4,1,4,6,4,4,1,3,7,3,5,2,3,13,6,1
"COG2256",1,1,0,3,3,2,4,6,3,0,4,3,2,5,7,2,3,4,5,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG2259",0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,5,0,0,1,0
"COG2262",5,9,4,3,9,3,8,7,3,4,6,5,1,9,7,3,9,2,9,7
"COG2264",5,1,7,4,5,5,5,5,0,6,3,2,3,3,5,3,3,4,7,4
"COG2265",5,7,6,11,15,10,8,6,9,6,7,3,6,4,9,6,7,11,8,10
"COG2267",3,1,1,1,4,1,6,0,9,3,1,1,0,0,2,0,0,3,1,1
"COG2268",2,1,1,1,1,1,5,2,0,1,3,2,3,0,3,2,0,1,0,6
"COG2270",2,1,0,1,0,1,0,0,9,0,1,0,1,2,2,0,0,1,3,0
"COG2271",1,4,3,1,2,1,9,2,1,1,1,7,1,1,4,4,4,3,0,4
"COG2272",1,1,2,3,4,1,2,3,4,2,6,0,1,5,1,0,2,1,3,1
"COG2273",6,0,6,3,1,3,1,7,2,3,4,6,14,3,3,11,15,3,4,5
"COG2274",17,1,11,6,1,11,13,7,2,7,13,8,13,7,15,12,14,7,6,10
"COG2301",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2
"COG2302",1,0,0,1,3,2,0,4,2,1,0,1,0,1,2,0,1,1,0,2
"COG2303",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2304",1,5,3,9,3,9,5,4,8,8,4,11,6,13,8,6,10,13,4,10
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0
"COG2309",1,2,0,1,2,0,1,1,1,1,4,1,0,0,3,1,1,2,2,5
"COG2310",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG2311",1,3,5,3,0,4,10,3,0,6,7,10,8,2,3,7,1,3,11,4
"COG2312",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,5,1,4,1,7,5,7,1,5,1,4,2,5,3,4,0,6,1,7
"COG2316",1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2317",2,2,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG2319",0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,2,3,2,0,4,1,1,1,0,0,1,0,0,1,4,0,2
"COG2326",1,2,1,1,2,0,1,1,4,2,2,1,0,2,2,0,0,2,1,0
"COG2327",1,0,1,0,0,0,0,3,1,0,1,0,4,3,1,1,0,0,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2333",6,2,1,5,9,2,3,12,4,5,1,2,4,1,3,1,4,2,4,6
"COG2334",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",8,1,7,7,5,0,0,0,0,7,3,5,4,2,3,0,2,3,3,3
"COG2339",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG2344",6,6,3,6,2,2,8,3,2,4,3,3,6,6,3,2,0,6,6,4
"COG2348",4,0,0,0,3,0,0,11,9,1,1,0,0,2,0,0,2,1,0,0
"COG2350",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,7,3,1,3,1,4,1,1,7,4,6,2,1,3,11,3,6,4
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0
"COG2357",6,2,2,3,2,4,1,4,4,2,2,0,3,2,3,1,0,1,4,4
"COG2358",1,3,0,1,2,1,4,1,0,0,5,0,2,2,0,3,0,0,1,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",2,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,4,0,4,1
"COG2361",1,1,2,1,0,0,0,0,0,0,2,2,2,0,0,2,1,1,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,0,0,2,1,0,1,0,0,0,2,3,4,5,3,2,1,2,1,4
"COG2365",1,3,3,1,3,7,1,4,2,4,1,1,1,0,1,1,0,1,3,0
"COG2366",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,3,3,1,4,2,3,1,3,4,1,3,3,1,2,0,6,2,4
"COG2368",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2369",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,10,19,10,6,12,16,5,3,13,14,20,21,9,12,17,27,8,12,7
"COG2374",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,1,1,3,2,3,2,1,2,0,2,1,0,0,1,5,2,0
"COG2377",0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG2378",6,4,0,0,5,2,2,0,4,3,1,1,1,0,0,0,0,0,2,0
"COG2379",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
