"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG1372",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1373",13,82,22,28,44,22,26,14,26,81,25,19,33,22,26,20,11,20,26,22
"COG1376",0,0,2,3,5,1,4,8,1,3,0,3,7,0,8,6,1,1,4,1
"COG1377",2,0,0,1,5,0,0,0,2,1,1,0,0,0,0,3,0,2,3,0
"COG1378",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1
"COG1379",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,6,3,4,3,0,4,3,2,1,2,0,1,0,1,5,0,2,1
"COG1381",1,0,5,0,0,0,1,1,1,1,1,1,0,0,4,2,2,2,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",2,3,0,2,4,4,3,3,3,2,2,3,2,1,3,2,3,6,2,1
"COG1386",1,0,0,3,3,0,5,2,1,2,1,0,0,0,1,3,3,2,2,0
"COG1387",9,5,3,6,9,6,4,4,3,4,11,8,8,6,4,3,7,3,6,7
"COG1388",2,1,2,4,4,5,1,3,1,3,5,3,8,5,2,3,4,1,7,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1391",0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1392",1,0,1,0,0,0,4,1,2,1,1,0,2,2,1,0,1,0,1,2
"COG1393",1,1,1,2,2,3,0,2,2,2,0,0,1,1,5,1,5,1,0,0
"COG1394",1,4,3,2,1,2,1,0,2,0,2,1,5,2,2,0,2,0,2,1
"COG1396",6,4,3,11,20,2,11,12,6,6,8,4,5,7,12,9,17,7,13,4
"COG1397",2,4,1,1,0,1,1,2,0,5,6,0,0,2,1,3,3,0,2,1
"COG1399",0,0,1,3,2,0,1,0,0,1,0,1,0,0,4,2,3,1,2,2
"COG1401",4,4,1,6,1,2,4,3,2,1,2,3,2,3,2,1,7,8,6,2
"COG1402",2,1,4,0,0,2,2,1,1,0,1,1,1,2,0,1,1,1,0,2
"COG1403",0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0
"COG1404",6,11,18,7,11,11,11,8,11,11,3,4,5,3,3,2,6,7,2,7
"COG1406",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1408",6,10,8,8,4,15,9,6,8,11,6,4,5,9,3,4,5,9,8,5
"COG1409",10,6,8,12,7,8,15,6,7,10,12,12,10,11,8,8,14,13,7,15
"COG1410",10,12,15,9,13,9,5,9,8,15,8,1,4,5,3,3,3,4,7,2
"COG1413",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,0,3,4,2,2,2,1,0,1,4,1,1,2,3,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,9,9,5,5,8,4,7,13,10,3,10,7,8,9,6,16,14,9
"COG1419",1,0,2,2,0,0,0,1,0,3,0,1,0,0,1,2,0,0,3,0
"COG1420",0,0,5,5,3,0,4,2,1,6,6,3,3,3,6,3,3,2,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG1427",0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1428",0,4,1,0,1,0,0,0,0,5,0,0,1,0,3,0,0,0,3,0
"COG1429",6,1,1,2,0,2,5,4,7,2,3,6,2,8,2,4,5,7,5,2
"COG1430",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,0,3,3,0,1,1,3,3,0,1,1,0,2,3,0,2,1,0
"COG1433",0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,1,1
"COG1434",2,1,0,1,2,0,1,3,1,0,0,6,1,1,7,2,7,0,1,1
"COG1435",3,0,5,0,0,3,2,2,2,0,1,0,0,4,5,1,2,2,1,1
"COG1436",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1438",1,0,0,1,1,1,1,0,0,1,1,4,4,4,3,3,4,6,3,2
"COG1440",0,1,0,0,0,1,0,1,4,0,1,0,1,0,0,0,3,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,5,1,4,7,15,2,1,5,3,4,10,3,1,3,3,9,3,5,4
"COG1443",0,3,2,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
"COG1444",0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1445",4,1,3,2,0,2,3,6,4,4,7,6,3,0,5,2,5,0,1,2
"COG1446",2,1,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1447",0,1,0,1,1,0,0,1,1,1,0,1,0,0,3,1,1,0,0,0
"COG1448",0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,2,1,0,1
"COG1449",2,5,3,1,2,1,3,3,2,1,1,5,0,3,0,1,0,0,4,5
"COG1450",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG1451",1,3,2,5,2,0,2,1,1,3,1,4,6,5,2,1,0,1,6,4
"COG1452",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG1453",4,2,2,6,2,0,6,4,3,2,9,4,4,1,2,8,5,4,2,9
"COG1454",8,4,13,15,20,5,20,17,9,12,15,16,11,15,17,14,20,14,14,10
"COG1455",2,1,1,1,0,3,0,6,1,0,0,1,7,2,13,0,7,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,1,2,5,2,0,2,1,3,4,0,3,2,0,7,2,2,0,0,0
"COG1459",2,0,3,2,3,0,1,3,3,4,3,0,3,0,1,2,6,1,1,1
"COG1461",3,2,3,6,7,1,3,2,3,5,4,5,3,2,5,9,1,1,3,5
"COG1462",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,1,1,0,0,0
"COG1464",0,1,1,0,1,1,3,1,1,0,0,4,5,3,7,2,8,1,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,7,8,6,4,3,4,1,11,4,3,7,7,8,8,4,7,6,4
"COG1468",0,2,0,0,1,1,0,1,2,1,0,4,0,0,0,1,1,1,1,1
"COG1469",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG1470",1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1472",48,71,53,76,51,75,59,68,65,40,53,76,70,59,38,34,18,57,37,85
"COG1473",1,1,3,8,3,4,6,10,26,2,4,5,0,2,8,10,17,0,4,6
"COG1475",9,13,8,14,20,14,15,10,8,12,14,7,17,19,14,23,12,9,14,21
"COG1476",0,0,1,2,5,0,1,0,0,0,1,0,1,2,0,1,1,0,2,1
"COG1477",2,2,1,2,1,3,6,2,1,2,2,1,3,6,4,5,7,7,3,4
"COG1479",5,14,9,6,17,8,6,4,0,14,13,8,9,6,1,3,9,17,14,4
"COG1480",10,12,0,0,6,8,2,1,4,9,2,6,2,10,1,6,4,9,2,5
"COG1481",0,0,1,0,2,0,2,2,1,6,6,1,0,2,3,4,1,0,3,0
"COG1482",5,5,7,5,2,6,8,3,2,4,7,2,9,4,9,4,11,5,3,6
"COG1483",0,0,0,0,0,3,1,1,0,1,0,3,0,0,0,0,3,0,0,2
"COG1484",23,19,12,9,5,9,10,4,9,10,8,6,9,16,4,11,14,11,16,9
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,2,1,1,3,0,0,2,3,0,1,1,0,1,0,6,1,1,1
"COG1487",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1488",0,2,0,2,4,0,2,2,2,5,6,5,7,3,14,6,6,3,2,4
"COG1489",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1
"COG1490",3,6,1,3,7,3,5,5,1,4,4,3,4,5,3,2,3,4,7,0
"COG1492",3,2,8,3,2,4,4,2,1,2,6,3,2,2,2,11,3,4,3,1
"COG1493",1,0,1,3,1,1,4,2,3,0,1,1,0,2,4,2,3,0,4,0
"COG1494",0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,5,1,1,2,1,2,2,3,2,2,0,3,1,4,7,2,0,2,2
"COG1501",25,39,28,32,15,30,20,26,38,17,29,23,20,25,27,11,8,18,13,17
"COG1502",9,12,14,18,22,13,13,11,11,9,16,11,17,5,10,17,17,17,7,8
"COG1505",0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG1506",28,39,29,14,25,28,18,10,20,20,16,17,22,35,8,11,7,35,14,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,3,4,1,0,2,2,0,0,1,8,4,7,2,2,5,8,5,2,3
"COG1509",5,3,5,0,2,7,3,2,1,1,3,2,1,1,1,2,1,3,3,2
"COG1511",4,1,1,7,15,1,10,4,0,4,12,6,1,1,7,12,5,0,8,3
"COG1512",6,3,3,4,3,1,1,3,1,5,4,2,2,3,1,3,3,2,4,2
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,7,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0
"COG1518",4,6,2,2,3,3,5,4,2,3,3,11,2,3,9,1,6,5,7,1
"COG1519",3,8,2,1,5,4,6,1,6,4,7,6,7,12,4,0,0,4,1,3
"COG1520",11,4,8,5,1,14,2,2,10,2,3,5,3,8,0,6,0,7,2,2
"COG1521",6,1,6,4,5,2,4,2,1,3,3,0,1,1,5,4,0,4,2,0
"COG1522",8,7,3,1,7,3,7,4,6,8,7,0,4,3,4,5,10,4,6,9
"COG1523",4,7,7,6,7,6,6,5,12,6,10,3,4,6,9,13,14,7,9,6
"COG1524",14,11,4,8,0,10,11,1,5,6,6,7,3,10,5,5,1,9,4,4
"COG1525",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG1526",0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1527",0,0,0,0,1,1,1,2,1,0,1,4,1,0,1,0,0,1,0,0
"COG1528",8,4,2,2,0,8,10,0,5,1,1,3,6,3,4,2,2,6,2,1
"COG1529",4,3,1,5,4,6,2,2,12,4,6,8,5,4,4,10,11,4,1,5
"COG1530",4,10,1,1,5,2,8,5,5,3,2,3,3,5,5,5,5,4,7,5
"COG1533",5,0,5,7,5,1,3,1,2,6,4,3,2,7,2,7,6,6,10,4
"COG1534",0,0,0,1,3,1,1,2,1,1,0,0,0,0,1,0,2,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,0,0,1,0,3,0,0,3,1,1,1,0,0,0,0,3,1
"COG1538",40,45,41,29,18,45,34,19,30,20,23,31,35,39,13,21,9,38,20,48
"COG1539",5,1,1,3,3,2,3,2,0,1,0,1,3,1,2,1,1,1,2,0
"COG1540",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1541",11,5,12,6,2,11,7,1,7,2,7,8,4,5,5,6,1,6,6,7
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,2,0,1,1,1,2,3,2,2,0,0,1,2,1,1,1,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,3,6,3,1,3,1,1,2,5,2,6,2,1,1,3,2,3,5,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1554",0,1,3,4,2,0,3,3,2,0,4,4,1,2,3,3,0,2,0,4
"COG1555",2,1,2,1,2,4,4,1,2,2,0,2,3,3,2,2,3,1,7,2
"COG1556",2,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2
"COG1558",0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0
"COG1559",2,6,3,2,1,3,3,4,2,5,4,8,7,3,2,1,3,4,4,3
"COG1560",2,3,2,4,2,1,0,4,2,4,3,0,3,3,1,0,1,3,1,3
"COG1561",9,6,4,5,3,6,6,4,6,4,4,3,2,3,3,7,4,4,5,2
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",4,1,2,2,4,2,3,0,3,1,0,2,2,4,5,1,3,2,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,6,2,3,2,11,3,3,3,2,3,7,6,9,1,0,3,5,1,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1568",2,1,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1570",8,3,1,5,4,1,5,6,3,4,8,2,5,6,7,5,2,6,6,7
"COG1573",3,3,2,4,1,2,2,0,1,5,1,1,0,2,1,3,0,1,5,4
"COG1574",0,0,1,2,2,4,2,2,6,1,0,1,1,1,1,2,2,1,0,0
"COG1575",0,0,0,0,1,0,3,0,1,0,1,0,3,3,2,1,4,1,1,1
"COG1576",3,2,2,1,3,1,3,2,3,4,1,1,2,2,3,3,3,2,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1579",0,2,1,0,0,1,2,0,0,2,1,2,1,1,0,1,0,2,4,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,1,2,0,0,3,2,1,2,0,2,0,1,2,0,1,0,2,0
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1587",0,0,1,1,1,1,1,3,3,0,3,1,1,1,0,0,3,0,2,2
"COG1589",0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,4,0,0,0
"COG1592",10,5,9,9,9,3,6,10,10,10,12,2,9,7,4,4,4,8,6,5
"COG1593",3,3,3,3,6,5,4,1,11,1,5,12,1,8,1,5,8,5,2,5
"COG1595",54,40,25,35,41,69,37,28,64,32,38,31,50,38,22,37,17,35,25,37
"COG1596",16,12,14,6,7,7,13,2,6,6,6,6,8,15,5,2,5,16,6,3
"COG1597",7,8,4,12,6,7,5,4,7,10,7,8,5,4,10,5,9,3,3,2
"COG1598",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,2
"COG1600",1,0,0,0,0,5,1,1,0,1,0,3,2,1,3,0,2,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,3,0,2,3,0,0,1,0,1,1,0,5,0,1,1,0,0
"COG1606",0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,3,0,2,1
"COG1607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1609",18,15,15,21,31,21,40,34,36,19,21,29,17,14,49,22,36,18,30,20
"COG1610",0,0,3,2,0,2,1,2,0,2,3,4,3,1,4,2,4,2,1,2
"COG1611",3,1,1,5,3,5,4,2,3,6,6,7,7,8,2,3,4,4,2,3
"COG1613",0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,3,1,0,0
"COG1614",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,0,3,4,1,2,1,4,5,2,4,1,2,3,5,5,1,3,1,2
"COG1620",0,4,1,1,0,5,0,3,3,1,3,5,3,0,4,0,1,0,1,1
"COG1621",5,21,4,7,19,16,8,4,2,8,4,6,11,10,12,6,8,8,3,6
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1624",4,6,6,10,6,2,2,11,2,6,3,2,3,3,2,5,5,4,9,4
"COG1625",0,0,1,2,1,0,2,1,1,4,4,3,1,0,3,1,4,1,3,0
"COG1626",2,0,5,1,4,1,7,5,0,1,1,3,5,7,3,2,1,3,1,8
"COG1629",23,23,18,9,9,37,10,9,39,9,18,27,27,21,6,11,18,16,9,10
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG1636",1,4,1,6,1,0,2,1,0,2,4,2,1,1,1,2,0,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",4,4,0,2,4,3,0,1,17,0,3,10,2,7,3,10,7,2,4,2
"COG1640",12,8,9,10,9,12,15,7,2,7,16,7,10,5,7,9,12,17,10,6
"COG1641",0,0,0,0,3,1,0,1,0,3,2,0,0,0,1,3,1,0,2,0
"COG1643",0,5,0,1,1,1,2,2,0,2,0,2,1,1,2,0,2,0,1,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1648",1,0,0,0,2,0,0,1,0,2,1,2,3,0,0,1,3,0,0,0
"COG1649",10,17,12,11,7,14,10,6,12,11,8,7,10,22,3,10,1,10,9,15
"COG1651",1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG1652",0,0,0,2,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1
"COG1653",6,4,13,12,20,11,23,41,21,16,12,30,11,10,58,38,24,7,27,19
"COG1654",1,1,0,0,3,2,1,3,1,1,3,6,3,1,3,5,4,1,1,3
"COG1655",0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,3,2,0,1,1
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",3,6,2,1,2,4,6,4,10,4,0,0,1,0,2,1,1,1,1,2
"COG1661",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG1662",0,0,0,1,1,0,0,17,1,0,0,2,2,0,4,0,1,0,0,0
"COG1663",1,2,0,1,1,2,2,1,1,0,4,1,2,5,2,3,4,3,2,2
"COG1664",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1668",0,1,1,2,0,1,1,2,0,2,0,0,0,1,0,2,1,0,3,2
"COG1669",5,0,2,0,0,2,0,0,1,0,1,1,0,2,1,2,1,3,6,1
"COG1670",11,14,13,5,12,14,8,8,10,6,12,8,10,10,16,13,11,11,6,7
"COG1671",0,0,0,1,0,0,0,1,2,4,3,0,0,0,1,3,2,1,4,1
"COG1672",8,39,9,11,13,8,15,5,10,32,5,12,15,10,3,3,5,14,4,7
"COG1674",5,5,7,11,8,4,11,5,8,7,4,7,5,11,11,8,7,9,5,10
"COG1677",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,2,3
"COG1679",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1680",10,6,10,8,7,9,14,10,2,6,8,11,7,7,8,5,6,8,6,15
"COG1682",8,0,3,3,6,1,2,3,1,5,5,4,0,0,1,2,2,1,3,3
"COG1683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,1,0
"COG1684",1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG1686",3,2,7,12,18,2,7,14,2,13,12,4,5,5,7,18,13,8,12,6
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,0,6,2,3,4,0,0,0,0,2,0,3,0,0,2,4
"COG1691",0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,2,1
"COG1692",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1694",3,1,2,2,1,1,5,3,1,4,3,2,3,3,5,1,2,2,2,2
"COG1695",2,2,5,2,4,3,4,1,2,2,3,6,2,1,5,3,6,4,1,0
"COG1696",4,7,11,17,12,10,12,12,6,18,9,15,3,10,9,3,5,3,14,9
"COG1699",0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG1700",1,0,0,1,0,2,0,0,1,1,0,0,1,4,0,0,0,1,0,0
"COG1702",4,3,2,7,2,5,2,2,2,3,7,3,5,3,4,1,1,3,8,4
"COG1703",4,2,2,2,0,5,1,1,3,2,2,0,1,1,0,1,0,4,3,1
"COG1704",5,2,2,4,0,7,2,3,7,1,1,6,5,3,2,4,2,2,1,3
"COG1705",3,2,4,1,2,0,5,2,4,0,3,1,3,5,4,6,3,2,4,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,1,1,0,2,1,0,3,1,1,1,3,0,2,0,2,0,0,0
"COG1712",2,0,0,0,2,1,3,0,1,1,2,1,1,1,0,1,0,1,0,1
"COG1713",0,0,1,2,3,0,1,0,1,3,2,0,2,1,3,5,1,0,0,1
"COG1714",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1715",0,0,1,3,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0
"COG1716",0,0,2,0,0,0,1,0,1,5,2,1,0,0,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0
"COG1721",6,5,3,8,0,6,4,0,2,5,4,7,1,3,1,4,1,2,1,6
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",3,1,2,4,6,0,2,3,0,5,4,3,1,3,9,3,10,3,4,5
"COG1726",5,2,4,1,4,3,5,1,3,3,2,6,1,4,0,0,1,6,1,0
"COG1728",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1
"COG1729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,1
"COG1733",2,2,5,4,1,4,6,5,5,6,10,2,6,4,4,3,5,2,4,2
"COG1734",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1737",2,3,1,1,1,2,2,1,5,0,6,5,9,4,20,1,9,3,2,2
"COG1738",1,1,1,2,3,7,1,0,3,3,2,3,1,1,2,1,2,2,0,1
"COG1739",2,4,2,4,2,3,1,2,2,2,4,2,5,3,8,2,3,0,0,3
"COG1740",0,1,0,0,0,0,2,1,0,0,0,0,2,1,3,0,1,0,0,0
"COG1741",2,0,2,0,0,8,3,6,6,0,4,1,1,3,0,0,0,1,1,0
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,2
"COG1744",0,1,4,17,5,1,1,5,3,9,3,5,1,0,3,7,7,1,5,1
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,7,3,2,3,1,9,3,2,3,4,5,6,5,1,7,0,4,2,1
"COG1749",2,0,3,3,2,0,0,3,0,0,1,0,0,0,0,3,1,2,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,8,12,6,3,11,10,4,12,3,14,13,6,12,2,10,1,8,3,11
"COG1754",5,9,8,5,3,10,6,3,1,4,5,2,6,3,2,2,1,2,1,8
"COG1755",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1757",11,32,11,12,5,9,9,11,17,18,6,15,4,10,8,7,8,12,13,13
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,7,9,7,4,3,7,5,5,9,1,0,0,0,1,4,5,2,2,0
"COG1762",4,1,2,8,2,4,4,8,10,1,5,9,7,3,10,7,16,5,5,2
"COG1763",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1766",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1
"COG1767",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1773",2,0,0,2,0,0,0,1,4,0,1,1,1,1,1,1,2,2,1,0
"COG1774",3,2,5,5,5,3,0,1,1,6,6,3,5,2,1,5,3,5,5,3
"COG1775",4,0,0,2,1,1,3,1,1,1,2,3,0,1,1,3,5,0,1,2
"COG1776",1,0,0,1,4,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2
"COG1778",1,2,7,0,2,4,0,2,0,1,2,0,4,6,3,0,1,4,2,4
