"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG1905",0,1,0,1,0,1,5,1,0,1,1,4,0,0,0,1,1,2,0,0
"COG1906",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,4,3,1,1,5,4,3,6,3,6,7,2,2,2,1,5,4,2
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",2,4,6,3,2,1,0,3,3,1,4,9,3,3,4,6,4,8,3,7
"COG1918",3,11,11,7,4,2,4,3,3,5,8,3,9,5,14,8,4,5,8,11
"COG1921",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1922",1,1,1,0,1,2,1,3,3,2,3,5,9,2,2,2,2,1,5,1
"COG1923",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1924",4,20,12,2,12,3,2,2,5,13,4,6,2,6,11,7,7,5,4,8
"COG1925",4,0,3,2,1,1,11,0,1,5,1,5,6,1,2,3,4,2,0,3
"COG1928",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1929",5,1,1,0,5,5,2,3,5,2,0,2,2,1,3,3,6,1,4,6
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,6,2,3,2,5,2,5,4,1,2,5,3,7,5,5,0,3,5
"COG1934",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,1,5,1,1,0,2,0,1,4,0,0,2,1,1,0,1,0,0,0
"COG1939",0,1,0,0,2,0,0,0,2,4,1,1,0,1,0,0,0,1,2,2
"COG1940",10,19,11,18,9,17,16,16,21,11,11,11,17,15,7,14,9,14,13,23
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,12,0,3,6,0,4,2,3,9,3,4,1,2,5,1,5,4,0,3
"COG1944",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",5,3,3,3,3,3,4,0,2,8,4,5,0,3,2,5,7,0,2,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1950",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,7,5,6,0,5,11,2,4,9,9,5,7,9,3,4,2,3,8,7
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",2,1,0,0,0,0,6,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG1956",1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,2,3
"COG1957",1,4,1,1,2,0,6,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1959",1,3,3,4,2,2,7,5,0,5,0,3,3,3,4,3,2,2,0,1
"COG1960",9,3,3,7,6,6,13,5,10,10,6,7,8,2,6,4,2,11,6,10
"COG1961",24,17,52,38,75,25,21,27,18,33,25,24,16,54,35,40,33,21,28,42
"COG1963",0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2
"COG1964",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,7,4,4,6,3,3,1,9,7,8,7,7,9,7,9,5,5,5,7
"COG1968",4,3,5,3,2,5,4,2,3,3,5,2,2,5,2,8,8,7,2,8
"COG1969",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,2,1,2,0,0,1,1,0,1,1,3,5,2,0,5,2,1,1
"COG1971",2,0,3,4,3,1,1,1,1,8,3,2,2,4,2,5,6,1,2,7
"COG1972",0,0,0,0,0,3,4,0,1,2,1,1,2,0,0,0,0,0,1,0
"COG1974",3,6,2,2,3,5,6,0,0,2,2,2,1,0,2,1,4,0,0,2
"COG1975",0,2,5,0,1,4,6,1,0,4,1,0,2,1,3,4,3,2,0,1
"COG1979",3,1,7,5,10,3,7,4,5,7,5,11,10,1,2,4,10,6,4,4
"COG1982",3,6,3,2,5,2,19,1,4,13,0,6,5,7,6,2,11,2,3,2
"COG1983",0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,1
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1985",4,2,3,4,4,3,1,2,3,7,5,4,6,2,1,2,5,6,4,6
"COG1986",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1988",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1989",0,2,2,0,1,1,2,1,0,2,0,0,0,0,0,1,2,0,1,2
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1993",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,3,1
"COG1995",5,3,3,2,0,2,2,4,3,1,5,3,5,7,4,2,3,3,8,4
"COG2000",0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG2001",3,4,0,2,6,0,1,0,2,2,3,3,2,0,2,1,4,1,1,2
"COG2002",1,0,3,3,6,1,3,1,0,2,2,0,0,2,0,1,1,0,3,2
"COG2003",2,0,2,2,4,1,2,1,0,3,1,6,3,3,3,1,3,4,7,5
"COG2005",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",2,1,1,1,1,0,0,3,2,1,0,2,3,0,0,0,0,2,1,1
"COG2008",3,1,2,3,2,4,2,3,2,3,4,4,2,4,2,2,3,5,3,2
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,5,1,3,4,2,1,1,0,2,2,0,1,0,1,2,2,0,1,2
"COG2013",0,2,0,0,2,1,0,1,0,1,0,1,1,1,0,2,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",0,0,1,0,1,0,5,0,0,0,2,0,0,0,1,1,1,0,0,1
"COG2017",5,7,14,22,11,16,2,9,12,8,10,17,10,11,10,18,18,10,15,17
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2022",3,4,1,4,1,3,2,2,2,7,0,3,2,4,3,1,1,1,3,5
"COG2025",5,2,5,5,3,3,5,5,2,5,5,2,4,5,2,8,2,7,6,6
"COG2026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",3,0,3,4,3,5,5,3,2,3,3,4,2,0,1,2,9,3,3,1
"COG2030",0,0,3,2,1,1,0,4,2,2,2,4,1,1,1,1,2,1,3,0
"COG2031",1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2033",1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG2035",1,1,0,1,4,0,3,0,1,2,1,3,0,0,0,2,1,0,2,0
"COG2038",2,2,4,3,5,2,2,5,4,3,0,4,4,0,2,1,3,2,0,1
"COG2039",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG2040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2050",1,1,2,2,4,1,8,2,4,1,0,5,5,2,1,6,3,3,5,2
"COG2052",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2055",1,0,2,0,0,0,10,1,1,1,0,1,4,0,0,1,2,2,2,2
"COG2056",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2057",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2059",8,8,7,5,3,5,2,8,11,7,6,6,6,3,6,7,5,6,2,5
"COG2060",1,3,5,2,3,6,2,4,8,1,4,8,5,3,5,3,4,5,2,6
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2066",5,0,2,5,0,1,0,5,2,0,5,4,1,1,1,2,5,3,5,3
"COG2067",1,1,0,0,1,1,0,0,0,0,1,4,3,0,0,0,0,1,0,0
"COG2068",0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2070",8,8,5,12,5,3,2,6,2,10,5,7,2,2,6,6,7,8,8,3
"COG2071",4,3,6,2,1,3,3,9,2,0,6,3,2,3,10,2,6,3,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",1,1,4,2,0,2,2,1,6,3,2,3,3,0,0,1,7,1,2,1
"COG2076",1,1,0,1,0,0,3,2,2,1,2,0,0,2,2,2,1,0,3,1
"COG2077",1,1,0,2,1,3,0,3,1,0,1,1,1,1,1,0,2,2,3,3
"COG2078",0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG2079",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2080",2,5,3,4,2,1,8,1,1,5,1,2,5,1,1,0,1,4,1,4
"COG2081",4,4,4,2,6,2,0,0,0,8,2,2,0,8,3,4,2,4,3,4
"COG2082",2,0,1,0,1,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG2084",2,0,3,1,0,1,9,0,0,3,1,1,1,1,0,1,2,0,2,0
"COG2085",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",7,2,4,3,1,4,3,1,4,2,2,1,4,4,0,3,1,6,4,5
"COG2087",1,0,1,2,0,1,3,1,4,3,1,1,4,0,0,0,2,0,2,3
"COG2088",1,0,1,0,0,0,0,0,0,6,0,2,0,2,3,0,0,1,0,3
"COG2089",2,0,5,2,2,4,0,3,1,1,0,4,3,4,1,0,2,2,0,2
"COG2091",0,1,1,1,0,0,4,0,1,2,1,0,0,1,1,0,2,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",2,0,2,7,4,5,2,9,10,2,3,7,8,1,3,3,2,4,4,4
"COG2096",5,1,2,2,5,4,0,3,4,4,3,4,3,5,1,1,2,2,1,3
"COG2099",1,3,2,3,0,5,1,2,2,4,2,1,2,2,3,3,7,7,1,1
"COG2102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2103",0,0,0,3,1,2,2,0,3,0,2,3,1,1,0,1,1,0,2,0
"COG2104",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,2,0,3,1,1,1,0,1,1,1,1,1,0,2,0,2,0,2,2
"COG2110",0,1,5,2,2,2,0,0,2,5,1,1,0,0,5,0,1,1,2,3
"COG2111",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,1,0,0,2,0,2,0,0,2,1,0,0,0,0,1,2,1
"COG2115",4,0,0,3,1,0,7,3,3,0,1,4,3,1,1,2,0,4,0,1
"COG2116",0,3,2,2,0,0,4,0,0,2,0,0,1,4,1,1,1,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2120",1,0,1,0,1,1,1,0,3,0,1,1,1,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,2,2,0,0,0,0,2,1,1,1,2,2,0,0,1,1,0
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,0,1,0,1,1,0,0,1,0,1,5,5,3,6,5,1,1,2,1
"COG2132",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",1,1,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,1
"COG2137",0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2140",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4
"COG2141",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",1,3,2,2,1,0,2,0,1,2,1,2,1,0,1,1,5,0,1,1
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,8,11,14,7,14,6,18,10,25,17,10,15,15,12,16,16,20,15,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",0,2,1,1,0,1,1,2,1,1,2,3,2,0,2,1,3,2,3,2
"COG2152",5,5,4,7,2,9,1,11,6,4,7,7,7,4,10,6,5,8,6,1
"COG2153",0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2156",2,0,0,2,0,3,3,0,4,0,1,1,1,0,0,0,0,2,1,2
"COG2158",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2159",3,0,3,1,2,1,1,1,1,3,1,1,0,0,1,4,0,0,0,0
"COG2160",4,1,6,2,2,6,3,4,1,4,4,2,4,3,5,5,3,4,10,7
"COG2161",0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2166",2,1,1,1,3,2,2,3,0,1,4,1,1,2,2,0,2,1,2,6
"COG2169",0,0,0,1,1,2,0,3,1,0,2,2,0,0,2,0,1,0,1,0
"COG2170",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG2172",0,1,2,1,3,0,0,1,1,1,1,1,3,0,1,2,2,0,0,1
"COG2173",1,2,4,0,1,4,0,1,3,0,2,1,1,0,1,2,1,1,1,1
"COG2176",5,13,6,5,18,4,4,7,2,12,2,2,4,7,9,3,6,6,6,8
"COG2177",3,4,9,6,2,4,1,5,1,4,4,2,0,10,4,3,2,3,5,7
"COG2179",0,3,1,1,2,0,0,2,0,2,1,1,0,2,2,2,0,2,0,4
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2181",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,5,2,1,1,1,4,2,1,7,0,1,0,1,10,9,2,2,1,4
"COG2183",2,3,2,3,7,2,1,7,2,3,5,8,8,8,3,7,7,9,8,7
"COG2184",1,3,1,1,6,0,1,2,2,2,2,0,2,2,3,4,0,2,1,2
"COG2185",5,2,5,6,7,3,7,9,6,4,15,4,8,2,0,7,5,6,10,6
"COG2186",1,2,2,0,1,0,6,3,0,1,2,2,5,1,2,2,4,2,2,5
"COG2188",5,16,3,3,2,0,13,5,3,2,1,8,3,1,3,1,6,0,1,4
"COG2189",0,1,3,2,1,1,0,0,1,3,1,1,3,1,3,4,0,5,3,1
"COG2190",4,10,2,2,0,1,13,2,2,2,1,1,4,3,3,1,3,1,1,2
"COG2192",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2193",0,0,0,2,1,0,0,1,1,0,3,0,0,1,0,1,1,2,0,0
"COG2194",4,1,5,7,5,12,14,9,5,1,8,4,5,1,3,2,10,3,9,2
"COG2195",14,16,6,12,7,16,13,10,10,7,17,12,17,8,21,11,15,13,18,16
"COG2197",23,4,9,23,18,37,9,49,23,12,23,22,30,8,18,19,23,36,18,14
"COG2198",0,0,0,0,1,0,12,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2199",7,26,20,9,4,10,46,6,6,38,4,8,13,14,26,12,14,2,9,19
"COG2200",8,7,9,7,5,6,41,0,4,9,1,4,3,9,8,5,9,4,4,2
"COG2201",0,3,1,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,1
"COG2202",1,3,1,1,0,5,23,5,2,1,2,5,2,0,2,0,2,4,1,1
"COG2203",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2204",16,1,16,15,10,33,10,28,46,12,21,33,18,12,29,23,12,29,31,19
"COG2205",6,8,6,10,9,4,9,6,3,9,3,5,10,8,2,2,3,8,4,9
"COG2206",3,9,6,8,4,3,4,1,5,24,5,2,0,10,5,5,14,2,2,9
"COG2207",95,52,93,96,62,156,76,154,147,74,104,120,125,72,75,85,125,122,101,81
"COG2208",3,2,4,0,3,1,2,2,2,13,0,0,5,3,1,1,3,0,1,4
"COG2209",0,0,1,2,2,1,0,0,0,0,1,0,0,1,4,2,2,1,3,3
"COG2210",4,0,5,4,2,7,1,4,5,3,0,2,1,0,0,1,2,4,2,0
"COG2211",12,16,13,18,7,11,23,9,12,25,9,11,4,9,13,17,18,9,7,15
"COG2213",0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2214",4,2,1,2,2,4,2,1,1,3,4,1,1,7,3,4,2,0,3,1
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,2,2,2,3,3,7,5,3,3,4,4,4,2,4,2,5,1,7,3
"COG2217",19,30,22,19,24,21,13,22,19,26,19,18,19,16,16,22,19,23,21,15
"COG2220",11,0,4,11,11,6,6,9,8,6,4,7,16,11,6,3,8,11,12,7
"COG2221",1,1,1,0,1,1,0,1,1,3,0,1,0,1,0,0,0,2,1,0
"COG2222",2,0,2,0,3,0,4,1,0,3,2,1,2,3,1,0,0,0,1,1
"COG2223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2226",4,0,3,1,2,2,2,3,3,1,5,4,1,2,4,3,2,1,1,1
"COG2227",0,0,0,1,2,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG2230",0,1,1,2,0,1,2,0,0,5,0,1,0,0,0,0,1,0,2,0
"COG2233",8,14,6,5,3,10,10,7,6,7,5,12,11,10,8,7,5,11,10,7
"COG2234",4,5,8,8,2,3,6,5,7,2,5,2,7,1,6,8,2,9,1,5
"COG2235",0,0,1,0,1,0,3,0,0,0,1,1,2,0,0,2,1,0,2,2
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,7,4,12,7,6,2,3,4,2,2,4,7,7,1,7,3,8,3,12
"COG2240",4,5,4,2,6,2,3,0,1,2,2,0,6,2,3,3,6,4,2,4
"COG2241",3,2,3,1,0,1,1,1,0,6,1,0,1,0,3,1,3,7,0,2
"COG2242",3,1,7,4,1,3,2,2,4,4,0,0,0,0,0,0,2,1,1,2
"COG2243",1,1,2,2,1,1,0,3,1,2,1,5,3,0,0,1,4,0,0,2
"COG2244",17,14,24,23,27,20,14,39,20,22,18,29,25,23,18,32,23,15,10,28
"COG2246",1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2
"COG2249",0,1,1,4,0,2,5,1,0,0,1,1,3,0,0,2,1,1,0,4
"COG2252",2,5,2,2,2,0,24,2,3,8,5,3,2,8,5,3,6,2,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2255",3,4,2,3,9,6,3,2,7,2,2,6,4,3,3,5,2,6,4,8
"COG2256",7,6,5,3,5,3,4,1,5,5,3,3,2,3,9,10,8,1,6,5
"COG2257",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2258",1,1,4,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2259",0,0,2,1,0,2,0,4,1,1,2,0,0,0,0,1,2,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",4,7,5,1,12,2,6,5,2,5,2,3,4,5,5,5,4,3,5,9
"COG2264",1,2,5,3,5,9,2,1,5,6,1,3,6,5,3,7,3,6,3,5
"COG2265",6,10,11,7,6,4,6,5,7,10,4,7,7,5,10,7,7,9,6,12
"COG2267",3,5,0,4,1,2,7,0,1,5,2,2,0,1,2,3,3,3,1,3
"COG2268",4,7,2,3,1,2,2,5,3,2,1,1,0,1,5,1,1,1,1,2
"COG2269",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,2,0,1,2,0,1,2,3,0,0,1,0,0,0,0,2,0
"COG2271",3,0,3,5,2,2,9,9,5,0,3,1,2,1,1,4,2,1,2,8
"COG2272",2,4,0,1,3,2,0,1,1,1,0,3,0,1,2,3,2,3,4,3
"COG2273",4,0,10,4,4,5,0,5,12,7,4,3,5,6,12,3,2,5,2,4
"COG2274",6,1,9,7,9,9,1,10,13,8,9,13,10,2,22,5,15,19,6,7
"COG2301",4,1,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2302",0,4,1,2,2,0,2,0,2,1,1,1,0,2,1,2,1,0,5,1
"COG2303",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",12,1,5,3,2,9,1,11,8,4,10,11,9,8,4,8,5,3,7,8
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",0,1,2,0,0,0,0,1,0,3,1,2,1,1,3,0,2,1,3,7
"COG2310",0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,3,0,1
"COG2311",2,1,2,3,1,4,1,7,6,2,8,7,11,2,1,1,2,13,5,2
"COG2312",0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG2313",0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2315",4,1,5,1,5,3,3,3,2,1,4,4,6,3,1,2,4,3,1,2
"COG2316",1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2
"COG2317",0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0
"COG2319",0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,3,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,0,1,4,0,1,0,0,2,2,0,2,1,2,2,1,1,2,3
"COG2326",0,2,4,2,3,1,2,5,0,2,0,0,0,1,0,1,4,1,3,1
"COG2327",2,3,6,1,7,0,0,0,3,2,0,1,1,0,2,3,0,2,0,1
"COG2332",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,8,4,9,3,2,3,2,6,2,1,1,3,2,4,4,0,2,7
"COG2334",0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,4,8,5,2,3,19,6,4,2,0,12,0,2,5,1,0,3,3
"COG2339",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG2340",1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",3,6,5,2,0,2,1,0,3,1,2,2,6,0,1,2,3,1,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,1,1,6,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2353",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,4,4,3,3,1,1,0,5,3,0,0,1,2,1,0,3,5,1
"COG2356",5,2,0,2,0,0,1,0,0,0,5,0,1,1,3,0,0,0,0,0
"COG2357",5,9,3,0,3,1,1,1,0,10,2,2,1,5,1,2,6,2,2,0
"COG2358",0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,0,1,3,2,1,1,0,0,1,3,1,3,0,1,6,1,0
"COG2361",0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,0,1,0
