"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG1368",4,10,7,8,7,6,9,13,10,19,1,4,2,2,3,1,2,3,6,5
"COG1372",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1373",21,29,20,20,97,77,11,22,24,32,27,56,21,14,19,15,21,29,58,17
"COG1376",1,8,7,0,2,2,11,4,5,10,4,0,0,5,2,3,1,4,6,2
"COG1377",1,2,0,1,1,1,4,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1378",0,0,1,0,0,0,2,0,1,1,1,2,0,1,0,1,1,0,2,2
"COG1379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1380",2,2,0,2,3,6,0,0,2,0,9,1,0,3,1,3,0,1,0,1
"COG1381",0,4,2,0,1,0,1,2,5,1,2,4,3,3,1,1,1,0,4,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,4,3,4,3,2,2,5,4,4,4,2,0,0,4,4,6,3,3
"COG1386",1,3,1,1,0,0,4,0,4,0,1,0,1,2,1,2,1,1,4,0
"COG1387",7,4,4,5,6,10,12,3,1,1,4,2,4,3,2,7,8,3,7,10
"COG1388",7,5,4,3,2,1,5,4,5,4,3,4,3,8,0,1,3,3,4,3
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1391",0,0,0,0,2,0,1,2,4,5,0,0,3,1,1,0,0,0,0,0
"COG1392",0,1,4,1,1,1,1,1,0,1,3,0,0,0,0,1,2,0,1,4
"COG1393",2,3,2,3,0,0,6,3,3,2,0,1,2,1,1,3,2,1,1,2
"COG1394",2,2,1,1,0,2,2,1,1,1,1,2,3,1,1,4,1,1,2,1
"COG1396",9,24,11,6,5,4,15,9,11,10,14,11,6,13,5,8,2,4,7,11
"COG1397",3,0,2,2,2,2,1,3,2,4,0,1,1,1,5,0,0,3,3,0
"COG1399",0,3,0,0,0,0,0,3,0,1,2,2,0,1,0,0,1,2,3,0
"COG1401",0,1,3,0,2,6,3,4,1,0,7,13,4,2,0,1,3,4,7,1
"COG1402",3,0,0,1,1,5,0,0,0,4,2,0,1,1,1,1,0,1,0,1
"COG1403",2,0,0,0,0,0,2,1,2,2,1,0,2,3,0,0,1,0,4,0
"COG1404",11,13,11,9,7,8,15,7,12,3,21,14,10,11,9,12,8,13,15,15
"COG1406",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1408",8,4,7,3,8,10,2,6,3,1,4,10,6,12,7,2,11,4,9,3
"COG1409",15,20,9,11,7,4,11,10,3,10,5,2,4,12,7,6,5,7,2,4
"COG1410",7,10,6,8,17,18,12,13,6,3,12,18,12,7,6,8,10,6,9,15
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",1,6,4,2,2,1,2,6,3,11,3,2,2,5,4,2,0,4,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,7,6,6,8,9,10,11,6,8,7,12,10,3,14,6,5,10,14
"COG1419",0,0,2,0,0,0,2,2,2,0,0,1,2,0,2,0,0,1,3,0
"COG1420",3,2,2,1,0,1,5,0,4,6,1,3,2,4,0,2,0,2,2,5
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1426",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,4,4,0,0,3,1,1,1,0,1,0,0,0,0,5,0
"COG1429",5,7,8,4,9,12,1,3,0,1,6,6,2,2,0,8,9,0,3,5
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,1,3,1,1,0,3,3,2,0,1,1,1,1,0,1,0,0,5,1
"COG1433",1,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,2,0
"COG1434",0,0,2,1,1,3,0,3,4,3,1,0,0,3,1,0,0,4,3,1
"COG1435",3,1,3,1,1,0,0,2,2,3,0,0,1,2,4,2,1,1,2,1
"COG1436",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,6,3,0,4,5,2,2,5,1,2,6,2,2,2,3,2,0,1,0
"COG1440",2,1,0,1,0,1,1,1,1,0,1,0,0,2,0,3,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1442",2,5,3,5,4,5,3,6,12,14,2,3,3,5,6,4,0,4,4,4
"COG1443",2,1,0,1,2,2,0,1,0,0,2,0,0,0,3,1,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",1,1,3,2,3,3,4,4,7,2,4,2,3,6,4,0,1,3,7,8
"COG1446",1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0
"COG1447",0,1,1,0,1,3,0,1,2,1,0,0,1,0,0,1,2,0,2,2
"COG1448",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1449",3,3,0,0,4,1,1,0,1,0,2,3,4,1,3,3,3,2,3,1
"COG1450",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG1451",1,1,3,3,0,0,3,0,4,5,3,1,5,3,5,5,3,3,0,2
"COG1452",0,1,0,0,3,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0
"COG1453",3,9,3,2,1,4,7,2,0,1,4,4,3,5,8,7,4,3,3,2
"COG1454",9,17,15,12,7,11,20,17,10,30,12,18,4,21,10,4,12,13,18,16
"COG1455",3,1,2,0,2,2,3,3,11,1,1,0,1,0,2,2,4,0,11,5
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,2,1,0,1,2,2,2,3,9,2,0,2,1,1,0,1,2,5,0
"COG1459",1,1,1,4,0,1,0,7,6,1,1,1,3,2,3,1,0,1,3,0
"COG1461",6,4,2,2,2,2,6,0,7,3,1,6,1,1,2,3,2,1,6,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",1,2,0,1,2,5,2,3,5,6,1,0,4,4,0,0,1,3,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",9,1,5,5,2,3,1,3,8,9,8,5,4,3,3,4,5,6,4,7
"COG1468",0,0,0,2,1,0,1,2,1,2,1,1,2,0,0,2,2,1,1,2
"COG1469",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1470",0,2,0,2,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0
"COG1472",56,32,43,40,77,58,42,55,20,50,40,30,48,35,68,66,63,40,53,40
"COG1473",8,4,10,11,8,2,5,5,5,9,13,2,6,11,12,4,3,9,13,6
"COG1475",16,28,18,10,8,3,13,19,6,21,7,16,19,17,6,21,11,6,7,19
"COG1476",1,3,0,1,0,0,6,1,0,1,2,2,2,2,1,0,0,1,2,0
"COG1477",4,6,5,2,8,4,5,2,4,3,6,7,7,6,10,9,7,4,5,6
"COG1479",14,11,5,9,17,9,6,5,0,18,7,19,11,6,6,5,5,7,7,6
"COG1480",5,2,4,6,11,5,5,0,4,3,11,2,5,2,4,3,7,4,3,6
"COG1481",1,3,3,2,0,0,5,2,5,2,3,3,1,3,0,1,3,0,2,0
"COG1482",2,7,7,8,6,8,10,6,3,1,7,3,7,2,7,4,4,2,2,8
"COG1483",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG1484",7,7,11,5,5,15,10,7,10,10,2,2,6,4,1,3,2,2,2,1
"COG1485",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",0,2,3,0,1,1,4,4,1,1,3,0,2,7,2,2,4,0,2,1
"COG1487",0,0,1,0,1,3,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG1488",5,10,1,3,1,2,6,2,12,9,1,7,3,6,3,5,3,2,6,2
"COG1489",1,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,2
"COG1490",2,2,2,5,4,2,2,2,4,0,3,5,4,0,1,0,5,2,2,4
"COG1492",8,6,6,3,3,5,2,3,2,2,7,1,5,6,4,6,8,2,2,7
"COG1493",2,3,2,0,0,1,3,2,7,1,0,1,5,3,3,3,1,0,3,2
"COG1494",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1495",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0
"COG1496",3,2,0,2,3,4,2,9,2,3,1,4,1,3,4,4,0,2,0,0
"COG1501",21,18,23,16,25,27,24,26,15,29,15,13,28,22,32,19,33,26,23,20
"COG1502",8,8,7,10,6,15,23,16,14,5,3,16,12,4,15,12,14,8,16,17
"COG1505",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,6,0,0
"COG1506",36,14,29,17,62,31,8,22,2,8,20,11,22,9,27,27,37,21,18,13
"COG1507",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1508",7,6,8,8,7,7,3,1,5,0,6,2,1,6,8,3,8,9,3,2
"COG1509",5,2,2,1,1,0,0,3,0,0,2,1,2,3,6,3,4,0,2,2
"COG1511",6,2,6,3,0,6,16,6,18,28,1,8,4,3,2,3,3,3,10,7
"COG1512",4,3,5,2,2,2,1,1,3,0,2,5,2,3,0,1,2,1,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,3,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG1518",4,4,3,4,4,6,7,2,7,3,1,4,2,5,3,3,5,2,10,0
"COG1519",3,6,2,5,6,1,2,4,2,0,9,0,7,6,2,4,2,4,2,1
"COG1520",3,3,0,0,1,0,0,3,2,0,3,1,2,2,5,13,12,4,2,1
"COG1521",3,5,4,2,0,1,6,6,1,4,2,0,4,3,5,2,4,1,4,7
"COG1522",5,5,8,4,6,5,6,5,5,2,5,8,2,4,2,7,7,1,4,5
"COG1523",2,4,7,9,12,7,10,7,1,26,9,4,2,5,4,5,8,7,7,8
"COG1524",8,10,4,4,5,8,3,5,0,6,9,7,11,4,12,4,4,9,7,4
"COG1525",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1526",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1527",0,2,4,0,0,0,2,0,3,4,0,0,2,4,1,0,0,0,4,0
"COG1528",4,3,3,7,3,4,2,1,2,1,2,1,2,3,4,4,3,1,0,2
"COG1529",2,3,7,7,2,2,8,4,4,9,6,2,3,6,5,6,4,11,17,6
"COG1530",4,2,5,6,10,4,2,6,5,5,9,9,3,2,4,4,4,5,7,3
"COG1533",9,10,7,5,6,0,6,6,5,2,5,10,7,3,0,4,8,8,1,6
"COG1534",0,1,2,1,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,2
"COG1535",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,1,3,2,0,2,0,1,0,1,0,0,0,1,0
"COG1538",10,3,4,10,12,8,6,5,2,1,40,21,27,15,38,42,35,29,17,25
"COG1539",1,1,0,0,0,1,1,0,3,7,2,3,2,2,2,1,4,4,2,2
"COG1540",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1541",7,2,7,11,1,7,1,1,0,0,8,2,7,6,10,7,14,6,1,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,0,1,0,1,3,4,5,1,4,4,4,0,0,0,2,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,2,2,2,4,2,3,3,2,2,2,1,2,0,2,1,1,7,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,3,2,1,1,0,2,4,4,2,3,1,2,2,1,3,3,3,0,1
"COG1555",3,1,0,6,4,9,4,0,2,2,0,5,2,1,2,2,2,7,1,3
"COG1556",0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0
"COG1558",0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG1559",3,4,5,4,2,1,1,2,5,7,3,7,5,8,0,3,1,7,2,4
"COG1560",2,2,1,2,2,3,2,1,1,0,1,2,1,2,0,1,1,3,8,2
"COG1561",4,5,4,3,8,7,3,3,5,1,5,8,4,5,2,4,5,3,4,2
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,3,3,3,0,0,2,2,6,1,4,3,4,4,0,1,0,6,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,1,2,2,1,0,4,0,1,3,4,2,1,4,0,5,4,1,1
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,3,4,6,7,3,3,3,3,5,3,3,4,3,6,2,6,6,9
"COG1573",1,0,0,0,0,2,0,0,0,2,0,2,3,4,2,1,1,1,1,2
"COG1574",0,0,1,1,0,0,0,0,1,5,2,1,3,8,4,2,0,2,1,2
"COG1575",3,3,0,4,2,3,0,3,1,6,1,0,3,3,1,5,6,0,1,0
"COG1576",3,1,1,1,2,0,1,1,2,0,1,4,4,5,1,2,2,2,4,4
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,3,3,2,1,0,0,0,0,2,2,0,2,4,0,2,0,3
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1585",3,0,0,1,0,2,5,1,4,1,1,4,0,1,0,0,0,0,1,2
"COG1586",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG1587",1,3,3,1,1,1,3,1,2,2,1,3,2,1,0,0,1,2,2,1
"COG1589",1,0,0,1,0,0,0,0,3,0,0,2,0,2,1,0,0,0,2,0
"COG1592",7,5,8,3,5,11,4,7,2,1,6,4,3,3,8,7,8,7,3,9
"COG1593",2,12,9,10,2,3,7,7,7,4,10,4,5,6,12,11,12,8,0,7
"COG1595",35,49,41,65,28,35,21,18,9,11,38,28,48,21,65,35,42,35,29,25
"COG1596",4,3,7,5,12,14,4,1,0,0,9,11,3,0,14,4,14,8,8,6
"COG1597",7,4,6,8,6,4,4,3,5,14,9,9,12,15,4,3,7,3,10,8
"COG1598",1,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,2,1
"COG1600",0,2,1,3,0,0,0,1,1,1,0,0,0,1,4,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",0,2,2,0,1,1,2,1,0,1,1,2,2,1,1,0,0,0,0,3
"COG1606",0,0,1,0,0,0,3,0,0,0,2,1,1,2,1,0,0,1,3,1
"COG1607",1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,2
"COG1609",32,22,25,33,15,20,53,23,31,103,18,16,34,30,24,21,19,18,31,23
"COG1610",3,1,3,3,0,1,1,0,4,2,3,1,3,1,2,3,0,1,0,2
"COG1611",3,3,3,5,3,1,3,6,4,3,5,0,4,0,3,5,3,1,2,5
"COG1613",0,1,1,1,0,0,1,2,2,1,0,2,0,1,2,0,0,0,1,0
"COG1614",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,1,0,18,0,3,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,2,0,1,5,1,2,1,5,2,3,3,1,2,1,0,2,1
"COG1620",2,3,0,0,3,4,1,4,1,2,2,1,0,1,7,3,0,2,2,0
"COG1621",4,3,10,8,10,14,8,5,11,14,9,7,11,6,10,15,5,4,13,7
"COG1622",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",3,2,7,2,6,4,3,4,5,1,2,5,1,5,4,7,4,2,4,4
"COG1625",2,0,3,0,1,4,4,1,1,1,4,4,2,5,0,0,1,1,1,3
"COG1626",1,5,1,1,1,1,0,2,0,0,1,7,2,2,1,3,8,3,1,2
"COG1629",22,17,16,23,29,19,7,14,8,7,33,12,7,7,43,10,29,26,10,13
"COG1633",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,3,2,0,4,0,1,1,8,1,1,1,2,5,3,0,0,0,2,3
"COG1637",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,7,11,1,5,7,5,4,2,7,3,6,4,10,3,5,10,7,10
"COG1640",10,8,12,2,10,14,9,12,0,15,5,12,8,8,3,4,6,9,11,10
"COG1641",1,1,3,0,1,0,2,1,0,1,1,1,0,2,0,1,1,2,0,0
"COG1643",1,2,0,0,8,0,2,4,5,16,2,0,4,0,0,0,2,6,5,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1648",0,0,1,1,0,2,1,0,4,1,2,3,0,1,1,1,1,1,1,0
"COG1649",18,1,10,10,7,9,5,4,0,1,7,18,6,4,16,12,14,16,5,9
"COG1651",0,0,0,2,0,0,0,1,0,8,0,0,1,2,2,1,0,1,1,0
"COG1652",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG1653",12,7,24,22,2,7,71,37,30,76,13,26,29,10,8,21,11,14,15,21
"COG1654",0,6,1,3,0,2,1,3,3,3,1,3,1,0,2,2,0,0,1,3
"COG1655",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,2,6,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",3,5,5,3,3,8,4,6,1,2,8,6,1,8,5,2,1,1,2,4
"COG1661",0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1662",0,0,0,2,3,0,1,17,0,2,0,0,0,2,0,0,2,0,0,0
"COG1663",5,6,3,3,5,2,1,4,1,0,6,4,2,1,6,1,2,6,0,0
"COG1664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1666",0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",4,1,0,3,0,0,1,2,8,0,1,3,3,2,1,0,0,0,2,0
"COG1669",6,2,3,4,0,3,1,0,0,0,2,1,0,0,2,2,0,2,3,0
"COG1670",11,8,12,19,5,9,3,7,1,12,5,9,12,6,5,5,8,14,9,8
"COG1671",0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,2,0,0,3
"COG1672",11,9,2,19,54,57,4,4,18,1,14,3,12,7,7,3,12,5,28,3
"COG1674",11,5,13,6,13,9,11,11,17,22,6,12,9,8,8,5,4,10,10,10
"COG1677",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,1,0,0,0,2,0,0,0,0,1,2,0,3,2,0,3,3,0,1
"COG1679",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1680",8,5,7,6,7,12,11,14,8,7,10,8,9,9,14,11,9,4,8,7
"COG1682",2,0,1,0,0,1,2,0,1,0,2,6,5,3,0,2,0,1,3,1
"COG1683",0,1,1,0,1,1,0,2,0,0,2,0,0,1,2,0,0,0,0,2
"COG1684",0,2,0,1,0,0,1,3,3,1,1,0,0,0,1,0,0,0,0,0
"COG1686",13,4,11,6,1,4,26,10,10,15,7,9,7,8,4,2,5,7,4,9
"COG1687",2,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,3,1,0,0,1,2,0,3,1,0,2,5,3,4,3,1,1
"COG1691",0,0,0,0,1,2,2,0,3,0,1,1,0,0,0,0,0,2,1,0
"COG1692",2,0,0,0,0,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG1694",3,2,5,5,2,3,1,0,2,5,3,4,4,3,4,2,1,2,0,3
"COG1695",6,5,1,1,0,1,3,4,9,4,1,2,1,3,0,3,2,1,1,6
"COG1696",7,16,8,10,9,3,11,7,17,3,5,16,11,10,2,9,8,7,8,10
"COG1699",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG1700",0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,4,0,2,0
"COG1702",1,5,9,4,10,3,2,4,6,9,8,3,4,9,3,2,5,8,8,4
"COG1703",2,2,2,2,1,2,0,3,1,1,5,1,4,0,2,2,2,3,1,1
"COG1704",1,3,0,2,1,1,0,0,1,1,3,5,2,4,4,2,3,1,1,1
"COG1705",8,6,1,6,5,8,1,4,8,1,10,9,3,2,2,4,4,5,11,1
"COG1706",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,3,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1
"COG1712",1,1,2,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1713",0,0,0,1,0,0,1,0,1,1,3,1,3,2,1,1,0,0,1,1
"COG1714",1,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,4,0,0,1
"COG1715",1,3,1,0,0,0,0,2,1,0,0,5,2,0,0,0,0,0,5,1
"COG1716",1,0,0,2,0,1,0,0,0,8,1,2,2,0,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,3,1,1,1,1,1,2,1,0,1,2,0,0,2,2
"COG1721",2,2,5,5,10,3,2,2,2,1,1,7,6,3,2,3,1,5,2,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",2,0,4,5,1,4,9,3,5,2,1,0,1,0,0,1,0,1,0,1
"COG1726",2,2,2,1,4,2,0,0,0,0,2,2,0,2,2,4,4,0,2,0
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1729",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1732",0,1,0,0,3,0,1,0,2,1,0,0,0,5,2,1,1,1,0,2
"COG1733",6,4,8,3,5,3,1,0,5,1,6,1,4,1,4,3,3,4,3,5
"COG1734",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1737",4,5,5,6,4,2,9,5,13,10,0,2,1,2,1,2,0,3,0,0
"COG1738",0,0,1,5,5,2,1,0,0,0,0,1,3,1,4,0,1,1,0,1
"COG1739",2,1,2,2,2,1,0,3,2,5,1,2,3,5,2,3,2,1,2,1
"COG1740",0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,0,0
"COG1741",0,0,1,2,0,2,1,4,0,1,4,0,2,0,7,4,1,5,0,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1744",6,5,4,0,2,3,7,3,4,3,1,4,5,8,2,5,6,3,3,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,5,6,6,4,7,4,2,1,5,6,2,1,9,3,4,6,3,3
"COG1749",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,8,8,10,10,5,4,5,4,2,4,4,11,2,18,8,6,5,1,8
"COG1754",6,2,6,5,13,8,5,7,0,11,3,7,6,2,6,2,9,5,9,2
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",9,11,21,13,14,19,11,5,8,7,13,9,10,8,11,16,11,12,11,12
"COG1758",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0
"COG1760",4,4,3,3,7,4,5,6,9,3,6,5,2,8,1,8,3,8,6,6
"COG1762",2,6,6,5,6,6,9,14,13,2,6,3,7,11,4,4,3,0,16,12
"COG1763",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG1766",1,0,0,0,2,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG1767",1,1,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG1768",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1770",0,0,0,0,0,0,0,2,0,4,0,0,3,1,0,0,0,0,1,0
"COG1773",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1774",1,3,7,4,3,4,4,10,7,0,3,4,6,6,1,2,1,5,1,3
"COG1775",1,2,1,1,1,0,6,0,6,2,3,2,2,4,0,4,0,0,2,4
"COG1776",4,1,1,2,0,0,4,1,2,0,0,2,1,1,0,2,0,1,0,2
