"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG1895",2,1,0,1,1,2,0,0,2,1,1,1,6,4,2,1,0,2,3,0
"COG1896",4,2,6,1,1,1,1,4,1,7,0,0,0,0,3,5,2,0,1,0
"COG1897",2,1,2,0,0,2,1,2,0,3,3,6,3,7,2,2,4,4,4,12
"COG1898",4,8,1,5,5,0,4,1,9,3,8,4,8,6,3,3,5,11,5,4
"COG1902",8,4,9,7,4,13,10,3,2,7,3,6,0,6,4,4,9,4,10,4
"COG1903",3,2,2,2,3,1,7,4,6,3,1,1,0,3,1,3,2,4,2,0
"COG1904",4,3,5,5,6,2,3,1,6,2,5,2,3,3,5,4,1,1,5,4
"COG1905",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,1,1,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1908",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1910",0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",5,5,5,2,1,9,1,7,4,2,2,3,1,2,0,0,4,3,1,1
"COG1915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,2,3,8,3,4,5,4,5,8,3,1,1,6,3,7,7,3,5,0
"COG1918",6,4,5,8,4,6,6,3,2,6,4,9,4,3,7,5,4,6,6,13
"COG1921",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0
"COG1922",2,6,0,2,3,2,1,1,8,0,3,0,4,1,3,3,1,9,1,3
"COG1923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",3,5,10,7,14,14,7,29,5,13,2,8,4,2,9,11,21,6,13,0
"COG1925",1,0,0,4,4,3,5,2,0,5,1,2,0,2,2,2,4,0,5,2
"COG1928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",2,1,4,3,3,5,2,1,1,7,4,3,4,9,4,3,2,4,1,5
"COG1932",4,5,5,5,6,4,6,4,4,3,3,5,5,4,13,5,5,3,4,2
"COG1937",1,0,2,1,2,1,1,6,2,4,0,3,0,0,1,1,3,1,3,1
"COG1939",4,1,1,1,2,2,5,1,0,2,1,0,0,0,2,2,2,0,2,0
"COG1940",17,13,17,17,6,32,10,20,14,16,16,9,17,20,7,21,15,11,7,14
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,3,2,6,13,3,25,0,8,1,7,0,1,3,2,22,4,5,1
"COG1944",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",5,3,4,2,2,5,4,7,2,7,3,6,4,4,4,6,8,3,4,2
"COG1949",1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,1
"COG1951",2,3,3,6,3,2,5,5,6,11,7,4,8,4,8,3,1,4,2,8
"COG1952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG1956",0,1,0,0,1,2,2,0,1,0,2,2,1,3,0,2,1,1,1,0
"COG1957",0,0,4,0,0,3,2,7,3,2,0,1,0,0,1,0,5,4,0,0
"COG1959",6,1,8,3,4,11,1,5,4,5,1,3,0,4,6,4,10,3,4,1
"COG1960",10,7,6,7,5,1,7,3,7,3,5,5,5,5,5,2,1,6,7,10
"COG1961",35,16,49,41,36,39,84,40,39,67,21,36,21,19,35,39,25,18,69,9
"COG1963",0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG1964",1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1966",6,2,2,10,9,3,10,4,9,1,5,5,6,6,6,7,6,3,6,12
"COG1968",5,2,8,4,4,5,1,2,2,5,1,4,5,8,3,9,7,3,7,10
"COG1969",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG1970",1,1,3,2,3,2,2,1,1,1,2,2,4,2,3,3,1,3,2,1
"COG1971",5,1,2,1,2,3,6,1,2,1,2,5,1,0,3,0,0,1,4,1
"COG1972",0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,1,4,1,0,2
"COG1974",3,0,7,3,3,3,3,4,2,3,1,1,1,1,2,0,0,2,0,0
"COG1975",1,2,2,1,1,2,3,7,0,2,0,1,0,0,0,2,1,0,1,1
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,7,5,5,1,6,6,3,4,8,5,5,1,2,5,2,5,12,8,3
"COG1982",4,3,8,2,9,6,3,11,8,10,1,7,1,2,7,11,10,5,4,3
"COG1983",0,1,0,0,0,0,1,0,2,0,2,0,0,1,2,0,1,1,0,0
"COG1984",1,0,0,0,1,4,1,1,0,2,0,1,0,0,1,2,0,0,0,1
"COG1985",5,3,2,5,5,3,4,7,5,2,6,4,2,4,3,2,2,4,3,5
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1988",1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,1,1
"COG1989",2,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,2,2,2,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,0,1,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0
"COG1995",0,0,0,4,1,0,1,4,0,0,4,2,4,2,4,3,1,8,3,8
"COG2000",1,0,0,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0
"COG2001",0,3,1,5,1,1,2,1,1,1,3,3,2,1,4,2,4,4,4,0
"COG2002",0,1,2,2,4,1,2,0,0,2,0,2,0,1,2,1,0,0,0,0
"COG2003",4,4,6,4,5,3,9,4,4,1,2,2,5,3,2,6,2,3,3,2
"COG2005",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2006",1,2,1,3,2,0,1,3,2,6,2,0,0,0,1,0,2,0,0,0
"COG2008",5,5,3,4,2,4,3,5,2,3,3,6,2,2,6,3,2,5,1,0
"COG2009",0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",3,0,1,2,1,5,1,5,1,2,0,2,0,0,2,3,6,0,0,2
"COG2013",0,0,3,1,1,4,2,3,0,4,0,1,0,0,1,1,0,1,0,0
"COG2015",0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2017",8,14,11,15,5,6,11,14,11,8,8,11,9,11,3,7,12,7,11,5
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,3,2,4,2,3,6,1,6,3,4,0,2,3,0,3,6,1,3
"COG2025",6,2,0,3,5,2,7,8,3,0,4,7,8,2,4,3,2,6,7,6
"COG2026",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG2027",1,1,2,2,3,2,1,3,2,1,5,2,1,2,2,4,2,2,3,3
"COG2030",4,4,6,1,1,1,1,13,3,2,2,1,1,2,1,1,2,2,0,3
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2033",1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,1
"COG2035",1,0,0,0,0,0,4,0,0,0,0,3,2,1,3,1,0,1,1,1
"COG2038",4,5,2,5,3,1,5,10,4,0,4,6,0,0,3,2,1,0,2,0
"COG2039",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG2040",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2050",9,7,1,2,7,1,4,4,4,1,4,2,3,6,6,2,2,2,3,3
"COG2052",0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG2055",0,0,1,0,0,5,0,7,1,2,0,2,0,1,0,2,2,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",6,12,2,6,4,4,5,4,8,6,6,6,14,6,5,6,4,8,4,9
"COG2060",3,2,0,3,1,0,0,1,0,1,7,5,0,8,4,4,3,10,1,4
"COG2062",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2065",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2066",2,1,0,4,2,0,2,0,3,0,0,1,0,9,1,2,1,6,1,0
"COG2067",0,1,0,2,2,0,0,0,0,1,0,2,2,0,0,2,0,1,2,3
"COG2068",1,0,4,0,1,2,0,3,3,3,0,0,0,0,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2070",2,5,4,2,11,4,9,10,3,4,5,9,0,2,5,7,10,4,1,2
"COG2071",1,4,2,1,1,5,3,0,6,3,2,4,12,1,1,2,4,9,5,6
"COG2073",2,6,2,3,2,1,3,6,4,2,0,1,0,3,0,2,0,4,3,0
"COG2076",0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,3
"COG2077",0,2,1,1,1,2,1,0,1,0,2,0,0,4,3,0,1,3,1,0
"COG2078",0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2080",1,0,7,1,2,6,2,3,0,9,2,1,0,0,1,4,0,4,2,1
"COG2081",3,2,3,1,6,4,7,9,1,5,1,4,0,0,5,6,4,0,5,3
"COG2082",2,2,4,1,0,3,1,5,2,1,0,0,0,4,1,1,0,3,3,1
"COG2084",1,2,2,3,1,1,0,9,3,3,3,1,0,1,0,2,4,3,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",4,5,3,3,5,4,4,5,1,0,4,3,6,2,2,1,0,1,4,5
"COG2087",1,2,1,3,3,1,3,4,4,3,2,2,0,3,0,0,0,4,0,0
"COG2088",1,0,2,3,1,0,1,0,0,1,0,1,0,0,2,7,0,1,0,1
"COG2089",1,3,0,2,2,0,1,0,3,0,3,2,4,1,1,2,0,4,2,0
"COG2091",0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,2,1,0,0
"COG2095",3,8,1,5,3,1,3,0,9,1,4,2,0,3,3,3,1,4,1,2
"COG2096",4,0,3,1,2,2,4,4,1,2,3,1,0,2,3,1,0,4,1,3
"COG2099",3,2,3,1,5,2,0,4,3,6,2,3,0,4,5,3,3,4,3,0
"COG2103",2,1,1,2,1,0,1,2,2,0,0,0,4,5,1,1,0,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,2,0,1,5,1,3,0,0,1,1,0,0,0,0,2,0
"COG2110",0,0,1,4,4,3,3,2,3,3,3,1,4,3,4,2,1,1,6,1
"COG2111",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,1
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,4,2,1,0,1,1,0,2,0,3,1,0,4,3,2,0,2,1,4
"COG2116",1,0,2,0,1,0,1,0,4,5,0,0,0,2,2,1,0,0,1,1
"COG2119",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2120",0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2129",0,0,2,1,4,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2131",6,0,0,1,5,4,2,3,1,3,1,0,1,0,0,0,0,0,1,1
"COG2132",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2135",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2137",1,3,0,3,0,3,2,1,0,2,1,0,0,0,1,0,2,1,0,1
"COG2140",2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG2141",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,3,0,2,2,0,3,1,3,0,2,3,1,1,4,3,2,0,1
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",13,17,7,12,9,7,7,6,10,12,21,8,16,16,13,10,10,17,20,11
"COG2151",1,2,2,0,0,2,1,0,2,1,2,3,2,0,2,0,1,3,0,0
"COG2152",6,9,1,5,7,0,5,0,15,1,7,10,6,11,3,9,0,19,8,6
"COG2153",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2156",1,2,0,0,1,0,0,3,0,0,0,2,0,4,2,0,0,3,0,1
"COG2158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2159",2,0,2,2,1,1,2,1,1,1,2,0,1,1,2,1,0,0,2,1
"COG2160",2,6,4,4,2,3,6,13,3,6,5,2,7,6,5,2,2,8,1,2
"COG2161",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG2166",4,2,0,1,0,0,4,0,0,0,2,2,1,4,1,0,0,3,5,3
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",1,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1
"COG2172",2,1,0,0,3,0,1,0,0,6,1,3,2,1,1,1,2,1,2,0
"COG2173",0,3,0,3,2,0,3,0,5,0,2,0,0,3,1,1,3,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",9,2,27,3,13,20,1,15,5,6,2,16,2,2,14,7,12,1,14,3
"COG2177",3,6,5,2,3,3,4,2,2,3,1,4,4,3,3,3,8,2,9,6
"COG2179",0,1,2,2,1,4,4,0,0,0,1,1,1,0,2,1,2,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",1,1,5,3,7,1,0,0,1,3,0,7,0,0,3,3,6,0,6,2
"COG2183",9,9,9,11,7,9,12,10,1,13,5,13,9,7,8,5,10,6,14,3
"COG2184",1,2,3,0,4,3,0,0,0,3,2,0,5,0,3,4,1,1,3,5
"COG2185",4,8,1,6,5,0,4,10,9,1,4,4,1,10,4,5,0,9,4,2
"COG2186",2,5,6,2,1,3,1,10,8,5,0,1,2,4,1,2,2,3,5,3
"COG2188",4,0,12,4,4,10,0,17,2,3,1,1,1,3,1,8,17,1,3,3
"COG2189",2,2,1,1,5,1,2,2,7,4,2,1,3,0,1,1,17,2,2,10
"COG2190",4,2,13,1,13,25,1,7,0,20,3,2,2,0,2,6,20,2,3,7
"COG2191",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2193",0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2194",3,10,1,4,6,4,4,6,9,4,7,2,11,1,2,4,2,5,2,10
"COG2195",19,18,6,11,11,5,17,0,14,8,17,16,24,13,12,14,14,8,9,20
"COG2197",27,29,10,35,18,7,13,21,35,3,34,14,9,40,13,12,12,26,13,11
"COG2198",0,0,1,0,1,3,1,0,0,2,0,1,1,1,1,1,3,2,0,0
"COG2199",12,4,27,10,10,12,16,11,16,21,3,26,2,12,31,36,19,10,40,8
"COG2200",5,3,13,8,12,6,1,5,8,14,2,11,3,5,11,10,14,5,8,2
"COG2201",0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0
"COG2202",1,3,2,4,2,0,2,0,7,8,3,2,0,4,1,3,3,8,0,2
"COG2203",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG2204",3,13,2,4,9,0,4,0,3,2,26,25,33,32,19,16,4,21,11,20
"COG2205",3,2,9,7,5,4,7,9,4,5,7,11,7,6,8,7,6,5,2,0
"COG2206",3,0,10,2,12,3,4,2,7,6,1,14,1,5,16,17,4,2,16,1
"COG2207",124,148,86,120,80,48,65,37,146,52,113,90,63,147,95,66,33,137,78,68
"COG2208",1,3,4,4,3,3,9,3,3,9,4,5,0,0,2,3,0,1,5,0
"COG2209",1,1,0,1,0,0,1,1,0,0,3,2,5,1,0,1,0,0,0,3
"COG2210",3,8,1,4,3,0,2,0,7,3,11,1,0,7,4,2,0,5,2,1
"COG2211",15,9,21,14,16,26,11,30,11,15,7,10,15,7,8,16,16,8,29,6
"COG2213",0,1,0,0,4,2,0,7,0,2,0,2,0,1,0,2,0,0,0,0
"COG2214",2,1,1,3,3,1,3,0,2,0,2,2,1,1,4,3,0,5,2,0
"COG2216",11,4,0,9,7,2,2,9,8,4,0,2,0,3,7,1,1,7,3,1
"COG2217",15,16,24,10,23,25,18,28,17,32,20,15,11,9,20,27,34,18,16,12
"COG2220",1,2,1,5,4,1,1,0,4,0,14,8,4,6,5,3,3,3,2,13
"COG2221",1,0,2,3,0,1,2,0,0,8,0,1,0,0,1,1,1,0,0,0
"COG2222",1,0,4,0,1,0,0,0,1,2,1,3,1,0,0,1,1,0,1,0
"COG2223",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,1
"COG2226",5,2,1,1,4,2,5,1,4,2,0,0,3,0,0,1,1,0,2,1
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2230",1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,1,0,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",5,12,12,4,9,9,6,16,4,5,4,6,12,4,8,10,15,6,10,10
"COG2234",7,7,8,8,4,1,5,3,7,7,7,4,0,9,6,5,6,8,4,0
"COG2235",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",3,6,4,6,9,6,6,4,1,6,3,2,0,0,3,3,6,1,1,2
"COG2240",1,1,0,1,1,1,0,1,3,0,1,0,3,3,1,4,5,3,6,5
"COG2241",0,4,4,3,3,6,2,4,1,3,3,3,1,3,0,3,0,4,4,1
"COG2242",1,0,2,2,6,2,5,4,1,3,2,4,0,3,1,5,1,4,4,1
"COG2243",2,0,0,2,3,0,4,3,1,0,1,1,1,1,0,0,1,5,1,0
"COG2244",16,20,19,20,20,22,30,10,33,19,25,17,21,30,10,21,17,24,12,15
"COG2246",1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2249",1,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0
"COG2252",4,1,14,2,5,8,6,8,2,10,1,5,10,1,4,5,7,3,5,4
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG2255",6,1,6,6,6,4,3,4,3,2,3,5,1,3,7,5,0,3,2,6
"COG2256",7,1,3,4,3,7,3,6,5,4,3,10,4,4,7,5,6,4,3,10
"COG2257",0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,3,0,0,1
"COG2258",1,0,1,0,1,3,0,2,0,3,1,1,0,0,1,2,0,1,2,0
"COG2259",1,2,1,2,2,1,1,0,2,1,3,0,0,1,0,0,0,3,3,0
"COG2261",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,6,9,4,9,9,1,3,7,7,2,3,9,6,4,5,3,5,8
"COG2264",3,3,4,3,4,3,2,3,4,3,5,4,4,2,4,11,9,5,4,4
"COG2265",6,7,17,5,12,9,11,15,9,6,7,12,6,4,10,8,10,2,9,11
"COG2267",1,0,11,0,2,3,1,0,1,8,0,4,1,2,0,9,3,3,0,0
"COG2268",1,1,1,0,4,1,2,1,0,0,0,3,0,1,2,2,1,4,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2270",1,0,4,3,2,2,0,0,0,0,0,4,1,0,1,3,2,0,3,0
"COG2271",6,6,2,7,1,1,1,0,3,1,3,2,3,8,0,1,1,1,2,2
"COG2272",2,5,4,1,1,1,1,2,0,0,0,2,7,0,2,5,4,2,1,8
"COG2273",9,6,0,3,3,1,1,6,8,3,4,4,6,3,1,6,0,6,1,14
"COG2274",3,10,4,6,6,3,6,0,7,7,10,9,46,8,0,2,1,9,13,14
"COG2301",1,3,1,0,1,3,0,0,0,6,1,2,0,0,0,0,1,0,0,1
"COG2302",1,0,7,0,3,6,5,4,2,0,0,5,0,1,4,3,5,3,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",4,8,1,6,5,0,9,1,10,0,9,3,6,10,3,1,1,10,4,10
"COG2307",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",1,0,5,2,1,9,3,4,1,6,1,5,0,0,4,2,5,1,6,0
"COG2310",0,0,0,1,0,1,0,0,0,9,0,0,3,0,0,0,0,0,1,0
"COG2311",6,3,1,8,7,0,3,0,8,2,7,2,5,6,5,2,2,9,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG2314",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,3,4,3,1,1,6,2,11,3,1,4,4,1,0,5,6,0
"COG2316",2,0,1,2,1,3,0,0,0,1,0,1,0,0,0,1,5,0,0,0
"COG2317",1,0,3,1,1,0,1,1,3,1,0,4,0,1,0,1,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,0,2,1,5,0,0,0,7,0,0,0,1,1,0,1,0,1,0
"COG2326",0,2,2,1,5,0,0,4,1,1,0,0,0,1,3,3,1,1,4,0
"COG2327",2,2,2,0,2,0,1,4,2,1,5,2,1,2,0,0,1,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",1,1,12,6,3,8,7,9,0,10,3,6,0,4,2,3,6,1,8,3
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,1,8,3,2,2,1,7,0,5,1,2,1,1,6,3,2,1,2,0
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2340",0,0,1,0,0,1,2,0,1,0,1,2,0,1,1,0,5,0,0,0
"COG2344",2,4,5,3,2,0,4,2,4,5,4,4,0,2,2,1,4,4,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,1,1,0,2,8,0,1,0,1,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2352",1,0,6,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",2,2,2,3,3,1,2,2,5,0,8,5,8,3,1,4,1,9,2,10
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3
"COG2357",3,3,5,2,7,6,5,12,3,9,1,5,2,0,7,3,3,0,2,1
"COG2358",1,1,2,0,1,2,4,1,2,1,0,2,1,0,0,1,1,0,2,0
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,2,1,1,0,0,0,1,0,4,0,1,1,0,0,0,5
"COG2361",2,2,0,1,0,0,0,0,2,0,1,1,0,1,1,1,1,0,1,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
