"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG1388",0,0,1,2,1,1,2,1,2,1,7,6,3,2,4,2,1,3,2,1
"COG1390",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1392",0,2,1,0,0,0,4,1,1,0,2,0,0,2,4,0,0,4,0,2
"COG1393",2,3,0,2,0,1,4,2,3,1,0,1,0,1,1,1,2,1,1,1
"COG1394",2,0,2,1,3,3,3,1,1,1,2,1,2,2,2,5,2,3,2,2
"COG1396",14,13,9,5,14,8,9,5,5,12,17,13,9,7,1,8,5,10,9,6
"COG1397",0,0,3,2,0,3,1,2,6,3,1,1,1,1,0,1,4,0,0,3
"COG1399",1,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,2,1,3
"COG1401",4,5,5,8,7,3,2,7,5,0,3,6,0,1,1,8,8,0,10,0
"COG1402",4,0,2,1,0,0,0,2,0,0,3,2,1,1,1,1,0,1,2,4
"COG1403",2,1,1,1,1,1,0,1,3,0,1,2,0,0,0,1,5,1,1,0
"COG1404",10,6,20,24,17,14,10,10,23,14,14,11,11,8,19,11,7,10,13,7
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1408",3,4,6,5,10,7,6,9,7,3,5,4,4,9,7,5,16,5,7,1
"COG1409",16,7,10,14,8,16,9,9,3,9,9,6,8,7,10,11,5,6,12,8
"COG1410",6,10,10,10,17,9,12,9,7,15,13,10,16,7,6,10,10,16,6,4
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,3,1,1,0,2,2,2,1,0,1,1,5,1,4,0,0,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,7,15,3,14,6,10,8,6,8,6,4,17,6,4,9,9,10,18,17
"COG1419",2,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG1420",3,2,1,2,6,0,2,2,3,5,2,4,4,1,1,0,1,3,0,3
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1426",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1428",0,1,0,1,1,0,0,1,3,1,0,1,0,0,0,0,3,2,0,0
"COG1429",1,0,0,4,0,2,0,0,0,2,2,2,2,3,11,5,6,2,3,6
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,1,0,0,0,1,0,3,3,1,2,0,2,0,1,1,0,0,1
"COG1433",0,0,1,0,0,2,0,1,2,1,0,0,3,1,0,4,3,1,0,0
"COG1434",3,7,2,0,3,0,1,1,2,1,3,2,0,4,1,0,2,2,0,3
"COG1435",2,3,1,4,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,1
"COG1436",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,2,1,6,2,1,3,2,4,7,4,1,1,2,3,2,4,2,3
"COG1440",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1441",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,3,7,8,5,7,4,6,6,10,8,8,2,1,4,4,6,4,2,3
"COG1443",1,1,0,0,1,0,0,2,0,1,1,1,1,1,2,0,1,0,0,1
"COG1444",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",1,8,3,4,2,3,2,2,5,5,4,3,5,2,0,1,2,8,2,1
"COG1446",1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1,1,0,1
"COG1447",0,3,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0
"COG1448",0,2,0,0,0,2,0,3,2,0,0,1,1,0,0,1,0,1,2,0
"COG1449",2,0,7,2,3,10,2,4,1,0,0,1,1,1,3,6,2,4,0,2
"COG1450",0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,1,0,1,0,0
"COG1451",6,7,4,1,1,5,1,1,2,1,2,2,2,4,5,2,1,2,4,3
"COG1452",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1453",1,3,6,6,3,4,7,2,0,3,2,3,3,6,4,3,3,4,4,2
"COG1454",14,18,10,10,17,11,22,9,8,11,7,17,20,7,7,9,9,12,22,6
"COG1455",7,5,0,0,1,1,3,1,6,3,5,1,1,4,0,2,2,1,1,1
"COG1456",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,1,1,2,3,3,1,4,1,2,1,0,1,0,1,2,1,3,0
"COG1459",5,4,1,1,3,3,3,1,2,4,1,2,2,3,2,2,1,2,2,2
"COG1461",1,4,1,2,1,1,2,2,0,4,7,4,2,1,1,3,1,5,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1464",3,5,2,3,0,0,1,0,7,3,2,0,4,3,0,2,1,4,2,3
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,0,7,5,3,3,3,4,5,3,2,3,5,2,3,4,4,3,2
"COG1468",0,1,0,2,1,1,3,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG1469",0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG1472",17,8,16,17,8,13,23,21,17,12,44,50,36,52,57,65,65,67,56,72
"COG1473",7,8,12,5,2,5,12,6,8,7,4,1,9,6,9,2,3,4,4,7
"COG1475",7,14,17,15,19,21,10,17,14,14,20,24,17,19,9,12,8,19,17,13
"COG1476",1,3,0,1,1,0,0,3,1,0,4,7,2,2,0,1,0,3,1,1
"COG1477",2,6,1,4,10,5,5,6,11,3,4,9,1,6,7,3,8,5,5,5
"COG1479",13,15,13,8,20,2,4,5,21,6,19,15,11,5,2,14,13,6,9,12
"COG1480",3,5,3,6,4,4,4,6,2,3,8,6,4,3,5,7,8,7,7,4
"COG1481",4,3,0,0,3,1,0,2,2,5,4,3,1,0,0,0,0,0,2,0
"COG1482",8,6,5,6,7,10,3,5,6,4,3,3,8,4,6,2,9,7,6,6
"COG1483",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2
"COG1484",6,10,11,16,17,26,14,9,23,8,12,7,4,10,15,16,28,7,11,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,11,0,3,0,2,2,3,2,0,1,0,0,3,4,0,3,3,2,3
"COG1487",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",7,5,4,4,3,3,3,4,10,2,4,2,9,4,1,1,1,8,4,3
"COG1489",0,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1490",1,2,4,5,3,4,5,4,5,1,2,3,1,4,1,2,3,1,5,4
"COG1492",14,6,4,6,4,2,2,4,1,4,1,4,5,3,4,1,1,1,1,1
"COG1493",3,3,3,1,1,0,2,0,2,2,2,4,8,2,1,0,1,1,6,1
"COG1494",0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1495",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",1,0,0,0,0,2,3,2,0,1,3,3,3,6,2,4,3,1,2,2
"COG1501",8,13,15,19,18,18,20,19,34,28,24,22,13,34,19,19,20,20,15,32
"COG1502",16,12,12,10,14,10,8,15,20,22,8,5,5,0,2,4,4,1,3,8
"COG1505",0,0,2,0,3,1,1,0,0,1,2,0,0,1,1,2,0,0,2,2
"COG1506",3,11,24,24,16,24,23,28,18,5,31,9,16,25,31,31,41,39,18,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,5,11,0,7,6,1,2,1,3,1,5,6,7,7,12,9,4,4
"COG1509",0,1,4,0,2,2,2,1,0,2,1,1,2,1,2,5,2,1,3,3
"COG1511",7,12,5,3,5,2,7,3,13,13,9,7,9,6,0,0,0,1,7,9
"COG1512",1,2,2,2,2,1,0,3,1,3,1,1,4,2,1,1,1,5,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1518",6,1,2,3,5,5,6,3,1,4,4,9,7,2,1,0,7,2,1,6
"COG1519",5,3,7,14,2,4,3,7,2,1,1,4,3,4,3,5,5,5,5,2
"COG1520",7,1,9,3,0,3,6,3,1,5,5,2,6,4,13,14,2,6,5,6
"COG1521",9,4,3,3,1,5,3,6,2,5,2,1,5,3,1,3,1,3,6,2
"COG1522",1,15,7,7,3,5,6,7,5,7,9,4,1,6,4,8,7,4,7,6
"COG1523",6,12,10,5,10,4,13,6,7,5,11,8,8,6,4,8,8,8,11,3
"COG1524",8,2,11,8,10,6,3,6,8,4,5,4,6,5,7,11,12,6,5,7
"COG1525",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG1526",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0
"COG1527",2,0,0,1,1,1,4,1,0,0,0,0,1,2,3,0,0,1,2,1
"COG1528",0,6,1,5,1,4,3,5,2,1,1,0,0,5,2,9,3,9,6,3
"COG1529",7,9,2,4,1,2,15,11,7,2,6,4,9,5,3,1,1,4,7,1
"COG1530",3,6,6,4,3,5,4,6,7,3,3,6,2,7,6,1,5,1,3,2
"COG1533",4,4,2,5,3,7,4,7,2,5,7,5,5,6,10,16,1,1,2,1
"COG1534",0,1,0,0,0,1,0,0,1,2,0,3,2,0,0,0,0,1,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",3,2,0,1,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0
"COG1538",27,16,52,34,29,49,27,37,10,19,37,16,16,44,40,49,35,42,33,32
"COG1539",1,0,0,1,1,0,1,1,2,0,1,2,6,2,3,1,2,1,4,1
"COG1540",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1541",4,1,6,4,2,7,16,8,1,3,12,6,3,12,10,5,3,11,6,6
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,5,2,3,5,3,3,2,3,3,0,2,3,1,0,2,0,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,0,1,1,5,5,1,2,1,0,2,0,2,3,2,3,3,3,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,2,4,0,0,1,0,1,0,2,3,5,2,4,2,1,3,2,1
"COG1555",3,2,3,0,4,6,0,2,3,6,1,3,3,6,3,3,4,2,2,1
"COG1556",0,1,0,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,2,1
"COG1558",1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",2,5,4,2,7,4,3,1,5,2,0,1,1,3,5,0,3,5,1,1
"COG1560",1,3,4,1,2,1,2,5,3,6,3,1,2,4,2,3,3,7,1,2
"COG1561",6,3,7,4,2,3,5,3,2,7,4,5,3,5,2,3,7,5,4,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,4,4,1,2,1,0,2,2,3,2,4,2,5,1,2,2,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,5,7,7,5,3,4,5,2,4,4,4,2,5,3,4,3,3,5,2
"COG1567",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1570",2,10,6,4,5,4,5,4,3,4,4,4,5,6,3,6,4,8,5,6
"COG1573",4,2,2,0,6,3,3,1,3,1,5,1,1,0,0,2,1,2,5,1
"COG1574",2,0,0,3,1,2,0,3,1,0,1,0,0,0,4,2,2,0,1,2
"COG1575",0,1,4,2,2,4,3,3,5,2,2,0,0,5,1,5,1,1,1,4
"COG1576",0,1,2,0,6,0,3,4,1,5,1,3,3,1,4,1,5,1,1,1
"COG1577",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1579",6,1,0,1,2,4,1,2,0,3,1,1,1,3,1,0,7,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",1,0,1,0,1,1,3,0,0,0,1,2,0,1,0,0,0,0,3,0
"COG1586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1587",0,1,3,0,0,1,2,3,0,1,2,4,2,0,1,1,0,5,0,0
"COG1589",2,4,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1592",11,10,6,2,6,5,5,5,7,8,7,7,4,5,7,3,4,9,5,6
"COG1593",3,4,5,7,2,3,6,5,8,4,4,7,6,3,9,4,2,5,6,2
"COG1595",26,18,27,50,25,47,37,54,25,28,49,35,20,67,45,61,39,44,41,54
"COG1596",6,3,11,4,9,10,8,6,4,3,0,2,8,11,5,9,9,6,9,14
"COG1597",6,2,12,9,13,8,4,7,6,8,4,5,11,4,4,5,9,11,4,7
"COG1598",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1600",0,0,2,0,5,0,1,2,0,1,0,1,0,2,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,1,2,1,1,3,1,1,2,0,1,2,0,0,0,1,2,0
"COG1606",1,0,0,0,1,0,1,0,2,1,1,2,2,1,0,0,0,1,0,0
"COG1607",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1609",21,41,20,21,22,18,31,13,29,19,21,32,31,19,21,18,15,21,24,28
"COG1610",3,3,3,3,2,7,1,1,5,4,3,4,5,3,4,1,3,4,4,3
"COG1611",2,5,6,5,6,3,4,4,2,2,6,3,4,3,6,6,1,2,1,6
"COG1613",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,0,0
"COG1614",1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,0,2,2,1,1,2,2,11,4,4,2,3,3,1,0,1,2,6
"COG1620",1,3,3,2,0,2,2,2,6,0,2,2,0,4,0,4,9,3,6,1
"COG1621",7,10,5,6,16,2,9,6,7,8,9,14,8,2,14,8,24,7,7,11
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,3,4,5,4,1,2,2,2,3,1,1,6,0,3,6,2,6,7
"COG1625",2,2,1,3,2,0,3,0,1,0,2,1,2,0,2,0,1,0,1,2
"COG1626",4,1,3,2,3,2,1,1,0,0,1,1,3,4,4,0,0,1,1,2
"COG1629",10,17,18,23,13,20,24,13,12,9,11,6,17,28,39,21,19,23,8,17
"COG1633",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",3,5,0,4,2,7,1,4,3,0,3,0,1,2,1,2,5,3,2,2
"COG1637",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,6,3,2,0,5,2,5,4,2,1,10,7,6,0,2,1,4,0
"COG1640",8,8,9,8,11,9,8,7,9,13,6,9,11,11,12,5,13,7,12,8
"COG1641",0,2,0,1,0,3,4,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG1643",0,5,6,0,0,0,0,3,4,0,0,1,0,0,1,0,3,2,0,0
"COG1647",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1648",0,4,0,1,2,1,2,2,2,1,1,0,0,0,3,0,0,0,1,0
"COG1649",12,4,8,11,13,7,7,2,8,7,8,7,10,11,14,17,15,13,6,10
"COG1651",1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,2,0,2,0,1
"COG1652",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1653",22,31,9,37,28,7,25,16,31,22,21,27,28,20,13,16,4,7,19,48
"COG1654",2,6,1,1,1,1,1,0,4,2,1,1,2,0,0,0,0,2,1,0
"COG1655",1,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,8,1,4,7,5,5,3,4,4,5,5,1,4,3,2,2,1,8
"COG1661",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1662",1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1
"COG1663",0,3,5,2,3,7,2,3,3,1,1,5,0,5,4,5,3,0,1,2
"COG1664",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1666",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1668",3,2,1,0,1,1,0,2,0,7,0,0,1,1,0,0,0,0,0,0
"COG1669",0,1,4,0,2,0,1,6,2,2,2,0,0,1,2,2,3,1,0,3
"COG1670",5,14,6,8,14,6,7,6,7,13,11,7,12,9,9,6,8,6,9,9
"COG1671",0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2
"COG1672",4,6,16,18,6,7,13,14,18,6,7,26,3,7,6,7,48,10,12,25
"COG1674",18,7,12,5,15,3,15,6,16,13,14,16,13,6,9,4,5,7,9,4
"COG1677",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1678",2,0,4,4,0,3,1,1,1,0,1,2,1,0,0,2,2,1,0,1
"COG1679",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2
"COG1680",11,6,5,12,9,19,15,15,12,14,8,8,4,5,17,11,6,7,9,11
"COG1682",8,2,0,1,0,1,1,1,0,5,5,2,3,2,2,1,1,0,5,3
"COG1683",0,4,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0
"COG1684",1,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1
"COG1686",4,14,4,5,20,5,13,4,14,18,10,20,21,3,3,4,0,5,7,13
"COG1687",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,3,2,2,0,5,0,3,2,1,2,3,4,4,1,2,0,4
"COG1691",1,1,1,0,1,1,1,1,1,1,2,0,0,0,0,0,1,2,1,0
"COG1692",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0
"COG1694",1,2,0,4,1,4,5,3,2,1,3,2,6,2,4,3,2,5,4,2
"COG1695",2,2,2,8,1,2,3,1,4,4,1,2,2,2,2,1,1,4,7,1
"COG1696",5,5,10,5,18,6,7,13,6,11,6,10,6,5,9,4,7,11,5,7
"COG1699",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,0,2,0,0,0
"COG1702",3,6,4,4,5,4,3,8,4,6,3,5,3,6,2,1,3,2,5,1
"COG1703",4,1,5,3,1,6,3,1,0,0,0,2,2,1,1,3,0,2,0,1
"COG1704",4,2,7,4,5,5,3,2,3,2,0,4,1,2,2,4,3,5,2,2
"COG1705",3,2,5,1,4,12,1,4,6,2,3,0,2,3,1,4,1,4,5,4
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1708",1,0,0,0,1,4,0,2,0,0,0,1,0,3,0,1,0,0,0,2
"COG1712",0,0,1,1,0,1,4,1,2,0,0,1,0,3,2,0,1,1,0,2
"COG1713",3,0,2,2,1,0,1,4,1,4,3,1,2,0,0,1,0,1,1,0
"COG1714",1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,3
"COG1715",2,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0
"COG1716",1,2,2,1,2,1,0,0,0,3,1,1,0,1,0,0,1,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,0,5,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG1721",3,1,6,4,2,5,3,6,2,4,1,2,7,2,5,2,0,3,2,5
"COG1722",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,5,2,1,5,5,5,6,5,9,0,3,0,2,1,0,0,2,1,2
"COG1726",2,0,3,2,5,2,1,1,1,0,1,3,3,0,2,4,2,3,5,0
"COG1728",1,2,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0
"COG1733",3,5,3,2,2,3,5,2,0,4,1,7,3,6,2,7,3,3,1,3
"COG1734",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1737",1,13,1,1,2,3,6,5,7,2,7,3,1,4,3,0,0,8,3,3
"COG1738",0,5,2,1,2,2,0,0,0,0,1,0,1,2,1,3,2,2,0,0
"COG1739",3,0,2,2,5,8,5,9,3,4,5,4,5,3,0,6,4,3,2,1
"COG1740",0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1741",1,0,1,0,0,2,2,0,0,0,1,1,0,1,6,2,1,4,3,0
"COG1742",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1
"COG1744",5,8,1,3,5,1,3,2,7,2,3,4,7,3,2,2,0,2,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,3,6,5,4,6,2,4,4,4,7,3,8,8,4,8,4,2,4
"COG1749",0,0,1,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,4,12,11,4,5,4,10,5,8,12,3,2,8,14,12,5,7,6,4
"COG1754",1,5,3,2,3,2,3,10,8,5,3,2,3,6,7,3,12,15,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1757",11,14,9,11,14,11,10,11,4,8,5,13,8,2,15,8,14,10,9,8
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,8,6,5,7,6,3,7,6,4,4,5,3,3,7,3,7,5,5,9
"COG1762",2,7,1,8,5,4,14,3,9,7,2,3,1,5,1,2,2,0,1,0
"COG1763",2,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1767",1,1,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,1,0,1
"COG1768",3,0,1,0,3,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1770",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1773",2,1,0,2,1,1,1,2,1,1,0,0,2,1,1,1,1,1,2,0
"COG1774",4,3,3,5,6,5,2,5,4,5,3,5,6,4,6,5,8,6,1,11
"COG1775",0,4,2,0,1,0,0,1,3,2,1,2,4,1,1,1,0,1,5,0
"COG1776",2,1,0,1,1,0,0,2,1,2,2,9,1,1,0,0,1,1,0,3
"COG1778",3,2,3,1,2,4,1,2,1,2,2,3,1,4,3,0,2,4,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,5,6,6,6,0,2,1,1,1,3,1,0,0,2,2,0,1,6
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,6,2,4,1,2,0,1,1,3,2,2,1,1,1,5,16,2
"COG1785",1,1,1,1,1,4,1,2,2,1,5,1,1,5,5,10,4,5,9,7
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,1
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,3,7,1,6,8,4,5,3,2,1,4,3,2,7,6,3,5,2
"COG1793",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,3
"COG1794",0,0,0,0,1,0,3,0,1,1,2,4,0,3,0,0,0,0,0,0
