"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG1378",0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1379",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1380",1,1,2,2,2,1,4,0,0,1,2,2,2,1,0,0,1,1,2,0
"COG1381",3,0,1,0,0,0,2,4,2,2,1,1,2,0,2,1,0,0,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",6,2,2,2,3,0,3,1,3,2,6,1,2,1,1,3,4,4,3,5
"COG1386",6,2,1,1,0,2,0,3,0,2,1,0,0,0,0,1,1,0,0,3
"COG1387",5,4,5,3,6,4,4,5,5,3,6,4,2,9,5,6,2,3,3,5
"COG1388",8,7,6,0,2,5,2,2,0,5,2,0,3,2,4,6,8,0,1,5
"COG1390",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,3,0,0,0
"COG1392",0,3,0,1,0,1,1,0,0,1,0,0,3,0,3,0,2,1,0,1
"COG1393",3,2,0,2,0,0,3,2,1,0,0,0,1,0,1,1,7,1,2,0
"COG1394",1,2,1,0,0,6,3,0,3,1,1,1,0,2,3,3,1,0,1,2
"COG1396",13,10,12,4,7,8,17,14,9,7,10,7,5,5,12,8,12,3,8,10
"COG1397",1,4,3,1,0,1,2,1,3,7,2,4,1,2,0,2,2,5,2,1
"COG1399",0,5,4,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,2,4
"COG1401",4,0,0,5,1,1,3,6,3,5,6,5,2,8,2,3,3,0,3,2
"COG1402",0,4,0,3,0,1,0,0,2,2,2,0,3,1,0,1,1,1,2,0
"COG1403",3,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1404",25,13,15,14,11,9,5,20,14,14,17,18,14,15,16,12,10,6,15,17
"COG1406",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",2,7,4,11,10,10,5,6,7,8,6,11,5,6,2,4,5,11,6,4
"COG1409",5,10,13,13,12,10,6,5,12,7,2,7,7,25,8,8,1,8,15,4
"COG1410",7,14,7,7,14,17,10,10,11,10,8,12,10,21,7,12,9,7,11,14
"COG1413",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",1,6,0,1,2,1,1,1,2,0,2,0,4,0,1,1,1,3,1,0
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,14,13,7,4,6,8,14,12,8,5,4,6,6,8,8,6,11,3,8
"COG1419",2,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0
"COG1420",8,1,1,0,1,4,7,4,0,1,1,2,0,0,1,2,5,2,1,1
"COG1424",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1426",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,0,1,1,0,0,4,7,0,0,0,0,1,0,0,0
"COG1429",2,6,3,10,7,2,2,2,14,9,4,6,4,9,2,9,3,1,9,0
"COG1430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1432",1,0,0,1,0,1,3,2,3,0,0,2,1,2,2,1,0,0,0,1
"COG1433",0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,1,1,1,0
"COG1434",0,0,2,1,1,0,0,5,0,0,3,1,1,0,2,1,3,3,4,2
"COG1435",2,4,0,1,4,6,0,0,3,3,2,1,1,1,2,3,1,2,2,2
"COG1436",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",2,5,0,2,7,3,5,1,4,1,0,2,3,1,1,4,0,2,4,7
"COG1440",1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,6,3,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,3,1,7,4,4,10,1,9,6,7,5,6,2,9,2,1,6,8,3
"COG1443",0,0,1,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1445",6,4,0,0,0,0,2,6,1,4,1,1,0,2,6,3,9,2,0,4
"COG1446",1,1,2,3,0,1,1,0,4,0,3,0,2,1,0,2,1,3,0,0
"COG1447",2,0,0,0,1,2,0,1,1,0,0,0,3,1,0,0,3,2,0,0
"COG1448",1,1,0,0,1,0,0,0,1,1,1,0,5,0,1,0,1,2,0,0
"COG1449",1,2,2,4,1,2,3,0,6,2,3,4,2,6,1,2,0,3,3,0
"COG1450",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0
"COG1451",2,0,0,2,2,4,0,4,2,1,4,3,2,2,3,2,3,1,3,0
"COG1452",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,5,1,1,0
"COG1453",0,5,3,7,3,4,6,7,6,5,4,0,4,1,4,0,4,1,3,2
"COG1454",8,3,1,2,2,6,6,6,4,2,2,5,15,10,16,13,15,3,14,19
"COG1455",6,2,5,0,1,2,0,3,2,3,1,0,6,0,0,1,4,0,2,3
"COG1456",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG1457",1,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,1,2,1
"COG1459",5,5,1,0,0,1,2,2,0,5,4,0,1,1,2,1,7,4,3,0
"COG1461",5,1,1,0,0,1,1,1,0,1,1,0,2,1,4,5,6,1,1,4
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG1463",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1464",1,5,1,1,1,4,1,2,0,3,2,1,1,2,2,3,7,1,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1466",1,0,3,0,0,0,0,1,1,1,3,5,4,7,4,4,7,4,4,4
"COG1468",4,2,1,0,0,1,1,1,1,0,1,0,0,1,2,0,2,1,2,1
"COG1469",0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1470",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1472",24,36,80,55,61,47,34,43,43,46,54,58,32,45,54,60,18,72,67,55
"COG1473",9,6,7,9,2,8,5,6,1,7,4,0,6,6,4,9,10,6,6,1
"COG1475",6,14,11,11,8,19,19,15,17,16,6,14,15,12,10,15,6,21,9,18
"COG1476",2,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,2,0,0,1
"COG1477",7,2,10,4,8,3,4,6,3,9,0,2,5,3,1,1,4,3,2,4
"COG1479",1,11,10,6,8,11,13,18,12,8,4,18,11,5,6,4,7,7,7,18
"COG1480",1,7,6,7,8,1,8,2,6,4,9,7,7,4,3,5,4,7,0,1
"COG1481",1,5,2,1,0,1,1,5,1,1,1,0,3,0,3,2,4,1,1,3
"COG1482",5,5,8,10,2,6,2,15,6,8,11,4,2,7,5,3,10,7,7,2
"COG1483",0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1
"COG1484",12,10,8,14,8,6,8,18,8,7,9,2,7,22,8,3,14,4,7,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1486",2,0,6,2,2,1,2,5,1,1,1,0,1,0,0,0,1,0,1,0
"COG1487",0,1,0,2,0,0,2,0,1,0,0,2,3,1,0,1,1,0,0,0
"COG1488",6,4,5,4,3,4,1,4,9,3,0,2,2,5,4,9,4,3,9,4
"COG1489",1,0,1,0,1,0,4,1,0,0,0,3,0,0,0,1,1,0,1,0
"COG1490",2,5,5,0,2,5,3,2,3,3,6,3,2,5,0,5,2,1,3,3
"COG1492",0,4,4,7,4,3,7,1,6,3,2,0,4,8,8,3,3,2,5,3
"COG1493",4,2,0,0,0,2,3,5,1,3,1,0,3,1,4,5,1,1,2,1
"COG1494",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG1495",3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1496",1,0,1,0,2,0,1,1,0,2,6,3,2,6,1,3,1,3,0,1
"COG1501",1,0,8,11,8,7,6,2,8,4,24,25,19,17,24,11,18,32,32,28
"COG1502",15,10,14,10,9,14,12,17,7,15,16,14,15,3,18,10,15,9,9,10
"COG1505",0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0
"COG1506",5,21,18,31,30,32,17,1,27,30,37,34,33,39,26,19,8,19,13,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,2,8,9,5,1,5,9,3,10,13,5,2,8,3,2,6,3,3
"COG1509",0,3,5,2,4,2,0,1,4,5,1,1,0,3,0,4,0,7,0,0
"COG1511",14,3,14,2,0,5,9,18,0,2,3,2,3,2,9,5,8,0,6,5
"COG1512",1,3,2,4,1,4,3,3,3,4,3,4,2,2,2,2,1,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1516",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1518",6,2,3,2,3,6,9,2,12,3,3,4,1,4,2,10,3,0,5,3
"COG1519",0,3,3,4,7,2,1,2,7,7,7,3,7,5,4,9,3,3,4,5
"COG1520",1,4,8,10,11,7,2,2,6,3,6,2,3,4,4,5,3,4,1,5
"COG1521",5,2,1,4,0,3,4,4,1,5,2,0,3,3,5,3,5,1,6,2
"COG1522",3,5,5,6,12,4,5,5,6,6,6,12,5,6,5,4,5,6,4,4
"COG1523",3,4,9,7,8,8,15,9,6,9,11,13,9,5,8,3,7,6,11,3
"COG1524",0,3,4,5,10,3,3,0,0,10,6,2,4,0,1,5,0,2,3,0
"COG1525",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1526",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG1527",2,3,2,0,1,0,2,7,0,0,0,1,0,1,0,0,0,1,1,1
"COG1528",0,1,0,3,1,0,0,2,2,4,1,0,2,5,3,2,5,2,6,4
"COG1529",2,3,3,2,0,5,5,12,4,5,0,0,5,1,5,7,9,4,5,4
"COG1530",9,3,1,5,2,7,1,5,6,1,13,9,4,9,4,5,8,2,1,7
"COG1533",3,10,6,5,2,10,7,4,5,1,1,3,2,5,9,7,7,3,2,5
"COG1534",0,2,0,0,2,1,0,1,1,1,1,0,0,2,0,0,3,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,1,2,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0
"COG1538",4,28,31,43,54,29,16,8,34,32,28,25,35,49,27,42,15,45,27,31
"COG1539",3,0,9,1,2,0,4,1,2,3,2,5,2,3,2,4,5,3,5,1
"COG1540",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1541",1,6,4,9,7,12,2,4,7,7,2,2,3,5,3,5,2,7,5,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",5,0,0,0,0,0,2,3,2,1,1,0,0,0,4,1,5,1,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",7,5,7,2,1,4,1,4,2,3,1,2,4,4,5,1,2,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",5,6,2,5,5,2,2,0,2,2,1,2,4,8,2,3,0,5,2,2
"COG1555",5,3,0,8,1,2,2,1,5,3,3,5,3,1,1,4,3,4,5,1
"COG1556",0,0,2,3,0,0,0,0,1,0,2,1,1,1,2,0,0,0,0,1
"COG1558",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1559",3,5,2,5,1,4,3,2,4,2,6,5,7,2,4,4,4,5,2,0
"COG1560",4,3,1,1,2,4,1,1,1,6,3,6,4,3,3,1,5,2,1,1
"COG1561",4,2,1,2,4,9,3,4,2,3,6,6,5,4,5,1,4,2,6,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,2,0,0,2,1,3,0,3,1,1,0,2,1,0,2,2,1,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,0,1,7,1,0,3,2,5,1,0,4,4,0,1,0,4,2,0,0
"COG1567",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",5,5,3,10,2,10,6,3,2,5,3,4,6,1,6,8,1,2,7,6
"COG1573",0,0,2,1,5,5,1,4,1,3,0,0,1,4,4,1,0,4,4,6
"COG1574",5,4,1,5,1,1,0,2,1,1,2,0,2,2,0,0,2,1,5,0
"COG1575",2,1,2,4,4,5,1,2,4,2,3,1,4,0,1,1,3,1,1,0
"COG1576",3,5,3,1,2,4,5,1,5,3,3,4,1,5,2,0,7,5,4,4
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,2,1,1,6,4,0,0,1,1,2,4,1,6,1,3,1,3,2,0
"COG1580",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1585",1,2,0,1,1,1,2,3,0,2,0,1,0,0,2,2,1,1,1,0
"COG1586",0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0
"COG1587",0,2,1,0,0,3,1,2,0,1,0,0,1,1,0,0,2,1,3,1
"COG1589",4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0
"COG1592",2,3,7,5,5,7,3,7,3,7,5,8,3,5,9,7,2,7,3,8
"COG1593",2,5,2,7,2,8,9,11,5,8,2,0,3,0,0,2,4,3,1,1
"COG1595",12,49,44,39,50,44,36,16,43,52,22,40,27,45,23,32,30,56,43,51
"COG1596",3,5,12,10,14,10,6,5,11,8,8,11,6,8,2,5,4,15,5,6
"COG1597",6,9,7,7,6,7,7,6,7,5,9,12,6,7,7,4,3,6,16,2
"COG1598",2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1600",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,4,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,1,3,0,1,0,2,4,0,4,0,0,1,3,1,0,1
"COG1606",3,0,0,0,1,2,1,2,0,1,2,0,0,1,2,0,0,1,1,0
"COG1607",1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0
"COG1609",28,21,37,22,23,23,35,27,23,28,19,24,29,19,33,22,40,23,30,33
"COG1610",3,3,4,1,3,2,6,2,0,1,0,0,1,2,4,0,2,0,2,2
"COG1611",5,4,4,4,5,2,1,2,5,3,1,0,2,5,4,2,3,0,1,7
"COG1613",3,4,0,1,0,1,0,3,0,1,0,0,2,0,0,0,5,0,0,1
"COG1614",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,5,5,3,2,2,1,3,3,2,0,1,1,2,1,3,2,4,5
"COG1620",0,1,1,1,2,3,1,3,2,1,5,2,1,3,0,1,2,3,3,0
"COG1621",6,5,7,4,9,5,17,14,1,12,14,11,13,4,15,8,7,17,7,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1623",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1624",5,2,4,4,4,1,4,5,2,4,5,4,1,5,2,3,2,1,4,7
"COG1625",0,2,6,0,1,3,2,2,1,1,0,1,1,2,0,0,2,0,0,0
"COG1626",2,3,1,4,6,2,2,0,4,1,2,0,0,2,3,4,1,0,2,3
"COG1629",7,22,12,29,30,22,7,8,27,24,30,35,22,22,14,16,18,33,18,13
"COG1633",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",3,3,2,1,0,5,0,1,4,1,5,2,0,4,4,7,4,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,2,2,2,1,5,6,14,4,5,2,1,3,2,1,4,6,5,7,0
"COG1640",5,7,8,4,8,9,13,9,7,8,7,8,9,3,7,12,11,5,13,10
"COG1641",0,2,0,1,0,1,4,2,0,1,1,1,0,1,1,0,1,0,0,1
"COG1643",1,1,0,0,1,0,1,0,0,0,6,1,3,0,0,0,4,2,1,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1648",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1
"COG1649",0,5,5,20,10,15,11,2,10,8,7,13,12,11,12,12,3,14,10,15
"COG1651",0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,5,2,0
"COG1652",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG1653",42,15,42,10,9,21,23,34,9,9,5,5,5,4,44,22,24,12,32,28
"COG1654",1,0,2,0,0,1,3,1,4,2,0,0,0,0,2,2,1,0,1,1
"COG1655",1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,4,0,1,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,2,5,5,6,2,1,4,3,5,7,4,3,7,4,5,1,0,9
"COG1661",0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1662",5,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1663",1,0,1,3,5,2,4,1,2,6,1,6,3,8,1,3,5,2,0,4
"COG1664",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1668",7,1,1,2,0,2,1,1,1,2,0,0,1,3,5,2,4,1,1,1
"COG1669",0,0,0,0,0,0,1,1,0,1,2,2,2,0,0,2,0,0,1,0
"COG1670",4,9,13,5,11,12,16,11,16,5,6,4,5,9,8,14,14,17,8,9
"COG1671",2,1,0,0,1,0,1,3,0,1,0,1,0,0,1,1,3,0,1,3
"COG1672",14,11,11,7,13,7,22,22,9,13,15,74,7,10,1,8,2,5,6,6
"COG1674",21,9,3,2,4,9,12,8,2,9,12,9,3,6,11,11,8,8,9,8
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1678",0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,2,0,3,2,0
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1680",4,5,5,10,10,8,9,4,9,11,2,3,9,16,18,14,7,17,14,8
"COG1682",1,2,0,0,1,1,1,1,0,0,1,0,2,5,6,0,1,1,3,3
"COG1683",1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
"COG1684",2,0,3,1,1,1,2,0,0,0,1,0,0,0,2,0,1,3,2,0
"COG1686",11,12,12,2,1,10,13,17,2,8,2,3,5,6,13,6,14,2,4,13
"COG1687",0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,5,3,2,1,1,2,0,3,1,5,1,0,2,4,0,3,3,2
"COG1691",1,0,0,2,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1
"COG1692",1,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,2
"COG1694",2,3,3,2,2,5,1,0,5,5,2,3,2,6,3,1,1,2,4,4
"COG1695",2,0,2,1,4,3,14,4,3,5,1,0,3,0,5,1,4,1,4,5
"COG1696",11,6,7,6,8,11,10,6,6,9,4,3,6,3,8,12,4,4,6,12
"COG1699",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1700",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1702",2,5,5,4,6,3,8,6,2,9,1,4,7,4,8,3,2,1,5,5
"COG1703",1,4,3,3,7,3,1,0,3,5,3,1,4,4,3,1,3,3,5,1
"COG1704",1,1,2,3,2,3,7,1,1,1,2,0,0,0,2,1,1,2,0,0
"COG1705",3,1,4,7,8,8,2,6,1,2,4,18,2,9,3,3,7,1,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1712",0,1,1,4,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,1
"COG1713",3,3,1,0,0,1,2,3,0,0,1,0,0,0,0,2,1,0,2,1
"COG1714",2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1715",0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG1716",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,1,0,0,3,4,0,1,2,3,0,0,0,3,3,3,4,0
"COG1721",8,2,4,4,5,2,1,0,4,4,3,4,5,2,1,4,1,9,8,1
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1724",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,3,1,0,0,3,2,1,4,1,2,8,2,8,4,5,0,3,7
"COG1726",0,3,0,4,3,3,0,1,4,3,7,4,3,3,2,2,1,4,6,3
"COG1728",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG1732",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0
"COG1733",5,4,1,3,5,4,6,5,3,4,3,2,3,1,4,4,6,2,3,1
"COG1734",0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1737",4,3,3,3,3,2,6,8,3,5,6,1,5,0,6,8,11,4,2,6
"COG1738",0,1,0,1,3,1,2,0,3,2,2,2,1,4,1,0,0,1,1,7
"COG1739",3,1,2,1,4,4,2,2,0,0,0,5,4,2,5,2,8,1,5,2
"COG1740",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1741",1,3,3,2,9,4,0,1,3,3,0,0,3,3,2,0,4,4,3,0
"COG1742",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,1,0,0,0,3,0,0,1,0,1,0,4,0,1,0,4,2
"COG1744",6,5,6,3,2,6,5,16,2,3,4,0,3,1,3,10,6,1,7,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,1,2,0,5,5,9,4,6,2,0,2,0,2,2,0,2,0,0
"COG1749",5,0,3,0,0,0,1,3,1,0,1,0,0,0,2,1,2,1,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",4,12,10,16,7,7,7,4,12,8,6,2,6,13,4,12,1,9,13,11
"COG1754",1,3,3,2,4,2,1,1,8,2,7,11,3,8,5,7,2,5,0,5
"COG1755",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",9,13,12,20,7,10,7,12,12,14,12,20,8,11,11,13,15,11,12,13
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,5,2,5,2,6,4,10,4,5,4,5,5,6,5,10,11,6,5,2
"COG1762",14,9,5,6,3,4,5,10,2,3,3,0,7,3,5,3,13,7,6,12
"COG1763",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",4,1,3,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0
"COG1767",1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1770",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1773",1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,3,0,4,1
"COG1774",4,7,1,1,3,6,6,8,9,6,3,5,2,5,3,6,5,9,2,5
"COG1775",2,3,0,3,2,1,1,5,0,3,0,1,2,1,0,0,3,1,2,0
"COG1776",4,1,0,1,0,1,7,1,1,1,1,0,0,0,1,1,2,1,2,3
"COG1778",2,5,2,3,1,2,2,2,1,5,0,0,1,2,1,0,0,0,0,0
"COG1780",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",0,3,1,1,2,0,5,2,3,2,1,3,2,4,2,2,3,0,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,6,1,1,1,6,2,1,1,0,0,3,6,0,2,0,2,1,0,0
