"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG1914",1,0,2,1,1,3,2,8,3,1,3,4,1,7,2,1,1,2,3,5
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1917",3,1,4,2,3,5,4,4,6,1,8,5,8,4,7,3,4,3,2,6
"COG1918",8,1,7,5,3,10,6,2,9,4,5,10,5,5,8,4,8,5,6,10
"COG1921",0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1922",2,2,2,1,3,4,0,2,3,5,3,1,1,2,2,1,2,0,1,4
"COG1923",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1924",9,6,8,12,8,7,17,6,6,6,8,6,8,9,3,4,3,1,8,9
"COG1925",1,1,1,2,2,2,2,3,3,0,0,3,3,4,1,3,1,0,3,4
"COG1928",0,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1929",3,5,2,2,0,2,6,1,3,3,4,4,5,5,0,4,6,4,4,1
"COG1932",1,6,5,8,4,3,2,3,6,3,1,3,1,5,7,4,2,2,10,4
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",1,1,2,0,1,0,2,1,0,1,1,1,4,1,1,1,0,0,1,1
"COG1939",2,0,3,1,1,0,2,0,2,1,1,0,4,2,0,0,0,0,1,0
"COG1940",9,8,13,15,8,8,17,13,12,21,12,9,13,20,14,17,13,16,12,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1943",4,1,6,3,2,5,3,8,4,3,2,2,0,2,1,1,2,2,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,7,6,2,5,3,7,3,0,5,4,4,4,4,7,4,0,1,7,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,6,4,3,9,5,10,3,8,11,4,3,4,5,2,4,3,2,6
"COG1952",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1953",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1956",1,0,2,0,0,1,1,5,2,4,1,0,0,1,1,1,0,0,2,1
"COG1957",2,0,0,1,4,0,1,0,0,1,0,1,1,2,0,2,3,1,1,0
"COG1959",4,2,5,2,3,2,7,0,5,2,2,4,2,4,4,2,2,1,8,5
"COG1960",7,4,11,5,7,5,7,5,4,4,8,8,5,4,5,9,2,5,9,7
"COG1961",49,19,58,79,64,33,53,33,63,29,39,66,55,32,45,38,45,21,57,38
"COG1963",1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,2,0
"COG1964",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",6,5,5,11,10,8,8,12,9,12,7,11,6,12,7,8,10,8,11,2
"COG1968",5,3,7,2,3,5,6,4,3,6,3,3,3,7,4,4,5,4,4,6
"COG1969",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",4,3,1,2,2,2,1,2,1,3,1,0,1,3,2,1,4,0,2,5
"COG1971",0,1,0,1,0,0,1,2,2,0,2,1,1,1,2,1,2,0,1,3
"COG1972",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1974",0,3,4,3,4,4,4,0,3,5,3,1,5,6,5,2,2,2,5,1
"COG1975",1,4,4,6,1,2,7,0,3,0,1,1,0,2,1,5,2,0,3,1
"COG1977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,7,2,8,4,5,6,4,8,3,7,5,8,3,8,4,9,6,2,6
"COG1982",1,0,2,4,2,2,2,2,0,0,1,10,7,8,4,3,1,2,5,4
"COG1983",0,1,2,1,0,0,0,3,2,0,0,0,2,0,0,0,3,1,0,0
"COG1984",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG1985",5,7,2,4,5,6,6,3,4,4,2,6,2,7,5,2,2,7,4,1
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1987",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1988",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1989",0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG1990",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",1,2,1,2,0,1,0,0,1,0,1,1,0,1,1,1,3,0,4,0
"COG1995",2,4,3,3,0,4,0,7,5,2,4,3,1,3,2,3,4,5,2,2
"COG2000",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2001",0,2,4,1,1,2,3,1,1,1,1,1,0,3,1,0,0,0,1,0
"COG2002",0,2,3,2,3,0,5,1,1,2,1,1,0,1,4,1,1,0,4,1
"COG2003",3,4,2,5,4,9,6,5,3,0,9,3,6,6,3,5,2,5,4,6
"COG2005",1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0
"COG2006",2,1,3,1,0,0,2,1,0,1,1,0,3,0,0,2,1,4,1,0
"COG2008",1,1,0,2,2,3,0,0,2,1,3,5,3,2,5,9,1,7,4,2
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,1,3,0,1,3,0,1,2,1,0,0,1,3,3,1,1,3
"COG2013",1,0,2,0,3,0,3,0,3,0,2,1,1,0,1,0,1,0,0,1
"COG2015",0,1,0,3,3,0,0,0,2,1,1,1,1,2,2,1,2,0,0,0
"COG2017",13,10,13,14,10,16,12,15,7,18,17,16,7,18,22,9,13,19,9,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,1,0,0,0,0,1,1,0,1,6,1,2,3,3,3,1,1,0
"COG2025",5,8,5,7,7,2,7,4,4,3,7,2,8,2,5,3,2,6,5,7
"COG2026",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2027",3,2,4,0,0,10,0,1,1,2,1,1,4,2,2,4,2,4,0,0
"COG2030",0,0,2,1,2,3,1,5,2,3,1,2,0,4,6,2,2,3,2,2
"COG2031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2033",1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2035",0,1,4,0,0,1,2,1,1,0,1,3,2,0,0,0,0,0,2,1
"COG2038",3,4,1,6,3,1,1,1,1,0,1,4,1,1,4,3,4,1,8,3
"COG2039",0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2
"COG2050",4,5,3,2,4,5,1,2,4,3,1,5,4,1,4,1,2,6,1,7
"COG2052",1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,1,0,0
"COG2055",0,1,1,1,1,3,1,1,2,1,0,0,1,0,1,0,0,1,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2057",1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",5,3,4,3,2,4,5,0,0,1,5,3,5,7,5,9,10,5,4,7
"COG2060",3,2,3,2,5,7,2,6,3,2,8,4,7,2,5,3,4,8,1,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2066",3,0,0,3,6,1,0,3,1,1,2,1,1,1,2,3,3,2,0,3
"COG2067",0,4,1,0,1,1,1,2,2,2,3,1,2,1,0,1,2,4,1,2
"COG2068",0,2,0,1,0,1,1,0,2,1,0,0,1,1,0,4,0,0,2,0
"COG2069",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2070",8,6,9,9,4,4,3,6,5,4,7,5,7,2,7,11,6,3,8,8
"COG2071",5,5,1,2,3,4,0,3,1,5,4,1,2,5,7,2,3,2,3,3
"COG2073",3,5,3,6,3,1,0,1,0,0,0,1,4,0,1,1,2,0,1,1
"COG2076",0,2,1,0,1,1,0,3,0,0,1,1,0,0,0,0,0,2,2,0
"COG2077",1,4,1,0,1,4,0,4,1,1,1,1,2,1,2,3,1,1,1,2
"COG2078",2,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2079",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2080",0,2,2,4,2,1,5,2,1,3,3,1,6,5,1,6,1,3,0,2
"COG2081",2,3,4,0,6,4,4,2,5,2,2,5,7,4,4,4,1,0,2,3
"COG2082",2,1,1,2,0,4,1,2,0,0,0,1,3,1,0,0,3,1,2,0
"COG2084",2,2,1,1,4,1,2,1,1,0,0,1,1,3,1,1,1,1,1,0
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,7,2,0,2,1,5,1,2,1,8,6,10,1,4,2,4,2,3,4
"COG2087",3,3,1,2,2,2,1,3,0,2,1,2,1,1,0,0,1,1,0,1
"COG2088",4,1,4,1,1,1,0,0,0,0,0,0,3,1,1,2,0,1,1,1
"COG2089",3,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2091",0,1,1,0,3,2,5,0,0,1,0,0,0,0,1,1,0,2,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG2095",2,4,2,3,1,4,1,7,2,1,1,2,2,2,4,7,4,5,2,6
"COG2096",3,4,2,0,0,5,2,3,2,2,6,2,2,1,3,4,6,4,1,5
"COG2099",5,3,5,1,2,3,1,2,4,0,1,1,2,1,5,1,1,5,3,6
"COG2102",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2103",3,4,1,1,0,0,0,0,0,1,2,2,1,3,1,1,2,6,0,2
"COG2107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,0,2,1,2,1,2,2,0,1,0,1,2,1,0,0,1,0,3,0
"COG2110",3,2,0,6,3,5,6,2,5,5,5,3,1,4,3,2,3,6,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2113",0,1,1,3,0,1,0,2,1,0,0,0,2,0,2,0,1,2,1,2
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,0,0,1,2,3,0,1,3,0,3,1,1,0,3,0,6,4,5,3
"COG2116",1,1,0,1,2,0,3,1,2,1,0,2,0,2,3,3,0,0,0,1
"COG2119",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,1,1,0,2,0,1,0,0,2,1,3,0,0,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",0,0,0,0,2,0,1,1,1,0,2,4,3,6,6,4,3,2,6,2
"COG2132",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2137",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2140",1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,4
"COG2141",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2145",0,5,1,2,3,1,2,1,1,2,3,2,1,3,1,0,1,1,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",8,9,9,13,7,8,11,12,9,8,10,14,14,5,13,15,15,16,15,22
"COG2151",1,0,1,1,1,2,1,1,2,4,0,1,2,2,1,1,1,0,1,1
"COG2152",3,9,2,6,3,5,6,11,7,10,5,2,9,1,7,4,10,14,3,6
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2156",4,3,1,0,2,0,0,2,1,0,1,1,5,0,0,0,0,1,0,4
"COG2158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",1,0,1,0,0,2,1,1,1,2,2,2,2,1,1,4,1,1,2,1
"COG2160",3,5,4,1,5,2,4,5,3,1,3,2,4,1,0,0,7,9,3,9
"COG2161",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2166",0,0,0,0,0,1,0,0,0,2,2,1,2,0,2,2,2,3,2,3
"COG2168",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2171",1,0,0,0,1,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0
"COG2172",3,1,0,5,1,2,0,1,0,1,1,1,2,0,0,0,1,0,2,0
"COG2173",5,2,0,2,2,2,0,1,0,2,1,0,3,1,0,1,4,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",6,5,16,7,15,5,14,4,7,11,2,11,7,16,5,7,8,0,10,10
"COG2177",3,6,5,6,4,2,6,9,6,2,4,2,3,4,1,1,6,3,4,2
"COG2179",0,0,1,0,5,0,6,1,0,0,1,0,0,1,1,0,0,0,1,3
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,1,0,0,2,11,1,2,1,2,3,1,4,1,0,0,1,0,3
"COG2183",7,12,3,6,11,7,10,10,2,5,5,3,7,8,8,6,4,4,13,13
"COG2184",2,0,1,0,0,1,1,0,0,1,2,3,0,1,1,4,1,2,3,1
"COG2185",5,8,1,5,11,8,2,8,9,3,4,5,7,0,6,4,10,6,5,6
"COG2186",5,7,9,3,3,0,1,3,3,3,1,3,2,2,4,5,4,3,4,3
"COG2188",0,2,4,3,1,1,5,2,2,2,2,2,3,7,4,5,2,3,1,2
"COG2189",2,2,1,1,4,1,8,2,3,4,5,1,9,6,6,3,1,5,3,4
"COG2190",5,3,3,7,0,3,9,2,7,2,0,3,1,16,3,4,4,1,2,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,1,1,0,0,0,0,3,0,2,0,3,1,1,0,1,0
"COG2194",4,10,2,1,4,10,1,7,4,11,4,7,2,3,2,8,1,4,1,1
"COG2195",21,16,9,15,12,19,9,13,17,18,14,11,20,24,9,17,16,10,10,15
"COG2197",35,26,11,9,10,17,6,14,25,10,16,26,18,5,13,12,22,29,12,16
"COG2198",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2199",9,5,18,6,12,3,22,12,5,19,11,15,12,5,13,10,5,12,17,11
"COG2200",3,5,8,2,10,5,5,3,2,9,4,4,3,9,6,7,2,12,6,2
"COG2201",1,2,0,1,1,0,2,0,1,0,2,2,1,0,2,0,1,2,1,2
"COG2202",2,0,0,2,0,3,0,4,1,2,0,0,3,0,1,0,3,6,4,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2204",15,25,27,14,28,33,6,33,19,23,28,14,20,7,18,25,32,37,19,23
"COG2205",10,4,7,13,4,9,5,3,9,6,10,12,11,6,5,6,7,5,2,5
"COG2206",1,5,2,3,5,0,10,1,0,5,4,15,4,3,8,5,2,0,3,8
"COG2207",95,75,80,74,59,118,68,89,74,54,72,82,79,47,109,72,91,137,64,92
"COG2208",2,2,2,2,5,0,4,1,5,2,0,6,3,0,0,2,2,1,5,2
"COG2209",2,2,1,1,4,0,0,0,2,2,1,0,2,4,1,2,1,2,1,3
"COG2210",4,8,1,3,1,3,2,2,2,2,8,1,1,1,2,1,8,5,5,2
"COG2211",4,14,13,27,22,14,16,10,12,12,5,8,7,13,11,18,13,10,14,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,1,1,1,0,0
"COG2214",5,0,0,3,1,2,3,2,4,7,1,2,1,2,5,2,1,2,2,4
"COG2216",5,6,3,2,10,3,1,2,4,3,6,3,9,1,3,0,3,7,2,5
"COG2217",18,22,20,23,30,17,26,22,24,14,26,23,11,31,11,15,9,13,23,21
"COG2220",6,4,9,4,5,6,3,11,6,5,7,3,8,2,2,3,10,7,10,6
"COG2221",1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,2,2,1,0,0
"COG2222",0,1,0,2,0,3,7,1,2,2,1,0,1,1,1,3,1,2,2,3
"COG2223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,6,2,4,3,1,3,1,1,3,4,1,1,2,4,1,2,3,0
"COG2227",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG2230",0,1,2,0,1,0,3,1,0,1,3,3,1,3,2,0,0,1,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",5,6,5,10,9,10,11,5,13,9,3,10,8,20,5,7,6,10,8,7
"COG2234",5,3,1,5,5,5,2,6,9,4,3,1,2,1,2,0,1,1,3,3
"COG2235",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,3,6,4,6,5,6,7,8,12,9,5,4,4,3,11,5,5,7
"COG2240",2,4,2,6,3,2,4,3,5,7,4,0,2,8,4,5,5,4,1,3
"COG2241",1,2,1,4,2,2,4,7,1,0,2,4,3,2,0,1,3,0,3,1
"COG2242",2,3,2,5,2,2,8,1,2,2,3,5,5,1,1,2,4,1,7,2
"COG2243",2,1,2,0,2,2,4,1,1,0,1,3,0,1,1,0,3,1,3,4
"COG2244",22,17,24,9,15,33,16,21,13,18,13,25,17,19,26,15,23,24,19,27
"COG2246",0,0,0,2,1,0,1,1,1,2,1,0,0,1,2,0,0,0,1,0
"COG2249",0,2,0,0,0,0,1,0,0,0,2,2,2,2,1,2,1,2,1,1
"COG2252",4,5,4,4,5,4,11,4,4,4,4,3,4,6,2,4,3,3,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",5,2,7,4,8,5,4,4,11,3,5,5,3,10,3,7,2,3,8,8
"COG2256",6,3,7,11,6,1,8,6,6,5,6,6,8,8,5,4,3,4,6,3
"COG2257",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2258",0,3,0,4,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,2
"COG2259",1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2262",4,2,4,10,8,2,8,4,8,7,11,4,4,4,5,5,2,2,7,1
"COG2264",5,4,5,6,5,8,6,3,2,3,4,3,4,2,3,3,2,3,2,12
"COG2265",4,7,7,8,10,6,9,4,2,13,6,13,10,10,9,5,7,2,13,6
"COG2267",2,2,1,1,4,0,7,0,2,2,4,3,4,1,1,0,1,3,5,1
"COG2268",1,3,1,0,3,2,1,0,2,2,1,2,2,1,0,1,2,6,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,2,2,4,1,2,0,0,1,1,2,3,2,0,0,1,0,1,1
"COG2271",3,1,2,2,0,5,0,4,1,3,2,4,3,2,3,0,3,4,2,2
"COG2272",1,2,2,0,4,2,2,0,5,3,4,2,1,4,3,1,0,3,0,2
"COG2273",3,3,4,3,4,7,0,3,6,1,3,5,6,2,5,7,8,11,5,3
"COG2274",7,11,9,7,8,7,4,12,4,12,3,1,15,6,9,3,15,18,10,8
"COG2301",1,2,0,0,0,2,1,0,0,1,0,2,0,1,0,1,1,0,1,1
"COG2302",2,0,3,2,2,2,3,0,1,0,1,2,1,4,3,2,1,0,3,0
"COG2304",9,7,6,6,3,8,4,5,3,6,8,6,4,4,12,8,4,14,9,4
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2309",4,2,0,5,4,2,8,1,4,4,2,7,3,6,1,2,0,1,0,3
"COG2310",1,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2311",7,1,3,0,2,6,2,2,4,1,1,0,1,0,0,3,0,3,0,0
"COG2312",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",4,2,2,0,4,2,3,2,2,1,1,4,6,3,6,2,2,1,4,2
"COG2316",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2317",0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1
"COG2319",2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,3,0,1
"COG2320",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,1,3,2,3,0,4,2,2,3,1,3,1,1,1,2,2,0
"COG2326",1,0,2,0,4,0,3,2,1,3,2,0,3,2,1,2,0,6,1,2
"COG2327",0,3,1,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,1,4
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",4,1,7,3,6,3,6,0,9,7,3,7,8,6,4,4,0,2,4,2
"COG2334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,2,0,13,4,3,4,4,1,0,4,2,2,1,6,5,6,1,2,3
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,1,1,2,0
"COG2344",2,3,4,3,2,6,5,4,1,6,3,2,2,0,2,8,3,3,4,4
"COG2348",0,0,1,0,3,0,1,0,1,1,0,0,0,2,2,1,1,0,1,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",4,7,1,4,2,4,6,7,1,1,3,7,3,7,3,4,2,2,4,1
"COG2356",0,5,1,0,1,0,0,0,0,0,4,1,1,1,0,3,2,0,0,0
"COG2357",2,6,3,2,3,0,8,1,3,2,4,2,5,5,6,6,0,1,3,1
"COG2358",2,0,2,3,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2360",0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0
"COG2361",0,0,0,0,1,1,0,0,2,0,0,1,2,0,1,1,1,2,3,0
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2364",2,8,1,1,3,0,5,2,1,1,2,0,4,0,1,1,2,5,0,3
"COG2365",5,3,0,7,2,2,4,4,3,1,5,4,1,2,2,0,1,2,3,2
"COG2366",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2367",3,4,2,3,4,5,3,4,4,2,4,3,6,1,5,1,7,0,1,3
"COG2368",0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG2369",0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,2
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",18,5,10,5,7,18,3,10,10,23,9,7,14,3,5,12,12,18,9,5
"COG2374",2,1,1,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1,0
