"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG1355",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,6
"COG1357",0,12,0,4,1,2,0,3,0,3,1,2,1,0,0,1,0,1,1,1
"COG1358",0,0,0,1,0,0,3,1,2,0,3,0,0,0,0,1,1,0,1,1
"COG1359",1,1,1,3,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,1
"COG1360",2,7,1,0,0,0,1,3,1,1,0,1,7,1,3,2,1,4,1,1
"COG1361",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,5,3,4,9,3,8,5,10,0,4,5,9,7,9,7,9,5,8,8
"COG1363",2,10,5,4,9,1,0,2,4,0,1,3,0,2,0,2,1,4,7,4
"COG1364",1,1,5,3,6,1,5,4,2,1,0,0,2,2,4,1,1,3,4,6
"COG1366",1,1,3,1,3,1,0,3,1,1,0,0,0,0,2,0,2,0,4,2
"COG1368",7,9,12,9,16,9,24,12,14,8,18,11,7,13,7,8,9,13,13,23
"COG1372",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",14,1,24,27,25,22,41,29,33,29,31,103,80,17,19,14,16,77,17,76
"COG1376",1,3,1,3,1,0,3,1,1,0,0,1,2,5,2,2,4,2,6,3
"COG1377",0,2,0,0,0,1,0,0,1,0,2,2,0,2,1,0,0,2,1,0
"COG1378",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1379",0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1380",0,2,2,4,0,2,0,0,3,3,1,1,2,2,1,4,1,0,0,6
"COG1381",1,1,2,0,5,1,5,8,2,1,2,0,2,0,1,2,2,1,4,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,0,4,2,5,1,3,1,2,0,3,1,5,4,3,1,1,1,0
"COG1386",0,1,0,1,2,0,2,0,0,0,4,2,1,2,3,0,2,3,1,1
"COG1387",7,2,5,11,5,5,6,5,2,8,7,5,11,9,3,7,10,4,7,3
"COG1388",3,0,3,3,4,5,3,4,8,2,6,1,4,4,7,5,4,0,12,6
"COG1390",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1391",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1392",1,1,3,1,1,0,1,0,0,1,0,2,2,1,1,0,0,2,0,1
"COG1393",0,6,0,1,3,1,3,4,0,0,2,1,1,0,0,1,2,3,2,0
"COG1394",0,2,3,0,4,1,1,0,3,1,3,0,0,1,3,1,4,0,7,3
"COG1396",11,14,10,5,11,9,13,12,7,8,9,12,2,9,10,2,8,6,8,12
"COG1397",0,3,2,3,7,2,3,2,1,0,4,5,4,3,2,1,2,0,1,4
"COG1399",1,0,2,1,2,2,2,2,0,0,3,0,1,1,3,1,2,3,1,1
"COG1401",2,0,3,5,4,8,1,6,4,3,3,5,7,6,2,4,5,11,7,4
"COG1402",2,1,1,0,3,0,1,0,0,2,3,4,7,1,0,0,1,1,0,0
"COG1403",0,1,0,1,1,0,0,3,0,2,3,1,2,0,1,0,0,0,0,2
"COG1404",14,8,10,10,19,17,9,13,11,13,13,8,12,11,18,13,11,7,15,6
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2
"COG1408",9,3,3,6,2,5,1,14,5,3,6,7,11,7,7,4,4,6,5,8
"COG1409",17,8,12,9,11,11,12,6,12,15,10,6,12,5,6,7,9,3,20,10
"COG1410",9,8,8,9,6,8,3,9,9,12,8,15,18,6,13,14,11,10,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1414",0,10,1,1,0,3,1,1,5,1,3,2,1,1,1,4,2,5,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,2,16,5,10,7,15,9,12,7,14,4,4,12,11,6,9,11,7,10
"COG1419",1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,0,0,0
"COG1420",0,1,6,1,6,2,3,6,2,0,4,0,3,4,5,3,2,1,8,4
"COG1424",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1426",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1428",0,0,1,0,0,0,2,0,1,0,3,5,4,0,0,0,0,2,0,6
"COG1429",2,0,5,2,3,6,0,1,4,5,9,6,10,2,2,2,2,3,1,4
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,0,3,2,3,1,1,2,0,2,0,0,0,1,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,0
"COG1434",0,7,1,1,5,2,2,5,1,0,1,0,1,2,1,0,2,1,1,1
"COG1435",2,2,3,0,2,0,0,1,1,7,1,1,4,1,3,3,1,1,1,0
"COG1436",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1438",1,3,3,4,1,2,2,1,1,2,4,3,5,1,2,3,2,6,5,7
"COG1440",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",7,3,8,4,3,10,5,4,5,4,6,6,6,1,7,3,5,9,8,0
"COG1443",1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG1444",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1445",3,7,5,3,0,1,4,2,2,0,4,0,6,6,3,3,3,7,7,5
"COG1446",3,2,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0
"COG1447",0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG1448",0,6,0,0,0,0,3,0,1,2,0,0,1,2,0,2,0,2,1,2
"COG1449",5,0,1,3,0,3,0,2,2,3,2,0,0,0,1,1,2,3,3,4
"COG1450",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
"COG1451",3,1,8,4,5,5,2,1,1,1,2,2,0,2,4,1,5,2,6,2
"COG1452",0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1453",1,2,7,2,7,2,3,3,3,3,4,2,0,6,1,3,2,2,7,7
"COG1454",9,14,11,16,18,8,26,15,18,7,17,13,9,15,13,19,23,17,30,12
"COG1455",0,4,1,2,0,0,2,2,0,1,4,1,2,2,0,0,4,0,2,1
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1457",1,0,2,2,1,0,3,1,0,0,4,4,1,2,0,3,4,2,3,0
"COG1459",1,3,4,4,2,0,1,5,3,1,1,2,2,2,2,0,1,3,0,4
"COG1461",0,1,1,0,3,2,2,6,7,0,4,1,0,4,1,6,7,2,3,5
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1464",3,4,2,1,5,2,6,3,5,0,5,1,0,1,1,3,7,7,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",6,1,6,3,7,5,2,1,4,5,9,6,9,4,0,6,5,8,3,3
"COG1468",2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG1469",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1470",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1472",55,11,61,87,54,54,32,54,35,61,34,45,43,49,53,37,28,48,55,52
"COG1473",2,15,7,6,7,2,24,8,9,1,5,1,2,2,3,9,3,4,10,3
"COG1475",10,16,17,6,25,20,9,17,22,17,14,6,8,12,20,7,16,9,16,8
"COG1476",1,1,0,5,2,0,0,0,1,2,0,1,0,0,1,0,3,0,2,5
"COG1477",9,2,6,7,4,3,3,3,5,4,5,5,1,1,6,3,1,4,6,3
"COG1479",10,4,4,10,5,10,11,6,8,9,10,13,4,6,7,9,6,19,4,12
"COG1480",7,0,3,3,4,7,2,3,1,7,3,8,3,4,8,2,8,4,4,7
"COG1481",0,0,5,3,7,2,3,5,2,1,1,1,1,3,2,0,1,2,7,5
"COG1482",4,2,9,6,6,4,4,7,8,6,4,2,6,9,3,4,3,5,5,2
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1484",5,11,6,4,17,18,24,6,7,8,7,25,17,5,8,14,10,9,23,12
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,7,2,2,1,4,1,3,0,1,1,0,2,3,2,1,1,5,1,1
"COG1487",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1488",2,2,2,5,2,3,10,10,2,4,1,1,1,5,4,2,4,4,6,6
"COG1489",0,2,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1490",1,1,5,1,3,2,0,4,0,3,2,2,1,2,2,2,4,1,1,4
"COG1492",4,1,9,2,1,4,3,2,0,4,2,7,5,5,4,7,1,2,5,2
"COG1493",1,1,4,3,3,2,5,3,4,2,4,1,0,5,1,1,2,1,2,0
"COG1494",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1495",0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1496",2,1,3,2,2,2,3,3,2,3,2,3,4,4,1,1,1,2,1,4
"COG1501",19,10,23,13,18,23,7,25,23,33,10,13,27,26,19,26,10,17,17,16
"COG1502",14,6,16,6,7,18,9,19,12,7,16,17,9,10,12,15,16,8,3,7
"COG1505",2,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1
"COG1506",17,0,16,24,8,22,11,10,18,31,9,10,6,3,9,10,8,8,2,9
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,4,2,9,2,5,3,1,1,8,1,17,5,2,2,2,3,7,5,4
"COG1509",1,0,1,2,2,4,1,1,1,6,0,1,0,2,2,2,1,0,2,0
"COG1511",5,1,7,5,6,4,24,13,6,3,8,4,2,12,6,3,10,4,2,6
"COG1512",2,0,2,2,3,1,1,1,1,5,2,3,1,4,5,5,4,1,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1518",4,1,4,8,6,5,3,3,2,1,4,4,6,1,4,1,6,4,4,6
"COG1519",8,1,3,3,0,6,5,2,3,9,3,4,4,2,2,2,0,0,5,3
"COG1520",4,0,4,2,6,1,2,3,8,3,4,4,2,4,0,2,6,2,4,0
"COG1521",0,0,3,3,5,3,5,2,3,1,6,4,6,2,3,1,4,1,6,1
"COG1522",7,9,3,6,3,6,5,9,6,1,4,4,12,2,4,4,6,6,4,11
"COG1523",11,6,3,9,7,12,26,8,6,8,0,7,10,9,7,5,8,13,6,5
"COG1524",8,3,7,10,2,8,5,7,4,9,6,10,2,2,6,7,6,4,3,9
"COG1525",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1526",0,5,1,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1527",0,3,2,2,2,1,3,0,0,1,1,2,0,1,1,1,0,0,1,1
"COG1528",2,4,3,5,2,3,1,2,1,3,8,7,4,3,2,4,6,1,4,1
"COG1529",6,18,5,6,5,2,10,3,3,2,3,4,3,9,8,6,10,5,2,2
"COG1530",5,3,2,2,1,3,3,2,2,2,1,5,2,3,2,2,3,8,4,9
"COG1533",5,2,7,1,2,9,3,7,5,6,8,8,2,6,3,6,5,4,3,4
"COG1534",0,4,2,1,4,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,0,1,0,0,2,1,0,3,2,0,2,1,0,1
"COG1538",32,3,31,32,13,41,5,14,29,46,10,15,8,7,11,11,3,5,9,9
"COG1539",4,1,1,1,0,4,3,1,2,3,4,4,1,0,0,2,2,7,0,1
"COG1540",1,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1541",10,7,8,4,3,3,2,6,3,13,6,4,7,2,7,5,4,3,5,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",2,6,0,3,3,2,4,2,1,3,0,2,2,2,0,2,1,1,2,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,5,1,0,3,5,1,2,4,1,0,2,0,1,0,2,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,3,7,6,3,0,1,0,3,4,0,4,1,6,2,3,0,2,0
"COG1555",3,1,2,2,0,2,3,2,0,6,1,7,7,2,1,2,1,3,0,5
"COG1556",0,2,0,3,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0
"COG1558",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1559",2,1,4,5,2,5,2,1,4,3,3,5,4,5,3,4,2,4,3,4
"COG1560",2,4,1,5,2,1,2,0,3,3,1,3,6,1,1,1,1,10,3,2
"COG1561",1,1,2,2,11,2,0,7,2,2,8,3,1,4,7,5,7,6,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,0,2,2,2,1,2,0,4,3,1,3,3,4,4,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,14,3,6,1,6,0,6,1,4,1,0,2,1,2,2,0,3,2,4
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,9,5,7,5,7,5,7,2,3,3,5,9,5,8,5,4,9,10
"COG1573",0,0,3,1,3,0,3,0,3,1,1,2,0,1,4,2,2,0,1,1
"COG1574",0,7,2,1,3,0,7,1,0,2,2,3,1,1,0,0,0,1,3,0
"COG1575",1,0,0,5,0,0,5,1,0,2,1,4,1,0,2,1,0,1,1,3
"COG1576",1,2,2,2,4,1,4,4,3,0,4,4,3,4,2,3,3,0,6,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1579",2,0,3,2,0,1,0,1,0,4,1,4,5,0,2,2,0,4,1,1
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,5
"COG1586",1,2,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG1587",0,8,0,4,0,1,1,1,0,0,3,1,2,2,0,0,0,1,4,0
"COG1589",0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1592",7,1,3,2,8,7,3,11,9,8,6,5,6,5,8,4,7,3,6,7
"COG1593",5,16,5,8,2,2,4,3,8,4,6,2,2,7,3,15,8,7,9,6
"COG1595",65,5,37,49,32,52,8,28,32,57,39,39,19,25,35,26,27,33,25,24
"COG1596",11,3,10,7,5,10,0,4,5,13,7,13,16,4,4,3,4,8,3,4
"COG1597",7,3,3,5,12,6,9,6,8,6,6,8,14,7,8,5,8,8,13,5
"COG1598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1600",2,3,0,1,0,1,1,2,0,2,0,1,0,0,1,1,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,3,7,1,2,0,2,2,1,2,1,3,2,1,4,1,4,2
"COG1606",0,0,1,0,2,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0
"COG1607",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
"COG1609",19,63,28,16,27,29,52,49,24,25,14,22,25,23,25,13,22,39,19,21
"COG1610",1,2,3,0,2,3,2,2,0,2,1,1,1,1,3,1,2,1,2,2
"COG1611",10,2,3,6,2,2,3,1,4,5,6,5,1,4,3,5,3,2,6,1
"COG1613",0,5,1,0,1,0,1,0,1,0,3,0,0,2,0,0,0,2,2,0
"COG1614",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",0,3,0,2,2,1,0,2,2,2,1,2,1,5,4,1,0,3,2,1
"COG1620",2,1,1,0,2,0,4,1,1,4,0,2,1,0,0,0,2,6,1,0
"COG1621",10,12,4,13,2,8,12,8,4,15,6,9,14,4,6,7,5,11,4,12
"COG1622",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1624",2,2,6,4,5,3,4,3,1,1,3,4,4,0,5,0,1,5,7,5
"COG1625",0,0,3,1,4,1,2,2,1,3,1,0,1,1,1,2,3,2,1,2
"COG1626",1,2,4,2,0,5,1,1,1,4,0,4,2,4,0,3,6,1,0,1
"COG1629",32,22,10,16,11,11,5,12,15,26,25,18,31,8,9,25,18,18,8,19
"COG1633",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,2,4,3,3,1,0,0,2,0,6,5,4,1,3,0,1,4
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",7,28,2,6,7,2,6,5,5,2,2,5,4,1,0,10,8,5,5,2
"COG1640",9,4,8,6,4,19,15,14,15,7,10,9,12,12,12,10,7,15,5,12
"COG1641",0,0,0,1,5,0,2,2,1,0,2,0,0,2,0,0,0,1,9,0
"COG1643",0,5,0,2,1,0,7,0,3,0,0,3,1,4,0,1,0,5,0,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,3,2,0,1,0,0,1,4,0,0,0,4,0,2,0
"COG1649",2,0,2,3,0,3,1,1,1,4,12,9,9,11,9,11,8,12,13,10
"COG1651",5,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,1,0
"COG1652",0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1653",15,36,20,23,40,28,49,45,12,7,26,11,10,32,41,17,35,14,17,25
"COG1654",0,2,5,2,3,1,1,2,1,1,2,0,1,1,1,2,4,2,1,1
"COG1655",1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,2,1,0,1,2,0,1,0,0,1,0,1,0,0,2,2
"COG1659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",3,6,4,1,5,6,6,3,2,5,7,4,7,8,8,3,1,5,6,3
"COG1661",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1662",0,25,0,4,0,0,0,0,2,2,0,0,0,4,0,0,2,1,0,0
"COG1663",7,2,2,0,1,5,2,2,3,2,3,2,4,1,0,6,3,2,0,4
"COG1664",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,1,0,2,0,0,2,5,0,4,0,0,2,6,1,0,1,0,4
"COG1669",5,0,0,0,0,3,0,2,1,0,1,5,0,0,0,1,1,2,0,3
"COG1670",13,10,7,11,7,9,6,13,4,17,8,7,4,18,5,8,9,1,10,7
"COG1671",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,2
"COG1672",15,1,12,1,0,7,10,6,12,16,12,46,64,2,4,6,4,20,6,37
"COG1674",6,10,13,8,9,10,15,14,14,3,17,5,6,9,12,6,6,10,9,14
"COG1677",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG1678",0,1,1,4,2,1,0,0,1,0,0,1,1,1,0,0,1,2,2,0
"COG1679",0,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG1680",13,13,8,8,14,9,5,9,7,13,5,11,8,11,7,4,5,3,7,5
"COG1682",2,2,3,4,2,2,5,7,1,2,2,1,1,8,3,3,6,1,4,3
"COG1683",0,0,0,1,0,1,1,0,1,0,0,2,0,1,3,1,0,1,0,2
"COG1684",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1686",9,8,6,3,19,8,8,12,18,4,13,2,9,12,18,9,11,7,9,10
"COG1687",0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,4,0,3,2,2,2,1,1,2,0,0,1,1,1,1,2,2,2,1
"COG1691",0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,1,2,2
"COG1692",0,0,2,1,5,0,0,2,2,0,1,0,3,1,0,0,0,0,3,1
"COG1694",3,3,3,2,3,2,3,2,5,5,5,2,1,4,2,3,2,3,0,1
"COG1695",1,1,2,5,3,1,8,5,3,0,10,3,1,3,2,1,0,3,2,2
"COG1696",7,3,9,10,14,5,2,14,11,7,6,6,5,12,5,5,9,3,7,12
"COG1699",0,1,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG1700",0,0,0,2,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,3
"COG1702",1,3,2,5,8,2,7,5,2,6,3,2,3,4,4,4,3,5,3,5
"COG1703",1,0,1,5,1,3,1,1,2,3,5,5,3,2,2,1,0,2,1,2
"COG1704",3,1,3,1,2,2,4,3,1,0,3,9,3,0,2,4,1,0,5,3
"COG1705",10,0,1,1,1,3,1,5,6,5,3,11,10,2,1,4,5,10,3,0
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1708",2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG1712",0,0,2,0,1,1,0,0,1,3,1,0,0,1,0,2,2,0,0,0
"COG1713",1,0,3,0,6,1,0,0,1,0,3,0,1,1,3,0,2,1,6,3
"COG1714",1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG1715",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1716",2,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,2,1,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,0,1,0,0,1,1,0,0,0,2,2,0,0,2,3,3,4
"COG1721",6,0,5,1,0,4,0,3,1,5,4,3,3,4,5,1,1,6,1,8
"COG1722",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,5,7,1,4,8,7,5,3,1,7,2,7,8,7,3,4,6,2,9
"COG1726",1,0,4,4,1,2,0,2,1,5,3,2,3,2,2,2,1,3,2,2
"COG1728",1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0
"COG1729",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1732",2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1733",6,3,4,8,4,4,1,2,2,4,2,2,4,4,5,2,0,1,4,1
"COG1734",0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",2,15,2,8,6,5,7,4,4,1,1,6,2,1,5,3,5,12,8,4
"COG1738",4,1,0,3,1,0,0,1,1,3,1,2,1,2,3,3,1,3,0,1
"COG1739",2,2,10,6,3,1,7,0,4,0,1,1,0,1,1,2,2,0,1,2
"COG1740",0,2,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,1,0
"COG1741",2,7,1,2,1,2,2,1,1,2,3,1,1,1,1,1,2,1,4,1
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1744",0,3,6,3,11,4,6,1,11,1,3,3,3,5,5,3,7,1,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,0,4,8,4,7,2,5,4,4,4,7,5,6,4,3,4,0,3,8
"COG1749",1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,2,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",17,3,8,13,1,9,0,6,8,16,5,8,4,4,7,8,8,4,5,7
"COG1754",3,0,3,2,2,3,9,3,7,4,1,6,8,1,2,2,1,5,1,9
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,9,12,8,8,14,12,3,18,4,15,14,15,13,9,14,13,18,9,13
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",2,6,5,3,6,2,9,3,9,5,2,8,2,5,4,5,5,6,3,3
"COG1762",1,6,2,3,1,3,4,3,2,0,7,3,14,9,7,1,8,8,8,6
"COG1763",0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1
