"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG1372",0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",23,27,21,4,80,21,29,31,8,70,20,18,60,30,24,22,70,28,19,25
"COG1376",2,5,2,4,0,2,1,1,2,4,5,2,3,19,1,4,5,5,4,4
"COG1377",1,0,0,6,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1379",0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1380",4,2,1,4,2,2,1,3,1,4,1,1,2,2,3,1,4,2,0,2
"COG1381",2,2,0,2,1,0,2,5,1,2,0,2,2,7,0,0,0,1,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,4,1,6,1,4,1,2,3,2,4,5,8,3,5,3,1,2,4
"COG1386",3,1,1,2,0,3,0,2,0,0,1,0,0,1,1,0,0,0,1,0
"COG1387",6,1,7,6,3,5,2,7,10,7,5,3,5,2,6,3,11,7,4,5
"COG1388",4,4,3,3,3,1,2,4,3,2,10,5,4,2,4,4,1,10,4,1
"COG1390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,4,0,1,0,0,1,0,1,0,0,7,1,0,0,0,0,0
"COG1392",1,1,2,1,2,0,1,2,1,1,2,2,0,1,1,0,0,2,1,0
"COG1393",2,3,3,4,1,1,2,4,0,1,3,0,0,2,3,1,0,1,2,0
"COG1394",3,3,1,1,1,2,0,1,0,2,2,2,1,1,2,0,0,2,1,2
"COG1396",4,9,4,15,10,12,12,10,7,10,2,2,1,2,5,3,2,2,3,5
"COG1397",3,1,1,4,5,0,3,4,0,3,1,1,1,0,1,0,1,5,7,2
"COG1399",1,2,0,3,0,2,4,2,0,1,3,0,2,4,3,2,0,1,2,1
"COG1401",2,8,1,0,16,1,1,4,2,4,2,1,9,0,1,2,8,2,4,3
"COG1402",1,0,0,0,0,0,0,0,0,1,2,2,0,3,2,1,0,1,2,3
"COG1403",3,0,0,1,2,0,0,0,1,0,2,1,1,1,0,0,1,1,1,4
"COG1404",6,1,3,3,4,4,2,9,6,4,9,2,14,3,10,11,9,7,19,5
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",5,4,4,3,16,5,8,5,11,9,11,4,4,3,9,2,15,9,8,8
"COG1409",13,10,10,4,5,19,10,6,11,7,7,9,6,11,6,9,12,8,7,6
"COG1410",12,14,9,8,12,10,9,6,11,11,6,11,6,4,8,10,19,10,9,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,1,8,0,4,2,1,2,2,4,3,1,8,1,3,0,0,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,10,6,1,6,8,8,10,6,8,6,13,7,13,8,3,9,14,7,17
"COG1419",3,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG1420",1,4,2,2,0,1,3,6,0,1,1,5,6,7,0,1,2,3,6,5
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1427",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,0,4,0,1,1
"COG1429",4,3,2,0,4,2,3,7,9,5,0,2,3,0,7,3,7,4,5,0
"COG1430",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,0,1,2,1,1,2,2,3,3,0,0,0,2,1,0,2
"COG1433",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1
"COG1434",1,0,1,1,1,1,1,5,1,2,3,2,2,6,0,2,2,2,5,2
"COG1435",2,3,5,2,1,0,1,1,2,1,2,1,1,1,1,3,4,2,0,3
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,0,1,2,3,2,5,2,2,3,2,3,4,2,2,4,3,4
"COG1440",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1441",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",1,0,5,3,4,0,1,1,3,2,3,1,4,12,5,8,2,6,3,6
"COG1443",0,0,1,0,1,0,1,2,1,0,1,1,0,1,1,1,0,2,1,0
"COG1444",0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1445",3,2,1,12,3,2,3,4,2,3,8,1,6,5,5,7,3,5,1,1
"COG1446",0,0,1,6,4,3,0,0,1,1,1,1,0,2,4,0,0,1,0,0
"COG1447",0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,1,1,2,0,0
"COG1448",0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,1,3,0,0,0
"COG1449",5,1,1,0,5,1,1,3,3,1,0,3,3,0,4,2,1,0,0,2
"COG1450",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1451",4,0,3,2,4,2,2,3,0,1,1,6,2,4,2,1,1,1,2,1
"COG1452",0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1453",2,2,5,1,5,2,6,4,4,4,6,1,2,3,4,3,0,3,7,4
"COG1454",9,13,10,11,16,22,7,20,10,8,15,15,16,22,17,10,14,20,7,18
"COG1455",0,4,0,8,0,1,5,1,0,4,1,0,0,0,1,0,0,1,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1457",1,3,0,4,0,0,0,0,0,2,2,2,0,11,0,1,3,0,1,1
"COG1459",2,3,0,5,0,0,0,1,1,2,2,3,4,2,3,2,3,1,3,2
"COG1461",4,1,1,3,2,6,1,3,3,1,1,3,2,2,2,2,5,1,8,8
"COG1462",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1464",3,1,0,2,0,3,6,4,1,2,4,2,4,12,3,3,2,0,6,1
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1466",4,4,0,2,6,8,4,4,3,2,3,4,8,3,3,5,2,1,6,12
"COG1468",2,1,0,1,1,0,0,1,0,1,1,0,0,0,1,3,0,2,4,0
"COG1469",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1472",31,54,68,12,57,45,52,40,37,54,62,37,28,48,59,62,61,53,49,57
"COG1473",4,6,3,11,1,1,4,11,5,3,5,5,3,10,15,5,1,7,11,5
"COG1475",13,16,5,11,10,16,19,20,8,11,29,8,21,18,18,10,7,14,25,19
"COG1476",2,0,0,0,0,1,1,1,0,0,2,2,3,2,3,1,0,0,1,1
"COG1477",6,2,8,1,2,4,2,5,5,5,3,4,2,1,5,1,8,5,1,3
"COG1479",19,8,4,0,17,4,16,12,14,14,3,1,5,4,0,1,6,1,2,8
"COG1480",6,4,11,1,16,1,5,5,9,9,5,5,5,1,3,3,4,9,2,2
"COG1481",4,1,1,1,2,3,3,2,0,0,5,2,3,3,1,2,1,3,2,3
"COG1482",11,6,9,6,7,9,7,4,3,5,4,6,6,5,6,3,3,5,5,12
"COG1483",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0
"COG1484",12,9,4,12,19,12,16,10,15,8,9,11,17,8,10,5,8,12,9,8
"COG1485",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,2,8,1,1,2,0,2,0,1,1,1,3,1,0,2,3,2,3
"COG1487",0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,2,0,0
"COG1488",4,5,3,4,3,2,4,2,2,4,5,6,5,1,5,1,3,3,13,3
"COG1489",0,1,0,5,1,1,0,1,0,0,2,0,1,1,0,0,1,1,3,0
"COG1490",2,3,3,3,1,2,1,5,4,1,4,5,2,2,4,3,1,1,6,5
"COG1492",1,1,1,1,1,6,4,4,5,2,3,4,4,0,3,5,5,5,3,8
"COG1493",1,4,0,4,0,1,0,0,3,1,1,2,3,0,1,5,0,3,1,5
"COG1494",0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",4,4,2,3,4,2,1,4,4,2,3,0,5,3,2,2,2,3,1,4
"COG1501",15,22,27,13,18,35,17,13,23,19,21,26,11,28,17,37,27,24,23,13
"COG1502",13,14,10,12,8,16,12,17,11,1,12,13,14,9,5,9,18,11,21,10
"COG1505",3,2,3,0,0,1,1,1,0,1,1,2,4,0,1,0,0,0,1,0
"COG1506",11,18,28,0,38,24,18,19,29,30,9,10,17,12,24,11,18,27,4,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,8,2,10,6,5,6,5,7,4,4,2,0,2,3,8,2,1,2
"COG1509",0,2,6,2,3,7,2,4,3,2,4,3,1,3,1,0,2,3,4,4
"COG1511",14,9,1,3,3,5,9,4,4,4,3,11,5,34,6,1,5,7,4,5
"COG1512",4,5,2,0,1,2,2,4,5,2,2,1,2,1,8,1,5,2,2,1
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1515",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1518",5,2,2,3,6,2,3,2,2,4,4,6,0,8,1,10,6,6,4,7
"COG1519",3,6,3,1,2,8,3,8,7,5,3,1,3,1,2,4,5,1,2,0
"COG1520",3,6,8,1,2,10,4,7,10,2,3,5,0,2,3,6,0,3,5,5
"COG1521",2,8,0,1,2,2,2,3,3,4,2,1,4,3,2,5,3,3,4,8
"COG1522",6,1,6,6,6,5,9,2,7,6,1,1,3,2,0,2,5,2,1,2
"COG1523",9,4,9,8,5,8,12,8,9,7,7,5,6,31,6,10,17,5,6,4
"COG1524",6,6,6,0,4,5,3,6,11,5,4,6,14,4,11,12,6,8,2,2
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1527",2,0,0,0,0,1,0,1,1,0,0,3,0,2,0,3,1,2,5,2
"COG1528",1,0,0,0,3,2,1,1,2,0,2,2,5,2,1,0,1,5,3,2
"COG1529",0,5,2,25,2,3,2,3,4,1,3,2,1,4,5,7,2,6,7,5
"COG1530",6,2,6,1,7,4,8,7,7,4,2,4,9,3,3,5,9,5,4,4
"COG1533",6,9,3,5,4,3,9,3,6,4,3,8,6,1,4,7,0,5,6,5
"COG1534",1,1,0,2,0,1,2,3,0,0,1,0,0,1,0,0,1,2,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,1,1,1
"COG1538",22,25,50,10,54,27,30,25,56,26,21,24,17,6,35,35,37,25,6,24
"COG1539",4,3,1,1,0,2,2,4,5,2,0,3,1,1,0,0,0,1,0,1
"COG1540",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1541",3,5,10,3,2,6,8,2,4,6,9,4,4,2,6,5,4,7,11,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,2,2,1,0,0,7,5,1,2,2,4,4,1,0,1,0,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,4,2,3,1,2,9,0,3,2,3,3,5,2,5,1,0,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",1,2,1,3,4,2,7,3,1,1,9,2,2,1,1,3,0,2,6,2
"COG1555",2,0,5,0,3,2,0,2,2,2,2,3,6,7,2,1,7,1,2,1
"COG1556",1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG1558",2,1,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG1559",4,3,1,3,7,4,4,2,1,4,3,5,2,4,2,0,4,0,1,4
"COG1560",0,0,1,2,4,0,1,1,4,0,4,5,2,1,5,2,5,1,0,2
"COG1561",3,3,0,1,0,0,1,0,2,0,4,3,7,1,3,6,4,2,6,9
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",1,2,1,1,1,2,6,5,2,1,3,1,3,0,3,2,2,4,1,4
"COG1565",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",1,5,1,11,7,2,4,0,5,4,5,2,5,1,7,3,9,1,0,4
"COG1567",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1568",0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,5,2,6,10,4,10,8,5,4,7,10,8,3,1,8,4,4,8
"COG1573",2,2,2,0,2,1,2,3,0,3,3,1,3,3,3,2,0,3,1,3
"COG1574",1,1,2,1,0,0,0,1,0,0,0,3,2,5,5,5,1,0,8,0
"COG1575",4,1,2,3,4,3,3,2,0,3,1,3,5,5,8,3,1,3,0,4
"COG1576",5,2,4,1,1,6,0,4,2,3,5,4,8,1,2,3,4,7,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",5,1,3,0,2,0,1,1,2,3,2,3,1,0,1,2,6,1,0,2
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1585",1,6,0,1,0,0,0,2,0,0,1,2,1,2,1,1,0,3,3,3
"COG1586",1,1,1,3,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1587",0,1,0,3,1,0,1,1,1,1,0,0,1,3,3,1,2,2,1,1
"COG1589",1,0,0,1,0,0,0,1,0,0,2,1,1,2,2,0,0,0,5,0
"COG1592",7,4,4,2,5,8,6,8,7,5,3,6,8,2,6,5,3,6,9,7
"COG1593",2,5,4,27,3,1,6,8,1,2,5,8,2,1,10,6,4,4,4,5
"COG1595",41,27,71,5,41,42,43,47,49,37,23,33,41,12,28,55,29,38,19,31
"COG1596",10,6,11,3,7,2,5,0,9,9,3,8,7,2,10,10,9,7,3,9
"COG1597",4,5,11,5,11,10,9,6,4,7,4,6,5,7,2,10,8,8,8,6
"COG1598",2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1600",1,3,3,4,1,0,0,0,1,0,0,0,1,0,2,3,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,4,0,1,2,5,0,2,3,1,0,3,1,0,0,1,7,2
"COG1606",1,0,0,3,0,0,0,2,1,0,1,2,0,0,1,1,2,0,1,0
"COG1607",1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0
"COG1609",25,26,18,62,7,19,25,20,16,17,36,17,18,128,17,25,16,18,26,28
"COG1610",0,2,0,0,1,1,0,0,3,0,2,5,1,1,1,1,1,4,2,4
"COG1611",4,4,4,1,4,0,5,4,7,5,4,4,3,4,1,3,1,3,1,4
"COG1613",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1619",3,1,0,1,0,2,1,1,2,1,3,4,2,0,9,0,2,3,2,1
"COG1620",0,2,5,3,2,2,1,0,3,1,3,0,0,3,1,3,4,1,1,1
"COG1621",8,10,9,17,20,7,12,10,9,23,7,4,6,13,3,8,18,11,0,4
"COG1622",0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1624",2,0,1,0,2,1,1,0,1,1,4,1,5,2,1,7,5,6,4,4
"COG1625",1,3,1,4,1,0,0,5,0,2,2,0,1,3,1,0,1,3,2,2
"COG1626",3,0,2,5,2,4,1,2,1,0,4,3,2,1,6,4,0,4,2,1
"COG1629",17,10,36,26,27,16,18,16,25,42,8,11,13,7,19,25,28,20,4,11
"COG1633",0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,1
"COG1635",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",4,1,1,1,3,3,2,6,1,2,1,2,5,0,2,2,1,3,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1638",7,3,6,23,1,4,8,9,1,1,0,3,1,2,5,8,2,0,5,5
"COG1640",15,4,5,10,9,9,6,3,6,9,8,6,14,24,4,10,21,7,11,7
"COG1641",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,4,0
"COG1643",1,0,0,8,4,0,1,0,0,6,6,1,4,17,0,3,6,0,1,0
"COG1647",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,3,1,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1649",9,17,19,3,19,4,8,6,13,9,5,7,9,1,10,9,9,6,3,8
"COG1651",0,1,4,2,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG1652",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1653",32,21,11,38,4,20,27,18,5,11,45,19,29,66,15,28,9,22,34,29
"COG1654",2,3,0,2,0,0,1,3,2,0,3,3,3,1,0,5,2,2,2,3
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG1657",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,2,3,1,3,4,6,4,9,4,2,5,6,5,0,6,3,0,5
"COG1661",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1662",0,0,0,23,0,0,0,0,0,0,14,0,0,5,0,6,0,0,0,0
"COG1663",2,4,5,0,2,1,4,1,2,6,3,0,1,0,2,4,4,4,1,1
"COG1664",0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",5,0,3,0,3,0,2,1,1,1,1,3,0,1,3,2,0,0,0,0
"COG1669",7,0,1,0,1,0,4,1,3,2,0,1,0,1,2,2,1,3,0,0
"COG1670",7,13,6,12,8,8,8,10,6,4,12,4,18,12,6,12,8,10,8,13
"COG1671",0,3,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,2
"COG1672",5,4,6,0,44,6,19,11,11,46,4,6,3,5,5,5,64,7,2,2
"COG1674",6,2,2,3,6,5,4,3,4,4,6,17,14,15,3,18,8,6,13,8
"COG1677",1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG1678",1,1,3,0,1,2,0,0,1,2,1,1,1,0,1,2,1,0,0,0
"COG1679",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1
"COG1680",5,9,9,9,8,14,8,5,11,7,13,9,9,4,10,6,12,8,10,8
"COG1682",3,2,1,1,1,2,2,2,3,1,4,2,2,7,1,2,3,0,6,3
"COG1683",0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1
"COG1684",0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,3,1,1,1,0
"COG1686",13,10,3,12,6,10,5,7,4,8,7,13,11,9,6,6,4,15,14,21
"COG1687",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,2,4,2,1,5,1,0,4,3,0,0,0,1,3,1,1,4,3
"COG1691",0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,1,1
"COG1692",1,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,3,0
"COG1694",2,2,3,0,2,3,0,3,1,0,3,3,1,2,3,1,1,1,5,3
"COG1695",3,1,2,0,2,5,9,3,0,0,5,5,0,5,1,1,4,4,8,2
"COG1696",12,8,7,4,4,9,12,16,7,6,8,7,16,2,6,17,3,6,13,14
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1700",0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,5,0,1,1
"COG1702",5,5,5,6,6,3,3,4,1,1,0,0,1,2,0,3,0,1,1,2
"COG1703",1,2,6,0,2,2,4,3,5,1,0,3,1,0,3,4,1,3,1,5
"COG1704",4,6,4,0,3,3,7,1,1,2,0,0,1,1,0,1,0,0,0,0
"COG1705",11,5,6,1,2,5,3,8,4,7,0,4,4,2,3,0,8,2,1,5
"COG1706",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG1712",1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0
"COG1713",1,3,0,1,0,4,3,1,0,0,0,1,2,1,1,3,1,4,4,4
"COG1714",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG1715",1,0,0,1,0,0,0,1,0,0,0,3,3,1,0,1,0,1,1,0
"COG1716",0,1,0,0,1,0,0,0,0,0,0,7,3,8,0,0,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,2,2,2,2,2,1,1,1,0,1,1,0,0,6,0,6,2
"COG1721",0,5,5,0,7,0,6,2,7,3,4,3,9,0,4,7,1,5,3,4
"COG1722",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,6,3,4,6,2,1,6,2,1,3,0,0,0,1,3,3,0,1,2
"COG1726",3,2,4,0,4,2,2,3,1,3,0,3,1,0,3,0,4,2,0,5
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0
"COG1733",4,3,2,4,5,1,8,0,4,4,5,3,3,4,1,2,0,6,2,3
"COG1734",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0
"COG1735",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",3,7,5,16,2,1,4,2,8,2,2,3,2,10,8,4,4,5,4,4
"COG1738",1,0,2,0,4,2,2,0,0,5,1,1,2,0,2,3,2,3,1,1
"COG1739",4,4,5,6,4,0,1,3,2,3,1,2,2,0,1,1,0,0,1,0
"COG1740",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0
"COG1741",3,1,7,4,1,0,0,1,0,1,5,0,0,0,1,2,1,3,1,0
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,0
"COG1744",6,3,4,5,1,1,3,11,4,2,1,7,3,3,4,8,0,3,12,12
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,6,0,7,6,7,5,6,7,7,1,6,1,2,9,8,6,5,5
"COG1749",1,0,0,1,0,1,1,0,0,2,0,0,2,0,2,1,0,0,0,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,14,5,12,10,10,8,13,11,8,7,4,3,10,19,4,9,2,2
"COG1754",8,8,5,0,17,9,4,6,7,7,0,3,3,11,7,3,7,3,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,13,6,4,22,6,7,13,9,19,7,11,11,11,13,7,18,8,5,9
"COG1758",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",2,5,2,4,6,2,4,9,2,5,3,3,6,5,8,3,4,4,4,6
"COG1762",5,10,5,26,3,5,8,3,6,0,7,4,8,6,8,11,12,4,3,5
"COG1763",0,1,0,2,0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",1,0,0,2,0,0,1,2,0,0,4,0,0,0,1,1,1,0,0,1
"COG1767",0,0,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG1768",3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,4,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1773",0,1,0,4,3,1,0,0,0,0,1,2,1,1,4,1,2,0,0,0
"COG1774",6,4,5,2,1,9,8,5,3,3,4,3,3,3,5,1,3,7,7,5
"COG1775",0,2,1,1,0,1,1,4,1,1,1,1,0,2,0,0,1,1,8,3
"COG1776",2,1,0,1,0,0,1,1,0,1,1,1,2,0,0,1,0,3,0,2
"COG1778",2,4,1,1,7,3,1,2,0,1,2,2,2,0,2,1,2,3,2,3
