"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG1895",3,1,0,1,1,0,0,2,2,2,2,1,2,0,1,1,0,0,2,1
"COG1896",1,3,2,0,2,6,2,0,4,1,2,2,2,2,3,2,3,0,0,3
"COG1897",8,5,4,5,4,3,8,2,5,2,2,2,3,1,3,4,4,1,4,3
"COG1898",5,8,5,6,4,3,6,2,4,5,4,6,5,4,5,5,3,8,5,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",4,6,7,4,6,8,5,7,9,4,5,4,6,2,9,2,11,7,6,5
"COG1903",1,7,1,1,2,3,1,4,5,2,0,1,1,0,0,0,2,0,1,0
"COG1904",3,4,4,0,0,1,2,0,1,2,5,4,4,5,3,4,4,0,1,5
"COG1905",0,2,3,0,0,1,0,2,0,0,0,0,1,3,0,0,1,2,2,0
"COG1906",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,3,2,5,5,1,4,0,0,2,5,2,4,0,0,2,1,2,1
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1917",7,5,1,7,7,5,2,3,5,6,4,4,3,8,2,1,2,1,6,5
"COG1918",7,4,3,8,7,5,4,4,6,7,8,6,5,3,8,9,6,8,11,9
"COG1921",0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0
"COG1922",0,1,3,1,4,3,5,6,3,4,1,3,2,7,2,2,1,4,3,1
"COG1923",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG1924",21,10,9,9,8,9,14,1,8,11,8,2,4,5,10,9,6,3,4,18
"COG1925",3,3,7,7,3,4,1,1,1,1,1,1,0,1,3,7,8,1,3,1
"COG1928",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG1929",8,5,2,1,7,1,6,3,4,4,2,2,0,5,2,2,3,3,2,3
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,8,4,6,2,2,5,1,7,3,4,2,6,3,5,5,8,6,5,2
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1937",1,3,3,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1
"COG1939",0,1,1,3,0,0,0,1,2,0,3,1,0,1,2,2,3,1,1,4
"COG1940",11,17,21,14,10,14,10,11,18,5,12,23,11,11,7,15,21,9,11,13
"COG1942",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,8,2,4,7,3,0,0,3,3,4,1,1,0,6,4,5,3,6
"COG1944",0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1946",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1947",8,3,4,3,2,5,2,3,4,4,1,4,0,2,0,3,1,1,1,3
"COG1949",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,8,5,6,4,4,10,5,3,11,6,3,4,4,5,6,5,7,8,9
"COG1952",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG1956",3,0,1,0,2,3,0,1,1,0,0,2,0,0,0,2,2,0,1,0
"COG1957",2,0,4,3,1,0,0,1,0,2,0,0,0,2,0,0,2,1,2,2
"COG1959",3,3,5,4,4,4,2,1,1,2,3,0,1,2,2,3,9,2,2,6
"COG1960",5,10,6,0,9,2,6,7,3,9,13,9,3,10,7,6,9,4,9,6
"COG1961",26,46,36,73,28,50,13,16,58,5,46,16,23,13,49,62,41,12,62,26
"COG1963",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1966",12,7,10,1,6,5,13,2,6,12,5,7,3,9,7,14,4,7,7,9
"COG1968",1,3,6,7,1,4,2,3,5,6,5,3,1,1,2,7,4,4,3,5
"COG1969",0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG1970",1,1,4,0,1,0,0,0,0,0,0,4,1,1,1,2,0,0,1,1
"COG1971",2,4,4,3,4,4,3,1,3,0,6,1,2,1,2,3,0,4,4,5
"COG1972",0,0,4,0,4,0,1,2,0,2,2,2,0,3,0,1,3,0,0,0
"COG1974",2,5,3,6,2,4,5,1,1,0,4,0,3,0,0,2,6,1,2,0
"COG1975",2,1,1,1,0,6,2,1,2,2,5,3,2,0,2,1,9,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",5,4,6,1,6,2,4,5,1,5,7,10,14,5,5,6,3,8,4,4
"COG1982",5,4,7,7,0,10,4,4,3,2,5,2,6,3,6,3,15,2,7,9
"COG1983",0,0,1,0,1,0,0,4,3,0,0,2,2,0,0,0,0,2,1,1
"COG1984",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG1985",7,5,2,4,2,4,8,6,4,5,1,5,4,2,4,3,2,4,4,4
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1988",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1989",2,0,1,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,0,0,1,0,0,3,0,0,0,0,2,1,2,2,0,1,0
"COG1995",2,3,4,1,3,0,2,7,0,5,2,6,9,5,1,5,5,3,1,3
"COG2000",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG2001",0,3,3,3,1,2,2,2,5,2,3,3,2,4,4,3,2,3,2,1
"COG2002",0,1,1,2,0,5,0,1,4,1,4,0,0,0,2,2,1,2,6,0
"COG2003",3,7,5,2,4,8,7,2,4,9,4,7,2,3,5,3,5,6,3,4
"COG2005",0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG2006",0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0
"COG2008",10,3,1,3,6,2,2,2,2,8,1,2,6,5,5,2,7,5,4,0
"COG2009",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,2,3,5,0,3,1,0,2,2,0,2,1,0,1,0,0,1,0
"COG2013",2,1,0,4,1,2,0,2,0,0,1,1,0,1,0,1,2,0,0,2
"COG2015",0,3,0,0,0,2,0,0,0,0,1,0,1,2,0,2,3,1,0,0
"COG2017",6,18,6,17,12,11,17,12,11,13,11,12,12,17,11,16,8,18,9,13
"COG2020",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2022",6,2,1,1,1,3,3,6,1,0,3,2,2,6,3,4,0,4,1,3
"COG2025",7,4,6,6,5,2,3,4,9,4,1,4,2,1,4,1,2,0,5,1
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",0,4,0,2,7,0,2,2,2,3,3,3,3,4,5,2,4,3,2,3
"COG2030",1,2,0,0,3,1,2,2,3,2,2,1,1,4,1,0,0,1,1,2
"COG2031",0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,1,0
"COG2032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2033",1,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2035",0,2,3,2,3,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0
"COG2038",2,4,2,2,4,4,1,5,3,0,4,2,5,5,3,2,5,6,3,2
"COG2039",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG2040",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2049",2,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1
"COG2050",2,3,1,2,3,1,2,2,0,3,2,2,4,3,1,1,2,9,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG2055",0,1,0,0,2,1,0,1,1,1,0,1,0,1,0,0,5,0,0,1
"COG2056",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2059",10,14,3,6,6,7,11,4,5,7,6,7,2,5,5,7,4,6,7,7
"COG2060",0,6,6,2,4,2,4,8,1,7,3,6,4,10,1,2,4,4,5,5
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2064",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2065",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2066",1,1,3,2,1,1,2,2,4,3,4,2,2,6,2,4,3,9,2,1
"COG2067",1,1,1,1,3,1,4,1,4,0,0,5,1,2,0,3,1,3,1,0
"COG2068",0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,4,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",0,4,7,2,6,7,0,7,4,2,4,7,3,4,9,2,4,7,4,6
"COG2071",8,4,3,0,6,3,8,4,4,7,2,6,2,1,2,1,7,3,4,7
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,4,3,1,0,1,3,4,1,4,3,4,4,6,3,0,4,2,3
"COG2076",2,0,0,0,1,0,1,1,0,2,2,0,2,0,0,1,2,2,1,0
"COG2077",2,0,1,0,2,0,0,3,3,2,0,2,3,1,0,2,1,3,1,1
"COG2078",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2079",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2080",3,2,3,3,1,0,1,4,2,0,1,1,2,4,1,3,8,1,1,1
"COG2081",1,4,9,5,3,3,0,2,4,0,6,2,0,0,9,3,5,2,3,7
"COG2082",1,0,3,2,1,1,0,3,1,0,0,3,1,0,0,2,4,3,0,1
"COG2084",1,2,2,2,1,1,0,0,2,2,1,0,0,0,2,3,5,0,0,1
"COG2085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",7,2,2,3,1,5,3,4,4,8,6,8,2,2,0,5,5,1,3,3
"COG2087",4,2,1,1,2,0,0,2,3,2,3,1,5,3,0,2,3,5,2,3
"COG2088",5,0,3,0,1,2,1,0,3,0,1,0,0,2,0,2,1,1,2,3
"COG2089",0,4,0,4,1,2,2,1,0,0,5,2,2,0,0,3,0,2,0,2
"COG2091",0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,1,5,1,1,1
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,5,2,1,5,2,1,10,0,4,4,3,7,7,1,1,4,10,3,1
"COG2096",0,5,2,2,6,0,0,1,3,0,0,6,5,2,1,0,0,4,1,1
"COG2099",1,5,1,2,5,0,1,7,1,2,1,2,4,2,3,1,2,6,7,3
"COG2103",1,0,0,0,2,2,1,4,0,3,0,1,3,4,1,2,0,3,3,0
"COG2105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",3,3,2,1,1,3,0,0,0,1,3,1,1,0,0,0,5,0,0,1
"COG2110",2,1,1,2,2,1,2,0,1,0,1,2,3,1,2,1,0,2,1,1
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,2,0,0,0,2,0,1,1,0,3,1,3,0,0,2,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",0,1,2,3,3,2,2,2,4,0,2,0,1,2,2,0,3,4,0,4
"COG2116",1,3,4,1,0,1,1,0,2,2,1,0,4,0,0,1,0,0,1,1
"COG2120",1,1,0,0,0,1,0,3,2,1,0,2,0,1,1,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG2128",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2129",1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,3,1,0,1,1
"COG2130",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,1,1,4,3,3,3,3,4,2,4,6,1,5,6,0,4,3,5
"COG2132",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2137",0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0
"COG2140",0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0
"COG2141",0,0,0,0,2,2,4,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2145",0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,2,1,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2148",9,13,12,13,12,10,17,21,10,9,9,11,14,14,14,18,9,17,22,11
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,1,3,1,5,0,0,0,3,1,1,0,0,0,0,1,1,1
"COG2152",7,4,4,5,5,4,10,17,5,5,5,6,9,12,12,3,2,12,7,8
"COG2153",0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2156",0,2,1,0,1,2,1,3,0,1,1,2,4,1,1,2,1,3,2,0
"COG2158",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0
"COG2159",1,0,0,1,0,1,0,0,0,1,1,2,0,1,3,0,1,0,1,3
"COG2160",7,3,1,7,2,2,2,4,4,2,6,2,2,6,3,3,5,9,2,7
"COG2161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2162",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,3,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG2166",2,3,1,2,0,0,2,2,1,5,1,2,1,0,3,1,0,4,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,1,1,0
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2171",0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG2172",0,0,2,4,0,2,0,1,2,0,1,2,4,1,0,3,2,2,2,0
"COG2173",0,1,0,0,1,0,0,4,3,2,3,3,1,5,1,1,1,2,3,0
"COG2175",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2176",8,5,11,19,2,9,5,4,9,1,6,4,4,0,8,9,5,7,12,11
"COG2177",2,2,4,4,1,3,5,3,6,5,2,5,2,4,3,7,2,2,4,7
"COG2179",0,0,0,3,0,4,1,0,1,0,1,1,1,0,2,0,1,0,1,2
"COG2180",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2182",0,1,5,13,3,8,4,0,1,0,4,1,2,0,3,3,8,1,7,1
"COG2183",7,11,6,9,7,7,5,6,10,17,10,6,4,5,7,11,7,13,9,13
"COG2184",2,2,2,3,0,0,2,0,1,1,1,2,1,2,0,5,2,0,1,4
"COG2185",3,8,3,5,5,7,7,6,4,6,5,9,3,18,7,4,3,9,5,6
"COG2186",6,2,9,3,4,7,0,1,4,6,2,0,1,2,3,3,7,0,2,3
"COG2188",4,6,9,5,2,2,1,2,5,1,1,7,5,4,2,0,8,3,2,3
"COG2189",4,2,3,5,3,5,8,4,0,5,5,3,0,3,5,3,3,2,7,6
"COG2190",2,2,8,3,3,7,4,4,4,1,3,3,2,0,3,3,8,3,4,5
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG2194",4,7,3,3,3,2,5,5,2,9,5,7,4,7,5,5,10,3,2,2
"COG2195",17,6,14,11,11,22,20,7,12,17,11,14,16,13,9,13,2,15,16,14
"COG2197",7,11,8,10,17,14,11,26,15,7,17,15,22,21,15,12,13,31,15,27
"COG2198",2,0,2,0,1,1,1,0,0,2,2,0,0,0,0,0,7,0,1,0
"COG2199",16,5,25,19,16,28,5,6,13,5,13,14,9,6,25,24,46,5,19,12
"COG2200",3,1,10,15,11,16,3,5,4,1,10,1,5,1,7,11,28,3,3,5
"COG2201",0,3,2,1,0,2,2,1,1,1,2,0,0,0,0,2,3,1,2,1
"COG2202",1,2,2,0,4,3,0,1,2,1,1,1,5,2,2,0,11,2,1,0
"COG2203",0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2204",21,22,16,9,21,17,36,43,19,41,33,38,33,42,22,13,15,36,10,22
"COG2205",7,6,9,3,8,10,3,5,6,0,4,6,8,7,4,6,7,7,7,2
"COG2206",3,4,9,5,2,12,3,4,5,0,7,1,3,0,4,12,9,4,2,6
"COG2207",69,89,60,81,115,72,78,125,82,67,95,91,174,125,93,73,79,135,95,84
"COG2208",2,3,3,3,2,4,0,1,2,1,2,6,1,2,3,4,2,0,4,0
"COG2209",1,1,2,0,1,1,3,2,1,3,2,4,0,4,1,2,1,0,1,0
"COG2210",0,4,0,3,4,1,4,4,7,3,7,5,9,11,6,4,0,5,7,8
"COG2211",16,11,18,11,12,12,4,13,8,15,25,11,9,3,12,16,17,12,14,16
"COG2213",1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2214",0,1,5,2,1,4,5,3,2,1,3,3,6,2,4,2,3,1,1,7
"COG2215",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,2,1,0,2,1,4,2,1,1,5,4,3,3,3,2,4,6,4,1
"COG2217",7,19,18,23,10,21,18,12,28,10,19,17,8,18,26,18,20,9,14,19
"COG2220",9,6,7,13,9,4,9,9,6,4,5,7,6,7,10,4,6,2,10,3
"COG2221",0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2222",1,7,6,0,4,2,2,0,2,2,5,1,3,0,4,3,2,0,1,1
"COG2223",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG2226",2,3,3,0,3,2,5,4,1,2,0,1,1,6,1,1,1,1,3,3
"COG2227",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2230",1,2,2,0,1,0,1,2,0,0,0,0,0,0,1,2,1,1,1,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",8,10,10,6,12,13,11,7,7,11,12,5,3,8,10,10,10,4,3,7
"COG2234",2,9,7,4,7,3,2,7,4,5,8,5,6,9,5,4,3,6,9,3
"COG2235",0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2239",2,10,8,7,4,4,5,4,4,2,6,5,4,5,5,7,2,2,6,8
"COG2240",3,2,3,0,0,6,2,5,2,8,3,1,5,1,4,1,3,3,5,2
"COG2241",3,8,2,3,0,2,2,5,2,0,3,2,6,4,2,3,2,4,5,1
"COG2242",1,2,1,3,2,3,0,3,1,2,1,1,3,3,1,0,2,1,7,1
"COG2243",1,2,3,0,0,2,2,2,0,0,2,2,1,3,1,0,0,4,2,0
"COG2244",7,17,17,18,21,19,9,22,26,27,14,17,20,28,26,15,14,28,23,22
"COG2246",0,1,2,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG2249",0,2,4,1,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2252",6,1,8,5,7,2,6,1,1,7,7,3,5,2,6,6,8,3,4,5
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,8,6,4,3,5,8,8,8,5,8,5,3,4,3,6,4,2,7,6
"COG2256",4,2,3,7,8,5,7,4,0,6,4,6,6,3,4,5,3,4,6,11
"COG2257",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,2,0,0,2,0,0,1,3,2,0,1,0,0,1,4,1,2,1
"COG2259",0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,4,2,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,4,4,5,8,14,8,4,4,5,2,5,6,7,7,1,2,9,5
"COG2264",1,5,6,4,6,5,4,5,4,1,3,6,3,4,6,3,4,5,3,2
"COG2265",14,11,14,12,10,14,4,9,7,10,8,2,8,1,5,6,13,6,8,9
"COG2267",1,2,4,3,2,3,3,1,3,1,3,0,3,2,5,3,3,0,2,5
"COG2268",1,0,0,3,3,3,0,1,0,1,2,1,2,2,2,4,4,2,3,1
"COG2269",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",1,1,1,1,1,2,0,0,1,0,1,0,0,0,1,2,2,0,2,0
"COG2271",7,2,3,1,5,2,4,1,5,4,1,5,1,5,1,0,6,3,2,1
"COG2272",10,2,0,4,2,6,8,0,2,9,1,3,0,3,0,2,0,1,1,7
"COG2273",1,7,0,2,5,4,2,7,1,6,1,5,5,2,2,5,2,2,7,2
"COG2274",3,5,5,7,7,10,31,7,4,4,2,0,0,2,6,2,2,3,2,1
"COG2301",1,1,4,0,3,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2302",3,2,3,2,0,0,1,0,2,0,0,0,0,0,0,2,2,1,4,1
"COG2303",0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2304",1,1,0,3,1,1,0,2,2,4,4,6,7,11,8,6,1,13,3,7
"COG2306",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",2,2,6,7,1,5,1,2,2,1,4,1,1,1,1,5,7,1,2,3
"COG2310",1,4,7,3,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0
"COG2311",0,4,1,2,2,2,3,2,2,1,2,6,6,10,3,2,2,6,2,1
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,0,0,0,1,5,3,1,2,1,3,0,3,4,4,5,2,2,2,0
"COG2316",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2
"COG2317",1,0,1,2,0,0,1,0,1,0,0,1,1,1,0,3,0,0,1,1
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2323",0,2,3,1,0,1,0,0,1,0,1,0,0,1,3,1,1,1,0,1
"COG2326",1,0,3,3,4,2,0,0,0,0,1,1,0,1,0,1,1,0,2,2
"COG2327",11,1,2,0,0,2,0,2,4,0,2,1,7,0,4,2,1,3,6,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",4,1,4,6,0,3,4,1,6,0,5,3,3,2,0,5,2,2,3,3
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,11,1,3,3,7,1,0,3,2,3,1,1,0,2,1,5,1,3,1
"COG2340",0,0,0,3,0,1,0,0,3,0,1,2,0,0,1,1,1,1,0,0
"COG2344",0,4,3,4,4,5,3,2,2,1,5,4,1,5,4,3,5,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,2,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,5
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
