"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG1361",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",8,9,0,10,5,3,7,6,4,4,6,2,12,5,4,4,8,2,2,11
"COG1363",2,2,3,1,2,2,1,1,2,7,2,0,12,2,4,3,2,0,3,3
"COG1364",3,2,1,1,1,3,6,3,2,4,3,0,2,4,3,7,3,2,2,2
"COG1366",0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,1,3,1,3,0
"COG1368",15,9,12,14,17,7,9,14,13,7,6,13,9,19,9,9,11,24,10,18
"COG1372",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1373",34,15,19,113,21,19,47,21,27,19,68,33,24,28,78,44,32,17,17,78
"COG1376",2,2,1,0,3,9,3,4,1,3,3,4,7,9,5,2,9,6,0,2
"COG1377",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1,0,0
"COG1378",1,0,0,0,0,1,3,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG1379",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1380",0,0,2,5,1,0,3,4,1,1,0,0,0,5,5,2,1,4,3,1
"COG1381",3,3,1,0,2,1,3,0,1,0,2,1,4,3,3,2,2,1,0,1
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",2,4,0,2,2,2,3,1,2,3,6,1,3,1,4,6,1,1,3,2
"COG1386",2,0,2,1,0,1,0,2,2,1,2,3,4,0,3,2,2,8,1,0
"COG1387",6,3,13,3,3,8,4,6,3,9,5,12,8,2,5,4,11,2,5,3
"COG1388",2,9,2,0,2,5,3,2,3,6,3,3,4,6,2,8,7,2,4,2
"COG1390",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,2,0,1,0,0,1,0,1,0,1,7,0,0,2,0,0
"COG1392",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,1,1
"COG1393",1,3,2,0,2,3,1,1,2,1,0,2,1,0,2,4,2,2,0,1
"COG1394",2,1,1,0,0,2,1,2,2,1,1,2,2,1,0,1,4,0,2,1
"COG1396",16,7,6,9,12,9,14,12,13,3,13,7,21,9,6,10,6,8,6,11
"COG1397",6,0,0,9,3,5,1,3,4,4,3,1,4,5,1,3,1,1,1,2
"COG1399",3,1,0,2,1,3,2,0,0,0,1,2,2,3,1,0,1,4,1,2
"COG1401",4,2,2,4,3,7,9,6,0,3,8,7,3,1,8,2,4,1,4,7
"COG1402",2,0,1,0,4,0,2,2,2,1,0,1,0,0,0,0,0,1,1,1
"COG1403",2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0
"COG1404",10,12,13,20,14,17,16,17,13,20,9,14,19,11,9,17,17,8,6,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",3,9,8,8,4,7,6,8,2,6,7,5,8,6,13,6,6,6,9,10
"COG1409",8,9,9,10,9,13,6,16,18,20,9,10,9,7,6,9,5,7,8,5
"COG1410",10,10,9,9,18,8,10,8,7,13,5,5,7,8,9,13,10,5,11,8
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",0,2,0,0,0,0,0,3,1,1,2,2,3,1,2,1,2,2,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,7,11,17,4,12,8,12,6,7,14,9,8,9,11,17,9,10,8
"COG1419",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1
"COG1420",1,1,0,0,1,3,1,2,0,0,0,2,8,4,1,2,1,4,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,10,1,0,1,0,0,0,1,0,1,0,6,0,1,3,0,3
"COG1429",7,3,3,11,7,6,1,4,9,7,7,3,3,9,10,4,0,6,11,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,0,3,0,0,1,0,0,2,1,3,0,3,3,0,2,2
"COG1433",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,3,2,2
"COG1434",1,1,2,2,5,1,1,1,0,3,3,0,3,1,3,0,1,2,1,0
"COG1435",0,4,2,2,4,3,1,1,2,3,0,1,3,3,0,2,2,1,4,1
"COG1436",0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,4,4,0,4,2,2,4,2,1,2,5,3,1,4,1,3,0,5
"COG1440",0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,2,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",11,0,1,12,5,6,5,6,8,8,6,4,6,1,10,6,1,8,4,4
"COG1443",1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1445",1,0,0,0,0,0,3,0,0,1,6,5,4,0,6,6,2,3,3,0
"COG1446",0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1447",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG1448",1,1,0,1,1,0,0,0,2,1,2,0,1,0,1,0,3,1,0,1
"COG1449",1,0,3,4,1,0,4,3,5,3,5,7,0,0,3,4,0,0,3,0
"COG1450",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0
"COG1451",2,1,1,0,1,0,1,2,0,0,2,2,1,1,2,2,6,3,1,0
"COG1452",0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0
"COG1453",2,1,3,0,4,2,5,3,4,1,4,6,10,4,1,2,2,3,2,2
"COG1454",11,10,9,2,8,12,14,11,19,15,13,7,12,16,14,14,17,12,7,9
"COG1455",0,5,0,0,0,3,1,3,1,1,0,0,0,1,2,0,0,2,0,0
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1457",2,0,0,0,0,0,2,2,1,0,1,0,2,2,3,4,3,6,1,0
"COG1459",2,1,1,1,0,1,2,0,9,1,5,1,0,4,2,4,2,4,1,5
"COG1461",5,7,1,0,1,5,5,1,3,4,2,1,8,2,2,1,6,4,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1464",5,3,1,0,2,3,3,0,6,1,3,3,4,2,1,2,1,9,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",6,3,4,3,8,3,5,5,3,3,7,6,5,6,5,5,6,0,4,2
"COG1468",1,2,1,0,0,0,1,1,3,0,0,0,3,2,0,0,1,2,0,1
"COG1469",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",41,42,71,60,63,47,21,49,39,38,55,46,49,56,55,50,54,40,47,64
"COG1473",4,6,3,2,3,3,3,2,7,11,3,3,12,8,5,5,10,10,3,2
"COG1475",17,30,7,6,7,11,14,23,17,17,4,6,6,2,2,5,8,2,3,6
"COG1476",3,0,2,0,0,0,2,2,0,1,1,1,1,2,0,3,1,0,0,1
"COG1477",1,3,6,5,4,4,5,2,5,3,7,7,6,3,1,7,8,3,3,4
"COG1479",16,10,16,10,12,11,37,10,14,6,16,9,11,4,20,5,10,1,21,8
"COG1480",3,1,9,12,5,6,8,7,12,4,4,11,0,8,6,1,4,2,6,11
"COG1481",1,1,0,0,2,2,2,1,3,1,2,1,1,5,0,2,2,6,0,2
"COG1482",3,2,7,5,9,2,3,3,8,4,5,5,5,3,8,3,1,4,11,6
"COG1483",3,2,7,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,0,0
"COG1484",13,7,11,4,10,10,10,18,11,6,7,6,20,14,5,11,14,12,4,14
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,2,0,1,3,1,2,2,2,1,0,6,0,3,0,0,2,2,0
"COG1487",0,0,0,4,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG1488",0,4,1,0,2,2,6,2,9,2,1,7,8,6,0,6,5,7,3,1
"COG1489",0,1,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,3,0
"COG1490",4,5,2,5,0,1,5,4,6,1,3,5,0,4,4,4,3,4,4,6
"COG1492",0,3,1,0,3,3,0,3,3,6,1,5,4,1,0,5,3,3,8,2
"COG1493",1,2,0,1,3,4,6,2,1,1,1,0,5,3,0,3,2,2,2,3
"COG1494",1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1495",0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG1496",4,3,2,8,2,2,3,1,2,3,1,7,2,3,2,5,5,3,2,2
"COG1501",11,15,29,23,30,14,17,18,20,19,27,27,26,29,17,21,17,24,18,32
"COG1502",7,16,5,10,15,13,15,15,11,15,15,7,8,7,11,14,18,25,15,12
"COG1505",1,0,4,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1506",20,16,34,31,27,19,23,24,23,27,17,51,12,25,16,29,18,11,32,37
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",4,3,3,6,5,1,1,6,2,10,3,6,2,4,7,6,1,2,7,4
"COG1509",2,1,5,0,5,2,0,2,2,4,2,3,0,3,2,1,1,0,2,1
"COG1511",10,10,2,1,5,8,13,7,3,4,5,3,9,4,8,10,17,13,2,2
"COG1512",2,2,4,3,3,4,0,3,1,5,0,4,3,4,3,1,4,2,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG1518",1,3,1,2,1,0,1,3,0,1,4,3,2,6,3,2,3,4,6,4
"COG1519",4,1,3,5,4,2,2,7,3,2,2,11,3,6,2,7,1,1,7,5
"COG1520",2,5,4,2,7,2,2,5,5,2,1,4,3,5,1,1,0,2,3,6
"COG1521",2,4,0,1,3,3,1,3,4,3,3,3,5,1,2,6,3,5,1,0
"COG1522",13,6,5,10,5,13,5,3,6,3,6,3,0,4,11,3,9,3,4,4
"COG1523",6,9,11,10,8,10,7,9,3,10,6,9,3,6,10,3,20,13,11,12
"COG1524",3,1,8,10,7,7,12,6,5,10,2,4,2,3,1,4,8,3,6,10
"COG1525",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",1,4,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1527",0,1,1,1,0,0,1,0,1,1,0,2,4,2,2,1,5,0,0,1
"COG1528",3,3,10,3,3,4,1,2,3,4,2,3,2,5,1,0,0,4,8,2
"COG1529",3,9,2,2,4,6,2,8,1,3,6,2,7,7,7,1,12,9,3,3
"COG1530",6,7,3,5,6,6,5,5,4,2,6,5,4,4,3,3,3,1,5,6
"COG1533",6,5,5,6,2,6,7,2,5,2,7,2,2,8,4,3,6,1,4,5
"COG1534",3,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1538",25,23,27,25,32,35,29,34,33,39,26,30,11,14,19,23,12,14,40,32
"COG1539",4,1,2,1,3,1,2,2,2,6,0,0,0,4,2,3,2,3,4,3
"COG1540",0,0,0,0,0,1,0,0,3,1,1,0,3,0,0,0,0,2,1,0
"COG1541",7,2,7,4,7,6,2,7,6,4,3,7,6,6,2,9,1,2,5,4
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",4,1,1,0,1,2,2,3,3,0,2,1,1,1,1,0,0,9,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,2,4,2,4,2,2,4,5,3,0,4,4,3,4,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,4,0,3,6,0,10,1,2,1,3,8,2,2,0,1,7,4,2
"COG1555",0,1,0,1,0,1,0,0,1,0,4,1,2,1,1,5,5,3,1,4
"COG1556",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1558",2,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG1559",10,4,3,6,4,5,6,4,5,5,3,4,4,0,7,2,2,2,4,5
"COG1560",2,0,1,3,1,2,5,1,6,4,3,4,2,3,2,5,1,3,2,2
"COG1561",4,2,2,5,4,4,3,8,3,2,5,10,4,5,3,9,1,1,7,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",1,1,4,0,1,3,3,4,0,3,2,0,2,0,0,2,2,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,6,9,5,1,2,2,2,2,2,9,1,3,7,5,1,4,5,4
"COG1567",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,4,5,5,6,3,10,2,10,4,2,7,6,2,13,5,5,4,6
"COG1573",2,9,3,0,1,2,5,3,3,3,1,2,4,3,0,1,0,1,2,0
"COG1574",2,5,2,0,0,1,0,1,2,0,1,1,4,1,1,1,1,4,1,1
"COG1575",3,2,0,3,3,4,3,2,3,2,2,2,1,2,4,0,1,6,6,3
"COG1576",0,2,1,1,0,6,4,5,4,5,3,5,6,1,4,0,4,3,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1579",1,2,4,3,2,1,3,3,1,0,1,0,0,2,0,0,1,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,0,0,0,1,1,0,1,1,1,0,2,1,1,2,0,0,1,1
"COG1586",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0
"COG1587",2,1,0,0,0,1,1,0,0,0,0,2,3,0,4,0,1,1,0,0
"COG1589",0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1592",2,10,6,2,2,7,6,5,6,8,6,14,9,4,1,9,5,5,3,7
"COG1593",6,10,5,0,4,8,3,6,8,11,5,4,0,3,7,1,8,4,8,4
"COG1595",34,36,53,36,31,34,27,47,36,48,35,41,25,36,20,33,24,14,39,43
"COG1596",3,5,8,15,9,8,12,8,6,12,5,4,1,4,4,1,2,0,7,9
"COG1597",9,7,10,8,7,3,8,5,11,7,16,6,7,5,3,10,5,16,5,11
"COG1598",1,2,1,1,1,0,0,0,0,1,1,1,1,0,3,1,3,1,1,0
"COG1600",0,1,0,0,1,0,2,0,1,0,2,1,2,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,6,1,0,2,2,1,1,2,0,1,1,2,0,0,2,1,4,0,2
"COG1606",1,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG1607",3,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1
"COG1609",15,19,35,13,18,26,23,30,29,21,33,16,22,32,39,18,38,50,20,26
"COG1610",0,1,3,0,2,2,1,2,4,1,1,3,1,2,1,2,0,2,2,2
"COG1611",6,3,4,1,0,6,2,4,3,7,4,4,0,3,2,1,1,1,4,3
"COG1613",2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG1614",0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0
"COG1615",0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,1,0,0,1,2,0,0,0,2,1,4,0,2,1,2,4,3
"COG1620",1,1,4,6,2,2,2,0,2,1,0,0,0,2,7,0,1,3,2,1
"COG1621",9,9,7,16,6,5,8,5,4,4,11,9,2,5,4,6,12,16,4,9
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",8,3,2,12,5,3,4,1,6,4,6,2,3,2,2,5,6,4,6,4
"COG1625",1,2,0,0,2,2,0,1,1,1,1,2,2,1,0,2,2,0,2,0
"COG1626",1,0,4,0,1,3,3,7,2,3,1,3,2,1,5,0,0,2,2,0
"COG1629",6,3,12,6,7,7,4,7,7,4,16,31,6,17,23,14,6,6,30,47
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",1,2,1,1,0,3,3,5,0,1,2,3,2,0,0,3,3,3,5,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,7,1,2,2,7,4,0,8,10,3,2,1,4,3,2,10,4,12,1
"COG1640",9,12,6,11,14,14,12,11,6,8,3,3,6,3,4,0,4,2,6,3
"COG1641",2,3,1,0,0,1,0,1,0,3,0,0,2,0,1,1,2,0,0,1
"COG1643",1,0,0,2,1,2,0,0,0,0,3,1,2,0,7,0,0,0,1,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG1649",6,7,16,5,8,12,7,11,8,12,5,7,3,10,5,14,2,3,10,13
"COG1651",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1652",0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,0,0
"COG1653",14,16,13,5,10,29,23,24,21,18,47,12,41,25,18,31,42,49,10,18
"COG1654",3,5,3,0,2,3,4,1,4,3,3,2,4,1,0,1,5,3,1,1
"COG1655",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,1,2,2,0,1,2,0,2,1,0,0,1,0,2,0,0
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",2,0,0,2,4,1,0,1,1,2,4,7,1,4,3,6,6,4,4,6
"COG1661",0,1,0,0,0,1,0,1,1,4,0,1,1,2,0,0,1,0,1,0
"COG1662",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1663",0,2,6,5,3,1,2,4,2,6,3,6,0,5,6,0,0,3,7,3
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG1668",8,1,0,0,1,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0
"COG1669",3,2,1,1,2,0,3,0,2,3,2,1,0,1,7,0,0,1,1,0
"COG1670",10,12,27,8,9,7,17,11,9,11,10,3,4,10,7,7,7,7,13,3
"COG1671",0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,3,1,1,4
"COG1672",9,3,9,63,10,6,4,4,13,9,24,11,2,5,26,1,19,6,15,42
"COG1674",14,15,6,8,8,5,13,8,6,3,15,2,9,8,12,9,11,14,3,10
"COG1677",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1678",3,2,3,1,1,2,2,1,2,0,1,0,0,0,0,1,1,2,5,0
"COG1679",0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0
"COG1680",6,1,8,11,4,9,11,11,7,8,6,7,13,12,7,10,9,15,11,8
"COG1682",5,3,0,1,2,1,0,5,1,2,2,0,0,1,1,0,2,1,0,1
"COG1683",1,0,1,0,1,0,0,0,2,1,1,2,1,0,3,1,1,2,1,1
"COG1684",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1686",9,15,5,0,4,9,4,7,7,5,12,7,13,11,6,17,11,9,5,7
"COG1687",1,0,0,1,0,0,0,2,1,0,1,0,2,1,2,1,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,6,0,0,2,1,4,4,0,9,1,0,0,2,2,0,0,1,4
"COG1691",0,0,1,0,0,1,0,1,1,0,0,2,2,1,0,1,1,2,1,0
"COG1692",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG1694",3,2,2,2,2,1,2,4,1,5,2,0,0,1,0,1,2,2,4,1
"COG1695",4,7,2,1,0,3,3,6,2,3,6,1,2,4,0,3,3,8,3,1
"COG1696",15,5,9,12,12,6,9,7,4,2,12,9,20,7,2,8,7,6,9,8
"COG1699",0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG1700",2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1702",5,3,1,3,5,3,8,6,3,6,3,6,6,4,4,5,3,4,3,5
"COG1703",2,1,6,0,4,5,2,1,3,5,4,3,2,3,1,3,0,4,3,2
"COG1704",6,0,2,1,1,0,4,4,2,1,3,4,2,4,1,2,1,4,3,1
"COG1705",3,2,2,18,6,2,10,2,3,8,7,5,2,2,7,1,1,7,3,6
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0,2,0,1,3
"COG1712",1,3,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1
"COG1713",1,1,0,1,0,1,3,2,0,0,1,0,3,2,1,0,2,3,0,0
"COG1714",0,1,0,0,3,0,0,0,0,2,1,1,0,1,0,2,0,0,1,1
"COG1715",2,0,0,0,0,1,2,1,1,0,0,4,0,2,1,0,0,1,0,0
"COG1716",2,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,0,3,1,2,0,0,2,0,4,1,3,0,0,0,4,2,0,2
"COG1721",4,6,3,9,4,2,0,3,3,3,3,1,0,0,0,1,1,0,2,1
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",6,2,6,5,3,0,5,2,3,3,5,3,7,5,1,7,5,4,2,5
"COG1726",2,2,4,9,3,0,2,1,5,5,0,1,0,2,2,3,0,0,5,5
"COG1728",1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",2,0,0,0,3,0,1,0,1,0,1,2,0,2,0,0,0,3,1,0
"COG1733",3,7,2,2,2,2,4,0,2,1,2,4,9,2,1,1,6,4,3,4
"COG1734",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1737",6,12,2,3,2,4,1,5,3,6,3,6,6,3,10,3,6,11,2,3
"COG1738",0,2,2,1,2,3,4,4,1,1,2,2,0,1,5,0,1,1,2,0
"COG1739",4,0,4,4,5,4,3,4,2,4,2,2,3,1,2,4,2,3,2,2
"COG1740",1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1741",2,2,4,0,2,5,2,1,4,9,3,2,0,2,1,3,0,3,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1743",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1744",4,5,0,1,4,1,8,4,5,7,4,0,9,5,0,11,6,11,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,4,3,2,4,2,5,3,5,4,5,2,4,5,3,6,1,6,2
"COG1749",1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,2,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,9,2,1,1,2,3,0,1,1,9,0,12,1,2,4,2,9,9
"COG1754",6,3,3,9,4,5,5,2,4,4,3,6,0,3,9,1,3,2,13,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,13,7,20,10,16,7,7,10,12,16,5,12,14,12,12,15,10,10,12
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1760",0,6,6,9,5,5,3,6,7,5,5,3,7,3,9,5,6,8,1,4
"COG1762",6,6,7,2,5,5,2,4,5,2,3,3,5,2,16,6,9,16,1,6
"COG1763",0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1766",4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1767",0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1
"COG1768",0,3,0,0,0,1,2,1,1,2,0,0,5,1,0,1,0,0,0,0
