"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG1897",7,1,3,2,6,3,4,6,6,3,4,3,2,3,2,5,3,4,5,3
"COG1898",3,14,6,4,8,2,4,9,4,0,7,5,1,6,5,4,6,4,6,3
"COG1902",9,7,1,5,7,5,4,2,6,4,4,3,11,3,11,5,8,2,4,3
"COG1903",2,1,7,5,7,2,4,5,7,1,4,5,1,3,2,2,5,1,1,4
"COG1904",3,4,7,7,5,5,10,5,5,4,4,7,2,6,5,4,1,7,4,3
"COG1905",2,0,1,0,0,1,4,0,0,1,1,0,1,1,2,3,1,1,3,0
"COG1906",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,0,2,6,4,1,6,3,0,3,2,2,9,1,3,0,2,1,2,1
"COG1915",0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1917",5,1,6,3,7,4,9,7,4,1,5,5,0,3,4,2,13,8,4,2
"COG1918",4,10,4,7,7,8,7,4,10,7,11,5,2,5,8,9,3,2,7,19
"COG1921",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1922",3,1,5,3,5,0,3,3,3,0,3,4,0,9,0,3,2,6,1,2
"COG1923",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1924",9,1,6,8,8,8,7,8,9,7,5,4,4,5,1,2,5,0,4,2
"COG1925",3,1,2,2,0,6,2,0,2,3,1,1,0,3,4,2,3,2,0,1
"COG1928",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,5,0,1
"COG1929",5,3,2,3,3,1,3,4,4,1,2,2,3,1,5,2,3,2,3,2
"COG1932",1,6,4,3,5,4,5,5,6,7,3,2,10,7,7,2,2,9,4,11
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,1,0,1,0,0,1,2,1,0,0,5,2,0,2,1,1,1,1
"COG1939",2,0,1,1,1,1,1,2,1,0,0,0,1,0,1,2,1,1,0,0
"COG1940",26,5,22,7,12,18,24,10,13,18,12,8,43,7,11,17,14,15,11,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,1,1,3,5,5,2,0,2,6,3,7,2,4,3,4,0,1,2,1
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1947",2,3,5,3,6,6,4,4,4,4,4,6,10,4,1,6,5,6,3,1
"COG1949",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",5,8,7,4,6,2,2,6,2,2,5,2,0,9,2,6,7,6,1,6
"COG1952",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG1956",3,0,0,2,2,2,0,1,1,0,3,1,0,0,0,1,2,0,2,1
"COG1957",7,1,2,0,2,1,0,2,0,2,1,0,6,2,0,0,0,2,1,2
"COG1959",4,1,3,3,2,2,1,4,1,2,4,2,4,2,1,3,3,1,0,4
"COG1960",1,8,9,8,4,5,6,6,11,7,6,4,0,5,5,4,3,7,12,4
"COG1961",10,1,15,15,16,6,10,10,7,5,46,25,17,60,37,31,11,41,50,49
"COG1963",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,7,11,7,2,3,4,6,11,6,12,8,11,9,4,10,5,7,11,12
"COG1968",4,1,4,4,6,2,3,3,2,2,5,5,7,7,6,4,0,7,5,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1970",1,1,1,2,1,2,0,1,1,1,2,1,1,1,0,1,3,1,2,1
"COG1971",3,0,3,4,0,1,2,0,3,2,4,1,3,4,4,0,1,3,3,2
"COG1972",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1974",3,1,3,2,2,4,4,1,6,7,2,0,9,2,0,2,0,3,1,4
"COG1975",7,2,1,0,0,3,0,3,1,2,4,2,0,1,3,1,0,3,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1979",2,5,5,9,5,7,3,5,4,8,1,5,5,0,6,3,4,5,7,3
"COG1982",2,0,2,4,2,5,5,2,8,9,6,5,5,5,2,4,2,7,2,5
"COG1983",0,0,0,0,1,1,1,0,3,0,0,2,1,0,1,1,1,0,0,2
"COG1984",3,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,1
"COG1985",2,5,5,6,9,3,3,5,8,7,4,2,1,4,6,6,7,4,3,2
"COG1987",1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1988",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",2,1,0,0,3,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0
"COG1990",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,0,0,1,3,1,1,1,0,1,1,0,0,1,1,0,0,0,1
"COG1995",0,7,3,1,1,1,3,4,5,4,2,2,0,5,4,4,3,2,3,1
"COG2000",1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2001",2,1,0,2,3,0,0,1,0,5,1,4,1,3,2,1,4,2,2,2
"COG2002",1,0,0,1,1,4,0,0,2,1,0,1,1,1,1,2,1,0,1,1
"COG2003",2,5,5,5,5,4,6,5,7,4,3,6,1,5,6,3,7,2,9,2
"COG2005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,2,2
"COG2008",0,2,1,8,2,8,4,4,3,1,2,7,7,1,3,2,3,7,3,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",2,0,0,1,1,6,0,0,1,1,1,0,9,2,2,1,0,4,2,0
"COG2013",0,0,1,1,0,2,1,0,2,0,1,1,3,0,0,0,1,2,1,2
"COG2015",0,2,2,0,1,0,1,4,0,0,2,2,4,0,1,0,0,1,0,0
"COG2017",9,5,8,19,16,10,12,14,12,11,11,13,7,8,10,18,11,21,11,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2022",0,1,3,1,3,2,1,0,3,2,2,3,6,0,1,3,2,4,2,1
"COG2025",2,7,5,3,1,5,6,3,3,6,3,2,1,10,1,6,4,7,4,3
"COG2026",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2027",2,2,1,3,2,0,0,2,1,3,1,4,6,4,3,2,4,2,4,1
"COG2030",6,3,0,2,0,1,3,1,0,3,3,0,20,0,0,1,3,1,3,2
"COG2031",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0
"COG2035",0,0,0,2,3,1,0,2,1,2,0,1,0,2,2,1,0,1,0,3
"COG2038",1,0,3,4,1,9,2,6,4,2,2,5,1,5,6,7,1,2,5,9
"COG2039",2,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,1
"COG2040",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1
"COG2050",1,2,1,2,3,1,2,6,1,6,2,1,0,3,5,2,4,4,0,3
"COG2052",1,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2055",3,1,0,0,0,0,1,1,0,0,2,1,3,0,1,1,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1
"COG2059",6,7,9,5,5,9,4,8,3,8,4,3,1,6,10,5,2,9,3,7
"COG2060",3,0,6,5,1,2,7,2,6,5,7,4,1,9,3,7,7,3,2,3
"COG2062",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",4,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG2066",1,0,3,5,1,0,1,2,2,4,3,5,0,3,0,2,0,5,1,2
"COG2067",0,4,2,1,1,0,0,1,3,3,4,0,1,2,0,4,1,0,3,0
"COG2068",2,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1
"COG2069",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",6,0,10,7,2,6,5,2,7,10,4,6,0,5,5,4,6,6,4,4
"COG2071",10,15,2,3,5,3,3,6,3,5,3,4,2,3,1,8,6,3,5,3
"COG2073",0,2,3,3,5,2,1,2,1,3,4,3,1,0,0,1,1,2,2,2
"COG2076",0,1,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0
"COG2077",1,0,2,2,3,0,2,1,1,2,2,0,1,2,1,1,2,0,4,2
"COG2078",0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2079",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG2080",2,1,3,2,4,2,2,2,3,7,2,1,5,0,2,0,5,2,4,3
"COG2081",4,2,3,5,3,9,4,3,7,1,3,5,3,3,5,2,2,6,3,5
"COG2082",0,0,0,0,1,2,2,2,4,2,1,0,0,2,0,1,2,0,0,2
"COG2084",4,0,1,0,1,1,1,3,0,0,5,2,1,0,0,0,1,1,3,1
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2086",2,3,4,2,4,4,4,6,6,3,6,5,2,5,7,6,4,1,2,3
"COG2087",2,2,2,0,1,1,0,3,3,2,1,2,1,1,5,3,3,2,2,3
"COG2088",1,0,0,0,3,0,1,1,2,1,2,0,1,0,2,0,0,1,2,0
"COG2089",1,0,1,3,6,3,0,1,4,4,1,0,1,1,4,0,3,2,1,3
"COG2091",1,0,2,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2095",1,2,6,4,4,2,4,4,4,3,2,7,0,1,1,1,2,2,5,2
"COG2096",2,3,0,1,6,1,0,1,3,4,2,3,1,3,3,2,4,1,1,2
"COG2099",2,0,6,1,3,7,3,0,2,4,4,5,0,2,3,2,7,0,4,7
"COG2102",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2103",3,1,1,1,3,2,1,0,2,1,0,0,0,0,1,1,0,3,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,2,3,0,0,0,0,1,0,1,2,3,0,1,0,3,2,0
"COG2110",3,0,1,2,1,1,1,1,0,0,5,4,0,1,3,2,1,1,3,1
"COG2111",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2113",0,1,4,2,4,0,0,1,1,0,1,2,2,0,0,0,2,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",1,0,3,3,1,1,0,3,2,3,0,1,6,0,2,0,1,3,1,3
"COG2116",0,2,0,0,1,1,1,0,0,2,2,2,0,1,0,1,0,0,1,2
"COG2119",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2120",0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0
"COG2121",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2129",0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,0,0,0,2,0
"COG2131",5,3,1,3,1,3,1,1,6,5,3,5,1,2,4,2,4,4,0,6
"COG2132",6,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG2140",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,3,0,2
"COG2141",2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2145",2,0,1,0,0,0,3,1,1,1,0,3,5,0,2,1,2,0,6,2
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,10,12,14,16,21,7,7,12,12,12,12,7,12,11,14,18,19,10,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",3,1,1,2,2,2,2,1,0,1,0,1,4,1,0,2,0,1,3,0
"COG2152",0,4,4,2,1,1,1,4,4,4,6,5,1,7,9,5,5,3,6,5
"COG2153",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2156",0,0,0,1,1,2,2,0,4,1,2,2,1,1,0,1,2,1,1,2
"COG2158",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2159",0,0,0,1,1,1,1,1,0,0,1,1,1,3,1,1,0,0,1,0
"COG2160",1,2,2,1,3,4,8,14,6,6,4,5,4,3,1,6,5,3,2,2
"COG2161",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2166",0,3,3,0,0,0,1,3,3,3,5,3,1,0,0,1,0,1,2,3
"COG2169",1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0
"COG2171",1,1,1,0,0,0,2,2,0,1,1,0,2,0,1,0,0,0,0,1
"COG2172",1,0,0,1,1,2,1,0,1,0,3,4,2,3,2,1,1,2,0,2
"COG2173",1,0,1,2,3,2,0,2,2,2,3,2,0,3,1,4,2,2,2,2
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",12,5,4,6,8,14,3,7,9,9,8,8,12,6,6,5,4,10,6,8
"COG2177",4,6,1,5,7,1,10,2,6,4,5,8,7,4,8,6,3,3,4,3
"COG2179",1,1,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2180",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,0,0,3,9,0,4,1,1,2,2,4,11,1,2,3,1,1,2,9
"COG2183",4,5,5,1,5,7,4,9,7,9,7,4,0,6,12,10,4,12,5,2
"COG2184",3,4,1,1,5,2,2,1,1,2,1,4,5,4,3,0,0,0,1,1
"COG2185",6,5,9,8,7,6,8,6,4,10,10,7,1,2,6,9,8,9,8,4
"COG2186",6,2,2,1,2,4,3,1,4,1,4,4,4,4,3,1,2,2,0,1
"COG2188",15,1,1,4,2,1,4,2,5,4,3,5,11,5,3,2,6,4,3,2
"COG2189",6,7,3,2,2,1,1,7,2,0,6,5,1,0,2,5,2,4,6,6
"COG2190",7,0,0,1,0,2,1,1,0,2,4,1,11,3,4,1,1,0,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2193",1,0,0,2,2,1,1,0,1,1,2,1,0,0,1,1,0,0,1,0
"COG2194",4,17,3,2,1,1,5,11,6,5,6,2,3,5,3,3,4,4,4,4
"COG2195",15,31,8,12,14,10,12,15,17,15,14,7,5,17,18,21,17,5,10,9
"COG2197",18,8,26,15,25,13,20,16,16,19,9,15,19,8,16,16,30,19,22,18
"COG2198",0,1,0,1,1,0,2,0,5,0,1,0,1,0,0,0,4,0,1,0
"COG2199",11,6,8,9,16,8,7,7,20,9,11,10,15,17,13,9,9,14,9,20
"COG2200",8,2,2,5,8,2,1,2,6,3,6,5,13,11,2,2,5,11,6,4
"COG2201",0,0,1,2,3,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1
"COG2202",4,2,2,2,1,2,2,2,2,1,4,1,10,1,0,0,2,2,1,0
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2204",17,28,26,12,20,20,23,34,35,34,19,21,3,14,20,32,32,22,14,11
"COG2205",5,6,3,4,9,9,6,8,8,9,0,0,0,4,0,4,1,1,1,3
"COG2206",3,2,1,6,13,8,2,1,6,3,2,11,3,6,8,0,0,5,4,9
"COG2207",52,67,121,117,136,77,76,87,84,80,80,106,38,80,87,68,153,102,108,53
"COG2208",1,0,1,0,5,5,3,1,4,2,3,1,1,2,5,10,3,2,1,3
"COG2209",0,3,0,0,3,2,2,2,1,1,2,2,0,2,0,5,1,0,0,1
"COG2210",0,8,7,2,7,2,1,5,5,0,4,5,0,4,4,2,4,4,7,5
"COG2211",11,7,12,11,11,14,7,10,9,11,8,16,27,7,14,7,8,11,12,19
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,1,1,0,0,1,0,2,1,0,0,4,1,0,1,1,0,0,1,2
"COG2214",1,1,1,0,0,4,2,3,4,2,0,2,1,1,3,0,3,3,4,3
"COG2216",1,5,3,7,1,3,4,2,6,11,5,4,3,5,2,7,7,0,8,1
"COG2217",30,16,13,33,22,12,24,25,20,21,23,27,23,14,17,16,13,21,12,26
"COG2220",3,6,4,12,10,7,4,4,7,7,10,3,2,6,4,4,15,12,6,5
"COG2221",1,0,1,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2222",1,1,2,3,2,0,1,0,2,4,0,0,2,2,0,0,0,2,0,4
"COG2223",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2226",3,7,1,0,4,0,4,0,4,2,1,5,1,4,0,0,4,8,3,1
"COG2227",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",3,0,1,0,1,1,1,0,2,0,0,2,2,3,0,0,0,1,0,1
"COG2231",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,6,7,6,4,5,2,7,8,8,1,2,5,7,5,4,0,3,1,2
"COG2234",2,1,5,4,5,2,2,4,4,2,2,2,1,4,3,0,1,2,1,0
"COG2235",1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",0,3,3,6,9,11,4,3,5,1,5,6,3,7,7,7,5,5,5,9
"COG2240",6,3,0,5,5,2,4,5,1,2,0,5,5,2,6,6,4,2,2,4
"COG2241",0,1,1,5,3,4,0,3,5,4,0,2,1,2,0,0,9,1,2,2
"COG2242",4,0,2,4,2,2,1,4,3,2,1,4,1,1,1,4,4,5,3,2
"COG2243",1,0,0,2,1,2,1,5,4,6,4,1,0,1,2,3,4,2,0,2
"COG2244",24,17,36,25,20,19,17,23,21,20,24,25,11,26,21,18,29,30,23,19
"COG2246",4,0,1,1,2,1,0,1,0,0,0,0,1,0,1,2,0,2,0,0
"COG2249",3,1,2,3,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,3
"COG2252",13,12,2,5,1,2,3,2,6,5,2,4,13,3,4,3,2,1,8,6
"COG2253",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2255",7,6,3,4,2,4,4,5,5,6,3,4,7,3,4,3,1,6,2,8
"COG2256",6,3,4,2,5,8,2,5,10,4,6,4,8,5,4,5,3,9,1,7
"COG2257",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2258",1,0,2,3,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1
"COG2259",0,0,0,1,0,2,2,1,1,1,1,0,0,3,2,1,0,0,3,0
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,9,9,1,5,4,1,8,6,4,4,9,5,13,10,4,11,6,7
"COG2264",6,5,7,4,4,4,4,0,5,8,7,2,2,5,3,4,4,9,7,13
"COG2265",10,11,2,5,8,8,8,9,8,10,7,10,7,6,7,7,6,9,4,5
"COG2267",2,0,2,1,3,4,1,3,3,2,3,2,4,1,3,0,0,1,1,2
"COG2268",1,4,2,0,3,1,1,3,2,0,1,3,0,1,2,1,1,1,2,3
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,2,4,2,0,0,0,1,1,2,0,0,1,0,0,0,1
"COG2271",5,0,3,5,1,3,5,3,5,6,5,1,2,1,5,5,1,5,4,3
"COG2272",2,10,2,1,2,0,2,3,3,2,3,0,4,3,3,7,0,0,2,2
"COG2273",1,14,5,2,3,1,3,2,0,3,1,4,4,4,1,1,3,2,6,2
"COG2274",6,9,6,5,10,8,6,8,5,3,19,8,4,17,10,11,11,6,1,5
"COG2301",1,2,0,0,1,0,1,0,2,3,2,0,0,0,0,0,1,0,0,0
"COG2302",2,0,1,1,0,1,1,1,1,2,0,4,2,2,3,1,0,3,0,3
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,11,7,9,8,7,5,6,6,4,7,2,6,8,9,5,6,12,7,3
"COG2307",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2309",2,0,1,4,1,12,2,2,1,3,1,0,4,6,4,3,1,1,3,3
"COG2310",2,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2311",1,0,2,5,6,1,2,4,5,9,2,5,1,1,7,1,7,5,5,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,1,2,0,1,1,1,0,1,0,2,1,3,0,2,0,6,1,1
"COG2316",1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,1
"COG2317",0,1,1,2,0,3,0,2,1,3,1,0,0,2,0,1,0,1,4,0
"COG2319",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",3,0,1,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,1,3
"COG2326",2,0,2,0,0,0,0,1,0,0,4,2,7,2,1,3,1,4,4,1
"COG2327",4,1,0,0,2,0,2,1,0,1,1,2,4,3,1,0,0,1,0,1
"COG2329",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,0,0,1,0,1,2,2,2,0,5,6,2,7,3,3,2,8,0,4
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,0,4,8,2,7,0,2,2,7,1,2,1,1,3,2,9,4,5,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,1,0,0,1,1,0,0,0,3,2,1,0,2,0,0
"COG2344",2,0,3,9,2,2,2,2,2,3,2,0,0,3,6,1,3,0,5,1
"COG2348",2,0,0,2,0,0,2,0,1,0,0,0,10,3,0,0,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",6,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",4,13,3,2,7,4,2,4,2,9,5,5,2,0,4,4,4,1,1,4
"COG2356",0,8,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2357",3,0,2,1,5,1,1,1,3,3,1,1,7,2,2,2,1,3,2,1
"COG2358",0,1,0,0,1,2,3,0,1,0,2,2,0,2,3,1,1,3,2,3
