"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG1914",0,4,2,0,3,3,2,2,4,3,2,4,3,6,3,1,3,2,1,3
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,4,5,5,7,2,5,0,5,11,8,2,6,4,5,3,9,3,4,4
"COG1918",4,2,3,10,9,7,6,3,3,4,8,7,3,4,4,3,5,4,5,7
"COG1921",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1922",2,4,5,2,5,1,2,3,6,4,0,2,3,2,1,3,2,1,1,1
"COG1923",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",11,2,1,5,12,5,5,2,6,6,3,3,3,10,11,17,15,12,7,4
"COG1925",3,0,0,0,4,2,2,0,2,3,0,2,0,2,2,4,0,1,1,3
"COG1928",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1929",2,4,3,2,2,4,2,1,4,1,1,2,3,3,2,4,2,5,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",5,7,3,7,4,7,2,2,1,3,2,6,3,2,3,8,6,4,8,7
"COG1934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,1,0,1,1,1,0,0,0,1,2,0,0,2,0,2,2,3,0,0
"COG1939",0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1
"COG1940",12,17,19,23,14,17,14,10,10,17,8,16,16,19,10,18,17,13,13,17
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,1,4,4,7,1,0,0,1,4,4,1,4,5,8,1,7,2,3
"COG1944",0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1947",2,2,0,2,6,2,2,1,1,1,1,4,1,4,3,5,5,5,4,3
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1951",6,5,8,1,6,5,3,7,7,7,4,5,5,3,7,6,8,9,6,6
"COG1952",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1956",0,0,1,1,0,0,1,5,1,0,0,1,1,2,1,0,1,1,1,1
"COG1957",0,1,2,4,2,0,2,1,2,0,0,0,0,1,0,6,0,0,1,0
"COG1959",6,1,2,7,7,2,2,3,1,1,3,3,1,3,2,5,5,2,0,5
"COG1960",7,10,2,2,4,1,3,6,9,10,9,7,12,4,6,4,6,4,4,7
"COG1961",37,23,27,44,44,27,19,19,9,15,19,19,39,25,62,58,71,24,26,50
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1965",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,5,3,7,7,6,3,2,2,5,7,3,13,3,9,9,8,7,10,7
"COG1968",4,2,1,7,6,5,0,5,1,1,4,5,1,3,2,7,0,5,3,5
"COG1969",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",1,4,1,0,0,3,2,1,2,2,0,1,2,0,0,0,1,1,2,2
"COG1971",1,3,2,1,0,1,2,2,2,1,3,4,5,2,1,2,3,2,2,1
"COG1972",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1974",3,2,2,5,11,0,1,4,4,2,0,0,0,1,2,9,1,1,2,1
"COG1975",2,0,0,2,2,2,1,1,1,1,1,1,3,2,2,5,4,2,1,2
"COG1979",3,11,13,4,5,6,4,7,9,9,8,10,3,4,3,2,9,6,5,11
"COG1982",7,3,2,4,5,4,2,2,0,2,5,5,2,4,4,8,6,7,0,2
"COG1983",0,3,1,2,0,1,1,0,5,2,1,0,0,0,0,0,0,0,3,2
"COG1984",0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,2,1,0,2,0
"COG1985",4,3,2,5,3,5,3,7,1,3,3,3,3,1,5,1,1,3,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1989",1,1,0,1,0,0,2,0,0,2,0,1,1,0,2,3,2,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1994",2,2,1,2,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG1995",3,4,3,5,5,7,3,2,7,0,1,6,2,2,4,2,1,1,1,3
"COG2000",1,0,0,2,3,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0
"COG2001",5,6,1,1,1,3,3,4,5,1,0,1,0,5,3,2,5,3,1,2
"COG2002",3,0,0,0,5,5,0,1,0,0,1,1,0,3,1,3,2,2,1,1
"COG2003",5,9,2,4,3,3,5,3,1,1,3,7,5,5,4,2,3,4,1,3
"COG2005",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,3,0,2,0,2,3,2,0,0,1,1,2,0,2,0,1,2,2
"COG2008",1,3,3,3,5,2,4,4,6,3,2,4,4,2,4,6,6,5,5,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,4,0,4,1,0,0,0,2,2,1,1,3,5,3,1,0,0
"COG2013",0,0,1,1,0,0,1,1,0,1,0,0,0,4,0,2,0,2,1,2
"COG2015",1,0,0,1,0,0,2,1,1,1,0,0,1,1,0,2,1,0,1,1
"COG2017",6,4,8,10,13,11,18,19,16,5,11,10,14,9,8,7,12,14,12,16
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",3,0,3,2,2,2,3,2,1,4,2,2,0,0,1,1,3,0,3,0
"COG2025",6,5,2,6,4,3,3,3,1,2,6,7,5,1,8,4,8,5,5,7
"COG2026",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,3,2,1,2,0,5,2,1,5,0,1,2,1,0,2,1,0,1,0
"COG2030",2,5,1,8,1,2,0,1,2,2,2,1,3,4,0,6,1,2,3,2
"COG2031",0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG2032",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2033",2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2035",0,2,0,0,3,1,1,0,0,0,0,5,0,2,4,1,1,0,2,0
"COG2038",4,5,4,2,2,4,2,5,2,2,2,3,4,2,4,3,6,7,2,6
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,0,4,0,1,1,0,0,2,1,1,1,0,0,0,0
"COG2041",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2049",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2050",4,0,2,4,4,5,4,2,1,9,4,1,5,2,4,0,0,3,2,3
"COG2052",1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1
"COG2055",0,1,2,0,0,1,0,1,1,1,3,0,0,3,0,2,3,0,0,0
"COG2056",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2059",6,9,9,13,4,5,4,7,4,6,4,13,10,3,6,5,6,5,8,3
"COG2060",2,9,7,3,5,3,4,5,9,7,3,2,2,1,0,0,2,1,2,1
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2066",0,4,1,0,0,2,4,3,3,6,4,3,2,4,5,1,0,2,1,2
"COG2067",1,1,1,1,0,2,1,1,2,1,0,3,0,0,2,0,0,0,0,0
"COG2068",1,0,0,1,0,2,1,0,0,2,3,1,0,1,0,0,2,0,0,2
"COG2069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",3,7,5,8,8,4,5,5,2,3,6,9,4,3,6,5,5,7,1,7
"COG2071",3,4,6,1,2,2,2,4,3,5,6,6,3,2,5,4,2,1,9,4
"COG2073",0,0,1,0,2,3,2,4,3,3,1,1,4,2,0,2,4,2,1,1
"COG2076",0,2,2,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,2,0
"COG2077",0,6,3,2,0,0,0,0,1,1,0,0,5,1,1,0,0,2,0,4
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2
"COG2080",0,1,0,0,1,0,3,0,1,4,2,1,0,1,1,4,6,1,5,1
"COG2081",9,1,0,5,5,4,1,4,1,1,2,3,2,5,4,5,6,6,5,2
"COG2082",1,1,0,0,3,3,0,2,3,5,1,3,2,0,1,1,2,2,0,3
"COG2084",2,0,0,0,0,0,1,0,1,5,4,1,2,0,1,2,0,2,2,0
"COG2086",5,2,3,3,7,3,2,9,2,3,6,4,4,4,3,1,9,3,2,4
"COG2087",1,3,2,2,0,0,2,2,2,1,1,4,2,2,1,3,2,0,0,3
"COG2088",1,1,0,1,3,0,1,0,0,0,1,0,2,0,3,0,3,1,2,2
"COG2089",1,3,5,0,4,1,3,3,0,3,1,5,1,2,3,0,0,3,2,2
"COG2091",1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,6,2,0,1
"COG2094",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,3,9,2,2,3,4,6,4,5,6,5,0,5,4,1,2,2,2,2
"COG2096",4,7,3,0,0,4,1,6,1,2,4,1,2,1,4,1,0,4,4,3
"COG2099",1,3,0,4,4,7,2,5,5,2,2,0,7,2,3,4,3,2,1,6
"COG2102",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG2103",0,1,0,1,0,0,5,2,2,1,2,0,2,1,2,0,1,3,0,2
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,2,2,0,2,0,0,0,1,0,1,1,1,1,0,2,1,1
"COG2110",2,2,0,0,4,1,0,1,1,2,0,2,2,1,1,4,1,3,1,3
"COG2113",1,1,1,1,0,0,3,1,0,6,1,2,2,0,0,0,0,0,1,2
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",1,3,3,4,2,1,0,2,3,3,3,2,6,2,2,3,0,0,5,2
"COG2116",0,2,0,1,0,1,1,1,2,1,0,2,1,3,0,4,4,3,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2120",0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2129",1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,1,1,0,2,0
"COG2131",4,0,3,1,7,3,1,1,4,3,0,3,2,0,4,5,3,4,5,3
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2133",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2137",1,0,2,1,1,0,0,1,1,0,2,1,0,0,2,1,0,0,0,0
"COG2140",1,0,1,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,0,1
"COG2141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,3,3,3,1,0
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,17,18,16,15,11,21,10,14,12,13,16,21,11,15,14,17,17,16,12
"COG2151",1,1,1,0,0,1,1,2,0,0,2,1,0,0,1,2,0,0,1,1
"COG2152",4,14,9,4,5,5,6,18,11,7,3,7,4,8,5,4,4,6,7,10
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",3,2,4,2,1,1,2,1,0,2,4,0,0,0,1,1,0,2,1,3
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",1,0,1,0,2,0,0,1,1,0,1,2,0,1,2,0,2,1,1,0
"COG2160",2,4,3,8,2,3,7,1,4,7,3,7,6,7,5,3,5,5,3,4
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2166",0,1,3,0,1,1,1,0,1,1,1,3,3,2,0,1,1,2,7,5
"COG2169",0,1,1,0,0,1,2,0,2,4,0,0,2,1,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2172",0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,1,4,3,0,3
"COG2173",0,0,4,1,1,3,4,2,2,1,5,0,0,3,2,0,0,1,0,0
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",16,2,11,13,20,6,8,6,4,2,1,5,7,5,20,19,7,7,3,11
"COG2177",3,4,4,3,5,6,2,4,4,0,0,4,6,2,1,3,2,6,3,3
"COG2179",2,0,0,1,5,3,0,1,1,0,0,0,2,1,2,1,2,2,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,0,1,7,0,4,0,0,0,0,2,1,3,5,1,7,2,5,3,2
"COG2183",12,4,2,12,6,18,7,7,4,5,2,2,2,3,1,1,3,3,1,3
"COG2184",3,0,2,2,2,1,2,1,0,1,1,0,2,1,0,0,2,6,0,0
"COG2185",5,11,11,9,17,6,3,9,8,8,10,4,5,5,2,0,3,3,3,6
"COG2186",1,1,1,6,5,2,7,2,4,2,3,2,6,4,3,3,2,3,3,6
"COG2188",1,2,6,2,2,5,6,1,9,0,1,2,0,7,3,13,3,3,1,5
"COG2189",5,0,2,5,1,3,8,3,5,5,2,3,4,1,0,1,0,7,16,1
"COG2190",1,0,3,2,1,4,1,2,3,5,3,2,5,14,3,19,7,4,2,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,3,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2
"COG2194",4,8,5,4,2,3,7,6,2,6,3,10,6,5,4,1,3,4,5,8
"COG2195",18,12,11,16,6,10,24,15,10,17,12,9,10,6,12,11,12,11,21,16
"COG2197",5,27,58,18,14,15,41,23,16,34,16,14,20,24,20,6,14,26,23,16
"COG2198",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2199",21,5,5,15,7,20,12,3,8,4,3,0,3,4,6,3,6,4,2,5
"COG2200",4,2,4,5,2,10,12,1,4,6,1,9,7,15,5,13,8,4,3,5
"COG2201",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2202",3,6,5,1,1,2,5,3,4,3,4,5,2,2,1,0,2,3,1,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2204",11,27,30,13,15,22,29,38,47,20,20,29,35,15,23,1,19,15,34,20
"COG2205",5,5,4,5,5,6,4,9,5,4,7,4,1,6,14,6,10,5,4,5
"COG2206",4,2,1,3,3,7,1,1,0,2,0,2,2,2,1,7,18,11,3,5
"COG2207",62,157,187,123,52,83,137,144,119,138,82,97,100,102,98,65,72,95,105,107
"COG2208",3,0,0,3,8,5,3,5,1,3,2,7,1,3,2,9,3,4,1,2
"COG2209",1,1,1,0,1,0,1,0,1,2,1,1,2,1,0,1,1,2,3,1
"COG2210",1,8,8,1,3,5,8,6,8,6,3,3,4,2,2,0,4,2,2,1
"COG2211",8,2,2,5,7,7,5,5,1,1,7,11,14,19,5,18,14,14,14,13
"COG2213",0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0
"COG2214",2,1,3,2,1,3,4,1,4,3,1,3,0,1,2,2,0,2,0,0
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,6,2,5,2,1,7,7,2,7,1,2,4,0,0,5,5,3,4
"COG2217",13,18,14,17,29,26,9,14,12,13,18,14,17,10,25,17,27,19,19,14
"COG2220",2,4,17,5,5,7,8,6,12,14,10,5,12,9,7,2,6,11,4,4
"COG2221",0,0,2,2,1,4,0,0,0,0,1,1,0,0,0,1,1,2,0,1
"COG2222",1,0,2,0,0,1,3,0,0,0,2,1,0,2,0,4,3,1,0,2
"COG2223",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2226",2,1,2,3,2,4,8,5,2,3,3,1,2,1,2,1,1,5,1,0
"COG2227",0,0,4,1,0,1,0,2,0,0,1,2,1,2,0,0,0,2,0,0
"COG2230",2,0,0,2,1,2,0,1,1,0,2,2,0,1,0,2,2,0,1,0
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",10,7,11,12,8,9,12,8,7,4,8,7,6,9,7,16,12,16,4,7
"COG2234",5,12,9,3,6,3,7,5,10,3,8,8,6,6,9,10,9,5,4,5
"COG2235",1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,1,4,7,4,8,6,3,4,9,3,5,6,2,4,4,3,5,4,4
"COG2240",5,2,4,6,1,3,1,4,1,2,6,5,4,3,2,2,6,1,2,4
"COG2241",0,1,0,3,2,4,1,3,1,2,4,1,2,2,1,4,1,1,1,2
"COG2242",3,2,3,1,4,2,0,0,4,3,7,0,2,4,1,0,4,0,0,6
"COG2243",1,0,2,1,2,3,5,2,0,0,2,0,2,5,0,5,0,3,0,2
"COG2244",21,26,32,21,29,33,34,15,19,28,15,20,28,16,13,28,17,22,19,22
"COG2246",0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,3,4,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,2,3,1
"COG2252",1,2,0,2,2,0,0,1,1,2,3,3,3,4,7,10,2,7,4,3
"COG2255",6,4,5,5,4,3,9,11,2,4,4,3,1,8,3,4,4,2,7,3
"COG2256",8,4,4,8,4,3,7,3,4,4,3,7,3,0,0,5,6,8,6,2
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2258",2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2259",0,2,0,1,0,1,1,1,1,1,0,1,2,4,2,1,0,0,0,0
"COG2262",6,9,3,3,5,6,4,4,4,7,7,5,8,2,2,11,7,8,9,6
"COG2264",6,5,4,3,0,6,5,3,4,5,9,7,1,0,4,1,7,3,3,5
"COG2265",13,2,5,13,10,11,8,2,5,5,5,7,9,10,10,9,6,9,7,6
"COG2267",1,1,1,2,1,3,2,1,1,2,1,1,1,2,3,4,1,3,2,0
"COG2268",0,4,2,1,4,2,4,3,2,1,0,6,2,1,1,2,1,1,0,3
"COG2270",1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,4,2,2,0,0
"COG2271",0,3,10,1,2,2,1,2,1,1,3,7,7,4,3,1,1,0,6,3
"COG2272",7,1,0,2,0,4,0,6,0,1,2,2,1,1,2,2,0,3,4,2
"COG2273",6,4,7,2,2,1,5,7,5,3,2,1,1,1,3,0,2,1,2,2
"COG2274",12,11,2,5,11,6,14,20,7,11,5,10,6,7,6,4,5,7,4,5
"COG2301",0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,5,1,2,2,1
"COG2302",0,0,1,0,1,1,1,0,0,0,1,2,1,1,4,5,4,5,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",8,11,6,12,4,7,6,8,6,2,10,4,6,6,3,3,1,2,5,8
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2309",4,1,1,1,1,2,1,3,0,1,2,4,3,2,2,6,6,3,2,0
"COG2310",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG2311",2,6,5,2,1,2,10,10,5,15,1,1,1,3,1,0,1,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2315",2,3,2,3,1,3,2,4,4,3,3,5,2,3,2,1,4,1,1,4
"COG2316",1,0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0
"COG2317",0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,2,3,0,1,0
"COG2319",1,0,1,0,1,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,3,1,2
"COG2326",3,0,4,1,0,1,5,1,0,2,1,2,2,1,0,3,1,4,2,1
"COG2327",1,1,0,0,0,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,1,2,4,10,3,0,2,2,0,2,3,1,0,1,1,4,1,0,2
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",2,1,14,6,2,4,0,2,0,5,1,0,3,1,5,3,3,5,3,1
"COG2339",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG2340",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,2,0,0,1,1,0,0,2,7,4,1,1,2,4,4,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,3,0,2,0,1,0,0,1,1,3,0,0,0,0,5,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",2,3,3,5,0,0,0,5,4,8,6,4,1,1,0,1,4,3,9,7
"COG2356",2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2357",3,2,1,1,1,2,1,0,0,0,5,3,0,6,4,11,5,7,3,2
"COG2358",3,1,0,4,3,1,1,2,1,2,2,0,1,2,1,0,1,2,2,0
"COG2360",2,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0
"COG2361",0,1,3,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,3,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,2,4,2,3,4,1,1,2,2,0,2,1,2,3,6,0,2
"COG2365",2,4,6,1,2,1,6,4,4,2,2,2,2,2,0,3,3,6,0,2
"COG2367",1,3,2,6,1,3,0,4,2,3,1,2,4,4,1,1,4,2,4,3
"COG2368",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG2369",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2373",10,15,26,6,12,13,22,16,14,17,11,13,16,8,13,0,5,11,12,10
"COG2374",0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,0,0,2,2,1,0,3,1,0,0,2,1,0,0,1,1,1
"COG2377",0,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,0,0,3
"COG2378",2,2,4,0,1,5,1,0,1,0,3,3,0,1,1,2,0,4,0,3
"COG2379",1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,3,1,0,0
"COG2382",7,3,3,7,2,4,2,12,2,0,9,5,2,5,2,2,2,3,2,7
"COG2384",2,1,1,1,0,2,0,0,0,0,2,0,2,3,1,1,2,4,0,0
"COG2385",7,5,7,5,12,8,6,7,5,3,3,3,4,4,7,5,7,4,1,7
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2388",1,0,1,1,0,0,3,0,1,2,1,2,1,2,2,0,0,1,0,1
