"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG1376",4,0,3,1,11,2,2,0,4,3,3,2,5,2,5,4,2,2,5,2
"COG1377",1,2,0,0,0,2,0,2,1,0,2,0,0,0,0,1,1,1,0,0
"COG1378",1,0,2,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG1379",0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1
"COG1380",1,2,1,3,0,2,0,0,2,7,1,4,1,2,1,1,3,0,3,3
"COG1381",4,1,1,2,2,1,0,1,0,2,2,0,1,1,0,2,0,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,5,3,3,2,3,4,3,1,3,2,6,3,2,1,3,3,5,4,2
"COG1386",1,0,3,2,2,2,1,0,1,0,2,3,3,2,5,2,2,0,0,1
"COG1387",10,2,5,4,6,5,5,4,5,2,6,7,3,6,5,6,5,5,5,10
"COG1388",4,4,6,2,5,3,4,3,1,3,3,1,0,1,1,3,0,0,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1392",0,1,1,6,1,1,2,0,0,1,1,2,0,0,0,0,5,4,0,2
"COG1393",1,1,1,0,3,0,0,0,1,0,0,1,0,0,1,3,1,1,1,0
"COG1394",2,0,4,1,1,0,0,5,0,1,2,1,1,0,2,1,3,3,2,0
"COG1396",20,5,5,10,17,11,9,6,11,10,9,13,4,12,12,15,12,9,10,6
"COG1397",1,3,2,1,2,2,3,1,1,4,1,0,1,4,1,2,4,4,1,3
"COG1399",3,0,1,0,2,3,0,1,2,0,4,2,0,0,3,2,2,0,0,1
"COG1401",4,6,1,1,6,6,0,5,1,5,2,0,0,1,4,4,9,4,7,9
"COG1402",0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,2
"COG1403",1,1,1,0,1,1,1,1,1,1,1,2,1,0,0,1,1,2,2,0
"COG1404",15,15,10,18,16,11,9,14,9,22,17,16,13,13,8,7,13,11,14,10
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1408",5,9,11,7,6,9,5,13,7,11,6,2,5,5,5,7,6,13,3,10
"COG1409",13,6,8,14,3,14,15,16,12,4,5,4,11,14,13,10,10,6,6,8
"COG1410",5,9,11,7,7,7,11,15,8,12,12,12,19,16,10,4,8,8,9,15
"COG1413",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1414",3,3,2,3,1,3,3,3,1,0,2,0,0,0,2,3,2,3,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,5,6,10,8,8,7,8,7,11,11,14,8,3,8,8,7,6,9,9
"COG1419",0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,0,3,0,3,0
"COG1420",3,5,3,2,2,4,1,2,0,5,5,3,2,2,0,7,3,2,1,3
"COG1424",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1426",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1427",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1428",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,5
"COG1429",0,7,3,6,0,2,1,8,8,9,4,4,8,4,4,2,5,6,1,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",3,2,0,1,0,6,0,2,0,2,0,1,1,0,0,2,1,1,1,1
"COG1433",0,0,0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG1434",1,1,1,1,3,3,3,0,0,2,3,1,2,1,1,2,2,0,1,0
"COG1435",4,2,1,0,3,1,2,1,1,2,2,0,4,4,6,1,3,3,3,3
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,1,3,1,0,1,4,1,3,1,2,1,1,0,5,7,0,3
"COG1440",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",3,5,5,3,13,10,2,5,1,3,1,8,0,5,5,4,7,6,5,4
"COG1443",0,0,1,1,0,0,1,0,1,3,0,0,1,2,0,0,2,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1445",2,1,0,2,1,4,0,1,3,0,3,8,6,1,2,7,0,2,6,4
"COG1446",0,1,2,1,0,0,5,0,0,1,0,1,1,0,0,1,1,0,1,0
"COG1447",0,0,1,2,3,0,1,1,0,1,0,1,0,2,1,0,0,0,1,1
"COG1448",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG1449",4,1,2,0,0,2,5,4,1,0,3,1,3,3,2,2,2,0,1,1
"COG1450",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1451",5,1,2,2,3,3,3,6,2,4,2,3,3,2,7,6,3,0,2,1
"COG1452",0,1,0,1,2,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1453",2,3,6,4,1,4,4,3,2,1,4,4,2,3,5,6,2,2,3,0
"COG1454",9,12,13,10,19,15,13,8,11,6,20,15,9,11,15,14,17,15,14,10
"COG1455",3,0,1,3,6,0,1,1,1,3,0,3,0,4,3,2,0,2,2,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1457",1,2,0,0,5,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG1459",1,2,1,0,4,4,0,0,0,0,1,3,1,1,2,9,1,1,5,2
"COG1461",3,1,4,1,7,3,0,1,2,6,2,3,2,3,2,2,3,0,6,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG1464",0,2,0,1,7,1,0,2,3,0,1,3,2,2,1,3,4,1,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",5,3,7,3,3,5,4,2,5,5,5,5,7,4,4,6,6,6,3,4
"COG1468",3,2,0,0,2,1,2,1,0,0,1,1,1,0,2,0,1,1,1,1
"COG1469",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1472",65,54,75,52,35,48,44,44,57,45,32,35,59,63,70,26,33,59,52,51
"COG1473",4,6,5,5,10,3,1,19,8,2,3,3,1,1,5,4,4,1,10,6
"COG1475",17,16,12,12,16,17,8,13,16,3,21,19,13,14,13,29,17,9,18,10
"COG1476",0,2,0,0,4,1,1,1,1,2,2,0,2,1,1,4,0,1,1,0
"COG1477",4,4,5,6,5,3,4,2,4,7,3,5,1,6,9,2,7,6,8,6
"COG1479",8,3,13,4,11,11,10,5,9,11,1,2,0,1,0,1,3,1,1,3
"COG1480",2,7,6,2,0,6,3,7,7,5,2,0,2,2,1,2,1,1,0,2
"COG1481",2,2,1,0,6,3,1,0,0,3,2,2,2,3,1,5,4,0,2,1
"COG1482",8,8,4,11,7,6,4,6,3,4,3,6,6,6,5,2,8,6,4,2
"COG1483",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1484",6,13,13,10,6,4,13,13,10,10,8,12,13,4,17,11,18,8,7,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,0,2,3,1,0,1,0,0,1,0,4,1,1,5,4,5,5,0
"COG1487",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1488",2,1,2,5,3,1,1,0,1,0,1,9,3,4,6,3,4,2,6,2
"COG1489",0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,2,0,1,1,1
"COG1490",2,1,1,2,2,4,4,5,2,2,3,3,1,3,3,2,1,7,4,4
"COG1492",4,6,2,5,6,7,5,5,4,0,1,4,8,3,1,5,0,1,5,5
"COG1493",2,0,1,2,5,0,0,1,3,2,1,3,0,1,0,2,0,0,3,0
"COG1494",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG1495",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",6,2,3,1,3,2,4,5,3,3,5,2,6,4,4,2,2,4,1,4
"COG1501",23,20,31,29,14,15,24,21,18,20,9,22,22,26,25,7,16,21,22,31
"COG1502",8,11,11,13,16,9,8,12,13,18,15,17,9,17,10,8,10,8,11,14
"COG1505",0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,2,1,0,1
"COG1506",12,18,13,24,0,17,32,25,29,17,5,7,3,6,7,6,9,10,3,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,0,7,4,2,2,5,1,8,8,3,5,5,5,6,0,0,5,2,8
"COG1509",1,4,6,8,0,0,1,1,1,0,0,2,4,3,3,3,3,3,0,2
"COG1511",6,1,4,6,15,15,6,4,4,7,11,10,4,2,5,6,3,2,13,3
"COG1512",3,4,1,3,2,1,3,2,2,2,2,4,4,2,3,3,2,1,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1518",1,1,4,4,7,1,2,4,5,5,2,7,2,1,4,4,1,6,4,4
"COG1519",2,2,3,4,0,2,1,2,2,2,1,3,3,3,5,1,3,7,2,2
"COG1520",5,6,6,7,0,1,5,4,7,1,2,2,7,13,7,5,6,3,3,3
"COG1521",3,4,3,2,4,1,1,1,2,2,4,3,7,6,2,6,2,1,3,1
"COG1522",2,7,4,5,5,4,5,4,2,10,12,2,3,3,5,2,3,2,6,8
"COG1523",10,5,8,3,16,7,15,10,8,8,13,6,7,11,7,6,5,3,13,12
"COG1524",4,13,9,8,0,7,12,11,5,12,2,2,1,2,0,3,1,2,0,0
"COG1525",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,2,0,0,0
"COG1526",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0
"COG1527",2,0,0,0,5,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0
"COG1528",7,1,1,2,0,0,4,5,0,3,2,0,1,1,2,1,4,7,3,1
"COG1529",4,3,3,5,9,3,3,7,3,5,3,7,3,4,7,8,4,4,5,6
"COG1530",4,4,2,4,6,6,2,9,3,4,4,5,1,3,1,6,4,7,4,7
"COG1533",5,5,4,6,2,7,7,7,3,4,5,9,3,6,2,4,2,1,6,1
"COG1534",2,2,0,1,2,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",2,0,3,0,1,0,1,2,3,0,5,3,1,1,0,0,0,0,1,0
"COG1538",21,45,46,36,1,21,49,42,28,18,30,27,31,40,24,13,26,39,17,29
"COG1539",2,3,3,1,5,5,1,1,2,0,3,3,4,2,2,1,4,2,1,0
"COG1540",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1541",9,10,8,8,3,4,4,4,5,5,8,5,2,6,9,3,4,7,1,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",3,3,4,2,0,3,3,1,0,1,4,2,0,0,1,4,3,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,6,2,0,3,2,2,4,1,2,2,4,4,2,5,3,5,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",4,5,7,0,4,0,1,1,1,0,0,5,7,3,4,2,4,0,6,0
"COG1555",2,4,2,0,2,4,1,4,2,3,1,0,1,0,0,1,1,1,0,1
"COG1556",0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,1,0,1,1,0
"COG1558",1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0
"COG1559",5,2,2,3,5,2,3,2,2,5,2,0,7,2,4,3,2,4,0,2
"COG1560",0,5,2,4,1,1,3,2,1,1,2,2,3,1,3,1,11,4,2,5
"COG1561",5,7,8,3,1,6,5,4,3,4,7,6,5,6,1,4,6,4,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,0,3,5,3,1,5,6,1,1,3,1,2,4,4,2,4,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,4,2,0,3,2,4,4,5,2,3,1,7,3,2,2,6,4,5
"COG1567",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,6,4,5,7,9,6,7,10,8,4,2,6,9,6,4,6,6,7
"COG1573",2,1,4,2,2,2,1,3,2,0,1,2,1,1,2,3,4,8,3,3
"COG1574",2,3,2,1,1,0,0,4,1,2,0,0,2,0,1,1,2,0,2,1
"COG1575",3,5,3,4,2,0,4,4,1,4,1,0,1,4,3,2,3,2,2,0
"COG1576",0,5,3,2,2,6,4,2,0,1,1,4,1,1,1,2,3,3,4,6
"COG1577",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,4,3,1,0,1,2,2,0,1,0,3,2,1,1,1,3,2,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1584",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,2,2,1,1,0,0,1,0,0,2,1,2,3,2,2,1,1,0
"COG1586",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1587",0,2,3,1,2,1,1,1,1,1,1,0,1,0,1,2,0,1,2,2
"COG1589",1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG1592",4,4,5,5,7,4,9,5,5,11,4,8,4,5,6,9,7,6,6,4
"COG1593",2,9,5,5,1,5,2,11,9,1,4,2,3,4,4,5,7,2,6,4
"COG1595",26,32,40,48,15,28,45,28,28,23,32,37,44,39,31,42,40,34,32,34
"COG1596",5,8,6,13,0,6,9,9,9,8,8,7,14,15,4,3,7,15,4,8
"COG1597",6,6,5,8,9,6,2,3,8,5,8,10,9,9,7,5,4,6,5,5
"COG1598",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG1600",0,4,0,0,3,2,0,1,1,0,0,1,1,5,2,4,1,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,3,2,0,2,4,1,0,2,0,0,1,0,3,1,0,4,0
"COG1606",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1,1
"COG1607",2,0,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1609",46,18,11,27,40,18,16,17,37,17,27,33,15,22,23,22,30,19,23,20
"COG1610",3,2,3,0,4,2,0,0,2,1,0,1,0,1,0,0,2,0,1,1
"COG1611",5,5,2,4,3,2,5,4,3,9,4,9,1,4,3,4,1,3,3,0
"COG1613",0,0,0,1,3,0,0,0,0,2,1,1,2,1,1,0,0,0,4,0
"COG1614",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1619",2,3,2,3,4,4,1,1,1,2,4,5,4,5,2,5,0,1,2,5
"COG1620",0,1,0,1,4,1,0,5,1,1,0,0,0,1,0,4,2,0,1,2
"COG1621",7,9,9,10,24,11,9,7,8,14,9,9,11,9,4,2,8,4,5,7
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1624",8,3,4,2,0,9,0,3,2,5,7,4,5,1,2,3,2,3,3,2
"COG1625",5,1,0,4,3,2,0,0,1,0,0,1,2,1,2,3,0,1,1,3
"COG1626",3,1,2,5,2,1,3,2,3,0,1,0,10,2,1,0,1,7,3,1
"COG1629",15,20,16,23,4,18,23,40,24,18,10,16,15,18,15,13,13,20,9,25
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",6,3,4,1,0,3,2,2,5,2,3,1,1,4,5,2,0,2,5,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",2,5,4,1,5,3,2,5,6,1,2,0,4,3,6,2,3,1,7,3
"COG1640",2,4,1,3,1,2,2,2,0,7,12,13,5,8,7,4,8,8,11,19
"COG1641",1,2,1,0,4,1,1,0,1,0,1,1,0,0,2,2,1,0,1,0
"COG1643",0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,1,1,0,1,5
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1648",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,2
"COG1649",4,6,6,11,1,11,11,5,10,7,10,14,12,7,11,5,11,9,5,7
"COG1651",0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,2,1,0
"COG1652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1653",34,18,14,14,61,15,6,15,10,15,37,38,15,16,21,35,22,10,36,8
"COG1654",1,2,0,5,2,3,0,2,2,0,2,1,2,0,2,0,3,1,0,3
"COG1655",0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1658",1,0,0,1,9,2,0,1,1,1,3,1,0,1,3,1,0,1,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,8,5,3,1,5,3,5,4,4,5,0,3,1,3,4,1,5,8
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0
"COG1662",0,0,0,1,0,0,0,0,9,4,0,0,0,1,0,5,2,1,2,0
"COG1663",1,1,1,2,1,3,7,2,5,4,4,1,0,3,0,1,5,3,3,3
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",0,0,0,0,1,2,1,0,0,1,1,2,1,1,3,2,0,0,2,0
"COG1669",0,1,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1
"COG1670",13,4,14,14,7,7,6,6,11,9,12,8,10,5,8,7,5,11,10,7
"COG1671",1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1672",4,4,13,9,0,4,10,8,1,41,2,5,6,8,4,8,14,7,4,74
"COG1674",5,7,8,6,20,17,4,9,6,11,14,9,9,11,10,16,16,4,5,5
"COG1677",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1678",2,1,2,2,0,0,2,1,1,0,3,0,1,1,1,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1680",10,10,11,8,3,12,12,11,8,9,6,12,5,8,10,14,9,13,8,6
"COG1682",3,2,1,2,6,3,2,2,2,0,1,5,0,0,3,5,2,3,1,0
"COG1683",1,1,1,1,3,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0
"COG1684",1,0,4,0,0,2,1,0,1,1,0,1,0,1,2,1,0,1,1,0
"COG1686",6,5,7,3,20,10,1,11,16,6,15,7,9,4,5,19,8,5,8,1
"COG1687",1,0,1,0,1,3,0,1,0,0,0,2,2,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,1,1,3,1,1,2,2,0,0,0,4,1,3,1,1,3,1
"COG1691",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"COG1692",0,0,0,1,0,2,2,1,0,0,1,0,1,1,0,2,1,0,1,0
"COG1694",3,3,1,3,2,5,1,4,4,0,3,0,5,1,4,0,1,2,0,1
"COG1695",4,0,3,1,4,6,3,0,4,2,2,3,2,3,2,3,2,1,8,2
"COG1696",11,3,8,11,6,10,8,5,8,8,20,8,11,10,14,12,12,6,18,4
"COG1699",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3
"COG1700",1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,7
"COG1702",4,6,3,5,3,4,5,3,3,0,7,0,5,4,3,5,5,4,3,1
"COG1703",3,2,5,6,0,2,1,1,1,2,1,4,2,8,4,3,5,3,4,2
"COG1704",3,2,2,9,2,2,4,1,3,3,2,2,2,9,4,5,3,5,1,2
"COG1705",0,7,4,1,1,3,6,3,0,1,1,1,5,3,2,0,4,9,1,11
"COG1706",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1712",0,0,4,0,0,0,2,2,2,1,0,2,1,0,0,0,0,2,0,0
"COG1713",2,1,0,4,0,1,0,2,4,3,0,2,2,0,0,2,0,0,0,0
"COG1714",1,0,2,3,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG1715",0,1,2,1,2,3,0,0,1,1,2,0,0,0,0,0,2,1,0,0
"COG1716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,1,0,3,0,2,1,2,0,0,1,0,3,0,1,0,3,3
"COG1721",6,6,3,4,0,4,5,4,4,4,1,4,1,1,4,1,2,2,7,5
"COG1722",0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,5,1,7,7,0,3,4,7,6,6,4,2,4,2,2,2,3,2
"COG1726",1,1,2,1,0,3,1,3,1,2,0,3,1,5,3,2,1,1,0,2
"COG1728",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1729",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1732",1,1,4,0,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG1733",11,6,1,4,6,5,0,2,2,0,5,2,5,3,5,4,6,2,4,4
"COG1734",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1737",6,7,3,5,15,7,5,3,5,1,0,2,0,2,4,1,4,1,3,2
"COG1738",1,2,1,6,1,1,0,0,2,4,1,5,0,1,1,0,1,3,2,3
"COG1739",3,2,0,0,4,4,7,5,1,5,1,6,4,4,0,2,5,3,8,2
"COG1740",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG1741",1,1,1,2,0,0,2,5,3,1,1,0,2,3,2,2,3,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,2,0,0,1,2,0,2,0,1,0,0,0,1,0,0
"COG1744",2,4,4,2,8,3,1,2,1,6,4,10,1,3,1,12,3,2,8,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,2,5,2,7,5,5,2,3,7,3,5,2,5,1,5,2,1,5
"COG1749",2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",6,4,11,11,1,10,6,12,6,5,5,8,5,23,9,9,8,8,5,6
"COG1754",4,8,5,5,0,6,6,8,4,9,3,3,9,0,5,0,6,3,3,9
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,19,11,12,9,15,8,7,7,15,9,5,9,12,8,10,13,10,9,11
"COG1758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",4,6,6,2,8,8,6,8,6,6,9,7,4,7,7,6,3,4,7,6
"COG1762",7,8,3,8,14,8,7,4,3,5,4,5,5,3,4,6,5,6,8,10
"COG1763",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
"COG1767",0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1768",3,1,0,0,0,2,0,1,0,1,2,0,2,1,0,3,0,0,1,0
"COG1770",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,1,0,0,1,1
"COG1774",4,5,2,3,3,9,4,9,4,2,7,3,3,2,5,7,3,6,7,3
"COG1775",4,1,2,1,2,2,1,2,0,1,1,0,0,0,3,2,2,0,1,0
"COG1776",1,0,0,0,0,0,0,0,1,4,0,2,0,0,1,1,0,0,1,0
"COG1778",4,4,5,1,0,1,2,4,0,1,3,1,5,3,2,0,0,3,2,1
"COG1780",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,4,2,4,1,2,0,2,2,2,1,2,1,0,0,0,0,2,1,1
