"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG1368",18,5,16,8,15,16,14,7,7,17,8,10,4,12,5,18,12,14,10,8
"COG1372",0,0,0,0,31,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG1373",16,46,50,48,26,59,21,17,9,33,42,28,30,65,17,31,65,80,41,20
"COG1376",12,1,6,2,0,1,5,3,8,11,10,1,0,3,2,1,5,0,0,2
"COG1377",0,0,1,2,0,0,1,2,3,0,1,0,0,1,0,0,0,0,2,1
"COG1378",0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1380",1,0,0,5,3,0,1,1,1,2,1,2,1,2,0,3,1,5,3,4
"COG1381",0,2,3,2,1,0,2,1,2,3,0,0,2,1,1,2,5,0,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,5,2,3,2,4,4,7,0,5,0,3,2,2,4,2,1,4,0
"COG1386",3,2,4,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,3,2
"COG1387",2,8,5,2,8,2,4,5,6,11,5,4,4,7,6,7,5,8,3,3
"COG1388",2,7,2,2,2,0,5,3,7,7,3,6,2,11,3,1,4,4,6,8
"COG1390",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1392",0,1,1,0,1,0,3,2,1,0,1,1,1,0,0,1,0,1,0,0
"COG1393",8,1,2,1,4,0,5,2,5,2,0,0,1,2,0,0,0,0,0,1
"COG1394",0,0,4,1,2,1,1,1,0,2,4,2,1,0,2,0,0,0,0,0
"COG1396",9,13,8,7,11,1,14,10,15,13,11,2,9,17,11,10,8,6,12,12
"COG1397",3,1,2,0,8,6,1,0,2,0,0,2,4,3,0,1,4,3,7,3
"COG1399",7,2,2,1,2,0,1,0,3,1,2,1,2,1,2,1,4,0,0,0
"COG1401",3,4,4,5,2,0,2,1,2,3,0,3,9,3,3,7,5,6,3,2
"COG1402",2,2,0,1,1,0,1,1,3,0,1,1,0,4,1,1,0,0,1,0
"COG1403",0,1,2,0,1,0,0,1,0,0,0,0,2,0,1,3,1,1,1,2
"COG1404",11,23,4,22,22,63,14,12,9,14,13,13,8,15,13,10,12,8,19,14
"COG1406",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,6,5,5,9,5,4,5,6,12,12,3,10,8,5,6,13,4,10
"COG1409",5,11,13,9,15,8,7,9,3,6,17,7,7,6,17,9,3,11,10,22
"COG1410",4,11,6,10,4,14,12,11,4,18,4,7,9,7,13,8,12,16,8,16
"COG1413",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1414",0,0,1,0,1,1,3,4,4,1,4,1,1,1,0,1,2,0,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,13,13,16,12,7,4,6,9,8,17,9,12,11,6,17,8,14,12,9
"COG1419",0,1,2,4,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
"COG1420",5,4,1,5,1,0,2,5,2,6,0,0,8,5,5,3,5,1,5,3
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",4,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",1,4,0,3,0,3,0,0,0,0,0,0,0,1,0,1,6,3,2,0
"COG1429",5,3,4,2,8,1,3,6,0,2,3,6,4,8,10,2,11,1,4,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,1,1,1,2,2,3,4,1,2,3,1,0,0,1,0,1,2
"COG1433",2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG1434",3,0,3,1,2,1,1,0,0,2,1,2,2,0,2,0,4,2,1,3
"COG1435",4,1,0,0,3,5,0,0,5,1,0,5,6,1,3,2,2,0,1,3
"COG1436",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1437",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,3,5,2,7,4,4,3,1,1,3,2,2,4,0,1,3,1
"COG1440",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,3,6,6,3,2,2,6,6,0,2,2,1,2,1,8,7,7,4,2
"COG1443",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,1
"COG1444",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1445",6,2,2,1,1,0,6,3,8,9,3,0,6,1,1,3,3,1,4,7
"COG1446",3,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,3,0,2,0
"COG1447",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1448",1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG1449",1,1,0,2,10,4,0,1,0,1,1,2,4,0,1,7,5,3,0,3
"COG1450",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0
"COG1451",11,3,3,6,3,0,1,2,1,2,1,0,3,1,1,5,2,1,4,3
"COG1452",1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,0
"COG1453",1,2,4,6,7,1,5,1,6,3,5,5,6,1,3,6,3,2,4,6
"COG1454",1,4,5,1,6,0,2,5,8,5,4,7,19,8,6,13,12,9,15,12
"COG1455",19,0,0,2,5,1,2,1,7,2,0,0,1,2,1,1,4,0,1,1
"COG1456",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,0,2,0,0,1,1,4,1,0,1,0,0,1,2,3,2,3,0
"COG1459",0,5,3,1,4,3,2,4,3,4,3,0,2,2,0,1,2,1,1,1
"COG1461",5,4,3,3,2,1,2,1,0,3,3,2,0,4,1,2,5,1,1,2
"COG1462",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1463",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,0,0,0
"COG1464",9,1,3,1,1,3,3,0,5,1,0,1,2,4,2,3,1,0,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,7,5,4,7,3,2,2,3,5,5,5,7,3,5,7,1,5,7
"COG1468",1,2,1,3,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0
"COG1469",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1470",0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2
"COG1472",41,34,41,29,48,52,46,45,22,41,75,62,46,42,46,59,42,92,33,46
"COG1473",8,4,4,4,3,3,5,1,19,6,3,8,5,6,7,5,4,6,8,5
"COG1475",12,15,21,12,4,3,12,8,15,22,13,17,22,10,11,8,12,15,20,17
"COG1476",0,1,1,1,0,0,2,1,1,3,1,0,2,2,1,2,0,0,2,0
"COG1477",9,5,1,10,8,4,7,6,6,5,6,6,4,6,6,3,5,3,4,2
"COG1479",3,24,9,18,9,13,5,7,10,13,5,10,12,13,12,5,15,18,10,5
"COG1480",0,2,3,7,8,8,6,12,1,0,3,8,3,4,3,6,3,10,5,3
"COG1481",4,2,6,1,1,2,5,0,1,4,4,0,0,4,2,3,0,0,3,1
"COG1482",4,7,7,7,7,4,11,4,5,6,7,4,8,3,5,7,6,9,4,7
"COG1483",0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,1,0
"COG1484",3,10,16,4,11,2,14,10,12,23,8,19,19,13,11,3,2,16,6,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",6,3,3,0,3,3,0,1,9,1,2,1,2,1,0,2,2,1,3,2
"COG1487",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG1488",8,6,4,4,3,1,2,3,6,9,1,3,3,5,5,7,1,3,1,4
"COG1489",0,0,2,2,0,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0
"COG1490",2,4,2,6,2,1,3,0,5,3,1,1,1,1,2,0,3,5,2,2
"COG1492",5,4,0,0,4,2,2,2,2,5,2,4,5,1,6,5,1,2,7,4
"COG1493",6,5,4,2,1,0,6,0,6,3,0,1,1,3,2,0,2,0,0,2
"COG1494",0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",3,4,3,4,1,5,3,0,5,2,4,5,0,7,1,6,1,3,6,0
"COG1501",23,22,23,19,13,19,10,23,15,16,31,30,22,25,22,19,14,19,12,23
"COG1502",9,12,12,13,10,12,21,15,13,17,12,14,7,13,14,13,7,14,15,15
"COG1505",0,4,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0
"COG1506",10,18,12,19,31,32,12,30,4,10,14,31,12,30,27,26,19,36,21,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",0,1,1,8,5,5,2,5,6,4,5,3,3,11,7,11,6,12,8,9
"COG1509",0,2,0,1,5,0,2,4,0,0,3,8,0,0,3,2,4,0,1,1
"COG1511",6,6,10,9,2,2,11,0,6,16,6,0,9,4,5,3,3,2,2,7
"COG1512",0,1,0,0,0,3,1,0,1,0,1,1,1,5,2,1,0,3,2,3
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG1518",5,4,7,8,4,3,5,1,8,5,2,1,2,4,2,4,6,4,2,7
"COG1519",0,0,2,1,1,1,0,2,2,1,3,9,1,2,3,4,6,11,4,4
"COG1520",2,5,2,1,3,0,2,7,4,1,6,4,0,3,6,4,0,1,4,1
"COG1521",2,4,2,2,4,0,2,2,6,6,4,2,4,1,6,1,2,3,2,3
"COG1522",2,12,7,7,3,7,7,6,13,4,4,5,11,4,3,6,10,6,10,7
"COG1523",7,10,6,9,6,5,7,7,11,11,11,14,3,9,9,8,11,7,7,6
"COG1524",4,7,4,4,3,17,5,9,0,4,3,11,8,6,5,4,8,9,5,8
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1527",3,0,1,1,2,1,2,0,2,3,0,1,0,1,1,1,1,0,0,1
"COG1528",4,4,2,7,7,1,3,6,4,1,1,1,2,0,1,0,2,1,2,0
"COG1529",10,0,3,5,4,1,2,5,4,12,2,2,1,3,5,1,7,0,6,6
"COG1530",1,7,6,7,5,9,8,2,5,8,2,7,8,6,5,5,10,6,6,9
"COG1533",3,8,2,7,8,11,1,7,4,1,6,4,4,2,1,1,2,1,4,2
"COG1534",2,0,4,0,0,1,0,0,1,3,0,0,2,0,1,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",1,2,1,0,1,0,1,0,3,1,1,0,2,2,0,0,2,0,2,1
"COG1538",17,32,27,27,34,39,31,37,11,7,26,45,40,29,46,38,19,50,25,48
"COG1539",4,1,4,3,5,3,0,1,3,2,1,2,2,4,1,0,2,3,0,1
"COG1540",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG1541",2,1,7,7,8,2,3,5,1,0,5,8,10,3,4,4,0,5,3,6
"COG1543",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",3,3,2,2,2,2,1,1,5,1,1,1,1,3,1,1,2,0,1,2
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,1,3,5,3,0,2,0,4,4,0,1,4,3,2,2,2,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1554",5,0,3,1,4,0,3,3,1,0,3,3,2,3,3,6,0,2,2,6
"COG1555",0,2,0,1,0,0,5,1,0,1,3,2,2,5,2,1,4,9,6,1
"COG1556",1,0,0,0,0,1,1,0,1,0,2,1,1,2,1,0,1,0,0,0
"COG1558",0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1559",4,8,5,4,4,5,2,2,1,3,1,3,3,4,1,3,6,2,0,6
"COG1560",4,2,2,3,2,3,4,2,0,1,2,3,1,3,1,9,3,2,5,0
"COG1561",2,6,4,5,3,3,7,4,7,6,4,2,5,5,3,4,5,3,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,5,1,4,4,4,2,2,2,2,1,2,3,1,2,0,1,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,1,0,1,1,0,1,0,0,4,10,4,9,7,8,10,5,2,4
"COG1567",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1568",0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,7,3,4,6,4,3,8,0,2,4,7,6,4,6,6,6,2,10
"COG1573",3,4,5,1,2,2,2,0,1,0,2,3,1,0,7,4,0,0,4,2
"COG1574",1,0,1,1,0,0,0,0,5,0,0,1,0,1,0,2,2,0,1,1
"COG1575",4,4,1,0,2,4,2,1,3,0,2,2,4,0,5,0,2,1,1,2
"COG1576",6,6,4,3,3,0,2,2,2,2,3,1,2,2,2,3,1,4,1,1
"COG1577",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,4,2,2,2,5,2,1,0,1,1,2,2,1,4,4,2,1,1,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1585",1,2,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG1586",2,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1587",1,1,1,0,1,0,1,1,3,1,0,0,2,0,1,2,2,1,2,1
"COG1589",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0
"COG1592",3,8,6,11,9,4,6,6,2,5,5,8,3,9,4,11,9,5,4,5
"COG1593",1,0,3,4,2,4,8,8,5,8,2,5,4,5,7,3,6,1,1,3
"COG1595",7,9,18,13,29,8,4,20,7,12,52,51,22,36,27,34,21,36,34,53
"COG1596",2,11,9,10,8,9,6,10,3,4,9,13,5,14,11,12,8,10,9,13
"COG1597",10,10,9,6,8,6,7,8,5,8,12,8,6,8,5,10,8,3,5,3
"COG1598",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1600",0,1,2,0,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,0,4,1,2,2,0,1,2,1,2,2,0,0,1,2,1,1,0
"COG1606",3,1,0,0,0,1,0,1,1,2,0,1,1,2,1,2,1,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1609",57,11,41,21,16,14,31,19,37,32,38,23,34,28,19,22,38,16,14,17
"COG1610",5,3,3,2,1,1,0,3,0,1,1,2,1,1,0,0,0,1,4,1
"COG1611",3,3,2,4,7,5,1,7,1,1,5,7,4,3,3,3,1,4,4,1
"COG1613",0,0,0,2,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1615",1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,4,1,0,0,6,4,3,1,2,5,5,5,3,4,0,0,3,4
"COG1620",1,0,1,1,3,2,1,2,2,3,2,7,0,2,1,1,2,2,0,1
"COG1621",16,6,8,10,8,14,7,8,9,12,9,3,10,3,7,3,5,22,10,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,2,2,5,8,2,4,2,2,3,2,5,7,3,1,2,4,5,4
"COG1625",0,2,2,0,0,0,0,0,2,2,2,0,1,2,1,2,2,1,1,3
"COG1626",3,4,3,2,3,1,3,1,0,0,3,1,3,1,7,0,0,3,1,2
"COG1629",4,23,16,27,20,38,20,31,13,10,21,25,13,17,23,30,13,22,11,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",0,8,1,1,1,3,3,0,5,2,0,2,2,2,4,0,7,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1638",2,4,5,0,2,3,3,11,5,6,2,1,1,1,5,4,5,2,6,4
"COG1640",6,11,9,12,7,21,11,5,13,7,6,6,10,12,18,8,11,5,10,9
"COG1641",3,0,4,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,1
"COG1643",5,1,1,1,0,8,2,0,4,1,0,2,0,0,1,0,7,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1648",0,2,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2
"COG1649",2,15,10,15,12,19,12,10,4,3,9,10,10,6,10,12,4,15,6,15
"COG1651",2,0,0,1,0,0,2,2,6,0,0,1,1,1,0,2,3,1,0,0
"COG1652",1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2,1,1,0
"COG1653",47,18,19,12,22,3,23,17,31,42,58,5,23,20,16,8,22,1,16,17
"COG1654",1,4,0,1,1,0,3,1,4,4,0,1,1,3,1,2,0,1,4,1
"COG1655",0,0,2,2,0,0,1,0,2,0,4,0,3,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,7,7,3,10,3,5,5,5,5,5,3,5,6,4,1,8,1,2
"COG1661",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1
"COG1662",2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG1663",1,3,4,5,5,4,3,8,1,2,4,5,6,5,2,2,4,3,2,1
"COG1664",0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,2,0
"COG1668",3,1,2,1,2,0,2,1,1,1,0,2,6,5,0,1,0,1,2,0
"COG1669",1,2,0,3,2,1,1,5,0,1,1,1,2,1,1,1,3,6,3,0
"COG1670",9,14,11,7,9,5,9,15,10,6,2,4,3,2,1,3,1,2,3,2
"COG1671",0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0
"COG1672",7,6,10,14,11,13,5,16,3,22,16,10,8,37,6,19,25,40,19,10
"COG1674",15,14,9,13,4,14,8,6,10,8,4,4,16,12,6,7,6,17,24,7
"COG1677",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1678",2,1,0,0,5,0,2,1,2,0,0,2,0,0,0,2,2,1,1,2
"COG1679",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",19,7,7,4,12,8,13,3,5,2,14,13,6,12,11,6,5,9,4,15
"COG1682",3,6,9,1,2,0,3,4,5,6,0,1,4,3,3,1,1,1,1,0
"COG1683",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,2,0
"COG1684",1,0,3,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG1686",6,10,13,6,3,5,16,9,13,21,7,2,12,4,5,6,9,6,8,8
"COG1687",0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,0,0,1,0,0,0,2,2,1,2,0,2,2,1,4,1
"COG1691",1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,1,1
"COG1692",1,4,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG1694",1,0,2,1,10,2,2,1,2,0,5,6,4,2,2,2,2,1,2,5
"COG1695",8,4,3,3,3,2,2,3,3,5,5,2,3,3,2,3,4,2,6,6
"COG1696",3,4,3,0,2,3,3,1,2,3,8,6,11,9,10,5,1,6,13,6
"COG1699",0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1700",0,1,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG1702",5,5,3,1,5,5,6,6,2,7,7,3,2,3,5,5,6,6,3,2
"COG1703",2,0,3,0,2,1,0,2,1,0,2,1,1,1,2,1,1,0,3,0
"COG1704",4,2,2,5,8,2,1,0,1,0,6,6,5,5,2,3,0,0,4,2
"COG1705",7,8,5,3,4,10,2,6,0,3,0,2,3,4,4,1,11,5,5,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1708",0,1,2,2,2,0,0,0,1,0,2,2,1,1,1,2,0,0,0,1
"COG1712",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
"COG1713",3,1,1,2,2,0,1,0,3,0,0,0,1,2,1,1,0,1,0,1
"COG1714",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2
"COG1715",1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1716",1,2,1,1,0,0,1,3,1,3,0,0,1,1,0,0,2,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,0,2,0,1,1,3,0,1,1,1,1,0,4,3,2,1
"COG1721",0,8,3,8,1,3,2,2,2,1,5,8,6,3,2,2,3,5,1,10
"COG1722",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",5,5,5,5,5,2,6,2,6,12,5,1,4,4,3,2,2,1,5,2
"COG1726",0,1,0,3,6,2,2,4,1,3,1,3,3,5,1,4,5,4,4,2
"COG1728",0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",3,1,0,0,2,1,0,0,2,0,0,0,1,1,0,2,1,0,2,0
"COG1733",7,7,2,3,2,3,8,5,9,8,4,3,3,1,2,1,4,5,4,4
"COG1734",1,0,0,0,3,0,0,0,1,0,1,0,1,2,1,1,2,3,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1737",12,1,10,6,2,1,7,4,11,10,2,0,1,3,11,3,5,0,3,6
"COG1738",1,1,0,3,2,3,2,3,1,1,0,2,0,7,1,2,2,2,1,1
"COG1739",3,7,2,2,0,3,3,0,1,6,3,5,5,3,4,4,5,3,5,2
"COG1740",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1741",0,1,2,2,1,2,0,6,1,0,3,3,0,1,1,3,0,2,5,3
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG1744",3,6,4,0,1,0,4,2,8,6,8,1,6,3,3,1,0,2,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,3,6,4,2,3,3,1,3,2,3,3,5,4,4,1,3,1,3
"COG1749",0,0,1,0,1,0,1,0,1,2,1,0,2,2,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,9,8,1,9,3,3,9,3,2,12,15,2,4,7,10,0,8,9,11
"COG1754",0,5,10,8,9,17,2,3,0,2,4,8,1,4,4,8,10,11,7,2
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,5,15,14,10,7,12,9,10,13,5,11,10,5,10,11,10,15,10,16
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",6,7,3,2,7,4,10,4,6,7,2,2,4,5,3,3,9,2,4,4
"COG1762",11,4,11,6,6,2,5,3,12,20,3,2,3,5,2,5,21,5,4,6
"COG1763",0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1766",1,0,2,5,1,0,1,1,2,1,0,1,0,2,1,0,1,0,0,0
"COG1767",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0
"COG1770",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1773",0,0,0,4,0,2,1,0,1,0,1,0,1,1,2,3,0,1,0,1
"COG1774",4,4,4,6,2,7,6,5,9,3,1,3,6,4,7,3,2,3,5,2
"COG1775",4,0,1,3,0,1,3,2,4,2,1,2,0,0,2,0,2,1,3,0
"COG1776",0,3,0,2,0,0,1,0,2,0,2,0,5,2,0,0,0,0,0,1
