"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG1368",16,12,24,13,13,24,13,14,20,15,18,17,12,15,7,9,20,7,13,9
"COG1372",0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,83,0,0,0,0
"COG1373",107,23,38,19,30,39,27,17,25,26,27,51,37,23,26,29,38,16,13,16
"COG1376",2,9,8,4,7,6,4,2,1,7,6,3,2,3,4,1,4,1,3,1
"COG1377",0,0,1,1,0,0,2,0,0,0,2,0,1,1,2,0,0,2,0,0
"COG1378",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1379",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG1380",6,2,1,1,2,0,0,3,0,4,1,1,1,1,0,2,1,0,0,2
"COG1381",1,1,4,1,1,3,3,2,1,0,5,1,0,2,1,1,5,0,2,1
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,8,2,4,2,2,2,2,2,3,2,3,2,2,2,5,4,3,0,3
"COG1386",2,2,2,0,1,0,2,0,3,2,1,4,1,2,2,0,4,1,1,0
"COG1387",7,4,8,2,2,1,5,5,6,4,9,3,6,9,2,13,7,8,7,4
"COG1388",3,4,5,5,2,9,0,2,5,4,2,5,1,10,5,2,5,3,5,0
"COG1390",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1392",0,1,0,2,0,3,3,1,1,0,0,0,2,2,1,0,0,2,3,2
"COG1393",0,2,4,2,0,1,1,2,0,1,3,0,0,0,1,1,1,0,1,0
"COG1394",1,2,2,0,0,0,5,5,2,2,2,0,0,4,2,0,2,5,3,1
"COG1396",3,6,10,5,9,10,14,7,10,19,19,7,3,11,4,10,13,3,5,9
"COG1397",5,3,3,1,2,2,2,0,2,1,4,3,6,2,1,6,4,3,0,1
"COG1399",2,1,3,1,1,5,0,1,3,1,2,1,2,4,0,5,1,0,1,0
"COG1401",12,2,1,0,3,5,2,0,5,1,2,1,3,6,1,3,3,1,4,1
"COG1402",1,0,1,1,4,4,2,1,2,1,3,0,1,0,0,0,2,2,2,0
"COG1403",0,1,0,0,1,0,1,0,2,1,2,2,2,1,1,2,1,0,1,0
"COG1404",20,14,16,16,5,11,7,13,9,10,16,10,24,18,18,28,18,11,14,9
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,7,5,6,11,2,7,3,9,6,6,9,7,2,4,3,5,5,4,4
"COG1409",4,17,9,17,14,11,11,7,15,12,13,7,12,18,9,10,3,19,13,9
"COG1410",7,2,3,3,3,1,4,1,2,5,9,15,15,8,14,8,9,12,17,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,2,2,4,0,1,2,0,2,5,1,4,2,1,2,3,4,3
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,10,16,9,9,9,2,7,9,11,8,6,12,6,3,4,6,3,6,8
"COG1419",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG1420",2,5,4,3,0,3,0,5,0,4,3,0,0,2,0,1,2,0,0,0
"COG1424",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1428",6,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1429",7,6,3,2,4,1,5,4,4,3,4,5,3,4,8,5,6,8,6,1
"COG1430",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,5,1,2,3,0,1,0,1,0,1,0,2,1,0,1,0,0,0
"COG1433",0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG1434",0,1,1,0,0,0,0,1,0,0,3,1,2,0,3,1,2,0,1,1
"COG1435",1,4,1,0,1,0,0,1,2,1,0,1,1,0,3,1,0,0,0,0
"COG1436",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,3,5,6,5,4,4,0,4,5,1,3,2,2,2,4,3,0,1
"COG1440",1,0,0,0,0,0,3,2,0,2,1,0,0,1,0,0,0,0,0,2
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,6,3,10,3,4,5,2,3,5,6,3,3,5,0,8,3,1,5,5
"COG1443",3,1,0,3,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,3
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,4,5,3,1,4,5,2,1,1,1,1,4,7,6,2,2,0,7,3
"COG1446",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG1447",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG1448",0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,3,0,0,0
"COG1449",6,0,1,5,2,0,5,3,0,1,4,3,3,0,2,3,2,5,0,3
"COG1450",0,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG1451",2,4,4,1,2,4,0,2,3,5,0,2,1,6,3,1,3,0,3,3
"COG1452",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG1453",3,1,2,6,7,2,3,3,2,2,7,7,3,11,3,0,4,3,1,2
"COG1454",2,3,8,6,1,11,6,3,4,4,20,9,11,18,10,8,19,17,14,6
"COG1455",1,3,4,1,1,2,1,1,0,1,3,2,0,1,1,2,2,0,1,2
"COG1456",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,3,2,3,0,3,3,0,2,1,2,0,1,1,0,0,0,2,1,0
"COG1459",1,6,3,4,2,5,2,4,2,2,5,1,1,3,3,1,3,1,0,2
"COG1461",1,4,2,7,1,5,0,11,1,3,4,1,2,3,5,8,4,0,10,2
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1464",3,3,3,3,1,12,3,2,2,1,2,3,6,4,4,3,2,1,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,2,4,2,6,2,5,4,8,4,4,4,6,1,1,7,2,3,2
"COG1468",1,0,1,0,1,0,1,2,3,0,0,0,1,1,0,2,0,0,4,1
"COG1469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1472",65,36,42,65,48,49,72,51,65,63,39,70,50,52,30,32,36,76,33,72
"COG1473",0,6,9,3,3,8,5,8,1,4,4,8,6,9,4,2,6,11,6,8
"COG1475",8,22,15,8,8,10,12,20,24,18,8,2,5,3,2,3,7,2,7,4
"COG1476",1,0,4,2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1477",10,7,6,2,8,5,5,6,7,8,3,4,2,5,6,0,1,6,3,6
"COG1479",5,9,10,3,8,5,13,6,7,8,9,9,7,9,9,9,10,2,5,5
"COG1480",11,2,1,4,4,1,7,6,6,1,4,5,4,3,9,3,3,13,4,7
"COG1481",3,4,5,3,4,6,0,2,1,5,1,2,0,3,2,1,1,2,4,0
"COG1482",8,7,6,4,10,2,3,5,8,13,6,3,8,4,6,10,5,4,5,4
"COG1483",1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2
"COG1484",7,9,18,10,3,16,8,16,9,7,7,18,6,12,7,13,10,18,15,2
"COG1485",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1486",3,2,3,0,0,5,6,2,3,4,2,0,0,11,0,2,6,1,4,2
"COG1487",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",2,8,7,1,4,5,8,4,3,6,9,3,1,4,5,1,5,1,6,5
"COG1489",0,1,0,1,1,0,1,0,0,1,2,0,0,3,1,0,1,1,0,0
"COG1490",3,0,7,3,3,4,1,3,2,3,3,2,1,6,2,1,3,4,3,2
"COG1492",4,4,3,3,3,3,2,7,1,6,2,3,5,8,8,5,5,5,4,5
"COG1493",1,1,4,2,0,2,1,2,1,1,4,0,2,6,2,0,0,2,0,0
"COG1494",0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG1495",0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1496",3,1,4,2,3,2,2,4,3,1,3,3,1,1,6,1,5,1,1,2
"COG1501",26,12,20,26,23,12,21,24,26,16,15,22,22,15,21,19,20,25,17,26
"COG1502",15,8,17,11,16,5,12,8,8,17,12,11,5,2,10,9,12,12,20,14
"COG1505",0,1,0,0,2,0,0,0,0,2,0,3,1,1,1,3,0,1,0,2
"COG1506",31,20,9,25,28,12,21,23,16,11,21,36,21,9,21,24,22,22,17,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,5,5,7,3,3,9,5,5,6,10,7,3,6,2,4,5,1,4
"COG1509",0,1,0,3,1,0,0,2,0,3,2,3,2,0,7,6,3,9,0,7
"COG1511",3,6,19,3,4,16,5,8,10,5,2,1,1,10,2,4,5,1,13,2
"COG1512",0,4,3,1,2,1,1,7,5,0,1,0,2,1,5,1,3,1,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1518",8,3,2,3,2,1,2,1,1,2,5,1,3,2,2,1,2,0,5,1
"COG1519",2,3,0,4,4,4,3,6,4,2,3,8,3,2,6,3,6,6,4,5
"COG1520",1,5,1,2,6,1,4,3,1,7,2,3,7,4,3,1,2,9,4,6
"COG1521",1,1,2,3,4,4,3,3,5,4,2,1,6,8,0,3,6,1,3,1
"COG1522",5,5,9,9,3,3,4,2,1,7,2,4,5,2,3,5,5,3,4,3
"COG1523",8,3,8,6,5,12,7,5,8,6,7,13,4,2,6,11,7,6,11,3
"COG1524",5,6,2,6,7,1,6,3,8,9,5,11,5,4,5,6,11,11,5,12
"COG1525",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1527",0,1,0,1,0,2,2,2,1,3,2,0,0,3,0,0,1,0,2,1
"COG1528",1,4,1,3,1,1,3,3,8,2,5,4,3,2,2,3,4,7,4,2
"COG1529",4,7,7,0,1,13,3,6,3,5,5,3,9,8,7,2,9,5,7,6
"COG1530",3,5,4,3,3,2,2,8,1,7,7,6,6,2,7,5,3,5,4,7
"COG1533",0,8,4,5,6,1,2,5,2,5,5,3,4,1,2,5,9,10,3,0
"COG1534",0,4,3,0,0,1,1,0,1,0,1,0,1,2,3,0,0,0,2,0
"COG1535",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,1,0,0,2,0,1,1,0,0,0,0,2,1,1,1,2,0
"COG1538",36,23,2,34,34,9,40,49,31,32,21,38,37,21,42,46,18,46,22,56
"COG1539",0,1,5,6,2,3,2,4,3,3,1,4,1,3,1,3,1,1,1,1
"COG1540",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1541",0,8,4,6,11,1,4,3,9,7,6,3,9,7,3,7,3,8,3,8
"COG1543",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",1,1,4,0,0,3,3,1,0,1,3,1,1,7,0,2,4,0,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,4,4,2,4,1,2,4,1,3,4,6,3,0,4,5,0,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,5,0,2,2,0,6,1,6,2,1,3,2,0,0,3,2,3,4,3
"COG1555",2,3,3,2,3,1,4,6,3,3,0,1,2,1,2,1,4,0,0,1
"COG1556",0,0,0,2,1,2,0,2,0,0,0,1,0,0,2,1,0,1,0,0
"COG1558",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG1559",5,3,2,4,4,6,2,1,3,1,5,4,2,6,4,9,4,3,4,3
"COG1560",1,1,0,2,1,1,2,1,0,4,4,2,5,1,2,3,6,1,0,4
"COG1561",3,1,1,4,6,2,2,2,4,2,3,6,6,4,5,5,5,3,8,5
"COG1562",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,5,1,1,0,4,3,2,4,3,3,1,5,0,1,3,2,3,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,0,7,3,0,8,4,3,5,1,1,1,1,2,1,0,4,0,1
"COG1567",0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1568",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",2,6,6,4,8,2,4,6,3,8,10,10,2,2,4,7,3,3,5,1
"COG1573",2,3,1,3,2,1,1,0,5,4,2,1,1,2,3,3,1,2,3,1
"COG1574",0,4,3,1,2,5,0,3,0,2,4,1,1,3,0,1,0,3,1,0
"COG1575",2,2,1,3,3,1,1,3,4,1,2,4,4,2,2,4,1,2,1,3
"COG1576",1,7,3,6,3,4,2,2,3,2,2,3,1,4,2,1,1,0,2,2
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,2,2,2,0,2,2,1,3,3,1,2,0,4,1,0,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1585",0,2,2,1,0,2,0,1,2,3,0,0,0,4,0,0,1,0,1,1
"COG1586",0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1587",8,0,0,1,0,3,0,2,0,2,1,0,1,2,1,0,0,2,1,0
"COG1589",0,1,0,0,2,1,0,2,0,1,2,0,2,1,0,0,0,0,0,0
"COG1592",7,6,6,7,10,1,4,4,8,4,6,5,7,11,5,9,7,11,6,4
"COG1593",4,2,13,3,3,9,4,3,0,5,3,6,7,9,3,4,2,6,8,4
"COG1595",29,38,22,34,28,16,26,23,36,36,39,45,29,22,34,101,29,47,24,63
"COG1596",3,1,0,2,1,1,0,4,4,3,5,10,3,5,7,4,7,12,5,17
"COG1597",11,14,8,5,8,6,3,11,14,4,7,6,3,9,5,9,4,6,4,3
"COG1598",0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,1,0
"COG1600",0,1,0,0,2,2,1,1,3,1,2,1,4,0,2,3,1,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,2,4,1,0,0,2,0,1,0,0,2,3,0,1,3,1,1
"COG1606",0,4,3,1,1,1,0,0,0,3,1,0,0,2,0,0,0,2,0,1
"COG1607",0,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1609",23,20,31,19,20,62,11,18,38,24,16,16,10,17,19,30,19,12,20,33
"COG1610",1,1,1,1,4,2,1,3,4,3,4,3,1,1,0,1,3,1,0,4
"COG1611",2,3,4,2,6,1,2,7,4,0,4,2,4,2,1,1,5,5,5,1
"COG1613",0,0,3,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG1614",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1619",1,1,0,2,1,1,1,4,0,4,0,3,0,3,0,3,3,4,2,3
"COG1620",1,3,3,0,1,2,1,1,0,0,0,2,1,2,0,1,1,2,0,4
"COG1621",12,5,16,11,13,17,13,8,9,6,3,9,8,6,6,8,12,8,5,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1623",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1624",4,5,4,6,3,3,1,4,1,6,2,1,2,4,3,1,3,1,4,3
"COG1625",0,1,4,1,1,1,0,2,2,1,3,1,0,5,2,0,2,1,0,0
"COG1626",0,1,0,0,2,0,3,1,0,0,0,3,2,0,3,0,0,3,3,2
"COG1629",34,14,10,21,23,5,24,12,5,12,17,28,10,5,34,29,21,25,13,38
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0
"COG1636",1,2,5,3,1,2,4,1,1,4,2,3,1,1,3,1,4,1,0,0
"COG1637",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,3,0,1,2,1,1,1,1,6,3,6,8,3,6,3,6,4,10
"COG1640",9,7,8,6,13,13,9,15,7,9,7,11,8,9,10,4,11,6,12,8
"COG1641",0,0,6,0,1,1,0,0,1,0,0,1,2,2,0,0,2,1,2,0
"COG1643",2,0,1,1,4,6,2,0,3,0,1,3,3,0,1,1,2,2,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1648",3,0,2,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,2,0
"COG1649",9,14,5,13,11,2,7,10,10,8,8,17,14,5,7,16,7,10,9,9
"COG1651",2,0,0,1,0,2,1,1,0,1,1,1,1,1,0,0,0,0,0,3
"COG1652",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1
"COG1653",22,13,40,12,9,77,21,20,22,33,14,18,15,12,16,28,14,9,20,8
"COG1654",2,1,1,1,2,2,3,0,3,0,4,1,4,4,3,1,2,1,6,0
"COG1655",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,1,2,0,0,1,0,0,4,2,0,1,0,0,1,0,1,0,2,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,4,3,6,5,5,3,5,6,6,7,5,6,4,6,4,3,4,5
"COG1661",2,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,0
"COG1662",0,1,0,0,0,0,6,0,0,0,2,1,1,0,1,0,0,2,0,0
"COG1663",9,2,1,4,3,2,5,2,0,1,5,6,4,4,3,2,3,6,2,1
"COG1664",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1668",0,4,3,0,0,0,1,2,0,1,1,1,0,1,0,2,2,0,0,0
"COG1669",0,1,0,2,1,0,0,1,1,0,1,2,0,2,1,1,1,4,1,1
"COG1670",13,6,2,8,9,12,8,8,11,15,9,5,8,8,16,9,11,7,9,14
"COG1671",0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,1,0
"COG1672",60,8,21,9,17,4,9,5,12,5,16,37,4,2,14,13,8,7,6,9
"COG1674",3,2,5,1,1,8,1,1,3,3,11,11,9,9,5,2,11,2,12,4
"COG1677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,4,1,0,1,0,4,0,2,2,2,2,1,0,0,1,1,1
"COG1679",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1680",9,3,5,9,11,5,9,14,7,7,9,11,8,7,18,11,5,14,10,11
"COG1682",2,2,5,2,1,6,1,4,4,1,3,1,5,1,3,0,2,1,1,1
"COG1683",0,1,1,0,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0
"COG1684",0,0,1,1,0,0,2,0,0,0,1,3,1,0,1,0,1,0,1,0
"COG1686",4,8,8,0,2,2,1,1,6,4,9,7,5,9,7,5,9,2,14,3
"COG1687",0,0,1,0,0,2,0,3,0,2,0,0,1,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,1,2,1,0,1,3,4,2,3,0,0,2,0,7,1,3
"COG1691",0,1,0,1,1,1,1,0,0,0,1,1,2,5,2,0,2,0,2,0
"COG1692",1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0
"COG1694",0,4,0,6,3,2,4,6,6,3,1,1,3,2,1,41,5,1,2,3
"COG1695",1,0,4,1,1,3,5,2,2,2,5,0,2,3,1,3,3,1,1,3
"COG1696",12,11,11,20,9,4,8,6,10,10,7,10,5,8,8,2,8,3,15,10
"COG1699",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,5,0,0
"COG1702",6,7,5,2,2,4,6,1,5,2,1,2,6,6,4,2,2,2,2,6
"COG1703",0,2,0,8,2,1,2,4,4,0,1,1,5,1,3,2,5,4,3,3
"COG1704",0,4,0,1,3,5,2,4,5,3,1,1,1,3,2,3,0,3,0,4
"COG1705",7,2,2,6,3,0,4,4,10,3,4,7,7,0,5,4,6,1,5,3
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,2
"COG1712",0,0,0,1,0,2,0,0,0,0,3,2,0,0,3,0,1,3,1,0
"COG1713",1,1,3,0,0,3,2,1,1,1,1,0,1,2,0,0,4,0,1,0
"COG1714",0,0,0,0,0,0,1,2,1,2,1,0,0,0,2,0,1,1,0,1
"COG1715",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1716",0,1,1,0,1,3,0,1,0,1,1,0,0,2,0,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,5,0,0,2,1,0,1,1,2,1,9,0,2,2,0,2,0
"COG1721",1,2,6,5,6,0,3,4,3,4,2,3,2,1,1,2,3,5,1,7
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,5,7,2,5,3,3,4,6,2,4,2,4,1,2,8,1,4,1
"COG1726",2,2,1,2,0,1,2,2,1,3,2,3,2,0,6,7,1,3,0,6
"COG1728",0,0,2,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1733",5,7,1,1,2,4,5,3,2,4,6,4,3,2,2,4,4,0,2,2
"COG1734",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG1737",3,6,11,3,5,8,3,3,3,4,6,4,1,3,6,4,2,3,11,1
"COG1738",3,4,2,2,0,1,4,0,4,0,1,2,0,1,6,2,0,2,0,3
"COG1739",2,7,7,3,2,2,1,0,2,6,3,3,2,5,2,5,2,1,1,1
"COG1740",0,0,1,2,0,0,0,0,1,0,1,1,2,0,5,0,0,0,0,0
"COG1741",0,1,0,0,0,2,1,2,1,1,3,1,1,2,1,4,2,7,0,9
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1
"COG1744",5,4,13,7,6,4,3,3,4,9,1,0,4,1,3,0,6,2,5,2
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,2,7,3,5,2,1,1,2,3,4,5,6,0,5,1,4,6,6,4
"COG1749",2,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,3,3,9,9,1,4,8,9,10,9,7,5,5,13,17,7,17,7,14
"COG1754",8,1,3,6,8,6,10,2,4,1,4,9,6,1,9,5,7,10,2,9
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",27,12,7,10,12,9,13,8,9,12,14,13,19,14,10,11,17,24,9,15
"COG1758",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",3,3,5,3,6,4,2,7,9,8,6,7,6,5,12,4,5,4,6,6
"COG1762",6,6,12,1,1,18,1,5,1,5,1,3,8,3,8,3,3,4,13,3
"COG1763",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1766",0,0,1,0,0,3,3,0,0,2,0,0,2,0,1,1,1,0,1,0
"COG1767",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1768",0,2,4,1,1,2,1,0,0,1,1,1,0,1,0,1,2,0,1,1
"COG1770",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,1,2,0,2,2,1,2,1,1,1,2,2,0,2,0,0,2
"COG1774",3,8,3,3,4,5,5,4,2,4,3,3,4,4,3,5,8,8,2,2
"COG1775",1,4,4,0,0,5,3,1,4,2,6,0,1,1,4,0,1,0,3,0
"COG1776",1,1,4,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,2,0
