"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG1358",0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0
"COG1359",1,1,2,3,0,1,0,0,1,0,2,1,2,1,3,0,0,0,1,0
"COG1360",1,2,1,2,3,0,4,1,4,1,1,1,1,0,2,2,2,3,2,0
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,3,1,2,7,3,5,7,4,8,4,6,8,8,4,8,9,7,7,4
"COG1363",1,0,1,3,1,1,2,0,1,1,3,2,7,1,1,7,5,0,1,2
"COG1364",4,3,0,7,0,0,5,1,0,1,4,2,5,6,1,3,2,0,4,0
"COG1366",0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,2
"COG1368",8,11,6,11,17,11,8,14,21,7,18,8,8,10,9,21,25,11,12,11
"COG1372",0,0,0,0,0,1,0,0,105,1,0,0,1,0,0,0,0,0,0,0
"COG1373",21,15,17,22,124,27,69,104,13,23,9,27,23,36,10,38,88,48,42,20
"COG1376",1,1,1,4,0,1,2,2,5,4,9,1,3,2,0,7,3,2,7,3
"COG1377",0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,1,1,1,3,0
"COG1378",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1379",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",1,1,3,3,3,5,0,2,2,1,2,2,3,0,0,2,5,1,4,2
"COG1381",0,0,2,2,2,1,1,0,3,1,4,0,2,3,2,5,5,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,0,2,2,1,4,6,3,5,2,0,0,4,1,2,3,1,5,3
"COG1386",2,1,1,2,0,0,3,0,0,2,0,1,3,2,2,3,0,0,0,2
"COG1387",8,3,8,5,2,5,1,4,2,7,9,4,5,7,5,9,6,4,6,3
"COG1388",3,3,3,13,2,4,3,1,3,5,6,5,6,7,4,6,5,3,4,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0
"COG1392",0,1,3,2,0,0,3,0,0,0,0,2,0,1,1,0,1,0,2,3
"COG1393",2,3,1,2,1,0,1,1,2,0,2,1,1,2,2,4,2,1,2,1
"COG1394",2,1,0,3,0,1,2,0,2,5,1,0,5,1,1,0,2,0,1,6
"COG1396",9,4,2,8,5,7,8,3,9,17,13,6,9,10,9,6,13,8,12,6
"COG1397",4,3,2,3,2,1,0,8,9,3,4,4,1,2,1,2,3,1,1,2
"COG1399",3,1,0,0,0,3,1,0,1,5,4,1,4,2,0,3,0,0,2,1
"COG1401",0,4,1,1,1,2,7,7,1,4,0,2,7,2,2,5,3,4,2,3
"COG1402",3,3,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0
"COG1403",0,1,0,1,0,0,0,4,1,0,0,1,1,1,0,2,2,3,2,1
"COG1404",12,6,8,15,16,17,22,17,23,14,13,5,15,12,8,20,11,15,7,8
"COG1406",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1408",2,12,7,6,13,8,4,15,7,6,9,10,7,5,2,6,4,16,13,6
"COG1409",13,3,13,10,6,16,6,7,9,5,7,7,24,12,14,9,6,8,6,14
"COG1410",13,14,13,12,14,14,14,10,8,7,9,8,8,12,13,13,12,8,13,5
"COG1413",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1414",1,1,0,1,1,2,4,0,1,1,2,3,3,0,2,2,2,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,8,8,8,11,7,13,7,5,10,8,8,17,5,12,13,8,12,16
"COG1419",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1420",0,1,0,5,2,1,3,1,0,1,3,1,4,4,4,4,2,1,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,7,0,2,3,0,0,2,0,0,2,0,2,2,5,1,1
"COG1429",12,6,6,3,10,6,0,5,5,1,0,8,4,7,4,1,2,9,1,1
"COG1430",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,1,0,0,0,0,0,1,4,2,0,2,1,1,3,2,1,2,0
"COG1433",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1434",0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,3,3,1,4,4
"COG1435",3,3,2,1,0,1,3,2,3,5,2,0,2,2,0,0,1,2,1,0
"COG1436",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,4,1,3,3,3,6,6,0,2,5,2,2,2,2,7,2,2,6
"COG1440",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,5,11,6,2,3,12,4,5,10,3,6,6,7,3,4,1,6,4
"COG1443",3,1,0,0,2,0,0,2,2,3,0,1,0,1,2,0,0,1,0,0
"COG1444",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,2,5,0,1,4,0,0,7,8,1,0,9,2,3,3,2,2,2
"COG1446",1,0,0,0,0,1,2,1,2,0,1,2,0,1,0,2,0,0,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1448",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,2
"COG1449",0,5,2,1,2,5,2,6,1,1,0,2,1,1,2,0,2,6,1,6
"COG1450",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1451",3,2,3,2,0,3,2,2,3,6,1,3,4,5,2,4,3,0,1,4
"COG1452",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,4,0,0
"COG1453",3,5,3,3,0,8,7,3,8,6,3,2,3,2,4,3,1,2,6,7
"COG1454",11,8,7,12,2,14,11,6,13,14,16,16,22,20,11,20,6,8,10,29
"COG1455",2,2,5,1,0,2,1,0,5,3,9,0,3,3,8,7,4,0,2,1
"COG1456",1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,1,0,0,0,2,0,0,1,0,2,2,0,2,2,0,2,2
"COG1459",2,1,1,4,0,1,4,0,1,2,0,0,0,2,1,1,3,0,1,0
"COG1461",5,0,0,3,0,4,3,3,0,6,2,2,2,6,0,1,2,1,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1464",0,0,1,1,1,1,0,2,1,2,2,2,6,3,5,4,3,3,3,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,5,5,4,1,5,5,7,5,4,3,5,7,4,3,3,0,5,10
"COG1468",0,1,0,0,1,0,3,0,3,1,3,0,1,1,0,3,0,0,1,2
"COG1469",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1470",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG1472",50,46,74,42,49,61,38,57,39,51,45,60,44,46,28,47,50,51,43,41
"COG1473",4,5,3,7,1,3,1,1,8,4,8,12,10,3,7,10,4,4,3,5
"COG1475",17,19,12,8,9,10,16,7,5,17,18,8,11,8,19,18,10,5,15,28
"COG1476",0,0,0,2,0,2,2,1,0,1,1,1,2,1,0,4,0,0,3,1
"COG1477",5,4,4,8,7,6,3,5,3,5,4,7,4,4,1,8,5,4,8,1
"COG1479",5,22,10,7,11,5,15,2,6,17,10,10,2,7,11,10,13,6,4,17
"COG1480",6,9,11,8,10,9,11,16,4,4,0,7,3,1,4,4,6,12,6,4
"COG1481",2,0,1,2,1,2,4,0,2,3,6,1,1,5,0,1,2,0,3,0
"COG1482",5,10,7,10,6,5,8,6,8,11,3,3,3,5,4,2,2,1,5,8
"COG1483",0,1,0,6,0,0,1,0,0,0,0,0,0,0,5,4,0,1,0,1
"COG1484",11,8,10,9,3,12,10,2,7,6,3,2,3,3,0,4,3,0,2,2
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1486",0,1,0,1,1,0,0,0,2,2,4,0,8,2,5,5,1,2,0,0
"COG1487",0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1
"COG1488",9,4,8,4,1,3,3,1,4,7,8,5,10,2,1,9,6,2,7,7
"COG1489",0,1,1,1,1,1,2,1,0,0,0,0,5,0,0,3,0,0,0,1
"COG1490",4,3,3,3,5,3,5,8,3,5,3,0,1,4,7,2,7,3,3,1
"COG1492",5,5,6,4,1,4,1,1,4,2,3,5,2,7,3,6,0,3,6,2
"COG1493",1,1,3,6,0,2,1,1,3,4,3,2,1,4,1,8,2,1,3,1
"COG1494",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",5,4,4,2,1,3,5,5,3,2,5,3,1,3,1,3,7,3,3,6
"COG1501",4,4,14,8,4,7,5,9,7,5,25,29,25,21,27,19,22,17,17,21
"COG1502",13,18,14,20,12,10,14,12,8,11,9,9,6,24,12,10,17,10,15,10
"COG1505",1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
"COG1506",25,27,28,22,30,21,21,42,37,16,8,26,10,5,33,6,16,42,15,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,10,2,1,6,6,6,5,5,4,1,3,6,5,6,5,3,13,6,4
"COG1509",4,3,2,0,0,3,1,0,1,2,0,1,0,3,1,1,0,1,3,1
"COG1511",5,2,0,6,0,5,7,3,3,8,16,3,9,5,1,14,5,4,7,9
"COG1512",3,4,1,3,3,4,5,4,1,3,0,2,1,2,5,7,0,1,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,1,0,3,1,1
"COG1518",3,1,0,1,6,6,4,7,3,2,2,4,2,3,0,2,4,7,6,4
"COG1519",3,7,2,2,3,3,1,3,4,1,0,1,1,0,1,0,1,1,2,1
"COG1520",5,4,9,4,3,6,4,0,8,4,0,10,0,2,2,1,0,9,5,3
"COG1521",3,5,2,1,0,3,2,4,3,2,2,0,3,0,0,3,0,0,0,1
"COG1522",3,2,5,6,6,5,2,11,2,3,3,7,2,5,6,5,9,5,5,3
"COG1523",9,5,5,5,9,10,4,12,6,6,20,6,4,6,9,11,6,6,5,13
"COG1524",5,8,10,3,4,7,6,11,5,5,2,12,7,3,8,2,12,11,2,8
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1526",0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1527",1,1,0,1,0,0,1,0,0,0,7,0,1,2,0,4,1,0,0,0
"COG1528",3,3,4,3,0,3,4,0,4,5,0,7,1,1,4,1,1,3,0,0
"COG1529",0,2,4,2,2,2,3,1,1,3,7,3,2,8,2,15,6,1,2,6
"COG1530",6,4,4,8,9,11,8,9,3,2,4,4,3,6,6,1,6,8,7,2
"COG1533",7,6,6,4,6,2,10,2,3,6,0,13,4,9,4,2,4,6,4,5
"COG1534",0,1,0,1,0,2,0,1,0,1,1,0,3,2,1,0,0,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1538",37,40,45,22,26,39,33,27,47,21,3,33,20,21,30,6,27,35,20,19
"COG1539",3,2,2,3,3,3,2,5,0,1,3,0,3,6,3,0,2,3,1,2
"COG1540",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1541",9,5,6,5,2,11,4,1,5,8,1,3,8,3,2,7,3,2,8,1
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,0,3,0,0,4,1,2,2,4,2,4,2,0,4,4,0,7,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,3,0,2,4,3,5,3,3,3,7,5,3,5,1,2,1,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,1,0,0,1,1
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1554",2,2,4,5,0,8,0,1,4,2,1,1,1,4,0,0,2,0,1,2
"COG1555",2,3,0,6,1,3,3,5,2,1,2,3,2,1,2,1,3,0,4,1
"COG1556",2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1559",0,5,2,1,7,4,4,7,4,6,2,2,8,3,1,3,7,3,3,2
"COG1560",2,2,3,4,4,2,5,4,2,0,1,6,4,1,5,1,2,1,0,0
"COG1561",3,3,1,3,6,7,8,6,2,6,5,3,4,2,6,3,6,4,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",0,4,2,0,1,1,1,1,0,4,2,1,1,4,0,1,2,2,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,7,4,4,6,1,0,2,1,0,6,2,3,7,0,1,5,5,7
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1568",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,3,7,4,5,3,2,5,2,0,5,1,4,5,7,5,5,6,5
"COG1573",2,7,5,1,0,0,0,0,3,4,2,1,1,1,1,1,2,3,1,2
"COG1574",3,1,1,1,1,0,4,0,2,0,6,2,8,0,1,1,0,1,2,0
"COG1575",1,8,3,2,2,2,2,1,1,2,1,2,4,2,0,1,1,3,3,3
"COG1576",1,4,1,1,3,4,5,2,1,3,2,0,4,3,0,2,2,4,1,5
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG1579",1,1,2,0,4,4,0,3,0,2,0,1,0,3,2,1,0,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1585",0,1,0,1,0,1,0,2,1,2,0,0,0,3,0,2,0,0,1,2
"COG1586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1587",0,0,0,1,1,0,0,0,0,1,2,1,0,2,4,3,0,0,1,2
"COG1589",0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG1592",5,7,7,6,7,8,11,4,10,9,5,3,5,10,5,6,17,5,5,4
"COG1593",1,3,2,1,2,2,4,1,2,0,1,8,4,5,1,11,4,2,6,4
"COG1595",27,51,36,22,41,44,40,38,77,28,23,54,26,23,23,17,17,23,33,17
"COG1596",5,8,15,5,12,10,9,9,9,6,1,5,1,0,12,3,3,5,8,8
"COG1597",7,6,7,6,7,11,8,9,7,4,9,10,5,5,5,6,6,4,9,8
"COG1598",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1600",0,1,0,0,0,1,3,1,3,1,0,2,1,1,0,0,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,1,1,1,1,1,2,0,0,1,1,5,1,1,4,2,1,0,2
"COG1606",0,0,0,1,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,1
"COG1607",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG1609",8,8,6,11,8,11,3,8,6,8,67,14,25,23,27,47,22,24,23,21
"COG1610",2,2,2,3,0,1,1,0,2,2,4,1,3,2,1,2,0,1,3,2
"COG1611",4,2,3,6,2,0,3,1,0,1,3,7,10,6,6,0,0,5,1,1
"COG1613",0,1,0,1,0,2,1,0,0,1,2,0,3,1,1,1,0,0,0,1
"COG1614",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,3,2,0,5,0,1,2,2,3,4,0,7,2,1,3,0,2,2
"COG1620",1,2,2,0,3,0,0,3,2,0,6,1,0,2,1,1,3,5,1,1
"COG1621",7,3,8,8,18,9,12,7,4,2,11,8,5,9,8,11,5,22,6,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1624",3,3,2,5,7,4,7,7,4,8,1,4,4,4,2,6,6,2,6,3
"COG1625",1,1,1,1,0,2,0,1,1,2,1,0,0,0,1,0,0,0,1,1
"COG1626",1,2,5,1,0,3,0,0,1,4,2,0,3,4,0,1,0,6,1,0
"COG1629",20,29,26,18,35,20,15,32,30,14,5,38,18,16,30,10,13,23,6,9
"COG1633",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1635",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1636",3,2,5,2,1,3,1,3,0,5,1,2,2,4,0,0,2,2,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1638",7,5,4,3,3,1,0,4,3,2,2,2,2,3,4,12,0,3,7,2
"COG1640",5,2,6,1,3,4,4,2,0,5,13,3,10,11,11,11,3,3,9,7
"COG1641",0,1,0,3,0,1,2,2,0,1,0,3,6,1,0,2,1,0,1,0
"COG1643",1,1,0,1,7,0,5,2,0,0,6,1,1,0,3,2,1,3,2,4
"COG1647",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1648",1,0,0,0,0,0,1,1,1,0,0,2,2,0,3,3,1,0,2,0
"COG1649",11,16,12,13,7,12,11,12,14,9,2,15,13,10,6,5,9,10,11,13
"COG1651",1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1652",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1653",13,11,8,35,2,21,18,8,24,26,52,17,15,24,11,36,17,7,27,23
"COG1654",1,1,0,2,0,3,1,3,0,1,4,1,5,5,2,4,2,0,2,1
"COG1655",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,1,1,0,1,0,3,1,1,1,0,0,1,0,2,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,4,6,6,5,10,9,5,5,2,5,6,7,4,5,3,2,5,3
"COG1661",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1662",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",2,4,2,2,6,5,3,4,8,0,0,4,2,3,1,5,4,6,2,1
"COG1664",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1668",0,0,0,3,1,4,3,0,3,4,1,1,2,1,0,1,1,4,1,0
"COG1669",0,5,1,1,0,0,4,2,4,0,0,4,0,1,1,0,1,0,2,0
"COG1670",4,16,9,10,4,13,5,9,14,9,8,11,4,6,4,5,11,8,8,6
"COG1671",0,0,0,1,1,0,0,0,1,4,1,0,2,1,1,4,0,0,3,1
"COG1672",5,5,11,5,72,6,8,37,12,9,4,7,5,5,1,22,43,26,19,4
"COG1674",9,3,9,10,10,9,17,20,8,11,25,4,8,15,9,6,7,8,10,14
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",0,2,2,1,0,0,2,0,0,2,0,3,0,2,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1680",5,7,9,11,1,15,13,4,15,8,8,8,6,5,11,8,4,9,5,7
"COG1682",2,3,3,3,1,2,2,3,2,2,3,1,3,2,1,7,1,0,5,6
"COG1683",0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0
"COG1684",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1686",6,4,3,12,2,6,7,5,6,12,9,2,8,17,5,21,9,4,8,10
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",3,1,1,2,1,0,3,12,1,1,1,1,0,1,0,0,1,3,4,5
"COG1691",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1692",1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,3,0,0,1,0
"COG1694",1,2,1,1,3,4,5,2,26,2,4,5,2,0,3,2,2,1,0,3
"COG1695",1,4,3,4,0,6,4,2,1,1,1,2,5,1,4,5,0,0,4,5
"COG1696",3,3,3,2,1,3,3,2,6,4,17,3,10,6,5,10,11,7,12,8
"COG1699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1700",0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1702",3,1,3,1,6,5,4,9,10,3,3,2,5,4,0,1,6,6,4,1
"COG1703",3,5,0,0,0,3,1,0,4,0,1,0,0,0,1,0,0,0,0,2
"COG1704",1,3,4,6,2,4,2,2,1,2,1,0,2,3,1,0,0,1,1,0
"COG1705",2,4,3,6,21,6,8,3,5,0,4,2,2,5,4,2,7,5,4,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG1712",2,2,2,0,0,1,0,2,3,0,1,2,0,1,1,0,0,0,1,0
"COG1713",1,0,1,1,1,0,0,1,3,0,2,0,1,2,0,1,4,1,2,2
"COG1714",1,0,2,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG1715",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,2,1,0,0,1,0,1,4,1,2,3,1,1,3
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,0,2,1,3,9,1,1,0,0,4,3,2,3,5,0,1,2
"COG1721",7,4,0,1,9,3,3,3,3,6,0,1,0,0,0,0,0,0,1,2
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",3,2,5,6,2,2,5,1,1,5,7,2,2,8,4,7,4,4,8,5
"COG1726",3,4,5,3,5,1,1,5,3,3,1,4,1,1,1,1,3,3,3,4
"COG1728",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG1733",2,0,1,2,6,4,3,0,0,2,3,1,2,3,4,4,3,0,0,5
"COG1734",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1737",1,2,2,0,1,4,2,2,2,8,8,4,9,1,7,8,6,2,4,2
"COG1738",2,1,3,0,2,2,3,0,2,1,0,1,0,1,2,0,5,1,0,1
"COG1739",3,2,4,3,3,4,5,5,1,1,3,4,1,3,7,3,2,4,1,4
"COG1740",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1741",5,3,5,1,0,1,0,0,2,4,0,5,4,4,4,0,1,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0
"COG1744",2,1,3,7,0,7,1,1,2,5,9,0,4,3,1,7,8,3,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",9,4,2,1,2,5,4,6,0,4,2,3,3,3,3,4,3,3,3,5
"COG1749",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,8,8,5,9,9,5,16,8,0,12,4,5,7,1,4,3,8,5
"COG1754",3,8,5,3,18,5,5,11,4,3,5,7,3,1,4,3,6,6,1,3
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,10,7,10,22,14,8,14,8,15,5,15,13,10,9,11,17,15,16,10
"COG1758",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1760",8,5,5,8,2,6,5,5,7,6,7,0,7,3,3,4,5,0,3,10
"COG1762",6,9,5,8,3,2,4,1,3,7,13,4,10,1,7,7,3,5,12,4
"COG1763",1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
